county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-06-09 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-09 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-09 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-09 00:00:00,Grover Beach,887.0,
San Luis Obispo,2021-06-09 00:00:00,Los Osos,499.0,
San Luis Obispo,2021-06-09 00:00:00,Morro Bay,445.0,
San Luis Obispo,2021-06-09 00:00:00,Nipomo,1582.0,
San Luis Obispo,2021-06-09 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-09 00:00:00,Paso Robles,4200.0,
San Luis Obispo,2021-06-09 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-09 00:00:00,San Luis Obispo,4039.0,
San Luis Obispo,2021-06-09 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-09 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-09 00:00:00,Santa Margarita,152.0,
San Luis Obispo,2021-06-09 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-09 00:00:00,Templeton,667.0,
San Luis Obispo,2021-06-10 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-10 00:00:00,Arroyo Grande,1502.0,
San Luis Obispo,2021-06-10 00:00:00,Atascadero,2059.0,
San Luis Obispo,2021-06-10 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-10 00:00:00,CMC (Inmates),2380.0,
San Luis Obispo,2021-06-10 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-10 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-10 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-10 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-10 00:00:00,Grover Beach,887.0,
San Luis Obispo,2021-06-10 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-10 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-10 00:00:00,Nipomo,1582.0,
San Luis Obispo,2021-06-10 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-10 00:00:00,Paso Robles,4202.0,
San Luis Obispo,2021-06-10 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-10 00:00:00,San Luis Obispo,4041.0,
San Luis Obispo,2021-06-10 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-10 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-10 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-10 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-10 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-11 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-11 00:00:00,Arroyo Grande,1502.0,
San Luis Obispo,2021-06-11 00:00:00,Atascadero,2060.0,
San Luis Obispo,2021-06-11 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-11 00:00:00,CMC (Inmates),2380.0,
San Luis Obispo,2021-06-11 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-11 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-11 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-11 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-11 00:00:00,Grover Beach,887.0,
San Luis Obispo,2021-06-11 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-11 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-11 00:00:00,Nipomo,1584.0,
San Luis Obispo,2021-06-11 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-11 00:00:00,Paso Robles,4203.0,
San Luis Obispo,2021-06-11 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-11 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-11 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-11 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-11 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-11 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-11 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-12 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-12 00:00:00,Arroyo Grande,1503.0,
San Luis Obispo,2021-06-12 00:00:00,Atascadero,2060.0,
San Luis Obispo,2021-06-12 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-12 00:00:00,CMC (Inmates),2380.0,
San Luis Obispo,2021-06-12 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-12 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-12 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-12 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-12 00:00:00,Grover Beach,887.0,
San Luis Obispo,2021-06-12 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-12 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-12 00:00:00,Nipomo,1584.0,
San Luis Obispo,2021-06-12 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-12 00:00:00,Paso Robles,4203.0,
San Luis Obispo,2021-06-12 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-12 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-12 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-12 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-12 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-12 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-12 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-13 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-13 00:00:00,Arroyo Grande,1503.0,
San Luis Obispo,2021-06-13 00:00:00,Atascadero,2062.0,
San Luis Obispo,2021-06-13 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-13 00:00:00,CMC (Inmates),2380.0,
San Luis Obispo,2021-06-13 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-13 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-13 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-13 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-13 00:00:00,Grover Beach,887.0,
San Luis Obispo,2021-06-13 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-13 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-13 00:00:00,Nipomo,1585.0,
San Luis Obispo,2021-06-13 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-13 00:00:00,Paso Robles,4203.0,
San Luis Obispo,2021-06-13 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-13 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-13 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-13 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-13 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-13 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-13 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-14 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-14 00:00:00,Arroyo Grande,1503.0,
San Luis Obispo,2021-06-14 00:00:00,Atascadero,2063.0,
San Luis Obispo,2021-06-14 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-14 00:00:00,CMC (Inmates),2380.0,
San Luis Obispo,2021-06-14 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-14 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-14 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-14 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-14 00:00:00,Grover Beach,888.0,
San Luis Obispo,2021-06-14 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-14 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-14 00:00:00,Nipomo,1585.0,
San Luis Obispo,2021-06-14 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-14 00:00:00,Paso Robles,4203.0,
San Luis Obispo,2021-06-14 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-14 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-14 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-14 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-14 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-14 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-14 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-15 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-15 00:00:00,Arroyo Grande,1504.0,
San Luis Obispo,2021-06-15 00:00:00,Atascadero,2070.0,
San Luis Obispo,2021-06-15 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-15 00:00:00,CMC (Inmates),2380.0,
San Luis Obispo,2021-06-15 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-15 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-15 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-15 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-15 00:00:00,Grover Beach,889.0,
San Luis Obispo,2021-06-15 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-15 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-15 00:00:00,Nipomo,1585.0,
San Luis Obispo,2021-06-15 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-15 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-15 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-15 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-15 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-15 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-15 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-15 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-15 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-16 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-16 00:00:00,Arroyo Grande,1505.0,
San Luis Obispo,2021-06-16 00:00:00,Atascadero,2072.0,
San Luis Obispo,2021-06-16 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-16 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-16 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-16 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-16 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-16 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-16 00:00:00,Grover Beach,889.0,
San Luis Obispo,2021-06-16 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-16 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-16 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-16 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-16 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-16 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-16 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-16 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-16 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-16 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-16 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-16 00:00:00,Templeton,668.0,
San Luis Obispo,2021-06-17 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-17 00:00:00,Arroyo Grande,1506.0,
San Luis Obispo,2021-06-17 00:00:00,Atascadero,2072.0,
San Luis Obispo,2021-06-17 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-17 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-17 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-17 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-17 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-17 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-17 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-17 00:00:00,Los Osos,500.0,
San Luis Obispo,2021-06-17 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-17 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-17 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-17 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-17 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-17 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-17 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-17 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-17 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-17 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-17 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-18 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-18 00:00:00,Arroyo Grande,1506.0,
San Luis Obispo,2021-06-18 00:00:00,Atascadero,2075.0,
San Luis Obispo,2021-06-18 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-18 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-18 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-18 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-18 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-18 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-18 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-18 00:00:00,Los Osos,501.0,
San Luis Obispo,2021-06-18 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-18 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-18 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-18 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-18 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-18 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-18 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-18 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-18 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-18 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-18 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-19 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-19 00:00:00,Arroyo Grande,1507.0,
San Luis Obispo,2021-06-19 00:00:00,Atascadero,2075.0,
San Luis Obispo,2021-06-19 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-19 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-19 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-19 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-19 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-19 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-19 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-19 00:00:00,Los Osos,501.0,
San Luis Obispo,2021-06-19 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-19 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-19 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-19 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-19 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-19 00:00:00,San Luis Obispo,4043.0,
San Luis Obispo,2021-06-19 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-19 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-19 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-19 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-19 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-20 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-20 00:00:00,Arroyo Grande,1507.0,
San Luis Obispo,2021-06-20 00:00:00,Atascadero,2075.0,
San Luis Obispo,2021-06-20 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-20 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-20 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-20 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-20 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-20 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-20 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-20 00:00:00,Los Osos,501.0,
San Luis Obispo,2021-06-20 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-20 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-20 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-20 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-20 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-20 00:00:00,San Luis Obispo,4044.0,
San Luis Obispo,2021-06-20 00:00:00,San Miguel,542.0,
San Luis Obispo,2021-06-20 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-20 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-20 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-20 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-21 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-21 00:00:00,Arroyo Grande,1507.0,
San Luis Obispo,2021-06-21 00:00:00,Atascadero,2076.0,
San Luis Obispo,2021-06-21 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-21 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-21 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-21 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-21 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-21 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-21 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-21 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-21 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-21 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-21 00:00:00,Oceano,692.0,
San Luis Obispo,2021-06-21 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-21 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-21 00:00:00,San Luis Obispo,4044.0,
San Luis Obispo,2021-06-21 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-21 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-21 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-21 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-21 00:00:00,Templeton,669.0,
San Luis Obispo,2021-06-22 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-22 00:00:00,Arroyo Grande,1507.0,
San Luis Obispo,2021-06-22 00:00:00,Atascadero,2080.0,
San Luis Obispo,2021-06-22 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-22 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-22 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-22 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-22 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-22 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-22 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-22 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-22 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-22 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-22 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-22 00:00:00,Paso Robles,4204.0,
San Luis Obispo,2021-06-22 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-06-22 00:00:00,San Luis Obispo,4045.0,
San Luis Obispo,2021-06-22 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-22 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-22 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-22 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-22 00:00:00,Templeton,673.0,
San Luis Obispo,2021-06-23 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-23 00:00:00,Arroyo Grande,1507.0,
San Luis Obispo,2021-06-23 00:00:00,Atascadero,2081.0,
San Luis Obispo,2021-06-23 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-23 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-23 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-23 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-23 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-23 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-23 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-23 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-23 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-23 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-23 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-23 00:00:00,Paso Robles,4206.0,
San Luis Obispo,2021-06-23 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-06-23 00:00:00,San Luis Obispo,4045.0,
San Luis Obispo,2021-06-23 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-23 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-23 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-23 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-23 00:00:00,Templeton,673.0,
San Luis Obispo,2021-06-24 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-24 00:00:00,Arroyo Grande,1507.0,
San Luis Obispo,2021-06-24 00:00:00,Atascadero,2082.0,
San Luis Obispo,2021-06-24 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-24 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-24 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-24 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-24 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-24 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-24 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-24 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-24 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-24 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-24 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-24 00:00:00,Paso Robles,4206.0,
San Luis Obispo,2021-06-24 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-06-24 00:00:00,San Luis Obispo,4045.0,
San Luis Obispo,2021-06-24 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-24 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-24 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-24 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-24 00:00:00,Templeton,675.0,
San Luis Obispo,2021-06-25 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-25 00:00:00,Arroyo Grande,1508.0,
San Luis Obispo,2021-06-25 00:00:00,Atascadero,2083.0,
San Luis Obispo,2021-06-25 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-25 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-25 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-25 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-25 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-25 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-25 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-25 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-25 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-25 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-25 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-25 00:00:00,Paso Robles,4206.0,
San Luis Obispo,2021-06-25 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-25 00:00:00,San Luis Obispo,4047.0,
San Luis Obispo,2021-06-25 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-25 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-25 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-25 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-25 00:00:00,Templeton,675.0,
San Luis Obispo,2021-06-26 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-26 00:00:00,Arroyo Grande,1509.0,
San Luis Obispo,2021-06-26 00:00:00,Atascadero,2082.0,
San Luis Obispo,2021-06-26 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-26 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-26 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-26 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-26 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-26 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-26 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-06-26 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-26 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-26 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-26 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-26 00:00:00,Paso Robles,4206.0,
San Luis Obispo,2021-06-26 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-26 00:00:00,San Luis Obispo,4047.0,
San Luis Obispo,2021-06-26 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-26 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-26 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-26 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-26 00:00:00,Templeton,675.0,
San Luis Obispo,2021-06-27 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-27 00:00:00,Arroyo Grande,1509.0,
San Luis Obispo,2021-06-27 00:00:00,Atascadero,2082.0,
San Luis Obispo,2021-06-27 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-27 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-27 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-27 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-27 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-27 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-27 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-06-27 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-27 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-27 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-27 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-27 00:00:00,Paso Robles,4207.0,
San Luis Obispo,2021-06-27 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-27 00:00:00,San Luis Obispo,4047.0,
San Luis Obispo,2021-06-27 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-27 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-27 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-27 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-27 00:00:00,Templeton,675.0,
