county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-05-12 00:00:00,San Simeon,21,
San Luis Obispo,2021-05-12 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-12 00:00:00,Shandon,141,
San Luis Obispo,2021-05-12 00:00:00,Templeton,638,
San Luis Obispo,2021-05-13 00:00:00,ASH (patients),207,
San Luis Obispo,2021-05-13 00:00:00,Arroyo Grande,1497,
San Luis Obispo,2021-05-13 00:00:00,Atascadero,2037,
San Luis Obispo,2021-05-13 00:00:00,Avila,31,
San Luis Obispo,2021-05-13 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-05-13 00:00:00,Cal Poly (campus residents),377,
San Luis Obispo,2021-05-13 00:00:00,Cambria,183,
San Luis Obispo,2021-05-13 00:00:00,Cayucos,72,
San Luis Obispo,2021-05-13 00:00:00,Creston,90,
San Luis Obispo,2021-05-13 00:00:00,Grover Beach,893,
San Luis Obispo,2021-05-13 00:00:00,Los Osos,498,
San Luis Obispo,2021-05-13 00:00:00,Morro Bay,440,
San Luis Obispo,2021-05-13 00:00:00,Nipomo,1580,
San Luis Obispo,2021-05-13 00:00:00,Oceano,697,
San Luis Obispo,2021-05-13 00:00:00,Paso Robles,4170,
San Luis Obispo,2021-05-13 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-05-13 00:00:00,San Luis Obispo,4307,
San Luis Obispo,2021-05-13 00:00:00,San Miguel,525,
San Luis Obispo,2021-05-13 00:00:00,San Simeon,21,
San Luis Obispo,2021-05-13 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-13 00:00:00,Shandon,141,
San Luis Obispo,2021-05-13 00:00:00,Templeton,638,
San Luis Obispo,2021-05-14 00:00:00,ASH (patients),207,
San Luis Obispo,2021-05-14 00:00:00,Arroyo Grande,1500,
San Luis Obispo,2021-05-14 00:00:00,Atascadero,2039,
San Luis Obispo,2021-05-14 00:00:00,Avila,31,
San Luis Obispo,2021-05-14 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-05-14 00:00:00,Cal Poly (campus residents),377,
San Luis Obispo,2021-05-14 00:00:00,Cambria,183,
San Luis Obispo,2021-05-14 00:00:00,Cayucos,72,
San Luis Obispo,2021-05-14 00:00:00,Creston,90,
San Luis Obispo,2021-05-14 00:00:00,Grover Beach,894,
San Luis Obispo,2021-05-14 00:00:00,Los Osos,498,
San Luis Obispo,2021-05-14 00:00:00,Morro Bay,440,
San Luis Obispo,2021-05-14 00:00:00,Nipomo,1580,
San Luis Obispo,2021-05-14 00:00:00,Oceano,697,
San Luis Obispo,2021-05-14 00:00:00,Paso Robles,4172,
San Luis Obispo,2021-05-14 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-05-14 00:00:00,San Luis Obispo,4309,
San Luis Obispo,2021-05-14 00:00:00,San Miguel,525,
San Luis Obispo,2021-05-14 00:00:00,San Simeon,21,
San Luis Obispo,2021-05-14 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-14 00:00:00,Shandon,141,
San Luis Obispo,2021-05-14 00:00:00,Templeton,638,
San Luis Obispo,2021-05-15 00:00:00,ASH (patients),207,
San Luis Obispo,2021-05-15 00:00:00,Arroyo Grande,1500,
San Luis Obispo,2021-05-15 00:00:00,Atascadero,2039,
San Luis Obispo,2021-05-15 00:00:00,Avila,31,
San Luis Obispo,2021-05-15 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-05-15 00:00:00,Cal Poly (campus residents),377,
San Luis Obispo,2021-05-15 00:00:00,Cambria,183,
San Luis Obispo,2021-05-15 00:00:00,Cayucos,72,
San Luis Obispo,2021-05-15 00:00:00,Creston,90,
San Luis Obispo,2021-05-15 00:00:00,Grover Beach,894,
San Luis Obispo,2021-05-15 00:00:00,Los Osos,498,
San Luis Obispo,2021-05-15 00:00:00,Morro Bay,440,
San Luis Obispo,2021-05-15 00:00:00,Nipomo,1581,
San Luis Obispo,2021-05-15 00:00:00,Oceano,697,
San Luis Obispo,2021-05-15 00:00:00,Paso Robles,4172,
San Luis Obispo,2021-05-15 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-05-15 00:00:00,San Luis Obispo,4309,
San Luis Obispo,2021-05-15 00:00:00,San Miguel,525,
San Luis Obispo,2021-05-15 00:00:00,San Simeon,21,
San Luis Obispo,2021-05-15 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-15 00:00:00,Shandon,141,
San Luis Obispo,2021-05-15 00:00:00,Templeton,638,
San Luis Obispo,2021-05-16 00:00:00,ASH (patients),207,
San Luis Obispo,2021-05-16 00:00:00,Arroyo Grande,1500,
San Luis Obispo,2021-05-16 00:00:00,Atascadero,2039,
San Luis Obispo,2021-05-16 00:00:00,Avila,31,
San Luis Obispo,2021-05-16 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-05-16 00:00:00,Cal Poly (campus residents),377,
San Luis Obispo,2021-05-16 00:00:00,Cambria,183,
San Luis Obispo,2021-05-16 00:00:00,Cayucos,72,
San Luis Obispo,2021-05-16 00:00:00,Creston,90,
San Luis Obispo,2021-05-16 00:00:00,Grover Beach,894,
San Luis Obispo,2021-05-16 00:00:00,Los Osos,498,
San Luis Obispo,2021-05-16 00:00:00,Morro Bay,440,
San Luis Obispo,2021-05-16 00:00:00,Nipomo,1581,
San Luis Obispo,2021-05-16 00:00:00,Oceano,697,
San Luis Obispo,2021-05-16 00:00:00,Paso Robles,4173,
San Luis Obispo,2021-05-16 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-05-16 00:00:00,San Luis Obispo,4310,
San Luis Obispo,2021-05-16 00:00:00,San Miguel,525,
San Luis Obispo,2021-05-16 00:00:00,San Simeon,21,
San Luis Obispo,2021-05-16 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-16 00:00:00,Shandon,141,
San Luis Obispo,2021-05-16 00:00:00,Templeton,639,
San Luis Obispo,2021-05-17 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-17 00:00:00,Arroyo Grande,1490,
San Luis Obispo,2021-05-17 00:00:00,Atascadero,2028,
San Luis Obispo,2021-05-17 00:00:00,Avila,30,
San Luis Obispo,2021-05-17 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-17 00:00:00,Cal Poly (campus residents),650,
San Luis Obispo,2021-05-17 00:00:00,Cambria,180,
San Luis Obispo,2021-05-17 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-17 00:00:00,Creston,89,
San Luis Obispo,2021-05-17 00:00:00,Grover Beach,884,
San Luis Obispo,2021-05-17 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-17 00:00:00,Morro Bay,440,
San Luis Obispo,2021-05-17 00:00:00,Nipomo,1567,
San Luis Obispo,2021-05-17 00:00:00,Oceano,692,
San Luis Obispo,2021-05-17 00:00:00,Paso Robles,4151,
San Luis Obispo,2021-05-17 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-17 00:00:00,San Luis Obispo,4014,
San Luis Obispo,2021-05-17 00:00:00,San Miguel,520,
San Luis Obispo,2021-05-17 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-17 00:00:00,Santa Margarita,149,
San Luis Obispo,2021-05-17 00:00:00,Shandon,140,
San Luis Obispo,2021-05-17 00:00:00,Templeton,640,
San Luis Obispo,2021-05-18 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-18 00:00:00,Arroyo Grande,1490,
San Luis Obispo,2021-05-18 00:00:00,Atascadero,2032,
San Luis Obispo,2021-05-18 00:00:00,Avila,30,
San Luis Obispo,2021-05-18 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-18 00:00:00,Cal Poly (campus residents),652,
San Luis Obispo,2021-05-18 00:00:00,Cambria,180,
San Luis Obispo,2021-05-18 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-18 00:00:00,Creston,89,
San Luis Obispo,2021-05-18 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-18 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-18 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-18 00:00:00,Nipomo,1569,
San Luis Obispo,2021-05-18 00:00:00,Oceano,692,
San Luis Obispo,2021-05-18 00:00:00,Paso Robles,4157,
San Luis Obispo,2021-05-18 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-18 00:00:00,San Luis Obispo,4018,
San Luis Obispo,2021-05-18 00:00:00,San Miguel,520,
San Luis Obispo,2021-05-18 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-18 00:00:00,Santa Margarita,149,
San Luis Obispo,2021-05-18 00:00:00,Shandon,140,
San Luis Obispo,2021-05-18 00:00:00,Templeton,644,
San Luis Obispo,2021-05-19 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-19 00:00:00,Arroyo Grande,1490,
San Luis Obispo,2021-05-19 00:00:00,Atascadero,2031,
San Luis Obispo,2021-05-19 00:00:00,Avila,30,
San Luis Obispo,2021-05-19 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-19 00:00:00,Cal Poly (campus residents),652,
San Luis Obispo,2021-05-19 00:00:00,Cambria,180,
San Luis Obispo,2021-05-19 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-19 00:00:00,Creston,89,
San Luis Obispo,2021-05-19 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-19 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-19 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-19 00:00:00,Nipomo,1569,
San Luis Obispo,2021-05-19 00:00:00,Oceano,692,
San Luis Obispo,2021-05-19 00:00:00,Paso Robles,4158,
San Luis Obispo,2021-05-19 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-19 00:00:00,San Luis Obispo,4020,
San Luis Obispo,2021-05-19 00:00:00,San Miguel,520,
San Luis Obispo,2021-05-19 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-19 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-19 00:00:00,Shandon,140,
San Luis Obispo,2021-05-19 00:00:00,Templeton,644,
San Luis Obispo,2021-05-20 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-20 00:00:00,Arroyo Grande,1490,
San Luis Obispo,2021-05-20 00:00:00,Atascadero,2033,
San Luis Obispo,2021-05-20 00:00:00,Avila,30,
San Luis Obispo,2021-05-20 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-20 00:00:00,Cal Poly (campus residents),652,
San Luis Obispo,2021-05-20 00:00:00,Cambria,180,
San Luis Obispo,2021-05-20 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-20 00:00:00,Creston,89,
San Luis Obispo,2021-05-20 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-20 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-20 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-20 00:00:00,Nipomo,1570,
San Luis Obispo,2021-05-20 00:00:00,Oceano,692,
San Luis Obispo,2021-05-20 00:00:00,Paso Robles,4160,
San Luis Obispo,2021-05-20 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-20 00:00:00,San Luis Obispo,4021,
San Luis Obispo,2021-05-20 00:00:00,San Miguel,521,
San Luis Obispo,2021-05-20 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-20 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-20 00:00:00,Shandon,140,
San Luis Obispo,2021-05-20 00:00:00,Templeton,648,
San Luis Obispo,2021-05-21 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-21 00:00:00,Arroyo Grande,1490,
San Luis Obispo,2021-05-21 00:00:00,Atascadero,2034,
San Luis Obispo,2021-05-21 00:00:00,Avila,30,
San Luis Obispo,2021-05-21 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-21 00:00:00,Cal Poly (campus residents),652,
San Luis Obispo,2021-05-21 00:00:00,Cambria,180,
San Luis Obispo,2021-05-21 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-21 00:00:00,Creston,89,
San Luis Obispo,2021-05-21 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-21 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-21 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-21 00:00:00,Nipomo,1570,
San Luis Obispo,2021-05-21 00:00:00,Oceano,692,
San Luis Obispo,2021-05-21 00:00:00,Paso Robles,4163,
San Luis Obispo,2021-05-21 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-21 00:00:00,San Luis Obispo,4026,
San Luis Obispo,2021-05-21 00:00:00,San Miguel,522,
San Luis Obispo,2021-05-21 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-21 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-21 00:00:00,Shandon,140,
San Luis Obispo,2021-05-21 00:00:00,Templeton,649,
San Luis Obispo,2021-05-22 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-22 00:00:00,Arroyo Grande,1490,
San Luis Obispo,2021-05-22 00:00:00,Atascadero,2034,
San Luis Obispo,2021-05-22 00:00:00,Avila,30,
San Luis Obispo,2021-05-22 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-22 00:00:00,Cal Poly (campus residents),652,
San Luis Obispo,2021-05-22 00:00:00,Cambria,180,
San Luis Obispo,2021-05-22 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-22 00:00:00,Creston,89,
San Luis Obispo,2021-05-22 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-22 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-22 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-22 00:00:00,Nipomo,1571,
San Luis Obispo,2021-05-22 00:00:00,Oceano,692,
San Luis Obispo,2021-05-22 00:00:00,Paso Robles,4163,
San Luis Obispo,2021-05-22 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-22 00:00:00,San Luis Obispo,4026,
San Luis Obispo,2021-05-22 00:00:00,San Miguel,522,
San Luis Obispo,2021-05-22 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-22 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-22 00:00:00,Shandon,140,
San Luis Obispo,2021-05-22 00:00:00,Templeton,649,
San Luis Obispo,2021-05-23 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-23 00:00:00,Arroyo Grande,1491,
San Luis Obispo,2021-05-23 00:00:00,Atascadero,2034,
San Luis Obispo,2021-05-23 00:00:00,Avila,30,
San Luis Obispo,2021-05-23 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-23 00:00:00,Cal Poly (campus residents),653,
San Luis Obispo,2021-05-23 00:00:00,Cambria,180,
San Luis Obispo,2021-05-23 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-23 00:00:00,Creston,89,
San Luis Obispo,2021-05-23 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-23 00:00:00,Los Osos,496,
San Luis Obispo,2021-05-23 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-23 00:00:00,Nipomo,1571,
San Luis Obispo,2021-05-23 00:00:00,Oceano,692,
San Luis Obispo,2021-05-23 00:00:00,Paso Robles,4163,
San Luis Obispo,2021-05-23 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-23 00:00:00,San Luis Obispo,4026,
San Luis Obispo,2021-05-23 00:00:00,San Miguel,522,
San Luis Obispo,2021-05-23 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-23 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-23 00:00:00,Shandon,140,
San Luis Obispo,2021-05-23 00:00:00,Templeton,649,
San Luis Obispo,2021-05-24 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-24 00:00:00,Arroyo Grande,1491,
San Luis Obispo,2021-05-24 00:00:00,Atascadero,2034,
San Luis Obispo,2021-05-24 00:00:00,Avila,30,
San Luis Obispo,2021-05-24 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-24 00:00:00,Cal Poly (campus residents),653,
San Luis Obispo,2021-05-24 00:00:00,Cambria,180,
San Luis Obispo,2021-05-24 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-24 00:00:00,Creston,89,
San Luis Obispo,2021-05-24 00:00:00,Grover Beach,885,
San Luis Obispo,2021-05-24 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-24 00:00:00,Morro Bay,441,
San Luis Obispo,2021-05-24 00:00:00,Nipomo,1571,
San Luis Obispo,2021-05-24 00:00:00,Oceano,692,
San Luis Obispo,2021-05-24 00:00:00,Paso Robles,4164,
San Luis Obispo,2021-05-24 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-24 00:00:00,San Luis Obispo,4027,
San Luis Obispo,2021-05-24 00:00:00,San Miguel,523,
San Luis Obispo,2021-05-24 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-24 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-24 00:00:00,Shandon,140,
San Luis Obispo,2021-05-24 00:00:00,Templeton,649,
San Luis Obispo,2021-05-25 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-25 00:00:00,Arroyo Grande,1493,
San Luis Obispo,2021-05-25 00:00:00,Atascadero,2039,
San Luis Obispo,2021-05-25 00:00:00,Avila,30,
San Luis Obispo,2021-05-25 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-25 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-25 00:00:00,Cambria,182,
San Luis Obispo,2021-05-25 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-25 00:00:00,Creston,89,
San Luis Obispo,2021-05-25 00:00:00,Grover Beach,886,
San Luis Obispo,2021-05-25 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-25 00:00:00,Morro Bay,443,
San Luis Obispo,2021-05-25 00:00:00,Nipomo,1573,
San Luis Obispo,2021-05-25 00:00:00,Oceano,692,
San Luis Obispo,2021-05-25 00:00:00,Paso Robles,4170,
San Luis Obispo,2021-05-25 00:00:00,Pismo Beach,342,
San Luis Obispo,2021-05-25 00:00:00,San Luis Obispo,4035,
San Luis Obispo,2021-05-25 00:00:00,San Miguel,536,
San Luis Obispo,2021-05-25 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-25 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-25 00:00:00,Shandon,140,
San Luis Obispo,2021-05-25 00:00:00,Templeton,652,
San Luis Obispo,2021-05-26 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-26 00:00:00,Arroyo Grande,1494,
San Luis Obispo,2021-05-26 00:00:00,Atascadero,2040,
San Luis Obispo,2021-05-26 00:00:00,Avila,30,
San Luis Obispo,2021-05-26 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-26 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-26 00:00:00,Cambria,183,
San Luis Obispo,2021-05-26 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-26 00:00:00,Creston,89,
San Luis Obispo,2021-05-26 00:00:00,Grover Beach,887,
San Luis Obispo,2021-05-26 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-26 00:00:00,Morro Bay,443,
San Luis Obispo,2021-05-26 00:00:00,Nipomo,1573,
San Luis Obispo,2021-05-26 00:00:00,Oceano,692,
San Luis Obispo,2021-05-26 00:00:00,Paso Robles,4173,
San Luis Obispo,2021-05-26 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-05-26 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-05-26 00:00:00,San Miguel,536,
San Luis Obispo,2021-05-26 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-26 00:00:00,Santa Margarita,150,
San Luis Obispo,2021-05-26 00:00:00,Shandon,140,
San Luis Obispo,2021-05-26 00:00:00,Templeton,652,
San Luis Obispo,2021-05-27 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-27 00:00:00,Arroyo Grande,1495,
San Luis Obispo,2021-05-27 00:00:00,Atascadero,2040,
San Luis Obispo,2021-05-27 00:00:00,Avila,30,
San Luis Obispo,2021-05-27 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-27 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-27 00:00:00,Cambria,183,
San Luis Obispo,2021-05-27 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-27 00:00:00,Creston,89,
San Luis Obispo,2021-05-27 00:00:00,Grover Beach,887,
San Luis Obispo,2021-05-27 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-27 00:00:00,Morro Bay,444,
San Luis Obispo,2021-05-27 00:00:00,Nipomo,1573,
San Luis Obispo,2021-05-27 00:00:00,Oceano,692,
San Luis Obispo,2021-05-27 00:00:00,Paso Robles,4175,
San Luis Obispo,2021-05-27 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-05-27 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-05-27 00:00:00,San Miguel,537,
San Luis Obispo,2021-05-27 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-27 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-05-27 00:00:00,Shandon,140,
San Luis Obispo,2021-05-27 00:00:00,Templeton,653,
San Luis Obispo,2021-05-28 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-28 00:00:00,Arroyo Grande,1495,
San Luis Obispo,2021-05-28 00:00:00,Atascadero,2045,
San Luis Obispo,2021-05-28 00:00:00,Avila,30,
San Luis Obispo,2021-05-28 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-28 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-28 00:00:00,Cambria,183,
San Luis Obispo,2021-05-28 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-28 00:00:00,Creston,89,
San Luis Obispo,2021-05-28 00:00:00,Grover Beach,887,
San Luis Obispo,2021-05-28 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-28 00:00:00,Morro Bay,444,
San Luis Obispo,2021-05-28 00:00:00,Nipomo,1574,
San Luis Obispo,2021-05-28 00:00:00,Oceano,692,
San Luis Obispo,2021-05-28 00:00:00,Paso Robles,4180,
San Luis Obispo,2021-05-28 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-05-28 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-05-28 00:00:00,San Miguel,540,
San Luis Obispo,2021-05-28 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-28 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-05-28 00:00:00,Shandon,140,
San Luis Obispo,2021-05-28 00:00:00,Templeton,656,
San Luis Obispo,2021-05-29 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-29 00:00:00,Arroyo Grande,1495,
San Luis Obispo,2021-05-29 00:00:00,Atascadero,2045,
San Luis Obispo,2021-05-29 00:00:00,Avila,30,
San Luis Obispo,2021-05-29 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-29 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-29 00:00:00,Cambria,183,
San Luis Obispo,2021-05-29 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-29 00:00:00,Creston,89,
San Luis Obispo,2021-05-29 00:00:00,Grover Beach,887,
San Luis Obispo,2021-05-29 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-29 00:00:00,Morro Bay,444,
San Luis Obispo,2021-05-29 00:00:00,Nipomo,1575,
San Luis Obispo,2021-05-29 00:00:00,Oceano,692,
San Luis Obispo,2021-05-29 00:00:00,Paso Robles,4180,
San Luis Obispo,2021-05-29 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-05-29 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-05-29 00:00:00,San Miguel,540,
San Luis Obispo,2021-05-29 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-29 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-05-29 00:00:00,Shandon,140,
San Luis Obispo,2021-05-29 00:00:00,Templeton,657,
San Luis Obispo,2021-05-30 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-30 00:00:00,Arroyo Grande,1495,
San Luis Obispo,2021-05-30 00:00:00,Atascadero,2045,
San Luis Obispo,2021-05-30 00:00:00,Avila,30,
San Luis Obispo,2021-05-30 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-30 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-30 00:00:00,Cambria,183,
San Luis Obispo,2021-05-30 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-30 00:00:00,Creston,89,
San Luis Obispo,2021-05-30 00:00:00,Grover Beach,887,
San Luis Obispo,2021-05-30 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-30 00:00:00,Morro Bay,444,
San Luis Obispo,2021-05-30 00:00:00,Nipomo,1577,
San Luis Obispo,2021-05-30 00:00:00,Oceano,692,
San Luis Obispo,2021-05-30 00:00:00,Paso Robles,4181,
San Luis Obispo,2021-05-30 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-05-30 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-05-30 00:00:00,San Miguel,540,
San Luis Obispo,2021-05-30 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-30 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-05-30 00:00:00,Shandon,140,
San Luis Obispo,2021-05-30 00:00:00,Templeton,657,
San Luis Obispo,2021-05-31 00:00:00,ASH (patients),188,
San Luis Obispo,2021-05-31 00:00:00,Arroyo Grande,1495,
San Luis Obispo,2021-05-31 00:00:00,Atascadero,2045,
San Luis Obispo,2021-05-31 00:00:00,Avila,30,
San Luis Obispo,2021-05-31 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-05-31 00:00:00,Cal Poly (campus residents),654,
San Luis Obispo,2021-05-31 00:00:00,Cambria,183,
San Luis Obispo,2021-05-31 00:00:00,Cayucos,71,
San Luis Obispo,2021-05-31 00:00:00,Creston,89,
San Luis Obispo,2021-05-31 00:00:00,Grover Beach,887,
San Luis Obispo,2021-05-31 00:00:00,Los Osos,497,
San Luis Obispo,2021-05-31 00:00:00,Morro Bay,444,
San Luis Obispo,2021-05-31 00:00:00,Nipomo,1579,
San Luis Obispo,2021-05-31 00:00:00,Oceano,692,
San Luis Obispo,2021-05-31 00:00:00,Paso Robles,4181,
San Luis Obispo,2021-05-31 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-05-31 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-05-31 00:00:00,San Miguel,540,
San Luis Obispo,2021-05-31 00:00:00,San Simeon,20,
San Luis Obispo,2021-05-31 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-05-31 00:00:00,Shandon,140,
San Luis Obispo,2021-05-31 00:00:00,Templeton,657,
San Luis Obispo,2021-06-01 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-01 00:00:00,Arroyo Grande,1496,
San Luis Obispo,2021-06-01 00:00:00,Atascadero,2046,
San Luis Obispo,2021-06-01 00:00:00,Avila,30,
San Luis Obispo,2021-06-01 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-01 00:00:00,Cal Poly (campus residents),655,
San Luis Obispo,2021-06-01 00:00:00,Cambria,184,
San Luis Obispo,2021-06-01 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-01 00:00:00,Creston,89,
San Luis Obispo,2021-06-01 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-01 00:00:00,Los Osos,497,
San Luis Obispo,2021-06-01 00:00:00,Morro Bay,444,
San Luis Obispo,2021-06-01 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-01 00:00:00,Oceano,692,
San Luis Obispo,2021-06-01 00:00:00,Paso Robles,4182,
