county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-03,Pismo Beach,632,2021-12-30
San Luis Obispo,2022-01-03,San Luis Obispo,6034,2021-12-30
San Luis Obispo,2022-01-03,San Miguel,764,2021-12-30
San Luis Obispo,2022-01-03,San Simeon,40,2021-12-30
San Luis Obispo,2022-01-03,Santa Margarita,257,2021-12-30
San Luis Obispo,2022-01-03,Shandon,251,2021-12-30
San Luis Obispo,2022-01-03,Templeton,1165,2021-12-30
San Luis Obispo,2022-01-04,ASH (patients),220,2022-01-04
San Luis Obispo,2022-01-04,Arroyo Grande,2834,2022-01-04
San Luis Obispo,2022-01-04,Atascadero,3647,2022-01-04
San Luis Obispo,2022-01-04,Avila,68,2022-01-04
San Luis Obispo,2022-01-04,CMC (Inmates),2383,2022-01-04
San Luis Obispo,2022-01-04,Cal Poly (campus residents),729,2022-01-04
San Luis Obispo,2022-01-04,Cambria,337,2022-01-04
San Luis Obispo,2022-01-04,Cayucos,157,2022-01-04
San Luis Obispo,2022-01-04,Creston,146,2022-01-04
San Luis Obispo,2022-01-04,Grover Beach,1522,2022-01-04
San Luis Obispo,2022-01-04,Los Osos,954,2022-01-04
San Luis Obispo,2022-01-04,Morro Bay,810,2022-01-04
San Luis Obispo,2022-01-04,Nipomo,2694,2022-01-04
San Luis Obispo,2022-01-04,Oceano,1049,2022-01-04
San Luis Obispo,2022-01-04,Paso Robles,6651,2022-01-04
San Luis Obispo,2022-01-04,Pismo Beach,688,2022-01-04
San Luis Obispo,2022-01-04,San Luis Obispo,6372,2022-01-04
San Luis Obispo,2022-01-04,San Miguel,783,2022-01-04
San Luis Obispo,2022-01-04,San Simeon,50,2022-01-04
San Luis Obispo,2022-01-04,Santa Margarita,267,2022-01-04
San Luis Obispo,2022-01-04,Shandon,254,2022-01-04
San Luis Obispo,2022-01-04,Templeton,1214,2022-01-04
San Luis Obispo,2022-01-05,ASH (patients),220,2022-01-04
San Luis Obispo,2022-01-05,Arroyo Grande,2834,2022-01-04
San Luis Obispo,2022-01-05,Atascadero,3647,2022-01-04
San Luis Obispo,2022-01-05,Avila,68,2022-01-04
San Luis Obispo,2022-01-05,CMC (Inmates),2383,2022-01-04
San Luis Obispo,2022-01-05,Cal Poly (campus residents),729,2022-01-04
San Luis Obispo,2022-01-05,Cambria,337,2022-01-04
San Luis Obispo,2022-01-05,Cayucos,157,2022-01-04
San Luis Obispo,2022-01-05,Creston,146,2022-01-04
San Luis Obispo,2022-01-05,Grover Beach,1522,2022-01-04
San Luis Obispo,2022-01-05,Los Osos,954,2022-01-04
San Luis Obispo,2022-01-05,Morro Bay,810,2022-01-04
San Luis Obispo,2022-01-05,Nipomo,2694,2022-01-04
San Luis Obispo,2022-01-05,Oceano,1049,2022-01-04
San Luis Obispo,2022-01-05,Paso Robles,6651,2022-01-04
San Luis Obispo,2022-01-05,Pismo Beach,688,2022-01-04
San Luis Obispo,2022-01-05,San Luis Obispo,6372,2022-01-04
San Luis Obispo,2022-01-05,San Miguel,783,2022-01-04
San Luis Obispo,2022-01-05,San Simeon,50,2022-01-04
San Luis Obispo,2022-01-05,Santa Margarita,267,2022-01-04
San Luis Obispo,2022-01-05,Shandon,254,2022-01-04
San Luis Obispo,2022-01-05,Templeton,1214,2022-01-04
San Luis Obispo,2022-01-06,ASH (patients),220,2022-01-04
San Luis Obispo,2022-01-06,Arroyo Grande,2834,2022-01-04
San Luis Obispo,2022-01-06,Atascadero,3647,2022-01-04
San Luis Obispo,2022-01-06,Avila,68,2022-01-04
San Luis Obispo,2022-01-06,CMC (Inmates),2383,2022-01-04
San Luis Obispo,2022-01-06,Cal Poly (campus residents),729,2022-01-04
San Luis Obispo,2022-01-06,Cambria,337,2022-01-04
San Luis Obispo,2022-01-06,Cayucos,157,2022-01-04
San Luis Obispo,2022-01-06,Creston,146,2022-01-04
San Luis Obispo,2022-01-06,Grover Beach,1522,2022-01-04
San Luis Obispo,2022-01-06,Los Osos,954,2022-01-04
San Luis Obispo,2022-01-06,Morro Bay,810,2022-01-04
San Luis Obispo,2022-01-06,Nipomo,2694,2022-01-04
San Luis Obispo,2022-01-06,Oceano,1049,2022-01-04
San Luis Obispo,2022-01-06,Paso Robles,6651,2022-01-04
San Luis Obispo,2022-01-06,Pismo Beach,688,2022-01-04
San Luis Obispo,2022-01-06,San Luis Obispo,6372,2022-01-04
San Luis Obispo,2022-01-06,San Miguel,783,2022-01-04
San Luis Obispo,2022-01-06,San Simeon,50,2022-01-04
San Luis Obispo,2022-01-06,Santa Margarita,267,2022-01-04
San Luis Obispo,2022-01-06,Shandon,254,2022-01-04
San Luis Obispo,2022-01-06,Templeton,1214,2022-01-04
San Luis Obispo,2022-01-07,ASH (patients),220,2022-01-07
San Luis Obispo,2022-01-07,Arroyo Grande,2904,2022-01-07
San Luis Obispo,2022-01-07,Atascadero,3748,2022-01-07
San Luis Obispo,2022-01-07,Avila,68,2022-01-07
San Luis Obispo,2022-01-07,CMC (Inmates),2384,2022-01-07
San Luis Obispo,2022-01-07,Cal Poly (campus residents),734,2022-01-07
San Luis Obispo,2022-01-07,Cambria,346,2022-01-07
San Luis Obispo,2022-01-07,Cayucos,161,2022-01-07
San Luis Obispo,2022-01-07,Creston,151,2022-01-07
San Luis Obispo,2022-01-07,Grover Beach,1548,2022-01-07
San Luis Obispo,2022-01-07,Los Osos,990,2022-01-07
San Luis Obispo,2022-01-07,Morro Bay,848,2022-01-07
San Luis Obispo,2022-01-07,Nipomo,2759,2022-01-07
San Luis Obispo,2022-01-07,Oceano,1064,2022-01-07
San Luis Obispo,2022-01-07,Paso Robles,6762,2022-01-07
San Luis Obispo,2022-01-07,Pismo Beach,708,2022-01-07
San Luis Obispo,2022-01-07,San Luis Obispo,6634,2022-01-07
San Luis Obispo,2022-01-07,San Miguel,792,2022-01-07
San Luis Obispo,2022-01-07,San Simeon,52,2022-01-07
San Luis Obispo,2022-01-07,Santa Margarita,271,2022-01-07
San Luis Obispo,2022-01-07,Shandon,255,2022-01-07
San Luis Obispo,2022-01-07,Templeton,1242,2022-01-07
San Luis Obispo,2022-01-08,ASH (patients),220,2022-01-07
San Luis Obispo,2022-01-08,Arroyo Grande,2904,2022-01-07
San Luis Obispo,2022-01-08,Atascadero,3748,2022-01-07
San Luis Obispo,2022-01-08,Avila,68,2022-01-07
San Luis Obispo,2022-01-08,CMC (Inmates),2384,2022-01-07
San Luis Obispo,2022-01-08,Cal Poly (campus residents),734,2022-01-07
San Luis Obispo,2022-01-08,Cambria,346,2022-01-07
San Luis Obispo,2022-01-08,Cayucos,161,2022-01-07
San Luis Obispo,2022-01-08,Creston,151,2022-01-07
San Luis Obispo,2022-01-08,Grover Beach,1548,2022-01-07
San Luis Obispo,2022-01-08,Los Osos,990,2022-01-07
San Luis Obispo,2022-01-08,Morro Bay,848,2022-01-07
San Luis Obispo,2022-01-08,Nipomo,2759,2022-01-07
San Luis Obispo,2022-01-08,Oceano,1064,2022-01-07
San Luis Obispo,2022-01-08,Paso Robles,6762,2022-01-07
San Luis Obispo,2022-01-08,Pismo Beach,708,2022-01-07
San Luis Obispo,2022-01-08,San Luis Obispo,6634,2022-01-07
San Luis Obispo,2022-01-08,San Miguel,792,2022-01-07
San Luis Obispo,2022-01-08,San Simeon,52,2022-01-07
San Luis Obispo,2022-01-08,Santa Margarita,271,2022-01-07
San Luis Obispo,2022-01-08,Shandon,255,2022-01-07
San Luis Obispo,2022-01-08,Templeton,1242,2022-01-07
San Luis Obispo,2022-01-09,ASH (patients),220,2022-01-07
San Luis Obispo,2022-01-09,Arroyo Grande,2904,2022-01-07
San Luis Obispo,2022-01-09,Atascadero,3748,2022-01-07
San Luis Obispo,2022-01-09,Avila,68,2022-01-07
San Luis Obispo,2022-01-09,CMC (Inmates),2384,2022-01-07
San Luis Obispo,2022-01-09,Cal Poly (campus residents),734,2022-01-07
San Luis Obispo,2022-01-09,Cambria,346,2022-01-07
San Luis Obispo,2022-01-09,Cayucos,161,2022-01-07
San Luis Obispo,2022-01-09,Creston,151,2022-01-07
San Luis Obispo,2022-01-09,Grover Beach,1548,2022-01-07
San Luis Obispo,2022-01-09,Los Osos,990,2022-01-07
San Luis Obispo,2022-01-09,Morro Bay,848,2022-01-07
San Luis Obispo,2022-01-09,Nipomo,2759,2022-01-07
San Luis Obispo,2022-01-09,Oceano,1064,2022-01-07
San Luis Obispo,2022-01-09,Paso Robles,6762,2022-01-07
San Luis Obispo,2022-01-09,Pismo Beach,708,2022-01-07
San Luis Obispo,2022-01-09,San Luis Obispo,6634,2022-01-07
San Luis Obispo,2022-01-09,San Miguel,792,2022-01-07
San Luis Obispo,2022-01-09,San Simeon,52,2022-01-07
San Luis Obispo,2022-01-09,Santa Margarita,271,2022-01-07
San Luis Obispo,2022-01-09,Shandon,255,2022-01-07
San Luis Obispo,2022-01-09,Templeton,1242,2022-01-07
San Luis Obispo,2022-01-10,ASH (patients),220,2022-01-07
San Luis Obispo,2022-01-10,Arroyo Grande,2904,2022-01-07
San Luis Obispo,2022-01-10,Atascadero,3748,2022-01-07
San Luis Obispo,2022-01-10,Avila,68,2022-01-07
San Luis Obispo,2022-01-10,CMC (Inmates),2384,2022-01-07
San Luis Obispo,2022-01-10,Cal Poly (campus residents),734,2022-01-07
San Luis Obispo,2022-01-10,Cambria,346,2022-01-07
San Luis Obispo,2022-01-10,Cayucos,161,2022-01-07
San Luis Obispo,2022-01-10,Creston,151,2022-01-07
San Luis Obispo,2022-01-10,Grover Beach,1548,2022-01-07
San Luis Obispo,2022-01-10,Los Osos,990,2022-01-07
San Luis Obispo,2022-01-10,Morro Bay,848,2022-01-07
San Luis Obispo,2022-01-10,Nipomo,2759,2022-01-07
San Luis Obispo,2022-01-10,Oceano,1064,2022-01-07
San Luis Obispo,2022-01-10,Paso Robles,6762,2022-01-07
San Luis Obispo,2022-01-10,Pismo Beach,708,2022-01-07
San Luis Obispo,2022-01-10,San Luis Obispo,6634,2022-01-07
San Luis Obispo,2022-01-10,San Miguel,792,2022-01-07
San Luis Obispo,2022-01-10,San Simeon,52,2022-01-07
San Luis Obispo,2022-01-10,Santa Margarita,271,2022-01-07
San Luis Obispo,2022-01-10,Shandon,255,2022-01-07
San Luis Obispo,2022-01-10,Templeton,1242,2022-01-07
San Luis Obispo,2022-01-11,ASH (patients),223,2022-01-11
San Luis Obispo,2022-01-11,Arroyo Grande,2997,2022-01-11
San Luis Obispo,2022-01-11,Atascadero,3874,2022-01-11
San Luis Obispo,2022-01-11,Avila,73,2022-01-11
San Luis Obispo,2022-01-11,CMC (Inmates),2386,2022-01-11
San Luis Obispo,2022-01-11,Cal Poly (campus residents),737,2022-01-11
San Luis Obispo,2022-01-11,Cambria,361,2022-01-11
San Luis Obispo,2022-01-11,Cayucos,181,2022-01-11
San Luis Obispo,2022-01-11,Creston,153,2022-01-11
San Luis Obispo,2022-01-11,Grover Beach,1598,2022-01-11
San Luis Obispo,2022-01-11,Los Osos,1021,2022-01-11
San Luis Obispo,2022-01-11,Morro Bay,886,2022-01-11
San Luis Obispo,2022-01-11,Nipomo,2821,2022-01-11
San Luis Obispo,2022-01-11,Oceano,1090,2022-01-11
San Luis Obispo,2022-01-11,Paso Robles,6939,2022-01-11
San Luis Obispo,2022-01-11,Pismo Beach,733,2022-01-11
San Luis Obispo,2022-01-11,San Luis Obispo,6978,2022-01-11
San Luis Obispo,2022-01-11,San Miguel,809,2022-01-11
San Luis Obispo,2022-01-11,San Simeon,54,2022-01-11
San Luis Obispo,2022-01-11,Santa Margarita,276,2022-01-11
San Luis Obispo,2022-01-11,Shandon,266,2022-01-11
San Luis Obispo,2022-01-11,Templeton,1293,2022-01-11
San Luis Obispo,2022-01-12,ASH (patients),223,2022-01-11
San Luis Obispo,2022-01-12,Arroyo Grande,2997,2022-01-11
San Luis Obispo,2022-01-12,Atascadero,3874,2022-01-11
San Luis Obispo,2022-01-12,Avila,73,2022-01-11
San Luis Obispo,2022-01-12,CMC (Inmates),2386,2022-01-11
San Luis Obispo,2022-01-12,Cal Poly (campus residents),737,2022-01-11
San Luis Obispo,2022-01-12,Cambria,361,2022-01-11
San Luis Obispo,2022-01-12,Cayucos,181,2022-01-11
San Luis Obispo,2022-01-12,Creston,153,2022-01-11
San Luis Obispo,2022-01-12,Grover Beach,1598,2022-01-11
San Luis Obispo,2022-01-12,Los Osos,1021,2022-01-11
San Luis Obispo,2022-01-12,Morro Bay,886,2022-01-11
San Luis Obispo,2022-01-12,Nipomo,2821,2022-01-11
San Luis Obispo,2022-01-12,Oceano,1090,2022-01-11
San Luis Obispo,2022-01-12,Paso Robles,6939,2022-01-11
San Luis Obispo,2022-01-12,Pismo Beach,733,2022-01-11
San Luis Obispo,2022-01-12,San Luis Obispo,6978,2022-01-11
San Luis Obispo,2022-01-12,San Miguel,809,2022-01-11
San Luis Obispo,2022-01-12,San Simeon,54,2022-01-11
San Luis Obispo,2022-01-12,Santa Margarita,276,2022-01-11
San Luis Obispo,2022-01-12,Shandon,266,2022-01-11
San Luis Obispo,2022-01-12,Templeton,1293,2022-01-11
San Luis Obispo,2022-01-13,ASH (patients),223,2022-01-11
San Luis Obispo,2022-01-13,Arroyo Grande,2997,2022-01-11
San Luis Obispo,2022-01-13,Atascadero,3874,2022-01-11
San Luis Obispo,2022-01-13,Avila,73,2022-01-11
San Luis Obispo,2022-01-13,CMC (Inmates),2386,2022-01-11
San Luis Obispo,2022-01-13,Cal Poly (campus residents),737,2022-01-11
San Luis Obispo,2022-01-13,Cambria,361,2022-01-11
San Luis Obispo,2022-01-13,Cayucos,181,2022-01-11
San Luis Obispo,2022-01-13,Creston,153,2022-01-11
San Luis Obispo,2022-01-13,Grover Beach,1598,2022-01-11
San Luis Obispo,2022-01-13,Los Osos,1021,2022-01-11
San Luis Obispo,2022-01-13,Morro Bay,886,2022-01-11
San Luis Obispo,2022-01-13,Nipomo,2821,2022-01-11
San Luis Obispo,2022-01-13,Oceano,1090,2022-01-11
San Luis Obispo,2022-01-13,Paso Robles,6939,2022-01-11
San Luis Obispo,2022-01-13,Pismo Beach,733,2022-01-11
San Luis Obispo,2022-01-13,San Luis Obispo,6978,2022-01-11
San Luis Obispo,2022-01-13,San Miguel,809,2022-01-11
San Luis Obispo,2022-01-13,San Simeon,54,2022-01-11
San Luis Obispo,2022-01-13,Santa Margarita,276,2022-01-11
San Luis Obispo,2022-01-13,Shandon,266,2022-01-11
San Luis Obispo,2022-01-13,Templeton,1293,2022-01-11
San Luis Obispo,2022-01-14,ASH (patients),223,2022-01-11
San Luis Obispo,2022-01-14,Arroyo Grande,2997,2022-01-11
San Luis Obispo,2022-01-14,Atascadero,3874,2022-01-11
San Luis Obispo,2022-01-14,Avila,73,2022-01-11
San Luis Obispo,2022-01-14,CMC (Inmates),2386,2022-01-11
San Luis Obispo,2022-01-14,Cal Poly (campus residents),737,2022-01-11
San Luis Obispo,2022-01-14,Cambria,361,2022-01-11
San Luis Obispo,2022-01-14,Cayucos,181,2022-01-11
San Luis Obispo,2022-01-14,Creston,153,2022-01-11
San Luis Obispo,2022-01-14,Grover Beach,1598,2022-01-11
San Luis Obispo,2022-01-14,Los Osos,1021,2022-01-11
San Luis Obispo,2022-01-14,Morro Bay,886,2022-01-11
San Luis Obispo,2022-01-14,Nipomo,2821,2022-01-11
San Luis Obispo,2022-01-14,Oceano,1090,2022-01-11
San Luis Obispo,2022-01-14,Paso Robles,6939,2022-01-11
San Luis Obispo,2022-01-14,Pismo Beach,733,2022-01-11
San Luis Obispo,2022-01-14,San Luis Obispo,6978,2022-01-11
San Luis Obispo,2022-01-14,San Miguel,809,2022-01-11
San Luis Obispo,2022-01-14,San Simeon,54,2022-01-11
San Luis Obispo,2022-01-14,Santa Margarita,276,2022-01-11
San Luis Obispo,2022-01-14,Shandon,266,2022-01-11
San Luis Obispo,2022-01-14,Templeton,1293,2022-01-11
San Luis Obispo,2022-01-18,ASH (patients),240,2022-01-18
San Luis Obispo,2022-01-18,Arroyo Grande,3366,2022-01-18
San Luis Obispo,2022-01-18,Atascadero,4259,2022-01-18
San Luis Obispo,2022-01-18,Avila,78,2022-01-18
San Luis Obispo,2022-01-18,CMC (Inmates),2501,2022-01-18
San Luis Obispo,2022-01-18,Cal Poly (campus residents),817,2022-01-18
San Luis Obispo,2022-01-18,Cambria,380,2022-01-18
San Luis Obispo,2022-01-18,Cayucos,209,2022-01-18
San Luis Obispo,2022-01-18,Creston,167,2022-01-18
San Luis Obispo,2022-01-18,Grover Beach,1787,2022-01-18
San Luis Obispo,2022-01-18,Los Osos,1158,2022-01-18
San Luis Obispo,2022-01-18,Morro Bay,1007,2022-01-18
San Luis Obispo,2022-01-18,Nipomo,3061,2022-01-18
San Luis Obispo,2022-01-18,Oceano,1209,2022-01-18
San Luis Obispo,2022-01-18,Paso Robles,7531,2022-01-18
San Luis Obispo,2022-01-18,Pismo Beach,797,2022-01-18
San Luis Obispo,2022-01-18,San Luis Obispo,7584,2022-01-18
San Luis Obispo,2022-01-18,San Miguel,848,2022-01-18
San Luis Obispo,2022-01-18,San Simeon,56,2022-01-18
San Luis Obispo,2022-01-18,Santa Margarita,304,2022-01-18
San Luis Obispo,2022-01-18,Shandon,292,2022-01-18
San Luis Obispo,2022-01-18,Templeton,1402,2022-01-18
San Luis Obispo,2022-01-19,ASH (patients),240,2022-01-18
San Luis Obispo,2022-01-19,Arroyo Grande,3366,2022-01-18
San Luis Obispo,2022-01-19,Atascadero,4259,2022-01-18
San Luis Obispo,2022-01-19,Avila,78,2022-01-18
San Luis Obispo,2022-01-19,CMC (Inmates),2501,2022-01-18
San Luis Obispo,2022-01-19,Cal Poly (campus residents),817,2022-01-18
San Luis Obispo,2022-01-19,Cambria,380,2022-01-18
San Luis Obispo,2022-01-19,Cayucos,209,2022-01-18
San Luis Obispo,2022-01-19,Creston,167,2022-01-18
San Luis Obispo,2022-01-19,Grover Beach,1787,2022-01-18
San Luis Obispo,2022-01-19,Los Osos,1158,2022-01-18
San Luis Obispo,2022-01-19,Morro Bay,1007,2022-01-18
San Luis Obispo,2022-01-19,Nipomo,3061,2022-01-18
San Luis Obispo,2022-01-19,Oceano,1209,2022-01-18
San Luis Obispo,2022-01-19,Paso Robles,7531,2022-01-18
San Luis Obispo,2022-01-19,Pismo Beach,797,2022-01-18
San Luis Obispo,2022-01-19,San Luis Obispo,7584,2022-01-18
San Luis Obispo,2022-01-19,San Miguel,848,2022-01-18
San Luis Obispo,2022-01-19,San Simeon,56,2022-01-18
San Luis Obispo,2022-01-19,Santa Margarita,304,2022-01-18
San Luis Obispo,2022-01-19,Shandon,292,2022-01-18
San Luis Obispo,2022-01-19,Templeton,1402,2022-01-18
San Luis Obispo,2022-01-20,ASH (patients),240,2022-01-18
San Luis Obispo,2022-01-20,Arroyo Grande,3366,2022-01-18
San Luis Obispo,2022-01-20,Atascadero,4259,2022-01-18
San Luis Obispo,2022-01-20,Avila,78,2022-01-18
San Luis Obispo,2022-01-20,CMC (Inmates),2501,2022-01-18
San Luis Obispo,2022-01-20,Cal Poly (campus residents),817,2022-01-18
San Luis Obispo,2022-01-20,Cambria,380,2022-01-18
San Luis Obispo,2022-01-20,Cayucos,209,2022-01-18
San Luis Obispo,2022-01-20,Creston,167,2022-01-18
San Luis Obispo,2022-01-20,Grover Beach,1787,2022-01-18
San Luis Obispo,2022-01-20,Los Osos,1158,2022-01-18
San Luis Obispo,2022-01-20,Morro Bay,1007,2022-01-18
San Luis Obispo,2022-01-20,Nipomo,3061,2022-01-18
San Luis Obispo,2022-01-20,Oceano,1209,2022-01-18
San Luis Obispo,2022-01-20,Paso Robles,7531,2022-01-18
San Luis Obispo,2022-01-20,Pismo Beach,797,2022-01-18
San Luis Obispo,2022-01-20,San Luis Obispo,7584,2022-01-18
San Luis Obispo,2022-01-20,San Miguel,848,2022-01-18
San Luis Obispo,2022-01-20,San Simeon,56,2022-01-18
San Luis Obispo,2022-01-20,Santa Margarita,304,2022-01-18
San Luis Obispo,2022-01-20,Shandon,292,2022-01-18
San Luis Obispo,2022-01-20,Templeton,1402,2022-01-18
San Luis Obispo,2022-01-21,ASH (patients),249,2022-01-21
San Luis Obispo,2022-01-21,Arroyo Grande,3649,2022-01-21
San Luis Obispo,2022-01-21,Atascadero,4496,2022-01-21
San Luis Obispo,2022-01-21,Avila,85,2022-01-21
San Luis Obispo,2022-01-21,CMC (Inmates),2549,2022-01-21
San Luis Obispo,2022-01-21,Cal Poly (campus residents),849,2022-01-21
San Luis Obispo,2022-01-21,Cambria,407,2022-01-21
San Luis Obispo,2022-01-21,Cayucos,236,2022-01-21
San Luis Obispo,2022-01-21,Creston,175,2022-01-21
San Luis Obispo,2022-01-21,Grover Beach,1953,2022-01-21
San Luis Obispo,2022-01-21,Los Osos,1283,2022-01-21
San Luis Obispo,2022-01-21,Morro Bay,1098,2022-01-21
San Luis Obispo,2022-01-21,Nipomo,3315,2022-01-21
San Luis Obispo,2022-01-21,Oceano,1282,2022-01-21
San Luis Obispo,2022-01-21,Paso Robles,7923,2022-01-21
San Luis Obispo,2022-01-21,Pismo Beach,863,2022-01-21
San Luis Obispo,2022-01-21,San Luis Obispo,8235,2022-01-21
San Luis Obispo,2022-01-21,San Miguel,893,2022-01-21
San Luis Obispo,2022-01-21,San Simeon,64,2022-01-21
San Luis Obispo,2022-01-21,Santa Margarita,317,2022-01-21
San Luis Obispo,2022-01-21,Shandon,312,2022-01-21
San Luis Obispo,2022-01-21,Templeton,1494,2022-01-21
San Luis Obispo,2022-01-22,ASH (patients),249,2022-01-21
San Luis Obispo,2022-01-22,Arroyo Grande,3649,2022-01-21
San Luis Obispo,2022-01-22,Atascadero,4496,2022-01-21
San Luis Obispo,2022-01-22,Avila,85,2022-01-21
San Luis Obispo,2022-01-22,CMC (Inmates),2549,2022-01-21
San Luis Obispo,2022-01-22,Cal Poly (campus residents),849,2022-01-21
San Luis Obispo,2022-01-22,Cambria,407,2022-01-21
San Luis Obispo,2022-01-22,Cayucos,236,2022-01-21
San Luis Obispo,2022-01-22,Creston,175,2022-01-21
San Luis Obispo,2022-01-22,Grover Beach,1953,2022-01-21
San Luis Obispo,2022-01-22,Los Osos,1283,2022-01-21
San Luis Obispo,2022-01-22,Morro Bay,1098,2022-01-21
San Luis Obispo,2022-01-22,Nipomo,3315,2022-01-21
San Luis Obispo,2022-01-22,Oceano,1282,2022-01-21
San Luis Obispo,2022-01-22,Paso Robles,7923,2022-01-21
San Luis Obispo,2022-01-22,Pismo Beach,863,2022-01-21
San Luis Obispo,2022-01-22,San Luis Obispo,8235,2022-01-21
San Luis Obispo,2022-01-22,San Miguel,893,2022-01-21
San Luis Obispo,2022-01-22,San Simeon,64,2022-01-21
San Luis Obispo,2022-01-22,Santa Margarita,317,2022-01-21
San Luis Obispo,2022-01-22,Shandon,312,2022-01-21
San Luis Obispo,2022-01-22,Templeton,1494,2022-01-21
San Luis Obispo,2022-01-23,ASH (patients),249,2022-01-21
San Luis Obispo,2022-01-23,Arroyo Grande,3649,2022-01-21
San Luis Obispo,2022-01-23,Atascadero,4496,2022-01-21
San Luis Obispo,2022-01-23,Avila,85,2022-01-21
San Luis Obispo,2022-01-23,CMC (Inmates),2549,2022-01-21
San Luis Obispo,2022-01-23,Cal Poly (campus residents),849,2022-01-21
San Luis Obispo,2022-01-23,Cambria,407,2022-01-21
San Luis Obispo,2022-01-23,Cayucos,236,2022-01-21
San Luis Obispo,2022-01-23,Creston,175,2022-01-21
San Luis Obispo,2022-01-23,Grover Beach,1953,2022-01-21
San Luis Obispo,2022-01-23,Los Osos,1283,2022-01-21
San Luis Obispo,2022-01-23,Morro Bay,1098,2022-01-21
San Luis Obispo,2022-01-23,Nipomo,3315,2022-01-21
San Luis Obispo,2022-01-23,Oceano,1282,2022-01-21
San Luis Obispo,2022-01-23,Paso Robles,7923,2022-01-21
San Luis Obispo,2022-01-23,Pismo Beach,863,2022-01-21
San Luis Obispo,2022-01-23,San Luis Obispo,8235,2022-01-21
San Luis Obispo,2022-01-23,San Miguel,893,2022-01-21
San Luis Obispo,2022-01-23,San Simeon,64,2022-01-21
San Luis Obispo,2022-01-23,Santa Margarita,317,2022-01-21
San Luis Obispo,2022-01-23,Shandon,312,2022-01-21
San Luis Obispo,2022-01-23,Templeton,1494,2022-01-21
San Luis Obispo,2022-01-24,ASH (patients),249,2022-01-21
San Luis Obispo,2022-01-24,Arroyo Grande,3649,2022-01-21
San Luis Obispo,2022-01-24,Atascadero,4496,2022-01-21
San Luis Obispo,2022-01-24,Avila,85,2022-01-21
San Luis Obispo,2022-01-24,CMC (Inmates),2549,2022-01-21
San Luis Obispo,2022-01-24,Cal Poly (campus residents),849,2022-01-21
San Luis Obispo,2022-01-24,Cambria,407,2022-01-21
San Luis Obispo,2022-01-24,Cayucos,236,2022-01-21
San Luis Obispo,2022-01-24,Creston,175,2022-01-21
San Luis Obispo,2022-01-24,Grover Beach,1953,2022-01-21
San Luis Obispo,2022-01-24,Los Osos,1283,2022-01-21
San Luis Obispo,2022-01-24,Morro Bay,1098,2022-01-21
San Luis Obispo,2022-01-24,Nipomo,3315,2022-01-21
San Luis Obispo,2022-01-24,Oceano,1282,2022-01-21
San Luis Obispo,2022-01-24,Paso Robles,7923,2022-01-21
San Luis Obispo,2022-01-24,Pismo Beach,863,2022-01-21
San Luis Obispo,2022-01-24,San Luis Obispo,8235,2022-01-21
San Luis Obispo,2022-01-24,San Miguel,893,2022-01-21
San Luis Obispo,2022-01-24,San Simeon,64,2022-01-21
San Luis Obispo,2022-01-24,Santa Margarita,317,2022-01-21
San Luis Obispo,2022-01-24,Shandon,312,2022-01-21
San Luis Obispo,2022-01-24,Templeton,1494,2022-01-21
San Luis Obispo,2022-01-25,ASH (patients),249,2022-01-21
San Luis Obispo,2022-01-25,Arroyo Grande,3649,2022-01-21
San Luis Obispo,2022-01-25,Atascadero,4496,2022-01-21
San Luis Obispo,2022-01-25,Avila,85,2022-01-21
San Luis Obispo,2022-01-25,CMC (Inmates),2549,2022-01-21
San Luis Obispo,2022-01-25,Cal Poly (campus residents),849,2022-01-21
San Luis Obispo,2022-01-25,Cambria,407,2022-01-21
San Luis Obispo,2022-01-25,Cayucos,236,2022-01-21
San Luis Obispo,2022-01-25,Creston,175,2022-01-21
San Luis Obispo,2022-01-25,Grover Beach,1953,2022-01-21
San Luis Obispo,2022-01-25,Los Osos,1283,2022-01-21
San Luis Obispo,2022-01-25,Morro Bay,1098,2022-01-21
San Luis Obispo,2022-01-25,Nipomo,3315,2022-01-21
San Luis Obispo,2022-01-25,Oceano,1282,2022-01-21
San Luis Obispo,2022-01-25,Paso Robles,7923,2022-01-21
San Luis Obispo,2022-01-25,Pismo Beach,863,2022-01-21
San Luis Obispo,2022-01-25,San Luis Obispo,8235,2022-01-21
San Luis Obispo,2022-01-25,San Miguel,893,2022-01-21
San Luis Obispo,2022-01-25,San Simeon,64,2022-01-21
San Luis Obispo,2022-01-25,Santa Margarita,317,2022-01-21
San Luis Obispo,2022-01-25,Shandon,312,2022-01-21
San Luis Obispo,2022-01-25,Templeton,1494,2022-01-21
San Luis Obispo,2022-01-28,ASH (patients),270,2022-01-28
San Luis Obispo,2022-01-28,Arroyo Grande,4148,2022-01-28
San Luis Obispo,2022-01-28,Atascadero,4984,2022-01-28
San Luis Obispo,2022-01-28,Avila,99,2022-01-28
San Luis Obispo,2022-01-28,CMC (Inmates),2629,2022-01-28
San Luis Obispo,2022-01-28,Cal Poly (campus residents),889,2022-01-28
San Luis Obispo,2022-01-28,Cambria,477,2022-01-28
San Luis Obispo,2022-01-28,Cayucos,265,2022-01-28
San Luis Obispo,2022-01-28,Creston,192,2022-01-28
San Luis Obispo,2022-01-28,Grover Beach,2240,2022-01-28
