Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92782,Orange,4,Healthy Places Index Score,18011,8940,5331,0.496363341808319,0.295985788106918,0.792349100112915,No
92823,Orange,4,Healthy Places Index Score,3534,1809,918,0.511884570121765,0.259762316942215,0.771646857261658,No
92672,Orange,3,Healthy Places Index Score,29240,8825,4682,0.301812589168549,0.160123124718666,0.461935698986053,No
92606,Orange,4,Healthy Places Index Score,20495,6661,4526,0.325006097555161,0.220834344625473,0.545840442180634,No
92657,Orange,4,Healthy Places Index Score,8030,4036,1663,0.502615213394165,0.207098379731178,0.709713578224182,No
92805,Orange,1,Healthy Places Index Score,56802,13905,12116,0.244797721505165,0.213302344083786,0.458100080490112,No
92653,Orange,4,Healthy Places Index Score,24603,10132,4520,0.411819696426392,0.183717429637909,0.595537126064301,No
92845,Orange,4,Healthy Places Index Score,12987,4945,2527,0.380765378475189,0.19457919895649,0.575344562530518,No
92866,Orange,2,Healthy Places Index Score,13023,3693,2304,0.28357520699501,0.176917761564255,0.460492968559265,No
92868,Orange,2,Healthy Places Index Score,22775,6065,3936,0.266300767660141,0.172821074724197,0.439121842384338,No
92801,Orange,2,Healthy Places Index Score,50887,12751,9293,0.250574797391891,0.182620316743851,0.433195114135742,No
92844,Orange,1,Healthy Places Index Score,19340,7244,4551,0.374560505151749,0.235315412282944,0.609875917434692,No
92662,Orange,4,Healthy Places Index Score,2289,999,322,0.436435133218765,0.140672788023949,0.577107906341553,No
92679,Orange,4,Healthy Places Index Score,25993,9403,5171,0.361751228570938,0.198938176035881,0.560689389705658,No
92614,Orange,4,Healthy Places Index Score,22128,8679,5526,0.392217993736267,0.249728843569756,0.641946852207184,No
92887,Orange,4,Healthy Places Index Score,16247,6637,3192,0.40850618481636,0.196467041969299,0.604973196983337,No
92867,Orange,3,Healthy Places Index Score,35404,10771,6348,0.3042311668396,0.179301768541336,0.483532935380936,No
92780,Orange,3,Healthy Places Index Score,46246,13109,8691,0.283462345600128,0.187929764389992,0.471392124891281,No
92604,Orange,4,Healthy Places Index Score,23400,9421,5065,0.402606844902039,0.216452986001968,0.619059801101685,No
92707,Orange,2,Healthy Places Index Score,47461,11469,9565,0.24165104329586,0.201533883810043,0.443184942007065,No
92620,Orange,4,Healthy Places Index Score,40366,17528,12117,0.434226810932159,0.300178378820419,0.734405219554901,No
92831,Orange,3,Healthy Places Index Score,30685,8135,5420,0.265113234519958,0.176633536815643,0.441746771335602,No
92694,Orange,4,Healthy Places Index Score,19665,8866,5014,0.450851768255234,0.254970759153366,0.7058225274086,No
90680,Orange,2,Healthy Places Index Score,23694,7065,4784,0.298176765441895,0.201907649636269,0.500084400177002,No
92843,Orange,2,Healthy Places Index Score,37602,12828,8089,0.34115207195282,0.215121537446976,0.556273579597473,No
92870,Orange,3,Healthy Places Index Score,42593,14495,8075,0.340314149856567,0.189585149288177,0.529899299144745,No
92675,Orange,3,Healthy Places Index Score,30701,9580,4761,0.312041938304901,0.155076384544373,0.467118322849274,No
90621,Orange,2,Healthy Places Index Score,28258,8198,6071,0.290112525224686,0.214841812849045,0.50495433807373,No
92706,Orange,2,Healthy Places Index Score,27190,8094,5411,0.297682970762253,0.199006989598274,0.496689945459366,No
92807,Orange,4,Healthy Places Index Score,29777,11662,5708,0.391644567251205,0.19169157743454,0.583336114883423,No
90620,Orange,3,Healthy Places Index Score,37870,13105,7726,0.346052289009094,0.204013735055923,0.550065994262695,No
92833,Orange,3,Healthy Places Index Score,41399,13518,9091,0.326529622077942,0.219594672322273,0.546124279499054,No
92618,Orange,4,Healthy Places Index Score,38074,14469,11135,0.380023121833801,0.292456805706024,0.672479927539825,No
92647,Orange,3,Healthy Places Index Score,50318,15070,8423,0.299495220184326,0.167395368218422,0.466890573501587,No
92656,Orange,4,Healthy Places Index Score,41024,14798,8528,0.360715687274933,0.207878321409225,0.568593978881836,No
92673,Orange,4,Healthy Places Index Score,23540,8145,4133,0.346006810665131,0.175573498010635,0.521580278873444,No
90742,Orange,4,CDPH-Derived ZCTA Score,652,276,164,0.423312872648239,0.25153374671936,0.674846649169922,No
90630,Orange,3,Healthy Places Index Score,39699,14748,8745,0.371495515108109,0.220282629132271,0.591778159141541,No
92612,Orange,3,Healthy Places Index Score,30158,8825,5662,0.292625516653061,0.187744542956352,0.480370044708252,No
92808,Orange,4,Healthy Places Index Score,16663,6524,3457,0.391526132822037,0.207465648651123,0.598991751670837,No
92627,Orange,2,Healthy Places Index Score,50678,12439,8854,0.245451673865318,0.174710914492607,0.420162588357925,No
92704,Orange,2,Healthy Places Index Score,68323,18445,14260,0.269967645406723,0.208714485168457,0.47868213057518,No
92603,Orange,4,Healthy Places Index Score,14981,6945,3795,0.46358722448349,0.253320872783661,0.716908097267151,No
92806,Orange,2,Healthy Places Index Score,31427,8948,6072,0.284723341464996,0.193209663033485,0.477932989597321,No
92624,Orange,3,Healthy Places Index Score,5797,1991,898,0.343453496694565,0.154907718300819,0.498361229896545,No
92625,Orange,4,Healthy Places Index Score,10771,4830,1687,0.448426336050034,0.156624272465706,0.605050623416901,No
92708,Orange,3,Healthy Places Index Score,47380,20474,9416,0.432123273611069,0.198733642697334,0.630856931209564,No
92637,Orange,3,Healthy Places Index Score,16019,11580,2128,0.722891569137573,0.132842242717743,0.855733811855316,No
92646,Orange,4,Healthy Places Index Score,46765,18172,8472,0.388581216335297,0.181161120533943,0.569742321968079,No
92835,Orange,4,Healthy Places Index Score,19575,8712,4257,0.445057481527328,0.217471271753311,0.66252875328064,No
92865,Orange,3,Healthy Places Index Score,16560,4943,3010,0.298490345478058,0.181763291358948,0.480253636837006,No
92869,Orange,3,Healthy Places Index Score,30019,10814,5679,0.360238522291183,0.189180180430412,0.549418687820435,No
92602,Orange,4,Healthy Places Index Score,16700,8913,6191,0.533712565898895,0.370718568563461,0.904431164264679,No
92663,Orange,4,Healthy Places Index Score,19515,5809,3162,0.29766845703125,0.162029206752777,0.459697663784027,No
91103,Pasadena,2,Healthy Places Index Score,22310,8478,4474,0.380008965730667,0.200537875294685,0.580546855926514,No
91105,Pasadena,4,Healthy Places Index Score,10616,6046,2772,0.569517731666565,0.261115282773972,0.830632984638214,No
91106,Pasadena,3,Healthy Places Index Score,21640,9012,4726,0.416451007127762,0.218391865491867,0.634842872619629,No
91101,Pasadena,3,Healthy Places Index Score,18880,7306,4245,0.386970341205597,0.224841102957726,0.611811459064484,No
95722,Placer,4,Healthy Places Index Score,4365,1579,557,0.361741125583649,0.127605959773064,0.489347070455551,No
95677,Placer,3,Healthy Places Index Score,20514,7295,3320,0.3556107878685,0.161840692162514,0.517451524734497,No
95717,Placer,3,CDPH-Derived ZCTA Score,156,60,29,0.384615391492844,0.185897439718246,0.57051283121109,No
95648,Placer,3,Healthy Places Index Score,42313,17137,5316,0.405005544424057,0.125635147094727,0.530640721321106,No
95603,Placer,3,Healthy Places Index Score,24601,7869,3316,0.319865047931671,0.134791269898415,0.454656302928925,No
95703,Placer,3,CDPH-Derived ZCTA Score,802,470,170,0.586034893989563,0.211970075964928,0.798004984855652,No
96140,Placer,3,CDPH-Derived ZCTA Score,931,351,239,0.377013951539993,0.256713211536407,0.633727192878723,No
95747,Placer,4,Healthy Places Index Score,52142,23070,9486,0.442445635795593,0.181926280260086,0.624371886253357,No
95663,Placer,4,Healthy Places Index Score,1987,801,314,0.403120279312134,0.158027172088623,0.561147451400757,No
95715,Placer,4,CDPH-Derived ZCTA Score,76,37,11,0.486842095851898,0.144736841320992,0.631578922271729,No
95713,Placer,3,Healthy Places Index Score,8902,1675,813,0.188159957528114,0.0913277938961983,0.279487758874893,No
96143,Placer,3,Healthy Places Index Score,2869,545,415,0.189961656928062,0.14464969933033,0.334611356258392,No
95714,Placer,2,CDPH-Derived ZCTA Score,455,107,41,0.23516483604908,0.0901098921895027,0.325274735689163,No
95701,Placer,3,CDPH-Derived ZCTA Score,796,159,102,0.199748739600182,0.128140702843666,0.327889442443848,No
95661,Placer,3,Healthy Places Index Score,25597,9956,3894,0.38895183801651,0.152127206325531,0.541079044342041,No
96145,Placer,4,Healthy Places Index Score,1854,1146,704,0.61812299489975,0.379719525575638,0.997842490673065,No
95631,Placer,3,Healthy Places Index Score,5602,1133,557,0.202249199151993,0.0994287729263306,0.301677972078323,No
95765,Placer,4,Healthy Places Index Score,29880,11409,5596,0.381827294826508,0.187282457947731,0.569109797477722,No
95678,Placer,3,Healthy Places Index Score,33695,10536,5082,0.312687337398529,0.150823563337326,0.463510900735855,No
96146,Placer,3,CDPH-Derived ZCTA Score,973,424,251,0.43576568365097,0.257965058088303,0.693730711936951,No
95650,Placer,3,Healthy Places Index Score,11980,3550,1527,0.296327203512192,0.127462431788445,0.423789650201797,No
95602,Placer,3,Healthy Places Index Score,15243,5015,2061,0.329003483057022,0.135209605097771,0.464213073253632,No
96148,Placer,2,CDPH-Derived ZCTA Score,471,279,155,0.59235668182373,0.329087048768997,0.92144376039505,No
95746,Placer,4,Healthy Places Index Score,18903,7982,3199,0.422261029481888,0.169232398271561,0.591493427753448,No
95681,Placer,2,CDPH-Derived ZCTA Score,892,223,105,0.25,0.117713004350662,0.367713004350662,No
95658,Placer,3,Healthy Places Index Score,5601,1919,697,0.342617392539978,0.124442063271999,0.467059463262558,No
96129,Plumas,3,CDPH-Derived ZCTA Score,289,31,26,0.107266433537006,0.089965395629406,0.197231829166412,No
95983,Plumas,3,CDPH-Derived ZCTA Score,279,121,25,0.433691769838333,0.0896057337522507,0.523297488689423,No
96137,Plumas,2,Healthy Places Index Score,2910,663,191,0.227835044264793,0.0656357407569885,0.293470799922943,No
96103,Plumas,3,Healthy Places Index Score,1264,592,160,0.468354433774948,0.126582279801369,0.594936728477478,No
96106,Plumas,3,CDPH-Derived ZCTA Score,234,223,36,0.952991425991058,0.15384615957737,1.10683763027191,No
96122,Plumas,1,Healthy Places Index Score,2640,907,366,0.343560606241226,0.138636365532875,0.48219695687294,No
95984,Plumas,1,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements
96135,Plumas,3,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements
96020,Plumas,2,Healthy Places Index Score,2098,662,242,0.315538614988327,0.11534795165062,0.430886566638947,No
96105,Plumas,2,CDPH-Derived ZCTA Score,300,39,16,0.129999995231628,0.0533333346247673,0.183333337306976,No
95971,Plumas,2,Healthy Places Index Score,5125,1918,367,0.374243915081024,0.0716097578406334,0.445853650569916,No
95956,Plumas,3,CDPH-Derived ZCTA Score,309,119,30,0.385113269090652,0.0970873758196831,0.482200652360916,No
95934,Plumas,1,CDPH-Derived ZCTA Score,146,,,,,,Information redacted in accordance with CA state privacy requirements
95947,Plumas,2,Healthy Places Index Score,1480,400,128,0.270270258188248,0.0864864885807037,0.356756746768951,No
95923,Plumas,1,CDPH-Derived ZCTA Score,28,,,,,,Information redacted in accordance with CA state privacy requirements
92583,Riverside,1,Healthy Places Index Score,25238,4170,3685,0.16522704064846,0.146009981632233,0.311237037181854,No
92262,Riverside,2,Healthy Places Index Score,24779,11955,5737,0.482464998960495,0.231526702642441,0.713991701602936,No
92570,Riverside,1,Healthy Places Index Score,45205,7155,6743,0.158278957009315,0.149164915084839,0.307443857192993,No
92253,Riverside,3,Healthy Places Index Score,33749,14824,6928,0.439242631196976,0.205280154943466,0.644522786140442,No
92220,Riverside,1,Healthy Places Index Score,26931,7371,3971,0.273699462413788,0.147450894117355,0.421150356531143,No
92276,Riverside,1,Healthy Places Index Score,5791,2258,1320,0.389915376901627,0.227939903736115,0.617855310440063,No
92254,Riverside,1,Healthy Places Index Score,7201,2596,2270,0.360505491495132,0.315234005451202,0.675739467144012,No
92241,Riverside,1,Healthy Places Index Score,6651,2191,1187,0.329424142837524,0.178469404578209,0.507893562316895,No
92584,Riverside,3,Healthy Places Index Score,40505,10264,7108,0.253400802612305,0.175484508275986,0.42888531088829,No
92596,Riverside,3,Healthy Places Index Score,22470,5062,3995,0.225278154015541,0.177792608737946,0.403070747852325,No
92239,Riverside,2,CDPH-Derived ZCTA Score,222,103,43,0.463963955640793,0.193693697452545,0.65765768289566,No
92563,Riverside,3,Healthy Places Index Score,50537,13174,10073,0.260680288076401,0.199319317936897,0.459999591112137,No
92582,Riverside,2,Healthy Places Index Score,12165,2636,2411,0.216687217354774,0.198191538453102,0.414878755807877,No
92530,Riverside,1,Healthy Places Index Score,42595,8419,6781,0.19765231013298,0.159197092056274,0.356849402189255,No
92557,Riverside,2,Healthy Places Index Score,41209,9525,7390,0.231138825416565,0.179329752922058,0.410468578338623,No
92880,Riverside,3,Healthy Places Index Score,51058,15316,10119,0.299972593784332,0.198186382651329,0.4981589615345,No
92518,Riverside,2,CDPH-Derived ZCTA Score,762,377,148,0.494750648736954,0.19422572851181,0.688976407051086,No
92553,Riverside,1,Healthy Places Index Score,56297,10054,9797,0.178588554263115,0.174023479223251,0.352612048387527,No
92505,Riverside,2,Healthy Places Index Score,41871,9160,6896,0.218767166137695,0.164696335792542,0.383463501930237,No
92532,Riverside,3,Healthy Places Index Score,18394,4496,3264,0.244427531957626,0.17744916677475,0.421876698732376,No
92270,Riverside,2,Healthy Places Index Score,17002,10653,3470,0.626573324203491,0.204093635082245,0.830666959285736,No
92203,Riverside,3,Healthy Places Index Score,25155,10053,4293,0.3996422290802,0.170661896467209,0.570304095745087,No
92548,Riverside,1,Healthy Places Index Score,5841,897,873,0.153569594025612,0.149460703134537,0.30303031206131,No
92592,Riverside,3,Healthy Places Index Score,62969,15523,11642,0.246518135070801,0.184884622693062,0.431402742862701,No
92587,Riverside,3,Healthy Places Index Score,13423,2921,1990,0.217611566185951,0.148252993822098,0.36586457490921,No
92274,Riverside,1,Healthy Places Index Score,11538,3503,3001,0.30360546708107,0.260097056627274,0.563702523708344,No
92225,Riverside,1,Healthy Places Index Score,18128,3414,532,0.188327446579933,0.0293468665331602,0.217674314975739,No
92501,Riverside,1,Healthy Places Index Score,17154,4565,3412,0.266118675470352,0.198904052376747,0.46502274274826,No
92201,Riverside,1,Healthy Places Index Score,52635,15697,10606,0.298223614692688,0.201500907540321,0.499724507331848,No
92506,Riverside,3,Healthy Places Index Score,37004,13487,6697,0.36447411775589,0.180980429053307,0.545454561710358,No
92860,Riverside,3,Healthy Places Index Score,22302,4513,2762,0.202358528971672,0.123845398426056,0.326203942298889,No
92236,Riverside,1,Healthy Places Index Score,36049,8605,6858,0.23870287835598,0.190241053700447,0.428943932056427,No
92258,Riverside,1,CDPH-Derived ZCTA Score,510,197,124,0.386274516582489,0.243137255311012,0.62941175699234,No
92585,Riverside,2,Healthy Places Index Score,17264,4069,3287,0.235692769289017,0.190396204590797,0.426088958978653,No
92551,Riverside,1,Healthy Places Index Score,25325,4644,4374,0.183376103639603,0.172714710235596,0.356090813875198,No
92543,Riverside,1,Healthy Places Index Score,28247,5472,4385,0.193719685077667,0.155237719416618,0.348957419395447,No
92282,Riverside,1,CDPH-Derived ZCTA Score,1115,222,159,0.199103131890297,0.142600893974304,0.341704040765762,No
92504,Riverside,2,Healthy Places Index Score,47426,11173,7786,0.235588073730469,0.164171546697617,0.399759620428085,No
92210,Riverside,3,Healthy Places Index Score,4874,3179,1041,0.652236342430115,0.213582277297974,0.865818619728088,No
92549,Riverside,3,Healthy Places Index Score,2242,1098,783,0.489741295576096,0.349241733551025,0.838983058929443,No
92555,Riverside,2,Healthy Places Index Score,33946,8578,6107,0.252695471048355,0.179903373122215,0.432598829269409,No
92539,Riverside,1,Healthy Places Index Score,3725,599,377,0.160805374383926,0.101208053529263,0.26201343536377,No
92586,Riverside,2,Healthy Places Index Score,17124,6328,3451,0.369539827108383,0.201530009508133,0.571069836616516,No
92879,Riverside,2,Healthy Places Index Score,37111,9332,6589,0.251461833715439,0.177548438310623,0.429010272026062,No
92544,Riverside,1,Healthy Places Index Score,38232,6744,5130,0.176396742463112,0.134180784225464,0.310577511787415,No
92507,Riverside,1,Healthy Places Index Score,49283,11729,8654,0.237992823123932,0.175598070025444,0.413590908050537,No
92571,Riverside,1,Healthy Places Index Score,40894,7248,7560,0.177238717675209,0.184868201613426,0.362106919288635,No
92223,Riverside,2,Healthy Places Index Score,41754,13315,7464,0.318891614675522,0.178761318325996,0.497652918100357,No
92509,Riverside,1,Healthy Places Index Score,60904,12577,10345,0.206505313515663,0.169857487082481,0.376362800598145,No
92536,Riverside,2,Healthy Places Index Score,2361,781,395,0.330792039632797,0.167301997542381,0.498094022274017,No
92320,Riverside,2,Healthy Places Index Score,7261,2464,1205,0.339347183704376,0.165955096483231,0.505302309989929,No
92595,Riverside,2,Healthy Places Index Score,26118,5592,3985,0.214105218648911,0.152576774358749,0.36668199300766,No
92503,Riverside,2,Healthy Places Index Score,73298,17650,12826,0.240797832608223,0.174984306097031,0.415782153606415,No
92545,Riverside,1,Healthy Places Index Score,33194,8925,5709,0.268873900175095,0.171988919377327,0.44086280465126,No
92591,Riverside,3,Healthy Places Index Score,31720,8125,5899,0.256147533655167,0.185970991849899,0.442118525505066,No
91752,Riverside,2,Healthy Places Index Score,27317,7071,5155,0.258849799633026,0.188710331916809,0.447560131549835,No
92590,Riverside,2,Healthy Places Index Score,4269,859,668,0.201218083500862,0.156476929783821,0.357695013284683,No
92882,Riverside,2,Healthy Places Index Score,57357,14558,9661,0.253813832998276,0.168436288833618,0.422250121831894,No
92264,Riverside,2,Healthy Places Index Score,18728,10079,3958,0.538178145885468,0.211341306567192,0.749519407749176,No
92211,Riverside,3,Healthy Places Index Score,22845,14079,4569,0.616283655166626,0.200000002980232,0.816283643245697,No
92561,Riverside,2,Healthy Places Index Score,1279,385,213,0.301016420125961,0.16653636097908,0.467552781105042,No
92508,Riverside,3,Healthy Places Index Score,29487,8643,5352,0.293112218379974,0.181503713130951,0.474615931510925,No
92883,Riverside,3,Healthy Places Index Score,27035,8757,5183,0.32391345500946,0.191714450716972,0.515627861022949,No
92260,Riverside,3,Healthy Places Index Score,30190,12957,5640,0.429181843996048,0.186816826462746,0.615998685359955,No
92230,Riverside,1,Healthy Places Index Score,2191,245,264,0.111821085214615,0.120492927730083,0.232314005494118,No
92234,Riverside,1,Healthy Places Index Score,43236,14604,8554,0.337774068117142,0.197844386100769,0.535618484020233,No
92562,Riverside,3,Healthy Places Index Score,49289,12690,8332,0.257461100816727,0.169043809175491,0.426504909992218,No
92240,Riverside,1,Healthy Places Index Score,27356,7381,4991,0.269812852144241,0.182446271181107,0.452259093523026,No
92567,Riverside,1,Healthy Places Index Score,8041,1392,1093,0.173112794756889,0.135928362607956,0.309041172266006,No
92881,Riverside,3,Healthy Places Index Score,26567,7581,4729,0.285354018211365,0.178002789616585,0.463356792926788,No
95814,Sacramento,2,Healthy Places Index Score,11170,3041,1464,0.272247076034546,0.131065353751183,0.40331244468689,No
95838,Sacramento,1,Healthy Places Index Score,28928,5289,4049,0.18283323943615,0.139968201518059,0.322801440954208,No
95832,Sacramento,1,Healthy Places Index Score,8891,2022,1136,0.2274209856987,0.127769649028778,0.355190634727478,No
95757,Sacramento,4,Healthy Places Index Score,38155,16019,7192,0.419840127229691,0.188494294881821,0.608334422111511,No
95626,Sacramento,2,Healthy Places Index Score,4824,1054,478,0.218490883708,0.0990878939628601,0.317578762769699,No
95823,Sacramento,1,Healthy Places Index Score,58466,14754,7570,0.25235179066658,0.129476964473724,0.381828755140305,No
95827,Sacramento,2,Healthy Places Index Score,16708,4355,2075,0.260653585195541,0.124192006886005,0.384845584630966,No
95822,Sacramento,2,Healthy Places Index Score,34950,11662,5235,0.333676695823669,0.149785414338112,0.48346209526062,No
95841,Sacramento,1,Healthy Places Index Score,16870,3650,1824,0.216360405087471,0.108120925724506,0.324481338262558,No
95758,Sacramento,3,Healthy Places Index Score,51553,19469,8322,0.377650171518326,0.161426112055779,0.539076268672943,No
95820,Sacramento,1,Healthy Places Index Score,29199,8003,3881,0.274084717035294,0.132915511727333,0.407000243663788,No
95831,Sacramento,3,Healthy Places Index Score,36026,16279,5861,0.451868087053299,0.162688061594963,0.614556133747101,No
95811,Sacramento,2,Healthy Places Index Score,5668,2535,1303,0.447247713804245,0.229887083172798,0.677134811878204,No
95683,Sacramento,4,Healthy Places Index Score,5283,2472,697,0.467915952205658,0.131932616233826,0.599848568439484,No
95742,Sacramento,4,Healthy Places Index Score,8819,4163,1900,0.472048997879028,0.215443924069405,0.687492907047272,No
95826,Sacramento,3,Healthy Places Index Score,32375,9608,4330,0.296772211790085,0.133745178580284,0.430517375469208,No
95641,Sacramento,2,Healthy Places Index Score,1324,312,165,0.235649541020393,0.124622359871864,0.360271900892258,No
95693,Sacramento,3,Healthy Places Index Score,5674,1848,662,0.325696170330048,0.116672538220882,0.442368686199188,No
95624,Sacramento,3,Healthy Places Index Score,51874,19781,8125,0.381327837705612,0.156629532575607,0.537957370281219,No
95655,Sacramento,3,Healthy Places Index Score,3272,1021,452,0.31204155087471,0.138141810894012,0.450183361768723,No
95828,Sacramento,1,Healthy Places Index Score,46223,14093,6694,0.304891496896744,0.144819676876068,0.449711173772812,No
95825,Sacramento,2,Healthy Places Index Score,30330,7745,3561,0.25535774230957,0.117408506572247,0.372766226530075,No
95833,Sacramento,2,Healthy Places Index Score,31089,7914,4384,0.254559487104416,0.141014501452446,0.395574003458023,No
95610,Sacramento,2,Healthy Places Index Score,37762,8775,4093,0.232376456260681,0.108389385044575,0.340765863656998,No
95660,Sacramento,1,Healthy Places Index Score,26328,4035,2485,0.153258889913559,0.0943862050771713,0.24764509499073,No
95608,Sacramento,2,Healthy Places Index Score,51219,17941,7367,0.350280165672302,0.143833339214325,0.494113504886627,No
95834,Sacramento,2,Healthy Places Index Score,22543,7914,3888,0.351062417030334,0.172470390796661,0.523532807826996,No
95662,Sacramento,3,Healthy Places Index Score,26226,8186,3185,0.312132984399796,0.121444366872311,0.433577358722687,No
95816,Sacramento,4,Healthy Places Index Score,15777,7012,3214,0.444444447755814,0.203714266419411,0.648158729076385,No
95615,Sacramento,2,CDPH-Derived ZCTA Score,526,326,72,0.619771838188171,0.136882126331329,0.756653964519501,No
95628,Sacramento,3,Healthy Places Index Score,33885,13080,5200,0.386011511087418,0.15346023440361,0.539471745491028,No
95673,Sacramento,2,Healthy Places Index Score,12740,2435,1193,0.191130295395851,0.093642070889473,0.284772366285324,No
95632,Sacramento,3,Healthy Places Index Score,24817,5416,2451,0.21823750436306,0.0987629443407059,0.317000448703766,No
95817,Sacramento,2,Healthy Places Index Score,11898,4248,1764,0.357034802436829,0.148260205984116,0.505294978618622,No
95830,Sacramento,3,CDPH-Derived ZCTA Score,669,247,123,0.369207769632339,0.183856502175331,0.553064286708832,No
95818,Sacramento,3,Healthy Places Index Score,17512,8169,3645,0.466480135917664,0.208142980933189,0.674623131752014,No
95821,Sacramento,1,Healthy Places Index Score,27653,7985,3819,0.288757085800171,0.138104364275932,0.426861464977264,No
95843,Sacramento,3,Healthy Places Index Score,35327,8385,4328,0.23735386133194,0.122512526810169,0.359866380691528,No
95864,Sacramento,4,Healthy Places Index Score,18968,8998,3903,0.474377900362015,0.205767601728439,0.680145502090454,No
95639,Sacramento,1,CDPH-Derived ZCTA Score,263,82,26,0.311787068843842,0.0988593176007271,0.410646378993988,No
95670,Sacramento,2,Healthy Places Index Score,44220,12487,5892,0.282383531332016,0.133242875337601,0.415626406669617,No
95829,Sacramento,3,Healthy Places Index Score,21731,9482,4101,0.436335176229477,0.188716575503349,0.62505179643631,No
95630,Sacramento,4,Healthy Places Index Score,61384,21527,10383,0.350694000720978,0.169148311018944,0.519842326641083,No
95835,Sacramento,3,Healthy Places Index Score,31090,10809,5151,0.347668051719666,0.165680289268494,0.513348340988159,No
95842,Sacramento,1,Healthy Places Index Score,25563,4638,2620,0.181434109807014,0.10249188542366,0.283925980329514,No
95621,Sacramento,2,Healthy Places Index Score,34096,9020,4077,0.264547169208527,0.119574144482613,0.384121298789978,No
95819,Sacramento,4,Healthy Places Index Score,16607,7351,2824,0.442644655704498,0.170048773288727,0.612693428993225,No
95690,Sacramento,3,Healthy Places Index Score,1720,558,219,0.324418604373932,0.12732557952404,0.451744198799133,No
95824,Sacramento,1,Healthy Places Index Score,22628,4877,2986,0.215529426932335,0.131960406899452,0.347489833831787,No
95815,Sacramento,1,Healthy Places Index Score,19301,3592,2321,0.186104342341423,0.120252840220928,0.306357175111771,No
95638,Sacramento,3,Healthy Places Index Score,1786,465,159,0.260358333587646,0.0890257582068443,0.349384099245071,No
95075,San Benito,2,CDPH-Derived ZCTA Score,333,182,82,0.546546518802643,0.246246248483658,0.792792797088623,No
95045,San Benito,2,Healthy Places Index Score,3402,1017,532,0.298941791057587,0.156378597021103,0.45532038807869,No
95023,San Benito,3,Healthy Places Index Score,40872,12068,6572,0.295263260602951,0.160794675350189,0.45605793595314,No
95043,San Benito,3,CDPH-Derived ZCTA Score,629,113,50,0.179650232195854,0.0794912576675415,0.259141504764557,No
92324,San Bernardino,1,Healthy Places Index Score,45372,9983,6670,0.220025569200516,0.147006958723068,0.367032527923584,No
92313,San Bernardino,2,Healthy Places Index Score,10315,3232,1609,0.313330113887787,0.155986428260803,0.46931654214859,No
91759,San Bernardino,4,CDPH-Derived ZCTA Score,276,131,55,0.474637687206268,0.199275359511375,0.673913061618805,No
92256,San Bernardino,2,Healthy Places Index Score,2624,680,411,0.259146332740784,0.156631097197533,0.415777444839478,No
92315,San Bernardino,4,Healthy Places Index Score,4280,1432,708,0.334579437971115,0.165420562028885,0.5,No
92374,San Bernardino,2,Healthy Places Index Score,34766,10780,5617,0.310073047876358,0.161565899848938,0.471638947725296,No
91709,San Bernardino,3,Healthy Places Index Score,64624,24325,13657,0.376408159732819,0.211330160498619,0.587738275527954,No
92342,San Bernardino,2,Healthy Places Index Score,5174,1226,550,0.236954003572464,0.106300733983517,0.343254745006561,No
92363,San Bernardino,1,Healthy Places Index Score,3990,469,318,0.117543861269951,0.0796992480754852,0.197243109345436,No
92339,San Bernardino,3,CDPH-Derived ZCTA Score,869,292,140,0.336018413305283,0.16110472381115,0.497123122215271,No
91737,San Bernardino,4,Healthy Places Index Score,19942,6956,3567,0.348811566829681,0.178868725895882,0.527680277824402,No
92325,San Bernardino,2,Healthy Places Index Score,6560,2056,1049,0.313414633274078,0.159908533096313,0.473323166370392,No
92386,San Bernardino,1,Healthy Places Index Score,1828,411,232,0.224835887551308,0.126914665102959,0.351750552654266,No
92365,San Bernardino,1,Healthy Places Index Score,2233,223,133,0.0998656526207924,0.0595611296594143,0.159426778554916,No
92392,San Bernardino,1,Healthy Places Index Score,42407,8147,6276,0.192114502191544,0.147994428873062,0.340108931064606,No
92268,San Bernardino,2,CDPH-Derived ZCTA Score,432,191,109,0.442129641771317,0.252314805984497,0.694444417953491,No
92372,San Bernardino,1,Healthy Places Index Score,4696,789,480,0.168015331029892,0.102214649319649,0.270229995250702,No
92311,San Bernardino,1,Healthy Places Index Score,23965,4136,2125,0.172585025429726,0.08867097645998,0.261256009340286,No
92354,San Bernardino,2,Healthy Places Index Score,18572,7790,2953,0.419448643922806,0.159002795815468,0.578451454639435,No
92382,San Bernardino,3,Healthy Places Index Score,3284,1226,566,0.373325198888779,0.17235079407692,0.545675992965698,No
92333,San Bernardino,3,CDPH-Derived ZCTA Score,369,155,65,0.420054197311401,0.176151767373085,0.596205949783325,No
91761,San Bernardino,2,Healthy Places Index Score,48344,12589,8853,0.260404586791992,0.183125108480453,0.443529695272446,No
92304,San Bernardino,2,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
