Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92677,Orange,Orange,4.0,Healthy Places Index Score,58070.8984375,32422.0,5964.0,0.558317542076111,0.102702043950558,0.661019563674927,No
92865,Orange,Orange,3.0,Healthy Places Index Score,17460.69921875,8491.0,1815.0,0.486292093992233,0.103947728872299,0.590239822864532,No
92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,11035.0,2152.0,0.684510886669159,0.133490473031998,0.818001389503479,No
92701,Orange,Orange,1.0,Healthy Places Index Score,43677.69921875,16793.0,5135.0,0.384475380182266,0.117565713822842,0.502041101455688,No
92661,Orange,Orange,3.0,Healthy Places Index Score,3322.10009765625,1547.0,283.0,0.465669304132462,0.0851870775222778,0.550856351852417,No
92663,Orange,Orange,4.0,Healthy Places Index Score,20342.69921875,9213.0,1856.0,0.452889740467072,0.0912366658449173,0.544126391410828,No
92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,25384.0,5943.0,0.536631226539612,0.12563818693161,0.662269413471222,No
92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1015625,18124.0,3919.0,0.478595972061157,0.103488065302372,0.582084059715271,No
92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,23457.0,5145.0,0.5137038230896,0.11267451196909,0.626378297805786,No
92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6015625,16387.0,4322.0,0.466685265302658,0.123086206614971,0.589771449565887,No
92649,Orange,Orange,4.0,Healthy Places Index Score,31214.30078125,16009.0,2914.0,0.512873888015747,0.0933546423912048,0.606228530406952,No
92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6015625,23566.0,5517.0,0.476672053337097,0.111592963337898,0.588265001773834,No
92606,Orange,Orange,4.0,Healthy Places Index Score,21882.900390625,12182.0,2361.0,0.556690394878387,0.107892461121082,0.664582848548889,No
90630,Orange,Orange,3.0,Healthy Places Index Score,42602.80078125,24389.0,5149.0,0.572474122047424,0.12086059898138,0.693334698677063,No
92656,Orange,Orange,4.0,Healthy Places Index Score,43721.8984375,24992.0,4615.0,0.571612894535065,0.105553515255451,0.677166402339935,No
92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,12494.0,2813.0,0.486346572637558,0.109499990940094,0.59584653377533,No
92866,Orange,Orange,2.0,Healthy Places Index Score,13632.900390625,6432.0,1335.0,0.471799820661545,0.0979248732328415,0.569724678993225,No
92869,Orange,Orange,3.0,Healthy Places Index Score,31874.30078125,17092.0,3323.0,0.536231398582458,0.104253269731998,0.640484631061554,No
92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7001953125,5659.0,1005.0,0.661353051662445,0.117451816797256,0.778804898262024,No
92832,Orange,Orange,2.0,Healthy Places Index Score,21577.30078125,10582.0,2545.0,0.490422785282135,0.117948025465012,0.608370840549469,No
92629,Orange,Orange,4.0,Healthy Places Index Score,24274.099609375,12322.0,2403.0,0.507619261741638,0.0989944040775299,0.606613636016846,No
92688,Orange,Orange,4.0,Healthy Places Index Score,37574.30078125,19966.0,3944.0,0.531373798847198,0.104965358972549,0.63633918762207,No
92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1015625,23465.0,4793.0,0.541315495967865,0.110570006072521,0.651885509490967,No
92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,10080.0,1810.0,0.566769778728485,0.101771153509617,0.668540894985199,No
90620,Orange,Orange,3.0,Healthy Places Index Score,40214.30078125,21804.0,4602.0,0.542195200920105,0.114436902105808,0.65663206577301,No
92806,Orange,Orange,2.0,Healthy Places Index Score,33050.8984375,16260.0,3767.0,0.491968482732773,0.113975718617439,0.605944216251373,No
92868,Orange,Orange,2.0,Healthy Places Index Score,23866.900390625,10505.0,2490.0,0.440149307250977,0.104328587651253,0.544477880001068,No
92602,Orange,Orange,4.0,Healthy Places Index Score,18327.30078125,15749.0,3324.0,0.859319150447845,0.181368768215179,1.0,No
92805,Orange,Orange,1.0,Healthy Places Index Score,61414.3984375,28290.0,7104.0,0.460641175508499,0.115673199295998,0.576314389705658,No
92660,Orange,Orange,4.0,Healthy Places Index Score,30978.900390625,17591.0,3275.0,0.567838072776794,0.105717115104198,0.673555195331573,No
92823,Orange,Orange,4.0,Healthy Places Index Score,3803.60009765625,2764.0,575.0,0.726679980754852,0.151172563433647,0.877852559089661,No
90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.700012207031,438.0,91.0,0.660932540893555,0.137317031621933,0.798249542713165,No
92692,Orange,Orange,4.0,Healthy Places Index Score,41008.8984375,24106.0,4124.0,0.587823629379272,0.100563541054726,0.688387155532837,No
90680,Orange,Orange,2.0,Healthy Places Index Score,25572.099609375,12541.0,3224.0,0.490417301654816,0.126074910163879,0.616492211818695,No
92861,Orange,Orange,4.0,Healthy Places Index Score,5221.39990234375,3012.0,508.0,0.576856791973114,0.0972919166088104,0.674148678779602,No
92706,Orange,Orange,2.0,Healthy Places Index Score,29144.30078125,16169.0,3815.0,0.554791152477264,0.130900382995605,0.68569153547287,No
92807,Orange,Orange,4.0,Healthy Places Index Score,31446.400390625,17607.0,3567.0,0.559905111789703,0.113431103527546,0.673336207866669,No
92653,Orange,Orange,4.0,Healthy Places Index Score,26197.599609375,15112.0,2885.0,0.576846718788147,0.110124595463276,0.686971306800842,No
92620,Orange,Orange,4.0,Healthy Places Index Score,43747.69921875,31349.0,6516.0,0.716586232185364,0.148944973945618,0.865531206130981,No
92637,Orange,Orange,3.0,Healthy Places Index Score,16027.400390625,12950.0,1435.0,0.80799126625061,0.0895341709256172,0.897525489330292,No
92604,Orange,Orange,4.0,Healthy Places Index Score,24987.900390625,15137.0,2826.0,0.605773210525513,0.113094739615917,0.718867897987366,No
92804,Orange,Orange,2.0,Healthy Places Index Score,76455.8984375,35627.0,8727.0,0.465981066226959,0.11414423584938,0.580125272274017,No
90621,Orange,Orange,2.0,Healthy Places Index Score,30233.099609375,15389.0,3696.0,0.509011626243591,0.122250117361546,0.631261765956879,No
92841,Orange,Orange,2.0,Healthy Places Index Score,29342.30078125,16551.0,3772.0,0.564066171646118,0.128551602363586,0.692617833614349,No
92831,Orange,Orange,3.0,Healthy Places Index Score,32223.900390625,14455.0,3615.0,0.448580086231232,0.112183809280396,0.560763895511627,No
92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,20981.0,4347.0,0.523308336734772,0.108422920107841,0.63173121213913,No
90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.600006103516,167.0,48.0,0.808325231075287,0.23233300447464,1.0,No
92801,Orange,Orange,2.0,Healthy Places Index Score,54906.69921875,24016.0,6377.0,0.43739652633667,0.116142474114895,0.553539037704468,No
92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,15160.0,2879.0,0.653096377849579,0.124028004705906,0.777124404907227,No
92647,Orange,Orange,3.0,Healthy Places Index Score,53639.69921875,25064.0,5380.0,0.467265844345093,0.100298844277859,0.567564725875854,No
92704,Orange,Orange,2.0,Healthy Places Index Score,73357.8984375,35215.0,9756.0,0.480043739080429,0.132991820573807,0.613035559654236,No
92612,Orange,Orange,3.0,Healthy Places Index Score,30893.30078125,15713.0,2959.0,0.508621573448181,0.0957812815904617,0.604402899742126,No
92625,Orange,Orange,4.0,Healthy Places Index Score,11330.099609375,6425.0,1062.0,0.567073583602905,0.093732625246048,0.660806179046631,No
92676,Orange,Orange,4.0,Healthy Places Index Score,1883.09997558594,847.0,152.0,0.449790239334106,0.0807179659605026,0.53050822019577,No
92835,Orange,Orange,4.0,Healthy Places Index Score,20839.80078125,13041.0,2442.0,0.625773727893829,0.117179624736309,0.742953360080719,No
92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1015625,46548.0,10969.0,0.584611535072327,0.137763261795044,0.722374796867371,No
90631,Orange,Orange,3.0,Healthy Places Index Score,58430.30078125,29102.0,6597.0,0.498063504695892,0.112903751432896,0.610967218875885,No
90623,Orange,Orange,3.0,Healthy Places Index Score,14012.400390625,8439.0,1682.0,0.602252244949341,0.120036534965038,0.72228878736496,No
92672,Orange,Orange,3.0,Healthy Places Index Score,30687.19921875,13596.0,3408.0,0.443051189184189,0.111056081950665,0.554107248783112,No
92626,Orange,Orange,3.0,Healthy Places Index Score,44238.80078125,22031.0,4287.0,0.498001754283905,0.096905879676342,0.594907641410828,No
92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1309.0,227.0,0.557139813899994,0.0966162979602814,0.653756141662598,No
92782,Orange,Orange,4.0,Healthy Places Index Score,19725.30078125,14759.0,2858.0,0.748226881027222,0.144890055060387,0.89311695098877,No
92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,12033.0,2893.0,0.588252544403076,0.141428962349892,0.729681491851807,No
92651,Orange,Orange,4.0,Healthy Places Index Score,22635.80078125,12680.0,2418.0,0.560174584388733,0.106821931898594,0.666996479034424,No
92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7001953125,4159.0,1043.0,0.604707956314087,0.151649534702301,0.756357491016388,No
92821,Orange,Orange,3.0,Healthy Places Index Score,32547.599609375,18821.0,3782.0,0.578260779380798,0.116199046373367,0.694459795951843,No
90740,Orange,Orange,3.0,Healthy Places Index Score,22207.80078125,14347.0,2510.0,0.646034240722656,0.113023348152637,0.759057581424713,No
92845,Orange,Orange,4.0,Healthy Places Index Score,13777.900390625,7603.0,1495.0,0.551825761795044,0.108507096767426,0.660332858562469,No
92708,Orange,Orange,3.0,Healthy Places Index Score,50077.3984375,30039.0,5946.0,0.599851429462433,0.118736200034618,0.718587636947632,No
92703,Orange,Orange,1.0,Healthy Places Index Score,57182.69921875,26616.0,7197.0,0.46545547246933,0.125859752297401,0.59131520986557,No
92627,Orange,Orange,2.0,Healthy Places Index Score,54060.19921875,23846.0,5170.0,0.441100865602493,0.0956341251730919,0.536734998226166,No
92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1015625,21838.0,5345.0,0.5436652302742,0.133065789937973,0.676730990409851,No
92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,2918.0,593.0,0.487552225589752,0.0990810394287109,0.586633265018463,No
92630,Orange,Orange,4.0,Healthy Places Index Score,52093.69921875,30796.0,5904.0,0.591165542602539,0.113334245979786,0.704499781131744,No
92679,Orange,Orange,4.0,Healthy Places Index Score,28102.80078125,15150.0,2773.0,0.539092183113098,0.098673440515995,0.63776558637619,No
92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,6898.0,808.0,0.417908638715744,0.0489518977701664,0.46686053276062,No
91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.400390625,13894.0,2392.0,0.624213755130768,0.107465043663979,0.73167884349823,No
91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.900390625,13223.0,2956.0,0.556104600429535,0.124317117035389,0.680421710014343,No
91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7001953125,8644.0,1504.0,0.781647026538849,0.136001512408257,0.917648553848267,No
91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.30078125,11769.0,2061.0,0.609120488166809,0.106669835746288,0.715790331363678,No
95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.099975585938,243.0,79.0,0.294867128133774,0.0958621576428413,0.390729278326035,No
96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,588.0,158.0,0.627534687519073,0.168623268604279,0.796157956123352,No
95746,Placer,Placer,4.0,Healthy Places Index Score,20588.80078125,11274.0,2083.0,0.547579228878021,0.101171508431435,0.648750782012939,No
95678,Placer,Placer,3.0,Healthy Places Index Score,35867.19921875,16783.0,3660.0,0.467920571565628,0.102043092250824,0.56996363401413,No
95602,Placer,Placer,3.0,Healthy Places Index Score,15935.099609375,7034.0,1447.0,0.44141548871994,0.0908058360219002,0.53222131729126,No
95663,Placer,Placer,4.0,Healthy Places Index Score,2144.19995117188,1171.0,203.0,0.546124458312988,0.0946740061044693,0.640798449516296,No
95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2162.0,337.0,0.472826689481735,0.0737014785408974,0.546528160572052,No
95648,Placer,Placer,3.0,Healthy Places Index Score,44697.69921875,23067.0,4090.0,0.51606684923172,0.0915035903453827,0.60757040977478,No
95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.700012207031,153.0,35.0,0.320284694433212,0.0732677429914474,0.393552422523499,No
96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,438.0,145.0,0.890243887901306,0.29471543431282,1.0,No
95603,Placer,Placer,3.0,Healthy Places Index Score,25852.900390625,11212.0,2390.0,0.433684408664703,0.0924461036920547,0.526130497455597,No
96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,679.0,209.0,0.676631808280945,0.208271056413651,0.884902834892273,No
95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8000030517578,,,,,,Information redacted in accordance with CA state privacy requirements
96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,1862.0,430.0,0.970549881458282,0.224133431911469,1.0,No
95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,2563.0,553.0,0.273051708936691,0.0589143969118595,0.331966131925583,No
95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,1767.0,396.0,0.300919622182846,0.0674386918544769,0.368358314037323,No
95677,Placer,Placer,3.0,Healthy Places Index Score,22033.400390625,11102.0,2359.0,0.503871381282806,0.107064723968506,0.610936105251312,No
95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.600006103516,82.0,22.0,0.513784468173981,0.137844607234001,0.651629030704498,No
95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,345.0,92.0,0.374186545610428,0.0997830778360367,0.473969638347626,No
95747,Placer,Placer,4.0,Healthy Places Index Score,56213.30078125,33735.0,6942.0,0.600124895572662,0.123493902385235,0.723618805408478,No
96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1051.0,523.0,0.344646662473679,0.171503528952599,0.516150176525116,No
95658,Placer,Placer,3.0,Healthy Places Index Score,5938.10009765625,2690.0,422.0,0.453006833791733,0.0710664987564087,0.524073362350464,No
95765,Placer,Placer,4.0,Healthy Places Index Score,32716.599609375,18020.0,4018.0,0.550790727138519,0.122812271118164,0.673602998256683,No
95650,Placer,Placer,3.0,Healthy Places Index Score,12560.900390625,5273.0,956.0,0.419794738292694,0.0761091932654381,0.495903939008713,No
95661,Placer,Placer,3.0,Healthy Places Index Score,27072.30078125,14363.0,2878.0,0.530542254447937,0.106307923793793,0.63685017824173,No
95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.099975585938,676.0,139.0,0.83036482334137,0.170740693807602,1.0,No
95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,152.0,25.0,0.491909384727478,0.0809061452746391,0.572815537452698,No
95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,148.0,22.0,0.513888895511627,0.0763888880610466,0.590277791023254,No
95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,83.0,15.0,0.568493127822876,0.102739728987217,0.671232879161835,No
96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.89990234375,1336.0,149.0,0.470273524522781,0.0524481683969498,0.522721707820892,No
96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.19995117188,926.0,99.0,0.310509026050568,0.0331969708204269,0.343705981969833,No
96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.2998046875,2380.0,330.0,0.443673938512802,0.0615178160369396,0.505191743373871,No
96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,526.0,94.0,0.344804972410202,0.0616191402077675,0.406424134969711,No
96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.30004882813,935.0,104.0,0.43121337890625,0.0479638427495956,0.479177236557007,No
96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.69995117188,777.0,71.0,0.586547911167145,0.0535970441997051,0.640144944190979,No
96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,261.0,23.0,1.0,0.0982905998826027,1.0,No
96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.703125,31624.0,7704.0,0.399118036031723,0.0972301214933395,0.496348172426224,No
92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.099609375,3873.0,785.0,0.202911913394928,0.0411272533237934,0.244039177894592,No
92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.10009765625,1163.0,256.0,0.462039619684219,0.101704336702824,0.563743948936462,No
92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.30078125,14065.0,2841.0,0.433900028467178,0.0876437947154045,0.521543800830841,No
92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1015625,20850.0,5019.0,0.390222162008286,0.0939340516924858,0.484156221151352,No
92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.19921875,20296.0,3968.0,0.572763800621033,0.111979052424431,0.684742867946625,No
92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.30078125,7962.0,2619.0,0.292255342006683,0.0961337238550186,0.388389050960541,No
92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.60009765625,3857.0,636.0,0.780832469463348,0.128755360841751,0.909587800502777,No
92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.099975585938,466.0,102.0,0.562734007835388,0.123173534870148,0.685907542705536,No
92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.2998046875,4527.0,1525.0,0.574324786663055,0.193471446633339,0.767796218395233,No
92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.7998046875,5914.0,2167.0,0.474608391523361,0.173905372619629,0.648513734340668,No
92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.39990234375,1831.0,370.0,0.779679834842682,0.157554090023041,0.937233924865723,No
92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,136.0,31.0,0.604444444179535,0.137777775526047,0.742222249507904,No
92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6015625,24125.0,6851.0,0.364808410406113,0.103598028421402,0.468406438827515,No
92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,2645.0,744.0,0.301218539476395,0.0847283899784088,0.385946929454803,No
92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,19917.0,3713.0,0.506793916225433,0.0944783687591553,0.601272284984589,No
92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.703125,27117.0,7312.0,0.389714509248734,0.105085097253323,0.494799613952637,No
92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.90002441406,391.0,96.0,0.32343453168869,0.0794110298156738,0.402845561504364,No
92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.099609375,12425.0,2623.0,0.430719196796417,0.0909276828169823,0.521646916866302,No
92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.099609375,9169.0,2367.0,0.366670548915863,0.0946569070219994,0.461327433586121,No
92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.30078125,7371.0,1653.0,0.310707181692123,0.0696783289313316,0.380385518074036,No
92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,596.0,112.0,0.442629039287567,0.0831786096096039,0.525807678699493,No
91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.599609375,12756.0,3073.0,0.430384695529938,0.103682361543179,0.534067094326019,No
92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.8984375,25082.0,6632.0,0.448205798864365,0.118511319160461,0.566717147827148,No
92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.89990234375,1806.0,503.0,0.280482709407806,0.0781189352273941,0.358601629734039,No
92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,5260.0,1516.0,0.386352777481079,0.111351870000362,0.497704654932022,No
92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.80078125,13645.0,2561.0,0.507856965065002,0.0953185558319092,0.603175520896912,No
92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.10009765625,3683.0,655.0,0.479800939559937,0.0853297859430313,0.565130710601807,No
92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,16417.0,3236.0,0.636182188987732,0.125399619340897,0.761581838130951,No
92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.19921875,11802.0,3573.0,0.286170154809952,0.0866366624832153,0.372806817293167,No
92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.2998046875,3235.0,666.0,0.463447153568268,0.0954113751649857,0.558858513832092,No
92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.2998046875,1511.0,420.0,0.330830037593842,0.0919580534100533,0.422788113355637,No
92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.3984375,16178.0,4202.0,0.349134832620621,0.0906826928257942,0.439817517995834,No
92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.80078125,13131.0,2092.0,0.686415910720825,0.109358169138432,0.795774102210999,No
92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,11102.0,2419.0,0.388473838567734,0.0846440494060516,0.473117917776108,No
92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.80078125,21184.0,6151.0,0.342945218086243,0.0995777919888496,0.442523002624512,No
92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,20498.0,5094.0,0.398541778326035,0.0990424379706383,0.497584223747253,No
92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.30078125,17111.0,4105.0,0.386695384979248,0.0927698239684105,0.479465216398239,No
92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.099609375,7368.0,1810.0,0.39764478802681,0.0976841822266579,0.495328992605209,No
92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,16138.0,4683.0,0.354993402957916,0.103013634681702,0.458007037639618,No
92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.30078125,8666.0,2130.0,0.469261854887009,0.115338996052742,0.584600865840912,No
92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.599609375,13156.0,1971.0,0.756283223628998,0.113304518163204,0.86958771944046,No
92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.19921875,17480.0,3459.0,0.554635405540466,0.109753079712391,0.664388477802277,No
92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.30078125,17421.0,2778.0,0.745560884475708,0.118889167904854,0.864450037479401,No
92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1015625,14242.0,3597.0,0.400865763425827,0.101243801414967,0.502109587192535,No
92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.3984375,25943.0,5954.0,0.467581301927567,0.107311375439167,0.574892699718475,No
92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.80078125,13991.0,3708.0,0.409718930721283,0.10858678817749,0.518305718898773,No
92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,12458.0,3315.0,0.425616234540939,0.113253958523273,0.538870215415955,No
92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.900390625,8072.0,2016.0,0.405997395515442,0.101398758590221,0.507396161556244,No
92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.69921875,14600.0,4318.0,0.296574980020523,0.0877130627632141,0.384288042783737,No
92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.69921875,15154.0,3626.0,0.412626594305038,0.0987319499254227,0.511358559131622,No
92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,306.0,83.0,0.600000023841858,0.162745103240013,0.762745082378387,No
92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.599609375,9608.0,3075.0,0.312937676906586,0.100154384970665,0.413092046976089,No
92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7001953125,4891.0,1130.0,0.343766033649445,0.0794225335121155,0.42318856716156,No
92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.099609375,9264.0,1951.0,0.523712337017059,0.110293909907341,0.634006261825562,No
92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.599609375,9837.0,2472.0,0.35023820400238,0.0880134999752045,0.438251703977585,No
92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,9529.0,2799.0,0.343678444623947,0.100950352847576,0.444628775119781,No
92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.2998046875,3531.0,728.0,0.58130156993866,0.11984920501709,0.70115077495575,No
92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.69921875,17652.0,4048.0,0.397659838199615,0.091192327439785,0.488852143287659,No
92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.69921875,19359.0,4545.0,0.379612803459167,0.0891234129667282,0.468736231327057,No
92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.80078125,23238.0,6308.0,0.415722966194153,0.112848803400993,0.528571784496307,No
92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1015625,22910.0,5313.0,0.493738263845444,0.114501595497131,0.608239889144897,No
92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.19995117188,528.0,166.0,0.227566599845886,0.0715455561876297,0.299112141132355,No
92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.30078125,20521.0,4610.0,0.450552493333817,0.101215682923794,0.551768183708191,No
92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.80078125,13948.0,2903.0,0.474199175834656,0.0986951664090157,0.572894334793091,No
92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.10009765625,1006.0,297.0,0.250929117202759,0.0740814656019211,0.325010597705841,No
92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,25186.0,5811.0,0.408820509910583,0.0943244621157646,0.503144979476929,No
92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.30078125,16559.0,4208.0,0.414573013782501,0.105351969599724,0.519924998283386,No
92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.30078125,16814.0,4203.0,0.374315708875656,0.0935677960515022,0.467883497476578,No
92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.30078125,14703.0,4568.0,0.381843537092209,0.118633016943932,0.500476539134979,No
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.8984375,15405.0,3255.0,0.453543126583099,0.0958314090967178,0.549374520778656,No
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.3984375,14037.0,3739.0,0.352030396461487,0.0937694385647774,0.445799827575684,No
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,2753.0,546.0,0.454402893781662,0.0901213139295578,0.544524192810059,No
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.89990234375,1588.0,390.0,0.455418854951859,0.111847199499607,0.567266047000885,No
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,6367.0,1192.0,0.515838921070099,0.0965729579329491,0.612411916255951,No
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.90002441406,733.0,190.0,0.526240229606628,0.136406064033508,0.662646293640137,No
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6015625,23454.0,6435.0,0.471725434064865,0.129425808787346,0.60115122795105,No
