Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92887,Orange,4,Healthy Places Index Score,16247,7352,3007,0.452514320611954,0.185080319643021,0.637594640254974,No
92672,Orange,3,Healthy Places Index Score,29240,9726,4585,0.332626551389694,0.156805738806725,0.489432275295258,No
92688,Orange,4,Healthy Places Index Score,34770,13478,6657,0.38763302564621,0.191458150744438,0.579091191291809,No
92706,Orange,2,Healthy Places Index Score,27190,9427,5159,0.346708357334137,0.189738869667053,0.53644722700119,No
92673,Orange,4,Healthy Places Index Score,23540,9050,3960,0.384451985359192,0.168224304914474,0.552676320075989,No
92648,Orange,4,Healthy Places Index Score,39079,14923,6424,0.381867498159409,0.164384961128235,0.546252489089966,No
92637,Orange,3,Healthy Places Index Score,16019,11917,2026,0.743929088115692,0.126474812626839,0.87040388584137,No
92683,Orange,2,Healthy Places Index Score,75167,33798,15208,0.449638813734055,0.202322825789452,0.651961624622345,No
92655,Orange,2,Healthy Places Index Score,6227,2942,1391,0.47245866060257,0.223382040858269,0.695840716362,No
92620,Orange,4,Healthy Places Index Score,40366,20346,11376,0.504038035869598,0.281821340322495,0.785859405994415,No
90720,Orange,4,Healthy Places Index Score,17702,7901,3234,0.446333736181259,0.182691216468811,0.629024982452393,No
92708,Orange,3,Healthy Places Index Score,47380,22749,8605,0.480139285326004,0.181616708636284,0.661756038665771,No
92612,Orange,3,Healthy Places Index Score,30158,10100,5575,0.334902852773666,0.184859737753868,0.519762575626373,No
92676,Orange,4,Healthy Places Index Score,1788,593,268,0.331655472517014,0.149888142943382,0.481543630361557,No
92868,Orange,2,Healthy Places Index Score,22775,6887,3856,0.302392989397049,0.169308453798294,0.471701413393021,No
92656,Orange,4,Healthy Places Index Score,41024,16668,8405,0.406298756599426,0.204880073666573,0.611178815364838,No
92840,Orange,2,Healthy Places Index Score,44703,17345,8633,0.388005286455154,0.193119034171104,0.581124305725098,No
92646,Orange,4,Healthy Places Index Score,46765,20108,7841,0.429979681968689,0.167668133974075,0.597647786140442,No
92782,Orange,4,Healthy Places Index Score,18011,10298,4791,0.571761727333069,0.266004115343094,0.83776581287384,No
92626,Orange,3,Healthy Places Index Score,42247,14313,7705,0.338793277740479,0.182379812002182,0.521173119544983,No
90620,Orange,3,Healthy Places Index Score,37870,14749,7465,0.38946396112442,0.197121739387512,0.586585700511932,No
90680,Orange,2,Healthy Places Index Score,23694,8199,4629,0.346036970615387,0.19536592066288,0.541402876377106,No
92832,Orange,2,Healthy Places Index Score,20192,6664,3989,0.33003169298172,0.197553485631943,0.527585208415985,No
92663,Orange,4,Healthy Places Index Score,19515,6527,2925,0.3344606757164,0.149884700775146,0.484345376491547,No
90621,Orange,2,Healthy Places Index Score,28258,9457,6116,0.334666281938553,0.21643428504467,0.551100552082062,No
92861,Orange,4,Healthy Places Index Score,4900,2310,855,0.471428573131561,0.174489796161652,0.645918369293213,No
92701,Orange,1,Healthy Places Index Score,39488,8999,7346,0.227892011404037,0.186031192541122,0.41392320394516,No
92627,Orange,2,Healthy Places Index Score,50678,14609,8259,0.28827103972435,0.162970125675201,0.451241165399551,No
90742,Orange,4,CDPH-Derived ZCTA Score,652,307,156,0.47085890173912,0.2392638027668,0.71012270450592,No
92704,Orange,2,Healthy Places Index Score,68323,21681,13767,0.317330926656723,0.201498761773109,0.518829703330994,No
90623,Orange,3,Healthy Places Index Score,13276,5998,2792,0.45179271697998,0.21030430495739,0.662097036838531,No
92679,Orange,4,Healthy Places Index Score,25993,10598,4853,0.407725155353546,0.186704114079475,0.59442925453186,No
90743,Orange,4,CDPH-Derived ZCTA Score,196,131,62,0.668367326259613,0.316326528787613,0.984693884849548,No
92805,Orange,1,Healthy Places Index Score,56802,16525,11685,0.290922850370407,0.205714583396912,0.496637433767319,No
92610,Orange,4,Healthy Places Index Score,12493,4124,2270,0.330104857683182,0.181701749563217,0.511806607246399,No
92675,Orange,3,Healthy Places Index Score,30701,10509,4763,0.342301547527313,0.155141532421112,0.497443079948425,No
92823,Orange,4,Healthy Places Index Score,3534,1996,891,0.564799070358276,0.25212225317955,0.816921353340149,No
92694,Orange,4,Healthy Places Index Score,19665,10072,4676,0.512179017066956,0.237782865762711,0.749961853027344,No
92833,Orange,3,Healthy Places Index Score,41399,15451,8879,0.373221576213837,0.214473783969879,0.587695360183716,No
92649,Orange,4,Healthy Places Index Score,29715,11525,4940,0.387851268053055,0.166245996952057,0.554097235202789,No
91103,Pasadena,2,Healthy Places Index Score,22310,9158,4539,0.410488575696945,0.203451365232468,0.613939940929413,No
91106,Pasadena,3,Healthy Places Index Score,21640,9755,4591,0.450785577297211,0.212153419852257,0.662939012050629,No
91105,Pasadena,4,Healthy Places Index Score,10616,6472,2700,0.609645843505859,0.254333078861237,0.863978922367096,No
91101,Pasadena,3,Healthy Places Index Score,18880,7960,4250,0.421610176563263,0.225105926394463,0.646716117858887,No
95717,Placer,3,CDPH-Derived ZCTA Score,156,62,30,0.397435903549194,0.192307695746422,0.589743614196777,No
95681,Placer,2,CDPH-Derived ZCTA Score,892,242,99,0.271300435066223,0.110986545681953,0.382286995649338,No
96145,Placer,4,Healthy Places Index Score,1854,1331,603,0.717907249927521,0.325242727994919,1.04314994812012,No
95677,Placer,3,Healthy Places Index Score,20514,7803,3492,0.380374372005463,0.170225217938423,0.550599575042725,No
95703,Placer,3,CDPH-Derived ZCTA Score,802,511,172,0.637157082557678,0.214463844895363,0.851620972156525,No
95713,Placer,3,Healthy Places Index Score,8902,1833,801,0.205908790230751,0.0899797827005386,0.29588857293129,No
96143,Placer,3,Healthy Places Index Score,2869,635,400,0.221331477165222,0.139421403408051,0.360752880573273,No
95714,Placer,2,CDPH-Derived ZCTA Score,455,120,34,0.26373627781868,0.0747252777218819,0.338461548089981,No
95661,Placer,3,Healthy Places Index Score,25597,10595,4058,0.413915693759918,0.158534198999405,0.572449922561646,No
95663,Placer,4,Healthy Places Index Score,1987,858,313,0.431806743144989,0.157523900270462,0.589330673217773,No
95650,Placer,3,Healthy Places Index Score,11980,3817,1540,0.318614363670349,0.128547579050064,0.447161942720413,No
95701,Placer,3,CDPH-Derived ZCTA Score,796,185,89,0.232412055134773,0.11180904507637,0.344221115112305,No
95765,Placer,4,Healthy Places Index Score,29880,12282,5899,0.411044180393219,0.197423025965691,0.608467221260071,No
95631,Placer,3,Healthy Places Index Score,5602,1244,570,0.222063541412354,0.101749375462532,0.323812931776047,No
95658,Placer,3,Healthy Places Index Score,5601,2094,638,0.373861819505692,0.113908231258392,0.487770050764084,No
96148,Placer,2,CDPH-Derived ZCTA Score,471,306,145,0.649681508541107,0.307855635881424,0.957537174224854,No
95747,Placer,4,Healthy Places Index Score,52142,24446,10132,0.468835115432739,0.194315522909164,0.663150608539581,No
95678,Placer,3,Healthy Places Index Score,33695,11378,5379,0.337676227092743,0.159637928009033,0.497314155101776,No
95648,Placer,3,Healthy Places Index Score,42313,17970,5581,0.424692183732986,0.131898000836372,0.55659019947052,No
95603,Placer,3,Healthy Places Index Score,24601,8529,3245,0.346693217754364,0.13190521299839,0.478598445653915,No
96146,Placer,3,CDPH-Derived ZCTA Score,973,485,225,0.498458385467529,0.231243580579758,0.729701936244965,No
95715,Placer,4,CDPH-Derived ZCTA Score,76,,,,,,Information redacted in accordance with CA state privacy requirements
95746,Placer,4,Healthy Places Index Score,18903,8519,3180,0.450669199228287,0.168227270245552,0.618896484375,No
95602,Placer,3,Healthy Places Index Score,15243,5420,2018,0.355573058128357,0.132388636469841,0.487961679697037,No
95722,Placer,4,Healthy Places Index Score,4365,1688,538,0.386712491512299,0.123253151774406,0.509965658187866,No
96140,Placer,3,CDPH-Derived ZCTA Score,931,405,218,0.435016125440598,0.2341568171978,0.669172942638397,No
95984,Plumas,1,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements
96106,Plumas,3,CDPH-Derived ZCTA Score,234,230,40,0.982905983924866,0.170940175652504,1.15384614467621,No
96129,Plumas,3,CDPH-Derived ZCTA Score,289,40,19,0.138408303260803,0.0657439455389977,0.204152256250381,No
95971,Plumas,2,Healthy Places Index Score,5125,2049,377,0.399804890155792,0.0735609754920006,0.473365843296051,No
95956,Plumas,3,CDPH-Derived ZCTA Score,309,126,33,0.407766997814178,0.106796115636826,0.514563083648682,No
96122,Plumas,1,Healthy Places Index Score,2640,1003,329,0.379924237728119,0.124621212482452,0.504545450210571,No
95947,Plumas,2,Healthy Places Index Score,1480,443,107,0.299324333667755,0.0722972974181175,0.371621608734131,No
96020,Plumas,2,Healthy Places Index Score,2098,793,129,0.377979040145874,0.0614871308207512,0.439466148614883,No
96135,Plumas,3,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements
95923,Plumas,1,CDPH-Derived ZCTA Score,28,,,,,,Information redacted in accordance with CA state privacy requirements
96103,Plumas,3,Healthy Places Index Score,1264,638,141,0.504746854305267,0.111550636589527,0.616297483444214,No
95934,Plumas,1,CDPH-Derived ZCTA Score,146,69,14,0.472602725028992,0.0958904102444649,0.568493127822876,No
96137,Plumas,2,Healthy Places Index Score,2910,752,127,0.258419245481491,0.0436426103115082,0.302061855792999,No
96105,Plumas,2,CDPH-Derived ZCTA Score,300,43,17,0.143333330750465,0.0566666685044765,0.200000002980232,No
95983,Plumas,3,CDPH-Derived ZCTA Score,279,129,25,0.462365597486496,0.0896057337522507,0.551971316337585,No
92236,Riverside,1,Healthy Places Index Score,36049,9723,6523,0.26971623301506,0.180948153138161,0.45066437125206,No
92584,Riverside,3,Healthy Places Index Score,40505,11920,6298,0.294284641742706,0.155486971139908,0.449771642684937,No
92587,Riverside,3,Healthy Places Index Score,13423,3381,1791,0.251881092786789,0.133427694439888,0.385308802127838,No
92230,Riverside,1,Healthy Places Index Score,2191,301,244,0.137380197644234,0.111364670097828,0.248744860291481,No
92592,Riverside,3,Healthy Places Index Score,62969,18295,10257,0.290539801120758,0.162889674305916,0.453429460525513,No
92548,Riverside,1,Healthy Places Index Score,5841,1098,776,0.187981516122818,0.132853969931602,0.320835471153259,No
92201,Riverside,1,Healthy Places Index Score,52635,17634,9716,0.335024237632751,0.184592008590698,0.51961624622345,No
92223,Riverside,2,Healthy Places Index Score,41754,14760,6787,0.353499054908752,0.162547305226326,0.516046345233917,No
92220,Riverside,1,Healthy Places Index Score,26931,8211,3548,0.304890275001526,0.131744086742401,0.436634361743927,No
92504,Riverside,2,Healthy Places Index Score,47426,12947,6991,0.272993713617325,0.147408589720726,0.420402318239212,No
92571,Riverside,1,Healthy Places Index Score,40894,8956,7300,0.219005227088928,0.178510293364525,0.397515535354614,No
92570,Riverside,1,Healthy Places Index Score,45205,8577,6391,0.189735651016235,0.141378164291382,0.331113815307617,No
92253,Riverside,3,Healthy Places Index Score,33749,16270,6075,0.482088357210159,0.180005326867104,0.662093698978424,No
92276,Riverside,1,Healthy Places Index Score,5791,2555,1156,0.441201865673065,0.199620097875595,0.640821993350983,No
92254,Riverside,1,Healthy Places Index Score,7201,2934,2130,0.407443404197693,0.295792251825333,0.703235685825348,No
92210,Riverside,3,Healthy Places Index Score,4874,3425,853,0.70270824432373,0.17501026391983,0.877718508243561,No
92553,Riverside,1,Healthy Places Index Score,56297,12132,9226,0.215499937534332,0.163880839943886,0.379380792379379,No
92591,Riverside,3,Healthy Places Index Score,31720,9465,5300,0.298392176628113,0.167087018489838,0.46547919511795,No
91752,Riverside,2,Healthy Places Index Score,27317,8196,4868,0.300032943487167,0.178204044699669,0.478237003087997,No
92860,Riverside,3,Healthy Places Index Score,22302,5047,2645,0.226302579045296,0.118599228560925,0.34490180015564,No
92562,Riverside,3,Healthy Places Index Score,49289,14523,7560,0.294649928808212,0.153381079435349,0.448031008243561,No
92879,Riverside,2,Healthy Places Index Score,37111,10666,6416,0.287408053874969,0.172886744141579,0.460294783115387,No
92507,Riverside,1,Healthy Places Index Score,49283,13334,8094,0.270559817552567,0.164235129952431,0.434794962406158,No
92590,Riverside,2,Healthy Places Index Score,4269,1006,596,0.23565237224102,0.139611154794693,0.375263541936874,No
92545,Riverside,1,Healthy Places Index Score,33194,10112,5178,0.304633378982544,0.155992045998573,0.460625410079956,No
92240,Riverside,1,Healthy Places Index Score,27356,8740,4280,0.319491147994995,0.156455621123314,0.47594678401947,No
92585,Riverside,2,Healthy Places Index Score,17264,4835,2911,0.280062556266785,0.168616771697998,0.448679327964783,No
92260,Riverside,3,Healthy Places Index Score,30190,14223,4867,0.471116274595261,0.16121232509613,0.632328569889069,No
92555,Riverside,2,Healthy Places Index Score,33946,10079,5341,0.296912729740143,0.157338127493858,0.454250872135162,No
92258,Riverside,1,CDPH-Derived ZCTA Score,510,223,115,0.437254905700684,0.22549019753933,0.662745118141174,No
92883,Riverside,3,Healthy Places Index Score,27035,9917,4728,0.366820782423019,0.174884408712387,0.541705191135406,No
92543,Riverside,1,Healthy Places Index Score,28247,6228,4104,0.220483586192131,0.14528976380825,0.365773350000381,No
92596,Riverside,3,Healthy Places Index Score,22470,5950,3658,0.264797508716583,0.162794843316078,0.4275923371315,No
92241,Riverside,1,Healthy Places Index Score,6651,2488,998,0.374079078435898,0.15005262196064,0.524131715297699,No
92567,Riverside,1,Healthy Places Index Score,8041,1665,1012,0.207063794136047,0.125854998826981,0.332918792963028,No
92274,Riverside,1,Healthy Places Index Score,11538,3983,2801,0.345207154750824,0.242763042449951,0.587970197200775,No
92282,Riverside,1,CDPH-Derived ZCTA Score,1115,259,148,0.232286989688873,0.132735431194305,0.365022420883179,No
92234,Riverside,1,Healthy Places Index Score,43236,16742,7663,0.387223601341248,0.177236557006836,0.564460158348083,No
92539,Riverside,1,Healthy Places Index Score,3725,679,345,0.182281881570816,0.0926174521446228,0.274899333715439,No
92563,Riverside,3,Healthy Places Index Score,50537,15358,9150,0.30389615893364,0.181055471301079,0.484951615333557,No
92270,Riverside,2,Healthy Places Index Score,17002,11529,2801,0.67809671163559,0.164745330810547,0.842842042446136,No
92880,Riverside,3,Healthy Places Index Score,51058,17478,9349,0.342316567897797,0.183105483651161,0.525422096252441,No
92225,Riverside,1,Healthy Places Index Score,18128,3472,536,0.191526919603348,0.0295675192028284,0.221094444394112,No
92586,Riverside,2,Healthy Places Index Score,17124,7144,2970,0.417192250490189,0.173440784215927,0.590633034706116,No
92503,Riverside,2,Healthy Places Index Score,73298,20432,11988,0.278752475976944,0.163551524281502,0.442304015159607,No
92505,Riverside,2,Healthy Places Index Score,41871,10573,6485,0.25251367688179,0.154880464076996,0.407394140958786,No
92881,Riverside,3,Healthy Places Index Score,26567,8603,4345,0.323822796344757,0.163548767566681,0.487371563911438,No
92508,Riverside,3,Healthy Places Index Score,29487,9927,4643,0.336656838655472,0.15745921432972,0.49411603808403,No
92882,Riverside,2,Healthy Places Index Score,57357,16540,9142,0.288369327783585,0.159387692809105,0.447757035493851,No
92320,Riverside,2,Healthy Places Index Score,7261,2728,1085,0.37570583820343,0.149428457021713,0.525134265422821,No
92501,Riverside,1,Healthy Places Index Score,17154,5263,3228,0.306808918714523,0.188177689909935,0.494986593723297,No
92544,Riverside,1,Healthy Places Index Score,38232,7692,4800,0.20119272172451,0.125549271702766,0.326741993427277,No
92518,Riverside,2,CDPH-Derived ZCTA Score,762,397,139,0.520997405052185,0.182414695620537,0.703412055969238,No
92211,Riverside,3,Healthy Places Index Score,22845,15082,3903,0.6601881980896,0.17084701359272,0.831035256385803,No
92551,Riverside,1,Healthy Places Index Score,25325,5594,4073,0.220888450741768,0.160829216241837,0.381717681884766,No
92582,Riverside,2,Healthy Places Index Score,12165,3094,2300,0.254336208105087,0.189066991209984,0.443403214216232,No
92264,Riverside,2,Healthy Places Index Score,18728,11236,3079,0.599957287311554,0.16440623998642,0.764363527297974,No
92549,Riverside,3,Healthy Places Index Score,2242,1212,773,0.540588736534119,0.344781458377838,0.885370194911957,No
92239,Riverside,2,CDPH-Derived ZCTA Score,222,108,44,0.486486494541168,0.198198199272156,0.684684693813324,No
92536,Riverside,2,Healthy Places Index Score,2361,889,341,0.376535356044769,0.144430324435234,0.520965695381165,No
92561,Riverside,2,Healthy Places Index Score,1279,437,184,0.341673195362091,0.143862396478653,0.485535562038422,No
92203,Riverside,3,Healthy Places Index Score,25155,10965,3758,0.435897439718246,0.149393752217293,0.5852912068367,No
92557,Riverside,2,Healthy Places Index Score,41209,11298,6530,0.274163424968719,0.158460527658463,0.432623952627182,No
92506,Riverside,3,Healthy Places Index Score,37004,15058,5809,0.406928986310959,0.156983032822609,0.563912034034729,No
92595,Riverside,2,Healthy Places Index Score,26118,6600,3542,0.252699285745621,0.135615289211273,0.388314574956894,No
92530,Riverside,1,Healthy Places Index Score,42595,10185,6135,0.239112570881844,0.1440309882164,0.383143573999405,No
92262,Riverside,2,Healthy Places Index Score,24779,13364,4742,0.539327681064606,0.191371724009514,0.730699360370636,No
92583,Riverside,1,Healthy Places Index Score,25238,4861,3481,0.192606389522552,0.137926936149597,0.33053332567215,No
92509,Riverside,1,Healthy Places Index Score,60904,14683,9965,0.241084322333336,0.163618147373199,0.404702484607697,No
92532,Riverside,3,Healthy Places Index Score,18394,5366,2846,0.29172557592392,0.154724359512329,0.446449935436249,No
95621,Sacramento,2,Healthy Places Index Score,34096,9791,4227,0.287159770727158,0.123973488807678,0.411133259534836,No
95757,Sacramento,4,Healthy Places Index Score,38155,17896,7387,0.469034194946289,0.193605035543442,0.662639260292053,No
95834,Sacramento,2,Healthy Places Index Score,22543,8711,4311,0.386417061090469,0.191234529018402,0.577651619911194,No
95826,Sacramento,3,Healthy Places Index Score,32375,10473,4578,0.323490351438522,0.141405403614044,0.464895755052567,No
95825,Sacramento,2,Healthy Places Index Score,30330,8353,3933,0.275403887033463,0.129673585295677,0.405077487230301,No
95641,Sacramento,2,Healthy Places Index Score,1324,498,253,0.376132935285568,0.191087618470192,0.567220568656921,No
95818,Sacramento,3,Healthy Places Index Score,17512,8914,3514,0.509022355079651,0.200662404298782,0.709684789180756,No
95632,Sacramento,3,Healthy Places Index Score,24817,7092,3300,0.28577184677124,0.132973358035088,0.418745219707489,No
95816,Sacramento,4,Healthy Places Index Score,15777,7692,3202,0.487545162439346,0.202953666448593,0.690498828887939,No
95823,Sacramento,1,Healthy Places Index Score,58466,16147,7948,0.276177614927292,0.135942250490189,0.41211986541748,No
95628,Sacramento,3,Healthy Places Index Score,33885,14062,5294,0.41499188542366,0.156234323978424,0.571226179599762,No
95833,Sacramento,2,Healthy Places Index Score,31089,8770,4715,0.282093346118927,0.151661366224289,0.433754712343216,No
95608,Sacramento,2,Healthy Places Index Score,51219,19272,7425,0.376266628503799,0.14496573805809,0.52123236656189,No
95670,Sacramento,2,Healthy Places Index Score,44220,13665,6221,0.309023052453995,0.140682950615883,0.449706017971039,No
95638,Sacramento,3,Healthy Places Index Score,1786,553,195,0.309630453586578,0.10918252915144,0.418812990188599,No
95843,Sacramento,3,Healthy Places Index Score,35327,9291,4437,0.262999981641769,0.125597983598709,0.388597965240479,No
95742,Sacramento,4,Healthy Places Index Score,8819,4584,2043,0.519786834716797,0.231658920645714,0.751445770263672,No
95820,Sacramento,1,Healthy Places Index Score,29199,8784,4054,0.300832211971283,0.13884037733078,0.439672589302063,No
95662,Sacramento,3,Healthy Places Index Score,26226,8777,3331,0.334667891263962,0.127011358737946,0.461679250001907,No
95655,Sacramento,3,Healthy Places Index Score,3272,1104,472,0.337408304214478,0.14425428211689,0.481662601232529,No
95830,Sacramento,3,CDPH-Derived ZCTA Score,669,285,111,0.426008969545364,0.165919288992882,0.591928243637085,No
95832,Sacramento,1,Healthy Places Index Score,8891,2215,1159,0.249128326773643,0.130356535315514,0.379484862089157,No
95824,Sacramento,1,Healthy Places Index Score,22628,5404,3104,0.238819167017937,0.137175187468529,0.375994354486465,No
95673,Sacramento,2,Healthy Places Index Score,12740,2663,1193,0.209026694297791,0.093642070889473,0.302668750286102,No
95841,Sacramento,1,Healthy Places Index Score,16870,4013,1905,0.237877890467644,0.112922348082066,0.35080024600029,No
95815,Sacramento,1,Healthy Places Index Score,19301,3963,2478,0.205326154828072,0.128387123346329,0.333713293075562,No
95610,Sacramento,2,Healthy Places Index Score,37762,9555,4351,0.253032147884369,0.11522164940834,0.368253797292709,No
95690,Sacramento,3,Healthy Places Index Score,1720,706,298,0.410465121269226,0.173255816102028,0.583720922470093,No
95822,Sacramento,2,Healthy Places Index Score,34950,12648,5334,0.361888408660889,0.152618020772934,0.514506459236145,No
95693,Sacramento,3,Healthy Places Index Score,5674,2044,706,0.360239684581757,0.12442721426487,0.484666913747787,No
95829,Sacramento,3,Healthy Places Index Score,21731,10422,4178,0.479591369628906,0.192259907722473,0.671851277351379,No
95814,Sacramento,2,Healthy Places Index Score,11170,3317,1499,0.296956121921539,0.134198740124702,0.431154876947403,No
95828,Sacramento,1,Healthy Places Index Score,46223,15412,6860,0.33342707157135,0.148410961031914,0.481838047504425,No
95639,Sacramento,1,CDPH-Derived ZCTA Score,263,94,32,0.357414454221725,0.121673002839088,0.479087442159653,No
95831,Sacramento,3,Healthy Places Index Score,36026,17497,5711,0.485677003860474,0.158524394035339,0.644201397895813,No
95827,Sacramento,2,Healthy Places Index Score,16708,4758,2152,0.284773766994476,0.128800570964813,0.41357433795929,No
95821,Sacramento,1,Healthy Places Index Score,27653,8701,4025,0.314649403095245,0.145553827285767,0.460203230381012,No
95660,Sacramento,1,Healthy Places Index Score,26328,4502,2575,0.170996651053429,0.0978046208620071,0.268801271915436,No
95626,Sacramento,2,Healthy Places Index Score,4824,1149,466,0.238184079527855,0.0966003313660622,0.334784418344498,No
95615,Sacramento,2,CDPH-Derived ZCTA Score,526,347,73,0.65969580411911,0.138783276081085,0.798479080200195,No
95819,Sacramento,4,Healthy Places Index Score,16607,7915,2804,0.476606249809265,0.16884446144104,0.645450711250305,No
95683,Sacramento,4,Healthy Places Index Score,5283,2701,743,0.511262536048889,0.140639781951904,0.651902318000793,No
95630,Sacramento,4,Healthy Places Index Score,61384,23994,10783,0.39088362455368,0.175664663314819,0.5665482878685,No
95758,Sacramento,3,Healthy Places Index Score,51553,21399,8468,0.41508737206459,0.164258137345314,0.579345524311066,No
95817,Sacramento,2,Healthy Places Index Score,11898,4583,1747,0.385190784931183,0.146831393241882,0.532022178173065,No
95838,Sacramento,1,Healthy Places Index Score,28928,5996,4159,0.207273229956627,0.14377073943615,0.351043969392776,No
95864,Sacramento,4,Healthy Places Index Score,18968,9677,3828,0.510175049304962,0.201813578605652,0.711988627910614,No
95811,Sacramento,2,Healthy Places Index Score,5668,2799,1304,0.493824988603592,0.230063512921333,0.723888516426086,No
95624,Sacramento,3,Healthy Places Index Score,51874,21720,8244,0.418706864118576,0.158923551440239,0.577630400657654,No
95835,Sacramento,3,Healthy Places Index Score,31090,11866,5412,0.381666123867035,0.1740752607584,0.555741369724274,No
95842,Sacramento,1,Healthy Places Index Score,25563,5149,2683,0.201423928141594,0.10495638102293,0.306380301713943,No
95023,San Benito,3,Healthy Places Index Score,40872,13568,7353,0.331963211297989,0.179903104901314,0.511866331100464,No
95045,San Benito,2,Healthy Places Index Score,3402,1134,560,0.333333343267441,0.164609059691429,0.497942388057709,No
95043,San Benito,3,CDPH-Derived ZCTA Score,629,135,53,0.214626386761665,0.0842607319355011,0.298887133598328,No
95075,San Benito,2,CDPH-Derived ZCTA Score,333,200,77,0.600600600242615,0.231231227517128,0.831831812858582,No
92301,San Bernardino,1,Healthy Places Index Score,23774,4037,3027,0.169807359576225,0.127323970198631,0.297131329774857,No
92346,San Bernardino,2,Healthy Places Index Score,48817,14172,6496,0.290308713912964,0.133068397641182,0.423377096652985,No
93592,San Bernardino,3,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements
92321,San Bernardino,3,Healthy Places Index Score,856,320,131,0.373831778764725,0.153037384152412,0.526869177818298,No
92339,San Bernardino,3,CDPH-Derived ZCTA Score,869,323,131,0.37169161438942,0.150747984647751,0.52243959903717,No
91759,San Bernardino,4,CDPH-Derived ZCTA Score,276,139,57,0.503623187541962,0.206521734595299,0.710144937038422,No
92309,San Bernardino,1,CDPH-Derived ZCTA Score,438,50,107,0.114155247807503,0.244292244315147,0.35844749212265,No
92354,San Bernardino,2,Healthy Places Index Score,18572,8614,2479,0.463816493749619,0.133480504155159,0.597297012805939,No
92242,San Bernardino,1,Healthy Places Index Score,1098,91,27,0.0828779563307762,0.0245901644229889,0.107468120753765,No
92277,San Bernardino,1,Healthy Places Index Score,16704,2245,1293,0.134398952126503,0.077406607568264,0.211805552244186,No
92345,San Bernardino,1,Healthy Places Index Score,60360,12016,7852,0.199072226881981,0.130086153745651,0.329158395528793,No
91730,San Bernardino,2,Healthy Places Index Score,56666,17621,9196,0.310962468385696,0.162284255027771,0.47324675321579,No
92399,San Bernardino,2,Healthy Places Index Score,42329,13181,5630,0.311394065618515,0.133005738258362,0.444399833679199,No
92359,San Bernardino,2,Healthy Places Index Score,7464,2023,935,0.271034300327301,0.125267952680588,0.396302253007889,No
92310,San Bernardino,1,Healthy Places Index Score,6271,162,82,0.0258332006633282,0.0130760641768575,0.0389092639088631,No
92278,San Bernardino,2,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements
92392,San Bernardino,1,Healthy Places Index Score,42407,9447,5979,0.22276982665062,0.140990868210793,0.363760709762573,No
92347,San Bernardino,2,Healthy Places Index Score,624,101,33,0.161858975887299,0.052884615957737,0.214743584394455,No
91701,San Bernardino,3,Healthy Places Index Score,32160,12267,5392,0.381436556577682,0.16766169667244,0.549098253250122,No
91737,San Bernardino,4,Healthy Places Index Score,19942,7806,3177,0.391435176134109,0.159312009811401,0.550747156143188,No
92374,San Bernardino,2,Healthy Places Index Score,34766,12108,4975,0.348271310329437,0.143099576234818,0.491370886564255,No
92332,San Bernardino,2,CDPH-Derived ZCTA Score,97,14,15,0.144329890608788,0.154639169573784,0.298969060182571,No
91784,San Bernardino,4,Healthy Places Index Score,21660,10531,3765,0.486195743083954,0.173822715878487,0.660018444061279,No
92395,San Bernardino,1,Healthy Places Index Score,32660,6954,3960,0.212921008467674,0.121249236166477,0.334170252084732,No
92307,San Bernardino,2,Healthy Places Index Score,29801,7105,3626,0.238414824008942,0.12167377024889,0.360088586807251,No
92311,San Bernardino,1,Healthy Places Index Score,23965,4470,2187,0.186522006988525,0.0912580862641335,0.277780085802078,No
92284,San Bernardino,1,Healthy Places Index Score,20913,5126,2215,0.245110690593719,0.105914980173111,0.35102567076683,No
92401,San Bernardino,1,Healthy Places Index Score,1666,429,195,0.257503002882004,0.117046818137169,0.374549806118011,No
92304,San Bernardino,2,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
92315,San Bernardino,4,Healthy Places Index Score,4280,1580,726,0.369158864021301,0.169626161456108,0.538785040378571,No
92376,San Bernardino,1,Healthy Places Index Score,64582,14468,10134,0.224025264382362,0.156916782259941,0.380942046642303,No
92386,San Bernardino,1,Healthy Places Index Score,1828,460,227,0.251641124486923,0.124179430305958,0.375820577144623,No
92397,San Bernardino,3,Healthy Places Index Score,3475,1375,556,0.395683467388153,0.159999996423721,0.555683434009552,No
92344,San Bernardino,2,Healthy Places Index Score,17534,3557,1997,0.20286300778389,0.113893009722233,0.316756010055542,No
92316,San Bernardino,1,Healthy Places Index Score,22225,5627,3876,0.253183364868164,0.174398198723793,0.427581548690796,No
92410,San Bernardino,1,Healthy Places Index Score,31549,6587,4840,0.208786338567734,0.153412148356438,0.36219847202301,No
