Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92663,Orange,Orange,4.0,Healthy Places Index Score,19515,7165.0,2788.0,0.367153465747833,0.142864465713501,0.510017931461334,No
92626,Orange,Orange,3.0,Healthy Places Index Score,42247,16123.0,7245.0,0.381636559963226,0.171491473913193,0.553128004074097,No
90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,652,346.0,151.0,0.530674874782562,0.231595098972321,0.762269914150238,No
92625,Orange,Orange,4.0,Healthy Places Index Score,10771,5481.0,1455.0,0.508866429328918,0.135084956884384,0.64395135641098,No
90630,Orange,Orange,3.0,Healthy Places Index Score,39699,18570.0,7650.0,0.467769980430603,0.192700073122978,0.660470008850098,No
92675,Orange,Orange,3.0,Healthy Places Index Score,30701,11396.0,4648.0,0.371193110942841,0.151395723223686,0.522588849067688,No
92821,Orange,Orange,3.0,Healthy Places Index Score,30623,14486.0,5781.0,0.473043143749237,0.188779681921005,0.66182279586792,No
92707,Orange,Orange,2.0,Healthy Places Index Score,47461,16093.0,8598.0,0.339078396558762,0.181159272789955,0.520237684249878,No
92845,Orange,Orange,4.0,Healthy Places Index Score,12987,6013.0,2160.0,0.46300145983696,0.166320160031319,0.62932163476944,No
92662,Orange,Orange,4.0,Healthy Places Index Score,2289,1114.0,305.0,0.486675411462784,0.133245959877968,0.619921386241913,No
92887,Orange,Orange,4.0,Healthy Places Index Score,16247,8008.0,2717.0,0.492890983819962,0.167230874300003,0.660121858119965,No
92656,Orange,Orange,4.0,Healthy Places Index Score,41024,18412.0,8018.0,0.448810458183289,0.195446565747261,0.644257009029388,No
92688,Orange,Orange,4.0,Healthy Places Index Score,34770,14914.0,6263.0,0.428932994604111,0.180126547813416,0.609059512615204,No
92629,Orange,Orange,4.0,Healthy Places Index Score,23103,9835.0,3503.0,0.425702303647995,0.151625335216522,0.577327609062195,No
92614,Orange,Orange,4.0,Healthy Places Index Score,22128,11141.0,4914.0,0.503479778766632,0.222071588039398,0.72555136680603,No
92679,Orange,Orange,4.0,Healthy Places Index Score,25993,11743.0,4351.0,0.45177549123764,0.16739122569561,0.619166672229767,No
92649,Orange,Orange,4.0,Healthy Places Index Score,29715,12725.0,4399.0,0.428234905004501,0.14803971350193,0.576274633407593,No
92807,Orange,Orange,4.0,Healthy Places Index Score,29777,14126.0,4963.0,0.474392980337143,0.166672259569168,0.641065239906311,No
90620,Orange,Orange,3.0,Healthy Places Index Score,37870,16480.0,6939.0,0.435172945261002,0.183232113718987,0.618405044078827,No
92612,Orange,Orange,3.0,Healthy Places Index Score,30158,11190.0,5388.0,0.371045827865601,0.178659066557884,0.549704909324646,No
92705,Orange,Orange,3.0,Healthy Places Index Score,37426,15963.0,6519.0,0.4265216588974,0.17418372631073,0.60070538520813,No
92655,Orange,Orange,2.0,Healthy Places Index Score,6227,3240.0,1309.0,0.520314753055573,0.210213586688042,0.730528354644775,No
91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,10616,7133.0,2298.0,0.671910345554352,0.216465711593628,0.88837605714798,No
91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,18880,8878.0,3814.0,0.470233052968979,0.202012717723846,0.672245740890503,No
91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,21640,10822.0,3989.0,0.500092446804047,0.184334561228752,0.684426963329315,No
91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,22310,10136.0,4163.0,0.454325407743454,0.186597943305969,0.640923380851746,No
95648,Placer,Placer,3.0,Healthy Places Index Score,42313,19039.0,5474.0,0.449956268072128,0.129369229078293,0.579325497150421,No
95631,Placer,Placer,3.0,Healthy Places Index Score,5602,1365.0,566.0,0.243662983179092,0.101035341620445,0.344698309898376,No
95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,76,,,,,,Information redacted in accordance with CA state privacy requirements
95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,156,68.0,27.0,0.435897439718246,0.173076927661896,0.60897433757782,No
95603,Placer,Placer,3.0,Healthy Places Index Score,24601,9167.0,3134.0,0.372627139091492,0.127393200993538,0.500020325183868,No
95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,796,200.0,85.0,0.251256287097931,0.106783919036388,0.3580402135849,No
95746,Placer,Placer,4.0,Healthy Places Index Score,18903,9210.0,2878.0,0.487224251031876,0.152250960469246,0.639475226402283,No
95661,Placer,Placer,3.0,Healthy Places Index Score,25597,11400.0,4039.0,0.445364683866501,0.157791927456856,0.603156626224518,No
95663,Placer,Placer,4.0,Healthy Places Index Score,1987,941.0,293.0,0.473578244447708,0.147458478808403,0.621036767959595,No
95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,892,263.0,106.0,0.294843047857285,0.11883407831192,0.413677126169205,No
95678,Placer,Placer,3.0,Healthy Places Index Score,33695,12428.0,5384.0,0.368838101625443,0.159786313772202,0.528624415397644,No
95602,Placer,Placer,3.0,Healthy Places Index Score,15243,5823.0,1927.0,0.382011413574219,0.126418679952621,0.508430123329163,No
95765,Placer,Placer,4.0,Healthy Places Index Score,29880,13456.0,5663.0,0.450334668159485,0.18952476978302,0.639859437942505,No
95650,Placer,Placer,3.0,Healthy Places Index Score,11980,4207.0,1392.0,0.351168602705002,0.116193659603596,0.467362284660339,No
95722,Placer,Placer,4.0,Healthy Places Index Score,4365,1808.0,493.0,0.414203882217407,0.11294387280941,0.527147769927979,No
96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,471,345.0,144.0,0.732484102249146,0.305732488632202,1.0,No
95713,Placer,Placer,3.0,Healthy Places Index Score,8902,1998.0,789.0,0.224443942308426,0.088631771504879,0.313075721263885,No
96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,931,459.0,208.0,0.493018269538879,0.223415687680244,0.716433942317963,No
95747,Placer,Placer,4.0,Healthy Places Index Score,52142,26317.0,9840.0,0.504717886447906,0.188715428113937,0.693433344364166,No
96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,973,547.0,218.0,0.56217885017395,0.22404932975769,0.786228179931641,No
96145,Placer,Placer,4.0,Healthy Places Index Score,1854,1503.0,538.0,0.810679614543915,0.290183395147324,1.0,No
95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,455,127.0,32.0,0.279120892286301,0.0703296735882759,0.349450558423996,No
95677,Placer,Placer,3.0,Healthy Places Index Score,20514,8606.0,3309.0,0.419518381357193,0.161304473876953,0.580822825431824,No
95658,Placer,Placer,3.0,Healthy Places Index Score,5601,2245.0,609.0,0.400821268558502,0.108730584383011,0.509551882743835,No
95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,802,552.0,170.0,0.688279330730438,0.211970075964928,0.900249361991882,No
96143,Placer,Placer,3.0,Healthy Places Index Score,2869,708.0,432.0,0.246775880455971,0.150575116276741,0.397350996732712,No
96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,300,51.0,11.0,0.170000001788139,0.0366666652262211,0.20666666328907,No
96137,Plumas,Plumas,2.0,Healthy Places Index Score,2910,777.0,146.0,0.267010301351547,0.050171822309494,0.317182123661041,No
95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,279,131.0,27.0,0.469534039497375,0.0967741906642914,0.566308259963989,No
96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289,46.0,15.0,0.159169554710388,0.0519031137228012,0.211072668433189,No
95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309,133.0,30.0,0.430420726537704,0.0970873758196831,0.527508080005646,No
95971,Plumas,Plumas,2.0,Healthy Places Index Score,5125,2100.0,379.0,0.4097560942173,0.0739512220025063,0.483707308769226,No
95947,Plumas,Plumas,2.0,Healthy Places Index Score,1480,461.0,104.0,0.311486482620239,0.0702702701091766,0.381756752729416,No
95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28,42.0,12.0,1.0,0.428571432828903,1.0,No
96103,Plumas,Plumas,3.0,Healthy Places Index Score,1264,683.0,113.0,0.54034811258316,0.0893987342715263,0.629746854305267,No
96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements
96122,Plumas,Plumas,1.0,Healthy Places Index Score,2640,1130.0,243.0,0.42803031206131,0.0920454561710358,0.520075738430023,No
95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146,72.0,16.0,0.493150681257248,0.109589040279388,0.602739751338959,No
95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements
96020,Plumas,Plumas,2.0,Healthy Places Index Score,2098,827.0,143.0,0.394184947013855,0.0681601539254189,0.462345093488693,No
96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234,237.0,39.0,1.0,0.16666667163372,1.0,No
92562,Riverside,Riverside,3.0,Healthy Places Index Score,49289,16179.0,6783.0,0.32824769616127,0.137616917490959,0.465864598751068,No
91752,Riverside,Riverside,2.0,Healthy Places Index Score,27317,9542.0,4178.0,0.349306285381317,0.152945056557655,0.502251327037811,No
92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510,248.0,103.0,0.486274510622025,0.201960787177086,0.688235282897949,No
92561,Riverside,Riverside,2.0,Healthy Places Index Score,1279,480.0,162.0,0.37529319524765,0.126661449670792,0.501954674720764,No
92570,Riverside,Riverside,1.0,Healthy Places Index Score,45205,10081.0,5896.0,0.223006308078766,0.130428045988083,0.353434354066849,No
92254,Riverside,Riverside,1.0,Healthy Places Index Score,7201,3686.0,1712.0,0.511873364448547,0.237744763493538,0.749618113040924,No
92585,Riverside,Riverside,2.0,Healthy Places Index Score,17264,5459.0,2645.0,0.316207140684128,0.153208985924721,0.469416111707687,No
92567,Riverside,Riverside,1.0,Healthy Places Index Score,8041,1905.0,942.0,0.236910834908485,0.117149606347084,0.354060441255569,No
92595,Riverside,Riverside,2.0,Healthy Places Index Score,26118,7349.0,3327.0,0.281376838684082,0.127383410930634,0.408760249614716,No
92532,Riverside,Riverside,3.0,Healthy Places Index Score,18394,6046.0,2597.0,0.328694134950638,0.141187340021133,0.469881474971771,No
92508,Riverside,Riverside,3.0,Healthy Places Index Score,29487,11253.0,3871.0,0.381625801324844,0.131278187036514,0.512903988361359,No
92879,Riverside,Riverside,2.0,Healthy Places Index Score,37111,12287.0,5794.0,0.331087827682495,0.156126216053963,0.487214028835297,No
92536,Riverside,Riverside,2.0,Healthy Places Index Score,2361,941.0,349.0,0.398559927940369,0.147818714380264,0.546378672122955,No
92880,Riverside,Riverside,3.0,Healthy Places Index Score,51058,19972.0,7914.0,0.391162991523743,0.155000194907188,0.546163201332092,No
92503,Riverside,Riverside,2.0,Healthy Places Index Score,73298,23895.0,10239.0,0.325997978448868,0.139690026640892,0.465688019990921,No
92530,Riverside,Riverside,1.0,Healthy Places Index Score,42595,11673.0,5626.0,0.274046242237091,0.132081225514412,0.406127482652664,No
92591,Riverside,Riverside,3.0,Healthy Places Index Score,31720,10551.0,4928.0,0.332629263401031,0.155359387397766,0.487988650798798,No
92881,Riverside,Riverside,3.0,Healthy Places Index Score,26567,9840.0,3601.0,0.370384305715561,0.135544091463089,0.50592839717865,No
92571,Riverside,Riverside,1.0,Healthy Places Index Score,40894,10694.0,6716.0,0.261505365371704,0.164229467511177,0.42573481798172,No
92203,Riverside,Riverside,3.0,Healthy Places Index Score,25155,11927.0,3120.0,0.47414031624794,0.124031007289886,0.598171353340149,No
92590,Riverside,Riverside,2.0,Healthy Places Index Score,4269,1128.0,572.0,0.264230489730835,0.133989229798317,0.398219734430313,No
92882,Riverside,Riverside,2.0,Healthy Places Index Score,57357,18935.0,8171.0,0.330125361680984,0.142458632588387,0.47258397936821,No
92220,Riverside,Riverside,1.0,Healthy Places Index Score,26931,9038.0,3094.0,0.33559837937355,0.114886187016964,0.450484573841095,No
92555,Riverside,Riverside,2.0,Healthy Places Index Score,33946,11558.0,4654.0,0.34048193693161,0.137100100517273,0.477582037448883,No
92240,Riverside,Riverside,1.0,Healthy Places Index Score,27356,9748.0,3897.0,0.356338649988174,0.142455041408539,0.498793691396713,No
92582,Riverside,Riverside,2.0,Healthy Places Index Score,12165,3696.0,2006.0,0.303822427988052,0.164899304509163,0.468721747398376,No
92505,Riverside,Riverside,2.0,Healthy Places Index Score,41871,12453.0,5618.0,0.297413498163223,0.134174004197121,0.431587487459183,No
92584,Riverside,Riverside,3.0,Healthy Places Index Score,40505,13236.0,5668.0,0.326774477958679,0.139933347702026,0.466707825660706,No
92553,Riverside,Riverside,1.0,Healthy Places Index Score,56297,14403.0,8444.0,0.255839556455612,0.149990230798721,0.405829787254333,No
92860,Riverside,Riverside,3.0,Healthy Places Index Score,22302,5726.0,2284.0,0.256748259067535,0.102412343025208,0.359160602092743,No
92509,Riverside,Riverside,1.0,Healthy Places Index Score,60904,17569.0,8540.0,0.288470387458801,0.140220671892166,0.428691059350967,No
92545,Riverside,Riverside,1.0,Healthy Places Index Score,33194,11365.0,4481.0,0.342381149530411,0.13499428331852,0.477375417947769,No
92883,Riverside,Riverside,3.0,Healthy Places Index Score,27035,11215.0,4008.0,0.41483262181282,0.148252263665199,0.563084900379181,No
92201,Riverside,Riverside,1.0,Healthy Places Index Score,52635,20161.0,8147.0,0.383034110069275,0.154782935976982,0.537817060947418,No
92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,222,112.0,48.0,0.504504501819611,0.216216221451759,0.720720708370209,No
92592,Riverside,Riverside,3.0,Healthy Places Index Score,62969,20536.0,9553.0,0.326128721237183,0.151709571480751,0.477838307619095,No
92211,Riverside,Riverside,3.0,Healthy Places Index Score,22845,15951.0,3391.0,0.698227167129517,0.148435100913048,0.846662282943726,No
92583,Riverside,Riverside,1.0,Healthy Places Index Score,25238,5699.0,3097.0,0.225810289382935,0.122711785137653,0.348522067070007,No
92586,Riverside,Riverside,2.0,Healthy Places Index Score,17124,7731.0,2709.0,0.451471626758575,0.15819901227951,0.609670639038086,No
92501,Riverside,Riverside,1.0,Healthy Places Index Score,17154,6224.0,2685.0,0.362830817699432,0.156523257493973,0.519354104995728,No
92548,Riverside,Riverside,1.0,Healthy Places Index Score,5841,1274.0,697.0,0.218113332986832,0.119328878819942,0.337442219257355,No
92507,Riverside,Riverside,1.0,Healthy Places Index Score,49283,15488.0,6896.0,0.314266592264175,0.139926552772522,0.454193115234375,No
92596,Riverside,Riverside,3.0,Healthy Places Index Score,22470,6761.0,3282.0,0.30089008808136,0.146061420440674,0.446951478719711,No
92210,Riverside,Riverside,3.0,Healthy Places Index Score,4874,3613.0,717.0,0.741280257701874,0.147107094526291,0.888387382030487,No
92276,Riverside,Riverside,1.0,Healthy Places Index Score,5791,2887.0,963.0,0.498532205820084,0.166292518377304,0.664824724197388,No
92320,Riverside,Riverside,2.0,Healthy Places Index Score,7261,3012.0,925.0,0.4148188829422,0.127392917871475,0.542211830615997,No
92253,Riverside,Riverside,3.0,Healthy Places Index Score,33749,17735.0,5067.0,0.525497078895569,0.150137782096863,0.675634860992432,No
92557,Riverside,Riverside,2.0,Healthy Places Index Score,41209,12984.0,5801.0,0.315076798200607,0.140770226716995,0.455847024917603,No
92223,Riverside,Riverside,2.0,Healthy Places Index Score,41754,16309.0,6009.0,0.390597313642502,0.143914356827736,0.534511685371399,No
92563,Riverside,Riverside,3.0,Healthy Places Index Score,50537,17213.0,8476.0,0.340601921081543,0.167718708515167,0.50832062959671,No
92539,Riverside,Riverside,1.0,Healthy Places Index Score,3725,760.0,355.0,0.204026848077774,0.095302015542984,0.299328863620758,No
92241,Riverside,Riverside,1.0,Healthy Places Index Score,6651,2735.0,838.0,0.411216348409653,0.125996097922325,0.537212431430817,No
92274,Riverside,Riverside,1.0,Healthy Places Index Score,11538,4687.0,2419.0,0.40622290968895,0.209655046463013,0.615877985954285,No
92234,Riverside,Riverside,1.0,Healthy Places Index Score,43236,18831.0,6423.0,0.435539841651917,0.148556753993034,0.584096610546112,No
92260,Riverside,Riverside,3.0,Healthy Places Index Score,30190,15450.0,4130.0,0.511758863925934,0.13680025935173,0.648559153079987,No
92506,Riverside,Riverside,3.0,Healthy Places Index Score,37004,16823.0,4676.0,0.454626530408859,0.126364722847939,0.580991268157959,No
92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,762,408.0,131.0,0.535433053970337,0.171916007995605,0.707349061965942,No
92551,Riverside,Riverside,1.0,Healthy Places Index Score,25325,6602.0,3658.0,0.26069101691246,0.144442245364189,0.405133277177811,No
92587,Riverside,Riverside,3.0,Healthy Places Index Score,13423,3778.0,1620.0,0.281457185745239,0.120688371360302,0.402145564556122,No
92543,Riverside,Riverside,1.0,Healthy Places Index Score,28247,7266.0,3569.0,0.257230848073959,0.126349702477455,0.383580565452576,No
92549,Riverside,Riverside,3.0,Healthy Places Index Score,2242,1369.0,649.0,0.61061555147171,0.289473682641983,0.900089204311371,No
92264,Riverside,Riverside,2.0,Healthy Places Index Score,18728,12009.0,2519.0,0.641232371330261,0.134504482150078,0.7757368683815,No
92230,Riverside,Riverside,1.0,Healthy Places Index Score,2191,384.0,190.0,0.175262436270714,0.0867183953523636,0.261980831623077,No
92225,Riverside,Riverside,1.0,Healthy Places Index Score,18128,3526.0,572.0,0.194505736231804,0.0315533988177776,0.226059138774872,No
92262,Riverside,Riverside,2.0,Healthy Places Index Score,24779,14578.0,3862.0,0.588320732116699,0.155857786536217,0.744178533554077,No
92270,Riverside,Riverside,2.0,Healthy Places Index Score,17002,12222.0,2294.0,0.718856632709503,0.134925305843353,0.853781878948212,No
92504,Riverside,Riverside,2.0,Healthy Places Index Score,47426,15096.0,5852.0,0.318306416273117,0.123392231762409,0.441698640584946,No
92544,Riverside,Riverside,1.0,Healthy Places Index Score,38232,8884.0,4236.0,0.232370793819427,0.110797241330147,0.343168020248413,No
92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1115,302.0,124.0,0.270852029323578,0.111210763454437,0.382062792778015,No
92236,Riverside,Riverside,1.0,Healthy Places Index Score,36049,11383.0,5559.0,0.315764665603638,0.154206767678261,0.469971418380737,No
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,19301,4495.0,2511.0,0.232889488339424,0.130096882581711,0.362986385822296,No
95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5668,3083.0,1287.0,0.54393082857132,0.227064222097397,0.770995080471039,No
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,32375,11500.0,4544.0,0.355212360620499,0.140355214476585,0.495567560195923,No
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,51874,23414.0,8250.0,0.451362907886505,0.159039214253426,0.61040210723877,No
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1720,764.0,311.0,0.44418603181839,0.180813953280449,0.625,No
95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,34950,13796.0,5228.0,0.394735336303711,0.149585127830505,0.544320464134216,No
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,22543,9710.0,4189.0,0.430732369422913,0.185822650790215,0.616555035114288,No
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1786,580.0,219.0,0.324748039245605,0.12262038141489,0.447368413209915,No
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,51219,20636.0,7371.0,0.402897357940674,0.143911436200142,0.546808779239655,No
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,36026,18805.0,5299.0,0.521984100341797,0.147088214755058,0.669072329998016,No
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,21731,11306.0,4183.0,0.520270586013794,0.192489996552467,0.7127605676651,No
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,29199,9672.0,3980.0,0.331244230270386,0.136306032538414,0.467550247907639,No
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,263,98.0,30.0,0.372623562812805,0.114068441092968,0.486692011356354,No
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,5674,2198.0,693.0,0.387381047010422,0.122136056423187,0.509517073631287,No
95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,4824,1248.0,465.0,0.258706480264664,0.096393033862114,0.355099499225616,No
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,26226,9477.0,3438.0,0.361358970403671,0.13109128177166,0.49245023727417,No
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1324,561.0,248.0,0.423716008663177,0.187311172485352,0.611027181148529,No
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15777,8414.0,3034.0,0.53330796957016,0.192305251955986,0.725613236427307,No
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,8891,2516.0,1369.0,0.282982796430588,0.153975933790207,0.436958730220795,No
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,24817,7731.0,3517.0,0.311520338058472,0.141717374324799,0.45323771238327,No
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5283,2860.0,706.0,0.541359066963196,0.133636191487312,0.674995243549347,No
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,22628,6102.0,3221.0,0.269665896892548,0.142345771193504,0.412011653184891,No
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,28928,6799.0,4203.0,0.235031798481941,0.14529176056385,0.380323559045792,No
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,8819,4969.0,2097.0,0.563442587852478,0.237782061100006,0.801224648952484,No
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,35327,10180.0,4693.0,0.288164854049683,0.132844567298889,0.421009421348572,No
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,38155,19427.0,7286.0,0.509159982204437,0.190957933664322,0.700117945671082,No
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,16870,4350.0,1974.0,0.25785419344902,0.117012448608875,0.374866634607315,No
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11170,3652.0,1484.0,0.326947182416916,0.132855862379074,0.45980304479599,No
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,526,359.0,75.0,0.682509481906891,0.142585545778275,0.825095057487488,No
95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,26328,5091.0,2697.0,0.193368270993233,0.102438472211361,0.295806735754013,No
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,58466,17827.0,8432.0,0.304912269115448,0.144220575690269,0.449132829904556,No
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,31089,9802.0,4733.0,0.315288364887238,0.152240335941315,0.467528700828552,No
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,18968,10375.0,3628.0,0.546973824501038,0.191269502043724,0.738243341445923,No
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,17512,9801.0,3091.0,0.559673368930817,0.176507532596588,0.736180901527405,No
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,34096,10586.0,4290.0,0.310476303100586,0.125821217894554,0.436297506093979,No
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,16708,5172.0,2240.0,0.309552311897278,0.134067505598068,0.443619817495346,No
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,669,313.0,99.0,0.467862486839294,0.147982060909271,0.615844547748566,No
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,25563,5736.0,2777.0,0.224386811256409,0.108633570373058,0.333020389080048,No
95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,16607,8544.0,2533.0,0.514481842517853,0.152526035904884,0.667007863521576,No
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,31090,13058.0,5216.0,0.420006424188614,0.167770981788635,0.587777435779572,No
95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,30330,9079.0,4141.0,0.299340575933456,0.136531487107277,0.435872077941895,No
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,11898,4968.0,1693.0,0.417549163103104,0.142292827367783,0.559841990470886,No
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,44220,14937.0,6376.0,0.337788343429565,0.144188150763512,0.481976479291916,No
95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,61384,26229.0,10693.0,0.427293747663498,0.174198493361473,0.60149222612381,No
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,46223,16835.0,7279.0,0.36421263217926,0.157475709915161,0.521688342094421,No
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,37762,10363.0,4586.0,0.274429321289063,0.121444836258888,0.395874172449112,No
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,27653,9486.0,4144.0,0.34303691983223,0.14985716342926,0.49289408326149,No
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3272,1204.0,483.0,0.367970645427704,0.147616133093834,0.515586793422699,No
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,51553,23312.0,8200.0,0.452194839715958,0.1590596139431,0.611254453659058,No
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,12740,2924.0,1182.0,0.229513347148895,0.0927786529064178,0.322292000055313,No
95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,33885,15058.0,5294.0,0.444385409355164,0.156234323978424,0.600619733333588,No
95045,San Benito,San Benito,2.0,Healthy Places Index Score,3402,1227.0,573.0,0.360670179128647,0.168430328369141,0.52910053730011,No
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,629,146.0,51.0,0.232114464044571,0.0810810774564743,0.313195556402206,No
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,333,212.0,75.0,0.6366366147995,0.225225225090981,0.861861884593964,No
95023,San Benito,San Benito,3.0,Healthy Places Index Score,40872,14799.0,7514.0,0.362081617116928,0.183842241764069,0.545923888683319,No
92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4280,1771.0,650.0,0.413785040378571,0.151869162917137,0.565654218196869,No
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,42885,16107.0,6317.0,0.37558588385582,0.147300913929939,0.52288681268692,No
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,64624,30950.0,10383.0,0.478924244642258,0.16066786646843,0.639592111110687,No
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6271,184.0,73.0,0.0293414127081633,0.0116408867761493,0.04098229855299,No
92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46178,10809.0,5698.0,0.234072506427765,0.123392090201378,0.357464581727982,No
92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50725,13358.0,6037.0,0.263341546058655,0.119014292955399,0.382355839014053,No
92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,72890,18429.0,11346.0,0.252833038568497,0.155659213662148,0.408492237329483,No
92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,3990,532.0,338.0,0.133333340287209,0.0847117826342583,0.218045115470886,No
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements
92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,48817,15599.0,5923.0,0.319540321826935,0.121330685913563,0.440871000289917,No
91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,276,152.0,52.0,0.550724625587463,0.18840579688549,0.739130437374115,No
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,21137,4914.0,2759.0,0.232483327388763,0.130529403686523,0.363012731075287,No
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5174,1464.0,470.0,0.282953232526779,0.0908388122916222,0.37379202246666,No
92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,749,124.0,70.0,0.165554076433182,0.0934579446911812,0.259012013673782,No
