Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92675,Orange,Orange,3,Healthy Places Index Score,30701,12506,4170,0.407348304986954,0.135826200246811,0.543174505233765,No
92805,Orange,Orange,1,Healthy Places Index Score,56802,22779,8853,0.401024609804153,0.155857190489769,0.556881785392761,No
92626,Orange,Orange,3,Healthy Places Index Score,42247,18186,6115,0.430468440055847,0.144744008779526,0.575212419033051,No
92617,Orange,Orange,3,Healthy Places Index Score,16230,5737,1250,0.353481203317642,0.0770178660750389,0.430499076843262,No
92688,Orange,Orange,4,Healthy Places Index Score,34770,16870,4980,0.485188394784927,0.14322692155838,0.628415286540985,No
92648,Orange,Orange,4,Healthy Places Index Score,39079,18084,5033,0.462754935026169,0.128790393471718,0.591545343399048,No
92802,Orange,Orange,2,Healthy Places Index Score,32749,12904,5510,0.394027292728424,0.168249413371086,0.562276721000671,No
92866,Orange,Orange,2,Healthy Places Index Score,13023,5310,1829,0.407740145921707,0.140443831682205,0.548183977603912,No
92831,Orange,Orange,3,Healthy Places Index Score,30685,11715,4612,0.381782621145248,0.150301456451416,0.532084107398987,No
92691,Orange,Orange,4,Healthy Places Index Score,42244,20270,5584,0.479831457138062,0.132184445858002,0.612015902996063,No
92627,Orange,Orange,2,Healthy Places Index Score,50678,19089,6791,0.376672327518463,0.134002923965454,0.510675251483917,No
92661,Orange,Orange,3,Healthy Places Index Score,3232,1349,358,0.417388617992401,0.11076732724905,0.528155922889709,No
92672,Orange,Orange,3,Healthy Places Index Score,29240,11643,4032,0.398187428712845,0.137893304228783,0.536080718040466,No
92840,Orange,Orange,2,Healthy Places Index Score,44703,21161,7276,0.473368674516678,0.162763118743896,0.636131823062897,No
92832,Orange,Orange,2,Healthy Places Index Score,20192,8507,3392,0.421305477619171,0.167987316846848,0.589292764663696,No
92692,Orange,Orange,4,Healthy Places Index Score,38984,21298,5117,0.546326696872711,0.131258979439735,0.677585661411285,No
92804,Orange,Orange,2,Healthy Places Index Score,71706,29070,10820,0.405405402183533,0.150893926620483,0.556299328804016,No
92655,Orange,Orange,2,Healthy Places Index Score,6227,3536,1174,0.567849695682526,0.188533797860146,0.75638347864151,No
92703,Orange,Orange,1,Healthy Places Index Score,53076,21619,8287,0.407321572303772,0.156134605407715,0.563456177711487,No
92843,Orange,Orange,2,Healthy Places Index Score,37602,18382,6179,0.488856971263885,0.164326369762421,0.653183341026306,No
92823,Orange,Orange,4,Healthy Places Index Score,3534,2410,679,0.681946814060211,0.192133560776711,0.87408035993576,No
92706,Orange,Orange,2,Healthy Places Index Score,27190,13555,4624,0.498528867959976,0.170062527060509,0.668591380119324,No
92676,Orange,Orange,4,Healthy Places Index Score,1788,736,192,0.411633104085922,0.107382550835609,0.519015669822693,No
90680,Orange,Orange,2,Healthy Places Index Score,23694,10285,3894,0.434076130390167,0.164345398545265,0.598421514034271,No
92683,Orange,Orange,2,Healthy Places Index Score,75167,40394,12317,0.537390053272247,0.16386179625988,0.701251864433289,No
92662,Orange,Orange,4,Healthy Places Index Score,2289,1184,268,0.517256438732147,0.117081694304943,0.634338140487671,No
90620,Orange,Orange,3,Healthy Places Index Score,37870,18173,6053,0.479878544807434,0.159836277365685,0.63971483707428,No
92844,Orange,Orange,1,Healthy Places Index Score,19340,10306,3256,0.532885193824768,0.168355733156204,0.701240956783295,No
92886,Orange,Orange,4,Healthy Places Index Score,40433,20337,5901,0.50298023223877,0.145945146679878,0.648925364017487,No
92614,Orange,Orange,4,Healthy Places Index Score,22128,12703,3874,0.574069023132324,0.175072312355042,0.749141335487366,No
92602,Orange,Orange,4,Healthy Places Index Score,16700,13421,3895,0.803652703762054,0.233233526349068,1,No
92677,Orange,Orange,4,Healthy Places Index Score,55031,28578,7174,0.519307315349579,0.130362883210182,0.6496701836586,No
92867,Orange,Orange,3,Healthy Places Index Score,35404,15134,4885,0.427465826272964,0.137978762388229,0.565444588661194,No
92663,Orange,Orange,4,Healthy Places Index Score,19515,7995,2323,0.409684866666794,0.119036637246609,0.528721511363983,No
92653,Orange,Orange,4,Healthy Places Index Score,24603,13129,3471,0.533634126186371,0.141080349683762,0.67471444606781,No
92637,Orange,Orange,3,Healthy Places Index Score,16019,12447,1740,0.777014791965485,0.108621016144753,0.885635793209076,No
92679,Orange,Orange,4,Healthy Places Index Score,25993,13092,3476,0.5036740899086,0.133728310465813,0.637402355670929,No
92707,Orange,Orange,2,Healthy Places Index Score,47461,18507,7364,0.389941215515137,0.155158966779709,0.545100212097168,No
90621,Orange,Orange,2,Healthy Places Index Score,28258,12303,4999,0.435381144285202,0.176905661821365,0.612286806106567,No
92625,Orange,Orange,4,Healthy Places Index Score,10771,5845,1245,0.54266083240509,0.115588150918484,0.658249020576477,No
92833,Orange,Orange,3,Healthy Places Index Score,41399,19706,6920,0.47600182890892,0.167153790593147,0.643155634403229,No
92657,Orange,Orange,4,Healthy Places Index Score,8030,5135,1053,0.639476954936981,0.131133243441582,0.770610213279724,No
92624,Orange,Orange,3,Healthy Places Index Score,5797,2543,733,0.438675165176392,0.126444712281227,0.565119862556458,No
92865,Orange,Orange,3,Healthy Places Index Score,16560,7023,2295,0.424094200134277,0.138586953282356,0.562681138515472,No
90742,Orange,Orange,4,CDPH-Derived ZCTA Score,652,378,127,0.579754590988159,0.1947852820158,0.774539887905121,No
90740,Orange,Orange,3,Healthy Places Index Score,21475,13225,2894,0.615832388401031,0.134761348366737,0.750593721866608,No
92610,Orange,Orange,4,Healthy Places Index Score,12493,5343,1550,0.427679508924484,0.124069482088089,0.551748991012573,No
92861,Orange,Orange,4,Healthy Places Index Score,4900,2696,639,0.55020409822464,0.13040816783905,0.68061226606369,No
92701,Orange,Orange,1,Healthy Places Index Score,39488,13094,6066,0.331594407558441,0.153616294264793,0.485210686922073,No
90623,Orange,Orange,3,Healthy Places Index Score,13276,7226,2141,0.54429042339325,0.161268457770348,0.705558896064758,No
92694,Orange,Orange,4,Healthy Places Index Score,19665,12496,3560,0.635443687438965,0.181032285094261,0.816475987434387,No
92604,Orange,Orange,4,Healthy Places Index Score,23400,12998,3591,0.555470108985901,0.153461545705795,0.708931624889374,No
92821,Orange,Orange,3,Healthy Places Index Score,30623,15871,5006,0.518270552158356,0.163471907377243,0.681742489337921,No
92806,Orange,Orange,2,Healthy Places Index Score,31427,13152,4908,0.418493658304214,0.156171441078186,0.574665069580078,No
92612,Orange,Orange,3,Healthy Places Index Score,30158,12916,4259,0.428277730941772,0.141222894191742,0.569500625133514,No
92845,Orange,Orange,4,Healthy Places Index Score,12987,6580,1808,0.506660521030426,0.139216139912605,0.64587664604187,No
92606,Orange,Orange,4,Healthy Places Index Score,20495,10044,3242,0.490070760250092,0.158184915781021,0.64825564622879,No
90630,Orange,Orange,3,Healthy Places Index Score,39699,20691,6353,0.521197021007538,0.160029217600822,0.681226253509521,No
92807,Orange,Orange,4,Healthy Places Index Score,29777,15296,4332,0.513685047626495,0.145481407642365,0.65916645526886,No
90720,Orange,Orange,4,Healthy Places Index Score,17702,9468,2565,0.534854829311371,0.144898876547813,0.679753720760345,No
92618,Orange,Orange,4,Healthy Places Index Score,38074,22709,7682,0.596443772315979,0.201764985918999,0.798208773136139,No
92656,Orange,Orange,4,Healthy Places Index Score,41024,20956,6301,0.510822951793671,0.153593018651009,0.664415955543518,No
92630,Orange,Orange,4,Healthy Places Index Score,49417,25976,7703,0.525649070739746,0.155877530574799,0.681526601314545,No
92660,Orange,Orange,4,Healthy Places Index Score,29021,15485,3984,0.533579111099243,0.137279897928238,0.670859038829803,No
92868,Orange,Orange,2,Healthy Places Index Score,22775,8648,3277,0.379714608192444,0.143885836005211,0.523600459098816,No
92651,Orange,Orange,4,Healthy Places Index Score,21484,11266,2833,0.52439022064209,0.131865575909615,0.656255841255188,No
92801,Orange,Orange,2,Healthy Places Index Score,50887,19062,8041,0.374594688415527,0.158016785979271,0.532611489295959,No
92647,Orange,Orange,3,Healthy Places Index Score,50318,20866,6849,0.414682626724243,0.136114314198494,0.550796926021576,No
90743,Orange,Orange,4,CDPH-Derived ZCTA Score,196,153,53,0.780612230300903,0.270408153533936,1,No
92869,Orange,Orange,3,Healthy Places Index Score,30019,14549,4356,0.48465970158577,0.145108103752136,0.629767835140228,No
92649,Orange,Orange,4,Healthy Places Index Score,29715,13961,3672,0.469830065965652,0.123573951423168,0.593403995037079,No
92629,Orange,Orange,4,Healthy Places Index Score,23103,10797,2961,0.467341899871826,0.128165170550346,0.595507085323334,No
92673,Orange,Orange,4,Healthy Places Index Score,23540,10770,3284,0.457519114017487,0.139507219195366,0.597026348114014,No
92841,Orange,Orange,2,Healthy Places Index Score,27485,14006,4641,0.509587049484253,0.168855741620064,0.678442776203156,No
91105,Pasadena,Los Angeles,4,Healthy Places Index Score,10616,7727,1854,0.727863609790802,0.17464205622673,0.90250563621521,No
91106,Pasadena,Los Angeles,3,Healthy Places Index Score,21640,11978,3258,0.553512036800385,0.150554522871971,0.704066514968872,No
91103,Pasadena,Los Angeles,2,Healthy Places Index Score,22310,11189,3611,0.501523971557617,0.161855667829514,0.663379669189453,No
91101,Pasadena,Los Angeles,3,Healthy Places Index Score,18880,9980,3079,0.528601706027985,0.163082629442215,0.691684305667877,No
95714,Placer,Placer,2,CDPH-Derived ZCTA Score,455,137,33,0.30109891295433,0.0725274756550789,0.373626381158829,No
95715,Placer,Placer,4,CDPH-Derived ZCTA Score,76,,,,,,Information redacted in accordance with CA state privacy requirements
95701,Placer,Placer,3,CDPH-Derived ZCTA Score,796,212,85,0.266331672668457,0.106783919036388,0.373115569353104,No
96146,Placer,Placer,3,CDPH-Derived ZCTA Score,973,589,205,0.605344295501709,0.210688591003418,0.816032886505127,No
96148,Placer,Placer,2,CDPH-Derived ZCTA Score,471,375,145,0.796178340911865,0.307855635881424,1,No
95703,Placer,Placer,3,CDPH-Derived ZCTA Score,802,592,154,0.738154590129852,0.192019954323769,0.930174589157104,No
96143,Placer,Placer,3,Healthy Places Index Score,2869,805,474,0.280585557222366,0.165214359760284,0.445799916982651,No
95765,Placer,Placer,4,Healthy Places Index Score,29880,15301,4540,0.512081682682037,0.15194109082222,0.664022743701935,No
95681,Placer,Placer,2,CDPH-Derived ZCTA Score,892,285,113,0.319506734609604,0.126681610941887,0.44618833065033,No
95747,Placer,Placer,4,Healthy Places Index Score,52142,29437,7866,0.564554512500763,0.150857269763947,0.715411782264709,No
95602,Placer,Placer,3,Healthy Places Index Score,15243,6266,1722,0.411073923110962,0.112969890236855,0.524043798446655,No
95678,Placer,Placer,3,Healthy Places Index Score,33695,14114,4485,0.418875217437744,0.133105799555779,0.551981031894684,No
95603,Placer,Placer,3,Healthy Places Index Score,24601,9886,2792,0.40185359120369,0.11349131911993,0.5153449177742,No
96145,Placer,Placer,4,Healthy Places Index Score,1854,1638,463,0.883495151996613,0.249730318784714,1,No
95746,Placer,Placer,4,Healthy Places Index Score,18903,10101,2315,0.534359633922577,0.122467331588268,0.656826972961426,No
96140,Placer,Placer,3,CDPH-Derived ZCTA Score,931,505,177,0.542427480220795,0.19011814892292,0.732545673847198,No
95661,Placer,Placer,3,Healthy Places Index Score,25597,12444,3513,0.486150711774826,0.137242645025253,0.623393356800079,No
95663,Placer,Placer,4,Healthy Places Index Score,1987,1019,256,0.512833416461945,0.128837436437607,0.641670882701874,No
95631,Placer,Placer,3,Healthy Places Index Score,5602,1496,505,0.267047494649887,0.0901463776826859,0.357193857431412,No
95650,Placer,Placer,3,Healthy Places Index Score,11980,4616,1167,0.385308861732483,0.0974123552441597,0.482721209526062,No
95713,Placer,Placer,3,Healthy Places Index Score,8902,2199,709,0.24702313542366,0.0796450227499008,0.326668173074722,No
95677,Placer,Placer,3,Healthy Places Index Score,20514,9484,2908,0.462318420410156,0.141756847500801,0.604075253009796,No
95722,Placer,Placer,4,Healthy Places Index Score,4365,1959,405,0.448797255754471,0.0927835032343864,0.541580736637115,No
95717,Placer,Placer,3,CDPH-Derived ZCTA Score,156,76,24,0.487179487943649,0.15384615957737,0.64102566242218,No
95658,Placer,Placer,3,Healthy Places Index Score,5601,2424,522,0.432779848575592,0.0931976437568665,0.525977492332458,No
95648,Placer,Placer,3,Healthy Places Index Score,42313,20524,4753,0.485051870346069,0.112329542636871,0.597381412982941,No
95983,Plumas,Plumas,3,CDPH-Derived ZCTA Score,279,142,20,0.508960545063019,0.0716845914721489,0.580645143985748,No
96106,Plumas,Plumas,3,CDPH-Derived ZCTA Score,234,245,34,1,0.145299151539803,1,No
96020,Plumas,Plumas,2,Healthy Places Index Score,2098,854,131,0.407054334878922,0.0624404177069664,0.469494760036469,No
96137,Plumas,Plumas,2,Healthy Places Index Score,2910,826,132,0.283848792314529,0.0453608259558678,0.329209625720978,No
96122,Plumas,Plumas,1,Healthy Places Index Score,2640,1204,195,0.456060618162155,0.0738636329770088,0.529924213886261,No
95923,Plumas,Plumas,1,CDPH-Derived ZCTA Score,28,42,14,1,0.5,1,No
95956,Plumas,Plumas,3,CDPH-Derived ZCTA Score,309,139,26,0.449838191270828,0.0841423943638802,0.53398060798645,No
96129,Plumas,Plumas,3,CDPH-Derived ZCTA Score,289,52,11,0.179930791258812,0.0380622819066048,0.217993080615997,No
96105,Plumas,Plumas,2,CDPH-Derived ZCTA Score,300,56,13,0.186666667461395,0.0433333329856396,0.230000004172325,No
95984,Plumas,Plumas,1,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements
96135,Plumas,Plumas,3,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements
95971,Plumas,Plumas,2,Healthy Places Index Score,5125,2191,355,0.4275121986866,0.0692682936787605,0.49678048491478,No
96103,Plumas,Plumas,3,Healthy Places Index Score,1264,735,79,0.581487357616425,0.0625,0.643987357616425,No
95947,Plumas,Plumas,2,Healthy Places Index Score,1480,485,94,0.327702701091766,0.0635135099291801,0.391216218471527,No
95934,Plumas,Plumas,1,CDPH-Derived ZCTA Score,146,75,13,0.513698637485504,0.0890410989522934,0.602739751338959,No
92282,Riverside,Riverside,1,CDPH-Derived ZCTA Score,1115,333,112,0.298654705286026,0.100448429584503,0.399103134870529,No
92583,Riverside,Riverside,1,Healthy Places Index Score,25238,6512,2734,0.258023619651794,0.108328707516193,0.366352319717407,No
92551,Riverside,Riverside,1,Healthy Places Index Score,25325,7525,3128,0.297137230634689,0.12351431697607,0.420651525259018,No
92211,Riverside,Riverside,3,Healthy Places Index Score,22845,16688,2915,0.730488061904907,0.127599030733109,0.858087122440338,No
92882,Riverside,Riverside,2,Healthy Places Index Score,57357,21098,6836,0.367836534976959,0.119183361530304,0.487019896507263,No
92258,Riverside,Riverside,1,CDPH-Derived ZCTA Score,510,271,93,0.531372547149658,0.182352945208549,0.713725507259369,No
92270,Riverside,Riverside,2,Healthy Places Index Score,17002,12679,2047,0.745735824108124,0.120397597551346,0.866133391857147,No
92591,Riverside,Riverside,3,Healthy Places Index Score,31720,11924,4071,0.375914245843887,0.128341734409332,0.504256010055542,No
92595,Riverside,Riverside,2,Healthy Places Index Score,26118,8308,2762,0.318094789981842,0.105750821530819,0.423845618963242,No
92203,Riverside,Riverside,3,Healthy Places Index Score,25155,12698,2655,0.504790306091309,0.105545617640018,0.610335946083069,No
92586,Riverside,Riverside,2,Healthy Places Index Score,17124,8335,2313,0.486743748188019,0.135073587298393,0.621817350387573,No
92260,Riverside,Riverside,3,Healthy Places Index Score,30190,16382,3640,0.542630016803741,0.120569728314877,0.663199722766876,No
91752,Riverside,Riverside,2,Healthy Places Index Score,27317,10619,3600,0.38873228430748,0.131786063313484,0.520518362522125,No
92587,Riverside,Riverside,3,Healthy Places Index Score,13423,4223,1341,0.314609259366989,0.0999031513929367,0.414512395858765,No
92505,Riverside,Riverside,2,Healthy Places Index Score,41871,13915,4801,0.332330256700516,0.114661701023579,0.446991950273514,No
92262,Riverside,Riverside,2,Healthy Places Index Score,24779,15402,3386,0.621574699878693,0.136647969484329,0.758222699165344,No
92501,Riverside,Riverside,1,Healthy Places Index Score,17154,6801,2475,0.396467298269272,0.144281223416328,0.540748536586761,No
92506,Riverside,Riverside,3,Healthy Places Index Score,37004,17971,3979,0.485650211572647,0.107528917491436,0.593179106712341,No
92507,Riverside,Riverside,1,Healthy Places Index Score,49283,17381,5714,0.352677404880524,0.115942619740963,0.468620002269745,No
92562,Riverside,Riverside,3,Healthy Places Index Score,49289,18123,5594,0.367688536643982,0.113493882119656,0.481182426214218,No
92225,Riverside,Riverside,1,Healthy Places Index Score,18128,3608,587,0.199029132723808,0.0323808491230011,0.231409966945648,No
92274,Riverside,Riverside,1,Healthy Places Index Score,11538,5165,2258,0.447651237249374,0.195701166987419,0.643352389335632,No
92543,Riverside,Riverside,1,Healthy Places Index Score,28247,8119,3152,0.287428766489029,0.111587069928646,0.399015814065933,No
92320,Riverside,Riverside,2,Healthy Places Index Score,7261,3229,819,0.444704592227936,0.112794384360313,0.55749899148941,No
92504,Riverside,Riverside,2,Healthy Places Index Score,47426,16537,5134,0.34869059920311,0.108252860605717,0.456943452358246,No
92264,Riverside,Riverside,2,Healthy Places Index Score,18728,12511,2225,0.668037176132202,0.118806064128876,0.786843240261078,No
92210,Riverside,Riverside,3,Healthy Places Index Score,4874,3745,655,0.768362760543823,0.134386539459229,0.902749300003052,No
92553,Riverside,Riverside,1,Healthy Places Index Score,56297,16432,7327,0.291880548000336,0.130149036645889,0.422029584646225,No
92561,Riverside,Riverside,2,Healthy Places Index Score,1279,545,118,0.426114141941071,0.0922595784068108,0.518373727798462,No
92548,Riverside,Riverside,1,Healthy Places Index Score,5841,1463,605,0.250470817089081,0.10357815772295,0.35404896736145,No
92253,Riverside,Riverside,3,Healthy Places Index Score,33749,18961,4223,0.561824083328247,0.125129640102386,0.686953663825989,No
92879,Riverside,Riverside,2,Healthy Places Index Score,37111,13658,5056,0.368031054735184,0.136239930987358,0.504270970821381,No
92567,Riverside,Riverside,1,Healthy Places Index Score,8041,2096,846,0.260664105415344,0.105210795998573,0.365874886512756,No
92596,Riverside,Riverside,3,Healthy Places Index Score,22470,7691,2734,0.342278599739075,0.121673345565796,0.463951945304871,No
92582,Riverside,Riverside,2,Healthy Places Index Score,12165,4211,1736,0.346157014369965,0.142704486846924,0.488861501216888,No
92241,Riverside,Riverside,1,Healthy Places Index Score,6651,2958,713,0.444745153188705,0.107201926410198,0.551947057247162,No
92555,Riverside,Riverside,2,Healthy Places Index Score,33946,12666,4066,0.373122006654739,0.119778469204903,0.492900490760803,No
92584,Riverside,Riverside,3,Healthy Places Index Score,40505,14681,4800,0.362449079751968,0.118503890931606,0.480952978134155,No
92570,Riverside,Riverside,1,Healthy Places Index Score,45205,11482,5206,0.253998458385468,0.115164250135422,0.369162708520889,No
92201,Riverside,Riverside,1,Healthy Places Index Score,52635,22277,7025,0.423235476016998,0.133466318249702,0.556701838970184,No
92881,Riverside,Riverside,3,Healthy Places Index Score,26567,10758,3033,0.404938459396362,0.114164188504219,0.51910263299942,No
92549,Riverside,Riverside,3,Healthy Places Index Score,2242,1684,402,0.751115083694458,0.179304197430611,0.930419266223907,No
92585,Riverside,Riverside,2,Healthy Places Index Score,17264,6128,2214,0.354958295822144,0.128243744373322,0.483202040195465,No
92220,Riverside,Riverside,1,Healthy Places Index Score,26931,9723,2756,0.361033767461777,0.102335602045059,0.463369339704514,No
92223,Riverside,Riverside,2,Healthy Places Index Score,41754,17722,5204,0.424438387155533,0.124634765088558,0.549073159694672,No
92239,Riverside,Riverside,2,CDPH-Derived ZCTA Score,222,122,39,0.549549520015717,0.175675675272942,0.725225210189819,No
92236,Riverside,Riverside,1,Healthy Places Index Score,36049,12821,4680,0.355654805898666,0.129823297262192,0.485478103160858,No
92508,Riverside,Riverside,3,Healthy Places Index Score,29487,12226,3193,0.414623379707336,0.108285009860992,0.522908389568329,No
92530,Riverside,Riverside,1,Healthy Places Index Score,42595,13299,4783,0.312219738960266,0.112290173768997,0.424509912729263,No
92240,Riverside,Riverside,1,Healthy Places Index Score,27356,10703,3446,0.391248732805252,0.125968709588051,0.517217457294464,No
92234,Riverside,Riverside,1,Healthy Places Index Score,43236,20311,5686,0.469770550727844,0.131510779261589,0.601281344890594,No
92532,Riverside,Riverside,3,Healthy Places Index Score,18394,6789,2214,0.369087755680084,0.120365336537361,0.489453077316284,No
92503,Riverside,Riverside,2,Healthy Places Index Score,73298,26498,8852,0.361510545015335,0.120767280459404,0.482277810573578,No
92880,Riverside,Riverside,3,Healthy Places Index Score,51058,22072,6677,0.432292699813843,0.130772843956947,0.563065528869629,No
92518,Riverside,Riverside,2,CDPH-Derived ZCTA Score,762,445,108,0.583989500999451,0.141732290387154,0.725721776485443,No
92592,Riverside,Riverside,3,Healthy Places Index Score,62969,23149,7885,0.367625325918198,0.125220343470573,0.492845684289932,No
92860,Riverside,Riverside,3,Healthy Places Index Score,22302,6296,1964,0.282306522130966,0.0880638509988785,0.370370358228683,No
92557,Riverside,Riverside,2,Healthy Places Index Score,41209,14521,4917,0.352374494075775,0.119318597018719,0.471693068742752,No
92571,Riverside,Riverside,1,Healthy Places Index Score,40894,12218,5918,0.298772424459457,0.14471560716629,0.443488031625748,No
92539,Riverside,Riverside,1,Healthy Places Index Score,3725,841,353,0.225771814584732,0.0947651043534279,0.320536911487579,No
92563,Riverside,Riverside,3,Healthy Places Index Score,50537,19550,6961,0.386845290660858,0.137740671634674,0.524585962295532,No
92230,Riverside,Riverside,1,Healthy Places Index Score,2191,416,184,0.18986764550209,0.083979919552803,0.273847550153732,No
92536,Riverside,Riverside,2,Healthy Places Index Score,2361,1010,317,0.427784830331802,0.134265139698982,0.562049984931946,No
92276,Riverside,Riverside,1,Healthy Places Index Score,5791,3147,816,0.543429434299469,0.140908300876617,0.684337794780731,No
92544,Riverside,Riverside,1,Healthy Places Index Score,38232,9919,3707,0.259442359209061,0.0969606637954712,0.356403023004532,No
92254,Riverside,Riverside,1,Healthy Places Index Score,7201,4020,1557,0.558255791664124,0.21621997654438,0.774475753307343,No
92883,Riverside,Riverside,3,Healthy Places Index Score,27035,12235,3368,0.452561497688293,0.124579250812531,0.577140748500824,No
92545,Riverside,Riverside,1,Healthy Places Index Score,33194,12456,3873,0.375248551368713,0.116677716374397,0.491926252841949,No
92509,Riverside,Riverside,1,Healthy Places Index Score,60904,19704,7495,0.323525547981262,0.123062521219254,0.446588069200516,No
92590,Riverside,Riverside,2,Healthy Places Index Score,4269,1280,473,0.299836039543152,0.11079878360033,0.410634815692902,No
95832,Sacramento,Sacramento,1,Healthy Places Index Score,8891,3465,1943,0.389719933271408,0.218535602092743,0.608255565166473,No
95833,Sacramento,Sacramento,2,Healthy Places Index Score,31089,11534,4995,0.370999395847321,0.160667762160301,0.531667172908783,No
95826,Sacramento,Sacramento,3,Healthy Places Index Score,32375,12830,4203,0.396293431520462,0.129822388291359,0.526115834712982,No
95632,Sacramento,Sacramento,3,Healthy Places Index Score,24817,8438,3316,0.340008854866028,0.133618086576462,0.47362694144249,No
95757,Sacramento,Sacramento,4,Healthy Places Index Score,38155,21219,6706,0.556126356124878,0.17575678229332,0.731883108615875,No
95655,Sacramento,Sacramento,3,Healthy Places Index Score,3272,1328,447,0.405867964029312,0.136613696813583,0.542481660842896,No
95662,Sacramento,Sacramento,3,Healthy Places Index Score,26226,10307,3202,0.393006950616837,0.122092582285404,0.51509952545166,No
95825,Sacramento,Sacramento,2,Healthy Places Index Score,30330,10117,4038,0.333564132452011,0.133135512471199,0.466699630022049,No
95816,Sacramento,Sacramento,4,Healthy Places Index Score,15777,9424,2583,0.597325205802917,0.163719341158867,0.761044561862946,No
95624,Sacramento,Sacramento,3,Healthy Places Index Score,51874,25444,7819,0.490496188402176,0.150730609893799,0.641226828098297,No
95822,Sacramento,Sacramento,2,Healthy Places Index Score,34950,15607,5087,0.446552217006683,0.145550787448883,0.592103004455566,No
95818,Sacramento,Sacramento,3,Healthy Places Index Score,17512,10898,2635,0.622316122055054,0.150468245148659,0.772784352302551,No
95673,Sacramento,Sacramento,2,Healthy Places Index Score,12740,3295,1133,0.258634209632874,0.0889324992895126,0.347566723823547,No
95626,Sacramento,Sacramento,2,Healthy Places Index Score,4824,1401,426,0.290422886610031,0.0883084610104561,0.378731340169907,No
95830,Sacramento,Sacramento,3,CDPH-Derived ZCTA Score,669,346,93,0.517189860343933,0.139013454318047,0.656203269958496,No
95817,Sacramento,Sacramento,2,Healthy Places Index Score,11898,5512,1515,0.463271141052246,0.127332329750061,0.590603470802307,No
95690,Sacramento,Sacramento,3,Healthy Places Index Score,1720,816,312,0.474418610334396,0.181395351886749,0.655813932418823,No
95628,Sacramento,Sacramento,3,Healthy Places Index Score,33885,16372,4942,0.48316365480423,0.145846247673035,0.629009902477264,No
95811,Sacramento,Sacramento,2,Healthy Places Index Score,5668,3512,1103,0.619618892669678,0.194601267576218,0.814220190048218,No
95660,Sacramento,Sacramento,1,Healthy Places Index Score,26328,5862,2692,0.222652688622475,0.102248556911945,0.324901252985001,No
95828,Sacramento,Sacramento,1,Healthy Places Index Score,46223,18845,7477,0.407697468996048,0.161759302020073,0.56945675611496,No
95608,Sacramento,Sacramento,2,Healthy Places Index Score,51219,22523,6871,0.439739167690277,0.134149432182312,0.573888599872589,No
95824,Sacramento,Sacramento,1,Healthy Places Index Score,22628,7175,3379,0.317085027694702,0.149328261613846,0.466413289308548,No
95621,Sacramento,Sacramento,2,Healthy Places Index Score,34096,11687,4036,0.342767477035522,0.118371658027172,0.461139142513275,No
95670,Sacramento,Sacramento,2,Healthy Places Index Score,44220,16502,6358,0.37317955493927,0.143781095743179,0.516960680484772,No
95841,Sacramento,Sacramento,1,Healthy Places Index Score,16870,4873,1901,0.288855969905853,0.112685240805149,0.401541203260422,No
95815,Sacramento,Sacramento,1,Healthy Places Index Score,19301,5323,2563,0.275788813829422,0.132791042327881,0.408579856157303,No
95823,Sacramento,Sacramento,1,Healthy Places Index Score,58466,20530,8838,0.351144254207611,0.151164785027504,0.502309024333954,No
95864,Sacramento,Sacramento,4,Healthy Places Index Score,18968,11208,3428,0.590889930725098,0.180725425481796,0.771615326404572,No
95827,Sacramento,Sacramento,2,Healthy Places Index Score,16708,5812,2191,0.34785732626915,0.131134793162346,0.478992104530334,No
95821,Sacramento,Sacramento,1,Healthy Places Index Score,27653,10578,3909,0.382526308298111,0.141358986496925,0.523885309696198,No
95820,Sacramento,Sacramento,1,Healthy Places Index Score,29199,10905,3871,0.373471707105637,0.132573038339615,0.506044745445251,No
95758,Sacramento,Sacramento,3,Healthy Places Index Score,51553,25535,7641,0.495315492153168,0.148216396570206,0.643531918525696,No
95829,Sacramento,Sacramento,3,Healthy Places Index Score,21731,12367,3956,0.569094836711884,0.182044088840485,0.751138925552368,No
95693,Sacramento,Sacramento,3,Healthy Places Index Score,5674,2382,655,0.41980966925621,0.115438841283321,0.535248517990112,No
95615,Sacramento,Sacramento,2,CDPH-Derived ZCTA Score,526,377,70,0.716730058193207,0.133079841732979,0.849809885025024,No
95638,Sacramento,Sacramento,3,Healthy Places Index Score,1786,630,189,0.352743566036224,0.105823069810867,0.458566635847092,No
95683,Sacramento,Sacramento,4,Healthy Places Index Score,5283,3016,650,0.570887744426727,0.123036153614521,0.693923890590668,No
95641,Sacramento,Sacramento,2,Healthy Places Index Score,1324,601,235,0.453927487134933,0.177492439746857,0.631419956684113,No
95814,Sacramento,Sacramento,2,Healthy Places Index Score,11170,4090,1328,0.366159349679947,0.118889883160591,0.485049247741699,No
