Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92835,Orange,4,Healthy Places Index Score,19575,8370,4394,0.427586197853088,0.224469989538193,0.652056217193604,No
92804,Orange,2,Healthy Places Index Score,71706,19049,13542,0.26565420627594,0.188854485750198,0.454508692026138,No
92887,Orange,4,Healthy Places Index Score,16247,6381,3298,0.392749428749084,0.20299132168293,0.595740735530853,No
92706,Orange,2,Healthy Places Index Score,27190,7677,5467,0.282346457242966,0.201066568493843,0.483413010835648,No
92701,Orange,1,Healthy Places Index Score,39488,6950,7733,0.176002830266953,0.195831641554832,0.371834486722946,No
90742,Orange,4,CDPH-Derived ZCTA Score,652,263,169,0.403374224901199,0.25920245051384,0.662576675415039,No
92845,Orange,4,Healthy Places Index Score,12987,4750,2617,0.365750372409821,0.201509207487106,0.567259550094604,No
92831,Orange,3,Healthy Places Index Score,30685,7712,5545,0.251328021287918,0.180707186460495,0.432035207748413,No
92679,Orange,4,Healthy Places Index Score,25993,8888,5370,0.341938227415085,0.206594079732895,0.54853230714798,No
90623,Orange,3,Healthy Places Index Score,13276,5155,3029,0.388294667005539,0.228156074881554,0.616450726985931,No
90720,Orange,4,Healthy Places Index Score,17702,6842,3572,0.386509984731674,0.20178510248661,0.588295102119446,No
92673,Orange,4,Healthy Places Index Score,23540,7765,4245,0.329864054918289,0.180331349372864,0.510195434093475,No
90620,Orange,3,Healthy Places Index Score,37870,12467,7970,0.329205185174942,0.21045683324337,0.539662003517151,No
92691,Orange,4,Healthy Places Index Score,42244,14685,7570,0.347623318433762,0.179197043180466,0.526820361614227,No
92660,Orange,4,Healthy Places Index Score,29021,11189,5878,0.385548382997513,0.202542990446091,0.588091373443604,No
92801,Orange,2,Healthy Places Index Score,50887,12026,9435,0.236327543854713,0.185410812497139,0.421738356351852,No
92676,Orange,4,Healthy Places Index Score,1788,519,285,0.290268450975418,0.159395977854729,0.449664443731308,No
92675,Orange,3,Healthy Places Index Score,30701,9216,4666,0.300185650587082,0.151982024312019,0.452167689800262,No
92610,Orange,4,Healthy Places Index Score,12493,3323,2460,0.265988945960999,0.19691027700901,0.46289923787117,No
92662,Orange,4,Healthy Places Index Score,2289,973,339,0.425076454877853,0.148099601268768,0.573176085948944,No
92805,Orange,1,Healthy Places Index Score,56802,12917,12565,0.227403968572617,0.221206992864609,0.448610961437225,No
92840,Orange,2,Healthy Places Index Score,44703,14198,9598,0.317607313394547,0.214705944061279,0.532313287258148,No
92705,Orange,3,Healthy Places Index Score,37426,12124,7630,0.323945909738541,0.203868970274925,0.527814865112305,No
92620,Orange,4,Healthy Places Index Score,40366,16541,12197,0.40977555513382,0.302160233259201,0.711935758590698,No
92707,Orange,2,Healthy Places Index Score,47461,10807,9683,0.227702751755714,0.204020142555237,0.43172287940979,No
92844,Orange,1,Healthy Places Index Score,19340,6848,4791,0.35408478975296,0.247724920511246,0.601809740066528,No
92807,Orange,4,Healthy Places Index Score,29777,11144,5965,0.374248594045639,0.200322389602661,0.574570953845978,No
92823,Orange,4,Healthy Places Index Score,3534,1741,936,0.492642909288406,0.264855682849884,0.757498562335968,No
92865,Orange,3,Healthy Places Index Score,16560,4680,3073,0.282608687877655,0.185567632317543,0.468176335096359,No
92661,Orange,3,Healthy Places Index Score,3232,973,483,0.30105197429657,0.149443075060844,0.450495064258575,No
92672,Orange,3,Healthy Places Index Score,29240,8404,4822,0.287414491176605,0.164911076426506,0.452325582504272,No
92861,Orange,4,Healthy Places Index Score,4900,2013,988,0.410816311836243,0.201632648706436,0.612448990345001,No
92647,Orange,3,Healthy Places Index Score,50318,14413,8593,0.286438256502151,0.170773878693581,0.457212120294571,No
92602,Orange,4,Healthy Places Index Score,16700,8413,6263,0.503772437572479,0.375029951334,0.878802418708801,No
90630,Orange,3,Healthy Places Index Score,39699,14013,9022,0.352981179952621,0.227260127663612,0.580241322517395,No
90680,Orange,2,Healthy Places Index Score,23694,6668,4936,0.281421452760696,0.208322778344154,0.489744246006012,No
92802,Orange,2,Healthy Places Index Score,32749,8100,6436,0.24733579158783,0.196525081992149,0.44386088848114,No
92692,Orange,4,Healthy Places Index Score,38984,15665,7490,0.4018315076828,0.192130103707314,0.593961596488953,No
92841,Orange,2,Healthy Places Index Score,27485,9277,6441,0.337529569864273,0.234346002340317,0.57187557220459,No
90740,Orange,3,Healthy Places Index Score,21475,11053,3886,0.514691472053528,0.180954605340958,0.695646107196808,No
92780,Orange,3,Healthy Places Index Score,46246,12400,8856,0.268131285905838,0.191497638821602,0.459628939628601,No
91105,Pasadena,4,Healthy Places Index Score,10616,5879,2815,0.553786754608154,0.265165776014328,0.81895250082016,No
91101,Pasadena,3,Healthy Places Index Score,18880,7082,4215,0.375105917453766,0.22325211763382,0.598358035087585,No
91103,Pasadena,2,Healthy Places Index Score,22310,8182,4508,0.366741359233856,0.202061861753464,0.568803250789642,No
91106,Pasadena,3,Healthy Places Index Score,21640,8683,4790,0.401247680187225,0.221349358558655,0.62259703874588,No
95681,Placer,2,CDPH-Derived ZCTA Score,892,218,100,0.244394615292549,0.112107619643211,0.35650223493576,No
95631,Placer,3,Healthy Places Index Score,5602,1106,552,0.197429493069649,0.0985362380743027,0.295965731143951,No
95658,Placer,3,Healthy Places Index Score,5601,1878,706,0.335297256708145,0.126048922538757,0.461346179246902,No
95678,Placer,3,Healthy Places Index Score,33695,10277,4890,0.305000752210617,0.145125389099121,0.450126141309738,No
95715,Placer,4,CDPH-Derived ZCTA Score,76,36,12,0.473684221506119,0.157894730567932,0.631578922271729,No
95661,Placer,3,Healthy Places Index Score,25597,9764,3847,0.381450951099396,0.150291055440903,0.531741976737976,No
95603,Placer,3,Healthy Places Index Score,24601,7736,3275,0.314458757638931,0.13312466442585,0.447583436965942,No
96140,Placer,3,CDPH-Derived ZCTA Score,931,339,245,0.364124596118927,0.263157904148102,0.627282500267029,No
95747,Placer,4,Healthy Places Index Score,52142,22601,9186,0.433450967073441,0.176172763109207,0.609623730182648,No
95703,Placer,3,CDPH-Derived ZCTA Score,802,460,167,0.573566079139709,0.208229422569275,0.781795501708984,No
96146,Placer,3,CDPH-Derived ZCTA Score,973,406,263,0.417266190052032,0.270298033952713,0.687564253807068,No
95677,Placer,3,Healthy Places Index Score,20514,7137,3238,0.347908735275269,0.157843425869942,0.505752146244049,No
95765,Placer,4,Healthy Places Index Score,29880,11125,5476,0.372322618961334,0.183266401290894,0.555589020252228,No
95722,Placer,4,Healthy Places Index Score,4365,1549,548,0.35486826300621,0.125544100999832,0.480412364006042,No
95648,Placer,3,Healthy Places Index Score,42313,16840,5282,0.397986441850662,0.124831609427929,0.522818028926849,No
96145,Placer,4,Healthy Places Index Score,1854,1094,735,0.590075492858887,0.396440118551254,0.986515641212463,No
96143,Placer,3,Healthy Places Index Score,2869,518,429,0.180550709366798,0.149529457092285,0.330080181360245,No
96148,Placer,2,CDPH-Derived ZCTA Score,471,268,163,0.569002151489258,0.346072196960449,0.915074288845062,No
95713,Placer,3,Healthy Places Index Score,8902,1647,779,0.185014605522156,0.087508425116539,0.272523015737534,No
95746,Placer,4,Healthy Places Index Score,18903,7809,3176,0.41310903429985,0.168015658855438,0.581124663352966,No
95650,Placer,3,Healthy Places Index Score,11980,3473,1509,0.289899826049805,0.125959932804108,0.415859758853912,No
95701,Placer,3,CDPH-Derived ZCTA Score,796,157,99,0.197236180305481,0.124371856451035,0.321608036756516,No
95717,Placer,3,CDPH-Derived ZCTA Score,156,59,29,0.378205120563507,0.185897439718246,0.564102590084076,No
95602,Placer,3,Healthy Places Index Score,15243,4933,2018,0.323623955249786,0.132388636469841,0.456012606620789,No
95714,Placer,2,CDPH-Derived ZCTA Score,455,106,40,0.232967033982277,0.0879120901226997,0.320879131555557,No
95663,Placer,4,Healthy Places Index Score,1987,782,325,0.393558114767075,0.163563162088394,0.557121276855469,No
96129,Plumas,3,CDPH-Derived ZCTA Score,289,31,24,0.107266433537006,0.0830449834465981,0.190311416983604,No
95947,Plumas,2,Healthy Places Index Score,1480,395,128,0.266891896724701,0.0864864885807037,0.353378385305405,No
96106,Plumas,3,CDPH-Derived ZCTA Score,234,220,36,0.94017094373703,0.15384615957737,1.09401714801788,No
95971,Plumas,2,Healthy Places Index Score,5125,1890,384,0.368780493736267,0.0749268308281898,0.443707317113876,No
95983,Plumas,3,CDPH-Derived ZCTA Score,279,116,30,0.415770620107651,0.107526883482933,0.523297488689423,No
95956,Plumas,3,CDPH-Derived ZCTA Score,309,118,31,0.381877034902573,0.100323624908924,0.482200652360916,No
95923,Plumas,1,CDPH-Derived ZCTA Score,28,,,,,,Information redacted in accordance with CA state privacy requirements
96020,Plumas,2,Healthy Places Index Score,2098,658,244,0.313632041215897,0.116301238536835,0.429933279752731,No
96105,Plumas,2,CDPH-Derived ZCTA Score,300,39,16,0.129999995231628,0.0533333346247673,0.183333337306976,No
96103,Plumas,3,Healthy Places Index Score,1264,590,157,0.466772139072418,0.124208860099316,0.590981006622314,No
95984,Plumas,1,CDPH-Derived ZCTA Score,287,,,,,,Information redacted in accordance with CA state privacy requirements
96135,Plumas,3,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements
95934,Plumas,1,CDPH-Derived ZCTA Score,146,64,11,0.438356161117554,0.0753424689173698,0.513698637485504,No
96122,Plumas,1,Healthy Places Index Score,2640,905,353,0.342803031206131,0.133712127804756,0.476515144109726,No
96137,Plumas,2,Healthy Places Index Score,2910,637,207,0.218900337815285,0.0711340233683586,0.290034353733063,No
92536,Riverside,2,Healthy Places Index Score,2361,760,410,0.321897506713867,0.173655226826668,0.495552718639374,No
92254,Riverside,1,Healthy Places Index Score,7201,2375,2402,0.329815298318863,0.333564788103104,0.663380086421967,No
92262,Riverside,2,Healthy Places Index Score,24779,11264,6304,0.454578459262848,0.254408985376358,0.708987474441528,No
92276,Riverside,1,Healthy Places Index Score,5791,2148,1393,0.370920389890671,0.240545675158501,0.61146605014801,No
92544,Riverside,1,Healthy Places Index Score,38232,6431,5272,0.168209880590439,0.137894958257675,0.306104838848114,No
92230,Riverside,1,Healthy Places Index Score,2191,234,266,0.106800548732281,0.121405750513077,0.228206291794777,No
92282,Riverside,1,CDPH-Derived ZCTA Score,1115,212,161,0.190134525299072,0.144394621253014,0.334529161453247,No
92509,Riverside,1,Healthy Places Index Score,60904,12004,10411,0.197097077965736,0.170941159129143,0.368038237094879,No
92586,Riverside,2,Healthy Places Index Score,17124,6170,3507,0.36031299829483,0.20480027794838,0.565113306045532,No
92505,Riverside,2,Healthy Places Index Score,41871,8808,6988,0.210360392928123,0.166893556714058,0.377253949642181,No
92860,Riverside,3,Healthy Places Index Score,22302,4393,2788,0.196977853775024,0.125011205673218,0.321989059448242,No
92203,Riverside,3,Healthy Places Index Score,25155,9737,4519,0.387080103158951,0.179646193981171,0.566726267337799,No
92530,Riverside,1,Healthy Places Index Score,42595,8096,6792,0.190069258213043,0.159455329179764,0.349524587392807,No
92543,Riverside,1,Healthy Places Index Score,28247,5210,4460,0.18444436788559,0.157892867922783,0.342337250709534,No
92503,Riverside,2,Healthy Places Index Score,73298,16915,13130,0.230770274996758,0.179131761193275,0.409902036190033,No
92557,Riverside,2,Healthy Places Index Score,41209,9001,7667,0.218423157930374,0.186051592230797,0.404474765062332,No
92883,Riverside,3,Healthy Places Index Score,27035,8514,5230,0.314925104379654,0.193452924489975,0.508378028869629,No
92545,Riverside,1,Healthy Places Index Score,33194,8578,5851,0.258420199155807,0.17626678943634,0.434686988592148,No
92234,Riverside,1,Healthy Places Index Score,43236,13802,9041,0.319224715232849,0.209108144044876,0.528332889080048,No
92881,Riverside,3,Healthy Places Index Score,26567,7306,4858,0.275002837181091,0.182858437299728,0.457861244678497,No
92595,Riverside,2,Healthy Places Index Score,26118,5387,4003,0.206256225705147,0.153265953063965,0.35952216386795,No
92508,Riverside,3,Healthy Places Index Score,29487,8237,5586,0.27934342622757,0.189439415931702,0.468782842159271,No
92567,Riverside,1,Healthy Places Index Score,8041,1302,1136,0.161920160055161,0.141275957226753,0.303196132183075,No
92585,Riverside,2,Healthy Places Index Score,17264,3915,3329,0.226772472262383,0.192829012870789,0.41960147023201,No
92591,Riverside,3,Healthy Places Index Score,31720,7819,5982,0.246500626206398,0.188587635755539,0.435088276863098,No
92506,Riverside,3,Healthy Places Index Score,37004,13077,6940,0.353394240140915,0.187547296285629,0.540941536426544,No
92241,Riverside,1,Healthy Places Index Score,6651,2107,1241,0.316794455051422,0.186588481068611,0.503382921218872,No
92571,Riverside,1,Healthy Places Index Score,40894,6741,7712,0.164840802550316,0.188585117459297,0.353425920009613,No
92570,Riverside,1,Healthy Places Index Score,45205,6683,6933,0.147837623953819,0.15336799621582,0.301205605268478,No
92879,Riverside,2,Healthy Places Index Score,37111,9024,6667,0.243162408471107,0.179650232195854,0.422812640666962,No
92240,Riverside,1,Healthy Places Index Score,27356,7055,5176,0.257895886898041,0.189208954572678,0.447104841470718,No
92260,Riverside,3,Healthy Places Index Score,30190,12575,5900,0.416528642177582,0.19542895257473,0.611957609653473,No
92274,Riverside,1,Healthy Places Index Score,11538,3261,3157,0.282631307840347,0.273617625236511,0.556248903274536,No
92320,Riverside,2,Healthy Places Index Score,7261,2395,1239,0.329844385385513,0.170637652277946,0.500482022762299,No
92539,Riverside,1,Healthy Places Index Score,3725,588,375,0.157852351665497,0.100671142339706,0.258523494005203,No
92210,Riverside,3,Healthy Places Index Score,4874,3124,1079,0.640951991081238,0.221378743648529,0.862330734729767,No
92518,Riverside,2,CDPH-Derived ZCTA Score,762,368,156,0.482939630746841,0.204724416136742,0.687664031982422,No
92584,Riverside,3,Healthy Places Index Score,40505,9934,7187,0.245253667235374,0.177434891462326,0.422688543796539,No
92211,Riverside,3,Healthy Places Index Score,22845,13786,4788,0.603458106517792,0.209586337208748,0.813044428825378,No
92253,Riverside,3,Healthy Places Index Score,33749,14366,7248,0.425671875476837,0.214761912822723,0.640433788299561,No
92504,Riverside,2,Healthy Places Index Score,47426,10725,7948,0.226141780614853,0.167587399482727,0.39372918009758,No
92596,Riverside,3,Healthy Places Index Score,22470,4892,3999,0.217712506651878,0.177970632910728,0.395683139562607,No
92583,Riverside,1,Healthy Places Index Score,25238,3952,3759,0.156589269638062,0.148942068219185,0.305531352758408,No
92880,Riverside,3,Healthy Places Index Score,51058,14763,10298,0.289141774177551,0.201692193746567,0.490833967924118,No
92549,Riverside,3,Healthy Places Index Score,2242,1078,607,0.480820685625076,0.270740419626236,0.751561105251312,No
92555,Riverside,2,Healthy Places Index Score,33946,8116,6369,0.239085599780083,0.187621518969536,0.426707118749619,No
92201,Riverside,1,Healthy Places Index Score,52635,15033,10972,0.285608440637589,0.208454445004463,0.494062900543213,No
92582,Riverside,2,Healthy Places Index Score,12165,2497,2435,0.205260992050171,0.200164407491684,0.405425399541855,No
92551,Riverside,1,Healthy Places Index Score,25325,4313,4507,0.170306026935577,0.177966430783272,0.34827247262001,No
92236,Riverside,1,Healthy Places Index Score,36049,8047,7198,0.223223939538002,0.199672669172287,0.42289662361145,No
92264,Riverside,2,Healthy Places Index Score,18728,9608,4352,0.513028621673584,0.232379332184792,0.745407938957214,No
92548,Riverside,1,Healthy Places Index Score,5841,849,877,0.145351827144623,0.150145515799522,0.295497357845306,No
92507,Riverside,1,Healthy Places Index Score,49283,11288,8798,0.229044497013092,0.178519979119301,0.407564461231232,No
92223,Riverside,2,Healthy Places Index Score,41754,12960,7587,0.310389429330826,0.181707143783569,0.492096573114395,No
92270,Riverside,2,Healthy Places Index Score,17002,10398,3665,0.611575126647949,0.215562880039215,0.827138006687164,No
92225,Riverside,1,Healthy Places Index Score,18128,3399,541,0.1875,0.0298433359712362,0.217343330383301,No
92561,Riverside,2,Healthy Places Index Score,1279,375,209,0.293197810649872,0.163408920168877,0.456606715917587,No
92563,Riverside,3,Healthy Places Index Score,50537,12684,10167,0.25098443031311,0.201179340481758,0.452163755893707,No
91752,Riverside,2,Healthy Places Index Score,27317,6777,5207,0.248087272047997,0.19061391055584,0.438701182603836,No
92532,Riverside,3,Healthy Places Index Score,18394,4307,3314,0.234152436256409,0.180167451500893,0.41431987285614,No
92882,Riverside,2,Healthy Places Index Score,57357,13993,9837,0.243963241577148,0.171504780650139,0.415468037128448,No
92501,Riverside,1,Healthy Places Index Score,17154,4353,3499,0.253760069608688,0.20397575199604,0.457735806703568,No
92553,Riverside,1,Healthy Places Index Score,56297,9357,10057,0.166207790374756,0.178641840815544,0.344849646091461,No
92592,Riverside,3,Healthy Places Index Score,62969,14986,11687,0.237990126013756,0.185599267482758,0.423589378595352,No
92587,Riverside,3,Healthy Places Index Score,13423,2832,2030,0.210981145501137,0.151232957839966,0.362214118242264,No
92258,Riverside,1,CDPH-Derived ZCTA Score,510,186,131,0.364705890417099,0.256862759590149,0.621568620204926,No
92220,Riverside,1,Healthy Places Index Score,26931,7205,4026,0.26753556728363,0.149493142962456,0.417028695344925,No
92590,Riverside,2,Healthy Places Index Score,4269,832,656,0.194893419742584,0.153665959835052,0.348559379577637,No
92239,Riverside,2,CDPH-Derived ZCTA Score,222,102,41,0.459459453821182,0.184684678912163,0.644144117832184,No
92562,Riverside,3,Healthy Places Index Score,49289,12330,8385,0.250157237052917,0.170119091868401,0.420276343822479,No
95660,Sacramento,1,Healthy Places Index Score,26328,3890,2490,0.147751450538635,0.0945761203765869,0.242327556014061,No
95841,Sacramento,1,Healthy Places Index Score,16870,3552,1802,0.210551276803017,0.106816835701466,0.317368119955063,No
95655,Sacramento,3,Healthy Places Index Score,3272,997,450,0.304706603288651,0.137530565261841,0.442237168550491,No
95816,Sacramento,4,Healthy Places Index Score,15777,6857,3232,0.434620022773743,0.204855173826218,0.639475166797638,No
95833,Sacramento,2,Healthy Places Index Score,31089,7686,4405,0.247225701808929,0.141689985990524,0.388915687799454,No
95638,Sacramento,3,Healthy Places Index Score,1786,462,155,0.258678615093231,0.086786113679409,0.345464736223221,No
95608,Sacramento,2,Healthy Places Index Score,51219,17579,7299,0.343212485313416,0.142505705356598,0.485718190670013,No
95830,Sacramento,3,CDPH-Derived ZCTA Score,669,247,114,0.369207769632339,0.170403584837914,0.539611339569092,No
95690,Sacramento,3,Healthy Places Index Score,1720,542,226,0.315116286277771,0.131395354866982,0.446511626243591,No
95624,Sacramento,3,Healthy Places Index Score,51874,19386,8135,0.373713225126266,0.156822293996811,0.530535519123077,No
95817,Sacramento,2,Healthy Places Index Score,11898,4174,1752,0.350815266370773,0.147251635789871,0.498066902160645,No
95819,Sacramento,4,Healthy Places Index Score,16607,7165,2897,0.431444585323334,0.174444511532784,0.605889081954956,No
95630,Sacramento,4,Healthy Places Index Score,61384,20881,10003,0.340170085430145,0.162957772612572,0.503127872943878,No
95628,Sacramento,3,Healthy Places Index Score,33885,12766,5269,0.376744866371155,0.155496537685394,0.532241404056549,No
95838,Sacramento,1,Healthy Places Index Score,28928,5122,4046,0.177060291171074,0.13986448943615,0.316924780607224,No
95831,Sacramento,3,Healthy Places Index Score,36026,16001,5913,0.444151431322098,0.164131462574005,0.608282923698425,No
95834,Sacramento,2,Healthy Places Index Score,22543,7683,3896,0.340815335512161,0.172825261950493,0.513640582561493,No
95829,Sacramento,3,Healthy Places Index Score,21731,9262,4149,0.426211416721344,0.190925404429436,0.617136836051941,No
95818,Sacramento,3,Healthy Places Index Score,17512,7983,3692,0.455858826637268,0.210826858878136,0.666685700416565,No
95814,Sacramento,2,Healthy Places Index Score,11170,2961,1469,0.26508504152298,0.131512984633446,0.396598041057587,No
95822,Sacramento,2,Healthy Places Index Score,34950,11410,5264,0.326466381549835,0.15061517059803,0.477081537246704,No
95626,Sacramento,2,Healthy Places Index Score,4824,1027,477,0.212893858551979,0.0988805964589119,0.311774462461472,No
95673,Sacramento,2,Healthy Places Index Score,12740,2362,1222,0.185400307178497,0.0959183648228645,0.281318694353104,No
95641,Sacramento,2,Healthy Places Index Score,1324,305,167,0.23036253452301,0.126132935285568,0.356495469808578,No
95835,Sacramento,3,Healthy Places Index Score,31090,10524,5160,0.338501125574112,0.165969759225845,0.504470884799957,No
95639,Sacramento,1,CDPH-Derived ZCTA Score,263,81,27,0.307984799146652,0.102661594748497,0.410646378993988,No
95824,Sacramento,1,Healthy Places Index Score,22628,4727,2976,0.208900481462479,0.131518468260765,0.340418964624405,No
95820,Sacramento,1,Healthy Places Index Score,29199,7815,3888,0.267646163702011,0.13315524160862,0.40080139040947,No
95621,Sacramento,2,Healthy Places Index Score,34096,8800,4094,0.258094787597656,0.120072737336159,0.378167539834976,No
95815,Sacramento,1,Healthy Places Index Score,19301,3491,2289,0.180871456861496,0.118594892323017,0.299466341733932,No
95826,Sacramento,3,Healthy Places Index Score,32375,9390,4315,0.290038615465164,0.133281856775284,0.423320472240448,No
95828,Sacramento,1,Healthy Places Index Score,46223,13768,6675,0.297860383987427,0.144408628344536,0.442268997430801,No
95742,Sacramento,4,Healthy Places Index Score,8819,4046,1888,0.458782166242599,0.214083224534988,0.672865390777588,No
95615,Sacramento,2,CDPH-Derived ZCTA Score,526,323,74,0.614068448543549,0.14068441092968,0.75475287437439,No
95843,Sacramento,3,Healthy Places Index Score,35327,8093,4372,0.229088231921196,0.123758032917976,0.352846264839172,No
95827,Sacramento,2,Healthy Places Index Score,16708,4244,2097,0.254010051488876,0.125508740544319,0.379518806934357,No
95832,Sacramento,1,Healthy Places Index Score,8891,1982,1117,0.222922056913376,0.125632658600807,0.348554730415344,No
95842,Sacramento,1,Healthy Places Index Score,25563,4467,2633,0.174744755029678,0.103000432252884,0.277745187282562,No
95811,Sacramento,2,Healthy Places Index Score,5668,2460,1306,0.434015512466431,0.230416372418404,0.664431869983673,No
95825,Sacramento,2,Healthy Places Index Score,30330,7562,3514,0.249324098229408,0.115858882665634,0.365182995796204,No
95821,Sacramento,1,Healthy Places Index Score,27653,7800,3775,0.282067030668259,0.136513218283653,0.418580263853073,No
95823,Sacramento,1,Healthy Places Index Score,58466,14400,7523,0.246296986937523,0.128673076629639,0.374970078468323,No
95632,Sacramento,3,Healthy Places Index Score,24817,5323,2437,0.214490070939064,0.0981988161802292,0.312688887119293,No
95693,Sacramento,3,Healthy Places Index Score,5674,1816,662,0.320056408643723,0.116672538220882,0.436728924512863,No
95610,Sacramento,2,Healthy Places Index Score,37762,8547,4095,0.226338654756546,0.108442351222038,0.334780991077423,No
95670,Sacramento,2,Healthy Places Index Score,44220,12171,5808,0.275237441062927,0.13134329020977,0.406580746173859,No
95757,Sacramento,4,Healthy Places Index Score,38155,15712,7142,0.411794006824493,0.187183856964111,0.598977863788605,No
95683,Sacramento,4,Healthy Places Index Score,5283,2425,708,0.459019482135773,0.134014770388603,0.593034267425537,No
95662,Sacramento,3,Healthy Places Index Score,26226,7979,3182,0.304240077733994,0.121329978108406,0.425570040941238,No
95864,Sacramento,4,Healthy Places Index Score,18968,8771,3941,0.462410360574722,0.207770988345146,0.670181334018707,No
95758,Sacramento,3,Healthy Places Index Score,51553,19043,8374,0.369386851787567,0.16243477165699,0.531821608543396,No
95045,San Benito,2,Healthy Places Index Score,3402,978,532,0.287477940320969,0.156378597021103,0.443856567144394,No
95023,San Benito,3,Healthy Places Index Score,40872,11414,6576,0.279262095689774,0.16089254617691,0.440154641866684,No
95043,San Benito,3,CDPH-Derived ZCTA Score,629,110,50,0.174880757927895,0.0794912576675415,0.254372030496597,No
95075,San Benito,2,CDPH-Derived ZCTA Score,333,175,80,0.525525510311127,0.24024024605751,0.765765786170959,No
92358,San Bernardino,1,CDPH-Derived ZCTA Score,675,152,99,0.225185185670853,0.146666660904884,0.371851861476898,No
92347,San Bernardino,2,Healthy Places Index Score,624,90,36,0.144230768084526,0.0576923079788685,0.201923072338104,No
92308,San Bernardino,1,Healthy Places Index Score,32238,7541,3922,0.233916491270065,0.12165766954422,0.355574160814285,No
92382,San Bernardino,3,Healthy Places Index Score,3284,1209,572,0.368148595094681,0.174177825450897,0.5423264503479,No
92325,San Bernardino,2,Healthy Places Index Score,6560,2011,1052,0.306554883718491,0.160365849733353,0.466920733451843,No
92398,San Bernardino,1,CDPH-Derived ZCTA Score,1667,146,83,0.0875824838876724,0.0497900433838367,0.137372523546219,No
91763,San Bernardino,1,Healthy Places Index Score,30281,7779,5385,0.256893754005432,0.177834287285805,0.434728056192398,No
92397,San Bernardino,3,Healthy Places Index Score,3475,1209,629,0.347913682460785,0.181007191538811,0.528920888900757,No
93562,San Bernardino,1,Healthy Places Index Score,1334,249,40,0.186656668782234,0.0299850068986416,0.216641679406166,No
92392,San Bernardino,1,Healthy Places Index Score,42407,7886,6294,0.185959860682487,0.148418888449669,0.334378749132156,No
91730,San Bernardino,2,Healthy Places Index Score,56666,15073,9804,0.265997260808945,0.173013806343079,0.439011037349701,No
92327,San Bernardino,1,CDPH-Derived ZCTA Score,602,37,21,0.0614617951214314,0.0348837226629257,0.0963455140590668,No
92284,San Bernardino,1,Healthy Places Index Score,20913,4389,2539,0.209869459271431,0.121407739818096,0.331277191638947,No
92321,San Bernardino,3,Healthy Places Index Score,856,304,120,0.355140179395676,0.140186920762062,0.495327115058899,No
92404,San Bernardino,1,Healthy Places Index Score,46178,8053,6014,0.174390405416489,0.130235180258751,0.304625570774078,No
92277,San Bernardino,1,Healthy Places Index Score,16704,1867,1368,0.111769638955593,0.0818965509533882,0.193666189908981,No
92365,San Bernardino,1,Healthy Places Index Score,2233,220,130,0.0985221639275551,0.0582176446914673,0.156739816069603,No
92335,San Bernardino,1,Healthy Places Index Score,72890,12621,11968,0.173151329159737,0.164192616939545,0.33734393119812,No
92352,San Bernardino,3,Healthy Places Index Score,4604,1726,604,0.374891400337219,0.131190270185471,0.506081640720367,No
92410,San Bernardino,1,Healthy Places Index Score,31549,5386,4762,0.170718565583229,0.150939807295799,0.321658372879028,No
92386,San Bernardino,1,Healthy Places Index Score,1828,399,235,0.21827132999897,0.128555804491043,0.346827119588852,No
92407,San Bernardino,1,Healthy Places Index Score,50725,9760,6977,0.192410051822662,0.137545585632324,0.329955637454987,No
92401,San Bernardino,1,Healthy Places Index Score,1666,375,210,0.22509004175663,0.126050427556038,0.351140469312668,No
92278,San Bernardino,2,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements
92373,San Bernardino,3,Healthy Places Index Score,26939,11103,5624,0.412153393030167,0.208767950534821,0.620921313762665,No
92394,San Bernardino,1,Healthy Places Index Score,24948,3936,3472,0.157768160104752,0.139169469475746,0.296937644481659,No
92368,San Bernardino,1,CDPH-Derived ZCTA Score,749,95,68,0.126835778355598,0.0907877162098885,0.217623502016068,No
92256,San Bernardino,2,Healthy Places Index Score,2624,658,423,0.250762194395065,0.161204263567924,0.411966472864151,No
91701,San Bernardino,3,Healthy Places Index Score,32160,10762,5894,0.334639310836792,0.183271139860153,0.517910420894623,No
92378,San Bernardino,2,CDPH-Derived ZCTA Score,220,116,56,0.527272701263428,0.254545450210571,0.781818211078644,No
92332,San Bernardino,2,CDPH-Derived ZCTA Score,97,,,,,,Information redacted in accordance with CA state privacy requirements
92372,San Bernardino,1,Healthy Places Index Score,4696,766,492,0.163117542862892,0.104770019650459,0.267887562513351,No
92374,San Bernardino,2,Healthy Places Index Score,34766,10358,5803,0.297934770584106,0.166915953159332,0.464850723743439,No
92354,San Bernardino,2,Healthy Places Index Score,18572,7607,3021,0.409595102071762,0.162664219737053,0.572259306907654,No
91710,San Bernardino,3,Healthy Places Index Score,75511,18355,12234,0.243077173829079,0.162016123533249,0.405093312263489,No
