Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
95717,CDPH-Derived ZCTA Score,0.397435903549194,No,156,62,0.589743614196777,Placer,3,0.192307695746422,883,30,2021-04-29
95681,CDPH-Derived ZCTA Score,0.271300435066223,No,892,242,0.382286995649338,Placer,2,0.110986545681953,884,99,2021-04-29
96145,Healthy Places Index Score,0.717907249927521,No,1854,1331,1.04314994812012,Placer,4,0.325242727994919,885,603,2021-04-29
95677,Healthy Places Index Score,0.380374372005463,No,20514,7803,0.550599575042725,Placer,3,0.170225217938423,886,3492,2021-04-29
95703,CDPH-Derived ZCTA Score,0.637157082557678,No,802,511,0.851620972156525,Placer,3,0.214463844895363,887,172,2021-04-29
95713,Healthy Places Index Score,0.205908790230751,No,8902,1833,0.29588857293129,Placer,3,0.0899797827005386,888,801,2021-04-29
96143,Healthy Places Index Score,0.221331477165222,No,2869,635,0.360752880573273,Placer,3,0.139421403408051,889,400,2021-04-29
95714,CDPH-Derived ZCTA Score,0.26373627781868,No,455,120,0.338461548089981,Placer,2,0.0747252777218819,890,34,2021-04-29
95661,Healthy Places Index Score,0.413915693759918,No,25597,10595,0.572449922561646,Placer,3,0.158534198999405,891,4058,2021-04-29
95663,Healthy Places Index Score,0.431806743144989,No,1987,858,0.589330673217773,Placer,4,0.157523900270462,892,313,2021-04-29
95650,Healthy Places Index Score,0.318614363670349,No,11980,3817,0.447161942720413,Placer,3,0.128547579050064,893,1540,2021-04-29
95701,CDPH-Derived ZCTA Score,0.232412055134773,No,796,185,0.344221115112305,Placer,3,0.11180904507637,894,89,2021-04-29
95765,Healthy Places Index Score,0.411044180393219,No,29880,12282,0.608467221260071,Placer,4,0.197423025965691,895,5899,2021-04-29
95631,Healthy Places Index Score,0.222063541412354,No,5602,1244,0.323812931776047,Placer,3,0.101749375462532,896,570,2021-04-29
95658,Healthy Places Index Score,0.373861819505692,No,5601,2094,0.487770050764084,Placer,3,0.113908231258392,897,638,2021-04-29
96148,CDPH-Derived ZCTA Score,0.649681508541107,No,471,306,0.957537174224854,Placer,2,0.307855635881424,898,145,2021-04-29
95747,Healthy Places Index Score,0.468835115432739,No,52142,24446,0.663150608539581,Placer,4,0.194315522909164,899,10132,2021-04-29
95678,Healthy Places Index Score,0.337676227092743,No,33695,11378,0.497314155101776,Placer,3,0.159637928009033,900,5379,2021-04-29
95648,Healthy Places Index Score,0.424692183732986,No,42313,17970,0.55659019947052,Placer,3,0.131898000836372,901,5581,2021-04-29
95603,Healthy Places Index Score,0.346693217754364,No,24601,8529,0.478598445653915,Placer,3,0.13190521299839,902,3245,2021-04-29
96146,CDPH-Derived ZCTA Score,0.498458385467529,No,973,485,0.729701936244965,Placer,3,0.231243580579758,903,225,2021-04-29
95715,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,76,,,Placer,4,,904,,2021-04-29
95746,Healthy Places Index Score,0.450669199228287,No,18903,8519,0.618896484375,Placer,4,0.168227270245552,905,3180,2021-04-29
95602,Healthy Places Index Score,0.355573058128357,No,15243,5420,0.487961679697037,Placer,3,0.132388636469841,906,2018,2021-04-29
95722,Healthy Places Index Score,0.386712491512299,No,4365,1688,0.509965658187866,Placer,4,0.123253151774406,907,538,2021-04-29
96140,CDPH-Derived ZCTA Score,0.435016125440598,No,931,405,0.669172942638397,Placer,3,0.2341568171978,908,218,2021-04-29
95984,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,287,,,Plumas,1,,909,,2021-04-29
96106,CDPH-Derived ZCTA Score,0.982905983924866,No,234,230,1.15384614467621,Plumas,3,0.170940175652504,910,40,2021-04-29
96129,CDPH-Derived ZCTA Score,0.138408303260803,No,289,40,0.204152256250381,Plumas,3,0.0657439455389977,911,19,2021-04-29
95971,Healthy Places Index Score,0.399804890155792,No,5125,2049,0.473365843296051,Plumas,2,0.0735609754920006,912,377,2021-04-29
95956,CDPH-Derived ZCTA Score,0.407766997814178,No,309,126,0.514563083648682,Plumas,3,0.106796115636826,913,33,2021-04-29
96122,Healthy Places Index Score,0.379924237728119,No,2640,1003,0.504545450210571,Plumas,1,0.124621212482452,914,329,2021-04-29
95947,Healthy Places Index Score,0.299324333667755,No,1480,443,0.371621608734131,Plumas,2,0.0722972974181175,915,107,2021-04-29
96020,Healthy Places Index Score,0.377979040145874,No,2098,793,0.439466148614883,Plumas,2,0.0614871308207512,916,129,2021-04-29
96135,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,193,,,Plumas,3,,917,,2021-04-29
95923,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,28,,,Plumas,1,,918,,2021-04-29
96103,Healthy Places Index Score,0.504746854305267,No,1264,638,0.616297483444214,Plumas,3,0.111550636589527,919,141,2021-04-29
95934,CDPH-Derived ZCTA Score,0.472602725028992,No,146,69,0.568493127822876,Plumas,1,0.0958904102444649,920,14,2021-04-29
96137,Healthy Places Index Score,0.258419245481491,No,2910,752,0.302061855792999,Plumas,2,0.0436426103115082,921,127,2021-04-29
96105,CDPH-Derived ZCTA Score,0.143333330750465,No,300,43,0.200000002980232,Plumas,2,0.0566666685044765,922,17,2021-04-29
95983,CDPH-Derived ZCTA Score,0.462365597486496,No,279,129,0.551971316337585,Plumas,3,0.0896057337522507,923,25,2021-04-29
92236,Healthy Places Index Score,0.26971623301506,No,36049,9723,0.45066437125206,Riverside,1,0.180948153138161,924,6523,2021-04-29
92584,Healthy Places Index Score,0.294284641742706,No,40505,11920,0.449771642684937,Riverside,3,0.155486971139908,925,6298,2021-04-29
92587,Healthy Places Index Score,0.251881092786789,No,13423,3381,0.385308802127838,Riverside,3,0.133427694439888,926,1791,2021-04-29
92230,Healthy Places Index Score,0.137380197644234,No,2191,301,0.248744860291481,Riverside,1,0.111364670097828,927,244,2021-04-29
92592,Healthy Places Index Score,0.290539801120758,No,62969,18295,0.453429460525513,Riverside,3,0.162889674305916,928,10257,2021-04-29
92548,Healthy Places Index Score,0.187981516122818,No,5841,1098,0.320835471153259,Riverside,1,0.132853969931602,929,776,2021-04-29
92201,Healthy Places Index Score,0.335024237632751,No,52635,17634,0.51961624622345,Riverside,1,0.184592008590698,930,9716,2021-04-29
92223,Healthy Places Index Score,0.353499054908752,No,41754,14760,0.516046345233917,Riverside,2,0.162547305226326,931,6787,2021-04-29
92220,Healthy Places Index Score,0.304890275001526,No,26931,8211,0.436634361743927,Riverside,1,0.131744086742401,932,3548,2021-04-29
92504,Healthy Places Index Score,0.272993713617325,No,47426,12947,0.420402318239212,Riverside,2,0.147408589720726,933,6991,2021-04-29
92571,Healthy Places Index Score,0.219005227088928,No,40894,8956,0.397515535354614,Riverside,1,0.178510293364525,934,7300,2021-04-29
92570,Healthy Places Index Score,0.189735651016235,No,45205,8577,0.331113815307617,Riverside,1,0.141378164291382,935,6391,2021-04-29
92253,Healthy Places Index Score,0.482088357210159,No,33749,16270,0.662093698978424,Riverside,3,0.180005326867104,936,6075,2021-04-29
92276,Healthy Places Index Score,0.441201865673065,No,5791,2555,0.640821993350983,Riverside,1,0.199620097875595,937,1156,2021-04-29
92254,Healthy Places Index Score,0.407443404197693,No,7201,2934,0.703235685825348,Riverside,1,0.295792251825333,938,2130,2021-04-29
92210,Healthy Places Index Score,0.70270824432373,No,4874,3425,0.877718508243561,Riverside,3,0.17501026391983,939,853,2021-04-29
92553,Healthy Places Index Score,0.215499937534332,No,56297,12132,0.379380792379379,Riverside,1,0.163880839943886,940,9226,2021-04-29
92591,Healthy Places Index Score,0.298392176628113,No,31720,9465,0.46547919511795,Riverside,3,0.167087018489838,941,5300,2021-04-29
91752,Healthy Places Index Score,0.300032943487167,No,27317,8196,0.478237003087997,Riverside,2,0.178204044699669,942,4868,2021-04-29
92860,Healthy Places Index Score,0.226302579045296,No,22302,5047,0.34490180015564,Riverside,3,0.118599228560925,943,2645,2021-04-29
92562,Healthy Places Index Score,0.294649928808212,No,49289,14523,0.448031008243561,Riverside,3,0.153381079435349,944,7560,2021-04-29
92879,Healthy Places Index Score,0.287408053874969,No,37111,10666,0.460294783115387,Riverside,2,0.172886744141579,945,6416,2021-04-29
92507,Healthy Places Index Score,0.270559817552567,No,49283,13334,0.434794962406158,Riverside,1,0.164235129952431,946,8094,2021-04-29
92590,Healthy Places Index Score,0.23565237224102,No,4269,1006,0.375263541936874,Riverside,2,0.139611154794693,947,596,2021-04-29
92545,Healthy Places Index Score,0.304633378982544,No,33194,10112,0.460625410079956,Riverside,1,0.155992045998573,948,5178,2021-04-29
92240,Healthy Places Index Score,0.319491147994995,No,27356,8740,0.47594678401947,Riverside,1,0.156455621123314,949,4280,2021-04-29
92585,Healthy Places Index Score,0.280062556266785,No,17264,4835,0.448679327964783,Riverside,2,0.168616771697998,950,2911,2021-04-29
92260,Healthy Places Index Score,0.471116274595261,No,30190,14223,0.632328569889069,Riverside,3,0.16121232509613,951,4867,2021-04-29
92555,Healthy Places Index Score,0.296912729740143,No,33946,10079,0.454250872135162,Riverside,2,0.157338127493858,952,5341,2021-04-29
92258,CDPH-Derived ZCTA Score,0.437254905700684,No,510,223,0.662745118141174,Riverside,1,0.22549019753933,953,115,2021-04-29
92883,Healthy Places Index Score,0.366820782423019,No,27035,9917,0.541705191135406,Riverside,3,0.174884408712387,954,4728,2021-04-29
92543,Healthy Places Index Score,0.220483586192131,No,28247,6228,0.365773350000381,Riverside,1,0.14528976380825,955,4104,2021-04-29
92596,Healthy Places Index Score,0.264797508716583,No,22470,5950,0.4275923371315,Riverside,3,0.162794843316078,956,3658,2021-04-29
92241,Healthy Places Index Score,0.374079078435898,No,6651,2488,0.524131715297699,Riverside,1,0.15005262196064,957,998,2021-04-29
92567,Healthy Places Index Score,0.207063794136047,No,8041,1665,0.332918792963028,Riverside,1,0.125854998826981,958,1012,2021-04-29
92274,Healthy Places Index Score,0.345207154750824,No,11538,3983,0.587970197200775,Riverside,1,0.242763042449951,959,2801,2021-04-29
92282,CDPH-Derived ZCTA Score,0.232286989688873,No,1115,259,0.365022420883179,Riverside,1,0.132735431194305,960,148,2021-04-29
92234,Healthy Places Index Score,0.387223601341248,No,43236,16742,0.564460158348083,Riverside,1,0.177236557006836,961,7663,2021-04-29
92539,Healthy Places Index Score,0.182281881570816,No,3725,679,0.274899333715439,Riverside,1,0.0926174521446228,962,345,2021-04-29
92563,Healthy Places Index Score,0.30389615893364,No,50537,15358,0.484951615333557,Riverside,3,0.181055471301079,963,9150,2021-04-29
92270,Healthy Places Index Score,0.67809671163559,No,17002,11529,0.842842042446136,Riverside,2,0.164745330810547,964,2801,2021-04-29
92880,Healthy Places Index Score,0.342316567897797,No,51058,17478,0.525422096252441,Riverside,3,0.183105483651161,965,9349,2021-04-29
92225,Healthy Places Index Score,0.191526919603348,No,18128,3472,0.221094444394112,Riverside,1,0.0295675192028284,966,536,2021-04-29
92586,Healthy Places Index Score,0.417192250490189,No,17124,7144,0.590633034706116,Riverside,2,0.173440784215927,967,2970,2021-04-29
92503,Healthy Places Index Score,0.278752475976944,No,73298,20432,0.442304015159607,Riverside,2,0.163551524281502,968,11988,2021-04-29
92505,Healthy Places Index Score,0.25251367688179,No,41871,10573,0.407394140958786,Riverside,2,0.154880464076996,969,6485,2021-04-29
92881,Healthy Places Index Score,0.323822796344757,No,26567,8603,0.487371563911438,Riverside,3,0.163548767566681,970,4345,2021-04-29
92508,Healthy Places Index Score,0.336656838655472,No,29487,9927,0.49411603808403,Riverside,3,0.15745921432972,971,4643,2021-04-29
92882,Healthy Places Index Score,0.288369327783585,No,57357,16540,0.447757035493851,Riverside,2,0.159387692809105,972,9142,2021-04-29
92320,Healthy Places Index Score,0.37570583820343,No,7261,2728,0.525134265422821,Riverside,2,0.149428457021713,973,1085,2021-04-29
92501,Healthy Places Index Score,0.306808918714523,No,17154,5263,0.494986593723297,Riverside,1,0.188177689909935,974,3228,2021-04-29
92544,Healthy Places Index Score,0.20119272172451,No,38232,7692,0.326741993427277,Riverside,1,0.125549271702766,975,4800,2021-04-29
92518,CDPH-Derived ZCTA Score,0.520997405052185,No,762,397,0.703412055969238,Riverside,2,0.182414695620537,976,139,2021-04-29
92211,Healthy Places Index Score,0.6601881980896,No,22845,15082,0.831035256385803,Riverside,3,0.17084701359272,977,3903,2021-04-29
92551,Healthy Places Index Score,0.220888450741768,No,25325,5594,0.381717681884766,Riverside,1,0.160829216241837,978,4073,2021-04-29
92582,Healthy Places Index Score,0.254336208105087,No,12165,3094,0.443403214216232,Riverside,2,0.189066991209984,979,2300,2021-04-29
92264,Healthy Places Index Score,0.599957287311554,No,18728,11236,0.764363527297974,Riverside,2,0.16440623998642,980,3079,2021-04-29
92549,Healthy Places Index Score,0.540588736534119,No,2242,1212,0.885370194911957,Riverside,3,0.344781458377838,981,773,2021-04-29
92239,CDPH-Derived ZCTA Score,0.486486494541168,No,222,108,0.684684693813324,Riverside,2,0.198198199272156,982,44,2021-04-29
92536,Healthy Places Index Score,0.376535356044769,No,2361,889,0.520965695381165,Riverside,2,0.144430324435234,983,341,2021-04-29
92561,Healthy Places Index Score,0.341673195362091,No,1279,437,0.485535562038422,Riverside,2,0.143862396478653,984,184,2021-04-29
92203,Healthy Places Index Score,0.435897439718246,No,25155,10965,0.5852912068367,Riverside,3,0.149393752217293,985,3758,2021-04-29
92557,Healthy Places Index Score,0.274163424968719,No,41209,11298,0.432623952627182,Riverside,2,0.158460527658463,986,6530,2021-04-29
92506,Healthy Places Index Score,0.406928986310959,No,37004,15058,0.563912034034729,Riverside,3,0.156983032822609,987,5809,2021-04-29
92595,Healthy Places Index Score,0.252699285745621,No,26118,6600,0.388314574956894,Riverside,2,0.135615289211273,988,3542,2021-04-29
92530,Healthy Places Index Score,0.239112570881844,No,42595,10185,0.383143573999405,Riverside,1,0.1440309882164,989,6135,2021-04-29
92262,Healthy Places Index Score,0.539327681064606,No,24779,13364,0.730699360370636,Riverside,2,0.191371724009514,990,4742,2021-04-29
92583,Healthy Places Index Score,0.192606389522552,No,25238,4861,0.33053332567215,Riverside,1,0.137926936149597,991,3481,2021-04-29
92509,Healthy Places Index Score,0.241084322333336,No,60904,14683,0.404702484607697,Riverside,1,0.163618147373199,992,9965,2021-04-29
92532,Healthy Places Index Score,0.29172557592392,No,18394,5366,0.446449935436249,Riverside,3,0.154724359512329,993,2846,2021-04-29
95621,Healthy Places Index Score,0.287159770727158,No,34096,9791,0.411133259534836,Sacramento,2,0.123973488807678,994,4227,2021-04-29
95757,Healthy Places Index Score,0.469034194946289,No,38155,17896,0.662639260292053,Sacramento,4,0.193605035543442,995,7387,2021-04-29
95834,Healthy Places Index Score,0.386417061090469,No,22543,8711,0.577651619911194,Sacramento,2,0.191234529018402,996,4311,2021-04-29
95826,Healthy Places Index Score,0.323490351438522,No,32375,10473,0.464895755052567,Sacramento,3,0.141405403614044,997,4578,2021-04-29
95825,Healthy Places Index Score,0.275403887033463,No,30330,8353,0.405077487230301,Sacramento,2,0.129673585295677,998,3933,2021-04-29
95641,Healthy Places Index Score,0.376132935285568,No,1324,498,0.567220568656921,Sacramento,2,0.191087618470192,999,253,2021-04-29
95818,Healthy Places Index Score,0.509022355079651,No,17512,8914,0.709684789180756,Sacramento,3,0.200662404298782,1000,3514,2021-04-29
95632,Healthy Places Index Score,0.28577184677124,No,24817,7092,0.418745219707489,Sacramento,3,0.132973358035088,1001,3300,2021-04-29
95816,Healthy Places Index Score,0.487545162439346,No,15777,7692,0.690498828887939,Sacramento,4,0.202953666448593,1002,3202,2021-04-29
95823,Healthy Places Index Score,0.276177614927292,No,58466,16147,0.41211986541748,Sacramento,1,0.135942250490189,1003,7948,2021-04-29
95628,Healthy Places Index Score,0.41499188542366,No,33885,14062,0.571226179599762,Sacramento,3,0.156234323978424,1004,5294,2021-04-29
95833,Healthy Places Index Score,0.282093346118927,No,31089,8770,0.433754712343216,Sacramento,2,0.151661366224289,1005,4715,2021-04-29
95608,Healthy Places Index Score,0.376266628503799,No,51219,19272,0.52123236656189,Sacramento,2,0.14496573805809,1006,7425,2021-04-29
95670,Healthy Places Index Score,0.309023052453995,No,44220,13665,0.449706017971039,Sacramento,2,0.140682950615883,1007,6221,2021-04-29
95638,Healthy Places Index Score,0.309630453586578,No,1786,553,0.418812990188599,Sacramento,3,0.10918252915144,1008,195,2021-04-29
95843,Healthy Places Index Score,0.262999981641769,No,35327,9291,0.388597965240479,Sacramento,3,0.125597983598709,1009,4437,2021-04-29
95742,Healthy Places Index Score,0.519786834716797,No,8819,4584,0.751445770263672,Sacramento,4,0.231658920645714,1010,2043,2021-04-29
95820,Healthy Places Index Score,0.300832211971283,No,29199,8784,0.439672589302063,Sacramento,1,0.13884037733078,1011,4054,2021-04-29
95662,Healthy Places Index Score,0.334667891263962,No,26226,8777,0.461679250001907,Sacramento,3,0.127011358737946,1012,3331,2021-04-29
95655,Healthy Places Index Score,0.337408304214478,No,3272,1104,0.481662601232529,Sacramento,3,0.14425428211689,1013,472,2021-04-29
95830,CDPH-Derived ZCTA Score,0.426008969545364,No,669,285,0.591928243637085,Sacramento,3,0.165919288992882,1014,111,2021-04-29
95832,Healthy Places Index Score,0.249128326773643,No,8891,2215,0.379484862089157,Sacramento,1,0.130356535315514,1015,1159,2021-04-29
95824,Healthy Places Index Score,0.238819167017937,No,22628,5404,0.375994354486465,Sacramento,1,0.137175187468529,1016,3104,2021-04-29
95673,Healthy Places Index Score,0.209026694297791,No,12740,2663,0.302668750286102,Sacramento,2,0.093642070889473,1017,1193,2021-04-29
95841,Healthy Places Index Score,0.237877890467644,No,16870,4013,0.35080024600029,Sacramento,1,0.112922348082066,1018,1905,2021-04-29
95815,Healthy Places Index Score,0.205326154828072,No,19301,3963,0.333713293075562,Sacramento,1,0.128387123346329,1019,2478,2021-04-29
95610,Healthy Places Index Score,0.253032147884369,No,37762,9555,0.368253797292709,Sacramento,2,0.11522164940834,1020,4351,2021-04-29
95690,Healthy Places Index Score,0.410465121269226,No,1720,706,0.583720922470093,Sacramento,3,0.173255816102028,1021,298,2021-04-29
95822,Healthy Places Index Score,0.361888408660889,No,34950,12648,0.514506459236145,Sacramento,2,0.152618020772934,1022,5334,2021-04-29
95693,Healthy Places Index Score,0.360239684581757,No,5674,2044,0.484666913747787,Sacramento,3,0.12442721426487,1023,706,2021-04-29
95829,Healthy Places Index Score,0.479591369628906,No,21731,10422,0.671851277351379,Sacramento,3,0.192259907722473,1024,4178,2021-04-29
95814,Healthy Places Index Score,0.296956121921539,No,11170,3317,0.431154876947403,Sacramento,2,0.134198740124702,1025,1499,2021-04-29
95828,Healthy Places Index Score,0.33342707157135,No,46223,15412,0.481838047504425,Sacramento,1,0.148410961031914,1026,6860,2021-04-29
95639,CDPH-Derived ZCTA Score,0.357414454221725,No,263,94,0.479087442159653,Sacramento,1,0.121673002839088,1027,32,2021-04-29
95831,Healthy Places Index Score,0.485677003860474,No,36026,17497,0.644201397895813,Sacramento,3,0.158524394035339,1028,5711,2021-04-29
95827,Healthy Places Index Score,0.284773766994476,No,16708,4758,0.41357433795929,Sacramento,2,0.128800570964813,1029,2152,2021-04-29
95821,Healthy Places Index Score,0.314649403095245,No,27653,8701,0.460203230381012,Sacramento,1,0.145553827285767,1030,4025,2021-04-29
95660,Healthy Places Index Score,0.170996651053429,No,26328,4502,0.268801271915436,Sacramento,1,0.0978046208620071,1031,2575,2021-04-29
95626,Healthy Places Index Score,0.238184079527855,No,4824,1149,0.334784418344498,Sacramento,2,0.0966003313660622,1032,466,2021-04-29
95615,CDPH-Derived ZCTA Score,0.65969580411911,No,526,347,0.798479080200195,Sacramento,2,0.138783276081085,1033,73,2021-04-29
95819,Healthy Places Index Score,0.476606249809265,No,16607,7915,0.645450711250305,Sacramento,4,0.16884446144104,1034,2804,2021-04-29
95683,Healthy Places Index Score,0.511262536048889,No,5283,2701,0.651902318000793,Sacramento,4,0.140639781951904,1035,743,2021-04-29
95630,Healthy Places Index Score,0.39088362455368,No,61384,23994,0.5665482878685,Sacramento,4,0.175664663314819,1036,10783,2021-04-29
95758,Healthy Places Index Score,0.41508737206459,No,51553,21399,0.579345524311066,Sacramento,3,0.164258137345314,1037,8468,2021-04-29
95817,Healthy Places Index Score,0.385190784931183,No,11898,4583,0.532022178173065,Sacramento,2,0.146831393241882,1038,1747,2021-04-29
95838,Healthy Places Index Score,0.207273229956627,No,28928,5996,0.351043969392776,Sacramento,1,0.14377073943615,1039,4159,2021-04-29
95864,Healthy Places Index Score,0.510175049304962,No,18968,9677,0.711988627910614,Sacramento,4,0.201813578605652,1040,3828,2021-04-29
95811,Healthy Places Index Score,0.493824988603592,No,5668,2799,0.723888516426086,Sacramento,2,0.230063512921333,1041,1304,2021-04-29
95624,Healthy Places Index Score,0.418706864118576,No,51874,21720,0.577630400657654,Sacramento,3,0.158923551440239,1042,8244,2021-04-29
95835,Healthy Places Index Score,0.381666123867035,No,31090,11866,0.555741369724274,Sacramento,3,0.1740752607584,1043,5412,2021-04-29
95842,Healthy Places Index Score,0.201423928141594,No,25563,5149,0.306380301713943,Sacramento,1,0.10495638102293,1044,2683,2021-04-29
95023,Healthy Places Index Score,0.331963211297989,No,40872,13568,0.511866331100464,San Benito,3,0.179903104901314,1045,7353,2021-04-29
95045,Healthy Places Index Score,0.333333343267441,No,3402,1134,0.497942388057709,San Benito,2,0.164609059691429,1046,560,2021-04-29
95043,CDPH-Derived ZCTA Score,0.214626386761665,No,629,135,0.298887133598328,San Benito,3,0.0842607319355011,1047,53,2021-04-29
95075,CDPH-Derived ZCTA Score,0.600600600242615,No,333,200,0.831831812858582,San Benito,2,0.231231227517128,1048,77,2021-04-29
92301,Healthy Places Index Score,0.169807359576225,No,23774,4037,0.297131329774857,San Bernardino,1,0.127323970198631,1049,3027,2021-04-29
92346,Healthy Places Index Score,0.290308713912964,No,48817,14172,0.423377096652985,San Bernardino,2,0.133068397641182,1050,6496,2021-04-29
93592,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,101,,,San Bernardino,3,,1051,,2021-04-29
92321,Healthy Places Index Score,0.373831778764725,No,856,320,0.526869177818298,San Bernardino,3,0.153037384152412,1052,131,2021-04-29
92339,CDPH-Derived ZCTA Score,0.37169161438942,No,869,323,0.52243959903717,San Bernardino,3,0.150747984647751,1053,131,2021-04-29
91759,CDPH-Derived ZCTA Score,0.503623187541962,No,276,139,0.710144937038422,San Bernardino,4,0.206521734595299,1054,57,2021-04-29
92309,CDPH-Derived ZCTA Score,0.114155247807503,No,438,50,0.35844749212265,San Bernardino,1,0.244292244315147,1055,107,2021-04-29
92354,Healthy Places Index Score,0.463816493749619,No,18572,8614,0.597297012805939,San Bernardino,2,0.133480504155159,1056,2479,2021-04-29
92242,Healthy Places Index Score,0.0828779563307762,No,1098,91,0.107468120753765,San Bernardino,1,0.0245901644229889,1057,27,2021-04-29
92277,Healthy Places Index Score,0.134398952126503,No,16704,2245,0.211805552244186,San Bernardino,1,0.077406607568264,1058,1293,2021-04-29
92345,Healthy Places Index Score,0.199072226881981,No,60360,12016,0.329158395528793,San Bernardino,1,0.130086153745651,1059,7852,2021-04-29
91730,Healthy Places Index Score,0.310962468385696,No,56666,17621,0.47324675321579,San Bernardino,2,0.162284255027771,1060,9196,2021-04-29
92399,Healthy Places Index Score,0.311394065618515,No,42329,13181,0.444399833679199,San Bernardino,2,0.133005738258362,1061,5630,2021-04-29
92359,Healthy Places Index Score,0.271034300327301,No,7464,2023,0.396302253007889,San Bernardino,2,0.125267952680588,1062,935,2021-04-29
92310,Healthy Places Index Score,0.0258332006633282,No,6271,162,0.0389092639088631,San Bernardino,1,0.0130760641768575,1063,82,2021-04-29
92278,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,4158,,,San Bernardino,2,,1064,,2021-04-29
92392,Healthy Places Index Score,0.22276982665062,No,42407,9447,0.363760709762573,San Bernardino,1,0.140990868210793,1065,5979,2021-04-29
92347,Healthy Places Index Score,0.161858975887299,No,624,101,0.214743584394455,San Bernardino,2,0.052884615957737,1066,33,2021-04-29
91701,Healthy Places Index Score,0.381436556577682,No,32160,12267,0.549098253250122,San Bernardino,3,0.16766169667244,1067,5392,2021-04-29
91737,Healthy Places Index Score,0.391435176134109,No,19942,7806,0.550747156143188,San Bernardino,4,0.159312009811401,1068,3177,2021-04-29
92374,Healthy Places Index Score,0.348271310329437,No,34766,12108,0.491370886564255,San Bernardino,2,0.143099576234818,1069,4975,2021-04-29
92332,CDPH-Derived ZCTA Score,0.144329890608788,No,97,14,0.298969060182571,San Bernardino,2,0.154639169573784,1070,15,2021-04-29
91784,Healthy Places Index Score,0.486195743083954,No,21660,10531,0.660018444061279,San Bernardino,4,0.173822715878487,1071,3765,2021-04-29
92395,Healthy Places Index Score,0.212921008467674,No,32660,6954,0.334170252084732,San Bernardino,1,0.121249236166477,1072,3960,2021-04-29
92307,Healthy Places Index Score,0.238414824008942,No,29801,7105,0.360088586807251,San Bernardino,2,0.12167377024889,1073,3626,2021-04-29
92311,Healthy Places Index Score,0.186522006988525,No,23965,4470,0.277780085802078,San Bernardino,1,0.0912580862641335,1074,2187,2021-04-29
92284,Healthy Places Index Score,0.245110690593719,No,20913,5126,0.35102567076683,San Bernardino,1,0.105914980173111,1075,2215,2021-04-29
92401,Healthy Places Index Score,0.257503002882004,No,1666,429,0.374549806118011,San Bernardino,1,0.117046818137169,1076,195,2021-04-29
92304,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,23,,,San Bernardino,2,,1077,,2021-04-29
92315,Healthy Places Index Score,0.369158864021301,No,4280,1580,0.538785040378571,San Bernardino,4,0.169626161456108,1078,726,2021-04-29
92376,Healthy Places Index Score,0.224025264382362,No,64582,14468,0.380942046642303,San Bernardino,1,0.156916782259941,1079,10134,2021-04-29
92386,Healthy Places Index Score,0.251641124486923,No,1828,460,0.375820577144623,San Bernardino,1,0.124179430305958,1080,227,2021-04-29
92397,Healthy Places Index Score,0.395683467388153,No,3475,1375,0.555683434009552,San Bernardino,3,0.159999996423721,1081,556,2021-04-29
92344,Healthy Places Index Score,0.20286300778389,No,17534,3557,0.316756010055542,San Bernardino,2,0.113893009722233,1082,1997,2021-04-29
92316,Healthy Places Index Score,0.253183364868164,No,22225,5627,0.427581548690796,San Bernardino,1,0.174398198723793,1083,3876,2021-04-29
92410,Healthy Places Index Score,0.208786338567734,No,31549,6587,0.36219847202301,San Bernardino,1,0.153412148356438,1084,4840,2021-04-29
92352,Healthy Places Index Score,0.408992171287537,No,4604,1883,0.53801041841507,San Bernardino,3,0.129018247127533,1085,594,2021-04-29
92325,Healthy Places Index Score,0.350152432918549,No,6560,2297,0.501676857471466,San Bernardino,2,0.151524394750595,1086,994,2021-04-29
92404,Healthy Places Index Score,0.205877259373665,No,46178,9507,0.334358364343643,San Bernardino,1,0.128481090068817,1087,5933,2021-04-29
92365,Healthy Places Index Score,0.109270043671131,No,2233,244,0.172861620783806,San Bernardino,1,0.0635915771126747,1088,142,2021-04-29
92314,Healthy Places Index Score,0.211305513978004,No,8916,1884,0.304284423589706,San Bernardino,2,0.0929789170622826,1089,829,2021-04-29
92252,Healthy Places Index Score,0.26320618391037,No,7629,2008,0.376196086406708,San Bernardino,1,0.112989909946918,1090,862,2021-04-29
92337,Healthy Places Index Score,0.267435222864151,No,29753,7957,0.438207924365997,San Bernardino,2,0.170772701501846,1091,5081,2021-04-29
92407,Healthy Places Index Score,0.229433223605156,No,50725,11638,0.361833423376083,San Bernardino,1,0.132400199770927,1092,6716,2021-04-29
