Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95945,Nevada,Nevada,2,Healthy Places Index Score,22495.69921875,8874,2737,0.394475400447845,0.121667698025703,0.516143083572388,No
95949,Nevada,Nevada,3,Healthy Places Index Score,18755.69921875,6597,1527,0.351733088493347,0.0814152508974075,0.433148354291916,No
96111,Nevada,Nevada,4,CDPH-Derived ZCTA Score,72,22,17,0.305555552244186,0.236111104488373,0.541666686534882,No
95960,Nevada,Nevada,2,CDPH-Derived ZCTA Score,626.700012207031,364,101,0.580820143222809,0.161161631345749,0.74198180437088,No
96161,Nevada,Nevada,4,Healthy Places Index Score,15749.599609375,6383,2436,0.405280143022537,0.154670596122742,0.559950768947601,No
95977,Nevada,Nevada,2,Healthy Places Index Score,1243.30004882813,375,93,0.301616638898849,0.074800930917263,0.376417577266693,No
95975,Nevada,Nevada,3,Healthy Places Index Score,1669.5,533,146,0.319257259368896,0.0874513313174248,0.406708598136902,No
95959,Nevada,Nevada,3,Healthy Places Index Score,16558.5,7429,1784,0.448651760816574,0.107739225029945,0.556391000747681,No
95986,Nevada,Nevada,2,CDPH-Derived ZCTA Score,56,,,,,,Information redacted in accordance with CA state privacy requirements
92651,Orange,Orange,4,Healthy Places Index Score,22635.80078125,11847,2586,0.523374438285828,0.114243805408478,0.637618243694305,No
92841,Orange,Orange,2,Healthy Places Index Score,29342.30078125,14818,4379,0.505004703998566,0.149238467216492,0.654243171215057,No
92663,Orange,Orange,4,Healthy Places Index Score,20342.69921875,8423,2173,0.414055168628693,0.106819652020931,0.520874857902527,No
92706,Orange,Orange,2,Healthy Places Index Score,29144.30078125,14469,4385,0.49646070599556,0.150458231568336,0.646918952465057,No
92833,Orange,Orange,3,Healthy Places Index Score,43985.3984375,21180,6416,0.481523424386978,0.145866587758064,0.627390027046204,No
92865,Orange,Orange,3,Healthy Places Index Score,17460.69921875,7576,2102,0.433888703584671,0.120384640991688,0.554273307323456,No
92707,Orange,Orange,2,Healthy Places Index Score,50726.3984375,20134,6881,0.396913647651672,0.135649293661118,0.532562971115112,No
92660,Orange,Orange,4,Healthy Places Index Score,30978.900390625,16331,3657,0.527165234088898,0.118048086762428,0.64521336555481,No
92672,Orange,Orange,3,Healthy Places Index Score,30687.19921875,12351,3827,0.402480512857437,0.124709978699684,0.527190506458282,No
92804,Orange,Orange,2,Healthy Places Index Score,76455.8984375,31254,10194,0.408784687519073,0.133331760764122,0.542116463184357,No
92821,Orange,Orange,3,Healthy Places Index Score,32547.599609375,16979,4524,0.521666705608368,0.138996422290802,0.660663187503815,No
90623,Orange,Orange,3,Healthy Places Index Score,14012.400390625,7730,1904,0.55165421962738,0.135879650712013,0.687533855438232,No
92805,Orange,Orange,1,Healthy Places Index Score,61414.3984375,24618,8370,0.400850623846054,0.13628725707531,0.537137866020203,No
92840,Orange,Orange,2,Healthy Places Index Score,47302.5,22569,6919,0.477120667695999,0.146271333098412,0.62339198589325,No
92617,Orange,Orange,3,Healthy Places Index Score,16506,6247,1118,0.378468424081802,0.0677329450845718,0.446201384067535,No
92835,Orange,Orange,4,Healthy Places Index Score,20839.80078125,11955,2818,0.573661923408508,0.135222017765045,0.708883941173553,No
92691,Orange,Orange,4,Healthy Places Index Score,44846.30078125,21571,5055,0.480998426675797,0.11271832883358,0.593716740608215,No
92649,Orange,Orange,4,Healthy Places Index Score,31214.30078125,14764,3349,0.472988337278366,0.10729056596756,0.580278873443604,No
92629,Orange,Orange,4,Healthy Places Index Score,24274.099609375,11389,2747,0.469183206558228,0.113165885210037,0.582349121570587,No
92683,Orange,Orange,2,Healthy Places Index Score,79622.1015625,42571,11709,0.534663081169128,0.14705716073513,0.68172025680542,No
92870,Orange,Orange,3,Healthy Places Index Score,45662.5,21118,5895,0.462480157613754,0.129099369049072,0.591579496860504,No
92675,Orange,Orange,3,Healthy Places Index Score,32710.099609375,13447,3773,0.411096274852753,0.115346640348434,0.526442885398865,No
92708,Orange,Orange,3,Healthy Places Index Score,50077.3984375,27829,6555,0.555719792842865,0.130897372961044,0.686617136001587,No
92807,Orange,Orange,4,Healthy Places Index Score,31446.400390625,16189,4031,0.514812529087067,0.128186374902725,0.642998874187469,No
90620,Orange,Orange,3,Healthy Places Index Score,40214.30078125,19484,5533,0.484504252672195,0.137587875127792,0.622092127799988,No
92648,Orange,Orange,4,Healthy Places Index Score,40954.1015625,19178,4588,0.46828031539917,0.112027853727341,0.580308198928833,No
90621,Orange,Orange,2,Healthy Places Index Score,30233.099609375,13392,4534,0.442958205938339,0.149968087673187,0.592926323413849,No
92679,Orange,Orange,4,Healthy Places Index Score,28102.80078125,14005,3064,0.498348891735077,0.109028279781342,0.607377171516418,No
92610,Orange,Orange,4,Healthy Places Index Score,13455.400390625,5796,1326,0.430756419897079,0.0985477939248085,0.529304206371307,No
90630,Orange,Orange,3,Healthy Places Index Score,42602.80078125,22198,5708,0.521045565605164,0.133981794118881,0.655027329921722,No
92808,Orange,Orange,4,Healthy Places Index Score,17785,9388,2040,0.527860581874847,0.11470340192318,0.642563939094543,No
90740,Orange,Orange,3,Healthy Places Index Score,22207.80078125,13717,2699,0.617665827274323,0.121533870697021,0.739199697971344,No
92630,Orange,Orange,4,Healthy Places Index Score,52093.69921875,27992,6761,0.537339448928833,0.129785373806953,0.667124807834625,No
92606,Orange,Orange,4,Healthy Places Index Score,21882.900390625,10896,2837,0.497923016548157,0.129644602537155,0.627567648887634,No
90720,Orange,Orange,4,Healthy Places Index Score,19054.69921875,10013,2435,0.525487184524536,0.127790004014969,0.653277158737183,No
92780,Orange,Orange,3,Healthy Places Index Score,49438.6015625,20849,6356,0.4217149913311,0.12856350839138,0.55027848482132,No
92673,Orange,Orange,4,Healthy Places Index Score,25689.5,11454,3020,0.445863097906113,0.117557756602764,0.563420832157135,No
92676,Orange,Orange,4,Healthy Places Index Score,1883.09997558594,786,178,0.41739684343338,0.0945249870419502,0.51192182302475,No
90680,Orange,Orange,2,Healthy Places Index Score,25572.099609375,11056,3644,0.432346194982529,0.142499059438705,0.574845254421234,No
92656,Orange,Orange,4,Healthy Places Index Score,43721.8984375,22791,5387,0.521271944046021,0.123210571706295,0.644482553005219,No
92868,Orange,Orange,2,Healthy Places Index Score,23866.900390625,9252,3017,0.387649834156036,0.126409381628036,0.51405918598175,No
92887,Orange,Orange,4,Healthy Places Index Score,17374.30078125,9252,2006,0.532510638237,0.115457884967327,0.647968530654907,No
92657,Orange,Orange,4,Healthy Places Index Score,8556.7001953125,5339,1027,0.623955488204956,0.120022900402546,0.743978381156921,No
92867,Orange,Orange,3,Healthy Places Index Score,37869.1015625,16235,4522,0.428713619709015,0.119411334395409,0.548124969005585,No
92802,Orange,Orange,2,Healthy Places Index Score,35113.6015625,13930,5217,0.396712362766266,0.148574903607368,0.545287251472473,No
92886,Orange,Orange,4,Healthy Places Index Score,43348.1015625,21657,5283,0.499606668949127,0.12187384814024,0.621480524539948,No
90631,Orange,Orange,3,Healthy Places Index Score,58430.30078125,25946,7801,0.444050431251526,0.133509501814842,0.577559947967529,No
92844,Orange,Orange,1,Healthy Places Index Score,20455.5,10841,3152,0.529979705810547,0.154090583324432,0.684070289134979,No
92620,Orange,Orange,4,Healthy Places Index Score,43747.69921875,28571,7061,0.653085768222809,0.161402776837349,0.814488530158997,No
92688,Orange,Orange,4,Healthy Places Index Score,37574.30078125,18217,4362,0.484826058149338,0.11608998477459,0.600916028022766,No
92602,Orange,Orange,4,Healthy Places Index Score,18327.30078125,14431,3516,0.787404537200928,0.191844940185547,0.979249477386475,No
92845,Orange,Orange,4,Healthy Places Index Score,13777.900390625,7010,1646,0.508785784244537,0.119466677308083,0.628252446651459,No
92782,Orange,Orange,4,Healthy Places Index Score,19725.30078125,13583,3126,0.68860799074173,0.158476665616035,0.847084701061249,No
92869,Orange,Orange,3,Healthy Places Index Score,31874.30078125,15484,3962,0.485783219337463,0.124300763010979,0.610083997249603,No
92625,Orange,Orange,4,Healthy Places Index Score,11330.099609375,6084,1170,0.536976754665375,0.103264756500721,0.640241503715515,No
92662,Orange,Orange,4,Healthy Places Index Score,2349.5,1225,249,0.52138751745224,0.1059799939394,0.627367496490479,No
92806,Orange,Orange,2,Healthy Places Index Score,33050.8984375,14170,4643,0.428732663393021,0.140480294823647,0.569212973117828,No
92866,Orange,Orange,2,Healthy Places Index Score,13632.900390625,5719,1660,0.41949987411499,0.12176425755024,0.541264116764069,No
92694,Orange,Orange,4,Healthy Places Index Score,22198.30078125,13359,3335,0.601802825927734,0.15023672580719,0.752039551734924,No
92614,Orange,Orange,4,Healthy Places Index Score,23212.5,13772,3396,0.593300998210907,0.146300479769707,0.739601492881775,No
92653,Orange,Orange,4,Healthy Places Index Score,26197.599609375,13978,3139,0.533560335636139,0.119820140302181,0.653380453586578,No
90743,Orange,Orange,4,CDPH-Derived ZCTA Score,206.600006103516,160,47,0.774443328380585,0.227492734789848,1,No
92861,Orange,Orange,4,Healthy Places Index Score,5221.39990234375,2819,582,0.539893507957458,0.111464358866215,0.651357889175415,No
92692,Orange,Orange,4,Healthy Places Index Score,41008.8984375,22492,4627,0.548466324806213,0.11282917112112,0.661295473575592,No
92624,Orange,Orange,3,Healthy Places Index Score,5985,2690,673,0.449456989765167,0.112447783350945,0.561904788017273,No
92646,Orange,Orange,4,Healthy Places Index Score,49327.5,25301,5306,0.512918770313263,0.107566773891449,0.620485544204712,No
92701,Orange,Orange,1,Healthy Places Index Score,43677.69921875,14331,5784,0.328107953071594,0.132424563169479,0.460532486438751,No
92618,Orange,Orange,4,Healthy Places Index Score,40348,24802,6827,0.614702105522156,0.16920293867588,0.783905029296875,No
92655,Orange,Orange,2,Healthy Places Index Score,6877.7001953125,3730,1133,0.542332470417023,0.164735302329063,0.707067728042603,No
92705,Orange,Orange,3,Healthy Places Index Score,40093,19004,5039,0.473997950553894,0.125682786107063,0.599680721759796,No
92647,Orange,Orange,3,Healthy Places Index Score,53639.69921875,22255,6393,0.414897918701172,0.119184114038944,0.534082055091858,No
92626,Orange,Orange,3,Healthy Places Index Score,44238.80078125,19590,5550,0.442823946475983,0.125455483794212,0.568279445171356,No
92843,Orange,Orange,2,Healthy Places Index Score,40168.1015625,19474,5978,0.484812557697296,0.14882455766201,0.633637130260468,No
92661,Orange,Orange,3,Healthy Places Index Score,3322.10009765625,1406,334,0.42322626709938,0.100538812577724,0.523765087127686,No
92627,Orange,Orange,2,Healthy Places Index Score,54060.19921875,20591,6589,0.380890190601349,0.121882647275925,0.502772867679596,No
92832,Orange,Orange,2,Healthy Places Index Score,21577.30078125,9274,3058,0.429803520441055,0.14172300696373,0.571526527404785,No
92677,Orange,Orange,4,Healthy Places Index Score,58070.8984375,30190,6555,0.519881725311279,0.112879261374474,0.632761001586914,No
92604,Orange,Orange,4,Healthy Places Index Score,24987.900390625,13886,3239,0.555708944797516,0.129622742533684,0.685331702232361,No
92831,Orange,Orange,3,Healthy Places Index Score,32223.900390625,12694,4192,0.393931210041046,0.130089774727821,0.524020969867706,No
90742,Orange,Orange,4,CDPH-Derived ZCTA Score,662.700012207031,399,110,0.602082371711731,0.165987625718117,0.768069982528687,No
92603,Orange,Orange,4,Healthy Places Index Score,16121,10229,2290,0.634513974189758,0.142050743103027,0.776564717292786,No
92612,Orange,Orange,3,Healthy Places Index Score,30893.30078125,14127,3622,0.457283616065979,0.117242246866226,0.574525833129883,No
92703,Orange,Orange,1,Healthy Places Index Score,57182.69921875,23215,8028,0.405979424715042,0.140392109751701,0.546371579170227,No
92801,Orange,Orange,2,Healthy Places Index Score,54906.69921875,20687,7606,0.376766413450241,0.138525903224945,0.515292286872864,No
92823,Orange,Orange,4,Healthy Places Index Score,3803.60009765625,2560,614,0.673046588897705,0.16142600774765,0.834472596645355,No
92637,Orange,Orange,3,Healthy Places Index Score,16027.400390625,12724,1533,0.793890416622162,0.0956486985087395,0.889539122581482,No
92704,Orange,Orange,2,Healthy Places Index Score,73357.8984375,30751,10714,0.419191390275955,0.146051079034805,0.56524246931076,No
91103,Pasadena,Los Angeles,2,Healthy Places Index Score,23777.900390625,11947,3301,0.502441346645355,0.138826385140419,0.641267716884613,No
91101,Pasadena,Los Angeles,3,Healthy Places Index Score,19321.30078125,10778,2571,0.557829916477203,0.133065581321716,0.69089549779892,No
91106,Pasadena,Los Angeles,3,Healthy Places Index Score,22258.400390625,12816,2791,0.575782597064972,0.125390857458115,0.701173484325409,No
91105,Pasadena,Los Angeles,4,Healthy Places Index Score,11058.7001953125,8114,1701,0.73372095823288,0.153815552592278,0.887536466121674,No
95658,Placer,Placer,3,Healthy Places Index Score,5938.10009765625,2526,471,0.42538857460022,0.0793182998895645,0.504706859588623,No
95677,Placer,Placer,3,Healthy Places Index Score,22033.400390625,10106,2627,0.458667278289795,0.119228079915047,0.57789534330368,No
95714,Placer,Placer,2,CDPH-Derived ZCTA Score,477.700012207031,138,36,0.288884222507477,0.0753611028194427,0.36424532532692,No
95650,Placer,Placer,3,Healthy Places Index Score,12560.900390625,4883,1032,0.388746023178101,0.0821597129106522,0.470905721187592,No
95631,Placer,Placer,3,Healthy Places Index Score,5872,1586,459,0.270095378160477,0.0781675726175308,0.348262935876846,No
95603,Placer,Placer,3,Healthy Places Index Score,25852.900390625,10384,2584,0.401657074689865,0.0999500975012779,0.501607179641724,No
95663,Placer,Placer,4,Healthy Places Index Score,2144.19995117188,1073,236,0.500419735908508,0.11006436496973,0.61048412322998,No
96146,Placer,Placer,3,CDPH-Derived ZCTA Score,1003.5,611,234,0.608868956565857,0.233183860778809,0.842052817344666,No
95602,Placer,Placer,3,Healthy Places Index Score,15935.099609375,6533,1611,0.409975469112396,0.101097576320171,0.511073052883148,No
95713,Placer,Placer,3,Healthy Places Index Score,9386.5,2324,650,0.247589617967606,0.0692483857274055,0.316838026046753,No
96143,Placer,Placer,3,Healthy Places Index Score,3049.5,857,525,0.281029671430588,0.172159373760223,0.453189045190811,No
95703,Placer,Placer,3,CDPH-Derived ZCTA Score,814.099975585938,607,166,0.745608687400818,0.203906163573265,0.949514806270599,No
95648,Placer,Placer,3,Healthy Places Index Score,44697.69921875,21380,4512,0.478324383497238,0.100944794714451,0.579269170761108,No
95717,Placer,Placer,3,CDPH-Derived ZCTA Score,159.600006103516,77,23,0.482456117868423,0.144110277295113,0.626566410064697,No
95747,Placer,Placer,4,Healthy Places Index Score,56213.30078125,31122,7317,0.553641200065613,0.130164921283722,0.683806121349335,No
95678,Placer,Placer,3,Healthy Places Index Score,35867.19921875,15173,4004,0.423032760620117,0.111634030938148,0.534666776657104,No
96140,Placer,Placer,3,CDPH-Derived ZCTA Score,937,531,181,0.566702246665955,0.193169683218002,0.759871959686279,No
95722,Placer,Placer,4,Healthy Places Index Score,4572.5,2024,374,0.442646265029907,0.0817933306097984,0.524439573287964,No
96148,Placer,Placer,2,CDPH-Derived ZCTA Score,492,389,158,0.790650427341461,0.321138203144073,1,No
95681,Placer,Placer,2,CDPH-Derived ZCTA Score,922,301,107,0.326464205980301,0.116052061319351,0.442516267299652,No
95765,Placer,Placer,4,Healthy Places Index Score,32716.599609375,16360,4210,0.500051975250244,0.128680855035782,0.628732800483704,No
96145,Placer,Placer,4,Healthy Places Index Score,1918.5,1709,471,0.89080011844635,0.245504304766655,1,No
95701,Placer,Placer,3,CDPH-Derived ZCTA Score,824.099975585938,218,89,0.264531016349792,0.107996605336666,0.372527629137039,No
95746,Placer,Placer,4,Healthy Places Index Score,20588.80078125,10606,2141,0.515134394168854,0.103988572955132,0.619122982025146,No
95715,Placer,Placer,4,CDPH-Derived ZCTA Score,86.8000030517578,,,,,,Information redacted in accordance with CA state privacy requirements
95661,Placer,Placer,3,Healthy Places Index Score,27072.30078125,13178,3237,0.48677060008049,0.119568705558777,0.606339275836945,No
95971,Plumas,Plumas,2,Healthy Places Index Score,5364.2998046875,2215,367,0.412915021181107,0.0684152692556381,0.481330305337906,No
95923,Plumas,Plumas,1,CDPH-Derived ZCTA Score,28,44,13,1,0.46428570151329,1,No
95983,Plumas,Plumas,3,CDPH-Derived ZCTA Score,288,142,23,0.493055552244186,0.0798611119389534,0.572916686534882,No
96137,Plumas,Plumas,2,Healthy Places Index Score,2982.19995117188,849,127,0.284689158201218,0.0425860099494457,0.327275156974792,No
95984,Plumas,Plumas,1,CDPH-Derived ZCTA Score,311,,,,,,Information redacted in accordance with CA state privacy requirements
95956,Plumas,Plumas,3,CDPH-Derived ZCTA Score,309,139,28,0.449838191270828,0.0906148850917816,0.54045307636261,No
96103,Plumas,Plumas,3,Healthy Places Index Score,1324.69995117188,744,83,0.561636626720428,0.0626556947827339,0.624292314052582,No
95934,Plumas,Plumas,1,CDPH-Derived ZCTA Score,146,77,14,0.527397274971008,0.0958904102444649,0.623287677764893,No
96129,Plumas,Plumas,3,CDPH-Derived ZCTA Score,289,,,,,,Information redacted in accordance with CA state privacy requirements
96106,Plumas,Plumas,3,CDPH-Derived ZCTA Score,234,249,33,1,0.141025647521019,1,No
95947,Plumas,Plumas,2,Healthy Places Index Score,1525.5,489,98,0.3205506503582,0.0642412304878235,0.384791880846024,No
96135,Plumas,Plumas,3,CDPH-Derived ZCTA Score,193,,,,,,Information redacted in accordance with CA state privacy requirements
96020,Plumas,Plumas,2,Healthy Places Index Score,2168.30004882813,861,134,0.397085279226303,0.0617995634675026,0.458884835243225,No
96122,Plumas,Plumas,1,Healthy Places Index Score,2840.89990234375,1250,173,0.440001428127289,0.0608961954712868,0.500897645950317,No
96105,Plumas,Plumas,2,CDPH-Derived ZCTA Score,312,,,,,,Information redacted in accordance with CA state privacy requirements
92570,Riverside,Riverside,1,Healthy Places Index Score,49228.69921875,12780,4701,0.259604662656784,0.0954930782318115,0.355097740888596,No
92254,Riverside,Riverside,1,Healthy Places Index Score,7882.2998046875,4165,1487,0.528399109840393,0.188650518655777,0.717049598693848,No
92557,Riverside,Riverside,2,Healthy Places Index Score,44389.69921875,15868,4428,0.357470333576202,0.0997528731822968,0.457223206758499,No
92253,Riverside,Riverside,3,Healthy Places Index Score,35435.19921875,19511,4025,0.550610721111298,0.113587617874146,0.664198338985443,No
92592,Riverside,Riverside,3,Healthy Places Index Score,69581.703125,24657,7306,0.354360401630402,0.104998864233494,0.459359258413315,No
92230,Riverside,Riverside,1,Healthy Places Index Score,2320.19995117188,454,170,0.195672795176506,0.0732695460319519,0.268942326307297,No
92536,Riverside,Riverside,2,Healthy Places Index Score,2517.10009765625,1052,294,0.417941272258759,0.116801075637341,0.53474235534668,No
92503,Riverside,Riverside,2,Healthy Places Index Score,79234.703125,28726,8039,0.362543165683746,0.101458072662354,0.4640012383461,No
92553,Riverside,Riverside,1,Healthy Places Index Score,61770.80078125,18339,6763,0.296887844800949,0.109485387802124,0.406373232603073,No
92883,Riverside,Riverside,3,Healthy Places Index Score,29413.80078125,12985,3023,0.441459447145462,0.102774888277054,0.544234335422516,No
92225,Riverside,Riverside,1,Healthy Places Index Score,19087.099609375,3649,611,0.191176250576973,0.0320111513137817,0.223187386989594,No
92239,Riverside,Riverside,2,CDPH-Derived ZCTA Score,225,127,35,0.564444422721863,0.155555561184883,0.720000028610229,No
92583,Riverside,Riverside,1,Healthy Places Index Score,27243.30078125,7142,2457,0.262156188488007,0.0901873111724854,0.352343499660492,No
92532,Riverside,Riverside,3,Healthy Places Index Score,19881.900390625,7330,2058,0.368677020072937,0.103511229157448,0.472188264131546,No
92320,Riverside,Riverside,2,Healthy Places Index Score,7676.10009765625,3397,747,0.442542433738708,0.0973150432109833,0.539857447147369,No
92530,Riverside,Riverside,1,Healthy Places Index Score,46337.3984375,14431,4472,0.311433106660843,0.0965095162391663,0.407942622900009,No
92236,Riverside,Riverside,1,Healthy Places Index Score,38505.30078125,13503,4434,0.350678980350494,0.115152977406979,0.465831965208054,No
92586,Riverside,Riverside,2,Healthy Places Index Score,17689.099609375,8742,2068,0.494202643632889,0.11690815538168,0.611110806465149,No
92505,Riverside,Riverside,2,Healthy Places Index Score,44919.30078125,15151,4470,0.337293773889542,0.0995117872953415,0.436805546283722,No
92258,Riverside,Riverside,1,CDPH-Derived ZCTA Score,510,283,88,0.554901957511902,0.172549024224281,0.727450966835022,No
92201,Riverside,Riverside,1,Healthy Places Index Score,55960.8984375,23397,6636,0.418095499277115,0.118582800030708,0.536678314208984,No
92585,Riverside,Riverside,2,Healthy Places Index Score,18529.099609375,6684,1928,0.360729873180389,0.104052543640137,0.464782446622849,No
92563,Riverside,Riverside,3,Healthy Places Index Score,55897.80078125,21200,6248,0.379263579845428,0.111775420606136,0.491039007902145,No
92241,Riverside,Riverside,1,Healthy Places Index Score,6980.2998046875,3062,672,0.438663095235825,0.0962709337472916,0.534934043884277,No
92240,Riverside,Riverside,1,Healthy Places Index Score,29270.5,11272,3351,0.385097622871399,0.114483863115311,0.49958148598671,No
92860,Riverside,Riverside,3,Healthy Places Index Score,23723.30078125,6809,1755,0.287017405033112,0.0739779025316238,0.360995292663574,No
92508,Riverside,Riverside,3,Healthy Places Index Score,32415.30078125,13049,2907,0.40255680680275,0.0896798744797707,0.49223667383194,No
92881,Riverside,Riverside,3,Healthy Places Index Score,28847.099609375,11512,2739,0.399069577455521,0.0949488878250122,0.494018465280533,No
92518,Riverside,Riverside,2,CDPH-Derived ZCTA Score,828.099975585938,454,105,0.54824298620224,0.126796290278435,0.675039291381836,No
92276,Riverside,Riverside,1,Healthy Places Index Score,6074.2998046875,3297,766,0.542778611183167,0.126105070114136,0.668883681297302,No
92561,Riverside,Riverside,2,Healthy Places Index Score,1346.5,569,113,0.422577053308487,0.0839212760329247,0.506498336791992,No
92548,Riverside,Riverside,1,Healthy Places Index Score,6438.89990234375,1625,510,0.252372294664383,0.0792060792446136,0.331578373908997,No
92545,Riverside,Riverside,1,Healthy Places Index Score,35528.1015625,13232,3512,0.372437566518784,0.0988513305783272,0.47128888964653,No
92555,Riverside,Riverside,2,Healthy Places Index Score,36725.69921875,13744,3821,0.374233841896057,0.104041583836079,0.478275448083878,No
92262,Riverside,Riverside,2,Healthy Places Index Score,25805.5,15769,3329,0.611071288585663,0.129003509879112,0.740074813365936,No
92504,Riverside,Riverside,2,Healthy Places Index Score,50996.69921875,17732,4758,0.34770879149437,0.0933001562952995,0.441008925437927,No
92879,Riverside,Riverside,2,Healthy Places Index Score,39942.30078125,14878,4516,0.372487306594849,0.113063089549541,0.485550403594971,No
92590,Riverside,Riverside,2,Healthy Places Index Score,4567.2998046875,1370,445,0.299958407878876,0.0974317491054535,0.397390156984329,No
92595,Riverside,Riverside,2,Healthy Places Index Score,28086.599609375,8953,2522,0.318764120340347,0.0897937119007111,0.408557832241058,No
92596,Riverside,Riverside,3,Healthy Places Index Score,25006.099609375,8352,2402,0.333998501300812,0.0960565656423569,0.43005508184433,No
92567,Riverside,Riverside,1,Healthy Places Index Score,8781,2355,724,0.268192678689957,0.0824507474899292,0.350643426179886,No
92543,Riverside,Riverside,1,Healthy Places Index Score,30702.599609375,8719,2936,0.283982455730438,0.0956270843744278,0.379609555006027,No
92501,Riverside,Riverside,1,Healthy Places Index Score,18467.30078125,7526,2305,0.407531142234802,0.124815210700035,0.532346367835999,No
92274,Riverside,Riverside,1,Healthy Places Index Score,12460.7998046875,5375,2191,0.431352734565735,0.175831407308578,0.607184112071991,No
92539,Riverside,Riverside,1,Healthy Places Index Score,4009.10009765625,889,334,0.221745520830154,0.0833104699850082,0.305055975914001,No
92882,Riverside,Riverside,2,Healthy Places Index Score,61606.5,22744,6248,0.36918181180954,0.101417869329453,0.470599681138992,No
92282,Riverside,Riverside,1,CDPH-Derived ZCTA Score,1208.90002441406,362,99,0.299445778131485,0.0818926244974136,0.381338387727737,No
92582,Riverside,Riverside,2,Healthy Places Index Score,13614.5,4685,1541,0.344118416309357,0.113188147544861,0.457306534051895,No
92270,Riverside,Riverside,2,Healthy Places Index Score,17395.599609375,12876,1992,0.740187168121338,0.114511720836163,0.854698896408081,No
92211,Riverside,Riverside,3,Healthy Places Index Score,23366.30078125,16991,2822,0.727158308029175,0.12077222019434,0.847930550575256,No
92584,Riverside,Riverside,3,Healthy Places Index Score,44249.30078125,15834,4223,0.357836157083511,0.0954365357756615,0.453272700309753,No
91752,Riverside,Riverside,2,Healthy Places Index Score,29638.599609375,11581,3190,0.39074045419693,0.107629917562008,0.498370379209518,No
92234,Riverside,Riverside,1,Healthy Places Index Score,46401.1015625,21141,5523,0.455614179372787,0.119027346372604,0.574641525745392,No
92509,Riverside,Riverside,1,Healthy Places Index Score,66130.6015625,21699,6744,0.328123420476913,0.10198001563549,0.430103451013565,No
92880,Riverside,Riverside,3,Healthy Places Index Score,55483.3984375,23823,5960,0.429371684789658,0.107419520616531,0.536791205406189,No
92260,Riverside,Riverside,3,Healthy Places Index Score,31516.19921875,16792,3526,0.532805383205414,0.111878976225853,0.644684314727783,No
92551,Riverside,Riverside,1,Healthy Places Index Score,27726.5,8418,2827,0.303608447313309,0.101960219442844,0.405568689107895,No
92591,Riverside,Riverside,3,Healthy Places Index Score,34147.80078125,12750,3803,0.373376905918121,0.11136881262064,0.484745711088181,No
92203,Riverside,Riverside,3,Healthy Places Index Score,26867.80078125,13068,2540,0.486381441354752,0.0945369526743889,0.580918431282043,No
92223,Riverside,Riverside,2,Healthy Places Index Score,45546.30078125,18820,4873,0.41320589184761,0.106990024447441,0.52019590139389,No
92562,Riverside,Riverside,3,Healthy Places Index Score,53431.1015625,19363,5037,0.362391918897629,0.0942709371447563,0.456662863492966,No
92220,Riverside,Riverside,1,Healthy Places Index Score,28578.5,10303,2523,0.360515773296356,0.0882831513881683,0.448798924684525,No
92264,Riverside,Riverside,2,Healthy Places Index Score,19129.80078125,12740,2164,0.665976643562317,0.113121934235096,0.779098570346832,No
92210,Riverside,Riverside,3,Healthy Places Index Score,4939.60009765625,3792,646,0.767673492431641,0.130779817700386,0.898453295230865,No
92506,Riverside,Riverside,3,Healthy Places Index Score,39300,18851,3725,0.479669213294983,0.094783715903759,0.574452936649323,No
92544,Riverside,Riverside,1,Healthy Places Index Score,41241.19921875,10722,3383,0.259982734918594,0.0820296257734299,0.342012375593185,No
92549,Riverside,Riverside,3,Healthy Places Index Score,2348.39990234375,1757,349,0.748169004917145,0.148611828684807,0.896780848503113,No
92571,Riverside,Riverside,1,Healthy Places Index Score,45460,14048,5064,0.309018909931183,0.111394636332989,0.420413553714752,No
92587,Riverside,Riverside,3,Healthy Places Index Score,14227.7001953125,4504,1208,0.316565573215485,0.0849047973752022,0.401470363140106,No
92507,Riverside,Riverside,1,Healthy Places Index Score,51432.5,18661,5309,0.362825065851212,0.103222668170929,0.466047734022141,No
95828,Sacramento,Sacramento,1,Healthy Places Index Score,49719.6015625,20403,7135,0.410361289978027,0.143504768610001,0.55386608839035,No
95821,Sacramento,Sacramento,1,Healthy Places Index Score,29669.19921875,11343,3673,0.382315665483475,0.123798422515392,0.50611412525177,No
95814,Sacramento,Sacramento,2,Healthy Places Index Score,11260.7001953125,4356,1148,0.386832058429718,0.101947478950024,0.488779544830322,No
95624,Sacramento,Sacramento,3,Healthy Places Index Score,55934.8984375,27065,7252,0.483866065740585,0.129650726914406,0.613516807556152,No
95673,Sacramento,Sacramento,2,Healthy Places Index Score,13671.7001953125,3503,1078,0.256222695112228,0.0788490101695061,0.335071712732315,No
95815,Sacramento,Sacramento,1,Healthy Places Index Score,20949.900390625,5872,2500,0.280287742614746,0.119332306087017,0.399620026350021,No
95811,Sacramento,Sacramento,2,Healthy Places Index Score,5756.7001953125,3773,949,0.655410170555115,0.164851382374763,0.820261597633362,No
