Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
92679,Healthy Places Index Score,0.341938227415085,No,25993,8888,0.54853230714798,Orange,4,0.206594079732895,846,5370,2021-04-23
90623,Healthy Places Index Score,0.388294667005539,No,13276,5155,0.616450726985931,Orange,3,0.228156074881554,847,3029,2021-04-23
90720,Healthy Places Index Score,0.386509984731674,No,17702,6842,0.588295102119446,Orange,4,0.20178510248661,848,3572,2021-04-23
92673,Healthy Places Index Score,0.329864054918289,No,23540,7765,0.510195434093475,Orange,4,0.180331349372864,849,4245,2021-04-23
90620,Healthy Places Index Score,0.329205185174942,No,37870,12467,0.539662003517151,Orange,3,0.21045683324337,850,7970,2021-04-23
92691,Healthy Places Index Score,0.347623318433762,No,42244,14685,0.526820361614227,Orange,4,0.179197043180466,851,7570,2021-04-23
92660,Healthy Places Index Score,0.385548382997513,No,29021,11189,0.588091373443604,Orange,4,0.202542990446091,852,5878,2021-04-23
92801,Healthy Places Index Score,0.236327543854713,No,50887,12026,0.421738356351852,Orange,2,0.185410812497139,853,9435,2021-04-23
92676,Healthy Places Index Score,0.290268450975418,No,1788,519,0.449664443731308,Orange,4,0.159395977854729,854,285,2021-04-23
92675,Healthy Places Index Score,0.300185650587082,No,30701,9216,0.452167689800262,Orange,3,0.151982024312019,855,4666,2021-04-23
92610,Healthy Places Index Score,0.265988945960999,No,12493,3323,0.46289923787117,Orange,4,0.19691027700901,856,2460,2021-04-23
92662,Healthy Places Index Score,0.425076454877853,No,2289,973,0.573176085948944,Orange,4,0.148099601268768,857,339,2021-04-23
92805,Healthy Places Index Score,0.227403968572617,No,56802,12917,0.448610961437225,Orange,1,0.221206992864609,858,12565,2021-04-23
92840,Healthy Places Index Score,0.317607313394547,No,44703,14198,0.532313287258148,Orange,2,0.214705944061279,859,9598,2021-04-23
92705,Healthy Places Index Score,0.323945909738541,No,37426,12124,0.527814865112305,Orange,3,0.203868970274925,860,7630,2021-04-23
92620,Healthy Places Index Score,0.40977555513382,No,40366,16541,0.711935758590698,Orange,4,0.302160233259201,861,12197,2021-04-23
92707,Healthy Places Index Score,0.227702751755714,No,47461,10807,0.43172287940979,Orange,2,0.204020142555237,862,9683,2021-04-23
92844,Healthy Places Index Score,0.35408478975296,No,19340,6848,0.601809740066528,Orange,1,0.247724920511246,863,4791,2021-04-23
92807,Healthy Places Index Score,0.374248594045639,No,29777,11144,0.574570953845978,Orange,4,0.200322389602661,864,5965,2021-04-23
92823,Healthy Places Index Score,0.492642909288406,No,3534,1741,0.757498562335968,Orange,4,0.264855682849884,865,936,2021-04-23
92865,Healthy Places Index Score,0.282608687877655,No,16560,4680,0.468176335096359,Orange,3,0.185567632317543,866,3073,2021-04-23
92661,Healthy Places Index Score,0.30105197429657,No,3232,973,0.450495064258575,Orange,3,0.149443075060844,867,483,2021-04-23
92672,Healthy Places Index Score,0.287414491176605,No,29240,8404,0.452325582504272,Orange,3,0.164911076426506,868,4822,2021-04-23
92861,Healthy Places Index Score,0.410816311836243,No,4900,2013,0.612448990345001,Orange,4,0.201632648706436,869,988,2021-04-23
92647,Healthy Places Index Score,0.286438256502151,No,50318,14413,0.457212120294571,Orange,3,0.170773878693581,870,8593,2021-04-23
92602,Healthy Places Index Score,0.503772437572479,No,16700,8413,0.878802418708801,Orange,4,0.375029951334,871,6263,2021-04-23
90630,Healthy Places Index Score,0.352981179952621,No,39699,14013,0.580241322517395,Orange,3,0.227260127663612,872,9022,2021-04-23
90680,Healthy Places Index Score,0.281421452760696,No,23694,6668,0.489744246006012,Orange,2,0.208322778344154,873,4936,2021-04-23
92802,Healthy Places Index Score,0.24733579158783,No,32749,8100,0.44386088848114,Orange,2,0.196525081992149,874,6436,2021-04-23
92692,Healthy Places Index Score,0.4018315076828,No,38984,15665,0.593961596488953,Orange,4,0.192130103707314,875,7490,2021-04-23
92841,Healthy Places Index Score,0.337529569864273,No,27485,9277,0.57187557220459,Orange,2,0.234346002340317,876,6441,2021-04-23
90740,Healthy Places Index Score,0.514691472053528,No,21475,11053,0.695646107196808,Orange,3,0.180954605340958,877,3886,2021-04-23
92780,Healthy Places Index Score,0.268131285905838,No,46246,12400,0.459628939628601,Orange,3,0.191497638821602,878,8856,2021-04-23
91105,Healthy Places Index Score,0.553786754608154,No,10616,5879,0.81895250082016,Pasadena,4,0.265165776014328,879,2815,2021-04-23
91101,Healthy Places Index Score,0.375105917453766,No,18880,7082,0.598358035087585,Pasadena,3,0.22325211763382,880,4215,2021-04-23
91103,Healthy Places Index Score,0.366741359233856,No,22310,8182,0.568803250789642,Pasadena,2,0.202061861753464,881,4508,2021-04-23
91106,Healthy Places Index Score,0.401247680187225,No,21640,8683,0.62259703874588,Pasadena,3,0.221349358558655,882,4790,2021-04-23
95681,CDPH-Derived ZCTA Score,0.244394615292549,No,892,218,0.35650223493576,Placer,2,0.112107619643211,883,100,2021-04-23
95631,Healthy Places Index Score,0.197429493069649,No,5602,1106,0.295965731143951,Placer,3,0.0985362380743027,884,552,2021-04-23
95658,Healthy Places Index Score,0.335297256708145,No,5601,1878,0.461346179246902,Placer,3,0.126048922538757,885,706,2021-04-23
95678,Healthy Places Index Score,0.305000752210617,No,33695,10277,0.450126141309738,Placer,3,0.145125389099121,886,4890,2021-04-23
95715,CDPH-Derived ZCTA Score,0.473684221506119,No,76,36,0.631578922271729,Placer,4,0.157894730567932,887,12,2021-04-23
95661,Healthy Places Index Score,0.381450951099396,No,25597,9764,0.531741976737976,Placer,3,0.150291055440903,888,3847,2021-04-23
95603,Healthy Places Index Score,0.314458757638931,No,24601,7736,0.447583436965942,Placer,3,0.13312466442585,889,3275,2021-04-23
96140,CDPH-Derived ZCTA Score,0.364124596118927,No,931,339,0.627282500267029,Placer,3,0.263157904148102,890,245,2021-04-23
95747,Healthy Places Index Score,0.433450967073441,No,52142,22601,0.609623730182648,Placer,4,0.176172763109207,891,9186,2021-04-23
95703,CDPH-Derived ZCTA Score,0.573566079139709,No,802,460,0.781795501708984,Placer,3,0.208229422569275,892,167,2021-04-23
96146,CDPH-Derived ZCTA Score,0.417266190052032,No,973,406,0.687564253807068,Placer,3,0.270298033952713,893,263,2021-04-23
95677,Healthy Places Index Score,0.347908735275269,No,20514,7137,0.505752146244049,Placer,3,0.157843425869942,894,3238,2021-04-23
95765,Healthy Places Index Score,0.372322618961334,No,29880,11125,0.555589020252228,Placer,4,0.183266401290894,895,5476,2021-04-23
95722,Healthy Places Index Score,0.35486826300621,No,4365,1549,0.480412364006042,Placer,4,0.125544100999832,896,548,2021-04-23
95648,Healthy Places Index Score,0.397986441850662,No,42313,16840,0.522818028926849,Placer,3,0.124831609427929,897,5282,2021-04-23
96145,Healthy Places Index Score,0.590075492858887,No,1854,1094,0.986515641212463,Placer,4,0.396440118551254,898,735,2021-04-23
96143,Healthy Places Index Score,0.180550709366798,No,2869,518,0.330080181360245,Placer,3,0.149529457092285,899,429,2021-04-23
96148,CDPH-Derived ZCTA Score,0.569002151489258,No,471,268,0.915074288845062,Placer,2,0.346072196960449,900,163,2021-04-23
95713,Healthy Places Index Score,0.185014605522156,No,8902,1647,0.272523015737534,Placer,3,0.087508425116539,901,779,2021-04-23
95746,Healthy Places Index Score,0.41310903429985,No,18903,7809,0.581124663352966,Placer,4,0.168015658855438,902,3176,2021-04-23
95650,Healthy Places Index Score,0.289899826049805,No,11980,3473,0.415859758853912,Placer,3,0.125959932804108,903,1509,2021-04-23
95701,CDPH-Derived ZCTA Score,0.197236180305481,No,796,157,0.321608036756516,Placer,3,0.124371856451035,904,99,2021-04-23
95717,CDPH-Derived ZCTA Score,0.378205120563507,No,156,59,0.564102590084076,Placer,3,0.185897439718246,905,29,2021-04-23
95602,Healthy Places Index Score,0.323623955249786,No,15243,4933,0.456012606620789,Placer,3,0.132388636469841,906,2018,2021-04-23
95714,CDPH-Derived ZCTA Score,0.232967033982277,No,455,106,0.320879131555557,Placer,2,0.0879120901226997,907,40,2021-04-23
95663,Healthy Places Index Score,0.393558114767075,No,1987,782,0.557121276855469,Placer,4,0.163563162088394,908,325,2021-04-23
96129,CDPH-Derived ZCTA Score,0.107266433537006,No,289,31,0.190311416983604,Plumas,3,0.0830449834465981,909,24,2021-04-23
95947,Healthy Places Index Score,0.266891896724701,No,1480,395,0.353378385305405,Plumas,2,0.0864864885807037,910,128,2021-04-23
96106,CDPH-Derived ZCTA Score,0.94017094373703,No,234,220,1.09401714801788,Plumas,3,0.15384615957737,911,36,2021-04-23
95971,Healthy Places Index Score,0.368780493736267,No,5125,1890,0.443707317113876,Plumas,2,0.0749268308281898,912,384,2021-04-23
95983,CDPH-Derived ZCTA Score,0.415770620107651,No,279,116,0.523297488689423,Plumas,3,0.107526883482933,913,30,2021-04-23
95956,CDPH-Derived ZCTA Score,0.381877034902573,No,309,118,0.482200652360916,Plumas,3,0.100323624908924,914,31,2021-04-23
95923,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,28,,,Plumas,1,,915,,2021-04-23
96020,Healthy Places Index Score,0.313632041215897,No,2098,658,0.429933279752731,Plumas,2,0.116301238536835,916,244,2021-04-23
96105,CDPH-Derived ZCTA Score,0.129999995231628,No,300,39,0.183333337306976,Plumas,2,0.0533333346247673,917,16,2021-04-23
96103,Healthy Places Index Score,0.466772139072418,No,1264,590,0.590981006622314,Plumas,3,0.124208860099316,918,157,2021-04-23
95984,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,287,,,Plumas,1,,919,,2021-04-23
96135,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,193,,,Plumas,3,,920,,2021-04-23
95934,CDPH-Derived ZCTA Score,0.438356161117554,No,146,64,0.513698637485504,Plumas,1,0.0753424689173698,921,11,2021-04-23
96122,Healthy Places Index Score,0.342803031206131,No,2640,905,0.476515144109726,Plumas,1,0.133712127804756,922,353,2021-04-23
96137,Healthy Places Index Score,0.218900337815285,No,2910,637,0.290034353733063,Plumas,2,0.0711340233683586,923,207,2021-04-23
92536,Healthy Places Index Score,0.321897506713867,No,2361,760,0.495552718639374,Riverside,2,0.173655226826668,924,410,2021-04-23
92254,Healthy Places Index Score,0.329815298318863,No,7201,2375,0.663380086421967,Riverside,1,0.333564788103104,925,2402,2021-04-23
92262,Healthy Places Index Score,0.454578459262848,No,24779,11264,0.708987474441528,Riverside,2,0.254408985376358,926,6304,2021-04-23
92276,Healthy Places Index Score,0.370920389890671,No,5791,2148,0.61146605014801,Riverside,1,0.240545675158501,927,1393,2021-04-23
92544,Healthy Places Index Score,0.168209880590439,No,38232,6431,0.306104838848114,Riverside,1,0.137894958257675,928,5272,2021-04-23
92230,Healthy Places Index Score,0.106800548732281,No,2191,234,0.228206291794777,Riverside,1,0.121405750513077,929,266,2021-04-23
92282,CDPH-Derived ZCTA Score,0.190134525299072,No,1115,212,0.334529161453247,Riverside,1,0.144394621253014,930,161,2021-04-23
92509,Healthy Places Index Score,0.197097077965736,No,60904,12004,0.368038237094879,Riverside,1,0.170941159129143,931,10411,2021-04-23
92586,Healthy Places Index Score,0.36031299829483,No,17124,6170,0.565113306045532,Riverside,2,0.20480027794838,932,3507,2021-04-23
92505,Healthy Places Index Score,0.210360392928123,No,41871,8808,0.377253949642181,Riverside,2,0.166893556714058,933,6988,2021-04-23
92860,Healthy Places Index Score,0.196977853775024,No,22302,4393,0.321989059448242,Riverside,3,0.125011205673218,934,2788,2021-04-23
92203,Healthy Places Index Score,0.387080103158951,No,25155,9737,0.566726267337799,Riverside,3,0.179646193981171,935,4519,2021-04-23
92530,Healthy Places Index Score,0.190069258213043,No,42595,8096,0.349524587392807,Riverside,1,0.159455329179764,936,6792,2021-04-23
92543,Healthy Places Index Score,0.18444436788559,No,28247,5210,0.342337250709534,Riverside,1,0.157892867922783,937,4460,2021-04-23
92503,Healthy Places Index Score,0.230770274996758,No,73298,16915,0.409902036190033,Riverside,2,0.179131761193275,938,13130,2021-04-23
92557,Healthy Places Index Score,0.218423157930374,No,41209,9001,0.404474765062332,Riverside,2,0.186051592230797,939,7667,2021-04-23
92883,Healthy Places Index Score,0.314925104379654,No,27035,8514,0.508378028869629,Riverside,3,0.193452924489975,940,5230,2021-04-23
92545,Healthy Places Index Score,0.258420199155807,No,33194,8578,0.434686988592148,Riverside,1,0.17626678943634,941,5851,2021-04-23
92234,Healthy Places Index Score,0.319224715232849,No,43236,13802,0.528332889080048,Riverside,1,0.209108144044876,942,9041,2021-04-23
92881,Healthy Places Index Score,0.275002837181091,No,26567,7306,0.457861244678497,Riverside,3,0.182858437299728,943,4858,2021-04-23
92595,Healthy Places Index Score,0.206256225705147,No,26118,5387,0.35952216386795,Riverside,2,0.153265953063965,944,4003,2021-04-23
92508,Healthy Places Index Score,0.27934342622757,No,29487,8237,0.468782842159271,Riverside,3,0.189439415931702,945,5586,2021-04-23
92567,Healthy Places Index Score,0.161920160055161,No,8041,1302,0.303196132183075,Riverside,1,0.141275957226753,946,1136,2021-04-23
92585,Healthy Places Index Score,0.226772472262383,No,17264,3915,0.41960147023201,Riverside,2,0.192829012870789,947,3329,2021-04-23
92591,Healthy Places Index Score,0.246500626206398,No,31720,7819,0.435088276863098,Riverside,3,0.188587635755539,948,5982,2021-04-23
92506,Healthy Places Index Score,0.353394240140915,No,37004,13077,0.540941536426544,Riverside,3,0.187547296285629,949,6940,2021-04-23
92241,Healthy Places Index Score,0.316794455051422,No,6651,2107,0.503382921218872,Riverside,1,0.186588481068611,950,1241,2021-04-23
92571,Healthy Places Index Score,0.164840802550316,No,40894,6741,0.353425920009613,Riverside,1,0.188585117459297,951,7712,2021-04-23
92570,Healthy Places Index Score,0.147837623953819,No,45205,6683,0.301205605268478,Riverside,1,0.15336799621582,952,6933,2021-04-23
92879,Healthy Places Index Score,0.243162408471107,No,37111,9024,0.422812640666962,Riverside,2,0.179650232195854,953,6667,2021-04-23
92240,Healthy Places Index Score,0.257895886898041,No,27356,7055,0.447104841470718,Riverside,1,0.189208954572678,954,5176,2021-04-23
92260,Healthy Places Index Score,0.416528642177582,No,30190,12575,0.611957609653473,Riverside,3,0.19542895257473,955,5900,2021-04-23
92274,Healthy Places Index Score,0.282631307840347,No,11538,3261,0.556248903274536,Riverside,1,0.273617625236511,956,3157,2021-04-23
92320,Healthy Places Index Score,0.329844385385513,No,7261,2395,0.500482022762299,Riverside,2,0.170637652277946,957,1239,2021-04-23
92539,Healthy Places Index Score,0.157852351665497,No,3725,588,0.258523494005203,Riverside,1,0.100671142339706,958,375,2021-04-23
92210,Healthy Places Index Score,0.640951991081238,No,4874,3124,0.862330734729767,Riverside,3,0.221378743648529,959,1079,2021-04-23
92518,CDPH-Derived ZCTA Score,0.482939630746841,No,762,368,0.687664031982422,Riverside,2,0.204724416136742,960,156,2021-04-23
92584,Healthy Places Index Score,0.245253667235374,No,40505,9934,0.422688543796539,Riverside,3,0.177434891462326,961,7187,2021-04-23
92211,Healthy Places Index Score,0.603458106517792,No,22845,13786,0.813044428825378,Riverside,3,0.209586337208748,962,4788,2021-04-23
92253,Healthy Places Index Score,0.425671875476837,No,33749,14366,0.640433788299561,Riverside,3,0.214761912822723,963,7248,2021-04-23
92504,Healthy Places Index Score,0.226141780614853,No,47426,10725,0.39372918009758,Riverside,2,0.167587399482727,964,7948,2021-04-23
92596,Healthy Places Index Score,0.217712506651878,No,22470,4892,0.395683139562607,Riverside,3,0.177970632910728,965,3999,2021-04-23
92583,Healthy Places Index Score,0.156589269638062,No,25238,3952,0.305531352758408,Riverside,1,0.148942068219185,966,3759,2021-04-23
92880,Healthy Places Index Score,0.289141774177551,No,51058,14763,0.490833967924118,Riverside,3,0.201692193746567,967,10298,2021-04-23
92549,Healthy Places Index Score,0.480820685625076,No,2242,1078,0.751561105251312,Riverside,3,0.270740419626236,968,607,2021-04-23
92555,Healthy Places Index Score,0.239085599780083,No,33946,8116,0.426707118749619,Riverside,2,0.187621518969536,969,6369,2021-04-23
92201,Healthy Places Index Score,0.285608440637589,No,52635,15033,0.494062900543213,Riverside,1,0.208454445004463,970,10972,2021-04-23
92582,Healthy Places Index Score,0.205260992050171,No,12165,2497,0.405425399541855,Riverside,2,0.200164407491684,971,2435,2021-04-23
92551,Healthy Places Index Score,0.170306026935577,No,25325,4313,0.34827247262001,Riverside,1,0.177966430783272,972,4507,2021-04-23
92236,Healthy Places Index Score,0.223223939538002,No,36049,8047,0.42289662361145,Riverside,1,0.199672669172287,973,7198,2021-04-23
92264,Healthy Places Index Score,0.513028621673584,No,18728,9608,0.745407938957214,Riverside,2,0.232379332184792,974,4352,2021-04-23
92548,Healthy Places Index Score,0.145351827144623,No,5841,849,0.295497357845306,Riverside,1,0.150145515799522,975,877,2021-04-23
92507,Healthy Places Index Score,0.229044497013092,No,49283,11288,0.407564461231232,Riverside,1,0.178519979119301,976,8798,2021-04-23
92223,Healthy Places Index Score,0.310389429330826,No,41754,12960,0.492096573114395,Riverside,2,0.181707143783569,977,7587,2021-04-23
92270,Healthy Places Index Score,0.611575126647949,No,17002,10398,0.827138006687164,Riverside,2,0.215562880039215,978,3665,2021-04-23
92225,Healthy Places Index Score,0.1875,No,18128,3399,0.217343330383301,Riverside,1,0.0298433359712362,979,541,2021-04-23
92561,Healthy Places Index Score,0.293197810649872,No,1279,375,0.456606715917587,Riverside,2,0.163408920168877,980,209,2021-04-23
92563,Healthy Places Index Score,0.25098443031311,No,50537,12684,0.452163755893707,Riverside,3,0.201179340481758,981,10167,2021-04-23
91752,Healthy Places Index Score,0.248087272047997,No,27317,6777,0.438701182603836,Riverside,2,0.19061391055584,982,5207,2021-04-23
92532,Healthy Places Index Score,0.234152436256409,No,18394,4307,0.41431987285614,Riverside,3,0.180167451500893,983,3314,2021-04-23
92882,Healthy Places Index Score,0.243963241577148,No,57357,13993,0.415468037128448,Riverside,2,0.171504780650139,984,9837,2021-04-23
92501,Healthy Places Index Score,0.253760069608688,No,17154,4353,0.457735806703568,Riverside,1,0.20397575199604,985,3499,2021-04-23
92553,Healthy Places Index Score,0.166207790374756,No,56297,9357,0.344849646091461,Riverside,1,0.178641840815544,986,10057,2021-04-23
92592,Healthy Places Index Score,0.237990126013756,No,62969,14986,0.423589378595352,Riverside,3,0.185599267482758,987,11687,2021-04-23
92587,Healthy Places Index Score,0.210981145501137,No,13423,2832,0.362214118242264,Riverside,3,0.151232957839966,988,2030,2021-04-23
92258,CDPH-Derived ZCTA Score,0.364705890417099,No,510,186,0.621568620204926,Riverside,1,0.256862759590149,989,131,2021-04-23
92220,Healthy Places Index Score,0.26753556728363,No,26931,7205,0.417028695344925,Riverside,1,0.149493142962456,990,4026,2021-04-23
92590,Healthy Places Index Score,0.194893419742584,No,4269,832,0.348559379577637,Riverside,2,0.153665959835052,991,656,2021-04-23
92239,CDPH-Derived ZCTA Score,0.459459453821182,No,222,102,0.644144117832184,Riverside,2,0.184684678912163,992,41,2021-04-23
92562,Healthy Places Index Score,0.250157237052917,No,49289,12330,0.420276343822479,Riverside,3,0.170119091868401,993,8385,2021-04-23
95660,Healthy Places Index Score,0.147751450538635,No,26328,3890,0.242327556014061,Sacramento,1,0.0945761203765869,994,2490,2021-04-23
95841,Healthy Places Index Score,0.210551276803017,No,16870,3552,0.317368119955063,Sacramento,1,0.106816835701466,995,1802,2021-04-23
95655,Healthy Places Index Score,0.304706603288651,No,3272,997,0.442237168550491,Sacramento,3,0.137530565261841,996,450,2021-04-23
95816,Healthy Places Index Score,0.434620022773743,No,15777,6857,0.639475166797638,Sacramento,4,0.204855173826218,997,3232,2021-04-23
95833,Healthy Places Index Score,0.247225701808929,No,31089,7686,0.388915687799454,Sacramento,2,0.141689985990524,998,4405,2021-04-23
95638,Healthy Places Index Score,0.258678615093231,No,1786,462,0.345464736223221,Sacramento,3,0.086786113679409,999,155,2021-04-23
95608,Healthy Places Index Score,0.343212485313416,No,51219,17579,0.485718190670013,Sacramento,2,0.142505705356598,1000,7299,2021-04-23
95830,CDPH-Derived ZCTA Score,0.369207769632339,No,669,247,0.539611339569092,Sacramento,3,0.170403584837914,1001,114,2021-04-23
95690,Healthy Places Index Score,0.315116286277771,No,1720,542,0.446511626243591,Sacramento,3,0.131395354866982,1002,226,2021-04-23
95624,Healthy Places Index Score,0.373713225126266,No,51874,19386,0.530535519123077,Sacramento,3,0.156822293996811,1003,8135,2021-04-23
95817,Healthy Places Index Score,0.350815266370773,No,11898,4174,0.498066902160645,Sacramento,2,0.147251635789871,1004,1752,2021-04-23
95819,Healthy Places Index Score,0.431444585323334,No,16607,7165,0.605889081954956,Sacramento,4,0.174444511532784,1005,2897,2021-04-23
95630,Healthy Places Index Score,0.340170085430145,No,61384,20881,0.503127872943878,Sacramento,4,0.162957772612572,1006,10003,2021-04-23
95628,Healthy Places Index Score,0.376744866371155,No,33885,12766,0.532241404056549,Sacramento,3,0.155496537685394,1007,5269,2021-04-23
95838,Healthy Places Index Score,0.177060291171074,No,28928,5122,0.316924780607224,Sacramento,1,0.13986448943615,1008,4046,2021-04-23
95831,Healthy Places Index Score,0.444151431322098,No,36026,16001,0.608282923698425,Sacramento,3,0.164131462574005,1009,5913,2021-04-23
95834,Healthy Places Index Score,0.340815335512161,No,22543,7683,0.513640582561493,Sacramento,2,0.172825261950493,1010,3896,2021-04-23
95829,Healthy Places Index Score,0.426211416721344,No,21731,9262,0.617136836051941,Sacramento,3,0.190925404429436,1011,4149,2021-04-23
95818,Healthy Places Index Score,0.455858826637268,No,17512,7983,0.666685700416565,Sacramento,3,0.210826858878136,1012,3692,2021-04-23
95814,Healthy Places Index Score,0.26508504152298,No,11170,2961,0.396598041057587,Sacramento,2,0.131512984633446,1013,1469,2021-04-23
95822,Healthy Places Index Score,0.326466381549835,No,34950,11410,0.477081537246704,Sacramento,2,0.15061517059803,1014,5264,2021-04-23
95626,Healthy Places Index Score,0.212893858551979,No,4824,1027,0.311774462461472,Sacramento,2,0.0988805964589119,1015,477,2021-04-23
95673,Healthy Places Index Score,0.185400307178497,No,12740,2362,0.281318694353104,Sacramento,2,0.0959183648228645,1016,1222,2021-04-23
95641,Healthy Places Index Score,0.23036253452301,No,1324,305,0.356495469808578,Sacramento,2,0.126132935285568,1017,167,2021-04-23
95835,Healthy Places Index Score,0.338501125574112,No,31090,10524,0.504470884799957,Sacramento,3,0.165969759225845,1018,5160,2021-04-23
95639,CDPH-Derived ZCTA Score,0.307984799146652,No,263,81,0.410646378993988,Sacramento,1,0.102661594748497,1019,27,2021-04-23
95824,Healthy Places Index Score,0.208900481462479,No,22628,4727,0.340418964624405,Sacramento,1,0.131518468260765,1020,2976,2021-04-23
95820,Healthy Places Index Score,0.267646163702011,No,29199,7815,0.40080139040947,Sacramento,1,0.13315524160862,1021,3888,2021-04-23
95621,Healthy Places Index Score,0.258094787597656,No,34096,8800,0.378167539834976,Sacramento,2,0.120072737336159,1022,4094,2021-04-23
95815,Healthy Places Index Score,0.180871456861496,No,19301,3491,0.299466341733932,Sacramento,1,0.118594892323017,1023,2289,2021-04-23
95826,Healthy Places Index Score,0.290038615465164,No,32375,9390,0.423320472240448,Sacramento,3,0.133281856775284,1024,4315,2021-04-23
95828,Healthy Places Index Score,0.297860383987427,No,46223,13768,0.442268997430801,Sacramento,1,0.144408628344536,1025,6675,2021-04-23
95742,Healthy Places Index Score,0.458782166242599,No,8819,4046,0.672865390777588,Sacramento,4,0.214083224534988,1026,1888,2021-04-23
95615,CDPH-Derived ZCTA Score,0.614068448543549,No,526,323,0.75475287437439,Sacramento,2,0.14068441092968,1027,74,2021-04-23
95843,Healthy Places Index Score,0.229088231921196,No,35327,8093,0.352846264839172,Sacramento,3,0.123758032917976,1028,4372,2021-04-23
95827,Healthy Places Index Score,0.254010051488876,No,16708,4244,0.379518806934357,Sacramento,2,0.125508740544319,1029,2097,2021-04-23
95832,Healthy Places Index Score,0.222922056913376,No,8891,1982,0.348554730415344,Sacramento,1,0.125632658600807,1030,1117,2021-04-23
95842,Healthy Places Index Score,0.174744755029678,No,25563,4467,0.277745187282562,Sacramento,1,0.103000432252884,1031,2633,2021-04-23
95811,Healthy Places Index Score,0.434015512466431,No,5668,2460,0.664431869983673,Sacramento,2,0.230416372418404,1032,1306,2021-04-23
95825,Healthy Places Index Score,0.249324098229408,No,30330,7562,0.365182995796204,Sacramento,2,0.115858882665634,1033,3514,2021-04-23
95821,Healthy Places Index Score,0.282067030668259,No,27653,7800,0.418580263853073,Sacramento,1,0.136513218283653,1034,3775,2021-04-23
95823,Healthy Places Index Score,0.246296986937523,No,58466,14400,0.374970078468323,Sacramento,1,0.128673076629639,1035,7523,2021-04-23
95632,Healthy Places Index Score,0.214490070939064,No,24817,5323,0.312688887119293,Sacramento,3,0.0981988161802292,1036,2437,2021-04-23
95693,Healthy Places Index Score,0.320056408643723,No,5674,1816,0.436728924512863,Sacramento,3,0.116672538220882,1037,662,2021-04-23
95610,Healthy Places Index Score,0.226338654756546,No,37762,8547,0.334780991077423,Sacramento,2,0.108442351222038,1038,4095,2021-04-23
95670,Healthy Places Index Score,0.275237441062927,No,44220,12171,0.406580746173859,Sacramento,2,0.13134329020977,1039,5808,2021-04-23
95757,Healthy Places Index Score,0.411794006824493,No,38155,15712,0.598977863788605,Sacramento,4,0.187183856964111,1040,7142,2021-04-23
95683,Healthy Places Index Score,0.459019482135773,No,5283,2425,0.593034267425537,Sacramento,4,0.134014770388603,1041,708,2021-04-23
95662,Healthy Places Index Score,0.304240077733994,No,26226,7979,0.425570040941238,Sacramento,3,0.121329978108406,1042,3182,2021-04-23
95864,Healthy Places Index Score,0.462410360574722,No,18968,8771,0.670181334018707,Sacramento,4,0.207770988345146,1043,3941,2021-04-23
95758,Healthy Places Index Score,0.369386851787567,No,51553,19043,0.531821608543396,Sacramento,3,0.16243477165699,1044,8374,2021-04-23
95045,Healthy Places Index Score,0.287477940320969,No,3402,978,0.443856567144394,San Benito,2,0.156378597021103,1045,532,2021-04-23
95023,Healthy Places Index Score,0.279262095689774,No,40872,11414,0.440154641866684,San Benito,3,0.16089254617691,1046,6576,2021-04-23
95043,CDPH-Derived ZCTA Score,0.174880757927895,No,629,110,0.254372030496597,San Benito,3,0.0794912576675415,1047,50,2021-04-23
95075,CDPH-Derived ZCTA Score,0.525525510311127,No,333,175,0.765765786170959,San Benito,2,0.24024024605751,1048,80,2021-04-23
92358,CDPH-Derived ZCTA Score,0.225185185670853,No,675,152,0.371851861476898,San Bernardino,1,0.146666660904884,1049,99,2021-04-23
92347,Healthy Places Index Score,0.144230768084526,No,624,90,0.201923072338104,San Bernardino,2,0.0576923079788685,1050,36,2021-04-23
92308,Healthy Places Index Score,0.233916491270065,No,32238,7541,0.355574160814285,San Bernardino,1,0.12165766954422,1051,3922,2021-04-23
92382,Healthy Places Index Score,0.368148595094681,No,3284,1209,0.5423264503479,San Bernardino,3,0.174177825450897,1052,572,2021-04-23
92325,Healthy Places Index Score,0.306554883718491,No,6560,2011,0.466920733451843,San Bernardino,2,0.160365849733353,1053,1052,2021-04-23
92398,CDPH-Derived ZCTA Score,0.0875824838876724,No,1667,146,0.137372523546219,San Bernardino,1,0.0497900433838367,1054,83,2021-04-23
91763,Healthy Places Index Score,0.256893754005432,No,30281,7779,0.434728056192398,San Bernardino,1,0.177834287285805,1055,5385,2021-04-23
92397,Healthy Places Index Score,0.347913682460785,No,3475,1209,0.528920888900757,San Bernardino,3,0.181007191538811,1056,629,2021-04-23
93562,Healthy Places Index Score,0.186656668782234,No,1334,249,0.216641679406166,San Bernardino,1,0.0299850068986416,1057,40,2021-04-23
