Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.700012207031,159.0,26.0,0.332844883203506,0.0544274635612965,0.387272328138351,No
95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.099975585938,273.0,56.0,0.331270486116409,0.067952923476696,0.399223417043686,No
95648,Placer,Placer,3.0,Healthy Places Index Score,44697.69921875,24941.0,3072.0,0.557992935180664,0.0687283724546432,0.626721322536469,No
95650,Placer,Placer,3.0,Healthy Places Index Score,12560.900390625,5719.0,688.0,0.455301761627197,0.0547731444239616,0.51007491350174,No
95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.099975585938,728.0,105.0,0.894239068031311,0.128976792097092,1.0,No
95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,2842.0,415.0,0.302775263786316,0.0442124344408512,0.346987694501877,No
95677,Placer,Placer,3.0,Healthy Places Index Score,22033.400390625,12141.0,1702.0,0.551027059555054,0.0772463604807854,0.62827342748642,No
95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,1934.0,323.0,0.3293596804142,0.0550068132579327,0.384366482496262,No
95746,Placer,Placer,4.0,Healthy Places Index Score,20588.80078125,12210.0,1559.0,0.593040883541107,0.0757207795977592,0.668761610984802,No
95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.600006103516,89.0,18.0,0.557644069194794,0.112781949341297,0.67042601108551,No
95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2293.0,255.0,0.501476228237152,0.0557681806385517,0.557244420051575,No
95603,Placer,Placer,3.0,Healthy Places Index Score,25852.900390625,12123.0,1847.0,0.468922227621078,0.0714426636695862,0.540364921092987,No
95765,Placer,Placer,4.0,Healthy Places Index Score,32716.599609375,19939.0,2960.0,0.609445989131927,0.0904739499092102,0.699919939041138,No
96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,510.0,102.0,1.0,0.207317069172859,1.0,No
96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1321.0,359.0,0.433185756206512,0.117724217474461,0.550909996032715,No
96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,646.0,112.0,0.689434349536896,0.119530417025089,0.808964788913727,No
95658,Placer,Placer,3.0,Healthy Places Index Score,5938.10009765625,2873.0,302.0,0.483824789524078,0.0508580170571804,0.534682810306549,No
96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,767.0,142.0,0.764324843883514,0.141504734754562,0.905829608440399,No
95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,384.0,76.0,0.416485905647278,0.0824294984340668,0.498915404081345,No
96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.69995117188,815.0,61.0,0.615233659744263,0.0460481643676758,0.661281824111938,No
96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.89990234375,1400.0,123.0,0.492801606655121,0.0432961396872997,0.536097705364227,No
96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.2998046875,2488.0,284.0,0.463807046413422,0.0529426038265228,0.516749620437622,No
96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,265.0,22.0,1.0,0.0940170958638191,1.0,No
96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.30004882813,974.0,89.0,0.449199825525284,0.0410459786653519,0.490245789289474,No
95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,162.0,24.0,0.524271845817566,0.0776699036359787,0.601941764354706,No
95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,150.0,20.0,0.520833313465118,0.0694444477558136,0.590277791023254,No
96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.19995117188,974.0,86.0,0.326604515314102,0.0288377720862627,0.35544228553772,No
95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,561.0,80.0,0.367748290300369,0.0524418205022812,0.420190095901489,No
92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.10009765625,1220.0,229.0,0.484684735536575,0.09097770601511,0.575662434101105,No
92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,322.0,81.0,0.631372570991516,0.158823534846306,0.790196061134338,No
92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.599609375,10775.0,2135.0,0.383634895086288,0.0760148987174034,0.459649801254272,No
92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.2998046875,1648.0,356.0,0.360825896263123,0.0779453963041306,0.438771277666092,No
92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.703125,34317.0,6748.0,0.433105677366257,0.0851647034287453,0.518270373344421,No
92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,5897.0,1320.0,0.433141142129898,0.0969554483890533,0.530096590518951,No
92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.60009765625,3922.0,605.0,0.793991386890411,0.122479550540447,0.916470944881439,No
92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.90002441406,425.0,79.0,0.35155925154686,0.0653486624360085,0.41690793633461,No
92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1015625,15266.0,3261.0,0.429688036441803,0.0917864963412285,0.521474540233612,No
92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,13387.0,3166.0,0.457354664802551,0.108163505792618,0.565518200397491,No
92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.69921875,16694.0,2880.0,0.454559087753296,0.0784192010760307,0.532978296279907,No
92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.19921875,13003.0,3284.0,0.315291523933411,0.0796291083097458,0.394920617341995,No
92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,16875.0,3046.0,0.653930366039276,0.118036851286888,0.771967232227325,No
92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.80078125,25570.0,5376.0,0.457441955804825,0.0961755216121674,0.553617477416992,No
92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.2998046875,4794.0,1642.0,0.60819810628891,0.208314836025238,0.816512942314148,No
92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,10743.0,2325.0,0.387463271617889,0.0838547945022583,0.471318066120148,No
92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.80078125,14590.0,2308.0,0.543029189109802,0.0859020799398422,0.628931283950806,No
92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.30078125,9074.0,2360.0,0.33307272195816,0.086626797914505,0.419699519872665,No
92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.30078125,18088.0,3651.0,0.452853232622147,0.0914068520069122,0.544260084629059,No
92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.099609375,10135.0,2038.0,0.405301123857498,0.0815001130104065,0.486801236867905,No
92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,626.0,96.0,0.464909017086029,0.0712959542870522,0.536204993724823,No
92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.599609375,10540.0,2836.0,0.343293398618698,0.0923700258135796,0.435663431882858,No
92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.10009765625,3857.0,564.0,0.502468705177307,0.0734748095273972,0.575943529605865,No
92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.30078125,18484.0,3537.0,0.411493480205536,0.0787412077188492,0.490234702825546,No
92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,27419.0,4835.0,0.445066660642624,0.0784819796681404,0.523548662662506,No
92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,11813.0,2147.0,0.413352698087692,0.0751264095306396,0.488479107618332,No
92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.80078125,14991.0,2530.0,0.509658694267273,0.0860140472650528,0.595672786235809,No
92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.30078125,15090.0,2416.0,0.465520888566971,0.0745327025651932,0.540053606033325,No
92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.8984375,26754.0,5775.0,0.478083819150925,0.103197053074837,0.581280887126923,No
92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.19995117188,590.0,138.0,0.2542884349823,0.0594776310026646,0.313766062259674,No
92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6015625,26739.0,5911.0,0.404336243867874,0.0893837288022041,0.49371999502182,No
92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,2928.0,628.0,0.333447217941284,0.0715180486440659,0.404965251684189,No
92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.099975585938,483.0,91.0,0.583262920379639,0.10989011079073,0.693153023719788,No
92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.80078125,23620.0,5277.0,0.382381319999695,0.0854287147521973,0.467810034751892,No
92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.30078125,9828.0,1822.0,0.532183885574341,0.098660871386528,0.63084477186203,No
92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,17958.0,4099.0,0.395028591156006,0.0901671797037125,0.48519578576088,No
92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7001953125,5278.0,996.0,0.370966494083405,0.0700042843818665,0.440970778465271,No
92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.30078125,7919.0,1387.0,0.333806842565536,0.0584657266736031,0.392272561788559,No
92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.30078125,22131.0,3890.0,0.485901147127151,0.085407592356205,0.571308732032776,No
92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.69921875,19284.0,3390.0,0.434425115585327,0.0763690695166588,0.510794162750244,No
92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.80078125,15452.0,3062.0,0.452503532171249,0.0896690264344215,0.54217255115509,No
92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.19921875,18286.0,3125.0,0.58020955324173,0.0991553589701653,0.679364919662476,No
92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.69921875,20939.0,3942.0,0.410595208406448,0.0772991180419922,0.487894326448441,No
92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.099609375,13403.0,2193.0,0.464622110128403,0.0760215073823929,0.540643632411957,No
92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.69921875,16183.0,3904.0,0.328731000423431,0.0793033316731453,0.408034354448318,No
92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.900390625,9030.0,1614.0,0.45418193936348,0.0811793655157089,0.535361289978027,No
92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.10009765625,1083.0,274.0,0.270135432481766,0.0683445110917091,0.338479936122894,No
92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.30078125,16116.0,4127.0,0.418539762496948,0.107180051505566,0.525719821453094,No
92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.2998046875,3512.0,629.0,0.503130257129669,0.0901107415556908,0.593240976333618,No
92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1015625,22682.0,4332.0,0.424509316682816,0.0810763761401176,0.505585670471191,No
92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.30078125,17925.0,2617.0,0.767130434513092,0.111998900771141,0.87912929058075,No
92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.80078125,13576.0,2007.0,0.709678053855896,0.104914844036102,0.814592897891998,No
92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.703125,29752.0,6083.0,0.427583664655685,0.0874224081635475,0.515006065368652,No
92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.30078125,18528.0,3627.0,0.418718487024307,0.0819673985242844,0.50068587064743,No
92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,21079.0,3199.0,0.536361336708069,0.081399492919445,0.617760837078094,No
92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.599609375,13422.0,1913.0,0.771574437618256,0.109970338642597,0.881544768810272,No
92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,138.0,27.0,0.613333344459534,0.119999997317791,0.733333349227905,No
92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1015625,24405.0,4968.0,0.525957345962524,0.107066422700882,0.633023738861084,No
92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.099609375,9729.0,1838.0,0.549999713897705,0.1039057970047,0.653905510902405,No
92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,22079.0,4618.0,0.429281085729599,0.0897875875234604,0.519068658351898,No
92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.2998046875,3670.0,701.0,0.604184865951538,0.11540424823761,0.719589114189148,No
92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.19921875,21146.0,3594.0,0.596751272678375,0.10142457485199,0.698175847530365,No
92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.099609375,8008.0,1652.0,0.432185053825378,0.0891570597887039,0.521342098712921,No
92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.39990234375,1890.0,340.0,0.804803311824799,0.144779428839684,0.949582755565643,No
91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.599609375,13934.0,2666.0,0.470130175352097,0.0899502709507942,0.560080468654633,No
92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.3984375,17897.0,3562.0,0.386232286691666,0.0768709555268288,0.463103264570236,No
92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.7998046875,6464.0,2050.0,0.518746793270111,0.164515927433968,0.683262705802917,No
92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.89990234375,1991.0,458.0,0.309214323759079,0.0711301639676094,0.380344480276108,No
92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.099609375,4052.0,726.0,0.212289974093437,0.038036160171032,0.250326126813889,No
92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.3984375,26369.0,4587.0,0.475259274244308,0.0826733782887459,0.557932674884796,No
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1015625,15340.0,2657.0,0.425412714481354,0.0736845880746841,0.499097287654877,No
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,10574.0,2514.0,0.431178271770477,0.102513916790485,0.533692181110382,No
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.30078125,12636.0,3312.0,0.399162232875824,0.104623720049858,0.503785967826843,No
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.30078125,15558.0,3069.0,0.642115116119385,0.126664817333221,0.768779933452606,No
95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,1803.0,270.0,0.348439455032349,0.0521789528429508,0.400618404150009,No
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1015625,16304.0,3018.0,0.495154410600662,0.0916570201516151,0.586811423301697,No
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1015625,28361.0,4872.0,0.524057567119598,0.0900253280997276,0.614082872867584,No
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,6831.0,965.0,0.55343109369278,0.0781819671392441,0.631613075733185,No
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.19921875,20452.0,3532.0,0.607583820819855,0.104927934706211,0.712511777877808,No
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.3984375,15701.0,2777.0,0.393761426210403,0.0696436837315559,0.463405102491379,No
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.19921875,14311.0,2870.0,0.482352077960968,0.0967333167791367,0.579085409641266,No
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.89990234375,1768.0,284.0,0.507040679454803,0.0814477056264877,0.588488340377808,No
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7001953125,5064.0,787.0,0.449705600738525,0.0698890835046768,0.519594669342041,No
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.599609375,13699.0,2456.0,0.68050628900528,0.122003324329853,0.802509605884552,No
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6015625,26302.0,5278.0,0.529006659984589,0.106155313551426,0.635161995887756,No
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.700012207031,132.0,24.0,0.480524182319641,0.0873680338263512,0.56789219379425,No
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.40002441406,1009.0,240.0,0.552452921867371,0.131406038999557,0.683858931064606,No
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.30078125,7857.0,1355.0,0.444719880819321,0.0766953602433205,0.521415233612061,No
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6015625,29427.0,6389.0,0.464231729507446,0.100790992379189,0.565022706985474,No
95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.8984375,20091.0,3654.0,0.539125621318817,0.0980521142482758,0.637177705764771,No
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.89990234375,3523.0,441.0,0.626210927963257,0.0783874616026878,0.704598367214203,No
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.8984375,33046.0,5132.0,0.590793967247009,0.091749519109726,0.682543456554413,No
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.69921875,24325.0,3287.0,0.646482408046722,0.087358184158802,0.733840584754944,No
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,6686.0,1214.0,0.378327906131744,0.0686943009495735,0.447022199630737,No
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.200012207031,413.0,52.0,0.583168566226959,0.0734255835413933,0.656594157218933,No
95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.400390625,8629.0,2046.0,0.301635235548019,0.0715199559926987,0.373155206441879,No
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,32986.0,4993.0,0.596130728721619,0.0902346670627594,0.6863654255867,No
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7001953125,4339.0,838.0,0.317370921373367,0.061294499784708,0.378665417432785,No
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,4795.0,1644.0,0.50262051820755,0.172327041625977,0.674947559833527,No
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6015625,22296.0,3869.0,0.476577252149582,0.0826999172568321,0.559277176856995,No
95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.19921875,13829.0,2666.0,0.435227334499359,0.0839045569300652,0.519131898880005,No
95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,10879.0,1456.0,0.628607749938965,0.0841302424669266,0.71273797750473,No
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1015625,15982.0,2836.0,0.41364386677742,0.0734009519219398,0.487044811248779,No
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.69921875,12865.0,1711.0,0.700109422206879,0.0931121036410332,0.793221533298492,No
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.8984375,16862.0,2439.0,0.496439099311829,0.0718073174357414,0.568246424198151,No
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.80078125,16303.0,2512.0,0.690547585487366,0.106400996446609,0.796948552131653,No
95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7001953125,4442.0,672.0,0.771622598171234,0.11673354357481,0.888356149196625,No
95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,20633.0,3144.0,0.579920768737793,0.0883667320013046,0.668287456035614,No
95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6015625,38619.0,6013.0,0.584051430225372,0.0909371376037598,0.674988567829132,No
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.90002441406,773.0,179.0,0.554957270622253,0.128508865833282,0.683466136455536,No
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,431.0,62.0,0.782924592494965,0.112624883651733,0.895549476146698,No
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,2997.0,419.0,0.494676887989044,0.0691590309143066,0.563835918903351,No
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.69921875,28186.0,4502.0,0.675296545028687,0.107861533761024,0.78315806388855,No
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.80078125,11284.0,2427.0,0.419404715299606,0.0902069509029388,0.509611666202545,No
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.80078125,9367.0,2038.0,0.341129243373871,0.074220284819603,0.415349543094635,No
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.30004882813,798.0,143.0,0.413193166255951,0.0740433856844902,0.487236559391022,No
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.900390625,14541.0,2686.0,0.467377424240112,0.0863335207104683,0.5537109375,No
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.099609375,7543.0,1278.0,0.792906641960144,0.134341076016426,0.927247703075409,No
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.900390625,7761.0,1953.0,0.370455235242844,0.09322240203619,0.463677614927292,No
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,11430.0,1495.0,0.714799404144287,0.0934930145740509,0.80829244852066,No
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.099609375,13328.0,1869.0,0.482163071632385,0.0676142573356628,0.549777328968048,No
95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.3984375,22971.0,4922.0,0.517371892929077,0.110857360064983,0.628229260444641,No
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.200012207031,271.0,47.0,0.728103160858154,0.126276195049286,0.85437935590744,No
95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1821.0,300.0,0.504851698875427,0.0831716135144234,0.58802330493927,No
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.900024414063,205.0,33.0,0.313024878501892,0.0503893718123436,0.363414257764816,No
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,135.0,32.0,0.2109375,0.0500000007450581,0.260937511920929,No
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.900390625,7745.0,1357.0,0.348013252019882,0.0609753355383873,0.408988565206528,No
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.09997558594,245.0,94.0,0.134534075856209,0.051617156714201,0.1861512362957,No
92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.296875,31397.0,6977.0,0.39408665895462,0.087573416531086,0.481660068035126,No
92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.400024414063,190.0,52.0,0.222118303179741,0.0607902705669403,0.28290855884552,No
92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7001953125,,,,,,Information redacted in accordance with CA state privacy requirements
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.30078125,13105.0,3412.0,0.374297022819519,0.097451463341713,0.471748501062393,No
91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.599609375,11363.0,1796.0,0.5300253033638,0.0837741270661354,0.613799393177032,No
92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,449.0,57.0,0.487513571977615,0.0618892498314381,0.549402832984924,No
92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.30078125,6189.0,1202.0,0.323129683732986,0.0627568066120148,0.385886490345001,No
92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2001953125,2480.0,333.0,0.508905827999115,0.0683329179883003,0.577238738536835,No
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.099609375,2754.0,540.0,0.289313077926636,0.0567280538380146,0.346041142940521,No
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,344.0,36.0,0.234093233942986,0.0244981292635202,0.25859135389328,No
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.30078125,14300.0,2791.0,0.440321087837219,0.0859395936131477,0.526260673999786,No
92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1015625,16938.0,4054.0,0.33712762594223,0.0806893035769463,0.417816907167435,No
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.599609375,4615.0,943.0,0.414846390485764,0.0847670957446098,0.499613493680954,No
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.39990234375,220.0,68.0,0.0323320217430592,0.009993533603847,0.0423255562782288,No
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.30078125,24054.0,4610.0,0.480404555797577,0.0920705497264862,0.572475075721741,No
92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6015625,12199.0,2468.0,0.348099261522293,0.0704245418310165,0.418523818254471,No
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.19921875,28522.0,4740.0,0.472976565361023,0.0786027982831001,0.551579356193542,No
91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.8984375,24458.0,4443.0,0.469192147254944,0.0852326676249504,0.554424822330475,No
92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.69921875,20047.0,3998.0,0.362659811973572,0.0723257288336754,0.434985548257828,No
92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,21125.0,5352.0,0.31984555721283,0.0810325890779495,0.40087816119194,No
92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,17851.0,2714.0,0.483517974615097,0.0735122859477997,0.557030260562897,No
92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.80078125,19529.0,4144.0,0.398422539234161,0.0845441669225693,0.482966721057892,No
91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.8984375,18097.0,2772.0,0.545683741569519,0.0835848674178123,0.62926858663559,No
92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.89990234375,1935.0,298.0,0.543096959590912,0.0836397334933281,0.626736640930176,No
92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.60009765625,652.0,333.0,0.152457550168037,0.0778655931353569,0.230323150753975,No
92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7001953125,2351.0,523.0,0.518218040466309,0.115282028913498,0.633500099182129,No
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.10009765625,749.0,133.0,0.323248863220215,0.0573993325233459,0.380648195743561,No
92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.89990234375,2914.0,508.0,0.366637736558914,0.0639162585139275,0.430554002523422,No
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2001953125,3480.0,527.0,0.501787960529327,0.075989156961441,0.577777147293091,No
92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.30078125,16449.0,3933.0,0.354097545146942,0.0846656709909439,0.438763231039047,No
