county,area,date,confirmed_cases
Stanislaus,Hughson,2020-06-19,11
Stanislaus,Unincorporated districts,2020-06-19,282
Stanislaus,Modesto,2020-06-18,443
Stanislaus,Ceres,2020-06-18,174
Stanislaus,Patterson,2020-06-18,72
Stanislaus,Turlock,2020-06-18,234
Stanislaus,Riverbank,2020-06-18,65
Stanislaus,Waterford,2020-06-18,17
Stanislaus,Newman,2020-06-18,18
Stanislaus,Oakdale,2020-06-18,23
Stanislaus,Hughson,2020-06-18,11
Stanislaus,Unincorporated districts,2020-06-18,265
Stanislaus,Modesto,2020-06-17,422
Stanislaus,Ceres,2020-06-17,162
Stanislaus,Patterson,2020-06-17,68
Stanislaus,Turlock,2020-06-17,230
Stanislaus,Riverbank,2020-06-17,62
Stanislaus,Waterford,2020-06-17,17
Stanislaus,Newman,2020-06-17,17
Stanislaus,Oakdale,2020-06-17,22
Stanislaus,Hughson,2020-06-17,11
Stanislaus,Unincorporated districts,2020-06-17,256
Stanislaus,Modesto,2020-06-16,416
Stanislaus,Ceres,2020-06-16,157
Stanislaus,Patterson,2020-06-16,66
Stanislaus,Turlock,2020-06-16,229
Stanislaus,Riverbank,2020-06-16,60
Stanislaus,Waterford,2020-06-16,16
Stanislaus,Newman,2020-06-16,17
Stanislaus,Oakdale,2020-06-16,22
Stanislaus,Hughson,2020-06-16,11
Stanislaus,Unincorporated districts,2020-06-16,248
Stanislaus,Modesto,2020-06-15,407
Stanislaus,Ceres,2020-06-15,152
Stanislaus,Patterson,2020-06-15,63
Stanislaus,Turlock,2020-06-15,227
Stanislaus,Riverbank,2020-06-15,59
Stanislaus,Waterford,2020-06-15,16
Stanislaus,Newman,2020-06-15,17
Stanislaus,Oakdale,2020-06-15,22
Stanislaus,Hughson,2020-06-15,11
Stanislaus,Unincorporated districts,2020-06-15,241
Stanislaus,Modesto,2020-06-14,405
Stanislaus,Ceres,2020-06-14,152
Stanislaus,Patterson,2020-06-14,63
Stanislaus,Turlock,2020-06-14,227
Stanislaus,Riverbank,2020-06-14,59
Stanislaus,Waterford,2020-06-14,16
Stanislaus,Newman,2020-06-14,17
Stanislaus,Oakdale,2020-06-14,21
Stanislaus,Hughson,2020-06-14,11
Stanislaus,Unincorporated districts,2020-06-14,241
Stanislaus,Modesto,2020-06-13,359
Stanislaus,Ceres,2020-06-13,140
Stanislaus,Patterson,2020-06-13,58
Stanislaus,Turlock,2020-06-13,225
Stanislaus,Riverbank,2020-06-13,50
Stanislaus,Waterford,2020-06-13,16
Stanislaus,Newman,2020-06-13,16
Stanislaus,Oakdale,2020-06-13,21
Stanislaus,Hughson,2020-06-13,11
Stanislaus,Unincorporated districts,2020-06-13,214
Stanislaus,Modesto,2020-06-12,348
Stanislaus,Ceres,2020-06-12,128
Stanislaus,Patterson,2020-06-12,58
Stanislaus,Turlock,2020-06-12,222
Stanislaus,Riverbank,2020-06-12,50
Stanislaus,Waterford,2020-06-12,15
Stanislaus,Newman,2020-06-12,16
Stanislaus,Oakdale,2020-06-12,20
Stanislaus,Hughson,2020-06-12,11
Stanislaus,Unincorporated districts,2020-06-12,204
Stanislaus,Modesto,2020-06-11,330
Stanislaus,Ceres,2020-06-11,117
Stanislaus,Patterson,2020-06-11,57
Stanislaus,Turlock,2020-06-11,220
Stanislaus,Riverbank,2020-06-11,46
Stanislaus,Waterford,2020-06-11,15
Stanislaus,Newman,2020-06-11,16
Stanislaus,Oakdale,2020-06-11,18
Stanislaus,Hughson,2020-06-11,10
Stanislaus,Unincorporated districts,2020-06-11,189
Stanislaus,Modesto,2020-06-10,316
Stanislaus,Ceres,2020-06-10,112
Stanislaus,Patterson,2020-06-10,56
Stanislaus,Turlock,2020-06-10,220
Stanislaus,Riverbank,2020-06-10,42
Stanislaus,Waterford,2020-06-10,15
Stanislaus,Newman,2020-06-10,15
Stanislaus,Oakdale,2020-06-10,19
Stanislaus,Hughson,2020-06-10,10
Stanislaus,Unincorporated districts,2020-06-10,181
Stanislaus,Modesto,2020-06-09,290
Stanislaus,Ceres,2020-06-09,110
Stanislaus,Patterson,2020-06-09,55
Stanislaus,Turlock,2020-06-09,219
Stanislaus,Riverbank,2020-06-09,39
Stanislaus,Waterford,2020-06-09,15
Stanislaus,Newman,2020-06-09,14
Stanislaus,Oakdale,2020-06-09,18
Stanislaus,Hughson,2020-06-09,10
Stanislaus,Unincorporated districts,2020-06-09,163
Stanislaus,Modesto,2020-06-08,290
Stanislaus,Ceres,2020-06-08,110
Stanislaus,Patterson,2020-06-08,55
Stanislaus,Turlock,2020-06-08,219
Stanislaus,Riverbank,2020-06-08,39
Stanislaus,Waterford,2020-06-08,15
Stanislaus,Newman,2020-06-08,14
Stanislaus,Oakdale,2020-06-08,18
Stanislaus,Hughson,2020-06-08,10
Stanislaus,Unincorporated districts,2020-06-08,163
Stanislaus,Modesto,2020-06-07,279
Stanislaus,Ceres,2020-06-07,106
Stanislaus,Patterson,2020-06-07,54
Stanislaus,Turlock,2020-06-07,216
Stanislaus,Riverbank,2020-06-07,31
Stanislaus,Waterford,2020-06-07,15
Stanislaus,Newman,2020-06-07,14
Stanislaus,Oakdale,2020-06-07,17
Stanislaus,Hughson,2020-06-07,8
Stanislaus,Unincorporated districts,2020-06-07,157
Stanislaus,Modesto,2020-06-06,261
Stanislaus,Ceres,2020-06-06,100
Stanislaus,Patterson,2020-06-06,54
Stanislaus,Turlock,2020-06-06,215
Stanislaus,Riverbank,2020-06-06,30
Stanislaus,Waterford,2020-06-06,14
Stanislaus,Newman,2020-06-06,14
Stanislaus,Oakdale,2020-06-06,17
Stanislaus,Hughson,2020-06-06,8
Stanislaus,Unincorporated districts,2020-06-06,147
Stanislaus,Modesto,2020-06-05,253
Stanislaus,Ceres,2020-06-05,98
Stanislaus,Patterson,2020-06-05,54
Stanislaus,Turlock,2020-06-05,214
Stanislaus,Riverbank,2020-06-05,27
Stanislaus,Waterford,2020-06-05,14
Stanislaus,Newman,2020-06-05,14
Stanislaus,Oakdale,2020-06-05,17
Stanislaus,Hughson,2020-06-05,8
Stanislaus,Unincorporated districts,2020-06-05,136
Stanislaus,Modesto,2020-06-04,226
Stanislaus,Ceres,2020-06-04,96
Stanislaus,Patterson,2020-06-04,52
Stanislaus,Turlock,2020-06-04,210
Stanislaus,Riverbank,2020-06-04,26
Stanislaus,Waterford,2020-06-04,14
Stanislaus,Newman,2020-06-04,14
Stanislaus,Oakdale,2020-06-04,16
Stanislaus,Hughson,2020-06-04,8
Stanislaus,Unincorporated districts,2020-06-04,127
Stanislaus,Modesto,2020-06-03,226
Stanislaus,Ceres,2020-06-03,96
Stanislaus,Patterson,2020-06-03,52
Stanislaus,Turlock,2020-06-03,210
Stanislaus,Riverbank,2020-06-03,26
Stanislaus,Waterford,2020-06-03,14
Stanislaus,Newman,2020-06-03,14
Stanislaus,Oakdale,2020-06-03,16
Stanislaus,Hughson,2020-06-03,8
Stanislaus,Unincorporated districts,2020-06-03,127
Stanislaus,Modesto,2020-06-02,214
Stanislaus,Ceres,2020-06-02,94
Stanislaus,Patterson,2020-06-02,52
Stanislaus,Turlock,2020-06-02,207
Stanislaus,Riverbank,2020-06-02,23
Stanislaus,Waterford,2020-06-02,14
Stanislaus,Newman,2020-06-02,14
Stanislaus,Oakdale,2020-06-02,15
Stanislaus,Hughson,2020-06-02,8
Stanislaus,Unincorporated districts,2020-06-02,123
Stanislaus,Modesto,2020-06-01,209
Stanislaus,Ceres,2020-06-01,93
Stanislaus,Patterson,2020-06-01,52
Stanislaus,Turlock,2020-06-01,207
Stanislaus,Riverbank,2020-06-01,20
Stanislaus,Waterford,2020-06-01,13
Stanislaus,Newman,2020-06-01,14
Stanislaus,Oakdale,2020-06-01,15
Stanislaus,Hughson,2020-06-01,8
Stanislaus,Unincorporated districts,2020-06-01,117
Stanislaus,Modesto,2020-05-31,205
Stanislaus,Ceres,2020-05-31,92
Stanislaus,Patterson,2020-05-31,52
Stanislaus,Turlock,2020-05-31,207
Stanislaus,Riverbank,2020-05-31,20
Stanislaus,Waterford,2020-05-31,13
Stanislaus,Newman,2020-05-31,14
Stanislaus,Oakdale,2020-05-31,15
Stanislaus,Hughson,2020-05-31,8
Stanislaus,Unincorporated districts,2020-05-31,116
Stanislaus,Modesto,2020-05-30,192
Stanislaus,Ceres,2020-05-30,88
Stanislaus,Patterson,2020-05-30,52
Stanislaus,Turlock,2020-05-30,202
Stanislaus,Riverbank,2020-05-30,19
Stanislaus,Waterford,2020-05-30,13
Stanislaus,Newman,2020-05-30,14
Stanislaus,Oakdale,2020-05-30,15
Stanislaus,Hughson,2020-05-30,8
Stanislaus,Unincorporated districts,2020-05-30,113
Stanislaus,Modesto,2020-05-29,186
Stanislaus,Ceres,2020-05-29,86
Stanislaus,Patterson,2020-05-29,51
Stanislaus,Turlock,2020-05-29,202
Stanislaus,Riverbank,2020-05-29,18
Stanislaus,Waterford,2020-05-29,13
Stanislaus,Newman,2020-05-29,14
Stanislaus,Oakdale,2020-05-29,14
Stanislaus,Hughson,2020-05-29,8
Stanislaus,Unincorporated districts,2020-05-29,105
Stanislaus,Modesto,2020-05-28,177
Stanislaus,Ceres,2020-05-28,86
Stanislaus,Patterson,2020-05-28,51
Stanislaus,Turlock,2020-05-28,199
Stanislaus,Riverbank,2020-05-28,18
Stanislaus,Waterford,2020-05-28,13
Stanislaus,Newman,2020-05-28,14
Stanislaus,Oakdale,2020-05-28,13
Stanislaus,Hughson,2020-05-28,8
Stanislaus,Unincorporated districts,2020-05-28,102
Stanislaus,Modesto,2020-05-27,175
Stanislaus,Ceres,2020-05-27,85
Stanislaus,Patterson,2020-05-27,51
Stanislaus,Turlock,2020-05-27,197
Stanislaus,Riverbank,2020-05-27,18
Stanislaus,Waterford,2020-05-27,13
Stanislaus,Newman,2020-05-27,14
Stanislaus,Oakdale,2020-05-27,13
Stanislaus,Hughson,2020-05-27,8
Stanislaus,Unincorporated districts,2020-05-27,102
Stanislaus,Modesto,2020-05-26,171
Stanislaus,Ceres,2020-05-26,84
Stanislaus,Patterson,2020-05-26,51
Stanislaus,Turlock,2020-05-26,197
Stanislaus,Riverbank,2020-05-26,18
Stanislaus,Waterford,2020-05-26,13
Stanislaus,Newman,2020-05-26,14
Stanislaus,Oakdale,2020-05-26,13
Stanislaus,Hughson,2020-05-26,8
Stanislaus,Unincorporated districts,2020-05-26,99
Stanislaus,Modesto,2020-05-25,168
Stanislaus,Ceres,2020-05-25,195
Stanislaus,Patterson,2020-05-25,51
Stanislaus,Turlock,2020-05-25,195
Stanislaus,Riverbank,2020-05-25,17
Stanislaus,Waterford,2020-05-25,13
Stanislaus,Newman,2020-05-25,14
Stanislaus,Oakdale,2020-05-25,11
Stanislaus,Hughson,2020-05-25,8
Stanislaus,Unincorporated districts,2020-05-25,97
Stanislaus,Modesto,2020-05-23,164
Stanislaus,Ceres,2020-05-23,79
Stanislaus,Patterson,2020-05-23,48
Stanislaus,Turlock,2020-05-23,187
Stanislaus,Riverbank,2020-05-23,14
Stanislaus,Waterford,2020-05-23,13
Stanislaus,Newman,2020-05-23,13
Stanislaus,Oakdale,2020-05-23,9
Stanislaus,Hughson,2020-05-23,7
Stanislaus,Unincorporated districts,2020-05-23,86
Stanislaus,Modesto,2020-05-22,159
Stanislaus,Ceres,2020-05-22,77
Stanislaus,Patterson,2020-05-22,48
Stanislaus,Turlock,2020-05-22,185
Stanislaus,Riverbank,2020-05-22,14
Stanislaus,Waterford,2020-05-22,12
Stanislaus,Newman,2020-05-22,13
Stanislaus,Oakdale,2020-05-22,9
Stanislaus,Hughson,2020-05-22,7
Stanislaus,Unincorporated districts,2020-05-22,85
Stanislaus,Modesto,2020-05-21,159
Stanislaus,Ceres,2020-05-21,77
Stanislaus,Patterson,2020-05-21,48
Stanislaus,Turlock,2020-05-21,185
Stanislaus,Riverbank,2020-05-21,14
Stanislaus,Waterford,2020-05-21,12
Stanislaus,Newman,2020-05-21,13
Stanislaus,Oakdale,2020-05-21,9
Stanislaus,Hughson,2020-05-21,7
Stanislaus,Unincorporated districts,2020-05-21,85
Stanislaus,Modesto,2020-05-20,156
Stanislaus,Ceres,2020-05-20,75
Stanislaus,Patterson,2020-05-20,47
Stanislaus,Turlock,2020-05-20,181
Stanislaus,Riverbank,2020-05-20,14
Stanislaus,Waterford,2020-05-20,11
Stanislaus,Newman,2020-05-20,12
Stanislaus,Oakdale,2020-05-20,8
Stanislaus,Hughson,2020-05-20,7
Stanislaus,Unincorporated districts,2020-05-20,85
Stanislaus,Modesto,2020-05-19,153
Stanislaus,Ceres,2020-05-19,73
Stanislaus,Patterson,2020-05-19,47
Stanislaus,Turlock,2020-05-19,181
Stanislaus,Riverbank,2020-05-19,14
Stanislaus,Waterford,2020-05-19,11
Stanislaus,Newman,2020-05-19,12
Stanislaus,Oakdale,2020-05-19,8
Stanislaus,Hughson,2020-05-19,7
Stanislaus,Unincorporated districts,2020-05-19,85
Stanislaus,Modesto,2020-05-18,149
Stanislaus,Ceres,2020-05-18,71
Stanislaus,Patterson,2020-05-18,46
Stanislaus,Turlock,2020-05-18,174
Stanislaus,Riverbank,2020-05-18,14
Stanislaus,Waterford,2020-05-18,9
Stanislaus,Newman,2020-05-18,12
Stanislaus,Oakdale,2020-05-18,7
Stanislaus,Hughson,2020-05-18,7
Stanislaus,Unincorporated districts,2020-05-18,80
Stanislaus,Modesto,2020-05-17,149
Stanislaus,Ceres,2020-05-17,71
Stanislaus,Patterson,2020-05-17,46
Stanislaus,Turlock,2020-05-17,174
Stanislaus,Riverbank,2020-05-17,14
Stanislaus,Waterford,2020-05-17,9
Stanislaus,Newman,2020-05-17,12
Stanislaus,Oakdale,2020-05-17,7
Stanislaus,Hughson,2020-05-17,7
Stanislaus,Unincorporated districts,2020-05-17,80
Stanislaus,Modesto,2020-05-16,143
Stanislaus,Ceres,2020-05-16,68
Stanislaus,Patterson,2020-05-16,46
Stanislaus,Turlock,2020-05-16,172
Stanislaus,Riverbank,2020-05-16,14
Stanislaus,Waterford,2020-05-16,9
Stanislaus,Newman,2020-05-16,12
Stanislaus,Oakdale,2020-05-16,7
Stanislaus,Hughson,2020-05-16,7
Stanislaus,Unincorporated districts,2020-05-16,79
Stanislaus,Modesto,2020-05-15,138
Stanislaus,Ceres,2020-05-15,68
Stanislaus,Patterson,2020-05-15,45
Stanislaus,Turlock,2020-05-15,168
Stanislaus,Riverbank,2020-05-15,14
Stanislaus,Waterford,2020-05-15,8
Stanislaus,Newman,2020-05-15,12
Stanislaus,Oakdale,2020-05-15,7
Stanislaus,Hughson,2020-05-15,7
Stanislaus,Unincorporated districts,2020-05-15,75
Stanislaus,Modesto,2020-05-14,133
Stanislaus,Ceres,2020-05-14,67
Stanislaus,Patterson,2020-05-14,45
Stanislaus,Turlock,2020-05-14,168
Stanislaus,Riverbank,2020-05-14,14
Stanislaus,Waterford,2020-05-14,7
Stanislaus,Newman,2020-05-14,12
Stanislaus,Oakdale,2020-05-14,7
Stanislaus,Hughson,2020-05-14,7
Stanislaus,Unincorporated districts,2020-05-14,75
Stanislaus,Modesto,2020-05-13,129
Stanislaus,Ceres,2020-05-13,64
Stanislaus,Patterson,2020-05-13,45
Stanislaus,Turlock,2020-05-13,198
Stanislaus,Riverbank,2020-05-13,14
Stanislaus,Waterford,2020-05-13,7
Stanislaus,Newman,2020-05-13,12
Stanislaus,Oakdale,2020-05-13,6
Stanislaus,Hughson,2020-05-13,7
Stanislaus,Unincorporated districts,2020-05-13,72
Stanislaus,Modesto,2020-05-12,128
Stanislaus,Ceres,2020-05-12,61
Stanislaus,Patterson,2020-05-12,45
Stanislaus,Turlock,2020-05-12,166
Stanislaus,Riverbank,2020-05-12,14
Stanislaus,Waterford,2020-05-12,7
Stanislaus,Newman,2020-05-12,12
Stanislaus,Oakdale,2020-05-12,6
Stanislaus,Hughson,2020-05-12,7
Stanislaus,Unincorporated districts,2020-05-12,69
Stanislaus,Modesto,2020-05-11,125
Stanislaus,Ceres,2020-05-11,59
Stanislaus,Patterson,2020-05-11,43
Stanislaus,Turlock,2020-05-11,161
Stanislaus,Riverbank,2020-05-11,14
Stanislaus,Waterford,2020-05-11,7
Stanislaus,Newman,2020-05-11,12
Stanislaus,Oakdale,2020-05-11,6
Stanislaus,Hughson,2020-05-11,6
Stanislaus,Unincorporated districts,2020-05-11,66
Stanislaus,Modesto,2020-05-10,125
Stanislaus,Ceres,2020-05-10,59
Stanislaus,Patterson,2020-05-10,43
Stanislaus,Turlock,2020-05-10,161
Stanislaus,Riverbank,2020-05-10,14
Stanislaus,Waterford,2020-05-10,7
Stanislaus,Newman,2020-05-10,12
Stanislaus,Oakdale,2020-05-10,6
Stanislaus,Hughson,2020-05-10,6
Stanislaus,Unincorporated districts,2020-05-10,66
Stanislaus,Modesto,2020-05-09,124
Stanislaus,Ceres,2020-05-09,59
Stanislaus,Patterson,2020-05-09,43
Stanislaus,Turlock,2020-05-09,158
Stanislaus,Riverbank,2020-05-09,14
Stanislaus,Waterford,2020-05-09,7
Stanislaus,Newman,2020-05-09,12
Stanislaus,Oakdale,2020-05-09,6
Stanislaus,Hughson,2020-05-09,6
Stanislaus,Unincorporated districts,2020-05-09,65
Stanislaus,Modesto,2020-05-08,123
Stanislaus,Ceres,2020-05-08,57
Stanislaus,Patterson,2020-05-08,43
Stanislaus,Turlock,2020-05-08,157
Stanislaus,Riverbank,2020-05-08,12
Stanislaus,Waterford,2020-05-08,7
Stanislaus,Newman,2020-05-08,12
Stanislaus,Oakdale,2020-05-08,6
Stanislaus,Hughson,2020-05-08,6
Stanislaus,Unincorporated districts,2020-05-08,63
Stanislaus,Modesto,2020-05-07,121
Stanislaus,Ceres,2020-05-07,54
Stanislaus,Patterson,2020-05-07,43
Stanislaus,Turlock,2020-05-07,152
Stanislaus,Riverbank,2020-05-07,12
Stanislaus,Waterford,2020-05-07,7
Stanislaus,Newman,2020-05-07,12
Stanislaus,Oakdale,2020-05-07,6
Stanislaus,Hughson,2020-05-07,6
Stanislaus,Unincorporated districts,2020-05-07,62
Stanislaus,Modesto,2020-05-06,117
Stanislaus,Ceres,2020-05-06,47
Stanislaus,Patterson,2020-05-06,42
Stanislaus,Turlock,2020-05-06,149
Stanislaus,Riverbank,2020-05-06,12
Stanislaus,Waterford,2020-05-06,7
Stanislaus,Newman,2020-05-06,12
Stanislaus,Oakdale,2020-05-06,6
Stanislaus,Hughson,2020-05-06,6
Stanislaus,Unincorporated districts,2020-05-06,61
Stanislaus,Modesto,2020-05-05,116
Stanislaus,Ceres,2020-05-05,45
Stanislaus,Patterson,2020-05-05,42
Stanislaus,Turlock,2020-05-05,126
Stanislaus,Riverbank,2020-05-05,12
Stanislaus,Waterford,2020-05-05,7
Stanislaus,Newman,2020-05-05,11
Stanislaus,Oakdale,2020-05-05,6
Stanislaus,Hughson,2020-05-05,6
Stanislaus,Unincorporated districts,2020-05-05,60
Stanislaus,Modesto,2020-05-04,116
Stanislaus,Ceres,2020-05-04,45
Stanislaus,Patterson,2020-05-04,41
Stanislaus,Turlock,2020-05-04,122
Stanislaus,Riverbank,2020-05-04,12
Stanislaus,Waterford,2020-05-04,7
Stanislaus,Newman,2020-05-04,11
Stanislaus,Oakdale,2020-05-04,6
Stanislaus,Hughson,2020-05-04,6
Stanislaus,Unincorporated districts,2020-05-04,60
Stanislaus,Modesto,2020-05-03,113
Stanislaus,Ceres,2020-05-03,41
Stanislaus,Patterson,2020-05-03,39
Stanislaus,Turlock,2020-05-03,114
Stanislaus,Riverbank,2020-05-03,12
Stanislaus,Waterford,2020-05-03,7
Stanislaus,Newman,2020-05-03,11
Stanislaus,Oakdale,2020-05-03,6
Stanislaus,Hughson,2020-05-03,6
Stanislaus,Unincorporated districts,2020-05-03,59
Stanislaus,Modesto,2020-05-02,109
Stanislaus,Ceres,2020-05-02,41
Stanislaus,Patterson,2020-05-02,39
Stanislaus,Turlock,2020-05-02,107
Stanislaus,Riverbank,2020-05-02,12
Stanislaus,Waterford,2020-05-02,7
Stanislaus,Newman,2020-05-02,11
Stanislaus,Oakdale,2020-05-02,6
Stanislaus,Hughson,2020-05-02,6
Stanislaus,Unincorporated districts,2020-05-02,58
Stanislaus,Modesto,2020-05-01,104
Stanislaus,Ceres,2020-05-01,39
Stanislaus,Patterson,2020-05-01,38
Stanislaus,Turlock,2020-05-01,100
Stanislaus,Riverbank,2020-05-01,12
Stanislaus,Waterford,2020-05-01,7
Stanislaus,Newman,2020-05-01,11
Stanislaus,Oakdale,2020-05-01,6
Stanislaus,Hughson,2020-05-01,5
Stanislaus,Unincorporated districts,2020-05-01,57
Stanislaus,Modesto,2020-04-30,103
Stanislaus,Ceres,2020-04-30,37
Stanislaus,Patterson,2020-04-30,38
Stanislaus,Turlock,2020-04-30,97
Stanislaus,Riverbank,2020-04-30,12
Stanislaus,Waterford,2020-04-30,7
Stanislaus,Newman,2020-04-30,11
Stanislaus,Oakdale,2020-04-30,6
Stanislaus,Hughson,2020-04-30,5
Stanislaus,Unincorporated districts,2020-04-30,80
Stanislaus,Modesto,2020-04-29,103
Stanislaus,Ceres,2020-04-29,36
Stanislaus,Patterson,2020-04-29,38
Stanislaus,Turlock,2020-04-29,65
Stanislaus,Riverbank,2020-04-29,12
Stanislaus,Waterford,2020-04-29,7
Stanislaus,Newman,2020-04-29,11
Stanislaus,Oakdale,2020-04-29,6
Stanislaus,Hughson,2020-04-29,5
Stanislaus,Unincorporated districts,2020-04-29,56
Stanislaus,Modesto,2020-04-28,102
Stanislaus,Ceres,2020-04-28,33
Stanislaus,Patterson,2020-04-28,36
Stanislaus,Turlock,2020-04-28,58
Stanislaus,Riverbank,2020-04-28,12
Stanislaus,Waterford,2020-04-28,7
Stanislaus,Newman,2020-04-28,11
Stanislaus,Oakdale,2020-04-28,6
Stanislaus,Hughson,2020-04-28,5
Stanislaus,Unincorporated districts,2020-04-28,54
Stanislaus,Modesto,2020-04-27,101
Stanislaus,Ceres,2020-04-27,33
Stanislaus,Patterson,2020-04-27,35
Stanislaus,Turlock,2020-04-27,52
Stanislaus,Riverbank,2020-04-27,11
Stanislaus,Waterford,2020-04-27,7
Stanislaus,Newman,2020-04-27,11
Stanislaus,Oakdale,2020-04-27,5
Stanislaus,Hughson,2020-04-27,5
Stanislaus,Unincorporated districts,2020-04-27,52
Stanislaus,Modesto,2020-04-26,95
Stanislaus,Ceres,2020-04-26,33
Stanislaus,Patterson,2020-04-26,35
Stanislaus,Turlock,2020-04-26,42
Stanislaus,Riverbank,2020-04-26,11
Stanislaus,Waterford,2020-04-26,7
Stanislaus,Newman,2020-04-26,10
Stanislaus,Oakdale,2020-04-26,5
Stanislaus,Hughson,2020-04-26,5
Stanislaus,unincorporated,2020-04-26,51
Stanislaus,Modesto,2020-04-25,93
Stanislaus,Ceres,2020-04-25,31
Stanislaus,Patterson,2020-04-25,28
Stanislaus,Turlock,2020-04-25,27
Stanislaus,Riverbank,2020-04-25,11
Stanislaus,Waterford,2020-04-25,7
Stanislaus,Newman,2020-04-25,9
Stanislaus,Oakdale,2020-04-25,5
Stanislaus,Hughson,2020-04-25,5
Stanislaus,unincorporated,2020-04-25,48
Stanislaus,Modesto,2020-04-24,91
Stanislaus,Ceres,2020-04-24,31
Stanislaus,Patterson,2020-04-24,27
Stanislaus,Turlock,2020-04-24,24
Stanislaus,Riverbank,2020-04-24,11
Stanislaus,Waterford,2020-04-24,7
Stanislaus,Newman,2020-04-24,9
Stanislaus,Oakdale,2020-04-24,5
Stanislaus,Hughson,2020-04-24,5
Stanislaus,unincorporated,2020-04-24,48
Stanislaus,Modesto,2020-04-23,91
Stanislaus,Ceres,2020-04-23,31
Stanislaus,Patterson,2020-04-23,27
Stanislaus,Turlock,2020-04-23,24
Stanislaus,Riverbank,2020-04-23,11
Stanislaus,Waterford,2020-04-23,7
Stanislaus,Newman,2020-04-23,9
Stanislaus,Oakdale,2020-04-23,5
Stanislaus,Hughson,2020-04-23,5
Stanislaus,unincorporated,2020-04-23,48
Stanislaus,Modesto,2020-04-22,91
Stanislaus,Ceres,2020-04-22,31
Stanislaus,Patterson,2020-04-22,24
Stanislaus,Turlock,2020-04-22,22
Stanislaus,Riverbank,2020-04-22,11
Stanislaus,Waterford,2020-04-22,7
Stanislaus,Newman,2020-04-22,9
Stanislaus,Oakdale,2020-04-22,5
Stanislaus,Hughson,2020-04-22,5
Stanislaus,unincorporated,2020-04-22,46
Stanislaus,Modesto,2020-04-21,91
Stanislaus,Ceres,2020-04-21,31
Stanislaus,Patterson,2020-04-21,22
Stanislaus,Turlock,2020-04-21,18
Stanislaus,Riverbank,2020-04-21,10
Stanislaus,Waterford,2020-04-21,7
Stanislaus,Newman,2020-04-21,8
Stanislaus,Oakdale,2020-04-21,5
Stanislaus,Hughson,2020-04-21,*
Stanislaus,unincorporated,2020-04-21,40
Stanislaus,Modesto,2020-04-20,90
Stanislaus,Ceres,2020-04-20,30
Stanislaus,Patterson,2020-04-20,22
Stanislaus,Turlock,2020-04-20,16
Stanislaus,Riverbank,2020-04-20,10
Stanislaus,Waterford,2020-04-20,7
Stanislaus,Newman,2020-04-20,8
Stanislaus,Oakdale,2020-04-20,5
Stanislaus,Hughson,2020-04-20,*
Stanislaus,unincorporated,2020-04-20,40
Stanislaus,Modesto,2020-04-19,85
Stanislaus,Ceres,2020-04-19,29
Stanislaus,Patterson,2020-04-19,18
Stanislaus,Turlock,2020-04-19,16
Stanislaus,Riverbank,2020-04-19,9
Stanislaus,Waterford,2020-04-19,7
Stanislaus,Newman,2020-04-19,8
Stanislaus,Oakdale,2020-04-19,5
Stanislaus,Hughson,2020-04-19,*
Stanislaus,unincorporated,2020-04-19,40
Stanislaus,Modesto,2020-04-18,85
Stanislaus,Ceres,2020-04-18,29
Stanislaus,Patterson,2020-04-18,18
Stanislaus,Turlock,2020-04-18,16
Stanislaus,Riverbank,2020-04-18,9
Stanislaus,Waterford,2020-04-18,7
Stanislaus,Newman,2020-04-18,8
Stanislaus,Oakdale,2020-04-18,5
Stanislaus,Hughson,2020-04-18,*
Stanislaus,unincorporated,2020-04-18,40
Stanislaus,Modesto,2020-04-17,76
Stanislaus,Ceres,2020-04-17,25
Stanislaus,Patterson,2020-04-17,14
Stanislaus,Turlock,2020-04-17,13
Stanislaus,Riverbank,2020-04-17,6
Stanislaus,Waterford,2020-04-17,6
Stanislaus,Newman,2020-04-17,7
Stanislaus,Oakdale,2020-04-17,5
Stanislaus,Hughson,2020-04-17,*
Stanislaus,unincorporated,2020-04-17,31
Stanislaus,Modesto,2020-04-16,76
Stanislaus,Ceres,2020-04-16,25
Stanislaus,Patterson,2020-04-16,14
Stanislaus,Turlock,2020-04-16,13
Stanislaus,Riverbank,2020-04-16,6
Stanislaus,Waterford,2020-04-16,6
Stanislaus,Newman,2020-04-16,7
Stanislaus,Oakdale,2020-04-16,5
Stanislaus,Hughson,2020-04-16,*
Stanislaus,unincorporated,2020-04-16,31
Stanislaus,Modesto,2020-04-15,72
Stanislaus,Ceres,2020-04-15,23
Stanislaus,Patterson,2020-04-15,13
Stanislaus,Turlock,2020-04-15,12
Stanislaus,Riverbank,2020-04-15,6
Stanislaus,Waterford,2020-04-15,6
Stanislaus,Newman,2020-04-15,7
Stanislaus,Oakdale,2020-04-15,5
Stanislaus,unincorporated,2020-04-15,29
Stanislaus,Modesto,2020-04-14,64
Stanislaus,County,2020-04-14,24
Stanislaus,Ceres,2020-04-14,18
Stanislaus,Patterson,2020-04-14,10
Stanislaus,Turlock,2020-04-14,7
Stanislaus,Riverbank,2020-04-14,6
Stanislaus,Waterford,2020-04-14,5
Stanislaus,Newman,2020-04-14,5
Stanislaus,Hughson,2020-04-14,*
Stanislaus,Oakdale,2020-04-14,*
Stanislaus,Modesto,2020-04-13,60
