county,county_date,area,confirmed_cases,date
Yuba,2021-04-16,Other,407.0,2021-04-20
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-20
Yuba,2021-04-16,Wheatland,315.0,2021-04-20
Yuba,2021-04-16,Marysville,2944.0,2021-04-21
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-21
Yuba,2021-04-16,Other,407.0,2021-04-21
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-21
Yuba,2021-04-16,Wheatland,315.0,2021-04-21
Yuba,2021-04-16,Marysville,2944.0,2021-04-22
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-22
Yuba,2021-04-16,Other,407.0,2021-04-22
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-22
Yuba,2021-04-16,Wheatland,315.0,2021-04-22
Yuba,2021-04-23,Marysville,2963.0,2021-04-23
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-23
Yuba,2021-04-23,Other,411.0,2021-04-23
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-23
Yuba,2021-04-23,Wheatland,316.0,2021-04-23
Yuba,2021-04-23,Marysville,2963.0,2021-04-24
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-24
Yuba,2021-04-23,Other,411.0,2021-04-24
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-24
Yuba,2021-04-23,Wheatland,316.0,2021-04-24
Yuba,2021-04-23,Marysville,2963.0,2021-04-25
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-25
Yuba,2021-04-23,Other,411.0,2021-04-25
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-25
Yuba,2021-04-23,Wheatland,316.0,2021-04-25
Yuba,2021-04-23,Marysville,2963.0,2021-04-26
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-26
Yuba,2021-04-23,Other,411.0,2021-04-26
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-26
Yuba,2021-04-23,Wheatland,316.0,2021-04-26
Yuba,2021-04-23,Marysville,2963.0,2021-04-27
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-27
Yuba,2021-04-23,Other,411.0,2021-04-27
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-27
Yuba,2021-04-23,Wheatland,316.0,2021-04-27
Yuba,2021-04-23,Marysville,2963.0,2021-04-28
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-28
Yuba,2021-04-23,Other,411.0,2021-04-28
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-28
Yuba,2021-04-23,Wheatland,316.0,2021-04-28
Yuba,2021-04-23,Marysville,2963.0,2021-04-29
Yuba,2021-04-23,Olivehurst Linda,1771.0,2021-04-29
Yuba,2021-04-23,Other,411.0,2021-04-29
Yuba,2021-04-23,Plumas Lake,681.0,2021-04-29
Yuba,2021-04-23,Wheatland,316.0,2021-04-29
Yuba,2021-04-30,Marysville,2977.0,2021-04-30
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-04-30
Yuba,2021-04-30,Other,420.0,2021-04-30
Yuba,2021-04-30,Plumas Lake,685.0,2021-04-30
Yuba,2021-04-30,Wheatland,319.0,2021-04-30
Yuba,2021-04-30,Marysville,2977.0,2021-05-01
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-05-01
Yuba,2021-04-30,Other,420.0,2021-05-01
Yuba,2021-04-30,Plumas Lake,685.0,2021-05-01
Yuba,2021-04-30,Wheatland,319.0,2021-05-01
Yuba,2021-04-30,Marysville,2977.0,2021-05-02
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-05-02
Yuba,2021-04-30,Other,420.0,2021-05-02
Yuba,2021-04-30,Plumas Lake,685.0,2021-05-02
Yuba,2021-04-30,Wheatland,319.0,2021-05-02
Yuba,2021-04-30,Marysville,2977.0,2021-05-03
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-05-03
Yuba,2021-04-30,Other,420.0,2021-05-03
Yuba,2021-04-30,Plumas Lake,685.0,2021-05-03
Yuba,2021-04-30,Wheatland,319.0,2021-05-03
Yuba,2021-04-30,Marysville,2977.0,2021-05-04
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-05-04
Yuba,2021-04-30,Other,420.0,2021-05-04
Yuba,2021-04-30,Plumas Lake,685.0,2021-05-04
Yuba,2021-04-30,Wheatland,319.0,2021-05-04
Yuba,2021-04-30,Marysville,2977.0,2021-05-05
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-05-05
Yuba,2021-04-30,Other,420.0,2021-05-05
Yuba,2021-04-30,Plumas Lake,685.0,2021-05-05
Yuba,2021-04-30,Wheatland,319.0,2021-05-05
Yuba,2021-04-30,Marysville,2977.0,2021-05-06
Yuba,2021-04-30,Olivehurst Linda,1784.0,2021-05-06
Yuba,2021-04-30,Other,420.0,2021-05-06
Yuba,2021-04-30,Plumas Lake,685.0,2021-05-06
Yuba,2021-04-30,Wheatland,319.0,2021-05-06
Yuba,2021-05-07,Marysville,2995.0,2021-05-07
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-07
Yuba,2021-05-07,Other,424.0,2021-05-07
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-07
Yuba,2021-05-07,Wheatland,322.0,2021-05-07
Yuba,2021-05-07,Marysville,2995.0,2021-05-08
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-08
Yuba,2021-05-07,Other,424.0,2021-05-08
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-08
Yuba,2021-05-07,Wheatland,322.0,2021-05-08
Yuba,2021-05-07,Marysville,2995.0,2021-05-09
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-09
Yuba,2021-05-07,Other,424.0,2021-05-09
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-09
Yuba,2021-05-07,Wheatland,322.0,2021-05-09
Yuba,2021-05-07,Marysville,2995.0,2021-05-10
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-10
Yuba,2021-05-07,Other,424.0,2021-05-10
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-10
Yuba,2021-05-07,Wheatland,322.0,2021-05-10
Yuba,2021-05-07,Marysville,2995.0,2021-05-11
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-11
Yuba,2021-05-07,Other,424.0,2021-05-11
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-11
Yuba,2021-05-07,Wheatland,322.0,2021-05-11
Yuba,2021-05-07,Marysville,2995.0,2021-05-12
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-12
Yuba,2021-05-07,Other,424.0,2021-05-12
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-12
Yuba,2021-05-07,Wheatland,322.0,2021-05-12
Yuba,2021-05-07,Marysville,2995.0,2021-05-13
Yuba,2021-05-07,Olivehurst Linda,1790.0,2021-05-13
Yuba,2021-05-07,Other,424.0,2021-05-13
Yuba,2021-05-07,Plumas Lake,690.0,2021-05-13
Yuba,2021-05-07,Wheatland,322.0,2021-05-13
Yuba,2021-05-14,Marysville,3038.0,2021-05-14
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-14
Yuba,2021-05-14,Other,429.0,2021-05-14
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-14
Yuba,2021-05-14,Wheatland,323.0,2021-05-14
Yuba,2021-05-14,Marysville,3038.0,2021-05-15
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-15
Yuba,2021-05-14,Other,429.0,2021-05-15
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-15
Yuba,2021-05-14,Wheatland,323.0,2021-05-15
Yuba,2021-05-14,Marysville,3038.0,2021-05-16
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-16
Yuba,2021-05-14,Other,429.0,2021-05-16
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-16
Yuba,2021-05-14,Wheatland,323.0,2021-05-16
Yuba,2021-05-14,Marysville,3038.0,2021-05-17
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-17
Yuba,2021-05-14,Other,429.0,2021-05-17
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-17
Yuba,2021-05-14,Wheatland,323.0,2021-05-17
Yuba,2021-05-14,Marysville,3038.0,2021-05-18
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-18
Yuba,2021-05-14,Other,429.0,2021-05-18
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-18
Yuba,2021-05-14,Wheatland,323.0,2021-05-18
Yuba,2021-05-14,Marysville,3038.0,2021-05-19
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-19
Yuba,2021-05-14,Other,429.0,2021-05-19
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-19
Yuba,2021-05-14,Wheatland,323.0,2021-05-19
Yuba,2021-05-14,Marysville,3038.0,2021-05-20
Yuba,2021-05-14,Olivehurst Linda,1799.0,2021-05-20
Yuba,2021-05-14,Other,429.0,2021-05-20
Yuba,2021-05-14,Plumas Lake,696.0,2021-05-20
Yuba,2021-05-14,Wheatland,323.0,2021-05-20
Yuba,2021-05-21,Marysville,3057.0,2021-05-21
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-21
Yuba,2021-05-21,Other,431.0,2021-05-21
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-21
Yuba,2021-05-21,Wheatland,325.0,2021-05-21
Yuba,2021-05-21,Marysville,3057.0,2021-05-22
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-22
Yuba,2021-05-21,Other,431.0,2021-05-22
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-22
Yuba,2021-05-21,Wheatland,325.0,2021-05-22
Yuba,2021-05-21,Marysville,3057.0,2021-05-23
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-23
Yuba,2021-05-21,Other,431.0,2021-05-23
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-23
Yuba,2021-05-21,Wheatland,325.0,2021-05-23
Yuba,2021-05-21,Marysville,3057.0,2021-05-24
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-24
Yuba,2021-05-21,Other,431.0,2021-05-24
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-24
Yuba,2021-05-21,Wheatland,325.0,2021-05-24
Yuba,2021-05-21,Marysville,3057.0,2021-05-25
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-25
Yuba,2021-05-21,Other,431.0,2021-05-25
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-25
Yuba,2021-05-21,Wheatland,325.0,2021-05-25
Yuba,2021-05-21,Marysville,3057.0,2021-05-26
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-26
Yuba,2021-05-21,Other,431.0,2021-05-26
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-26
Yuba,2021-05-21,Wheatland,325.0,2021-05-26
Yuba,2021-05-21,Marysville,3057.0,2021-05-27
Yuba,2021-05-21,Olivehurst Linda,1809.0,2021-05-27
Yuba,2021-05-21,Other,431.0,2021-05-27
Yuba,2021-05-21,Plumas Lake,701.0,2021-05-27
Yuba,2021-05-21,Wheatland,325.0,2021-05-27
Yuba,2021-05-28,Marysville,3077.0,2021-05-28
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-05-28
Yuba,2021-05-28,Other,433.0,2021-05-28
Yuba,2021-05-28,Plumas Lake,709.0,2021-05-28
Yuba,2021-05-28,Wheatland,327.0,2021-05-28
Yuba,2021-05-28,Marysville,3077.0,2021-05-29
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-05-29
Yuba,2021-05-28,Other,433.0,2021-05-29
Yuba,2021-05-28,Plumas Lake,709.0,2021-05-29
Yuba,2021-05-28,Wheatland,327.0,2021-05-29
Yuba,2021-05-28,Marysville,3077.0,2021-05-30
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-05-30
Yuba,2021-05-28,Other,433.0,2021-05-30
Yuba,2021-05-28,Plumas Lake,709.0,2021-05-30
Yuba,2021-05-28,Wheatland,327.0,2021-05-30
Yuba,2021-05-28,Marysville,3077.0,2021-05-31
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-05-31
Yuba,2021-05-28,Other,433.0,2021-05-31
Yuba,2021-05-28,Plumas Lake,709.0,2021-05-31
Yuba,2021-05-28,Wheatland,327.0,2021-05-31
Yuba,2021-05-28,Marysville,3077.0,2021-06-01
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-06-01
Yuba,2021-05-28,Other,433.0,2021-06-01
Yuba,2021-05-28,Plumas Lake,709.0,2021-06-01
Yuba,2021-05-28,Wheatland,327.0,2021-06-01
Yuba,2021-05-28,Marysville,3077.0,2021-06-02
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-06-02
Yuba,2021-05-28,Other,433.0,2021-06-02
Yuba,2021-05-28,Plumas Lake,709.0,2021-06-02
Yuba,2021-05-28,Wheatland,327.0,2021-06-02
Yuba,2021-05-28,Marysville,3077.0,2021-06-03
Yuba,2021-05-28,Olivehurst Linda,1825.0,2021-06-03
Yuba,2021-05-28,Other,433.0,2021-06-03
Yuba,2021-05-28,Plumas Lake,709.0,2021-06-03
Yuba,2021-05-28,Wheatland,327.0,2021-06-03
Yuba,2021-06-04,Marysville,3091.0,2021-06-04
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-04
Yuba,2021-06-04,Other,434.0,2021-06-04
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-04
Yuba,2021-06-04,Wheatland,327.0,2021-06-04
Yuba,2021-06-04,Marysville,3091.0,2021-06-05
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-05
Yuba,2021-06-04,Other,434.0,2021-06-05
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-05
Yuba,2021-06-04,Wheatland,327.0,2021-06-05
Yuba,2021-06-04,Marysville,3091.0,2021-06-06
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-06
Yuba,2021-06-04,Other,434.0,2021-06-06
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-06
Yuba,2021-06-04,Wheatland,327.0,2021-06-06
Yuba,2021-06-04,Marysville,3091.0,2021-06-07
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-07
Yuba,2021-06-04,Other,434.0,2021-06-07
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-07
Yuba,2021-06-04,Wheatland,327.0,2021-06-07
Yuba,2021-06-04,Marysville,3091.0,2021-06-08
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-08
Yuba,2021-06-04,Other,434.0,2021-06-08
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-08
Yuba,2021-06-04,Wheatland,327.0,2021-06-08
Yuba,2021-06-04,Marysville,3091.0,2021-06-09
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-09
Yuba,2021-06-04,Other,434.0,2021-06-09
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-09
Yuba,2021-06-04,Wheatland,327.0,2021-06-09
Yuba,2021-06-04,Marysville,3091.0,2021-06-10
Yuba,2021-06-04,Olivehurst Linda,1837.0,2021-06-10
Yuba,2021-06-04,Other,434.0,2021-06-10
Yuba,2021-06-04,Plumas Lake,716.0,2021-06-10
Yuba,2021-06-04,Wheatland,327.0,2021-06-10
Yuba,2021-06-11,Marysville,3105.0,2021-06-11
Yuba,2021-06-11,Olivehurst Linda,1856.0,2021-06-11
Yuba,2021-06-11,Other,436.0,2021-06-11
Yuba,2021-06-11,Plumas Lake,721.0,2021-06-11
Yuba,2021-06-11,Wheatland,330.0,2021-06-11
Yuba,2021-06-11,Marysville,3105.0,2021-06-12
Yuba,2021-06-11,Olivehurst Linda,1856.0,2021-06-12
Yuba,2021-06-11,Other,436.0,2021-06-12
Yuba,2021-06-11,Plumas Lake,721.0,2021-06-12
Yuba,2021-06-11,Wheatland,330.0,2021-06-12
Yuba,2021-06-11,Marysville,3105.0,2021-06-13
Yuba,2021-06-11,Olivehurst Linda,1856.0,2021-06-13
Yuba,2021-06-11,Other,436.0,2021-06-13
Yuba,2021-06-11,Plumas Lake,721.0,2021-06-13
Yuba,2021-06-11,Wheatland,330.0,2021-06-13
Yuba,2021-06-11,Marysville,3105.0,2021-06-14
Yuba,2021-06-11,Olivehurst Linda,1856.0,2021-06-14
Yuba,2021-06-11,Other,436.0,2021-06-14
Yuba,2021-06-11,Plumas Lake,721.0,2021-06-14
Yuba,2021-06-11,Wheatland,330.0,2021-06-14
Yuba,2021-06-11,Marysville,3105.0,2021-06-17
Yuba,2021-06-11,Olivehurst Linda,1856.0,2021-06-17
Yuba,2021-06-11,Other,436.0,2021-06-17
Yuba,2021-06-11,Plumas Lake,721.0,2021-06-17
Yuba,2021-06-11,Wheatland,330.0,2021-06-17
Yuba,2021-06-18,Marysville,3119.0,2021-06-18
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-18
Yuba,2021-06-18,Other,437.0,2021-06-18
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-18
Yuba,2021-06-18,Wheatland,330.0,2021-06-18
Yuba,2021-06-18,Marysville,3119.0,2021-06-19
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-19
Yuba,2021-06-18,Other,437.0,2021-06-19
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-19
Yuba,2021-06-18,Wheatland,330.0,2021-06-19
Yuba,2021-06-18,Marysville,3119.0,2021-06-20
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-20
Yuba,2021-06-18,Other,437.0,2021-06-20
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-20
Yuba,2021-06-18,Wheatland,330.0,2021-06-20
Yuba,2021-06-18,Marysville,3119.0,2021-06-21
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-21
Yuba,2021-06-18,Other,437.0,2021-06-21
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-21
Yuba,2021-06-18,Wheatland,330.0,2021-06-21
Yuba,2021-06-18,Marysville,3119.0,2021-06-22
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-22
Yuba,2021-06-18,Other,437.0,2021-06-22
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-22
Yuba,2021-06-18,Wheatland,330.0,2021-06-22
Yuba,2021-06-18,Marysville,3119.0,2021-06-23
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-23
Yuba,2021-06-18,Other,437.0,2021-06-23
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-23
Yuba,2021-06-18,Wheatland,330.0,2021-06-23
Yuba,2021-06-18,Marysville,3119.0,2021-06-24
Yuba,2021-06-18,Olivehurst Linda,1870.0,2021-06-24
Yuba,2021-06-18,Other,437.0,2021-06-24
Yuba,2021-06-18,Plumas Lake,729.0,2021-06-24
Yuba,2021-06-18,Wheatland,330.0,2021-06-24
Yuba,2021-06-25,Marysville,3139.0,2021-06-25
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-06-25
Yuba,2021-06-25,Other,441.0,2021-06-25
Yuba,2021-06-25,Plumas Lake,738.0,2021-06-25
Yuba,2021-06-25,Wheatland,331.0,2021-06-25
Yuba,2021-06-25,Marysville,3139.0,2021-06-26
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-06-26
Yuba,2021-06-25,Other,441.0,2021-06-26
Yuba,2021-06-25,Plumas Lake,738.0,2021-06-26
Yuba,2021-06-25,Wheatland,331.0,2021-06-26
Yuba,2021-06-25,Marysville,3139.0,2021-06-27
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-06-27
Yuba,2021-06-25,Other,441.0,2021-06-27
Yuba,2021-06-25,Plumas Lake,738.0,2021-06-27
Yuba,2021-06-25,Wheatland,331.0,2021-06-27
Yuba,2021-06-25,Marysville,3139.0,2021-06-28
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-06-28
Yuba,2021-06-25,Other,441.0,2021-06-28
Yuba,2021-06-25,Plumas Lake,738.0,2021-06-28
Yuba,2021-06-25,Wheatland,331.0,2021-06-28
Yuba,2021-06-25,Marysville,3139.0,2021-06-29
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-06-29
Yuba,2021-06-25,Other,441.0,2021-06-29
Yuba,2021-06-25,Plumas Lake,738.0,2021-06-29
Yuba,2021-06-25,Wheatland,331.0,2021-06-29
Yuba,2021-06-25,Marysville,3139.0,2021-06-30
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-06-30
Yuba,2021-06-25,Other,441.0,2021-06-30
Yuba,2021-06-25,Plumas Lake,738.0,2021-06-30
Yuba,2021-06-25,Wheatland,331.0,2021-06-30
Yuba,2021-06-25,Marysville,3139.0,2021-07-01
Yuba,2021-06-25,Olivehurst Linda,1877.0,2021-07-01
Yuba,2021-06-25,Other,441.0,2021-07-01
Yuba,2021-06-25,Plumas Lake,738.0,2021-07-01
Yuba,2021-06-25,Wheatland,331.0,2021-07-01
Yuba,2021-07-02,Marysville,3149.0,2021-07-02
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-02
Yuba,2021-07-02,Other,450.0,2021-07-02
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-02
Yuba,2021-07-02,Wheatland,333.0,2021-07-02
Yuba,2021-07-02,Marysville,3149.0,2021-07-03
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-03
Yuba,2021-07-02,Other,450.0,2021-07-03
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-03
Yuba,2021-07-02,Wheatland,333.0,2021-07-03
Yuba,2021-07-02,Marysville,3149.0,2021-07-04
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-04
Yuba,2021-07-02,Other,450.0,2021-07-04
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-04
Yuba,2021-07-02,Wheatland,333.0,2021-07-04
Yuba,2021-07-02,Marysville,3149.0,2021-07-05
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-05
Yuba,2021-07-02,Other,450.0,2021-07-05
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-05
Yuba,2021-07-02,Wheatland,333.0,2021-07-05
Yuba,2021-07-02,Marysville,3149.0,2021-07-06
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-06
Yuba,2021-07-02,Other,450.0,2021-07-06
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-06
Yuba,2021-07-02,Wheatland,333.0,2021-07-06
Yuba,2021-07-02,Marysville,3149.0,2021-07-07
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-07
Yuba,2021-07-02,Other,450.0,2021-07-07
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-07
Yuba,2021-07-02,Wheatland,333.0,2021-07-07
Yuba,2021-07-02,Marysville,3149.0,2021-07-08
Yuba,2021-07-02,Olivehurst Linda,1880.0,2021-07-08
Yuba,2021-07-02,Other,450.0,2021-07-08
Yuba,2021-07-02,Plumas Lake,743.0,2021-07-08
Yuba,2021-07-02,Wheatland,333.0,2021-07-08
Yuba,2021-07-09,Marysville,3179.0,2021-07-09
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-09
Yuba,2021-07-09,Other,453.0,2021-07-09
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-09
Yuba,2021-07-09,Wheatland,334.0,2021-07-09
Yuba,2021-07-09,Marysville,3179.0,2021-07-10
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-10
Yuba,2021-07-09,Other,453.0,2021-07-10
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-10
Yuba,2021-07-09,Wheatland,334.0,2021-07-10
Yuba,2021-07-09,Marysville,3179.0,2021-07-11
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-11
Yuba,2021-07-09,Other,453.0,2021-07-11
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-11
Yuba,2021-07-09,Wheatland,334.0,2021-07-11
Yuba,2021-07-09,Marysville,3179.0,2021-07-12
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-12
Yuba,2021-07-09,Other,453.0,2021-07-12
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-12
Yuba,2021-07-09,Wheatland,334.0,2021-07-12
Yuba,2021-07-09,Marysville,3179.0,2021-07-13
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-13
Yuba,2021-07-09,Other,453.0,2021-07-13
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-13
Yuba,2021-07-09,Wheatland,334.0,2021-07-13
Yuba,2021-07-09,Marysville,3179.0,2021-07-14
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-14
Yuba,2021-07-09,Other,453.0,2021-07-14
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-14
Yuba,2021-07-09,Wheatland,334.0,2021-07-14
Yuba,2021-07-09,Marysville,3179.0,2021-07-15
Yuba,2021-07-09,Olivehurst Linda,1886.0,2021-07-15
Yuba,2021-07-09,Other,453.0,2021-07-15
Yuba,2021-07-09,Plumas Lake,746.0,2021-07-15
Yuba,2021-07-09,Wheatland,334.0,2021-07-15
Yuba,2021-07-16,Marysville,3224.0,2021-07-16
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-16
Yuba,2021-07-16,Other,464.0,2021-07-16
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-16
Yuba,2021-07-16,Wheatland,336.0,2021-07-16
Yuba,2021-07-16,Marysville,3224.0,2021-07-17
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-17
Yuba,2021-07-16,Other,464.0,2021-07-17
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-17
Yuba,2021-07-16,Wheatland,336.0,2021-07-17
Yuba,2021-07-16,Marysville,3224.0,2021-07-18
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-18
Yuba,2021-07-16,Other,464.0,2021-07-18
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-18
Yuba,2021-07-16,Wheatland,336.0,2021-07-18
Yuba,2021-07-16,Marysville,3224.0,2021-07-19
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-19
Yuba,2021-07-16,Other,464.0,2021-07-19
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-19
Yuba,2021-07-16,Wheatland,336.0,2021-07-19
Yuba,2021-07-16,Marysville,3224.0,2021-07-20
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-20
Yuba,2021-07-16,Other,464.0,2021-07-20
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-20
Yuba,2021-07-16,Wheatland,336.0,2021-07-20
Yuba,2021-07-16,Marysville,3224.0,2021-07-21
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-21
Yuba,2021-07-16,Other,464.0,2021-07-21
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-21
Yuba,2021-07-16,Wheatland,336.0,2021-07-21
Yuba,2021-07-16,Marysville,3224.0,2021-07-22
Yuba,2021-07-16,Olivehurst Linda,1912.0,2021-07-22
Yuba,2021-07-16,Other,464.0,2021-07-22
Yuba,2021-07-16,Plumas Lake,755.0,2021-07-22
Yuba,2021-07-16,Wheatland,336.0,2021-07-22
Yuba,2021-07-23,Marysville,3281.0,2021-07-23
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-23
Yuba,2021-07-23,Other,485.0,2021-07-23
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-23
Yuba,2021-07-23,Wheatland,344.0,2021-07-23
Yuba,2021-07-23,Marysville,3281.0,2021-07-24
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-24
Yuba,2021-07-23,Other,485.0,2021-07-24
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-24
Yuba,2021-07-23,Wheatland,344.0,2021-07-24
Yuba,2021-07-23,Marysville,3281.0,2021-07-25
