county,area,confirmed_cases,county_date,zip,date
Tulare,Visalia: 93292,5319,2022-01-13,93292.0,2022-01-13
Tulare,Woodlake: 93286,1339,2022-01-13,93286.0,2022-01-13
Tulare,Alpaugh: 93201,198,2022-01-14,93201.0,2022-01-14
Tulare,"Corcoran, Angiola: 93212",22,2022-01-14,93212.0,2022-01-14
Tulare,Cutler: 93615,1061,2022-01-14,93615.0,2022-01-14
Tulare,Dinuba: 93618,6267,2022-01-14,93618.0,2022-01-14
Tulare,Earlimart: 93219,1880,2022-01-14,93219.0,2022-01-14
Tulare,Exeter: 93221,1633,2022-01-14,93221.0,2022-01-14
Tulare,Farmersville: 93223,1765,2022-01-14,93223.0,2022-01-14
Tulare,Goshen: 93227,125,2022-01-14,93227.0,2022-01-14
Tulare,Ivanhoe: 93235,719,2022-01-14,93235.0,2022-01-14
Tulare,Lindsay: 93247,2672,2022-01-14,93247.0,2022-01-14
Tulare,Mountain: 93262,71,2022-01-14,93262.0,2022-01-14
Tulare,Orosi: 93647,2097,2022-01-14,93647.0,2022-01-14
Tulare,Orosi: 93654,131,2022-01-14,93654.0,2022-01-14
Tulare,Pixley: 93256,1194,2022-01-14,93256.0,2022-01-14
Tulare,Porterville: 93257,15524,2022-01-14,93257.0,2022-01-14
Tulare,Richgrove: 93215,507,2022-01-14,93215.0,2022-01-14
Tulare,Springville: 93265,365,2022-01-14,93265.0,2022-01-14
Tulare,Strathmore: 93267,995,2022-01-14,93267.0,2022-01-14
Tulare,Terra Bella: 93270,1135,2022-01-14,93270.0,2022-01-14
Tulare,Three Rivers: 93271,106,2022-01-14,93271.0,2022-01-14
Tulare,Tipton: 93272,593,2022-01-14,93272.0,2022-01-14
Tulare,Traver: 93631,391,2022-01-14,93631.0,2022-01-14
Tulare,Traver: 93646,41,2022-01-14,93646.0,2022-01-14
Tulare,Tulare: 93274,13170,2022-01-14,93274.0,2022-01-14
Tulare,Visalia: 93277,6583,2022-01-14,93277.0,2022-01-14
Tulare,Visalia: 93291,8245,2022-01-14,93291.0,2022-01-14
Tulare,Visalia: 93292,5323,2022-01-14,93292.0,2022-01-14
Tulare,Woodlake: 93286,1340,2022-01-14,93286.0,2022-01-14
Tulare,Alpaugh: 93201,198,2022-01-15,93201.0,2022-01-15
Tulare,"Corcoran, Angiola: 93212",22,2022-01-15,93212.0,2022-01-15
Tulare,Cutler: 93615,1061,2022-01-15,93615.0,2022-01-15
Tulare,Dinuba: 93618,6267,2022-01-15,93618.0,2022-01-15
Tulare,Earlimart: 93219,1880,2022-01-15,93219.0,2022-01-15
Tulare,Exeter: 93221,1633,2022-01-15,93221.0,2022-01-15
Tulare,Farmersville: 93223,1765,2022-01-15,93223.0,2022-01-15
Tulare,Goshen: 93227,125,2022-01-15,93227.0,2022-01-15
Tulare,Ivanhoe: 93235,719,2022-01-15,93235.0,2022-01-15
Tulare,Lindsay: 93247,2672,2022-01-15,93247.0,2022-01-15
Tulare,Mountain: 93262,71,2022-01-15,93262.0,2022-01-15
Tulare,Orosi: 93647,2097,2022-01-15,93647.0,2022-01-15
Tulare,Orosi: 93654,131,2022-01-15,93654.0,2022-01-15
Tulare,Pixley: 93256,1194,2022-01-15,93256.0,2022-01-15
Tulare,Porterville: 93257,15524,2022-01-15,93257.0,2022-01-15
Tulare,Richgrove: 93215,507,2022-01-15,93215.0,2022-01-15
Tulare,Springville: 93265,365,2022-01-15,93265.0,2022-01-15
Tulare,Strathmore: 93267,995,2022-01-15,93267.0,2022-01-15
Tulare,Terra Bella: 93270,1135,2022-01-15,93270.0,2022-01-15
Tulare,Three Rivers: 93271,106,2022-01-15,93271.0,2022-01-15
Tulare,Tipton: 93272,593,2022-01-15,93272.0,2022-01-15
Tulare,Traver: 93631,391,2022-01-15,93631.0,2022-01-15
Tulare,Traver: 93646,41,2022-01-15,93646.0,2022-01-15
Tulare,Tulare: 93274,13170,2022-01-15,93274.0,2022-01-15
Tulare,Visalia: 93277,6583,2022-01-15,93277.0,2022-01-15
Tulare,Visalia: 93291,8245,2022-01-15,93291.0,2022-01-15
Tulare,Visalia: 93292,5323,2022-01-15,93292.0,2022-01-15
Tulare,Woodlake: 93286,1340,2022-01-15,93286.0,2022-01-15
Tulare,Alpaugh: 93201,198,2022-01-16,93201.0,2022-01-16
Tulare,"Corcoran, Angiola: 93212",22,2022-01-16,93212.0,2022-01-16
Tulare,Cutler: 93615,1061,2022-01-16,93615.0,2022-01-16
Tulare,Dinuba: 93618,6267,2022-01-16,93618.0,2022-01-16
Tulare,Earlimart: 93219,1880,2022-01-16,93219.0,2022-01-16
Tulare,Exeter: 93221,1633,2022-01-16,93221.0,2022-01-16
Tulare,Farmersville: 93223,1765,2022-01-16,93223.0,2022-01-16
Tulare,Goshen: 93227,125,2022-01-16,93227.0,2022-01-16
Tulare,Ivanhoe: 93235,719,2022-01-16,93235.0,2022-01-16
Tulare,Lindsay: 93247,2672,2022-01-16,93247.0,2022-01-16
Tulare,Mountain: 93262,71,2022-01-16,93262.0,2022-01-16
Tulare,Orosi: 93647,2097,2022-01-16,93647.0,2022-01-16
Tulare,Orosi: 93654,131,2022-01-16,93654.0,2022-01-16
Tulare,Pixley: 93256,1194,2022-01-16,93256.0,2022-01-16
Tulare,Porterville: 93257,15524,2022-01-16,93257.0,2022-01-16
Tulare,Richgrove: 93215,507,2022-01-16,93215.0,2022-01-16
Tulare,Springville: 93265,365,2022-01-16,93265.0,2022-01-16
Tulare,Strathmore: 93267,995,2022-01-16,93267.0,2022-01-16
Tulare,Terra Bella: 93270,1135,2022-01-16,93270.0,2022-01-16
Tulare,Three Rivers: 93271,106,2022-01-16,93271.0,2022-01-16
Tulare,Tipton: 93272,593,2022-01-16,93272.0,2022-01-16
Tulare,Traver: 93631,391,2022-01-16,93631.0,2022-01-16
Tulare,Traver: 93646,41,2022-01-16,93646.0,2022-01-16
Tulare,Tulare: 93274,13170,2022-01-16,93274.0,2022-01-16
Tulare,Visalia: 93277,6583,2022-01-16,93277.0,2022-01-16
Tulare,Visalia: 93291,8245,2022-01-16,93291.0,2022-01-16
Tulare,Visalia: 93292,5323,2022-01-16,93292.0,2022-01-16
Tulare,Woodlake: 93286,1340,2022-01-16,93286.0,2022-01-16
Tulare,Alpaugh: 93201,198,2022-01-17,93201.0,2022-01-17
Tulare,"Corcoran, Angiola: 93212",22,2022-01-17,93212.0,2022-01-17
Tulare,Cutler: 93615,1061,2022-01-17,93615.0,2022-01-17
Tulare,Dinuba: 93618,6267,2022-01-17,93618.0,2022-01-17
Tulare,Earlimart: 93219,1880,2022-01-17,93219.0,2022-01-17
Tulare,Exeter: 93221,1633,2022-01-17,93221.0,2022-01-17
Tulare,Farmersville: 93223,1765,2022-01-17,93223.0,2022-01-17
Tulare,Goshen: 93227,125,2022-01-17,93227.0,2022-01-17
Tulare,Ivanhoe: 93235,719,2022-01-17,93235.0,2022-01-17
Tulare,Lindsay: 93247,2672,2022-01-17,93247.0,2022-01-17
Tulare,Mountain: 93262,71,2022-01-17,93262.0,2022-01-17
Tulare,Orosi: 93647,2097,2022-01-17,93647.0,2022-01-17
Tulare,Orosi: 93654,131,2022-01-17,93654.0,2022-01-17
Tulare,Pixley: 93256,1194,2022-01-17,93256.0,2022-01-17
Tulare,Porterville: 93257,15524,2022-01-17,93257.0,2022-01-17
Tulare,Richgrove: 93215,507,2022-01-17,93215.0,2022-01-17
Tulare,Springville: 93265,365,2022-01-17,93265.0,2022-01-17
Tulare,Strathmore: 93267,995,2022-01-17,93267.0,2022-01-17
Tulare,Terra Bella: 93270,1135,2022-01-17,93270.0,2022-01-17
Tulare,Three Rivers: 93271,106,2022-01-17,93271.0,2022-01-17
Tulare,Tipton: 93272,593,2022-01-17,93272.0,2022-01-17
Tulare,Traver: 93631,391,2022-01-17,93631.0,2022-01-17
Tulare,Traver: 93646,41,2022-01-17,93646.0,2022-01-17
Tulare,Tulare: 93274,13170,2022-01-17,93274.0,2022-01-17
Tulare,Visalia: 93277,6583,2022-01-17,93277.0,2022-01-17
Tulare,Visalia: 93291,8245,2022-01-17,93291.0,2022-01-17
Tulare,Visalia: 93292,5323,2022-01-17,93292.0,2022-01-17
Tulare,Woodlake: 93286,1340,2022-01-17,93286.0,2022-01-17
Tulare,Alpaugh: 93201,210,2022-01-18,93201.0,2022-01-18
Tulare,"Corcoran, Angiola: 93212",22,2022-01-18,93212.0,2022-01-18
Tulare,Cutler: 93615,1101,2022-01-18,93615.0,2022-01-18
Tulare,Dinuba: 93618,6502,2022-01-18,93618.0,2022-01-18
Tulare,Earlimart: 93219,1955,2022-01-18,93219.0,2022-01-18
Tulare,Exeter: 93221,1704,2022-01-18,93221.0,2022-01-18
Tulare,Farmersville: 93223,1855,2022-01-18,93223.0,2022-01-18
Tulare,Goshen: 93227,142,2022-01-18,93227.0,2022-01-18
Tulare,Ivanhoe: 93235,758,2022-01-18,93235.0,2022-01-18
Tulare,Lindsay: 93247,2749,2022-01-18,93247.0,2022-01-18
Tulare,Mountain: 93262,74,2022-01-18,93262.0,2022-01-18
Tulare,Orosi: 93647,2179,2022-01-18,93647.0,2022-01-18
Tulare,Orosi: 93654,149,2022-01-18,93654.0,2022-01-18
Tulare,Pixley: 93256,1239,2022-01-18,93256.0,2022-01-18
Tulare,Porterville: 93257,16225,2022-01-18,93257.0,2022-01-18
Tulare,Richgrove: 93215,547,2022-01-18,93215.0,2022-01-18
Tulare,Springville: 93265,384,2022-01-18,93265.0,2022-01-18
Tulare,Strathmore: 93267,1044,2022-01-18,93267.0,2022-01-18
Tulare,Terra Bella: 93270,1189,2022-01-18,93270.0,2022-01-18
Tulare,Three Rivers: 93271,111,2022-01-18,93271.0,2022-01-18
Tulare,Tipton: 93272,638,2022-01-18,93272.0,2022-01-18
Tulare,Traver: 93631,413,2022-01-18,93631.0,2022-01-18
Tulare,Traver: 93646,42,2022-01-18,93646.0,2022-01-18
Tulare,Tulare: 93274,13756,2022-01-18,93274.0,2022-01-18
Tulare,Visalia: 93277,6972,2022-01-18,93277.0,2022-01-18
Tulare,Visalia: 93291,8755,2022-01-18,93291.0,2022-01-18
Tulare,Visalia: 93292,5649,2022-01-18,93292.0,2022-01-18
Tulare,Woodlake: 93286,1389,2022-01-18,93286.0,2022-01-18
Tulare,Alpaugh: 93201,212,2022-01-19,93201.0,2022-01-19
Tulare,"Corcoran, Angiola: 93212",23,2022-01-19,93212.0,2022-01-19
Tulare,Cutler: 93615,1125,2022-01-19,93615.0,2022-01-19
Tulare,Dinuba: 93618,6682,2022-01-19,93618.0,2022-01-19
Tulare,Earlimart: 93219,1988,2022-01-19,93219.0,2022-01-19
Tulare,Exeter: 93221,1767,2022-01-19,93221.0,2022-01-19
Tulare,Farmersville: 93223,1902,2022-01-19,93223.0,2022-01-19
Tulare,Goshen: 93227,147,2022-01-19,93227.0,2022-01-19
Tulare,Ivanhoe: 93235,782,2022-01-19,93235.0,2022-01-19
Tulare,Lindsay: 93247,2870,2022-01-19,93247.0,2022-01-19
Tulare,Mountain: 93262,76,2022-01-19,93262.0,2022-01-19
Tulare,Orosi: 93647,2243,2022-01-19,93647.0,2022-01-19
Tulare,Orosi: 93654,156,2022-01-19,93654.0,2022-01-19
Tulare,Pixley: 93256,1279,2022-01-19,93256.0,2022-01-19
Tulare,Porterville: 93257,16608,2022-01-19,93257.0,2022-01-19
Tulare,Richgrove: 93215,556,2022-01-19,93215.0,2022-01-19
Tulare,Springville: 93265,395,2022-01-19,93265.0,2022-01-19
Tulare,Strathmore: 93267,1073,2022-01-19,93267.0,2022-01-19
Tulare,Terra Bella: 93270,1223,2022-01-19,93270.0,2022-01-19
Tulare,Three Rivers: 93271,117,2022-01-19,93271.0,2022-01-19
Tulare,Tipton: 93272,653,2022-01-19,93272.0,2022-01-19
Tulare,Traver: 93631,430,2022-01-19,93631.0,2022-01-19
Tulare,Traver: 93646,42,2022-01-19,93646.0,2022-01-19
Tulare,Tulare: 93274,14185,2022-01-19,93274.0,2022-01-19
Tulare,Visalia: 93277,7242,2022-01-19,93277.0,2022-01-19
Tulare,Visalia: 93291,9123,2022-01-19,93291.0,2022-01-19
Tulare,Visalia: 93292,5812,2022-01-19,93292.0,2022-01-19
Tulare,Woodlake: 93286,1427,2022-01-19,93286.0,2022-01-19
Tulare,Alpaugh: 93201,216,2022-01-20,93201.0,2022-01-20
Tulare,"Corcoran, Angiola: 93212",23,2022-01-20,93212.0,2022-01-20
Tulare,Cutler: 93615,1135,2022-01-20,93615.0,2022-01-20
Tulare,Dinuba: 93618,6732,2022-01-20,93618.0,2022-01-20
Tulare,Earlimart: 93219,2013,2022-01-20,93219.0,2022-01-20
Tulare,Exeter: 93221,1786,2022-01-20,93221.0,2022-01-20
Tulare,Farmersville: 93223,1939,2022-01-20,93223.0,2022-01-20
Tulare,Goshen: 93227,150,2022-01-20,93227.0,2022-01-20
Tulare,Ivanhoe: 93235,794,2022-01-20,93235.0,2022-01-20
Tulare,Lindsay: 93247,2928,2022-01-20,93247.0,2022-01-20
Tulare,Mountain: 93262,76,2022-01-20,93262.0,2022-01-20
Tulare,Orosi: 93647,2261,2022-01-20,93647.0,2022-01-20
Tulare,Orosi: 93654,156,2022-01-20,93654.0,2022-01-20
Tulare,Pixley: 93256,1315,2022-01-20,93256.0,2022-01-20
Tulare,Porterville: 93257,16725,2022-01-20,93257.0,2022-01-20
Tulare,Richgrove: 93215,557,2022-01-20,93215.0,2022-01-20
Tulare,Springville: 93265,398,2022-01-20,93265.0,2022-01-20
Tulare,Strathmore: 93267,1079,2022-01-20,93267.0,2022-01-20
Tulare,Terra Bella: 93270,1235,2022-01-20,93270.0,2022-01-20
Tulare,Three Rivers: 93271,117,2022-01-20,93271.0,2022-01-20
Tulare,Tipton: 93272,673,2022-01-20,93272.0,2022-01-20
Tulare,Traver: 93631,433,2022-01-20,93631.0,2022-01-20
Tulare,Traver: 93646,43,2022-01-20,93646.0,2022-01-20
Tulare,Tulare: 93274,14342,2022-01-20,93274.0,2022-01-20
Tulare,Visalia: 93277,7343,2022-01-20,93277.0,2022-01-20
Tulare,Visalia: 93291,9227,2022-01-20,93291.0,2022-01-20
Tulare,Visalia: 93292,5877,2022-01-20,93292.0,2022-01-20
Tulare,Woodlake: 93286,1435,2022-01-20,93286.0,2022-01-20
Tulare,Alpaugh: 93201,217,2022-01-21,93201.0,2022-01-21
Tulare,"Corcoran, Angiola: 93212",23,2022-01-21,93212.0,2022-01-21
Tulare,Cutler: 93615,1138,2022-01-21,93615.0,2022-01-21
Tulare,Dinuba: 93618,6757,2022-01-21,93618.0,2022-01-21
Tulare,Earlimart: 93219,2026,2022-01-21,93219.0,2022-01-21
Tulare,Exeter: 93221,1790,2022-01-21,93221.0,2022-01-21
Tulare,Farmersville: 93223,1953,2022-01-21,93223.0,2022-01-21
Tulare,Goshen: 93227,151,2022-01-21,93227.0,2022-01-21
Tulare,Ivanhoe: 93235,801,2022-01-21,93235.0,2022-01-21
Tulare,Lindsay: 93247,2939,2022-01-21,93247.0,2022-01-21
Tulare,Mountain: 93262,76,2022-01-21,93262.0,2022-01-21
Tulare,Orosi: 93647,2261,2022-01-21,93647.0,2022-01-21
Tulare,Orosi: 93654,156,2022-01-21,93654.0,2022-01-21
Tulare,Pixley: 93256,1320,2022-01-21,93256.0,2022-01-21
Tulare,Porterville: 93257,16774,2022-01-21,93257.0,2022-01-21
Tulare,Richgrove: 93215,558,2022-01-21,93215.0,2022-01-21
Tulare,Springville: 93265,398,2022-01-21,93265.0,2022-01-21
Tulare,Strathmore: 93267,1080,2022-01-21,93267.0,2022-01-21
Tulare,Terra Bella: 93270,1237,2022-01-21,93270.0,2022-01-21
Tulare,Three Rivers: 93271,118,2022-01-21,93271.0,2022-01-21
Tulare,Tipton: 93272,677,2022-01-21,93272.0,2022-01-21
Tulare,Traver: 93631,435,2022-01-21,93631.0,2022-01-21
Tulare,Traver: 93646,43,2022-01-21,93646.0,2022-01-21
Tulare,Tulare: 93274,14386,2022-01-21,93274.0,2022-01-21
Tulare,Visalia: 93277,7373,2022-01-21,93277.0,2022-01-21
Tulare,Visalia: 93291,9262,2022-01-21,93291.0,2022-01-21
Tulare,Visalia: 93292,5899,2022-01-21,93292.0,2022-01-21
Tulare,Woodlake: 93286,1439,2022-01-21,93286.0,2022-01-21
Tulare,Alpaugh: 93201,217,2022-01-22,93201.0,2022-01-22
Tulare,"Corcoran, Angiola: 93212",23,2022-01-22,93212.0,2022-01-22
Tulare,Cutler: 93615,1138,2022-01-22,93615.0,2022-01-22
Tulare,Dinuba: 93618,6757,2022-01-22,93618.0,2022-01-22
Tulare,Earlimart: 93219,2026,2022-01-22,93219.0,2022-01-22
Tulare,Exeter: 93221,1790,2022-01-22,93221.0,2022-01-22
Tulare,Farmersville: 93223,1953,2022-01-22,93223.0,2022-01-22
Tulare,Goshen: 93227,151,2022-01-22,93227.0,2022-01-22
Tulare,Ivanhoe: 93235,801,2022-01-22,93235.0,2022-01-22
Tulare,Lindsay: 93247,2939,2022-01-22,93247.0,2022-01-22
Tulare,Mountain: 93262,76,2022-01-22,93262.0,2022-01-22
Tulare,Orosi: 93647,2261,2022-01-22,93647.0,2022-01-22
Tulare,Orosi: 93654,156,2022-01-22,93654.0,2022-01-22
Tulare,Pixley: 93256,1320,2022-01-22,93256.0,2022-01-22
Tulare,Porterville: 93257,16774,2022-01-22,93257.0,2022-01-22
Tulare,Richgrove: 93215,558,2022-01-22,93215.0,2022-01-22
Tulare,Springville: 93265,398,2022-01-22,93265.0,2022-01-22
Tulare,Strathmore: 93267,1080,2022-01-22,93267.0,2022-01-22
Tulare,Terra Bella: 93270,1237,2022-01-22,93270.0,2022-01-22
Tulare,Three Rivers: 93271,118,2022-01-22,93271.0,2022-01-22
Tulare,Tipton: 93272,677,2022-01-22,93272.0,2022-01-22
Tulare,Traver: 93631,435,2022-01-22,93631.0,2022-01-22
Tulare,Traver: 93646,43,2022-01-22,93646.0,2022-01-22
Tulare,Tulare: 93274,14386,2022-01-22,93274.0,2022-01-22
Tulare,Visalia: 93277,7373,2022-01-22,93277.0,2022-01-22
Tulare,Visalia: 93291,9262,2022-01-22,93291.0,2022-01-22
Tulare,Visalia: 93292,5899,2022-01-22,93292.0,2022-01-22
Tulare,Woodlake: 93286,1439,2022-01-22,93286.0,2022-01-22
Tulare,Alpaugh: 93201,217,2022-01-23,93201.0,2022-01-23
Tulare,"Corcoran, Angiola: 93212",23,2022-01-23,93212.0,2022-01-23
Tulare,Cutler: 93615,1138,2022-01-23,93615.0,2022-01-23
Tulare,Dinuba: 93618,6757,2022-01-23,93618.0,2022-01-23
Tulare,Earlimart: 93219,2026,2022-01-23,93219.0,2022-01-23
Tulare,Exeter: 93221,1790,2022-01-23,93221.0,2022-01-23
Tulare,Farmersville: 93223,1953,2022-01-23,93223.0,2022-01-23
Tulare,Goshen: 93227,151,2022-01-23,93227.0,2022-01-23
Tulare,Ivanhoe: 93235,801,2022-01-23,93235.0,2022-01-23
Tulare,Lindsay: 93247,2939,2022-01-23,93247.0,2022-01-23
Tulare,Mountain: 93262,76,2022-01-23,93262.0,2022-01-23
Tulare,Orosi: 93647,2261,2022-01-23,93647.0,2022-01-23
Tulare,Orosi: 93654,156,2022-01-23,93654.0,2022-01-23
Tulare,Pixley: 93256,1320,2022-01-23,93256.0,2022-01-23
Tulare,Porterville: 93257,16774,2022-01-23,93257.0,2022-01-23
Tulare,Richgrove: 93215,558,2022-01-23,93215.0,2022-01-23
Tulare,Springville: 93265,398,2022-01-23,93265.0,2022-01-23
Tulare,Strathmore: 93267,1080,2022-01-23,93267.0,2022-01-23
Tulare,Terra Bella: 93270,1237,2022-01-23,93270.0,2022-01-23
Tulare,Three Rivers: 93271,118,2022-01-23,93271.0,2022-01-23
Tulare,Tipton: 93272,677,2022-01-23,93272.0,2022-01-23
Tulare,Traver: 93631,435,2022-01-23,93631.0,2022-01-23
Tulare,Traver: 93646,43,2022-01-23,93646.0,2022-01-23
Tulare,Tulare: 93274,14386,2022-01-23,93274.0,2022-01-23
Tulare,Visalia: 93277,7373,2022-01-23,93277.0,2022-01-23
Tulare,Visalia: 93291,9262,2022-01-23,93291.0,2022-01-23
Tulare,Visalia: 93292,5899,2022-01-23,93292.0,2022-01-23
Tulare,Woodlake: 93286,1439,2022-01-23,93286.0,2022-01-23
Tulare,Alpaugh: 93201,226,2022-01-24,93201.0,2022-01-24
Tulare,"Corcoran, Angiola: 93212",24,2022-01-24,93212.0,2022-01-24
Tulare,Cutler: 93615,1171,2022-01-24,93615.0,2022-01-24
Tulare,Dinuba: 93618,6999,2022-01-24,93618.0,2022-01-24
Tulare,Earlimart: 93219,2147,2022-01-24,93219.0,2022-01-24
Tulare,Exeter: 93221,1887,2022-01-24,93221.0,2022-01-24
Tulare,Farmersville: 93223,2037,2022-01-24,93223.0,2022-01-24
Tulare,Goshen: 93227,156,2022-01-24,93227.0,2022-01-24
Tulare,Ivanhoe: 93235,857,2022-01-24,93235.0,2022-01-24
Tulare,Lindsay: 93247,3120,2022-01-24,93247.0,2022-01-24
Tulare,Mountain: 93262,77,2022-01-24,93262.0,2022-01-24
Tulare,Orosi: 93647,2343,2022-01-24,93647.0,2022-01-24
Tulare,Orosi: 93654,169,2022-01-24,93654.0,2022-01-24
Tulare,Pixley: 93256,1399,2022-01-24,93256.0,2022-01-24
Tulare,Porterville: 93257,17718,2022-01-24,93257.0,2022-01-24
Tulare,Richgrove: 93215,585,2022-01-24,93215.0,2022-01-24
Tulare,Springville: 93265,413,2022-01-24,93265.0,2022-01-24
Tulare,Strathmore: 93267,1135,2022-01-24,93267.0,2022-01-24
Tulare,Terra Bella: 93270,1296,2022-01-24,93270.0,2022-01-24
Tulare,Three Rivers: 93271,126,2022-01-24,93271.0,2022-01-24
Tulare,Tipton: 93272,726,2022-01-24,93272.0,2022-01-24
Tulare,Traver: 93631,458,2022-01-24,93631.0,2022-01-24
Tulare,Traver: 93646,46,2022-01-24,93646.0,2022-01-24
Tulare,Tulare: 93274,15014,2022-01-24,93274.0,2022-01-24
Tulare,Visalia: 93277,7771,2022-01-24,93277.0,2022-01-24
Tulare,Visalia: 93291,9815,2022-01-24,93291.0,2022-01-24
Tulare,Visalia: 93292,6220,2022-01-24,93292.0,2022-01-24
Tulare,Woodlake: 93286,1535,2022-01-24,93286.0,2022-01-24
Tulare,Alpaugh: 93201,227,2022-01-25,93201.0,2022-01-25
Tulare,"Corcoran, Angiola: 93212",24,2022-01-25,93212.0,2022-01-25
Tulare,Cutler: 93615,1210,2022-01-25,93615.0,2022-01-25
Tulare,Dinuba: 93618,7138,2022-01-25,93618.0,2022-01-25
Tulare,Earlimart: 93219,2184,2022-01-25,93219.0,2022-01-25
Tulare,Exeter: 93221,1924,2022-01-25,93221.0,2022-01-25
Tulare,Farmersville: 93223,2082,2022-01-25,93223.0,2022-01-25
Tulare,Goshen: 93227,159,2022-01-25,93227.0,2022-01-25
Tulare,Ivanhoe: 93235,890,2022-01-25,93235.0,2022-01-25
Tulare,Lindsay: 93247,3178,2022-01-25,93247.0,2022-01-25
Tulare,Mountain: 93262,80,2022-01-25,93262.0,2022-01-25
Tulare,Orosi: 93647,2408,2022-01-25,93647.0,2022-01-25
Tulare,Orosi: 93654,172,2022-01-25,93654.0,2022-01-25
Tulare,Pixley: 93256,1419,2022-01-25,93256.0,2022-01-25
Tulare,Porterville: 93257,18125,2022-01-25,93257.0,2022-01-25
Tulare,Richgrove: 93215,595,2022-01-25,93215.0,2022-01-25
Tulare,Springville: 93265,425,2022-01-25,93265.0,2022-01-25
Tulare,Strathmore: 93267,1152,2022-01-25,93267.0,2022-01-25
Tulare,Terra Bella: 93270,1317,2022-01-25,93270.0,2022-01-25
Tulare,Three Rivers: 93271,128,2022-01-25,93271.0,2022-01-25
Tulare,Tipton: 93272,737,2022-01-25,93272.0,2022-01-25
Tulare,Traver: 93631,465,2022-01-25,93631.0,2022-01-25
Tulare,Traver: 93646,48,2022-01-25,93646.0,2022-01-25
Tulare,Tulare: 93274,15259,2022-01-25,93274.0,2022-01-25
Tulare,Visalia: 93277,7952,2022-01-25,93277.0,2022-01-25
Tulare,Visalia: 93291,10035,2022-01-25,93291.0,2022-01-25
Tulare,Visalia: 93292,6357,2022-01-25,93292.0,2022-01-25
Tulare,Woodlake: 93286,1596,2022-01-25,93286.0,2022-01-25
Tulare,Alpaugh: 93201,228,2022-01-26,93201.0,2022-01-26
Tulare,"Corcoran, Angiola: 93212",25,2022-01-26,93212.0,2022-01-26
Tulare,Cutler: 93615,1228,2022-01-26,93615.0,2022-01-26
Tulare,Dinuba: 93618,7227,2022-01-26,93618.0,2022-01-26
Tulare,Earlimart: 93219,2210,2022-01-26,93219.0,2022-01-26
Tulare,Exeter: 93221,1945,2022-01-26,93221.0,2022-01-26
Tulare,Farmersville: 93223,2112,2022-01-26,93223.0,2022-01-26
Tulare,Goshen: 93227,162,2022-01-26,93227.0,2022-01-26
Tulare,Ivanhoe: 93235,915,2022-01-26,93235.0,2022-01-26
Tulare,Lindsay: 93247,3282,2022-01-26,93247.0,2022-01-26
Tulare,Mountain: 93262,81,2022-01-26,93262.0,2022-01-26
Tulare,Orosi: 93647,2445,2022-01-26,93647.0,2022-01-26
Tulare,Orosi: 93654,174,2022-01-26,93654.0,2022-01-26
Tulare,Pixley: 93256,1446,2022-01-26,93256.0,2022-01-26
Tulare,Porterville: 93257,18391,2022-01-26,93257.0,2022-01-26
Tulare,Richgrove: 93215,601,2022-01-26,93215.0,2022-01-26
Tulare,Springville: 93265,428,2022-01-26,93265.0,2022-01-26
Tulare,Strathmore: 93267,1176,2022-01-26,93267.0,2022-01-26
Tulare,Terra Bella: 93270,1334,2022-01-26,93270.0,2022-01-26
Tulare,Three Rivers: 93271,130,2022-01-26,93271.0,2022-01-26
Tulare,Tipton: 93272,742,2022-01-26,93272.0,2022-01-26
Tulare,Traver: 93631,465,2022-01-26,93631.0,2022-01-26
Tulare,Traver: 93646,49,2022-01-26,93646.0,2022-01-26
Tulare,Tulare: 93274,15411,2022-01-26,93274.0,2022-01-26
Tulare,Visalia: 93277,8062,2022-01-26,93277.0,2022-01-26
Tulare,Visalia: 93291,10190,2022-01-26,93291.0,2022-01-26
Tulare,Visalia: 93292,6443,2022-01-26,93292.0,2022-01-26
Tulare,Woodlake: 93286,1628,2022-01-26,93286.0,2022-01-26
Tulare,Alpaugh: 93201,235,2022-01-27,93201.0,2022-01-27
Tulare,"Corcoran, Angiola: 93212",25,2022-01-27,93212.0,2022-01-27
Tulare,Cutler: 93615,1237,2022-01-27,93615.0,2022-01-27
Tulare,Dinuba: 93618,7277,2022-01-27,93618.0,2022-01-27
Tulare,Earlimart: 93219,2230,2022-01-27,93219.0,2022-01-27
Tulare,Exeter: 93221,1960,2022-01-27,93221.0,2022-01-27
Tulare,Farmersville: 93223,2120,2022-01-27,93223.0,2022-01-27
Tulare,Goshen: 93227,162,2022-01-27,93227.0,2022-01-27
Tulare,Ivanhoe: 93235,925,2022-01-27,93235.0,2022-01-27
Tulare,Lindsay: 93247,3337,2022-01-27,93247.0,2022-01-27
Tulare,Mountain: 93262,82,2022-01-27,93262.0,2022-01-27
Tulare,Orosi: 93647,2456,2022-01-27,93647.0,2022-01-27
Tulare,Orosi: 93654,177,2022-01-27,93654.0,2022-01-27
Tulare,Pixley: 93256,1457,2022-01-27,93256.0,2022-01-27
Tulare,Porterville: 93257,18524,2022-01-27,93257.0,2022-01-27
Tulare,Richgrove: 93215,610,2022-01-27,93215.0,2022-01-27
Tulare,Springville: 93265,431,2022-01-27,93265.0,2022-01-27
Tulare,Strathmore: 93267,1185,2022-01-27,93267.0,2022-01-27
Tulare,Terra Bella: 93270,1341,2022-01-27,93270.0,2022-01-27
