county,area,date,confirmed_cases
Tulare,Ivanhoe: 93235,2020-08-02,105
Tulare,Orosi: 93647,2020-08-02,385
Tulare,Strathmore: 93267,2020-08-02,112
Tulare,"Corcoran, Angiola: 93212",2020-08-02,<11
Tulare,Goshen: 93227,2020-08-02,33
Tulare,Traver: 93631,2020-08-02,47
Tulare,Dinuba: 93618,2020-08-02,1090
Tulare,Visalia: 93291,2020-08-02,1187
Tulare,Farmersville: 93223,2020-08-02,261
Tulare,Alpaugh: 93201,2020-08-02,18
Tulare,Richgrove: 93215,2020-08-02,61
Tulare,Orosi: 93654,2020-08-02,<11
Tulare,Tulare: 93274,2020-08-02,1369
Tulare,Woodlake: 93286,2020-08-02,113
Tulare,Traver: 93646,2020-08-02,<11
Tulare,Cutler: 93615,2020-08-02,196
Tulare,Lindsay: 93247,2020-08-02,411
Tulare,Exeter: 93221,2020-08-02,174
Tulare,Terra Bella: 93270,2020-08-02,82
Tulare,Lindsay: 93247,2020-08-01,411
Tulare,Earlimart: 93219,2020-08-01,409
Tulare,Visalia: 93291,2020-08-01,1187
Tulare,Orosi: 93654,2020-08-01,<11
Tulare,Ivanhoe: 93235,2020-08-01,105
Tulare,Traver: 93631,2020-08-01,47
Tulare,Dinuba: 93618,2020-08-01,1090
Tulare,Farmersville: 93223,2020-08-01,261
Tulare,Visalia: 93277,2020-08-01,785
Tulare,Tipton: 93272,2020-08-01,41
Tulare,Traver: 93646,2020-08-01,<11
Tulare,Mountain: 93265,2020-08-01,22
Tulare,Terra Bella: 93270,2020-08-01,82
Tulare,Orosi: 93647,2020-08-01,385
Tulare,Exeter: 93221,2020-08-01,174
Tulare,Cutler: 93615,2020-08-01,196
Tulare,"Corcoran, Angiola: 93212",2020-08-01,<11
Tulare,Goshen: 93227,2020-08-01,33
Tulare,Visalia: 93292,2020-08-01,705
Tulare,Strathmore: 93267,2020-08-01,112
Tulare,Pixley: 93256,2020-08-01,208
Tulare,Tulare: 93274,2020-08-01,1369
Tulare,Porterville: 93257,2020-08-01,1491
Tulare,Alpaugh: 93201,2020-08-01,18
Tulare,Richgrove: 93215,2020-08-01,61
Tulare,Woodlake: 93286,2020-08-01,113
Tulare,Farmersville: 93223,2020-07-31,261
Tulare,Ivanhoe: 93235,2020-07-31,105
Tulare,Visalia: 93277,2020-07-31,785
Tulare,Woodlake: 93286,2020-07-31,113
Tulare,Strathmore: 93267,2020-07-31,112
Tulare,Traver: 93631,2020-07-31,47
Tulare,Goshen: 93227,2020-07-31,33
Tulare,Dinuba: 93618,2020-07-31,1090
Tulare,"Corcoran, Angiola: 93212",2020-07-31,<11
Tulare,Alpaugh: 93201,2020-07-31,18
Tulare,Pixley: 93256,2020-07-31,208
Tulare,Richgrove: 93215,2020-07-31,61
Tulare,Orosi: 93654,2020-07-31,<11
Tulare,Porterville: 93257,2020-07-31,1491
Tulare,Tipton: 93272,2020-07-31,41
Tulare,Traver: 93646,2020-07-31,<11
Tulare,Visalia: 93291,2020-07-31,1187
Tulare,Tulare: 93274,2020-07-31,1369
Tulare,Orosi: 93647,2020-07-31,385
Tulare,Earlimart: 93219,2020-07-31,409
Tulare,Terra Bella: 93270,2020-07-31,82
Tulare,Mountain: 93265,2020-07-31,22
Tulare,Lindsay: 93247,2020-07-31,411
Tulare,Exeter: 93221,2020-07-31,174
Tulare,Visalia: 93292,2020-07-31,705
Tulare,Cutler: 93615,2020-07-31,196
Tulare,Terra Bella: 93270,2020-07-30,82
Tulare,Richgrove: 93215,2020-07-30,56
Tulare,Goshen: 93227,2020-07-30,33
Tulare,Farmersville: 93223,2020-07-30,255
Tulare,Traver: 93631,2020-07-30,47
Tulare,Exeter: 93221,2020-07-30,168
Tulare,Visalia: 93291,2020-07-30,1163
Tulare,Visalia: 93292,2020-07-30,685
Tulare,Dinuba: 93618,2020-07-30,1068
Tulare,Tipton: 93272,2020-07-30,40
Tulare,Alpaugh: 93201,2020-07-30,18
Tulare,"Corcoran, Angiola: 93212",2020-07-30,<11
Tulare,Visalia: 93277,2020-07-30,771
Tulare,Ivanhoe: 93235,2020-07-30,101
Tulare,Pixley: 93256,2020-07-30,208
Tulare,Orosi: 93654,2020-07-30,<11
Tulare,Woodlake: 93286,2020-07-30,108
Tulare,Porterville: 93257,2020-07-30,1438
Tulare,Lindsay: 93247,2020-07-30,403
Tulare,Tulare: 93274,2020-07-30,1341
Tulare,Traver: 93646,2020-07-30,<11
Tulare,Orosi: 93647,2020-07-30,378
Tulare,Cutler: 93615,2020-07-30,191
Tulare,Earlimart: 93219,2020-07-30,406
Tulare,Strathmore: 93267,2020-07-30,109
Tulare,Mountain: 93265,2020-07-30,21
Tulare,Visalia: 93277,2020-07-29,758
Tulare,Pixley: 93256,2020-07-29,201
Tulare,Visalia: 93292,2020-07-29,673
Tulare,Porterville: 93257,2020-07-29,1404
Tulare,"Corcoran, Angiola: 93212",2020-07-29,<11
Tulare,Tipton: 93272,2020-07-29,38
Tulare,Strathmore: 93267,2020-07-29,106
Tulare,Lindsay: 93247,2020-07-29,395
Tulare,Terra Bella: 93270,2020-07-29,82
Tulare,Farmersville: 93223,2020-07-29,249
Tulare,Earlimart: 93219,2020-07-29,396
Tulare,Mountain: 93265,2020-07-29,21
Tulare,Cutler: 93615,2020-07-29,190
Tulare,Traver: 93646,2020-07-29,<11
Tulare,Tulare: 93274,2020-07-29,1318
Tulare,Woodlake: 93286,2020-07-29,102
Tulare,Orosi: 93654,2020-07-29,<11
Tulare,Alpaugh: 93201,2020-07-29,17
Tulare,Dinuba: 93618,2020-07-29,1056
Tulare,Richgrove: 93215,2020-07-29,56
Tulare,Ivanhoe: 93235,2020-07-29,100
Tulare,Traver: 93631,2020-07-29,48
Tulare,Visalia: 93291,2020-07-29,1140
Tulare,Goshen: 93227,2020-07-29,34
Tulare,Exeter: 93221,2020-07-29,169
Tulare,Orosi: 93647,2020-07-29,373
Tulare,Visalia: 93277,2020-07-28,739
Tulare,Lindsay: 93247,2020-07-28,386
Tulare,Ivanhoe: 93235,2020-07-28,96
Tulare,Porterville: 93257,2020-07-28,1353
Tulare,Woodlake: 93286,2020-07-28,98
Tulare,Earlimart: 93219,2020-07-28,388
Tulare,Tulare: 93274,2020-07-28,1287
Tulare,Traver: 93631,2020-07-28,46
Tulare,Visalia: 93291,2020-07-28,1122
Tulare,Exeter: 93221,2020-07-28,166
Tulare,Terra Bella: 93270,2020-07-28,80
Tulare,Tipton: 93272,2020-07-28,37
Tulare,Strathmore: 93267,2020-07-28,104
Tulare,Richgrove: 93215,2020-07-28,52
Tulare,Alpaugh: 93201,2020-07-28,15
Tulare,Orosi: 93654,2020-07-28,<11
Tulare,Farmersville: 93223,2020-07-28,238
Tulare,Traver: 93646,2020-07-28,<11
Tulare,"Corcoran, Angiola: 93212",2020-07-28,<11
Tulare,Mountain: 93265,2020-07-28,21
Tulare,Pixley: 93256,2020-07-28,197
Tulare,Cutler: 93615,2020-07-28,188
Tulare,Visalia: 93292,2020-07-28,665
Tulare,Goshen: 93227,2020-07-28,32
Tulare,Dinuba: 93618,2020-07-28,1039
Tulare,Orosi: 93647,2020-07-28,365
Tulare,"Corcoran, Angiola: 93212",2020-07-27,<11
Tulare,Woodlake: 93286,2020-07-27,91
Tulare,Cutler: 93615,2020-07-27,179
Tulare,Tulare: 93274,2020-07-27,1233
Tulare,Traver: 93646,2020-07-27,<11
Tulare,Traver: 93631,2020-07-27,45
Tulare,Visalia: 93291,2020-07-27,1075
Tulare,Tipton: 93272,2020-07-27,35
Tulare,Orosi: 93647,2020-07-27,354
Tulare,Porterville: 93257,2020-07-27,1307
Tulare,Strathmore: 93267,2020-07-27,98
Tulare,Richgrove: 93215,2020-07-27,45
Tulare,Alpaugh: 93201,2020-07-27,14
Tulare,Pixley: 93256,2020-07-27,190
Tulare,Mountain: 93265,2020-07-27,18
Tulare,Lindsay: 93247,2020-07-27,366
Tulare,Orosi: 93654,2020-07-27,<11
Tulare,Visalia: 93292,2020-07-27,644
Tulare,Visalia: 93277,2020-07-27,715
Tulare,Earlimart: 93219,2020-07-27,375
Tulare,Goshen: 93227,2020-07-27,32
Tulare,Exeter: 93221,2020-07-27,162
Tulare,Farmersville: 93223,2020-07-27,227
Tulare,Ivanhoe: 93235,2020-07-27,90
Tulare,Dinuba: 93618,2020-07-27,1013
Tulare,Terra Bella: 93270,2020-07-27,79
Tulare,Goshen: 93227,2020-07-26,32
Tulare,Cutler: 93615,2020-07-26,179
Tulare,Visalia: 93291,2020-07-26,1064
Tulare,Dinuba: 93618,2020-07-26,1004
Tulare,Orosi: 93647,2020-07-26,350
Tulare,Earlimart: 93219,2020-07-26,374
Tulare,Ivanhoe: 93235,2020-07-26,90
Tulare,Traver: 93631,2020-07-26,45
Tulare,Tulare: 93274,2020-07-26,1226
Tulare,Orosi: 93654,2020-07-26,<11
Tulare,Mountain: 93265,2020-07-26,18
Tulare,Farmersville: 93223,2020-07-26,222
Tulare,Lindsay: 93247,2020-07-26,362
Tulare,Porterville: 93257,2020-07-26,1282
Tulare,Visalia: 93292,2020-07-26,638
Tulare,Tipton: 93272,2020-07-26,35
Tulare,Strathmore: 93267,2020-07-26,97
Tulare,"Corcoran, Angiola: 93212",2020-07-26,<11
Tulare,Pixley: 93256,2020-07-26,189
Tulare,Traver: 93646,2020-07-26,<11
Tulare,Richgrove: 93215,2020-07-26,44
Tulare,Visalia: 93277,2020-07-26,711
Tulare,Terra Bella: 93270,2020-07-26,77
Tulare,Exeter: 93221,2020-07-26,162
Tulare,Woodlake: 93286,2020-07-26,91
Tulare,Alpaugh: 93201,2020-07-26,14
Tulare,Cutler: 93615,2020-07-24,165
Tulare,Dinuba: 93618,2020-07-24,894
Tulare,Earlimart: 93219,2020-07-24,339
Tulare,Exeter: 93221,2020-07-24,145
Tulare,Farmersville: 93223,2020-07-24,194
Tulare,Goshen: 93227,2020-07-24,25
Tulare,Ivanhoe: 93235,2020-07-24,80
Tulare,Lindsay: 93247,2020-07-24,324
Tulare,Mountain: 93265,2020-07-24,17
Tulare,Orosi: 93647,2020-07-24,324
Tulare,Orosi: 93654,2020-07-24,8
Tulare,Pixley: 93256,2020-07-24,162
Tulare,Porterville: 93257,2020-07-24,1130
Tulare,Richgrove: 93215,2020-07-24,39
Tulare,Strathmore: 93267,2020-07-24,82
Tulare,Terra Bella: 93270,2020-07-24,64
Tulare,Tipton: 93272,2020-07-24,32
Tulare,Traver: 93631,2020-07-24,41
Tulare,Traver: 93646,2020-07-24,2
Tulare,Tulare: 93274,2020-07-24,1126
Tulare,Visalia: 93277,2020-07-24,660
Tulare,Visalia: 93291,2020-07-24,976
Tulare,Visalia: 93292,2020-07-24,578
Tulare,Woodlake: 93286,2020-07-24,75
Tulare,Cutler: 93615,2020-07-23,165
Tulare,Dinuba: 93618,2020-07-23,894
Tulare,Earlimart: 93219,2020-07-23,339
Tulare,Exeter: 93221,2020-07-23,145
Tulare,Farmersville: 93223,2020-07-23,194
Tulare,Goshen: 93227,2020-07-23,25
Tulare,Ivanhoe: 93235,2020-07-23,80
Tulare,Lindsay: 93247,2020-07-23,324
Tulare,Mountain: 93265,2020-07-23,17
Tulare,Orosi: 93647,2020-07-23,324
Tulare,Orosi: 93654,2020-07-23,8
Tulare,Pixley: 93256,2020-07-23,162
Tulare,Porterville: 93257,2020-07-23,1130
Tulare,Richgrove: 93215,2020-07-23,39
Tulare,Strathmore: 93267,2020-07-23,82
Tulare,Terra Bella: 93270,2020-07-23,64
Tulare,Tipton: 93272,2020-07-23,32
Tulare,Traver: 93631,2020-07-23,41
Tulare,Traver: 93646,2020-07-23,2
Tulare,Tulare: 93274,2020-07-23,1126
Tulare,Visalia: 93277,2020-07-23,660
Tulare,Visalia: 93291,2020-07-23,976
Tulare,Visalia: 93292,2020-07-23,578
Tulare,Woodlake: 93286,2020-07-23,75
Tulare,Cutler: 93615,2020-07-21,151
Tulare,Dinuba: 93618,2020-07-21,839
Tulare,Earlimart: 93219,2020-07-21,316
Tulare,Exeter: 93221,2020-07-21,135
Tulare,Farmersville: 93223,2020-07-21,188
Tulare,Goshen: 93227,2020-07-21,21
Tulare,Ivanhoe: 93235,2020-07-21,65
Tulare,Lindsay: 93247,2020-07-21,309
Tulare,Mountain: 93265,2020-07-21,16
Tulare,Orosi: 93647,2020-07-21,288
Tulare,Orosi: 93654,2020-07-21,6
Tulare,Pixley: 93256,2020-07-21,154
Tulare,Porterville: 93257,2020-07-21,1047
Tulare,Richgrove: 93215,2020-07-21,32
Tulare,Strathmore: 93267,2020-07-21,74
Tulare,Terra Bella: 93270,2020-07-21,60
Tulare,Tipton: 93272,2020-07-21,30
Tulare,Traver: 93631,2020-07-21,39
Tulare,Traver: 93646,2020-07-21,2
Tulare,Tulare: 93274,2020-07-21,1072
Tulare,Visalia: 93277,2020-07-21,626
Tulare,Visalia: 93291,2020-07-21,913
Tulare,Visalia: 93292,2020-07-21,553
Tulare,Woodlake: 93286,2020-07-21,73
Tulare,Cutler: 93615,2020-07-20,145
Tulare,Dinuba: 93618,2020-07-20,814
Tulare,Earlimart: 93219,2020-07-20,301
Tulare,Exeter: 93221,2020-07-20,130
Tulare,Farmersville: 93223,2020-07-20,183
Tulare,Goshen: 93227,2020-07-20,21
Tulare,Ivanhoe: 93235,2020-07-20,64
Tulare,Lindsay: 93247,2020-07-20,299
Tulare,Mountain: 93265,2020-07-20,16
Tulare,Orosi: 93647,2020-07-20,281
Tulare,Orosi: 93654,2020-07-20,6
Tulare,Pixley: 93256,2020-07-20,152
Tulare,Porterville: 93257,2020-07-20,1009
Tulare,Richgrove: 93215,2020-07-20,32
Tulare,Strathmore: 93267,2020-07-20,71
Tulare,Terra Bella: 93270,2020-07-20,55
Tulare,Tipton: 93272,2020-07-20,28
Tulare,Traver: 93631,2020-07-20,37
Tulare,Traver: 93646,2020-07-20,2
Tulare,Tulare: 93274,2020-07-20,1044
Tulare,Visalia: 93277,2020-07-20,606
Tulare,Visalia: 93291,2020-07-20,880
Tulare,Visalia: 93292,2020-07-20,538
Tulare,Woodlake: 93286,2020-07-20,73
Tulare,Cutler: 93615,2020-07-19,141
Tulare,Dinuba: 93618,2020-07-19,791
Tulare,Earlimart: 93219,2020-07-19,289
Tulare,Exeter: 93221,2020-07-19,120
Tulare,Farmersville: 93223,2020-07-19,178
Tulare,Goshen: 93227,2020-07-19,21
Tulare,Ivanhoe: 93235,2020-07-19,62
Tulare,Lindsay: 93247,2020-07-19,291
Tulare,Mountain: 93265,2020-07-19,15
Tulare,Orosi: 93647,2020-07-19,276
Tulare,Orosi: 93654,2020-07-19,6
Tulare,Porterville: 93257,2020-07-19,977
Tulare,Strathmore: 93267,2020-07-19,70
Tulare,Traver: 93631,2020-07-19,37
Tulare,Traver: 93646,2020-07-19,2
Tulare,Tulare: 93274,2020-07-19,1008
Tulare,Visalia: 93277,2020-07-19,595
Tulare,Visalia: 93291,2020-07-19,846
Tulare,Visalia: 93292,2020-07-19,522
Tulare,Woodlake: 93286,2020-07-19,69
Tulare,Visalia: 93277,2020-07-18,598
Tulare,Earlimart: 93219,2020-07-18,295
Tulare,Pixley: 93256,2020-07-18,151
Tulare,Traver: 93646,2020-07-18,<11
Tulare,Alpaugh: 93201,2020-07-18,<11
Tulare,Goshen: 93227,2020-07-18,21
Tulare,Porterville: 93257,2020-07-18,994
Tulare,Tulare: 93274,2020-07-18,1033
Tulare,Orosi: 93647,2020-07-18,279
Tulare,Lindsay: 93247,2020-07-18,298
Tulare,Strathmore: 93267,2020-07-18,71
Tulare,Richgrove: 93215,2020-07-18,28
Tulare,Traver: 93631,2020-07-18,37
Tulare,Terra Bella: 93270,2020-07-18,55
Tulare,Exeter: 93221,2020-07-18,126
Tulare,Orosi: 93654,2020-07-18,<11
Tulare,Farmersville: 93223,2020-07-18,180
Tulare,"Corcoran, Angiola: 93212",2020-07-18,<11
Tulare,Woodlake: 93286,2020-07-18,73
Tulare,Cutler: 93615,2020-07-18,141
Tulare,Mountain: 93265,2020-07-18,14
Tulare,Dinuba: 93618,2020-07-18,809
Tulare,Tipton: 93272,2020-07-18,25
Tulare,Ivanhoe: 93235,2020-07-18,64
Tulare,Visalia: 93291,2020-07-18,869
Tulare,Visalia: 93292,2020-07-18,534
Tulare,Orosi: 93647,2020-07-17,276
Tulare,"Corcoran, Angiola: 93212",2020-07-17,<11
Tulare,Mountain: 93265,2020-07-17,15
Tulare,Traver: 93646,2020-07-17,<11
Tulare,Pixley: 93256,2020-07-17,149
Tulare,Farmersville: 93223,2020-07-17,178
Tulare,Cutler: 93615,2020-07-17,141
Tulare,Dinuba: 93618,2020-07-17,791
Tulare,Porterville: 93257,2020-07-17,977
Tulare,Woodlake: 93286,2020-07-17,69
Tulare,Goshen: 93227,2020-07-17,21
Tulare,Richgrove: 93215,2020-07-17,31
Tulare,Visalia: 93292,2020-07-17,522
Tulare,Orosi: 93654,2020-07-17,<11
Tulare,Alpaugh: 93201,2020-07-17,<11
Tulare,Strathmore: 93267,2020-07-17,70
Tulare,Terra Bella: 93270,2020-07-17,53
Tulare,Traver: 93631,2020-07-17,37
Tulare,Visalia: 93291,2020-07-17,846
Tulare,Tulare: 93274,2020-07-17,1008
Tulare,Earlimart: 93219,2020-07-17,283
Tulare,Tipton: 93272,2020-07-17,24
Tulare,Exeter: 93221,2020-07-17,120
Tulare,Visalia: 93277,2020-07-17,595
Tulare,Lindsay: 93247,2020-07-17,291
Tulare,Ivanhoe: 93235,2020-07-17,62
Tulare,Traver: 93646,2020-07-16,<11
Tulare,Farmersville: 93223,2020-07-16,168
Tulare,Mountain: 93265,2020-07-16,15
Tulare,Orosi: 93647,2020-07-16,268
Tulare,Visalia: 93277,2020-07-16,575
Tulare,Visalia: 93291,2020-07-16,823
Tulare,Exeter: 93221,2020-07-16,117
Tulare,Tulare: 93274,2020-07-16,986
Tulare,Pixley: 93256,2020-07-16,141
Tulare,Tipton: 93272,2020-07-16,24
Tulare,Cutler: 93615,2020-07-16,139
Tulare,Traver: 93631,2020-07-16,36
Tulare,Ivanhoe: 93235,2020-07-16,61
Tulare,Earlimart: 93219,2020-07-16,279
Tulare,Dinuba: 93618,2020-07-16,773
Tulare,Alpaugh: 93201,2020-07-16,<11
Tulare,Orosi: 93654,2020-07-16,<11
Tulare,Richgrove: 93215,2020-07-16,30
Tulare,Woodlake: 93286,2020-07-16,68
Tulare,Goshen: 93227,2020-07-16,21
Tulare,Visalia: 93292,2020-07-16,520
Tulare,"Corcoran, Angiola: 93212",2020-07-16,<11
Tulare,Terra Bella: 93270,2020-07-16,49
Tulare,Porterville: 93257,2020-07-16,944
Tulare,Strathmore: 93267,2020-07-16,69
Tulare,Lindsay: 93247,2020-07-16,279
Tulare,Earlimart: 93219,2020-07-15,270
Tulare,Visalia: 93291,2020-07-15,805
Tulare,Woodlake: 93286,2020-07-15,65
Tulare,Pixley: 93256,2020-07-15,141
Tulare,Ivanhoe: 93235,2020-07-15,59
Tulare,Mountain: 93265,2020-07-15,13
Tulare,Orosi: 93654,2020-07-15,<11
Tulare,Porterville: 93257,2020-07-15,920
Tulare,Goshen: 93227,2020-07-15,21
Tulare,Terra Bella: 93270,2020-07-15,49
Tulare,Strathmore: 93267,2020-07-15,69
Tulare,Traver: 93631,2020-07-15,37
Tulare,Lindsay: 93247,2020-07-15,277
Tulare,Dinuba: 93618,2020-07-15,760
Tulare,Cutler: 93615,2020-07-15,138
Tulare,Tulare: 93274,2020-07-15,963
Tulare,Richgrove: 93215,2020-07-15,26
Tulare,Farmersville: 93223,2020-07-15,163
Tulare,Tipton: 93272,2020-07-15,23
Tulare,Visalia: 93277,2020-07-15,556
Tulare,Orosi: 93647,2020-07-15,264
Tulare,Visalia: 93292,2020-07-15,513
Tulare,"Corcoran, Angiola: 93212",2020-07-15,<11
Tulare,Traver: 93646,2020-07-15,<11
Tulare,Alpaugh: 93201,2020-07-15,<11
Tulare,Exeter: 93221,2020-07-15,108
Tulare,"Corcoran, Angiola: 93212",2020-07-14,<11
Tulare,Terra Bella: 93270,2020-07-14,48
Tulare,Tipton: 93272,2020-07-14,20
Tulare,Lindsay: 93247,2020-07-14,275
Tulare,Goshen: 93227,2020-07-14,21
Tulare,Richgrove: 93215,2020-07-14,25
Tulare,Dinuba: 93618,2020-07-14,749
Tulare,Orosi: 93654,2020-07-14,<11
Tulare,Woodlake: 93286,2020-07-14,63
Tulare,Visalia: 93292,2020-07-14,505
Tulare,Alpaugh: 93201,2020-07-14,<11
Tulare,Earlimart: 93219,2020-07-14,263
Tulare,Cutler: 93615,2020-07-14,136
Tulare,Mountain: 93265,2020-07-14,12
Tulare,Tulare: 93274,2020-07-14,940
Tulare,Traver: 93646,2020-07-14,<11
Tulare,Pixley: 93256,2020-07-14,138
Tulare,Visalia: 93291,2020-07-14,788
Tulare,Visalia: 93277,2020-07-14,542
Tulare,Exeter: 93221,2020-07-14,103
Tulare,Farmersville: 93223,2020-07-14,156
Tulare,Ivanhoe: 93235,2020-07-14,57
Tulare,Traver: 93631,2020-07-14,36
Tulare,Porterville: 93257,2020-07-14,912
Tulare,Orosi: 93647,2020-07-14,260
Tulare,Strathmore: 93267,2020-07-14,68
Tulare,"Corcoran, Angiola: 93212",2020-07-13,<11
Tulare,Terra Bella: 93270,2020-07-13,41
Tulare,Woodlake: 93286,2020-07-13,61
Tulare,Porterville: 93257,2020-07-13,880
Tulare,Tipton: 93272,2020-07-13,20
Tulare,Pixley: 93256,2020-07-13,133
Tulare,Exeter: 93221,2020-07-13,98
Tulare,Cutler: 93615,2020-07-13,131
Tulare,Visalia: 93292,2020-07-13,481
Tulare,Lindsay: 93247,2020-07-13,271
Tulare,Earlimart: 93219,2020-07-13,248
Tulare,Traver: 93646,2020-07-13,<11
Tulare,Visalia: 93277,2020-07-13,522
Tulare,Visalia: 93291,2020-07-13,741
Tulare,Farmersville: 93223,2020-07-13,149
Tulare,Mountain: 93265,2020-07-13,11
Tulare,Tulare: 93274,2020-07-13,902
Tulare,Strathmore: 93267,2020-07-13,65
Tulare,Traver: 93631,2020-07-13,33
Tulare,Orosi: 93647,2020-07-13,250
Tulare,Ivanhoe: 93235,2020-07-13,52
Tulare,Richgrove: 93215,2020-07-13,24
Tulare,Dinuba: 93618,2020-07-13,726
Tulare,Goshen: 93227,2020-07-13,20
Tulare,Orosi: 93654,2020-07-13,<11
Tulare,Alpaugh: 93201,2020-07-13,<11
Tulare,Earlimart: 93219,2020-07-11,247
Tulare,Richgrove: 93215,2020-07-11,19
Tulare,Traver: 93646,2020-07-11,<11
Tulare,Orosi: 93647,2020-07-11,241
Tulare,"Corcoran, Angiola: 93212",2020-07-11,<11
Tulare,Tulare: 93274,2020-07-11,877
Tulare,Farmersville: 93223,2020-07-11,146
Tulare,Dinuba: 93618,2020-07-11,711
Tulare,Tipton: 93272,2020-07-11,20
Tulare,Alpaugh: 93201,2020-07-11,<11
Tulare,Cutler: 93615,2020-07-11,126
Tulare,Exeter: 93221,2020-07-11,90
Tulare,Traver: 93631,2020-07-11,33
Tulare,Visalia: 93292,2020-07-11,472
Tulare,Pixley: 93256,2020-07-11,132
Tulare,Orosi: 93654,2020-07-11,<11
Tulare,Terra Bella: 93270,2020-07-11,40
Tulare,Lindsay: 93247,2020-07-11,262
Tulare,Goshen: 93227,2020-07-11,19
Tulare,Visalia: 93277,2020-07-11,507
Tulare,Woodlake: 93286,2020-07-11,59
Tulare,Ivanhoe: 93235,2020-07-11,52
Tulare,Strathmore: 93267,2020-07-11,64
Tulare,Porterville: 93257,2020-07-11,851
Tulare,Mountain: 93265,2020-07-11,11
Tulare,Visalia: 93291,2020-07-11,727
Tulare,Woodlake: 93286,2020-07-10,58
Tulare,Tipton: 93272,2020-07-10,19
Tulare,Goshen: 93227,2020-07-10,18
Tulare,Lindsay: 93247,2020-07-10,257
Tulare,Dinuba: 93618,2020-07-10,702
Tulare,Traver: 93646,2020-07-10,<11
Tulare,Pixley: 93256,2020-07-10,132
Tulare,Earlimart: 93219,2020-07-10,241
Tulare,Orosi: 93647,2020-07-10,237
Tulare,Traver: 93631,2020-07-10,33
Tulare,Tulare: 93274,2020-07-10,861
Tulare,Visalia: 93291,2020-07-10,709
Tulare,Exeter: 93221,2020-07-10,86
Tulare,Visalia: 93277,2020-07-10,500
Tulare,"Corcoran, Angiola: 93212",2020-07-10,<11
Tulare,Visalia: 93292,2020-07-10,468
Tulare,Porterville: 93257,2020-07-10,827
Tulare,Alpaugh: 93201,2020-07-10,<11
Tulare,Richgrove: 93215,2020-07-10,20
Tulare,Terra Bella: 93270,2020-07-10,38
Tulare,Orosi: 93654,2020-07-10,<11
Tulare,Ivanhoe: 93235,2020-07-10,51
Tulare,Farmersville: 93223,2020-07-10,144
Tulare,Strathmore: 93267,2020-07-10,62
Tulare,Mountain: 93265,2020-07-10,11
Tulare,Cutler: 93615,2020-07-10,126
Tulare,Richgrove: 93215,2020-07-09,19
Tulare,Exeter: 93221,2020-07-09,78
Tulare,Porterville: 93257,2020-07-09,798
Tulare,Traver: 93631,2020-07-09,33
Tulare,Visalia: 93277,2020-07-09,484
Tulare,Traver: 93646,2020-07-09,<11
Tulare,Ivanhoe: 93235,2020-07-09,50
Tulare,Terra Bella: 93270,2020-07-09,37
Tulare,Orosi: 93647,2020-07-09,236
Tulare,Alpaugh: 93201,2020-07-09,<11
Tulare,Strathmore: 93267,2020-07-09,62
Tulare,Pixley: 93256,2020-07-09,130
Tulare,Visalia: 93291,2020-07-09,689
Tulare,Farmersville: 93223,2020-07-09,139
Tulare,Mountain: 93265,2020-07-09,11
Tulare,Cutler: 93615,2020-07-09,124
Tulare,Lindsay: 93247,2020-07-09,255
Tulare,Goshen: 93227,2020-07-09,18
Tulare,Orosi: 93654,2020-07-09,<11
Tulare,Dinuba: 93618,2020-07-09,690
Tulare,"Corcoran, Angiola: 93212",2020-07-09,<11
Tulare,Woodlake: 93286,2020-07-09,58
Tulare,Earlimart: 93219,2020-07-09,235
Tulare,Tipton: 93272,2020-07-09,19
Tulare,Tulare: 93274,2020-07-09,812
Tulare,Visalia: 93292,2020-07-09,453
Tulare,Visalia: 93277,2020-07-08,468
Tulare,Porterville: 93257,2020-07-08,757
Tulare,Pixley: 93256,2020-07-08,123
Tulare,Earlimart: 93219,2020-07-08,224
Tulare,Terra Bella: 93270,2020-07-08,32
Tulare,Strathmore: 93267,2020-07-08,59
Tulare,Mountain: 93265,2020-07-08,11
Tulare,Orosi: 93654,2020-07-08,<11
Tulare,Lindsay: 93247,2020-07-08,247
Tulare,Traver: 93646,2020-07-08,<11
Tulare,Visalia: 93291,2020-07-08,662
Tulare,Tipton: 93272,2020-07-08,19
Tulare,Visalia: 93292,2020-07-08,439
Tulare,Farmersville: 93223,2020-07-08,132
Tulare,Traver: 93631,2020-07-08,33
Tulare,Dinuba: 93618,2020-07-08,679
Tulare,"Corcoran, Angiola: 93212",2020-07-08,<11
Tulare,Tulare: 93274,2020-07-08,781
Tulare,Cutler: 93615,2020-07-08,118
Tulare,Goshen: 93227,2020-07-08,17
Tulare,Ivanhoe: 93235,2020-07-08,48
Tulare,Alpaugh: 93201,2020-07-08,<11
Tulare,Woodlake: 93286,2020-07-08,55
Tulare,Exeter: 93221,2020-07-08,74
Tulare,Orosi: 93647,2020-07-08,227
Tulare,Richgrove: 93215,2020-07-08,16
Tulare,Goshen: 93227,2020-07-07,17
Tulare,Lindsay: 93247,2020-07-07,241
Tulare,Orosi: 93654,2020-07-07,<11
Tulare,Strathmore: 93267,2020-07-07,58
Tulare,Traver: 93631,2020-07-07,32
Tulare,Orosi: 93647,2020-07-07,215
Tulare,Porterville: 93257,2020-07-07,734
Tulare,Alpaugh: 93201,2020-07-07,<11
Tulare,Dinuba: 93618,2020-07-07,669
