county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95703: Applegate,86,2021-04-21,95703.0,2021-04-21,
Placer,95713: Colfax,307,2021-04-21,95713.0,2021-04-21,
Placer,95714: Dutch Flat,11,2021-04-21,95714.0,2021-04-21,
Placer,95715: Emigrant Gap,7,2021-04-21,95715.0,2021-04-21,
Placer,95717: Gold Run,<6,2021-04-21,95717.0,2021-04-21,
Placer,95722: Meadow Vista,185,2021-04-21,95722.0,2021-04-21,
Placer,95724: Norden,<6,2021-04-21,95724.0,2021-04-21,
Placer,95746: Granite Bay,982,2021-04-21,95746.0,2021-04-21,
Placer,95747: Roseville,3950,2021-04-21,95747.0,2021-04-21,
Placer,95765: Rocklin,2202,2021-04-21,95765.0,2021-04-21,
Placer,96140: Carnelian Bay,61,2021-04-21,96140.0,2021-04-21,
Placer,96141: Homewood,13,2021-04-21,96141.0,2021-04-21,
Placer,96142: Tahoma,<6,2021-04-21,96142.0,2021-04-21,
Placer,96143: Kings Beach,383,2021-04-21,96143.0,2021-04-21,
Placer,96145: Tahoe City,164,2021-04-21,96145.0,2021-04-21,
Placer,96146: Olympic Valley,64,2021-04-21,96146.0,2021-04-21,
Placer,96148: Tahoe Vista,60,2021-04-21,96148.0,2021-04-21,
Placer,96161: Truckee,88,2021-04-21,96161.0,2021-04-21,
Placer,96162: Truckee,<6,2021-04-21,96162.0,2021-04-21,
Placer,95602: Auburn,829,2021-04-22,95602.0,2021-04-22,
Placer,95603: Auburn,1503,2021-04-22,95603.0,2021-04-22,
Placer,95626: Elverta,23,2021-04-22,95626.0,2021-04-22,
Placer,95631: Foresthill,223,2021-04-22,95631.0,2021-04-22,
Placer,95648: Lincoln,2843,2021-04-22,95648.0,2021-04-22,
Placer,95650: Loomis,672,2021-04-22,95650.0,2021-04-22,
Placer,95658: Newcastle,292,2021-04-22,95658.0,2021-04-22,
Placer,95661: Roseville,2103,2021-04-22,95661.0,2021-04-22,
Placer,95663: Penryn,144,2021-04-22,95663.0,2021-04-22,
Placer,95677: Rocklin,1478,2021-04-22,95677.0,2021-04-22,
Placer,95678: Roseville,2771,2021-04-22,95678.0,2021-04-22,
Placer,95681: Sheridan,70,2021-04-22,95681.0,2021-04-22,
Placer,95701: Alta,38,2021-04-22,95701.0,2021-04-22,
Placer,95703: Applegate,86,2021-04-22,95703.0,2021-04-22,
Placer,95713: Colfax,307,2021-04-22,95713.0,2021-04-22,
Placer,95714: Dutch Flat,11,2021-04-22,95714.0,2021-04-22,
Placer,95715: Emigrant Gap,7,2021-04-22,95715.0,2021-04-22,
Placer,95717: Gold Run,<6,2021-04-22,95717.0,2021-04-22,
Placer,95722: Meadow Vista,185,2021-04-22,95722.0,2021-04-22,
Placer,95724: Norden,<6,2021-04-22,95724.0,2021-04-22,
Placer,95746: Granite Bay,983,2021-04-22,95746.0,2021-04-22,
Placer,95747: Roseville,3953,2021-04-22,95747.0,2021-04-22,
Placer,95765: Rocklin,2207,2021-04-22,95765.0,2021-04-22,
Placer,96140: Carnelian Bay,61,2021-04-22,96140.0,2021-04-22,
Placer,96141: Homewood,13,2021-04-22,96141.0,2021-04-22,
Placer,96142: Tahoma,<6,2021-04-22,96142.0,2021-04-22,
Placer,96143: Kings Beach,384,2021-04-22,96143.0,2021-04-22,
Placer,96145: Tahoe City,164,2021-04-22,96145.0,2021-04-22,
Placer,96146: Olympic Valley,64,2021-04-22,96146.0,2021-04-22,
Placer,96148: Tahoe Vista,60,2021-04-22,96148.0,2021-04-22,
Placer,96161: Truckee,88,2021-04-22,96161.0,2021-04-22,
Placer,96162: Truckee,<6,2021-04-22,96162.0,2021-04-22,
Placer,95602: Auburn,829,2021-04-23,95602.0,2021-04-23,
Placer,95603: Auburn,1503,2021-04-23,95603.0,2021-04-23,
Placer,95626: Elverta,23,2021-04-23,95626.0,2021-04-23,
Placer,95631: Foresthill,225,2021-04-23,95631.0,2021-04-23,
Placer,95648: Lincoln,2845,2021-04-23,95648.0,2021-04-23,
Placer,95650: Loomis,673,2021-04-23,95650.0,2021-04-23,
Placer,95658: Newcastle,293,2021-04-23,95658.0,2021-04-23,
Placer,95661: Roseville,2110,2021-04-23,95661.0,2021-04-23,
Placer,95663: Penryn,144,2021-04-23,95663.0,2021-04-23,
Placer,95677: Rocklin,1480,2021-04-23,95677.0,2021-04-23,
Placer,95678: Roseville,2778,2021-04-23,95678.0,2021-04-23,
Placer,95681: Sheridan,70,2021-04-23,95681.0,2021-04-23,
Placer,95701: Alta,38,2021-04-23,95701.0,2021-04-23,
Placer,95703: Applegate,86,2021-04-23,95703.0,2021-04-23,
Placer,95713: Colfax,307,2021-04-23,95713.0,2021-04-23,
Placer,95714: Dutch Flat,11,2021-04-23,95714.0,2021-04-23,
Placer,95715: Emigrant Gap,8,2021-04-23,95715.0,2021-04-23,
Placer,95717: Gold Run,<6,2021-04-23,95717.0,2021-04-23,
Placer,95722: Meadow Vista,185,2021-04-23,95722.0,2021-04-23,
Placer,95724: Norden,<6,2021-04-23,95724.0,2021-04-23,
Placer,95746: Granite Bay,987,2021-04-23,95746.0,2021-04-23,
Placer,95747: Roseville,3962,2021-04-23,95747.0,2021-04-23,
Placer,95765: Rocklin,2219,2021-04-23,95765.0,2021-04-23,
Placer,96140: Carnelian Bay,61,2021-04-23,96140.0,2021-04-23,
Placer,96141: Homewood,13,2021-04-23,96141.0,2021-04-23,
Placer,96142: Tahoma,<6,2021-04-23,96142.0,2021-04-23,
Placer,96143: Kings Beach,384,2021-04-23,96143.0,2021-04-23,
Placer,96145: Tahoe City,164,2021-04-23,96145.0,2021-04-23,
Placer,96146: Olympic Valley,64,2021-04-23,96146.0,2021-04-23,
Placer,96148: Tahoe Vista,60,2021-04-23,96148.0,2021-04-23,
Placer,96161: Truckee,88,2021-04-23,96161.0,2021-04-23,
Placer,96162: Truckee,<6,2021-04-23,96162.0,2021-04-23,
Placer,95602: Auburn,829,2021-04-23,95602.0,2021-04-24,
Placer,95603: Auburn,1503,2021-04-23,95603.0,2021-04-24,
Placer,95626: Elverta,23,2021-04-23,95626.0,2021-04-24,
Placer,95631: Foresthill,225,2021-04-23,95631.0,2021-04-24,
Placer,95648: Lincoln,2845,2021-04-23,95648.0,2021-04-24,
Placer,95650: Loomis,673,2021-04-23,95650.0,2021-04-24,
Placer,95658: Newcastle,293,2021-04-23,95658.0,2021-04-24,
Placer,95661: Roseville,2110,2021-04-23,95661.0,2021-04-24,
Placer,95663: Penryn,144,2021-04-23,95663.0,2021-04-24,
Placer,95677: Rocklin,1480,2021-04-23,95677.0,2021-04-24,
Placer,95678: Roseville,2778,2021-04-23,95678.0,2021-04-24,
Placer,95681: Sheridan,70,2021-04-23,95681.0,2021-04-24,
Placer,95701: Alta,38,2021-04-23,95701.0,2021-04-24,
Placer,95703: Applegate,86,2021-04-23,95703.0,2021-04-24,
Placer,95713: Colfax,307,2021-04-23,95713.0,2021-04-24,
Placer,95714: Dutch Flat,11,2021-04-23,95714.0,2021-04-24,
Placer,95715: Emigrant Gap,8,2021-04-23,95715.0,2021-04-24,
Placer,95717: Gold Run,<6,2021-04-23,95717.0,2021-04-24,
Placer,95722: Meadow Vista,185,2021-04-23,95722.0,2021-04-24,
Placer,95724: Norden,<6,2021-04-23,95724.0,2021-04-24,
Placer,95746: Granite Bay,987,2021-04-23,95746.0,2021-04-24,
Placer,95747: Roseville,3962,2021-04-23,95747.0,2021-04-24,
Placer,95765: Rocklin,2219,2021-04-23,95765.0,2021-04-24,
Placer,96140: Carnelian Bay,61,2021-04-23,96140.0,2021-04-24,
Placer,96141: Homewood,13,2021-04-23,96141.0,2021-04-24,
Placer,96142: Tahoma,<6,2021-04-23,96142.0,2021-04-24,
Placer,96143: Kings Beach,384,2021-04-23,96143.0,2021-04-24,
Placer,96145: Tahoe City,164,2021-04-23,96145.0,2021-04-24,
Placer,96146: Olympic Valley,64,2021-04-23,96146.0,2021-04-24,
Placer,96148: Tahoe Vista,60,2021-04-23,96148.0,2021-04-24,
Placer,96161: Truckee,88,2021-04-23,96161.0,2021-04-24,
Placer,96162: Truckee,<6,2021-04-23,96162.0,2021-04-24,
Placer,95602: Auburn,829,2021-04-23,95602.0,2021-04-25,
Placer,95603: Auburn,1503,2021-04-23,95603.0,2021-04-25,
Placer,95626: Elverta,23,2021-04-23,95626.0,2021-04-25,
Placer,95631: Foresthill,225,2021-04-23,95631.0,2021-04-25,
Placer,95648: Lincoln,2845,2021-04-23,95648.0,2021-04-25,
Placer,95650: Loomis,673,2021-04-23,95650.0,2021-04-25,
Placer,95658: Newcastle,293,2021-04-23,95658.0,2021-04-25,
Placer,95661: Roseville,2110,2021-04-23,95661.0,2021-04-25,
Placer,95663: Penryn,144,2021-04-23,95663.0,2021-04-25,
Placer,95677: Rocklin,1480,2021-04-23,95677.0,2021-04-25,
Placer,95678: Roseville,2778,2021-04-23,95678.0,2021-04-25,
Placer,95681: Sheridan,70,2021-04-23,95681.0,2021-04-25,
Placer,95701: Alta,38,2021-04-23,95701.0,2021-04-25,
Placer,95703: Applegate,86,2021-04-23,95703.0,2021-04-25,
Placer,95713: Colfax,307,2021-04-23,95713.0,2021-04-25,
Placer,95714: Dutch Flat,11,2021-04-23,95714.0,2021-04-25,
Placer,95715: Emigrant Gap,8,2021-04-23,95715.0,2021-04-25,
Placer,95717: Gold Run,<6,2021-04-23,95717.0,2021-04-25,
Placer,95722: Meadow Vista,185,2021-04-23,95722.0,2021-04-25,
Placer,95724: Norden,<6,2021-04-23,95724.0,2021-04-25,
Placer,95746: Granite Bay,987,2021-04-23,95746.0,2021-04-25,
Placer,95747: Roseville,3962,2021-04-23,95747.0,2021-04-25,
Placer,95765: Rocklin,2219,2021-04-23,95765.0,2021-04-25,
Placer,96140: Carnelian Bay,61,2021-04-23,96140.0,2021-04-25,
Placer,96141: Homewood,13,2021-04-23,96141.0,2021-04-25,
Placer,96142: Tahoma,<6,2021-04-23,96142.0,2021-04-25,
Placer,96143: Kings Beach,384,2021-04-23,96143.0,2021-04-25,
Placer,96145: Tahoe City,164,2021-04-23,96145.0,2021-04-25,
Placer,96146: Olympic Valley,64,2021-04-23,96146.0,2021-04-25,
Placer,96148: Tahoe Vista,60,2021-04-23,96148.0,2021-04-25,
Placer,96161: Truckee,88,2021-04-23,96161.0,2021-04-25,
Placer,96162: Truckee,<6,2021-04-23,96162.0,2021-04-25,
Placer,95602: Auburn,829,2021-04-26,95602.0,2021-04-26,
Placer,95603: Auburn,1507,2021-04-26,95603.0,2021-04-26,
Placer,95626: Elverta,23,2021-04-26,95626.0,2021-04-26,
Placer,95631: Foresthill,225,2021-04-26,95631.0,2021-04-26,
Placer,95648: Lincoln,2858,2021-04-26,95648.0,2021-04-26,
Placer,95650: Loomis,677,2021-04-26,95650.0,2021-04-26,
Placer,95658: Newcastle,293,2021-04-26,95658.0,2021-04-26,
Placer,95661: Roseville,2121,2021-04-26,95661.0,2021-04-26,
Placer,95663: Penryn,144,2021-04-26,95663.0,2021-04-26,
Placer,95677: Rocklin,1483,2021-04-26,95677.0,2021-04-26,
Placer,95678: Roseville,2784,2021-04-26,95678.0,2021-04-26,
Placer,95681: Sheridan,70,2021-04-26,95681.0,2021-04-26,
Placer,95701: Alta,38,2021-04-26,95701.0,2021-04-26,
Placer,95703: Applegate,86,2021-04-26,95703.0,2021-04-26,
Placer,95713: Colfax,309,2021-04-26,95713.0,2021-04-26,
Placer,95714: Dutch Flat,11,2021-04-26,95714.0,2021-04-26,
Placer,95715: Emigrant Gap,8,2021-04-26,95715.0,2021-04-26,
Placer,95717: Gold Run,<6,2021-04-26,95717.0,2021-04-26,
Placer,95722: Meadow Vista,189,2021-04-26,95722.0,2021-04-26,
Placer,95724: Norden,<6,2021-04-26,95724.0,2021-04-26,
Placer,95746: Granite Bay,991,2021-04-26,95746.0,2021-04-26,
Placer,95747: Roseville,3979,2021-04-26,95747.0,2021-04-26,
Placer,95765: Rocklin,2226,2021-04-26,95765.0,2021-04-26,
Placer,96140: Carnelian Bay,61,2021-04-26,96140.0,2021-04-26,
Placer,96141: Homewood,13,2021-04-26,96141.0,2021-04-26,
Placer,96142: Tahoma,<6,2021-04-26,96142.0,2021-04-26,
Placer,96143: Kings Beach,385,2021-04-26,96143.0,2021-04-26,
Placer,96145: Tahoe City,165,2021-04-26,96145.0,2021-04-26,
Placer,96146: Olympic Valley,64,2021-04-26,96146.0,2021-04-26,
Placer,96148: Tahoe Vista,60,2021-04-26,96148.0,2021-04-26,
Placer,96161: Truckee,88,2021-04-26,96161.0,2021-04-26,
Placer,96162: Truckee,<6,2021-04-26,96162.0,2021-04-26,
Placer,95602: Auburn,831,2021-04-27,95602.0,2021-04-27,
Placer,95603: Auburn,1508,2021-04-27,95603.0,2021-04-27,
Placer,95626: Elverta,23,2021-04-27,95626.0,2021-04-27,
Placer,95631: Foresthill,225,2021-04-27,95631.0,2021-04-27,
Placer,95648: Lincoln,2861,2021-04-27,95648.0,2021-04-27,
Placer,95650: Loomis,677,2021-04-27,95650.0,2021-04-27,
Placer,95658: Newcastle,294,2021-04-27,95658.0,2021-04-27,
Placer,95661: Roseville,2120,2021-04-27,95661.0,2021-04-27,
Placer,95663: Penryn,144,2021-04-27,95663.0,2021-04-27,
Placer,95677: Rocklin,1484,2021-04-27,95677.0,2021-04-27,
Placer,95678: Roseville,2789,2021-04-27,95678.0,2021-04-27,
Placer,95681: Sheridan,69,2021-04-27,95681.0,2021-04-27,
Placer,95701: Alta,38,2021-04-27,95701.0,2021-04-27,
Placer,95703: Applegate,86,2021-04-27,95703.0,2021-04-27,
Placer,95713: Colfax,310,2021-04-27,95713.0,2021-04-27,
Placer,95714: Dutch Flat,11,2021-04-27,95714.0,2021-04-27,
Placer,95715: Emigrant Gap,8,2021-04-27,95715.0,2021-04-27,
Placer,95717: Gold Run,<6,2021-04-27,95717.0,2021-04-27,
Placer,95722: Meadow Vista,190,2021-04-27,95722.0,2021-04-27,
Placer,95724: Norden,<6,2021-04-27,95724.0,2021-04-27,
Placer,95746: Granite Bay,993,2021-04-27,95746.0,2021-04-27,
Placer,95747: Roseville,3981,2021-04-27,95747.0,2021-04-27,
Placer,95765: Rocklin,2231,2021-04-27,95765.0,2021-04-27,
Placer,96140: Carnelian Bay,61,2021-04-27,96140.0,2021-04-27,
Placer,96141: Homewood,13,2021-04-27,96141.0,2021-04-27,
Placer,96142: Tahoma,<6,2021-04-27,96142.0,2021-04-27,
Placer,96143: Kings Beach,385,2021-04-27,96143.0,2021-04-27,
Placer,96145: Tahoe City,165,2021-04-27,96145.0,2021-04-27,
Placer,96146: Olympic Valley,64,2021-04-27,96146.0,2021-04-27,
Placer,96148: Tahoe Vista,60,2021-04-27,96148.0,2021-04-27,
Placer,96161: Truckee,87,2021-04-27,96161.0,2021-04-27,
Placer,96162: Truckee,<6,2021-04-27,96162.0,2021-04-27,
Placer,95602: Auburn,834,2021-04-28,95602.0,2021-04-28,
Placer,95603: Auburn,1510,2021-04-28,95603.0,2021-04-28,
Placer,95626: Elverta,23,2021-04-28,95626.0,2021-04-28,
Placer,95631: Foresthill,225,2021-04-28,95631.0,2021-04-28,
Placer,95648: Lincoln,2866,2021-04-28,95648.0,2021-04-28,
Placer,95650: Loomis,678,2021-04-28,95650.0,2021-04-28,
Placer,95658: Newcastle,294,2021-04-28,95658.0,2021-04-28,
Placer,95661: Roseville,2127,2021-04-28,95661.0,2021-04-28,
Placer,95663: Penryn,144,2021-04-28,95663.0,2021-04-28,
Placer,95677: Rocklin,1491,2021-04-28,95677.0,2021-04-28,
Placer,95678: Roseville,2795,2021-04-28,95678.0,2021-04-28,
Placer,95681: Sheridan,69,2021-04-28,95681.0,2021-04-28,
Placer,95701: Alta,38,2021-04-28,95701.0,2021-04-28,
Placer,95703: Applegate,86,2021-04-28,95703.0,2021-04-28,
Placer,95713: Colfax,311,2021-04-28,95713.0,2021-04-28,
Placer,95714: Dutch Flat,11,2021-04-28,95714.0,2021-04-28,
Placer,95715: Emigrant Gap,8,2021-04-28,95715.0,2021-04-28,
Placer,95717: Gold Run,<6,2021-04-28,95717.0,2021-04-28,
Placer,95722: Meadow Vista,192,2021-04-28,95722.0,2021-04-28,
Placer,95724: Norden,<6,2021-04-28,95724.0,2021-04-28,
Placer,95746: Granite Bay,996,2021-04-28,95746.0,2021-04-28,
Placer,95747: Roseville,3991,2021-04-28,95747.0,2021-04-28,
Placer,95765: Rocklin,2233,2021-04-28,95765.0,2021-04-28,
Placer,96140: Carnelian Bay,61,2021-04-28,96140.0,2021-04-28,
Placer,96141: Homewood,13,2021-04-28,96141.0,2021-04-28,
Placer,96142: Tahoma,<6,2021-04-28,96142.0,2021-04-28,
Placer,96143: Kings Beach,385,2021-04-28,96143.0,2021-04-28,
Placer,96145: Tahoe City,165,2021-04-28,96145.0,2021-04-28,
Placer,96146: Olympic Valley,64,2021-04-28,96146.0,2021-04-28,
Placer,96148: Tahoe Vista,60,2021-04-28,96148.0,2021-04-28,
Placer,96161: Truckee,89,2021-04-28,96161.0,2021-04-28,
Placer,96162: Truckee,<6,2021-04-28,96162.0,2021-04-28,
Placer,95602: Auburn,836,2021-04-29,95602.0,2021-04-29,
Placer,95603: Auburn,1510,2021-04-29,95603.0,2021-04-29,
Placer,95626: Elverta,23,2021-04-29,95626.0,2021-04-29,
Placer,95631: Foresthill,226,2021-04-29,95631.0,2021-04-29,
Placer,95648: Lincoln,2870,2021-04-29,95648.0,2021-04-29,
Placer,95650: Loomis,678,2021-04-29,95650.0,2021-04-29,
Placer,95658: Newcastle,294,2021-04-29,95658.0,2021-04-29,
Placer,95661: Roseville,2126,2021-04-29,95661.0,2021-04-29,
Placer,95663: Penryn,145,2021-04-29,95663.0,2021-04-29,
Placer,95677: Rocklin,1493,2021-04-29,95677.0,2021-04-29,
Placer,95678: Roseville,2801,2021-04-29,95678.0,2021-04-29,
Placer,95681: Sheridan,70,2021-04-29,95681.0,2021-04-29,
Placer,95701: Alta,38,2021-04-29,95701.0,2021-04-29,
Placer,95703: Applegate,86,2021-04-29,95703.0,2021-04-29,
Placer,95713: Colfax,312,2021-04-29,95713.0,2021-04-29,
Placer,95714: Dutch Flat,11,2021-04-29,95714.0,2021-04-29,
Placer,95715: Emigrant Gap,8,2021-04-29,95715.0,2021-04-29,
Placer,95717: Gold Run,<6,2021-04-29,95717.0,2021-04-29,
Placer,95722: Meadow Vista,193,2021-04-29,95722.0,2021-04-29,
Placer,95724: Norden,<6,2021-04-29,95724.0,2021-04-29,
Placer,95746: Granite Bay,996,2021-04-29,95746.0,2021-04-29,
Placer,95747: Roseville,4001,2021-04-29,95747.0,2021-04-29,
Placer,95765: Rocklin,2239,2021-04-29,95765.0,2021-04-29,
Placer,96140: Carnelian Bay,62,2021-04-29,96140.0,2021-04-29,
Placer,96141: Homewood,13,2021-04-29,96141.0,2021-04-29,
Placer,96142: Tahoma,<6,2021-04-29,96142.0,2021-04-29,
Placer,96143: Kings Beach,388,2021-04-29,96143.0,2021-04-29,
Placer,96145: Tahoe City,166,2021-04-29,96145.0,2021-04-29,
Placer,96146: Olympic Valley,67,2021-04-29,96146.0,2021-04-29,
Placer,96148: Tahoe Vista,60,2021-04-29,96148.0,2021-04-29,
Placer,96161: Truckee,89,2021-04-29,96161.0,2021-04-29,
Placer,96162: Truckee,<6,2021-04-29,96162.0,2021-04-29,
Placer,95602: Auburn,837,2021-04-30,95602.0,2021-04-30,
Placer,95603: Auburn,1510,2021-04-30,95603.0,2021-04-30,
Placer,95626: Elverta,23,2021-04-30,95626.0,2021-04-30,
Placer,95631: Foresthill,226,2021-04-30,95631.0,2021-04-30,
Placer,95648: Lincoln,2871,2021-04-30,95648.0,2021-04-30,
Placer,95650: Loomis,678,2021-04-30,95650.0,2021-04-30,
Placer,95658: Newcastle,294,2021-04-30,95658.0,2021-04-30,
Placer,95661: Roseville,2128,2021-04-30,95661.0,2021-04-30,
Placer,95663: Penryn,145,2021-04-30,95663.0,2021-04-30,
Placer,95677: Rocklin,1495,2021-04-30,95677.0,2021-04-30,
Placer,95678: Roseville,2809,2021-04-30,95678.0,2021-04-30,
Placer,95681: Sheridan,70,2021-04-30,95681.0,2021-04-30,
Placer,95701: Alta,38,2021-04-30,95701.0,2021-04-30,
Placer,95703: Applegate,86,2021-04-30,95703.0,2021-04-30,
Placer,95713: Colfax,312,2021-04-30,95713.0,2021-04-30,
Placer,95714: Dutch Flat,11,2021-04-30,95714.0,2021-04-30,
Placer,95715: Emigrant Gap,8,2021-04-30,95715.0,2021-04-30,
Placer,95717: Gold Run,<6,2021-04-30,95717.0,2021-04-30,
Placer,95722: Meadow Vista,193,2021-04-30,95722.0,2021-04-30,
Placer,95724: Norden,<6,2021-04-30,95724.0,2021-04-30,
Placer,95746: Granite Bay,997,2021-04-30,95746.0,2021-04-30,
Placer,95747: Roseville,4006,2021-04-30,95747.0,2021-04-30,
Placer,95765: Rocklin,2243,2021-04-30,95765.0,2021-04-30,
Placer,96140: Carnelian Bay,62,2021-04-30,96140.0,2021-04-30,
Placer,96141: Homewood,13,2021-04-30,96141.0,2021-04-30,
Placer,96142: Tahoma,<6,2021-04-30,96142.0,2021-04-30,
Placer,96143: Kings Beach,393,2021-04-30,96143.0,2021-04-30,
Placer,96145: Tahoe City,166,2021-04-30,96145.0,2021-04-30,
Placer,96146: Olympic Valley,67,2021-04-30,96146.0,2021-04-30,
Placer,96148: Tahoe Vista,61,2021-04-30,96148.0,2021-04-30,
Placer,96161: Truckee,89,2021-04-30,96161.0,2021-04-30,
Placer,96162: Truckee,<6,2021-04-30,96162.0,2021-04-30,
Placer,95602: Auburn,837,2021-04-30,95602.0,2021-05-01,
Placer,95603: Auburn,1510,2021-04-30,95603.0,2021-05-01,
Placer,95626: Elverta,23,2021-04-30,95626.0,2021-05-01,
Placer,95631: Foresthill,226,2021-04-30,95631.0,2021-05-01,
Placer,95648: Lincoln,2871,2021-04-30,95648.0,2021-05-01,
Placer,95650: Loomis,678,2021-04-30,95650.0,2021-05-01,
Placer,95658: Newcastle,294,2021-04-30,95658.0,2021-05-01,
Placer,95661: Roseville,2128,2021-04-30,95661.0,2021-05-01,
Placer,95663: Penryn,145,2021-04-30,95663.0,2021-05-01,
Placer,95677: Rocklin,1495,2021-04-30,95677.0,2021-05-01,
Placer,95678: Roseville,2809,2021-04-30,95678.0,2021-05-01,
Placer,95681: Sheridan,70,2021-04-30,95681.0,2021-05-01,
Placer,95701: Alta,38,2021-04-30,95701.0,2021-05-01,
Placer,95703: Applegate,86,2021-04-30,95703.0,2021-05-01,
Placer,95713: Colfax,312,2021-04-30,95713.0,2021-05-01,
Placer,95714: Dutch Flat,11,2021-04-30,95714.0,2021-05-01,
Placer,95715: Emigrant Gap,8,2021-04-30,95715.0,2021-05-01,
Placer,95717: Gold Run,<6,2021-04-30,95717.0,2021-05-01,
Placer,95722: Meadow Vista,193,2021-04-30,95722.0,2021-05-01,
Placer,95724: Norden,<6,2021-04-30,95724.0,2021-05-01,
Placer,95746: Granite Bay,997,2021-04-30,95746.0,2021-05-01,
Placer,95747: Roseville,4006,2021-04-30,95747.0,2021-05-01,
Placer,95765: Rocklin,2243,2021-04-30,95765.0,2021-05-01,
Placer,96140: Carnelian Bay,62,2021-04-30,96140.0,2021-05-01,
Placer,96141: Homewood,13,2021-04-30,96141.0,2021-05-01,
Placer,96142: Tahoma,<6,2021-04-30,96142.0,2021-05-01,
Placer,96143: Kings Beach,393,2021-04-30,96143.0,2021-05-01,
Placer,96145: Tahoe City,166,2021-04-30,96145.0,2021-05-01,
Placer,96146: Olympic Valley,67,2021-04-30,96146.0,2021-05-01,
Placer,96148: Tahoe Vista,61,2021-04-30,96148.0,2021-05-01,
Placer,96161: Truckee,89,2021-04-30,96161.0,2021-05-01,
Placer,96162: Truckee,<6,2021-04-30,96162.0,2021-05-01,
Placer,95602: Auburn,837,2021-04-30,95602.0,2021-05-02,
Placer,95603: Auburn,1510,2021-04-30,95603.0,2021-05-02,
Placer,95626: Elverta,23,2021-04-30,95626.0,2021-05-02,
Placer,95631: Foresthill,226,2021-04-30,95631.0,2021-05-02,
Placer,95648: Lincoln,2871,2021-04-30,95648.0,2021-05-02,
Placer,95650: Loomis,678,2021-04-30,95650.0,2021-05-02,
Placer,95658: Newcastle,294,2021-04-30,95658.0,2021-05-02,
Placer,95661: Roseville,2128,2021-04-30,95661.0,2021-05-02,
Placer,95663: Penryn,145,2021-04-30,95663.0,2021-05-02,
Placer,95677: Rocklin,1495,2021-04-30,95677.0,2021-05-02,
Placer,95678: Roseville,2809,2021-04-30,95678.0,2021-05-02,
Placer,95681: Sheridan,70,2021-04-30,95681.0,2021-05-02,
Placer,95701: Alta,38,2021-04-30,95701.0,2021-05-02,
Placer,95703: Applegate,86,2021-04-30,95703.0,2021-05-02,
Placer,95713: Colfax,312,2021-04-30,95713.0,2021-05-02,
Placer,95714: Dutch Flat,11,2021-04-30,95714.0,2021-05-02,
Placer,95715: Emigrant Gap,8,2021-04-30,95715.0,2021-05-02,
Placer,95717: Gold Run,<6,2021-04-30,95717.0,2021-05-02,
Placer,95722: Meadow Vista,193,2021-04-30,95722.0,2021-05-02,
Placer,95724: Norden,<6,2021-04-30,95724.0,2021-05-02,
Placer,95746: Granite Bay,997,2021-04-30,95746.0,2021-05-02,
Placer,95747: Roseville,4006,2021-04-30,95747.0,2021-05-02,
Placer,95765: Rocklin,2243,2021-04-30,95765.0,2021-05-02,
Placer,96140: Carnelian Bay,62,2021-04-30,96140.0,2021-05-02,
Placer,96141: Homewood,13,2021-04-30,96141.0,2021-05-02,
Placer,96142: Tahoma,<6,2021-04-30,96142.0,2021-05-02,
Placer,96143: Kings Beach,393,2021-04-30,96143.0,2021-05-02,
Placer,96145: Tahoe City,166,2021-04-30,96145.0,2021-05-02,
Placer,96146: Olympic Valley,67,2021-04-30,96146.0,2021-05-02,
Placer,96148: Tahoe Vista,61,2021-04-30,96148.0,2021-05-02,
Placer,96161: Truckee,89,2021-04-30,96161.0,2021-05-02,
Placer,96162: Truckee,<6,2021-04-30,96162.0,2021-05-02,
Placer,95602: Auburn,844,2021-05-03,95602.0,2021-05-03,
Placer,95603: Auburn,1512,2021-05-03,95603.0,2021-05-03,
Placer,95626: Elverta,23,2021-05-03,95626.0,2021-05-03,
Placer,95631: Foresthill,228,2021-05-03,95631.0,2021-05-03,
Placer,95648: Lincoln,2879,2021-05-03,95648.0,2021-05-03,
Placer,95650: Loomis,682,2021-05-03,95650.0,2021-05-03,
Placer,95658: Newcastle,294,2021-05-03,95658.0,2021-05-03,
Placer,95661: Roseville,2143,2021-05-03,95661.0,2021-05-03,
Placer,95663: Penryn,145,2021-05-03,95663.0,2021-05-03,
Placer,95677: Rocklin,1504,2021-05-03,95677.0,2021-05-03,
Placer,95678: Roseville,2822,2021-05-03,95678.0,2021-05-03,
Placer,95681: Sheridan,70,2021-05-03,95681.0,2021-05-03,
Placer,95701: Alta,38,2021-05-03,95701.0,2021-05-03,
Placer,95703: Applegate,86,2021-05-03,95703.0,2021-05-03,
Placer,95713: Colfax,316,2021-05-03,95713.0,2021-05-03,
Placer,95714: Dutch Flat,11,2021-05-03,95714.0,2021-05-03,
Placer,95715: Emigrant Gap,8,2021-05-03,95715.0,2021-05-03,
Placer,95717: Gold Run,<6,2021-05-03,95717.0,2021-05-03,
Placer,95722: Meadow Vista,194,2021-05-03,95722.0,2021-05-03,
Placer,95724: Norden,<6,2021-05-03,95724.0,2021-05-03,
Placer,95746: Granite Bay,1000,2021-05-03,95746.0,2021-05-03,
Placer,95747: Roseville,4023,2021-05-03,95747.0,2021-05-03,
Placer,95765: Rocklin,2254,2021-05-03,95765.0,2021-05-03,
