county,area,date,confirmed_cases,zip_code
Placer,95678: Roseville,2020-10-13,592,95678
Placer,95746: Granite Bay,2020-10-13,124,95746
Placer,95747: Roseville,2020-10-13,684,95747
Placer,95603: Auburn,2020-10-14,194,95603
Placer,95648: Lincoln,2020-10-14,652,95648
Placer,95650: Loomis,2020-10-14,95,95650
Placer,95661: Roseville,2020-10-14,400,95661
Placer,95677: Rocklin,2020-10-14,247,95677
Placer,95678: Roseville,2020-10-14,594,95678
Placer,95747: Roseville,2020-10-14,687,95747
Placer,95765: Rocklin,2020-10-14,380,95765
Placer,95603: Auburn,2020-10-15,195,95603
Placer,95648: Lincoln,2020-10-15,656,95648
Placer,95650: Loomis,2020-10-15,97,95650
Placer,95678: Roseville,2020-10-15,595,95678
Placer,95746: Granite Bay,2020-10-15,125,95746
Placer,95747: Roseville,2020-10-15,691,95747
Placer,95765: Rocklin,2020-10-15,381,95765
Placer,96161: Truckee,2020-10-15,25,96161
Placer,95602: Auburn,2020-10-16,108,95602
Placer,95603: Auburn,2020-10-16,196,95603
Placer,95631: Foresthill,2020-10-16,21,95631
Placer,95648: Lincoln,2020-10-16,669,95648
Placer,95650: Loomis,2020-10-16,100,95650
Placer,95658: Newcastle,2020-10-16,45,95658
Placer,95661: Roseville,2020-10-16,402,95661
Placer,95677: Rocklin,2020-10-16,250,95677
Placer,95713: Colfax,2020-10-16,15,95713
Placer,95746: Granite Bay,2020-10-16,126,95746
Placer,95747: Roseville,2020-10-16,694,95747
Placer,95765: Rocklin,2020-10-16,383,95765
Placer,95603: Auburn,2020-10-17,197,95603
Placer,95648: Lincoln,2020-10-17,680,95648
Placer,95650: Loomis,2020-10-17,102,95650
Placer,95661: Roseville,2020-10-17,404,95661
Placer,95678: Roseville,2020-10-17,603,95678
Placer,95713: Colfax,2020-10-17,16,95713
Placer,95746: Granite Bay,2020-10-17,128,95746
Placer,95747: Roseville,2020-10-17,700,95747
Placer,95765: Rocklin,2020-10-17,385,95765
Placer,95602: Auburn,2020-10-18,109,95602
Placer,95603: Auburn,2020-10-18,199,95603
Placer,95650: Loomis,2020-10-18,104,95650
Placer,95661: Roseville,2020-10-18,408,95661
Placer,95677: Rocklin,2020-10-18,252,95677
Placer,95678: Roseville,2020-10-18,611,95678
Placer,95713: Colfax,2020-10-18,17,95713
Placer,95747: Roseville,2020-10-18,703,95747
Placer,95603: Auburn,2020-10-19,201,95603
Placer,95648: Lincoln,2020-10-19,683,95648
Placer,95650: Loomis,2020-10-19,105,95650
Placer,95658: Newcastle,2020-10-19,46,95658
Placer,95661: Roseville,2020-10-19,410,95661
Placer,95677: Rocklin,2020-10-19,257,95677
Placer,95678: Roseville,2020-10-19,615,95678
Placer,95713: Colfax,2020-10-19,19,95713
Placer,95746: Granite Bay,2020-10-19,132,95746
Placer,95747: Roseville,2020-10-19,704,95747
Placer,96161: Truckee,2020-10-19,26,96161
Placer,95603: Auburn,2020-10-20,204,95603
Placer,95648: Lincoln,2020-10-20,690,95648
Placer,95677: Rocklin,2020-10-20,258,95677
Placer,95678: Roseville,2020-10-20,616,95678
Placer,95746: Granite Bay,2020-10-20,135,95746
Placer,95603: Auburn,2020-10-21,210,95603
Placer,95648: Lincoln,2020-10-21,693,95648
Placer,95677: Rocklin,2020-10-21,260,95677
Placer,95678: Roseville,2020-10-21,621,95678
Placer,95713: Colfax,2020-10-21,20,95713
Placer,95747: Roseville,2020-10-21,712,95747
Placer,95602: Auburn,2020-10-22,110,95602
Placer,95603: Auburn,2020-10-22,213,95603
Placer,95648: Lincoln,2020-10-22,696,95648
Placer,95650: Loomis,2020-10-22,108,95650
Placer,95661: Roseville,2020-10-22,419,95661
Placer,95677: Rocklin,2020-10-22,262,95677
Placer,95678: Roseville,2020-10-22,623,95678
Placer,95713: Colfax,2020-10-22,22,95713
Placer,95746: Granite Bay,2020-10-22,137,95746
Placer,95747: Roseville,2020-10-22,718,95747
Placer,95765: Rocklin,2020-10-22,388,95765
Placer,95603: Auburn,2020-10-23,214,95603
Placer,95631: Foresthill,2020-10-23,22,95631
Placer,95648: Lincoln,2020-10-23,705,95648
Placer,95661: Roseville,2020-10-23,423,95661
Placer,95678: Roseville,2020-10-23,626,95678
Placer,95746: Granite Bay,2020-10-23,139,95746
Placer,95747: Roseville,2020-10-23,720,95747
Placer,95603: Auburn,2020-10-24,216,95603
Placer,95648: Lincoln,2020-10-24,715,95648
Placer,95658: Newcastle,2020-10-24,48,95658
Placer,95661: Roseville,2020-10-24,426,95661
Placer,95677: Rocklin,2020-10-24,265,95677
Placer,95678: Roseville,2020-10-24,627,95678
Placer,95713: Colfax,2020-10-24,24,95713
Placer,95746: Granite Bay,2020-10-24,143,95746
Placer,95747: Roseville,2020-10-24,725,95747
Placer,95765: Rocklin,2020-10-24,391,95765
Placer,95603: Auburn,2020-10-25,217,95603
Placer,95631: Foresthill,2020-10-25,23,95631
Placer,95648: Lincoln,2020-10-25,721,95648
Placer,95661: Roseville,2020-10-25,427,95661
Placer,95677: Rocklin,2020-10-25,266,95677
Placer,95678: Roseville,2020-10-25,630,95678
Placer,95747: Roseville,2020-10-25,732,95747
Placer,95648: Lincoln,2020-10-26,726,95648
Placer,95650: Loomis,2020-10-26,109,95650
Placer,95658: Newcastle,2020-10-26,49,95658
Placer,95661: Roseville,2020-10-26,432,95661
Placer,95677: Rocklin,2020-10-26,268,95677
Placer,95678: Roseville,2020-10-26,634,95678
Placer,95713: Colfax,2020-10-26,27,95713
Placer,95746: Granite Bay,2020-10-26,144,95746
Placer,95747: Roseville,2020-10-26,738,95747
Placer,95765: Rocklin,2020-10-26,393,95765
Placer,95603: Auburn,2020-10-27,219,95603
Placer,95631: Foresthill,2020-10-27,24,95631
Placer,95648: Lincoln,2020-10-27,728,95648
Placer,95650: Loomis,2020-10-27,110,95650
Placer,95658: Newcastle,2020-10-27,50,95658
Placer,95661: Roseville,2020-10-27,433,95661
Placer,95677: Rocklin,2020-10-27,269,95677
Placer,95678: Roseville,2020-10-27,640,95678
Placer,95713: Colfax,2020-10-27,28,95713
Placer,95746: Granite Bay,2020-10-27,146,95746
Placer,95747: Roseville,2020-10-27,752,95747
Placer,95765: Rocklin,2020-10-27,395,95765
Placer,95603: Auburn,2020-10-28,221,95603
Placer,95648: Lincoln,2020-10-28,732,95648
Placer,95650: Loomis,2020-10-28,111,95650
Placer,95661: Roseville,2020-10-28,438,95661
Placer,95677: Rocklin,2020-10-28,270,95677
Placer,95678: Roseville,2020-10-28,649,95678
Placer,95746: Granite Bay,2020-10-28,147,95746
Placer,95747: Roseville,2020-10-28,764,95747
Placer,95765: Rocklin,2020-10-28,398,95765
Placer,96161: Truckee,2020-10-28,28,96161
Placer,95602: Auburn,2020-10-29,111,95602
Placer,95648: Lincoln,2020-10-29,740,95648
Placer,95650: Loomis,2020-10-29,112,95650
Placer,95658: Newcastle,2020-10-29,52,95658
Placer,95661: Roseville,2020-10-29,449,95661
Placer,95678: Roseville,2020-10-29,658,95678
Placer,95713: Colfax,2020-10-29,31,95713
Placer,95746: Granite Bay,2020-10-29,151,95746
Placer,95747: Roseville,2020-10-29,777,95747
Placer,95765: Rocklin,2020-10-29,401,95765
Placer,95603: Auburn,2020-10-30,223,95603
Placer,95631: Foresthill,2020-10-30,25,95631
Placer,95648: Lincoln,2020-10-30,745,95648
Placer,95661: Roseville,2020-10-30,450,95661
Placer,95677: Rocklin,2020-10-30,273,95677
Placer,95678: Roseville,2020-10-30,659,95678
Placer,95713: Colfax,2020-10-30,32,95713
Placer,95746: Granite Bay,2020-10-30,152,95746
Placer,95747: Roseville,2020-10-30,788,95747
Placer,95765: Rocklin,2020-10-30,406,95765
Placer,96161: Truckee,2020-10-30,29,96161
Placer,95603: Auburn,2020-10-31,226,95603
Placer,95631: Foresthill,2020-10-31,26,95631
Placer,95648: Lincoln,2020-10-31,754,95648
Placer,95650: Loomis,2020-10-31,114,95650
Placer,95658: Newcastle,2020-10-31,53,95658
Placer,95661: Roseville,2020-10-31,451,95661
Placer,95677: Rocklin,2020-10-31,278,95677
Placer,95678: Roseville,2020-10-31,662,95678
Placer,95746: Granite Bay,2020-10-31,155,95746
Placer,95747: Roseville,2020-10-31,794,95747
Placer,95765: Rocklin,2020-10-31,414,95765
Placer,96161: Truckee,2020-10-31,32,96161
Placer,95603: Auburn,2020-11-01,227,95603
Placer,95648: Lincoln,2020-11-01,760,95648
Placer,95661: Roseville,2020-11-01,454,95661
Placer,95677: Rocklin,2020-11-01,279,95677
Placer,95678: Roseville,2020-11-01,666,95678
Placer,95713: Colfax,2020-11-01,33,95713
Placer,95747: Roseville,2020-11-01,800,95747
Placer,95765: Rocklin,2020-11-01,418,95765
Placer,95602: Auburn,2020-11-02,113,95602
Placer,95603: Auburn,2020-11-02,230,95603
Placer,95648: Lincoln,2020-11-02,770,95648
Placer,95650: Loomis,2020-11-02,116,95650
Placer,95658: Newcastle,2020-11-02,55,95658
Placer,95661: Roseville,2020-11-02,458,95661
Placer,95677: Rocklin,2020-11-02,287,95677
Placer,95678: Roseville,2020-11-02,670,95678
Placer,95713: Colfax,2020-11-02,34,95713
Placer,95746: Granite Bay,2020-11-02,158,95746
Placer,95747: Roseville,2020-11-02,809,95747
Placer,95765: Rocklin,2020-11-02,423,95765
Placer,95602: Auburn,2020-11-03,114,95602
Placer,95648: Lincoln,2020-11-03,772,95648
Placer,95661: Roseville,2020-11-03,459,95661
Placer,95678: Roseville,2020-11-03,672,95678
Placer,95747: Roseville,2020-11-03,810,95747
Placer,95603: Auburn,2020-11-04,236,95603
Placer,95648: Lincoln,2020-11-04,781,95648
Placer,95650: Loomis,2020-11-04,117,95650
Placer,95658: Newcastle,2020-11-04,56,95658
Placer,95661: Roseville,2020-11-04,468,95661
Placer,95677: Rocklin,2020-11-04,298,95677
Placer,95678: Roseville,2020-11-04,686,95678
Placer,95713: Colfax,2020-11-04,37,95713
Placer,95746: Granite Bay,2020-11-04,162,95746
Placer,95747: Roseville,2020-11-04,832,95747
Placer,95765: Rocklin,2020-11-04,435,95765
Placer,96161: Truckee,2020-11-04,34,96161
Placer,95602: Auburn,2020-11-05,115,95602
Placer,95603: Auburn,2020-11-05,237,95603
Placer,95648: Lincoln,2020-11-05,794,95648
Placer,95661: Roseville,2020-11-05,470,95661
Placer,95677: Rocklin,2020-11-05,301,95677
Placer,95678: Roseville,2020-11-05,690,95678
Placer,95746: Granite Bay,2020-11-05,163,95746
Placer,95747: Roseville,2020-11-05,846,95747
Placer,95765: Rocklin,2020-11-05,440,95765
Placer,95602: Auburn,2020-11-06,116,95602
Placer,95603: Auburn,2020-11-06,238,95603
Placer,95648: Lincoln,2020-11-06,801,95648
Placer,95661: Roseville,2020-11-06,471,95661
Placer,95677: Rocklin,2020-11-06,305,95677
Placer,95678: Roseville,2020-11-06,692,95678
Placer,95746: Granite Bay,2020-11-06,166,95746
Placer,95747: Roseville,2020-11-06,858,95747
Placer,95765: Rocklin,2020-11-06,443,95765
Placer,95602: Auburn,2020-11-07,117,95602
Placer,95603: Auburn,2020-11-07,240,95603
Placer,95648: Lincoln,2020-11-07,815,95648
Placer,95650: Loomis,2020-11-07,118,95650
Placer,95658: Newcastle,2020-11-07,58,95658
Placer,95661: Roseville,2020-11-07,473,95661
Placer,95677: Rocklin,2020-11-07,312,95677
Placer,95678: Roseville,2020-11-07,703,95678
Placer,95713: Colfax,2020-11-07,38,95713
Placer,95746: Granite Bay,2020-11-07,174,95746
Placer,95747: Roseville,2020-11-07,868,95747
Placer,95765: Rocklin,2020-11-07,455,95765
Placer,95603: Auburn,2020-11-08,242,95603
Placer,95648: Lincoln,2020-11-08,819,95648
Placer,95650: Loomis,2020-11-08,119,95650
Placer,95661: Roseville,2020-11-08,477,95661
Placer,95677: Rocklin,2020-11-08,313,95677
Placer,95678: Roseville,2020-11-08,706,95678
Placer,95746: Granite Bay,2020-11-08,175,95746
Placer,95747: Roseville,2020-11-08,885,95747
Placer,95765: Rocklin,2020-11-08,464,95765
Placer,95602: Auburn,2020-11-09,118,95602
Placer,95603: Auburn,2020-11-09,248,95603
Placer,95648: Lincoln,2020-11-09,825,95648
Placer,95650: Loomis,2020-11-09,120,95650
Placer,95658: Newcastle,2020-11-09,59,95658
Placer,95661: Roseville,2020-11-09,481,95661
Placer,95677: Rocklin,2020-11-09,317,95677
Placer,95678: Roseville,2020-11-09,709,95678
Placer,95746: Granite Bay,2020-11-09,178,95746
Placer,95747: Roseville,2020-11-09,892,95747
Placer,95765: Rocklin,2020-11-09,472,95765
Placer,95602: Auburn,2020-11-10,120,95602
Placer,95603: Auburn,2020-11-10,253,95603
Placer,95631: Foresthill,2020-11-10,28,95631
Placer,95648: Lincoln,2020-11-10,841,95648
Placer,95650: Loomis,2020-11-10,124,95650
Placer,95658: Newcastle,2020-11-10,60,95658
Placer,95661: Roseville,2020-11-10,492,95661
Placer,95677: Rocklin,2020-11-10,322,95677
Placer,95678: Roseville,2020-11-10,716,95678
Placer,95713: Colfax,2020-11-10,39,95713
Placer,95746: Granite Bay,2020-11-10,184,95746
Placer,95747: Roseville,2020-11-10,910,95747
Placer,95765: Rocklin,2020-11-10,489,95765
Placer,95602: Auburn,2020-11-11,122,95602
Placer,95603: Auburn,2020-11-11,258,95603
Placer,95648: Lincoln,2020-11-11,845,95648
Placer,95650: Loomis,2020-11-11,129,95650
Placer,95661: Roseville,2020-11-11,499,95661
Placer,95678: Roseville,2020-11-11,726,95678
Placer,95713: Colfax,2020-11-11,40,95713
Placer,95746: Granite Bay,2020-11-11,185,95746
Placer,95747: Roseville,2020-11-11,922,95747
Placer,95765: Rocklin,2020-11-11,498,95765
Placer,96161: Truckee,2020-11-11,36,96161
Placer,95602: Auburn,2020-11-12,124,95602
Placer,95603: Auburn,2020-11-12,261,95603
Placer,95648: Lincoln,2020-11-12,854,95648
Placer,95650: Loomis,2020-11-12,130,95650
Placer,95658: Newcastle,2020-11-12,62,95658
Placer,95661: Roseville,2020-11-12,507,95661
Placer,95677: Rocklin,2020-11-12,334,95677
Placer,95678: Roseville,2020-11-12,736,95678
Placer,95713: Colfax,2020-11-12,41,95713
Placer,95746: Granite Bay,2020-11-12,188,95746
Placer,95747: Roseville,2020-11-12,935,95747
Placer,95765: Rocklin,2020-11-12,505,95765
Placer,95602: Auburn,2020-11-13,116,95602
Placer,95603: Auburn,2020-11-13,266,95603
Placer,95626: Elverta,2020-11-13,8,95626
Placer,95631: Foresthill,2020-11-13,27,95631
Placer,95648: Lincoln,2020-11-13,853,95648
Placer,95650: Loomis,2020-11-13,130,95650
Placer,95658: Newcastle,2020-11-13,63,95658
Placer,95661: Roseville,2020-11-13,533,95661
Placer,95663: Penryn,2020-11-13,18,95663
Placer,95677: Rocklin,2020-11-13,335,95677
Placer,95678: Roseville,2020-11-13,728,95678
Placer,95681: Sheridan,2020-11-13,17,95681
Placer,95703: Applegate,2020-11-13,13,95703
Placer,95713: Colfax,2020-11-13,39,95713
Placer,95714: Dutch Flat,2020-11-13,<6,95714
Placer,95715: Emigrant Gap,2020-11-13,<6,95715
Placer,95717: Gold Run,2020-11-13,<6,95717
Placer,95722: Meadow Vista,2020-11-13,30,95722
Placer,95724: Norden,2020-11-13,<6,95724
Placer,95746: Granite Bay,2020-11-13,190,95746
Placer,95747: Roseville,2020-11-13,925,95747
Placer,95765: Rocklin,2020-11-13,497,95765
Placer,96140: Carnelian Bay,2020-11-13,19,96140
Placer,96141: Homewood,2020-11-13,<6,96141
Placer,96142: Tahoma,2020-11-13,<6,96142
Placer,96143: Kings Beach,2020-11-13,156,96143
Placer,96145: Tahoe City,2020-11-13,48,96145
Placer,96146: Olympic Valley,2020-11-13,14,96146
Placer,96148: Tahoe Vista,2020-11-13,15,96148
Placer,96161: Truckee,2020-11-13,36,96161
Placer,96162: Truckee,2020-11-13,<6,96162
Placer,95602: Auburn,2020-11-16,120,95602
Placer,95603: Auburn,2020-11-16,288,95603
Placer,95626: Elverta,2020-11-16,10,95626
Placer,95631: Foresthill,2020-11-16,28,95631
Placer,95648: Lincoln,2020-11-16,887,95648
Placer,95650: Loomis,2020-11-16,139,95650
Placer,95658: Newcastle,2020-11-16,64,95658
Placer,95661: Roseville,2020-11-16,559,95661
Placer,95663: Penryn,2020-11-16,18,95663
Placer,95677: Rocklin,2020-11-16,362,95677
Placer,95678: Roseville,2020-11-16,758,95678
Placer,95681: Sheridan,2020-11-16,17,95681
Placer,95701: Alta,2020-11-16,<6,95701
Placer,95703: Applegate,2020-11-16,13,95703
Placer,95713: Colfax,2020-11-16,41,95713
Placer,95714: Dutch Flat,2020-11-16,<6,95714
Placer,95715: Emigrant Gap,2020-11-16,<6,95715
Placer,95717: Gold Run,2020-11-16,<6,95717
Placer,95722: Meadow Vista,2020-11-16,35,95722
Placer,95724: Norden,2020-11-16,<6,95724
Placer,95746: Granite Bay,2020-11-16,203,95746
Placer,95747: Roseville,2020-11-16,960,95747
Placer,95765: Rocklin,2020-11-16,528,95765
Placer,96140: Carnelian Bay,2020-11-16,19,96140
Placer,96141: Homewood,2020-11-16,<6,96141
Placer,96142: Tahoma,2020-11-16,<6,96142
Placer,96143: Kings Beach,2020-11-16,164,96143
Placer,96145: Tahoe City,2020-11-16,51,96145
Placer,96146: Olympic Valley,2020-11-16,17,96146
Placer,96148: Tahoe Vista,2020-11-16,16,96148
Placer,96161: Truckee,2020-11-16,38,96161
Placer,96162: Truckee,2020-11-16,<6,96162
Placer,95602: Auburn,2020-11-18,135,95602
Placer,95603: Auburn,2020-11-18,293,95603
Placer,95626: Elverta,2020-11-18,10,95626
Placer,95631: Foresthill,2020-11-18,31,95631
Placer,95648: Lincoln,2020-11-18,909,95648
Placer,95650: Loomis,2020-11-18,144,95650
Placer,95658: Newcastle,2020-11-18,64,95658
Placer,95661: Roseville,2020-11-18,546,95661
Placer,95663: Penryn,2020-11-18,19,95663
Placer,95677: Rocklin,2020-11-18,369,95677
Placer,95678: Roseville,2020-11-18,784,95678
Placer,95681: Sheridan,2020-11-18,18,95681
Placer,95701: Alta,2020-11-18,<6,95701
Placer,95703: Applegate,2020-11-18,13,95703
Placer,95713: Colfax,2020-11-18,43,95713
Placer,95714: Dutch Flat,2020-11-18,<6,95714
Placer,95715: Emigrant Gap,2020-11-18,<6,95715
Placer,95717: Gold Run,2020-11-18,<6,95717
Placer,95722: Meadow Vista,2020-11-18,34,95722
Placer,95724: Norden,2020-11-18,<6,95724
Placer,95746: Granite Bay,2020-11-18,209,95746
Placer,95747: Roseville,2020-11-18,998,95747
Placer,95765: Rocklin,2020-11-18,551,95765
Placer,96140: Carnelian Bay,2020-11-18,18,96140
Placer,96141: Homewood,2020-11-18,<6,96141
Placer,96142: Tahoma,2020-11-18,<6,96142
Placer,96143: Kings Beach,2020-11-18,165,96143
Placer,96145: Tahoe City,2020-11-18,56,96145
Placer,96146: Olympic Valley,2020-11-18,18,96146
Placer,96148: Tahoe Vista,2020-11-18,16,96148
Placer,96161: Truckee,2020-11-18,39,96161
Placer,96162: Truckee,2020-11-18,<6,96162
Placer,95602: Auburn,2020-11-20,137,95602
Placer,95603: Auburn,2020-11-20,299,95603
Placer,95626: Elverta,2020-11-20,10,95626
Placer,95631: Foresthill,2020-11-20,31,95631
Placer,95648: Lincoln,2020-11-20,920,95648
Placer,95650: Loomis,2020-11-20,148,95650
Placer,95658: Newcastle,2020-11-20,64,95658
Placer,95661: Roseville,2020-11-20,559,95661
Placer,95663: Penryn,2020-11-20,19,95663
Placer,95677: Rocklin,2020-11-20,380,95677
Placer,95678: Roseville,2020-11-20,797,95678
Placer,95681: Sheridan,2020-11-20,18,95681
Placer,95701: Alta,2020-11-20,<6,95701
Placer,95703: Applegate,2020-11-20,13,95703
Placer,95713: Colfax,2020-11-20,43,95713
Placer,95714: Dutch Flat,2020-11-20,<6,95714
Placer,95715: Emigrant Gap,2020-11-20,<6,95715
Placer,95717: Gold Run,2020-11-20,<6,95717
Placer,95722: Meadow Vista,2020-11-20,35,95722
Placer,95724: Norden,2020-11-20,<6,95724
Placer,95746: Granite Bay,2020-11-20,215,95746
Placer,95747: Roseville,2020-11-20,1012,95747
Placer,95765: Rocklin,2020-11-20,566,95765
Placer,96140: Carnelian Bay,2020-11-20,18,96140
Placer,96141: Homewood,2020-11-20,<6,96141
Placer,96142: Tahoma,2020-11-20,<6,96142
Placer,96143: Kings Beach,2020-11-20,166,96143
Placer,96145: Tahoe City,2020-11-20,56,96145
Placer,96146: Olympic Valley,2020-11-20,19,96146
Placer,96148: Tahoe Vista,2020-11-20,16,96148
Placer,96161: Truckee,2020-11-20,38,96161
Placer,96162: Truckee,2020-11-20,<6,96162
Placer,95602: Auburn,2020-11-29,165,95602
Placer,95603: Auburn,2020-11-29,342,95603
Placer,95626: Elverta,2020-11-29,10,95626
Placer,95631: Foresthill,2020-11-29,35,95631
Placer,95648: Lincoln,2020-11-29,1021,95648
Placer,95650: Loomis,2020-11-29,172,95650
Placer,95658: Newcastle,2020-11-29,77,95658
Placer,95661: Roseville,2020-11-29,631,95661
Placer,95663: Penryn,2020-11-29,24,95663
Placer,95677: Rocklin,2020-11-29,439,95677
Placer,95678: Roseville,2020-11-29,878,95678
Placer,95681: Sheridan,2020-11-29,19,95681
Placer,95701: Alta,2020-11-29,<6,95701
Placer,95703: Applegate,2020-11-29,15,95703
Placer,95713: Colfax,2020-11-29,47,95713
Placer,95714: Dutch Flat,2020-11-29,<6,95714
Placer,95715: Emigrant Gap,2020-11-29,<6,95715
Placer,95717: Gold Run,2020-11-29,<6,95717
Placer,95722: Meadow Vista,2020-11-29,40,95722
Placer,95724: Norden,2020-11-29,<6,95724
Placer,95746: Granite Bay,2020-11-29,254,95746
Placer,95747: Roseville,2020-11-29,1126,95747
Placer,95765: Rocklin,2020-11-29,638,95765
Placer,96140: Carnelian Bay,2020-11-29,18,96140
Placer,96141: Homewood,2020-11-29,<6,96141
Placer,96142: Tahoma,2020-11-29,<6,96142
Placer,96143: Kings Beach,2020-11-29,174,96143
Placer,96145: Tahoe City,2020-11-29,65,96145
Placer,96146: Olympic Valley,2020-11-29,21,96146
Placer,96148: Tahoe Vista,2020-11-29,20,96148
Placer,96161: Truckee,2020-11-29,38,96161
Placer,96162: Truckee,2020-11-29,<6,96162
Placer,95602: Auburn,2020-12-01,189,95602
Placer,95603: Auburn,2020-12-01,375,95603
Placer,95626: Elverta,2020-12-01,10,95626
Placer,95631: Foresthill,2020-12-01,36,95631
Placer,95648: Lincoln,2020-12-01,1057,95648
Placer,95650: Loomis,2020-12-01,181,95650
Placer,95658: Newcastle,2020-12-01,82,95658
Placer,95661: Roseville,2020-12-01,661,95661
Placer,95663: Penryn,2020-12-01,26,95663
Placer,95677: Rocklin,2020-12-01,464,95677
Placer,95678: Roseville,2020-12-01,909,95678
Placer,95681: Sheridan,2020-12-01,21,95681
Placer,95701: Alta,2020-12-01,<6,95701
Placer,95703: Applegate,2020-12-01,15,95703
Placer,95713: Colfax,2020-12-01,51,95713
Placer,95714: Dutch Flat,2020-12-01,<6,95714
Placer,95715: Emigrant Gap,2020-12-01,<6,95715
Placer,95717: Gold Run,2020-12-01,<6,95717
Placer,95722: Meadow Vista,2020-12-01,43,95722
Placer,95724: Norden,2020-12-01,<6,95724
Placer,95746: Granite Bay,2020-12-01,271,95746
Placer,95747: Roseville,2020-12-01,1168,95747
Placer,95765: Rocklin,2020-12-01,659,95765
Placer,96140: Carnelian Bay,2020-12-01,19,96140
Placer,96141: Homewood,2020-12-01,<6,96141
Placer,96142: Tahoma,2020-12-01,<6,96142
Placer,96143: Kings Beach,2020-12-01,180,96143
Placer,96145: Tahoe City,2020-12-01,71,96145
Placer,96146: Olympic Valley,2020-12-01,25,96146
Placer,96148: Tahoe Vista,2020-12-01,22,96148
Placer,96161: Truckee,2020-12-01,40,96161
Placer,96162: Truckee,2020-12-01,<6,96162
Placer,95602: Auburn,2020-12-03,194,95602
Placer,95603: Auburn,2020-12-03,383,95603
Placer,95626: Elverta,2020-12-03,10,95626
Placer,95631: Foresthill,2020-12-03,38,95631
Placer,95648: Lincoln,2020-12-03,1075,95648
Placer,95650: Loomis,2020-12-03,186,95650
Placer,95658: Newcastle,2020-12-03,83,95658
Placer,95661: Roseville,2020-12-03,673,95661
Placer,95663: Penryn,2020-12-03,27,95663
Placer,95677: Rocklin,2020-12-03,470,95677
Placer,95678: Roseville,2020-12-03,918,95678
Placer,95681: Sheridan,2020-12-03,22,95681
Placer,95701: Alta,2020-12-03,<6,95701
Placer,95703: Applegate,2020-12-03,15,95703
Placer,95713: Colfax,2020-12-03,56,95713
Placer,95714: Dutch Flat,2020-12-03,<6,95714
Placer,95715: Emigrant Gap,2020-12-03,<6,95715
Placer,95717: Gold Run,2020-12-03,<6,95717
Placer,95722: Meadow Vista,2020-12-03,44,95722
Placer,95724: Norden,2020-12-03,<6,95724
Placer,95746: Granite Bay,2020-12-03,272,95746
Placer,95747: Roseville,2020-12-03,1196,95747
Placer,95765: Rocklin,2020-12-03,670,95765
Placer,96140: Carnelian Bay,2020-12-03,20,96140
Placer,96141: Homewood,2020-12-03,<6,96141
Placer,96142: Tahoma,2020-12-03,<6,96142
Placer,96143: Kings Beach,2020-12-03,182,96143
Placer,96145: Tahoe City,2020-12-03,72,96145
Placer,96146: Olympic Valley,2020-12-03,25,96146
Placer,96148: Tahoe Vista,2020-12-03,22,96148
Placer,96161: Truckee,2020-12-03,41,96161
Placer,96162: Truckee,2020-12-03,<6,96162
Placer,95602: Auburn,2020-12-04,199,95602
Placer,95603: Auburn,2020-12-04,394,95603
Placer,95626: Elverta,2020-12-04,10,95626
Placer,95631: Foresthill,2020-12-04,39,95631
Placer,95648: Lincoln,2020-12-04,1097,95648
Placer,95650: Loomis,2020-12-04,194,95650
Placer,95658: Newcastle,2020-12-04,83,95658
Placer,95661: Roseville,2020-12-04,684,95661
Placer,95663: Penryn,2020-12-04,28,95663
Placer,95677: Rocklin,2020-12-04,483,95677
Placer,95678: Roseville,2020-12-04,935,95678
Placer,95681: Sheridan,2020-12-04,22,95681
Placer,95701: Alta,2020-12-04,<6,95701
Placer,95703: Applegate,2020-12-04,15,95703
Placer,95713: Colfax,2020-12-04,58,95713
Placer,95714: Dutch Flat,2020-12-04,<6,95714
Placer,95715: Emigrant Gap,2020-12-04,<6,95715
Placer,95717: Gold Run,2020-12-04,<6,95717
Placer,95722: Meadow Vista,2020-12-04,45,95722
Placer,95724: Norden,2020-12-04,<6,95724
Placer,95746: Granite Bay,2020-12-04,277,95746
Placer,95747: Roseville,2020-12-04,1211,95747
Placer,95765: Rocklin,2020-12-04,682,95765
Placer,96140: Carnelian Bay,2020-12-04,20,96140
Placer,96141: Homewood,2020-12-04,<6,96141
Placer,96142: Tahoma,2020-12-04,<6,96142
Placer,96143: Kings Beach,2020-12-04,182,96143
Placer,96145: Tahoe City,2020-12-04,72,96145
Placer,96146: Olympic Valley,2020-12-04,25,96146
Placer,96148: Tahoe Vista,2020-12-04,22,96148
Placer,96161: Truckee,2020-12-04,43,96161
Placer,96162: Truckee,2020-12-04,<6,96162
Placer,95602: Auburn,2020-12-07,261,95602
Placer,95603: Auburn,2020-12-07,472,95603
Placer,95626: Elverta,2020-12-07,11,95626
Placer,95631: Foresthill,2020-12-07,55,95631
Placer,95648: Lincoln,2020-12-07,1211,95648
Placer,95650: Loomis,2020-12-07,224,95650
Placer,95658: Newcastle,2020-12-07,95,95658
Placer,95661: Roseville,2020-12-07,832,95661
Placer,95663: Penryn,2020-12-07,35,95663
Placer,95677: Rocklin,2020-12-07,543,95677
Placer,95678: Roseville,2020-12-07,1066,95678
Placer,95681: Sheridan,2020-12-07,26,95681
Placer,95701: Alta,2020-12-07,7,95701
Placer,95703: Applegate,2020-12-07,22,95703
