county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Yolo County,2020-10-12,156.0,139.0,,,
Yuba County,2020-10-12,,,,,
Wilton Rancheria Tribe,2020-10-12,,,,,
Bishop Paiute Tribal Council,2020-10-12,,,,,
Alameda County,2020-10-13,973.0,808.0,91.0,91.0,
Alpine County,2020-10-13,,,,,
Amador County,2020-10-13,,,,,
Butte County,2020-10-13,106.0,106.0,,,
Calaveras County,2020-10-13,29.0,,,,
Colusa County,2020-10-13,,,,,
Contra Costa County,2020-10-13,551.0,489.0,,,
Del Norte County,2020-10-13,29.0,28.0,,,
El Dorado County,2020-10-13,46.0,43.0,,,
Fresno County,2020-10-13,363.0,348.0,28.0,28.0,
Glenn County,2020-10-13,,,,,
Humboldt County,2020-10-13,74.0,45.0,15.0,,
Imperial County,2020-10-13,136.0,27.0,80.0,79.0,
Inyo County,2020-10-13,,,,,
Kern County,2020-10-13,,,15.0,15.0,
Kings County,2020-10-13,64.0,58.0,,,
Lake County,2020-10-13,,,,,
Lassen County,2020-10-13,,,,,
Los Angeles County,2020-10-13,4563.0,3491.0,651.0,651.0,
Madera County ,2020-10-13,23.0,,,,
Marin County ,2020-10-13,85.0,68.0,44.0,,
Mariposa County,2020-10-13,,,,,
Mendocino County,2020-10-13,,,,,
Merced County,2020-10-13,75.0,25.0,,,
Modoc County,2020-10-13,,,,,
Mono County,2020-10-13,,,,,
Monterey County,2020-10-13,133.0,83.0,108.0,15.0,
Napa County ,2020-10-13,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-13,56.0,,,,
Orange County,2020-10-13,692.0,531.0,78.0,78.0,
Placer County,2020-10-13,68.0,56.0,12.0,12.0,
Plumas County,2020-10-13,,,,,
Riverside County,2020-10-13,280.0,280.0,15.0,15.0,
Sacramento County,2020-10-13,382.0,375.0,63.0,63.0,
San Benito County,2020-10-13,,,,,
San Bernardino County,2020-10-13,427.0,427.0,20.0,,20.0
San Diego County,2020-10-13,1327.0,121.0,44.0,44.0,
San Francisco,2020-10-13,2731.0,1989.0,91.0,91.0,
San Joaquin County,2020-10-13,73.0,63.0,,,
San Luis Obispo County,2020-10-13,155.0,,14.0,14.0,
San Mateo County,2020-10-13,167.0,167.0,,,
Santa Barbara County,2020-10-13,113.0,58.0,,,
Santa Clara County,2020-10-13,837.0,579.0,105.0,12.0,
Santa Cruz County,2020-10-13,241.0,149.0,35.0,,12.0
Shasta County,2020-10-13,91.0,86.0,,,
Sierra County,2020-10-13,,,,,
Siskiyou County,2020-10-13,,,,,
Solano County,2020-10-13,127.0,115.0,,,
Sonoma County,2020-10-13,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-13,122.0,69.0,,,
Sutter County,2020-10-13,21.0,15.0,,,
Tehama County,2020-10-13,,,,,
Trinity County,2020-10-13,,,,,
Tulare County,2020-10-13,133.0,88.0,,,
Tuolumne County,2020-10-13,21.0,21.0,,,
Ventura County,2020-10-13,341.0,144.0,,,
Yolo County,2020-10-13,156.0,140.0,,,
Yuba County,2020-10-13,,,,,
Wilton Rancheria Tribe,2020-10-13,,,,,
Bishop Paiute Tribal Council,2020-10-13,,,,,
Alameda County,2020-10-14,973.0,796.0,91.0,91.0,
Alpine County,2020-10-14,,,,,
Amador County,2020-10-14,,,,,
Butte County,2020-10-14,105.0,105.0,,,
Calaveras County,2020-10-14,29.0,,,,
Colusa County,2020-10-14,,,,,
Contra Costa County,2020-10-14,549.0,489.0,,,
Del Norte County,2020-10-14,29.0,28.0,,,
El Dorado County,2020-10-14,46.0,43.0,,,
Fresno County,2020-10-14,363.0,348.0,28.0,28.0,
Glenn County,2020-10-14,,,,,
Humboldt County,2020-10-14,74.0,45.0,15.0,,
Imperial County,2020-10-14,136.0,28.0,80.0,79.0,
Inyo County,2020-10-14,,,,,
Kern County,2020-10-14,,,15.0,15.0,
Kings County,2020-10-14,64.0,58.0,,,
Lake County,2020-10-14,,,,,
Lassen County,2020-10-14,,,,,
Los Angeles County,2020-10-14,4563.0,3477.0,651.0,651.0,
Madera County ,2020-10-14,23.0,,,,
Marin County ,2020-10-14,85.0,69.0,44.0,,
Mariposa County,2020-10-14,,,,,
Mendocino County,2020-10-14,,,,,
Merced County,2020-10-14,75.0,17.0,,,
Modoc County,2020-10-14,,,,,
Mono County,2020-10-14,,,,,
Monterey County,2020-10-14,133.0,83.0,108.0,15.0,
Napa County ,2020-10-14,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-14,56.0,,,,
Orange County,2020-10-14,692.0,442.0,78.0,78.0,
Placer County,2020-10-14,68.0,56.0,12.0,12.0,
Plumas County,2020-10-14,,,,,
Riverside County,2020-10-14,278.0,278.0,15.0,15.0,
Sacramento County,2020-10-14,382.0,375.0,63.0,63.0,
San Benito County,2020-10-14,,,,,
San Bernardino County,2020-10-14,427.0,427.0,20.0,,20.0
San Diego County,2020-10-14,828.0,119.0,44.0,44.0,
San Francisco,2020-10-14,2731.0,1989.0,91.0,91.0,
San Joaquin County,2020-10-14,73.0,63.0,,,
San Luis Obispo County,2020-10-14,155.0,,14.0,14.0,
San Mateo County,2020-10-14,168.0,168.0,,,
Santa Barbara County,2020-10-14,113.0,59.0,,,
Santa Clara County,2020-10-14,837.0,580.0,105.0,12.0,
Santa Cruz County,2020-10-14,241.0,148.0,35.0,,12.0
Shasta County,2020-10-14,91.0,86.0,,,
Sierra County,2020-10-14,,,,,
Siskiyou County,2020-10-14,,,,,
Solano County,2020-10-14,127.0,113.0,,,
Sonoma County,2020-10-14,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-14,123.0,70.0,,,
Sutter County,2020-10-14,21.0,15.0,,,
Tehama County,2020-10-14,,,,,
Trinity County,2020-10-14,,,,,
Tulare County,2020-10-14,133.0,86.0,,,
Tuolumne County,2020-10-14,21.0,21.0,,,
Ventura County,2020-10-14,341.0,144.0,,,
Yolo County,2020-10-14,156.0,141.0,,,
Yuba County,2020-10-14,,,,,
Wilton Rancheria Tribe,2020-10-14,,,,,
Bishop Paiute Tribal Council,2020-10-14,,,,,
Alameda County,2020-10-15,973.0,794.0,91.0,91.0,
Alpine County,2020-10-15,,,,,
Amador County,2020-10-15,,,,,
Butte County,2020-10-15,105.0,105.0,,,
Calaveras County,2020-10-15,29.0,,,,
Colusa County,2020-10-15,,,,,
Contra Costa County,2020-10-15,549.0,491.0,,,
Del Norte County,2020-10-15,29.0,28.0,,,
El Dorado County,2020-10-15,46.0,43.0,,,
Fresno County,2020-10-15,363.0,348.0,28.0,28.0,
Glenn County,2020-10-15,,,,,
Humboldt County,2020-10-15,74.0,45.0,15.0,,
Imperial County,2020-10-15,136.0,26.0,80.0,79.0,
Inyo County,2020-10-15,,,,,
Kern County,2020-10-15,,,15.0,15.0,
Kings County,2020-10-15,64.0,58.0,,,
Lake County,2020-10-15,,,,,
Lassen County,2020-10-15,,,,,
Los Angeles County,2020-10-15,4563.0,3477.0,651.0,651.0,
Madera County ,2020-10-15,23.0,,,,
Marin County ,2020-10-15,85.0,69.0,44.0,,
Mariposa County,2020-10-15,,,,,
Mendocino County,2020-10-15,,,,,
Merced County,2020-10-15,75.0,17.0,,,
Modoc County,2020-10-15,,,,,
Mono County,2020-10-15,,,,,
Monterey County,2020-10-15,133.0,83.0,108.0,15.0,
Napa County ,2020-10-15,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-15,56.0,,,,
Orange County,2020-10-15,692.0,442.0,78.0,78.0,
Placer County,2020-10-15,68.0,57.0,12.0,12.0,
Plumas County,2020-10-15,,,,,
Riverside County,2020-10-15,273.0,273.0,15.0,15.0,
Sacramento County,2020-10-15,382.0,375.0,63.0,63.0,
San Benito County,2020-10-15,,,,,
San Bernardino County,2020-10-15,427.0,427.0,20.0,,20.0
San Diego County,2020-10-15,828.0,119.0,44.0,44.0,
San Francisco,2020-10-15,2731.0,1989.0,91.0,91.0,
San Joaquin County,2020-10-15,73.0,63.0,,,
San Luis Obispo County,2020-10-15,155.0,,14.0,14.0,
San Mateo County,2020-10-15,169.0,169.0,,,
Santa Barbara County,2020-10-15,113.0,59.0,,,
Santa Clara County,2020-10-15,837.0,583.0,105.0,12.0,
Santa Cruz County,2020-10-15,241.0,149.0,35.0,,12.0
Shasta County,2020-10-15,91.0,86.0,,,
Sierra County,2020-10-15,,,,,
Siskiyou County,2020-10-15,,,,,
Solano County,2020-10-15,127.0,113.0,,,
Sonoma County,2020-10-15,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-15,123.0,69.0,,,
Sutter County,2020-10-15,21.0,15.0,,,
Tehama County,2020-10-15,,,,,
Trinity County,2020-10-15,,,,,
Tulare County,2020-10-15,133.0,87.0,,,
Tuolumne County,2020-10-15,21.0,21.0,,,
Ventura County,2020-10-15,341.0,144.0,,,
Yolo County,2020-10-15,156.0,142.0,,,
Yuba County,2020-10-15,,,,,
Wilton Rancheria Tribe,2020-10-15,,,,,
Bishop Paiute Tribal Council,2020-10-15,,,,,
Alameda County,2020-10-16,973.0,792.0,91.0,91.0,
Alpine County,2020-10-16,,,,,
Amador County,2020-10-16,,,,,
Butte County,2020-10-16,105.0,105.0,,,
Calaveras County,2020-10-16,29.0,,,,
Colusa County,2020-10-16,,,,,
Contra Costa County,2020-10-16,549.0,489.0,,,
Del Norte County,2020-10-16,29.0,28.0,,,
El Dorado County,2020-10-16,46.0,43.0,,,
Fresno County,2020-10-16,363.0,348.0,28.0,28.0,
Glenn County,2020-10-16,,,,,
Humboldt County,2020-10-16,74.0,45.0,15.0,,
Imperial County,2020-10-16,136.0,26.0,80.0,79.0,
Inyo County,2020-10-16,,,,,
Kern County,2020-10-16,,,15.0,15.0,
Kings County,2020-10-16,64.0,58.0,,,
Lake County,2020-10-16,,,,,
Lassen County,2020-10-16,,,,,
Los Angeles County,2020-10-16,4563.0,3482.0,651.0,651.0,
Madera County ,2020-10-16,23.0,,,,
Marin County ,2020-10-16,85.0,69.0,44.0,,
Mariposa County,2020-10-16,,,,,
Mendocino County,2020-10-16,,,,,
Merced County,2020-10-16,75.0,17.0,,,
Modoc County,2020-10-16,,,,,
Mono County,2020-10-16,,,,,
Monterey County,2020-10-16,133.0,83.0,108.0,15.0,
Napa County ,2020-10-16,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-16,56.0,,,,
Orange County,2020-10-16,692.0,356.0,78.0,78.0,
Placer County,2020-10-16,68.0,57.0,12.0,12.0,
Plumas County,2020-10-16,,,,,
Riverside County,2020-10-16,274.0,274.0,15.0,15.0,
Sacramento County,2020-10-16,382.0,375.0,63.0,63.0,
San Benito County,2020-10-16,,,,,
San Bernardino County,2020-10-16,427.0,427.0,20.0,,20.0
San Diego County,2020-10-16,828.0,124.0,44.0,44.0,
San Francisco,2020-10-16,2731.0,1989.0,91.0,91.0,
San Joaquin County,2020-10-16,73.0,63.0,,,
San Luis Obispo County,2020-10-16,155.0,,14.0,14.0,
San Mateo County,2020-10-16,169.0,169.0,,,
Santa Barbara County,2020-10-16,113.0,60.0,,,
Santa Clara County,2020-10-16,837.0,583.0,105.0,12.0,
Santa Cruz County,2020-10-16,241.0,149.0,35.0,,12.0
Shasta County,2020-10-16,91.0,86.0,,,
Sierra County,2020-10-16,,,,,
Siskiyou County,2020-10-16,,,,,
Solano County,2020-10-16,127.0,113.0,,,
Sonoma County,2020-10-16,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-16,123.0,69.0,,,
Sutter County,2020-10-16,21.0,15.0,,,
Tehama County,2020-10-16,,,,,
Trinity County,2020-10-16,,,,,
Tulare County,2020-10-16,133.0,87.0,,,
Tuolumne County,2020-10-16,21.0,21.0,,,
Ventura County,2020-10-16,341.0,144.0,,,
Yolo County,2020-10-16,156.0,144.0,,,
Yuba County,2020-10-16,,,,,
Wilton Rancheria Tribe,2020-10-16,,,,,
Bishop Paiute Tribal Council,2020-10-16,,,,,
Alameda County,2020-10-19,973.0,792.0,91.0,91.0,
Alpine County,2020-10-19,,,,,
Amador County,2020-10-19,,,,,
Butte County,2020-10-19,105.0,105.0,,,
Calaveras County,2020-10-19,29.0,,,,
Colusa County,2020-10-19,,,,,
Contra Costa County,2020-10-19,549.0,490.0,,,
Del Norte County,2020-10-19,29.0,29.0,,,
El Dorado County,2020-10-19,46.0,43.0,,,
Fresno County,2020-10-19,363.0,348.0,28.0,28.0,
Glenn County,2020-10-19,,,,,
Humboldt County,2020-10-19,74.0,45.0,15.0,,
Imperial County,2020-10-19,136.0,26.0,80.0,79.0,
Inyo County,2020-10-19,,,,,
Kern County,2020-10-19,,,15.0,15.0,
Kings County,2020-10-19,64.0,58.0,,,
Lake County,2020-10-19,,,,,
Lassen County,2020-10-19,,,,,
Los Angeles County,2020-10-19,4562.0,3472.0,651.0,651.0,
Madera County ,2020-10-19,23.0,,,,
Marin County ,2020-10-19,85.0,71.0,44.0,,
Mariposa County,2020-10-19,,,,,
Mendocino County,2020-10-19,,,,,
Merced County,2020-10-19,75.0,17.0,,,
Modoc County,2020-10-19,,,,,
Mono County,2020-10-19,,,,,
Monterey County,2020-10-19,133.0,83.0,108.0,15.0,
Napa County ,2020-10-19,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-19,56.0,,,,
Orange County,2020-10-19,692.0,335.0,78.0,78.0,
Placer County,2020-10-19,68.0,57.0,12.0,12.0,
Plumas County,2020-10-19,,,,,
Riverside County,2020-10-19,274.0,274.0,15.0,15.0,
Sacramento County,2020-10-19,382.0,370.0,63.0,63.0,
San Benito County,2020-10-19,,,,,
San Bernardino County,2020-10-19,427.0,427.0,20.0,,20.0
San Diego County,2020-10-19,828.0,122.0,44.0,44.0,
San Francisco,2020-10-19,2731.0,1995.0,91.0,91.0,
San Joaquin County,2020-10-19,73.0,63.0,,,
San Luis Obispo County,2020-10-19,155.0,,14.0,14.0,
San Mateo County,2020-10-19,168.0,168.0,,,
Santa Barbara County,2020-10-19,95.0,56.0,,,
Santa Clara County,2020-10-19,837.0,558.0,105.0,12.0,
Santa Cruz County,2020-10-19,241.0,150.0,35.0,,12.0
Shasta County,2020-10-19,93.0,90.0,,,
Sierra County,2020-10-19,,,,,
Siskiyou County,2020-10-19,,,,,
Solano County,2020-10-19,127.0,113.0,,,
Sonoma County,2020-10-19,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-19,123.0,69.0,,,
Sutter County,2020-10-19,21.0,15.0,,,
Tehama County,2020-10-19,,,,,
Trinity County,2020-10-19,,,,,
Tulare County,2020-10-19,133.0,87.0,,,
Tuolumne County,2020-10-19,21.0,21.0,,,
Ventura County,2020-10-19,341.0,144.0,,,
Yolo County,2020-10-19,156.0,145.0,,,
Yuba County,2020-10-19,,,,,
Wilton Rancheria Tribe,2020-10-19,,,,,
Bishop Paiute Tribal Council,2020-10-19,,,,,
Alameda County,2020-10-20,973.0,792.0,91.0,91.0,
Alpine County,2020-10-20,,,,,
Amador County,2020-10-20,,,,,
Butte County,2020-10-20,105.0,105.0,,,
Calaveras County,2020-10-20,29.0,,,,
Colusa County,2020-10-20,,,,,
Contra Costa County,2020-10-20,549.0,484.0,,,
Del Norte County,2020-10-20,29.0,29.0,,,
El Dorado County,2020-10-20,46.0,43.0,,,
Fresno County,2020-10-20,363.0,348.0,28.0,28.0,
Glenn County,2020-10-20,,,,,
Humboldt County,2020-10-20,74.0,45.0,15.0,,
Imperial County,2020-10-20,136.0,26.0,80.0,79.0,
Inyo County,2020-10-20,,,,,
Kern County,2020-10-20,,,15.0,15.0,
Kings County,2020-10-20,64.0,58.0,,,
Lake County,2020-10-20,,,,,
Lassen County,2020-10-20,,,,,
Los Angeles County,2020-10-20,4563.0,3445.0,651.0,651.0,
Madera County ,2020-10-20,23.0,,,,
Marin County ,2020-10-20,85.0,71.0,44.0,,
Mariposa County,2020-10-20,,,,,
Mendocino County,2020-10-20,,,,,
Merced County,2020-10-20,75.0,17.0,,,
Modoc County,2020-10-20,,,,,
Mono County,2020-10-20,,,,,
Monterey County,2020-10-20,133.0,86.0,108.0,15.0,
Napa County ,2020-10-20,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-20,56.0,,,,
Orange County,2020-10-20,692.0,185.0,78.0,78.0,
Placer County,2020-10-20,68.0,57.0,12.0,12.0,
Plumas County,2020-10-20,,,,,
Riverside County,2020-10-20,272.0,272.0,15.0,15.0,
Sacramento County,2020-10-20,382.0,370.0,63.0,63.0,
San Benito County,2020-10-20,,,,,
San Bernardino County,2020-10-20,427.0,427.0,20.0,,20.0
San Diego County,2020-10-20,828.0,119.0,44.0,44.0,
San Francisco,2020-10-20,2731.0,1994.0,91.0,91.0,
San Joaquin County,2020-10-20,73.0,63.0,,,
San Luis Obispo County,2020-10-20,155.0,,14.0,14.0,
San Mateo County,2020-10-20,168.0,168.0,,,
Santa Barbara County,2020-10-20,95.0,56.0,,,
Santa Clara County,2020-10-20,837.0,555.0,105.0,12.0,
Santa Cruz County,2020-10-20,241.0,150.0,35.0,,12.0
Shasta County,2020-10-20,93.0,90.0,,,
Sierra County,2020-10-20,,,,,
Siskiyou County,2020-10-20,,,,,
Solano County,2020-10-20,126.0,111.0,,,
Sonoma County,2020-10-20,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-20,123.0,68.0,,,
Sutter County,2020-10-20,21.0,15.0,,,
Tehama County,2020-10-20,,,,,
Trinity County,2020-10-20,,,,,
Tulare County,2020-10-20,133.0,86.0,,,
Tuolumne County,2020-10-20,21.0,21.0,,,
Ventura County,2020-10-20,341.0,144.0,,,
Yolo County,2020-10-20,156.0,146.0,,,
Yuba County,2020-10-20,,,,,
Wilton Rancheria Tribe,2020-10-20,,,,,
Bishop Paiute Tribal Council,2020-10-20,,,,,
Alameda County,2020-10-21,973.0,776.0,91.0,91.0,
Alpine County,2020-10-21,,,,,
Amador County,2020-10-21,,,,,
Butte County,2020-10-21,105.0,105.0,,,
Calaveras County,2020-10-21,29.0,,,,
Colusa County,2020-10-21,,,,,
Contra Costa County,2020-10-21,549.0,491.0,,,
Del Norte County,2020-10-21,29.0,29.0,,,
El Dorado County,2020-10-21,46.0,43.0,,,
Fresno County,2020-10-21,363.0,348.0,28.0,28.0,
Glenn County,2020-10-21,,,,,
Humboldt County,2020-10-21,74.0,45.0,15.0,,
Imperial County,2020-10-21,136.0,26.0,80.0,79.0,
Inyo County,2020-10-21,,,,,
Kern County,2020-10-21,,,15.0,15.0,
Kings County,2020-10-21,64.0,58.0,,,
Lake County,2020-10-21,,,,,
Lassen County,2020-10-21,,,,,
Los Angeles County,2020-10-21,4563.0,3452.0,651.0,651.0,
Madera County ,2020-10-21,23.0,,,,
Marin County ,2020-10-21,85.0,70.0,44.0,,
Mariposa County,2020-10-21,,,,,
Mendocino County,2020-10-21,,,,,
Merced County,2020-10-21,75.0,17.0,,,
Modoc County,2020-10-21,,,,,
Mono County,2020-10-21,,,,,
Monterey County,2020-10-21,133.0,86.0,108.0,15.0,
Napa County ,2020-10-21,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-21,56.0,,,,
Orange County,2020-10-21,692.0,183.0,78.0,78.0,
Placer County,2020-10-21,68.0,57.0,12.0,12.0,
Plumas County,2020-10-21,,,,,
Riverside County,2020-10-21,268.0,270.0,15.0,15.0,
Sacramento County,2020-10-21,382.0,370.0,63.0,63.0,
San Benito County,2020-10-21,,,,,
San Bernardino County,2020-10-21,427.0,427.0,20.0,,20.0
San Diego County,2020-10-21,828.0,119.0,44.0,44.0,
San Francisco,2020-10-21,2731.0,1994.0,91.0,91.0,
San Joaquin County,2020-10-21,73.0,63.0,,,
San Luis Obispo County,2020-10-21,155.0,,14.0,14.0,
San Mateo County,2020-10-21,168.0,168.0,,,
Santa Barbara County,2020-10-21,95.0,55.0,,,
Santa Clara County,2020-10-21,837.0,558.0,105.0,12.0,
Santa Cruz County,2020-10-21,256.0,159.0,35.0,,12.0
Shasta County,2020-10-21,93.0,90.0,,,
Sierra County,2020-10-21,,,,,
Siskiyou County,2020-10-21,,,,,
Solano County,2020-10-21,126.0,111.0,,,
Sonoma County,2020-10-21,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-21,122.0,66.0,,,
Sutter County,2020-10-21,21.0,15.0,,,
Tehama County,2020-10-21,,,,,
Trinity County,2020-10-21,,,,,
Tulare County,2020-10-21,133.0,86.0,,,
Tuolumne County,2020-10-21,21.0,21.0,,,
Ventura County,2020-10-21,341.0,144.0,,,
Yolo County,2020-10-21,156.0,147.0,,,
Yuba County,2020-10-21,,,,,
Wilton Rancheria Tribe,2020-10-21,,,,,
Bishop Paiute Tribal Council,2020-10-21,,,,,
Alameda County,2020-10-22,973.0,773.0,91.0,91.0,
Alpine County,2020-10-22,,,,,
Amador County,2020-10-22,,,,,
Butte County,2020-10-22,105.0,105.0,,,
Calaveras County,2020-10-22,29.0,,,,
Colusa County,2020-10-22,,,,,
Contra Costa County,2020-10-22,549.0,492.0,,,
Del Norte County,2020-10-22,29.0,28.0,,,
El Dorado County,2020-10-22,46.0,43.0,,,
Fresno County,2020-10-22,363.0,348.0,28.0,28.0,
Glenn County,2020-10-22,,,,,
Humboldt County,2020-10-22,74.0,45.0,15.0,,
Imperial County,2020-10-22,136.0,25.0,80.0,79.0,
Inyo County,2020-10-22,,,,,
Kern County,2020-10-22,,,15.0,15.0,
Kings County,2020-10-22,64.0,58.0,,,
Lake County,2020-10-22,,,,,
Lassen County,2020-10-22,,,,,
Los Angeles County,2020-10-22,4563.0,3453.0,651.0,651.0,
Madera County ,2020-10-22,23.0,,,,
Marin County ,2020-10-22,85.0,70.0,44.0,,
Mariposa County,2020-10-22,,,,,
Mendocino County,2020-10-22,,,,,
Merced County,2020-10-22,40.0,23.0,,,
Modoc County,2020-10-22,,,,,
Mono County,2020-10-22,,,,,
Monterey County,2020-10-22,133.0,81.0,108.0,15.0,
Napa County ,2020-10-22,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-22,56.0,,,,
Orange County,2020-10-22,692.0,172.0,78.0,78.0,
Placer County,2020-10-22,68.0,57.0,12.0,12.0,
Plumas County,2020-10-22,,,,,
Riverside County,2020-10-22,263.0,265.0,15.0,15.0,
Sacramento County,2020-10-22,382.0,370.0,63.0,63.0,
San Benito County,2020-10-22,,,,,
San Bernardino County,2020-10-22,427.0,427.0,20.0,,20.0
San Diego County,2020-10-22,828.0,116.0,44.0,44.0,
San Francisco,2020-10-22,2731.0,1967.0,91.0,91.0,
San Joaquin County,2020-10-22,73.0,62.0,,,
San Luis Obispo County,2020-10-22,155.0,,14.0,14.0,
San Mateo County,2020-10-22,168.0,168.0,,,
Santa Barbara County,2020-10-22,95.0,55.0,,,
Santa Clara County,2020-10-22,837.0,558.0,105.0,12.0,
Santa Cruz County,2020-10-22,256.0,154.0,35.0,,12.0
Shasta County,2020-10-22,93.0,90.0,,,
Sierra County,2020-10-22,,,,,
Siskiyou County,2020-10-22,,,,,
Solano County,2020-10-22,126.0,111.0,,,
Sonoma County,2020-10-22,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-22,122.0,66.0,,,
Sutter County,2020-10-22,21.0,15.0,,,
Tehama County,2020-10-22,,,,,
Trinity County,2020-10-22,,,,,
Tulare County,2020-10-22,133.0,85.0,,,
Tuolumne County,2020-10-22,21.0,21.0,,,
Ventura County,2020-10-22,341.0,144.0,,,
Yolo County,2020-10-22,157.0,146.0,,,
Yuba County,2020-10-22,,,,,
Wilton Rancheria Tribe,2020-10-22,,,,,
Bishop Paiute Tribal Council,2020-10-22,,,,,
Alameda County,2020-10-23,973.0,773.0,91.0,91.0,
Alpine County,2020-10-23,,,,,
Amador County,2020-10-23,,,,,
Butte County,2020-10-23,105.0,105.0,,,
Calaveras County,2020-10-23,29.0,,,,
Colusa County,2020-10-23,,,,,
Contra Costa County,2020-10-23,549.0,490.0,,,
Del Norte County,2020-10-23,29.0,28.0,,,
El Dorado County,2020-10-23,46.0,43.0,,,
Fresno County,2020-10-23,363.0,348.0,28.0,28.0,
Glenn County,2020-10-23,,,,,
Humboldt County,2020-10-23,74.0,45.0,15.0,,
Imperial County,2020-10-23,136.0,25.0,80.0,79.0,
Inyo County,2020-10-23,,,,,
Kern County,2020-10-23,,,15.0,15.0,
Kings County,2020-10-23,64.0,58.0,,,
Lake County,2020-10-23,,,,,
Lassen County,2020-10-23,,,,,
Los Angeles County,2020-10-23,4562.0,3452.0,651.0,651.0,
Madera County ,2020-10-23,23.0,,,,
Marin County ,2020-10-23,85.0,70.0,44.0,,
Mariposa County,2020-10-23,,,,,
Mendocino County,2020-10-23,,,,,
Merced County,2020-10-23,40.0,23.0,,,
Modoc County,2020-10-23,,,,,
Mono County,2020-10-23,,,,,
Monterey County,2020-10-23,133.0,81.0,108.0,15.0,
Napa County ,2020-10-23,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-23,56.0,,,,
Orange County,2020-10-23,692.0,172.0,78.0,78.0,
Placer County,2020-10-23,68.0,57.0,12.0,12.0,
Plumas County,2020-10-23,,,,,
Riverside County,2020-10-23,263.0,263.0,15.0,15.0,
Sacramento County,2020-10-23,382.0,370.0,63.0,63.0,
San Benito County,2020-10-23,,,,,
San Bernardino County,2020-10-23,427.0,427.0,20.0,,20.0
San Diego County,2020-10-23,828.0,110.0,44.0,44.0,
San Francisco,2020-10-23,2731.0,1973.0,91.0,91.0,
San Joaquin County,2020-10-23,73.0,62.0,,,
San Luis Obispo County,2020-10-23,155.0,,14.0,14.0,
San Mateo County,2020-10-23,167.0,167.0,,,
Santa Barbara County,2020-10-23,95.0,56.0,,,
Santa Clara County,2020-10-23,837.0,559.0,105.0,12.0,
Santa Cruz County,2020-10-23,256.0,157.0,35.0,,12.0
Shasta County,2020-10-23,93.0,90.0,,,
Sierra County,2020-10-23,,,,,
Siskiyou County,2020-10-23,,,,,
Solano County,2020-10-23,126.0,110.0,,,
Sonoma County,2020-10-23,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-23,122.0,66.0,,,
Sutter County,2020-10-23,21.0,15.0,,,
Tehama County,2020-10-23,,,,,
Trinity County,2020-10-23,,,,,
Tulare County,2020-10-23,133.0,84.0,,,
Tuolumne County,2020-10-23,21.0,21.0,,,
Ventura County,2020-10-23,341.0,144.0,,,
Yolo County,2020-10-23,157.0,148.0,,,
Yuba County,2020-10-23,,,,,
Wilton Rancheria Tribe,2020-10-23,,,,,
Bishop Paiute Tribal Council,2020-10-23,,,,,
Alameda County,2020-10-26,973.0,779.0,91.0,91.0,
Alpine County,2020-10-26,,,,,
Amador County,2020-10-26,,,,,
Butte County,2020-10-26,105.0,105.0,,,
Calaveras County,2020-10-26,29.0,,,,
Colusa County,2020-10-26,,,,,
Contra Costa County,2020-10-26,549.0,491.0,,,
Del Norte County,2020-10-26,30.0,29.0,,,
El Dorado County,2020-10-26,46.0,43.0,,,
Fresno County,2020-10-26,363.0,348.0,28.0,28.0,
Glenn County,2020-10-26,,,,,
Humboldt County,2020-10-26,74.0,45.0,15.0,,
Imperial County,2020-10-26,136.0,25.0,80.0,79.0,
Inyo County,2020-10-26,,,,,
Kern County,2020-10-26,,,15.0,15.0,
Kings County,2020-10-26,64.0,58.0,,,
Lake County,2020-10-26,,,,,
Lassen County,2020-10-26,,,,,
Los Angeles County,2020-10-26,4562.0,3456.0,651.0,651.0,
Madera County ,2020-10-26,23.0,,,,
Marin County ,2020-10-26,85.0,70.0,44.0,,
Mariposa County,2020-10-26,,,,,
Mendocino County,2020-10-26,,,,,
Merced County,2020-10-26,40.0,23.0,,,
Modoc County,2020-10-26,,,,,
Mono County,2020-10-26,,,,,
Monterey County,2020-10-26,133.0,83.0,108.0,15.0,
Napa County ,2020-10-26,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-26,56.0,,,,
