county,area,confirmed_cases,county_date
Butte,Oroville,2922,2021-04-19
Butte,Other,310,2021-04-19
Butte,Ridge Communities,394,2021-04-19
Butte,Biggs/Gridley,1409,2021-04-20
Butte,Chico,6237,2021-04-20
Butte,Durham,146,2021-04-20
Butte,Oroville,2927,2021-04-20
Butte,Other,310,2021-04-20
Butte,Ridge Communities,395,2021-04-20
Butte,Biggs/Gridley,1410,2021-04-21
Butte,Chico,6249,2021-04-21
Butte,Durham,146,2021-04-21
Butte,Oroville,2937,2021-04-21
Butte,Other,311,2021-04-21
Butte,Ridge Communities,395,2021-04-21
Butte,Biggs/Gridley,1410,2021-04-22
Butte,Chico,6260,2021-04-22
Butte,Durham,146,2021-04-22
Butte,Oroville,2940,2021-04-22
Butte,Other,311,2021-04-22
Butte,Ridge Communities,395,2021-04-22
Butte,Biggs/Gridley,1413,2021-04-23
Butte,Biggs/Gridley,1413,2021-04-23
Butte,Biggs/Gridley,1413,2021-04-23
Butte,Chico,6271,2021-04-23
Butte,Chico,6271,2021-04-23
Butte,Chico,6271,2021-04-23
Butte,Durham,146,2021-04-23
Butte,Durham,146,2021-04-23
Butte,Durham,146,2021-04-23
Butte,Oroville,2942,2021-04-23
Butte,Oroville,2942,2021-04-23
Butte,Oroville,2942,2021-04-23
Butte,Other,311,2021-04-23
Butte,Other,311,2021-04-23
Butte,Other,311,2021-04-23
Butte,Ridge Communities,395,2021-04-23
Butte,Ridge Communities,395,2021-04-23
Butte,Ridge Communities,395,2021-04-23
Butte,Biggs/Gridley,1416,2021-04-26
Butte,Chico,6298,2021-04-26
Butte,Durham,146,2021-04-26
Butte,Oroville,2957,2021-04-26
Butte,Other,312,2021-04-26
Butte,Ridge Communities,396,2021-04-26
Butte,Biggs/Gridley,1417,2021-04-27
Butte,Chico,6305,2021-04-27
Butte,Durham,146,2021-04-27
Butte,Oroville,2964,2021-04-27
Butte,Other,312,2021-04-27
Butte,Ridge Communities,396,2021-04-27
Butte,Biggs/Gridley,1418,2021-04-28
Butte,Chico,6315,2021-04-28
Butte,Durham,146,2021-04-28
Butte,Oroville,2976,2021-04-28
Butte,Other,312,2021-04-28
Butte,Ridge Communities,396,2021-04-28
Butte,Biggs/Gridley,1418,2021-04-29
Butte,Chico,6331,2021-04-29
Butte,Durham,146,2021-04-29
Butte,Oroville,2981,2021-04-29
Butte,Other,313,2021-04-29
Butte,Ridge Communities,396,2021-04-29
Butte,Biggs/Gridley,1420,2021-04-30
Butte,Biggs/Gridley,1420,2021-04-30
Butte,Biggs/Gridley,1420,2021-04-30
Butte,Chico,6350,2021-04-30
Butte,Chico,6350,2021-04-30
Butte,Chico,6350,2021-04-30
Butte,Durham,146,2021-04-30
Butte,Durham,146,2021-04-30
Butte,Durham,146,2021-04-30
Butte,Oroville,2988,2021-04-30
Butte,Oroville,2988,2021-04-30
Butte,Oroville,2988,2021-04-30
Butte,Other,313,2021-04-30
Butte,Other,313,2021-04-30
Butte,Other,313,2021-04-30
Butte,Ridge Communities,396,2021-04-30
Butte,Ridge Communities,396,2021-04-30
Butte,Ridge Communities,396,2021-04-30
Butte,Biggs/Gridley,1421,2021-05-03
Butte,Chico,6376,2021-05-03
Butte,Durham,146,2021-05-03
Butte,Oroville,3005,2021-05-03
Butte,Other,313,2021-05-03
Butte,Ridge Communities,399,2021-05-03
Butte,Biggs/Gridley,1421,2021-05-04
Butte,Chico,6386,2021-05-04
Butte,Durham,147,2021-05-04
Butte,Oroville,3012,2021-05-04
Butte,Other,313,2021-05-04
Butte,Ridge Communities,401,2021-05-04
Butte,Biggs/Gridley,1421,2021-05-05
Butte,Biggs/Gridley,1421,2021-05-05
Butte,Chico,6399,2021-05-05
Butte,Chico,6399,2021-05-05
Butte,Durham,148,2021-05-05
Butte,Durham,148,2021-05-05
Butte,Oroville,3017,2021-05-05
Butte,Oroville,3017,2021-05-05
Butte,Other,313,2021-05-05
Butte,Other,313,2021-05-05
Butte,Ridge Communities,402,2021-05-05
Butte,Ridge Communities,402,2021-05-05
Butte,Biggs/Gridley,1423,2021-05-07
Butte,Biggs/Gridley,1423,2021-05-07
Butte,Biggs/Gridley,1423,2021-05-07
Butte,Chico,6424,2021-05-07
Butte,Chico,6424,2021-05-07
Butte,Chico,6424,2021-05-07
Butte,Durham,148,2021-05-07
Butte,Durham,148,2021-05-07
Butte,Durham,148,2021-05-07
Butte,Oroville,3024,2021-05-07
Butte,Oroville,3024,2021-05-07
Butte,Oroville,3024,2021-05-07
Butte,Other,313,2021-05-07
Butte,Other,313,2021-05-07
Butte,Other,313,2021-05-07
Butte,Ridge Communities,403,2021-05-07
Butte,Ridge Communities,403,2021-05-07
Butte,Ridge Communities,403,2021-05-07
Butte,Biggs/Gridley,1426,2021-05-10
Butte,Chico,6439,2021-05-10
Butte,Durham,149,2021-05-10
Butte,Oroville,3042,2021-05-10
Butte,Other,319,2021-05-10
Butte,Ridge Communities,407,2021-05-10
Butte,Biggs/Gridley,1426,2021-05-11
Butte,Chico,6444,2021-05-11
Butte,Durham,149,2021-05-11
Butte,Oroville,3048,2021-05-11
Butte,Other,320,2021-05-11
Butte,Ridge Communities,409,2021-05-11
Butte,Biggs/Gridley,1426,2021-05-12
Butte,Chico,6461,2021-05-12
Butte,Durham,149,2021-05-12
Butte,Oroville,3052,2021-05-12
Butte,Other,320,2021-05-12
Butte,Ridge Communities,409,2021-05-12
Butte,Biggs/Gridley,1426,2021-05-13
Butte,Chico,6478,2021-05-13
Butte,Durham,149,2021-05-13
Butte,Oroville,3061,2021-05-13
Butte,Other,320,2021-05-13
Butte,Ridge Communities,409,2021-05-13
Butte,Biggs/Gridley,1430,2021-05-14
Butte,Biggs/Gridley,1430,2021-05-14
Butte,Biggs/Gridley,1430,2021-05-14
Butte,Chico,6486,2021-05-14
Butte,Chico,6486,2021-05-14
Butte,Chico,6486,2021-05-14
Butte,Durham,149,2021-05-14
Butte,Durham,149,2021-05-14
Butte,Durham,149,2021-05-14
Butte,Oroville,3070,2021-05-14
Butte,Oroville,3070,2021-05-14
Butte,Oroville,3070,2021-05-14
Butte,Other,319,2021-05-14
Butte,Other,319,2021-05-14
Butte,Other,319,2021-05-14
Butte,Ridge Communities,409,2021-05-14
Butte,Ridge Communities,409,2021-05-14
Butte,Ridge Communities,409,2021-05-14
Butte,Biggs/Gridley,1432,2021-05-17
Butte,Chico,6507,2021-05-17
Butte,Durham,150,2021-05-17
Butte,Oroville,3080,2021-05-17
Butte,Other,319,2021-05-17
Butte,Ridge Communities,410,2021-05-17
Butte,Biggs/Gridley,1433,2021-05-18
Butte,Chico,6514,2021-05-18
Butte,Durham,150,2021-05-18
Butte,Oroville,3086,2021-05-18
Butte,Other,319,2021-05-18
Butte,Ridge Communities,414,2021-05-18
Butte,Biggs/Gridley,1433,2021-05-19
Butte,Biggs/Gridley,1433,2021-05-19
Butte,Chico,6515,2021-05-19
Butte,Chico,6515,2021-05-19
Butte,Durham,150,2021-05-19
Butte,Durham,150,2021-05-19
Butte,Oroville,3090,2021-05-19
Butte,Oroville,3090,2021-05-19
Butte,Other,320,2021-05-19
Butte,Other,320,2021-05-19
Butte,Ridge Communities,414,2021-05-19
Butte,Ridge Communities,414,2021-05-19
Butte,Biggs/Gridley,1434,2021-05-21
Butte,Biggs/Gridley,1434,2021-05-21
Butte,Biggs/Gridley,1434,2021-05-21
Butte,Chico,6523,2021-05-21
Butte,Chico,6523,2021-05-21
Butte,Chico,6523,2021-05-21
Butte,Durham,150,2021-05-21
Butte,Durham,150,2021-05-21
Butte,Durham,150,2021-05-21
Butte,Oroville,3094,2021-05-21
Butte,Oroville,3094,2021-05-21
Butte,Oroville,3094,2021-05-21
Butte,Other,320,2021-05-21
Butte,Other,320,2021-05-21
Butte,Other,320,2021-05-21
Butte,Ridge Communities,414,2021-05-21
Butte,Ridge Communities,414,2021-05-21
Butte,Ridge Communities,414,2021-05-21
Butte,Biggs/Gridley,1436,2021-05-24
Butte,Chico,6542,2021-05-24
Butte,Durham,152,2021-05-24
Butte,Oroville,3102,2021-05-24
Butte,Other,320,2021-05-24
Butte,Ridge Communities,416,2021-05-24
Butte,Biggs/Gridley,1438,2021-05-25
Butte,Chico,6544,2021-05-25
Butte,Durham,152,2021-05-25
Butte,Oroville,3103,2021-05-25
Butte,Other,323,2021-05-25
Butte,Ridge Communities,417,2021-05-25
Butte,Biggs/Gridley,1441,2021-05-26
Butte,Chico,6549,2021-05-26
Butte,Durham,152,2021-05-26
Butte,Oroville,3108,2021-05-26
Butte,Other,323,2021-05-26
Butte,Ridge Communities,420,2021-05-26
Butte,Biggs/Gridley,1442,2021-05-27
Butte,Chico,6555,2021-05-27
Butte,Durham,152,2021-05-27
Butte,Oroville,3116,2021-05-27
Butte,Other,323,2021-05-27
Butte,Ridge Communities,420,2021-05-27
Butte,Biggs/Gridley,1442,2021-05-28
Butte,Biggs/Gridley,1442,2021-05-28
Butte,Biggs/Gridley,1442,2021-05-28
Butte,Biggs/Gridley,1442,2021-05-28
Butte,Chico,6560,2021-05-28
Butte,Chico,6560,2021-05-28
Butte,Chico,6560,2021-05-28
Butte,Chico,6560,2021-05-28
Butte,Durham,152,2021-05-28
Butte,Durham,152,2021-05-28
Butte,Durham,152,2021-05-28
Butte,Durham,152,2021-05-28
Butte,Oroville,3120,2021-05-28
Butte,Oroville,3120,2021-05-28
Butte,Oroville,3120,2021-05-28
Butte,Oroville,3120,2021-05-28
Butte,Other,323,2021-05-28
Butte,Other,323,2021-05-28
Butte,Other,323,2021-05-28
Butte,Other,323,2021-05-28
Butte,Ridge Communities,420,2021-05-28
Butte,Ridge Communities,420,2021-05-28
Butte,Ridge Communities,420,2021-05-28
Butte,Ridge Communities,420,2021-05-28
Butte,Biggs/Gridley,1446,2021-06-01
Butte,Chico,6580,2021-06-01
Butte,Durham,152,2021-06-01
Butte,Oroville,3124,2021-06-01
Butte,Other,323,2021-06-01
Butte,Ridge Communities,425,2021-06-01
Butte,Biggs/Gridley,1446,2021-06-02
Butte,Chico,6582,2021-06-02
Butte,Durham,152,2021-06-02
Butte,Oroville,3126,2021-06-02
Butte,Other,324,2021-06-02
Butte,Ridge Communities,426,2021-06-02
Butte,Biggs/Gridley,1446,2021-06-03
Butte,Chico,6584,2021-06-03
Butte,Durham,152,2021-06-03
Butte,Oroville,3128,2021-06-03
Butte,Other,324,2021-06-03
Butte,Ridge Communities,427,2021-06-03
Butte,Biggs/Gridley,1446,2021-06-04
Butte,Biggs/Gridley,1446,2021-06-04
Butte,Biggs/Gridley,1446,2021-06-04
Butte,Chico,6589,2021-06-04
Butte,Chico,6589,2021-06-04
Butte,Chico,6589,2021-06-04
Butte,Durham,152,2021-06-04
Butte,Durham,152,2021-06-04
Butte,Durham,152,2021-06-04
Butte,Oroville,3138,2021-06-04
Butte,Oroville,3138,2021-06-04
Butte,Oroville,3138,2021-06-04
Butte,Other,324,2021-06-04
Butte,Other,324,2021-06-04
Butte,Other,324,2021-06-04
Butte,Ridge Communities,427,2021-06-04
Butte,Ridge Communities,427,2021-06-04
Butte,Ridge Communities,427,2021-06-04
Butte,Biggs/Gridley,1447,2021-06-07
Butte,Chico,6600,2021-06-07
Butte,Durham,152,2021-06-07
Butte,Oroville,3160,2021-06-07
Butte,Other,324,2021-06-07
Butte,Ridge Communities,427,2021-06-07
Butte,Biggs/Gridley,1447,2021-06-08
Butte,Chico,6602,2021-06-08
Butte,Durham,152,2021-06-08
Butte,Oroville,3165,2021-06-08
Butte,Other,324,2021-06-08
Butte,Ridge Communities,428,2021-06-08
Butte,Biggs/Gridley,1447,2021-06-09
Butte,Chico,6605,2021-06-09
Butte,Durham,152,2021-06-09
Butte,Oroville,3174,2021-06-09
Butte,Other,324,2021-06-09
Butte,Ridge Communities,429,2021-06-09
Butte,Biggs/Gridley,1447,2021-06-10
Butte,Chico,6611,2021-06-10
Butte,Durham,152,2021-06-10
Butte,Oroville,3180,2021-06-10
Butte,Other,324,2021-06-10
Butte,Ridge Communities,429,2021-06-10
Butte,Biggs/Gridley,1449,2021-06-11
Butte,Biggs/Gridley,1449,2021-06-11
Butte,Biggs/Gridley,1449,2021-06-11
Butte,Biggs/Gridley,1449,2021-06-11
Butte,Chico,6615,2021-06-11
Butte,Chico,6615,2021-06-11
Butte,Chico,6615,2021-06-11
Butte,Chico,6615,2021-06-11
Butte,Durham,152,2021-06-11
Butte,Durham,152,2021-06-11
Butte,Durham,152,2021-06-11
Butte,Durham,152,2021-06-11
Butte,Oroville,3182,2021-06-11
Butte,Oroville,3182,2021-06-11
Butte,Oroville,3182,2021-06-11
Butte,Oroville,3182,2021-06-11
Butte,Other,324,2021-06-11
Butte,Other,324,2021-06-11
Butte,Other,324,2021-06-11
Butte,Other,324,2021-06-11
Butte,Ridge Communities,430,2021-06-11
Butte,Ridge Communities,430,2021-06-11
Butte,Ridge Communities,430,2021-06-11
Butte,Ridge Communities,430,2021-06-11
Butte,Biggs/Gridley,1449,2021-06-15
Butte,Biggs/Gridley,1449,2021-06-15
Butte,Biggs/Gridley,1449,2021-06-15
Butte,Biggs/Gridley,1449,2021-06-15
Butte,Biggs/Gridley,1449,2021-06-15
Butte,Chico,6629,2021-06-15
Butte,Chico,6629,2021-06-15
Butte,Chico,6629,2021-06-15
Butte,Chico,6629,2021-06-15
Butte,Chico,6629,2021-06-15
Butte,Durham,152,2021-06-15
Butte,Durham,152,2021-06-15
Butte,Durham,152,2021-06-15
Butte,Durham,152,2021-06-15
Butte,Durham,152,2021-06-15
Butte,Oroville,3198,2021-06-15
Butte,Oroville,3198,2021-06-15
Butte,Oroville,3198,2021-06-15
Butte,Oroville,3198,2021-06-15
Butte,Oroville,3198,2021-06-15
Butte,Other,324,2021-06-15
Butte,Other,324,2021-06-15
Butte,Other,324,2021-06-15
Butte,Other,324,2021-06-15
Butte,Other,324,2021-06-15
Butte,Ridge Communities,431,2021-06-15
Butte,Ridge Communities,431,2021-06-15
Butte,Ridge Communities,431,2021-06-15
Butte,Ridge Communities,431,2021-06-15
Butte,Ridge Communities,431,2021-06-15
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Chico,6649,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Durham,154,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Oroville,3216,2021-06-22
Butte,Other,327,2021-06-22
Butte,Other,327,2021-06-22
Butte,Other,327,2021-06-22
Butte,Other,327,2021-06-22
Butte,Other,327,2021-06-22
Butte,Other,327,2021-06-22
Butte,Other,327,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Ridge Communities,436,2021-06-22
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Chico,6669,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Durham,155,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Oroville,3229,2021-06-29
Butte,Other,332,2021-06-29
Butte,Other,332,2021-06-29
Butte,Other,332,2021-06-29
Butte,Other,332,2021-06-29
Butte,Other,332,2021-06-29
Butte,Other,332,2021-06-29
Butte,Other,332,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Ridge Communities,436,2021-06-29
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Chico,6693,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Durham,156,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Oroville,3247,2021-07-06
Butte,Other,333,2021-07-06
Butte,Other,333,2021-07-06
Butte,Other,333,2021-07-06
Butte,Other,333,2021-07-06
Butte,Other,333,2021-07-06
Butte,Other,333,2021-07-06
Butte,Other,333,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Ridge Communities,438,2021-07-06
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Chico,6726,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Durham,161,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Oroville,3260,2021-07-13
Butte,Other,335,2021-07-13
Butte,Other,335,2021-07-13
Butte,Other,335,2021-07-13
Butte,Other,335,2021-07-13
Butte,Other,335,2021-07-13
Butte,Other,335,2021-07-13
Butte,Other,335,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Ridge Communities,443,2021-07-13
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Chico,6775,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Durham,164,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Oroville,3309,2021-07-20
Butte,Other,339,2021-07-20
Butte,Other,339,2021-07-20
Butte,Other,339,2021-07-20
Butte,Other,339,2021-07-20
Butte,Other,339,2021-07-20
Butte,Other,339,2021-07-20
Butte,Other,339,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Ridge Communities,454,2021-07-20
Butte,Biggs/Gridley,1513,2021-07-27
Butte,Chico,7113,2021-07-27
Butte,Durham,167,2021-07-27
Butte,Oroville,3474,2021-07-27
Butte,Other,418,2021-07-27
Butte,Ridge Communities,454,2021-07-27
Butte,Biggs/Gridley,1513,2021-07-28
Butte,Biggs/Gridley,1513,2021-07-28
Butte,Biggs/Gridley,1513,2021-07-28
Butte,Biggs/Gridley,1513,2021-07-28
Butte,Biggs/Gridley,1513,2021-07-28
Butte,Biggs/Gridley,1513,2021-07-28
Butte,Chico,7113,2021-07-28
Butte,Chico,7113,2021-07-28
Butte,Chico,7113,2021-07-28
Butte,Chico,7113,2021-07-28
Butte,Chico,7113,2021-07-28
Butte,Chico,7113,2021-07-28
Butte,Durham,167,2021-07-28
Butte,Durham,167,2021-07-28
Butte,Durham,167,2021-07-28
Butte,Durham,167,2021-07-28
Butte,Durham,167,2021-07-28
Butte,Durham,167,2021-07-28
Butte,Oroville,3474,2021-07-28
Butte,Oroville,3474,2021-07-28
Butte,Oroville,3474,2021-07-28
Butte,Oroville,3474,2021-07-28
Butte,Oroville,3474,2021-07-28
Butte,Oroville,3474,2021-07-28
Butte,Other,418,2021-07-28
Butte,Other,418,2021-07-28
Butte,Other,418,2021-07-28
Butte,Other,418,2021-07-28
Butte,Other,418,2021-07-28
Butte,Other,418,2021-07-28
Butte,Ridge Communities,454,2021-07-28
Butte,Ridge Communities,454,2021-07-28
Butte,Ridge Communities,454,2021-07-28
Butte,Ridge Communities,454,2021-07-28
Butte,Ridge Communities,454,2021-07-28
Butte,Ridge Communities,454,2021-07-28
Butte,Biggs/Gridley,1540,2021-08-03
Butte,Chico,7251,2021-08-03
Butte,Durham,174,2021-08-03
Butte,Oroville,3609,2021-08-03
Butte,Other,435,2021-08-03
Butte,Ridge Communities,477,2021-08-03
Butte,Biggs/Gridley,1540,2021-08-04
Butte,Chico,7252,2021-08-04
Butte,Durham,174,2021-08-04
Butte,Oroville,3619,2021-08-04
Butte,Other,436,2021-08-04
Butte,Ridge Communities,481,2021-08-04
Butte,Biggs/Gridley,1546,2021-08-05
Butte,Chico,7290,2021-08-05
Butte,Durham,178,2021-08-05
Butte,Oroville,3646,2021-08-05
Butte,Other,436,2021-08-05
Butte,Ridge Communities,483,2021-08-05
Butte,Biggs/Gridley,1553,2021-08-06
Butte,Biggs/Gridley,1553,2021-08-06
Butte,Biggs/Gridley,1553,2021-08-06
Butte,Chico,7336,2021-08-06
Butte,Chico,7336,2021-08-06
Butte,Chico,7336,2021-08-06
Butte,Durham,179,2021-08-06
Butte,Durham,179,2021-08-06
Butte,Durham,179,2021-08-06
Butte,Oroville,3662,2021-08-06
Butte,Oroville,3662,2021-08-06
Butte,Oroville,3662,2021-08-06
Butte,Other,436,2021-08-06
Butte,Other,436,2021-08-06
Butte,Other,436,2021-08-06
Butte,Ridge Communities,489,2021-08-06
Butte,Ridge Communities,489,2021-08-06
Butte,Ridge Communities,489,2021-08-06
Butte,Biggs/Gridley,1563,2021-08-09
Butte,Biggs/Gridley,1563,2021-08-09
Butte,Chico,7426,2021-08-09
Butte,Chico,7426,2021-08-09
Butte,Durham,180,2021-08-09
Butte,Durham,180,2021-08-09
Butte,Oroville,3727,2021-08-09
Butte,Oroville,3727,2021-08-09
Butte,Other,447,2021-08-09
Butte,Other,447,2021-08-09
Butte,Ridge Communities,500,2021-08-09
Butte,Ridge Communities,500,2021-08-09
Butte,Biggs/Gridley,1613,2021-08-13
Butte,Chico,7544,2021-08-13
Butte,Durham,184,2021-08-13
Butte,Oroville,3810,2021-08-13
Butte,Other,489,2021-08-13
Butte,Ridge Communities,539,2021-08-13
Butte,Biggs/Gridley,1624,2021-08-16
Butte,Chico,7642,2021-08-16
Butte,Durham,184,2021-08-16
Butte,Oroville,3871,2021-08-16
Butte,Other,500,2021-08-16
Butte,Ridge Communities,546,2021-08-16
Butte,Biggs/Gridley,1630,2021-08-17
Butte,Chico,7683,2021-08-17
Butte,Durham,184,2021-08-17
Butte,Oroville,3886,2021-08-17
Butte,Other,506,2021-08-17
Butte,Ridge Communities,559,2021-08-17
Butte,Biggs/Gridley,1634,2021-08-18
Butte,Chico,7726,2021-08-18
Butte,Durham,185,2021-08-18
Butte,Oroville,3899,2021-08-18
Butte,Other,509,2021-08-18
Butte,Ridge Communities,565,2021-08-18
Butte,Biggs/Gridley,1648,2021-08-20
Butte,Chico,7814,2021-08-20
Butte,Durham,185,2021-08-20
Butte,Oroville,3952,2021-08-20
Butte,Other,525,2021-08-20
Butte,Ridge Communities,575,2021-08-20
Butte,Biggs/Gridley,1674,2021-08-23
Butte,Chico,7923,2021-08-23
Butte,Durham,186,2021-08-23
Butte,Oroville,4026,2021-08-23
Butte,Other,539,2021-08-23
Butte,Ridge Communities,594,2021-08-23
Butte,Biggs/Gridley,1699,2021-08-24
Butte,Chico,7967,2021-08-24
Butte,Durham,187,2021-08-24
Butte,Oroville,4069,2021-08-24
Butte,Other,548,2021-08-24
Butte,Ridge Communities,606,2021-08-24
Butte,Biggs/Gridley,1708,2021-08-25
Butte,Chico,7988,2021-08-25
Butte,Durham,189,2021-08-25
Butte,Oroville,4099,2021-08-25
Butte,Other,553,2021-08-25
Butte,Ridge Communities,612,2021-08-25
Butte,Biggs/Gridley,1728,2021-08-26
Butte,Chico,8044,2021-08-26
Butte,Durham,190,2021-08-26
Butte,Oroville,4131,2021-08-26
Butte,Other,558,2021-08-26
Butte,Ridge Communities,620,2021-08-26
Butte,Biggs/Gridley,1731,2021-08-27
Butte,Biggs/Gridley,1731,2021-08-27
Butte,Biggs/Gridley,1731,2021-08-27
Butte,Chico,8098,2021-08-27
Butte,Chico,8098,2021-08-27
Butte,Chico,8098,2021-08-27
