county,area,confirmed_cases,county_date,date
Yolo,West Sacramento,6136,2021-12-01,2021-11-30
Yolo,Winters,730,2021-12-01,2021-11-30
Yolo,Woodland,7765,2021-12-01,2021-11-30
Yolo,Davis,3187,2021-12-01,2021-12-01
Yolo,Unincorporated,2394,2021-12-01,2021-12-01
Yolo,Unknown,123,2021-12-01,2021-12-01
Yolo,West Sacramento,6153,2021-12-01,2021-12-01
Yolo,Winters,733,2021-12-01,2021-12-01
Yolo,Woodland,7727,2021-12-01,2021-12-01
Yolo,Davis,3191,2021-12-02,2021-12-02
Yolo,Unincorporated,2381,2021-12-02,2021-12-02
Yolo,Unknown,124,2021-12-02,2021-12-02
Yolo,West Sacramento,6158,2021-12-02,2021-12-02
Yolo,Winters,746,2021-12-02,2021-12-02
Yolo,Woodland,7730,2021-12-02,2021-12-02
Yolo,Davis,3195,2021-12-03,2021-12-03
Yolo,Unincorporated,2391,2021-12-03,2021-12-03
Yolo,Unknown,123,2021-12-03,2021-12-03
Yolo,West Sacramento,6170,2021-12-03,2021-12-03
Yolo,Winters,747,2021-12-03,2021-12-03
Yolo,Woodland,7741,2021-12-03,2021-12-03
Yolo,Davis,3195,2021-12-03,2021-12-04
Yolo,Unincorporated,2391,2021-12-03,2021-12-04
Yolo,Unknown,123,2021-12-03,2021-12-04
Yolo,West Sacramento,6170,2021-12-03,2021-12-04
Yolo,Winters,747,2021-12-03,2021-12-04
Yolo,Woodland,7741,2021-12-03,2021-12-04
Yolo,Davis,3195,2021-12-03,2021-12-05
Yolo,Unincorporated,2391,2021-12-03,2021-12-05
Yolo,Unknown,123,2021-12-03,2021-12-05
Yolo,West Sacramento,6170,2021-12-03,2021-12-05
Yolo,Winters,747,2021-12-03,2021-12-05
Yolo,Woodland,7741,2021-12-03,2021-12-05
Yolo,Davis,3214,2021-12-06,2021-12-06
Yolo,Unincorporated,2394,2021-12-06,2021-12-06
Yolo,Unknown,125,2021-12-06,2021-12-06
Yolo,West Sacramento,6205,2021-12-06,2021-12-06
Yolo,Winters,748,2021-12-06,2021-12-06
Yolo,Woodland,7776,2021-12-06,2021-12-06
Yolo,Davis,3214,2021-12-07,2021-12-07
Yolo,Unincorporated,2395,2021-12-07,2021-12-07
Yolo,Unknown,125,2021-12-07,2021-12-07
Yolo,West Sacramento,6209,2021-12-07,2021-12-07
Yolo,Winters,749,2021-12-07,2021-12-07
Yolo,Woodland,7776,2021-12-07,2021-12-07
Yolo,Davis,3262,2021-12-16,2021-12-16
Yolo,Unincorporated,2434,2021-12-16,2021-12-16
Yolo,Unknown,130,2021-12-16,2021-12-16
Yolo,West Sacramento,6295,2021-12-16,2021-12-16
Yolo,Winters,767,2021-12-16,2021-12-16
Yolo,Woodland,7855,2021-12-16,2021-12-16
Yolo,Davis,3268,2021-12-17,2021-12-17
Yolo,Unincorporated,2437,2021-12-17,2021-12-17
Yolo,Unknown,131,2021-12-17,2021-12-17
Yolo,West Sacramento,6317,2021-12-17,2021-12-17
Yolo,Winters,771,2021-12-17,2021-12-17
Yolo,Woodland,7860,2021-12-17,2021-12-17
Yolo,Davis,3268,2021-12-17,2021-12-18
Yolo,Unincorporated,2437,2021-12-17,2021-12-18
Yolo,Unknown,131,2021-12-17,2021-12-18
Yolo,West Sacramento,6317,2021-12-17,2021-12-18
Yolo,Winters,771,2021-12-17,2021-12-18
Yolo,Woodland,7860,2021-12-17,2021-12-18
Yolo,Davis,3268,2021-12-17,2021-12-19
Yolo,Unincorporated,2437,2021-12-17,2021-12-19
Yolo,Unknown,131,2021-12-17,2021-12-19
Yolo,West Sacramento,6317,2021-12-17,2021-12-19
Yolo,Winters,771,2021-12-17,2021-12-19
Yolo,Woodland,7860,2021-12-17,2021-12-19
Yolo,Davis,3268,2021-12-17,2021-12-20
Yolo,Unincorporated,2437,2021-12-17,2021-12-20
Yolo,Unknown,131,2021-12-17,2021-12-20
Yolo,West Sacramento,6317,2021-12-17,2021-12-20
Yolo,Winters,771,2021-12-17,2021-12-20
Yolo,Woodland,7860,2021-12-17,2021-12-20
Yolo,Davis,3295,2021-12-21,2021-12-21
Yolo,Unincorporated,2454,2021-12-21,2021-12-21
Yolo,Unknown,137,2021-12-21,2021-12-21
Yolo,West Sacramento,6362,2021-12-21,2021-12-21
Yolo,Winters,774,2021-12-21,2021-12-21
Yolo,Woodland,7891,2021-12-21,2021-12-21
Yolo,Davis,3345,2021-12-23,2021-12-22
Yolo,Unincorporated,2416,2021-12-23,2021-12-22
Yolo,Unknown,136,2021-12-23,2021-12-22
Yolo,West Sacramento,6378,2021-12-23,2021-12-22
Yolo,Winters,774,2021-12-23,2021-12-22
Yolo,Woodland,7964,2021-12-23,2021-12-22
Yolo,Davis,3345,2021-12-23,2021-12-23
Yolo,Unincorporated,2416,2021-12-23,2021-12-23
Yolo,Unknown,136,2021-12-23,2021-12-23
Yolo,West Sacramento,6378,2021-12-23,2021-12-23
Yolo,Winters,774,2021-12-23,2021-12-23
Yolo,Woodland,7964,2021-12-23,2021-12-23
Yolo,Davis,3345,2021-12-23,2021-12-24
Yolo,Unincorporated,2417,2021-12-23,2021-12-24
Yolo,Unknown,136,2021-12-23,2021-12-24
Yolo,West Sacramento,6379,2021-12-23,2021-12-24
Yolo,Winters,774,2021-12-23,2021-12-24
Yolo,Woodland,7964,2021-12-23,2021-12-24
Yolo,Davis,3345,2021-12-23,2021-12-25
Yolo,Unincorporated,2417,2021-12-23,2021-12-25
Yolo,Unknown,136,2021-12-23,2021-12-25
Yolo,West Sacramento,6379,2021-12-23,2021-12-25
Yolo,Winters,774,2021-12-23,2021-12-25
Yolo,Woodland,7964,2021-12-23,2021-12-25
Yolo,Davis,3345,2021-12-23,2021-12-26
Yolo,Unincorporated,2417,2021-12-23,2021-12-26
Yolo,Unknown,136,2021-12-23,2021-12-26
Yolo,West Sacramento,6379,2021-12-23,2021-12-26
Yolo,Winters,774,2021-12-23,2021-12-26
Yolo,Woodland,7964,2021-12-23,2021-12-26
Yolo,Davis,3459,2021-12-27,2021-12-27
Yolo,Unincorporated,2453,2021-12-27,2021-12-27
Yolo,Unknown,138,2021-12-27,2021-12-27
Yolo,West Sacramento,6441,2021-12-27,2021-12-27
Yolo,Winters,779,2021-12-27,2021-12-27
Yolo,Woodland,8023,2021-12-27,2021-12-27
Yolo,Davis,3463,2021-12-28,2021-12-28
Yolo,Unincorporated,2456,2021-12-28,2021-12-28
Yolo,Unknown,138,2021-12-28,2021-12-28
Yolo,West Sacramento,6450,2021-12-28,2021-12-28
Yolo,Winters,780,2021-12-28,2021-12-28
Yolo,Woodland,8021,2021-12-28,2021-12-28
Yolo,Davis,3466,2021-12-29,2021-12-29
Yolo,Unincorporated,2456,2021-12-29,2021-12-29
Yolo,Unknown,137,2021-12-29,2021-12-29
Yolo,West Sacramento,6457,2021-12-29,2021-12-29
Yolo,Winters,782,2021-12-29,2021-12-29
Yolo,Woodland,8028,2021-12-29,2021-12-29
Yolo,Davis,3578,2021-12-30,2021-12-30
Yolo,Unincorporated,2473,2021-12-30,2021-12-30
Yolo,Unknown,136,2021-12-30,2021-12-30
Yolo,West Sacramento,6492,2021-12-30,2021-12-30
Yolo,Winters,785,2021-12-30,2021-12-30
Yolo,Woodland,8068,2021-12-30,2021-12-30
Yolo,Davis,3578,2021-12-30,2021-12-31
Yolo,Unincorporated,2473,2021-12-30,2021-12-31
Yolo,Unknown,136,2021-12-30,2021-12-31
Yolo,West Sacramento,6492,2021-12-30,2021-12-31
Yolo,Winters,785,2021-12-30,2021-12-31
Yolo,Woodland,8068,2021-12-30,2021-12-31
Yolo,Davis,3578,2021-12-30,2022-01-01
Yolo,Unincorporated,2473,2021-12-30,2022-01-01
Yolo,Unknown,136,2021-12-30,2022-01-01
Yolo,West Sacramento,6492,2021-12-30,2022-01-01
Yolo,Winters,785,2021-12-30,2022-01-01
Yolo,Woodland,8068,2021-12-30,2022-01-01
Yolo,Davis,3578,2021-12-30,2022-01-02
Yolo,Unincorporated,2473,2021-12-30,2022-01-02
Yolo,Unknown,136,2021-12-30,2022-01-02
Yolo,West Sacramento,6492,2021-12-30,2022-01-02
Yolo,Winters,785,2021-12-30,2022-01-02
Yolo,Woodland,8068,2021-12-30,2022-01-02
Yolo,Davis,3920,2022-01-03,2022-01-03
Yolo,Unincorporated,2572,2022-01-03,2022-01-03
Yolo,Unknown,141,2022-01-03,2022-01-03
Yolo,West Sacramento,6734,2022-01-03,2022-01-03
Yolo,Winters,806,2022-01-03,2022-01-03
Yolo,Woodland,8238,2022-01-03,2022-01-03
Yolo,Davis,3927,2022-01-04,2022-01-04
Yolo,Unincorporated,2577,2022-01-04,2022-01-04
Yolo,Unknown,141,2022-01-04,2022-01-04
Yolo,West Sacramento,6765,2022-01-04,2022-01-04
Yolo,Winters,806,2022-01-04,2022-01-04
Yolo,Woodland,8243,2022-01-04,2022-01-04
Yolo,Davis,4019,2022-01-05,2022-01-05
Yolo,Unincorporated,2606,2022-01-05,2022-01-05
Yolo,Unknown,139,2022-01-05,2022-01-05
Yolo,West Sacramento,6815,2022-01-05,2022-01-05
Yolo,Winters,813,2022-01-05,2022-01-05
Yolo,Woodland,8290,2022-01-05,2022-01-05
Yolo,Davis,4129,2022-01-06,2022-01-06
Yolo,Unincorporated,2630,2022-01-06,2022-01-06
Yolo,Unknown,140,2022-01-06,2022-01-06
Yolo,West Sacramento,6871,2022-01-06,2022-01-06
Yolo,Winters,816,2022-01-06,2022-01-06
Yolo,Woodland,8313,2022-01-06,2022-01-06
Yolo,Davis,4342,2022-01-07,2022-01-07
Yolo,Unincorporated,2684,2022-01-07,2022-01-07
Yolo,Unknown,142,2022-01-07,2022-01-07
Yolo,West Sacramento,6930,2022-01-07,2022-01-07
Yolo,Winters,826,2022-01-07,2022-01-07
Yolo,Woodland,8374,2022-01-07,2022-01-07
Yolo,Davis,4342,2022-01-07,2022-01-08
Yolo,Unincorporated,2684,2022-01-07,2022-01-08
Yolo,Unknown,142,2022-01-07,2022-01-08
Yolo,West Sacramento,6930,2022-01-07,2022-01-08
Yolo,Winters,826,2022-01-07,2022-01-08
Yolo,Woodland,8374,2022-01-07,2022-01-08
Yolo,Davis,4342,2022-01-07,2022-01-09
Yolo,Unincorporated,2684,2022-01-07,2022-01-09
Yolo,Unknown,142,2022-01-07,2022-01-09
Yolo,West Sacramento,6930,2022-01-07,2022-01-09
Yolo,Winters,826,2022-01-07,2022-01-09
Yolo,Woodland,8374,2022-01-07,2022-01-09
Yolo,Davis,5053,2022-01-10,2022-01-10
Yolo,Unincorporated,2876,2022-01-10,2022-01-10
Yolo,Unknown,144,2022-01-10,2022-01-10
Yolo,West Sacramento,7194,2022-01-10,2022-01-10
Yolo,Winters,846,2022-01-10,2022-01-10
Yolo,Woodland,8675,2022-01-10,2022-01-10
Yolo,Davis,5189,2022-01-11,2022-01-11
Yolo,Unincorporated,2916,2022-01-11,2022-01-11
Yolo,Unknown,144,2022-01-11,2022-01-11
Yolo,West Sacramento,7313,2022-01-11,2022-01-11
Yolo,Winters,853,2022-01-11,2022-01-11
Yolo,Woodland,8737,2022-01-11,2022-01-11
Yolo,Davis,5189,2022-01-11,2022-01-12
Yolo,Unincorporated,2916,2022-01-11,2022-01-12
Yolo,Unknown,144,2022-01-11,2022-01-12
Yolo,West Sacramento,7313,2022-01-11,2022-01-12
Yolo,Winters,853,2022-01-11,2022-01-12
Yolo,Woodland,8737,2022-01-11,2022-01-12
Yolo,Davis,5378,2022-01-13,2022-01-13
Yolo,Unincorporated,2979,2022-01-13,2022-01-13
Yolo,Unknown,145,2022-01-13,2022-01-13
Yolo,West Sacramento,7425,2022-01-13,2022-01-13
Yolo,Winters,868,2022-01-13,2022-01-13
Yolo,Woodland,8869,2022-01-13,2022-01-13
Yolo,Davis,5410,2022-01-14,2022-01-14
Yolo,Unincorporated,2988,2022-01-14,2022-01-14
Yolo,Unknown,145,2022-01-14,2022-01-14
Yolo,West Sacramento,7441,2022-01-14,2022-01-14
Yolo,Winters,869,2022-01-14,2022-01-14
Yolo,Woodland,8876,2022-01-14,2022-01-14
Yolo,Davis,5410,2022-01-14,2022-01-15
Yolo,Unincorporated,2988,2022-01-14,2022-01-15
Yolo,Unknown,145,2022-01-14,2022-01-15
Yolo,West Sacramento,7441,2022-01-14,2022-01-15
Yolo,Winters,869,2022-01-14,2022-01-15
Yolo,Woodland,8876,2022-01-14,2022-01-15
Yolo,Davis,5410,2022-01-14,2022-01-16
Yolo,Unincorporated,2988,2022-01-14,2022-01-16
Yolo,Unknown,145,2022-01-14,2022-01-16
Yolo,West Sacramento,7441,2022-01-14,2022-01-16
Yolo,Winters,869,2022-01-14,2022-01-16
Yolo,Woodland,8876,2022-01-14,2022-01-16
Yolo,Davis,5410,2022-01-14,2022-01-17
Yolo,Unincorporated,2988,2022-01-14,2022-01-17
Yolo,Unknown,145,2022-01-14,2022-01-17
Yolo,West Sacramento,7441,2022-01-14,2022-01-17
Yolo,Winters,869,2022-01-14,2022-01-17
Yolo,Woodland,8876,2022-01-14,2022-01-17
Yolo,Davis,5856,2022-01-18,2022-01-18
Yolo,Unincorporated,3151,2022-01-18,2022-01-18
Yolo,Unknown,144,2022-01-18,2022-01-18
Yolo,West Sacramento,7975,2022-01-18,2022-01-18
Yolo,Winters,903,2022-01-18,2022-01-18
Yolo,Woodland,9254,2022-01-18,2022-01-18
Yolo,Davis,6340,2022-01-19,2022-01-19
Yolo,Unincorporated,3362,2022-01-19,2022-01-19
Yolo,Unknown,146,2022-01-19,2022-01-19
Yolo,West Sacramento,8375,2022-01-19,2022-01-19
Yolo,Winters,927,2022-01-19,2022-01-19
Yolo,Woodland,9608,2022-01-19,2022-01-19
Yolo,Davis,6354,2022-01-20,2022-01-20
Yolo,Unincorporated,3379,2022-01-20,2022-01-20
Yolo,Unknown,149,2022-01-20,2022-01-20
Yolo,West Sacramento,8479,2022-01-20,2022-01-20
Yolo,Winters,946,2022-01-20,2022-01-20
Yolo,Woodland,9681,2022-01-20,2022-01-20
Yolo,Davis,6381,2022-01-21,2022-01-21
Yolo,Unincorporated,3395,2022-01-21,2022-01-21
Yolo,Unknown,149,2022-01-21,2022-01-21
Yolo,West Sacramento,8519,2022-01-21,2022-01-21
Yolo,Winters,956,2022-01-21,2022-01-21
Yolo,Woodland,9715,2022-01-21,2022-01-21
Yolo,Davis,6381,2022-01-21,2022-01-22
Yolo,Unincorporated,3395,2022-01-21,2022-01-22
Yolo,Unknown,149,2022-01-21,2022-01-22
Yolo,West Sacramento,8519,2022-01-21,2022-01-22
Yolo,Winters,956,2022-01-21,2022-01-22
Yolo,Woodland,9715,2022-01-21,2022-01-22
Yolo,Davis,6381,2022-01-21,2022-01-23
Yolo,Unincorporated,3395,2022-01-21,2022-01-23
Yolo,Unknown,149,2022-01-21,2022-01-23
Yolo,West Sacramento,8519,2022-01-21,2022-01-23
Yolo,Winters,956,2022-01-21,2022-01-23
Yolo,Woodland,9715,2022-01-21,2022-01-23
Yolo,Davis,6686,2022-01-24,2022-01-24
Yolo,Unincorporated,3565,2022-01-24,2022-01-24
Yolo,Unknown,149,2022-01-24,2022-01-24
Yolo,West Sacramento,8971,2022-01-24,2022-01-24
Yolo,Winters,1024,2022-01-24,2022-01-24
Yolo,Woodland,10200,2022-01-24,2022-01-24
Yolo,Davis,6773,2022-01-25,2022-01-25
Yolo,Unincorporated,3598,2022-01-25,2022-01-25
Yolo,Unknown,151,2022-01-25,2022-01-25
Yolo,West Sacramento,9106,2022-01-25,2022-01-25
Yolo,Winters,1056,2022-01-25,2022-01-25
Yolo,Woodland,10297,2022-01-25,2022-01-25
Yolo,Davis,6921,2022-01-26,2022-01-26
Yolo,Unincorporated,3676,2022-01-26,2022-01-26
Yolo,Unknown,153,2022-01-26,2022-01-26
Yolo,West Sacramento,9242,2022-01-26,2022-01-26
Yolo,Winters,1072,2022-01-26,2022-01-26
Yolo,Woodland,10446,2022-01-26,2022-01-26
Yolo,Davis,6984,2022-01-27,2022-01-27
Yolo,Unincorporated,3715,2022-01-27,2022-01-27
Yolo,Unknown,154,2022-01-27,2022-01-27
Yolo,West Sacramento,9276,2022-01-27,2022-01-27
Yolo,Winters,1078,2022-01-27,2022-01-27
Yolo,Woodland,10526,2022-01-27,2022-01-27
Yolo,Davis,7021,2022-01-28,2022-01-28
Yolo,Unincorporated,3742,2022-01-28,2022-01-28
Yolo,Unknown,165,2022-01-28,2022-01-28
Yolo,West Sacramento,9352,2022-01-28,2022-01-28
Yolo,Winters,1086,2022-01-28,2022-01-28
Yolo,Woodland,10604,2022-01-28,2022-01-28
Yolo,Davis,7021,2022-01-28,2022-01-29
Yolo,Unincorporated,3742,2022-01-28,2022-01-29
Yolo,Unknown,165,2022-01-28,2022-01-29
Yolo,West Sacramento,9352,2022-01-28,2022-01-29
Yolo,Winters,1086,2022-01-28,2022-01-29
Yolo,Woodland,10604,2022-01-28,2022-01-29
Yolo,Davis,7021,2022-01-28,2022-01-30
Yolo,Unincorporated,3742,2022-01-28,2022-01-30
Yolo,Unknown,165,2022-01-28,2022-01-30
Yolo,West Sacramento,9352,2022-01-28,2022-01-30
Yolo,Winters,1086,2022-01-28,2022-01-30
Yolo,Woodland,10604,2022-01-28,2022-01-30
Yolo,Davis,7229,2022-02-01,2022-01-31
Yolo,Unincorporated,3861,2022-02-01,2022-01-31
Yolo,Unknown,171,2022-02-01,2022-01-31
Yolo,West Sacramento,9587,2022-02-01,2022-01-31
Yolo,Winters,1118,2022-02-01,2022-01-31
Yolo,Woodland,10876,2022-02-01,2022-01-31
Yolo,Davis,7273,2022-02-01,2022-02-01
Yolo,Unincorporated,3876,2022-02-01,2022-02-01
Yolo,Unknown,172,2022-02-01,2022-02-01
Yolo,West Sacramento,9635,2022-02-01,2022-02-01
Yolo,Winters,1130,2022-02-01,2022-02-01
Yolo,Woodland,10920,2022-02-01,2022-02-01
Yolo,Davis,7285,2022-02-02,2022-02-02
Yolo,Unincorporated,3883,2022-02-02,2022-02-02
Yolo,Unknown,185,2022-02-02,2022-02-02
Yolo,West Sacramento,9682,2022-02-02,2022-02-02
Yolo,Winters,1132,2022-02-02,2022-02-02
Yolo,Woodland,10959,2022-02-02,2022-02-02
Yolo,Davis,7307,2022-02-03,2022-02-03
Yolo,Unincorporated,3891,2022-02-03,2022-02-03
Yolo,Unknown,186,2022-02-03,2022-02-03
Yolo,West Sacramento,9712,2022-02-03,2022-02-03
Yolo,Winters,1135,2022-02-03,2022-02-03
Yolo,Woodland,10999,2022-02-03,2022-02-03
Yolo,Davis,7381,2022-02-05,2022-02-04
Yolo,Unincorporated,3925,2022-02-05,2022-02-04
Yolo,Unknown,186,2022-02-05,2022-02-04
Yolo,West Sacramento,9755,2022-02-05,2022-02-04
Yolo,Winters,1138,2022-02-05,2022-02-04
Yolo,Woodland,11102,2022-02-05,2022-02-04
Yolo,Davis,7381,2022-02-05,2022-02-05
Yolo,Unincorporated,3925,2022-02-05,2022-02-05
Yolo,Unknown,186,2022-02-05,2022-02-05
Yolo,West Sacramento,9755,2022-02-05,2022-02-05
Yolo,Winters,1138,2022-02-05,2022-02-05
Yolo,Woodland,11102,2022-02-05,2022-02-05
Yolo,Davis,7381,2022-02-05,2022-02-06
Yolo,Unincorporated,3925,2022-02-05,2022-02-06
Yolo,Unknown,186,2022-02-05,2022-02-06
Yolo,West Sacramento,9755,2022-02-05,2022-02-06
Yolo,Winters,1138,2022-02-05,2022-02-06
Yolo,Woodland,11102,2022-02-05,2022-02-06
Yolo,Davis,7431,2022-02-08,2022-02-07
Yolo,Unincorporated,4226,2022-02-08,2022-02-07
Yolo,Unknown,238,2022-02-08,2022-02-07
Yolo,West Sacramento,9761,2022-02-08,2022-02-07
Yolo,Winters,1123,2022-02-08,2022-02-07
Yolo,Woodland,11104,2022-02-08,2022-02-07
Yolo,Davis,7433,2022-02-08,2022-02-08
Yolo,Unincorporated,4226,2022-02-08,2022-02-08
Yolo,Unknown,238,2022-02-08,2022-02-08
Yolo,West Sacramento,9764,2022-02-08,2022-02-08
Yolo,Winters,1126,2022-02-08,2022-02-08
Yolo,Woodland,11124,2022-02-08,2022-02-08
Yolo,Davis,7503,2022-02-09,2022-02-09
Yolo,Unincorporated,4255,2022-02-09,2022-02-09
Yolo,Unknown,238,2022-02-09,2022-02-09
Yolo,West Sacramento,9817,2022-02-09,2022-02-09
Yolo,Winters,1133,2022-02-09,2022-02-09
Yolo,Woodland,11213,2022-02-09,2022-02-09
Yolo,Davis,7523,2022-02-10,2022-02-10
Yolo,Unincorporated,4269,2022-02-10,2022-02-10
Yolo,Unknown,238,2022-02-10,2022-02-10
Yolo,West Sacramento,9852,2022-02-10,2022-02-10
Yolo,Winters,1141,2022-02-10,2022-02-10
Yolo,Woodland,11248,2022-02-10,2022-02-10
Yolo,Davis,7558,2022-02-11,2022-02-11
Yolo,Unincorporated,4308,2022-02-11,2022-02-11
Yolo,Unknown,248,2022-02-11,2022-02-11
Yolo,West Sacramento,9935,2022-02-11,2022-02-11
Yolo,Winters,1154,2022-02-11,2022-02-11
Yolo,Woodland,11330,2022-02-11,2022-02-11
Yolo,Davis,7558,2022-02-11,2022-02-12
Yolo,Unincorporated,4308,2022-02-11,2022-02-12
Yolo,Unknown,248,2022-02-11,2022-02-12
Yolo,West Sacramento,9935,2022-02-11,2022-02-12
Yolo,Winters,1154,2022-02-11,2022-02-12
Yolo,Woodland,11330,2022-02-11,2022-02-12
Yolo,Davis,7558,2022-02-11,2022-02-13
Yolo,Unincorporated,4308,2022-02-11,2022-02-13
Yolo,Unknown,248,2022-02-11,2022-02-13
Yolo,West Sacramento,9935,2022-02-11,2022-02-13
Yolo,Winters,1154,2022-02-11,2022-02-13
Yolo,Woodland,11330,2022-02-11,2022-02-13
Yolo,Davis,7640,2022-02-14,2022-02-14
Yolo,Unincorporated,4338,2022-02-14,2022-02-14
Yolo,Unknown,251,2022-02-14,2022-02-14
Yolo,West Sacramento,9980,2022-02-14,2022-02-14
Yolo,Winters,1159,2022-02-14,2022-02-14
Yolo,Woodland,11404,2022-02-14,2022-02-14
Yolo,Davis,7648,2022-02-15,2022-02-15
Yolo,Unincorporated,4346,2022-02-15,2022-02-15
Yolo,Unknown,252,2022-02-15,2022-02-15
Yolo,West Sacramento,10005,2022-02-15,2022-02-15
Yolo,Winters,1160,2022-02-15,2022-02-15
Yolo,Woodland,11425,2022-02-15,2022-02-15
Yolo,Davis,7692,2022-02-16,2022-02-16
Yolo,Unincorporated,4358,2022-02-16,2022-02-16
Yolo,Unknown,254,2022-02-16,2022-02-16
Yolo,West Sacramento,10030,2022-02-16,2022-02-16
Yolo,Winters,1160,2022-02-16,2022-02-16
Yolo,Woodland,11457,2022-02-16,2022-02-16
Yolo,Davis,7699,2022-02-17,2022-02-17
Yolo,Unincorporated,4362,2022-02-17,2022-02-17
Yolo,Unknown,254,2022-02-17,2022-02-17
Yolo,West Sacramento,10041,2022-02-17,2022-02-17
Yolo,Winters,1160,2022-02-17,2022-02-17
Yolo,Woodland,11464,2022-02-17,2022-02-17
Yolo,Davis,7712,2022-02-18,2022-02-18
Yolo,Unincorporated,4375,2022-02-18,2022-02-18
Yolo,Unknown,259,2022-02-18,2022-02-18
Yolo,West Sacramento,10050,2022-02-18,2022-02-18
Yolo,Winters,1165,2022-02-18,2022-02-18
Yolo,Woodland,11486,2022-02-18,2022-02-18
Yolo,Davis,7712,2022-02-18,2022-02-19
Yolo,Unincorporated,4375,2022-02-18,2022-02-19
Yolo,Unknown,259,2022-02-18,2022-02-19
Yolo,West Sacramento,10050,2022-02-18,2022-02-19
Yolo,Winters,1165,2022-02-18,2022-02-19
Yolo,Woodland,11486,2022-02-18,2022-02-19
Yolo,Davis,7712,2022-02-18,2022-02-20
Yolo,Unincorporated,4375,2022-02-18,2022-02-20
Yolo,Unknown,259,2022-02-18,2022-02-20
Yolo,West Sacramento,10050,2022-02-18,2022-02-20
Yolo,Winters,1165,2022-02-18,2022-02-20
Yolo,Woodland,11486,2022-02-18,2022-02-20
Yolo,Davis,7712,2022-02-18,2022-02-21
Yolo,Unincorporated,4375,2022-02-18,2022-02-21
Yolo,Unknown,259,2022-02-18,2022-02-21
Yolo,West Sacramento,10050,2022-02-18,2022-02-21
Yolo,Winters,1165,2022-02-18,2022-02-21
Yolo,Woodland,11486,2022-02-18,2022-02-21
Yolo,Davis,7788,2022-02-22,2022-02-22
Yolo,Unincorporated,4395,2022-02-22,2022-02-22
Yolo,Unknown,265,2022-02-22,2022-02-22
Yolo,West Sacramento,10089,2022-02-22,2022-02-22
Yolo,Winters,1172,2022-02-22,2022-02-22
Yolo,Woodland,11538,2022-02-22,2022-02-22
Yolo,Davis,7798,2022-02-23,2022-02-23
Yolo,Unincorporated,4398,2022-02-23,2022-02-23
Yolo,Unknown,265,2022-02-23,2022-02-23
Yolo,West Sacramento,10093,2022-02-23,2022-02-23
Yolo,Winters,1173,2022-02-23,2022-02-23
Yolo,Woodland,11550,2022-02-23,2022-02-23
Yolo,Davis,7832,2022-02-24,2022-02-24
Yolo,Unincorporated,4212,2022-02-24,2022-02-24
Yolo,Unknown,457,2022-02-24,2022-02-24
Yolo,West Sacramento,10106,2022-02-24,2022-02-24
Yolo,Winters,1176,2022-02-24,2022-02-24
Yolo,Woodland,11573,2022-02-24,2022-02-24
Yolo,Davis,7843,2022-02-25,2022-02-25
Yolo,Unincorporated,4406,2022-02-25,2022-02-25
Yolo,Unknown,266,2022-02-25,2022-02-25
Yolo,West Sacramento,10117,2022-02-25,2022-02-25
Yolo,Winters,1176,2022-02-25,2022-02-25
Yolo,Woodland,11598,2022-02-25,2022-02-25
Yolo,Davis,7843,2022-02-25,2022-02-26
Yolo,Unincorporated,4406,2022-02-25,2022-02-26
Yolo,Unknown,266,2022-02-25,2022-02-26
Yolo,West Sacramento,10117,2022-02-25,2022-02-26
Yolo,Winters,1176,2022-02-25,2022-02-26
Yolo,Woodland,11598,2022-02-25,2022-02-26
Yolo,Davis,7843,2022-02-25,2022-02-27
Yolo,Unincorporated,4406,2022-02-25,2022-02-27
Yolo,Unknown,266,2022-02-25,2022-02-27
Yolo,West Sacramento,10117,2022-02-25,2022-02-27
Yolo,Winters,1176,2022-02-25,2022-02-27
Yolo,Woodland,11598,2022-02-25,2022-02-27
Yolo,Davis,7882,2022-02-28,2022-02-28
Yolo,Unincorporated,4435,2022-02-28,2022-02-28
Yolo,Unknown,266,2022-02-28,2022-02-28
Yolo,West Sacramento,10155,2022-02-28,2022-02-28
Yolo,Winters,1184,2022-02-28,2022-02-28
Yolo,Woodland,11621,2022-02-28,2022-02-28
Yolo,Davis,7884,2022-03-01,2022-03-01
Yolo,Unincorporated,4434,2022-03-01,2022-03-01
Yolo,Unknown,266,2022-03-01,2022-03-01
Yolo,West Sacramento,10157,2022-03-01,2022-03-01
Yolo,Winters,1185,2022-03-01,2022-03-01
Yolo,Woodland,11631,2022-03-01,2022-03-01
Yolo,Davis,7904,2022-03-02,2022-03-02
Yolo,Unincorporated,4443,2022-03-02,2022-03-02
Yolo,Unknown,268,2022-03-02,2022-03-02
Yolo,West Sacramento,10168,2022-03-02,2022-03-02
Yolo,Winters,1184,2022-03-02,2022-03-02
Yolo,Woodland,11646,2022-03-02,2022-03-02
Yolo,Davis,7904,2022-03-03,2022-03-03
Yolo,Unincorporated,4446,2022-03-03,2022-03-03
Yolo,Unknown,268,2022-03-03,2022-03-03
Yolo,West Sacramento,10179,2022-03-03,2022-03-03
Yolo,Winters,1184,2022-03-03,2022-03-03
Yolo,Woodland,11659,2022-03-03,2022-03-03
Yolo,Davis,7914,2022-03-04,2022-03-04
Yolo,Unincorporated,4451,2022-03-04,2022-03-04
Yolo,Unknown,267,2022-03-04,2022-03-04
