county,area,confirmed_cases,date
Imperial,92266: Palo Verde,6,2020-08-19
Imperial,92222: Bard,1,2020-08-19
Imperial,92259: Ocotillo,1,2020-08-19
Imperial,92244: El Centro,0,2020-08-19
Imperial,92004: Ocotillo,0,2020-08-19
Imperial,92231: Calexico,3154,2020-08-18
Imperial,92243/92244: El Centro,2682,2020-08-18
Imperial,92227: Brawley,1777,2020-08-18
Imperial,92251: Imperial,918,2020-08-18
Imperial,92249: Heber,448,2020-08-18
Imperial,92250: Holtville,426,2020-08-18
Imperial,92233: Calipatria,284,2020-08-18
Imperial,92274: Thermal,150,2020-08-18
Imperial,92283: Winterhaven,140,2020-08-18
Imperial,92281: Westmorland,141,2020-08-18
Imperial,92273: Seeley,69,2020-08-18
Imperial,92257: Niland,40,2020-08-18
Imperial,92275: Salton City,24,2020-08-18
Imperial,UNKNOWN,8,2020-08-18
Imperial,92266: Palo Verde,5,2020-08-18
Imperial,92222: Bard,1,2020-08-18
Imperial,92259: Ocotillo,1,2020-08-18
Imperial,92244: El Centro,0,2020-08-18
Imperial,92004: Ocotillo,0,2020-08-18
Imperial,92231: Calexico,3121,2020-08-17
Imperial,92243/92244: El Centro,2655,2020-08-17
Imperial,92227: Brawley,1762,2020-08-17
Imperial,92251: Imperial,889,2020-08-17
Imperial,92249: Heber,443,2020-08-17
Imperial,92250: Holtville,425,2020-08-17
Imperial,92233: Calipatria,282,2020-08-17
Imperial,92274: Thermal,146,2020-08-17
Imperial,92283: Winterhaven,139,2020-08-17
Imperial,92281: Westmorland,138,2020-08-17
Imperial,92273: Seeley,69,2020-08-17
Imperial,92257: Niland,40,2020-08-17
Imperial,92275: Salton City,21,2020-08-17
Imperial,UNKNOWN,8,2020-08-17
Imperial,92266: Palo Verde,5,2020-08-17
Imperial,92222: Bard,1,2020-08-17
Imperial,92259: Ocotillo,1,2020-08-17
Imperial,92244: El Centro,0,2020-08-17
Imperial,92004: Ocotillo,0,2020-08-17
Imperial,92231: Calexico,3082,2020-08-15
Imperial,92243/92244: El Centro,2642,2020-08-15
Imperial,92227: Brawley,1743,2020-08-15
Imperial,92251: Imperial,882,2020-08-15
Imperial,92249: Heber,441,2020-08-15
Imperial,92250: Holtville,421,2020-08-15
Imperial,92233: Calipatria,281,2020-08-15
Imperial,92274: Thermal,146,2020-08-15
Imperial,92283: Winterhaven,139,2020-08-15
Imperial,92281: Westmorland,138,2020-08-15
Imperial,92273: Seeley,69,2020-08-15
Imperial,92257: Niland,40,2020-08-15
Imperial,92275: Salton City,19,2020-08-15
Imperial,UNKNOWN,8,2020-08-15
Imperial,92266: Palo Verde,5,2020-08-15
Imperial,92222: Bard,1,2020-08-15
Imperial,92259: Ocotillo,1,2020-08-15
Imperial,92244: El Centro,0,2020-08-15
Imperial,92004: Ocotillo,0,2020-08-15
Imperial,92231: Calexico,3073,2020-08-14
Imperial,92243/92244: El Centro,2640,2020-08-14
Imperial,92227: Brawley,1739,2020-08-14
Imperial,92251: Imperial,874,2020-08-14
Imperial,92249: Heber,440,2020-08-14
Imperial,92250: Holtville,422,2020-08-14
Imperial,92233: Calipatria,281,2020-08-14
Imperial,92274: Thermal,146,2020-08-14
Imperial,92283: Winterhaven,139,2020-08-14
Imperial,92281: Westmorland,137,2020-08-14
Imperial,92273: Seeley,69,2020-08-14
Imperial,92257: Niland,40,2020-08-14
Imperial,92275: Salton City,20,2020-08-14
Imperial,UNKNOWN,8,2020-08-14
Imperial,92266: Palo Verde,5,2020-08-14
Imperial,92222: Bard,1,2020-08-14
Imperial,92259: Ocotillo,1,2020-08-14
Imperial,92244: El Centro,0,2020-08-14
Imperial,92004: Ocotillo,0,2020-08-14
Imperial,92231: Calexico,3051,2020-08-13
Imperial,92243/92244: El Centro,2621,2020-08-13
Imperial,92227: Brawley,1718,2020-08-13
Imperial,92251: Imperial,867,2020-08-13
Imperial,92249: Heber,437,2020-08-13
Imperial,92250: Holtville,422,2020-08-13
Imperial,92233: Calipatria,280,2020-08-13
Imperial,92274: Thermal,145,2020-08-13
Imperial,92283: Winterhaven,137,2020-08-13
Imperial,92281: Westmorland,135,2020-08-13
Imperial,92273: Seeley,69,2020-08-13
Imperial,92257: Niland,40,2020-08-13
Imperial,92275: Salton City,20,2020-08-13
Imperial,UNKNOWN,8,2020-08-13
Imperial,92266: Palo Verde,5,2020-08-13
Imperial,92222: Bard,1,2020-08-13
Imperial,92259: Ocotillo,1,2020-08-13
Imperial,92244: El Centro,0,2020-08-13
Imperial,92004: Ocotillo,0,2020-08-13
Imperial,92231: Calexico,3046,2020-08-12
Imperial,92243/92244: El Centro,2599,2020-08-12
Imperial,92227: Brawley,1716,2020-08-12
Imperial,92251: Imperial,865,2020-08-12
Imperial,92249: Heber,435,2020-08-12
Imperial,92250: Holtville,420,2020-08-12
Imperial,92233: Calipatria,279,2020-08-12
Imperial,92274: Thermal,145,2020-08-12
Imperial,92283: Winterhaven,137,2020-08-12
Imperial,92281: Westmorland,135,2020-08-12
Imperial,92273: Seeley,68,2020-08-12
Imperial,92257: Niland,40,2020-08-12
Imperial,92275: Salton City,19,2020-08-12
Imperial,UNKNOWN,8,2020-08-12
Imperial,92266: Palo Verde,5,2020-08-12
Imperial,92222: Bard,1,2020-08-12
Imperial,92259: Ocotillo,1,2020-08-12
Imperial,92244: El Centro,0,2020-08-12
Imperial,92004: Ocotillo,0,2020-08-12
Imperial,92231: Calexico,3035,2020-08-11
Imperial,92243/92244: El Centro,2585,2020-08-11
Imperial,92227: Brawley,1701,2020-08-11
Imperial,92251: Imperial,856,2020-08-11
Imperial,92249: Heber,435,2020-08-11
Imperial,92250: Holtville,418,2020-08-11
Imperial,92233: Calipatria,278,2020-08-11
Imperial,92274: Thermal,145,2020-08-11
Imperial,92283: Winterhaven,137,2020-08-11
Imperial,92281: Westmorland,134,2020-08-11
Imperial,92273: Seeley,67,2020-08-11
Imperial,92257: Niland,40,2020-08-11
Imperial,92275: Salton City,19,2020-08-11
Imperial,UNKNOWN,10,2020-08-11
Imperial,92266: Palo Verde,5,2020-08-11
Imperial,92222: Bard,1,2020-08-11
Imperial,92259: Ocotillo,1,2020-08-11
Imperial,92244: El Centro,0,2020-08-11
Imperial,92004: Ocotillo,0,2020-08-11
Imperial,92231: Calexico,2981,2020-08-08
Imperial,92243/92244: El Centro,2550,2020-08-08
Imperial,92227: Brawley,1661,2020-08-08
Imperial,92251: Imperial,846,2020-08-08
Imperial,92249: Heber,428,2020-08-08
Imperial,92250: Holtville,416,2020-08-08
Imperial,92233: Calipatria,268,2020-08-08
Imperial,92281: Westmorland,139,2020-08-08
Imperial,92283: Winterhaven,137,2020-08-08
Imperial,92274: Thermal,130,2020-08-08
Imperial,92273: Seeley,65,2020-08-08
Imperial,92257: Niland,39,2020-08-08
Imperial,92275: Salton City,17,2020-08-08
Imperial,UNKNOWN,10,2020-08-08
Imperial,92266: Palo Verde,5,2020-08-08
Imperial,92222: Bard,1,2020-08-08
Imperial,92259: Ocotillo,1,2020-08-08
Imperial,92244: El Centro,0,2020-08-08
Imperial,92004: Ocotillo,0,2020-08-08
Imperial,92231: Calexico,2968,2020-08-07
Imperial,92243/92244: El Centro,2533,2020-08-07
Imperial,92227: Brawley,1644,2020-08-07
Imperial,92251: Imperial,839,2020-08-07
Imperial,92249: Heber,427,2020-08-07
Imperial,92250: Holtville,415,2020-08-07
Imperial,92233: Calipatria,268,2020-08-07
Imperial,92281: Westmorland,137,2020-08-07
Imperial,92283: Winterhaven,133,2020-08-07
Imperial,92274: Thermal,129,2020-08-07
Imperial,92273: Seeley,63,2020-08-07
Imperial,92257: Niland,39,2020-08-07
Imperial,92275: Salton City,17,2020-08-07
Imperial,UNKNOWN,10,2020-08-07
Imperial,92266: Palo Verde,5,2020-08-07
Imperial,92222: Bard,1,2020-08-07
Imperial,92259: Ocotillo,1,2020-08-07
Imperial,92244: El Centro,0,2020-08-07
Imperial,92004: Ocotillo,0,2020-08-07
Imperial,92231: Calexico,2967,2020-08-06
Imperial,92243/92244: El Centro,2522,2020-08-06
Imperial,92227: Brawley,1635,2020-08-06
Imperial,92251: Imperial,836,2020-08-06
Imperial,92249: Heber,425,2020-08-06
Imperial,92250: Holtville,415,2020-08-06
Imperial,92233: Calipatria,267,2020-08-06
Imperial,92281: Westmorland,136,2020-08-06
Imperial,92283: Winterhaven,132,2020-08-06
Imperial,92274: Thermal,129,2020-08-06
Imperial,92273: Seeley,63,2020-08-06
Imperial,92257: Niland,39,2020-08-06
Imperial,92275: Salton City,18,2020-08-06
Imperial,UNKNOWN,10,2020-08-06
Imperial,92266: Palo Verde,5,2020-08-06
Imperial,92222: Bard,1,2020-08-06
Imperial,92259: Ocotillo,1,2020-08-06
Imperial,92244: El Centro,0,2020-08-06
Imperial,92004: Ocotillo,0,2020-08-06
Imperial,92231: Calexico,2957,2020-08-05
Imperial,92243/92244: El Centro,2506,2020-08-05
Imperial,92227: Brawley,1622,2020-08-05
Imperial,92251: Imperial,825,2020-08-05
Imperial,92249: Heber,425,2020-08-05
Imperial,92250: Holtville,413,2020-08-05
Imperial,92233: Calipatria,267,2020-08-05
Imperial,92281: Westmorland,128,2020-08-05
Imperial,92283: Winterhaven,133,2020-08-05
Imperial,92274: Thermal,132,2020-08-05
Imperial,92273: Seeley,63,2020-08-05
Imperial,92257: Niland,39,2020-08-05
Imperial,92275: Salton City,18,2020-08-05
Imperial,UNKNOWN,11,2020-08-05
Imperial,92266: Palo Verde,5,2020-08-05
Imperial,92222: Bard,1,2020-08-05
Imperial,92259: Ocotillo,1,2020-08-05
Imperial,92244: El Centro,0,2020-08-05
Imperial,92004: Ocotillo,0,2020-08-05
Imperial,92231: Calexico,2952,2020-08-04
Imperial,92243/92244: El Centro,2498,2020-08-04
Imperial,92227: Brawley,1613,2020-08-04
Imperial,92251: Imperial,822,2020-08-04
Imperial,92249: Heber,425,2020-08-04
Imperial,92250: Holtville,412,2020-08-04
Imperial,92233: Calipatria,264,2020-08-04
Imperial,92281: Westmorland,133,2020-08-04
Imperial,92283: Winterhaven,131,2020-08-04
Imperial,92274: Thermal,127,2020-08-04
Imperial,92273: Seeley,63,2020-08-04
Imperial,92257: Niland,39,2020-08-04
Imperial,92275: Salton City,18,2020-08-04
Imperial,UNKNOWN,9,2020-08-04
Imperial,92266: Palo Verde,5,2020-08-04
Imperial,92222: Bard,1,2020-08-04
Imperial,92259: Ocotillo,1,2020-08-04
Imperial,92244: El Centro,0,2020-08-04
Imperial,92004: Ocotillo,0,2020-08-04
Imperial,92231: Calexico,2941,2020-08-03
Imperial,92243/92244: El Centro,2478,2020-08-03
Imperial,92227: Brawley,1601,2020-08-03
Imperial,92251: Imperial,818,2020-08-03
Imperial,92249: Heber,421,2020-08-03
Imperial,92250: Holtville,406,2020-08-03
Imperial,92233: Calipatria,262,2020-08-03
Imperial,92281: Westmorland,132,2020-08-03
Imperial,92283: Winterhaven,129,2020-08-03
Imperial,92274: Thermal,126,2020-08-03
Imperial,92273: Seeley,62,2020-08-03
Imperial,92257: Niland,39,2020-08-03
Imperial,92275: Salton City,17,2020-08-03
Imperial,UNKNOWN,9,2020-08-03
Imperial,92266: Palo Verde,5,2020-08-03
Imperial,92222: Bard,1,2020-08-03
Imperial,92259: Ocotillo,1,2020-08-03
Imperial,92244: El Centro,0,2020-08-03
Imperial,92004: Ocotillo,0,2020-08-03
Imperial,92231: Calexico,2925,2020-08-01
Imperial,92243/92244: El Centro,2470,2020-08-01
Imperial,92227: Brawley,1598,2020-08-01
Imperial,92251: Imperial,818,2020-08-01
Imperial,92249: Heber,420,2020-08-01
Imperial,92250: Holtville,402,2020-08-01
Imperial,92233: Calipatria,261,2020-08-01
Imperial,92281: Westmorland,126,2020-08-01
Imperial,92283: Winterhaven,126,2020-08-01
Imperial,92274: Thermal,129,2020-08-01
Imperial,92273: Seeley,62,2020-08-01
Imperial,92257: Niland,39,2020-08-01
Imperial,92275: Salton City,17,2020-08-01
Imperial,UNKNOWN,9,2020-08-01
Imperial,92266: Palo Verde,5,2020-08-01
Imperial,92222: Bard,1,2020-08-01
Imperial,92259: Ocotillo,1,2020-08-01
Imperial,92244: El Centro,0,2020-08-01
Imperial,92004: Ocotillo,0,2020-08-01
Imperial,92231: Calexico,2912,2020-07-31
Imperial,92243/92244: El Centro,2455,2020-07-31
Imperial,92227: Brawley,1589,2020-07-31
Imperial,92251: Imperial,818,2020-07-31
Imperial,92249: Heber,418,2020-07-31
Imperial,92250: Holtville,402,2020-07-31
Imperial,92233: Calipatria,261,2020-07-31
Imperial,92281: Westmorland,126,2020-07-31
Imperial,92283: Winterhaven,124,2020-07-31
Imperial,92274: Thermal,128,2020-07-31
Imperial,92273: Seeley,61,2020-07-31
Imperial,92257: Niland,39,2020-07-31
Imperial,92275: Salton City,17,2020-07-31
Imperial,UNKNOWN,9,2020-07-31
Imperial,92266: Palo Verde,5,2020-07-31
Imperial,92222: Bard,1,2020-07-31
Imperial,92259: Ocotillo,1,2020-07-31
Imperial,92244: El Centro,0,2020-07-31
Imperial,92004: Ocotillo,0,2020-07-31
Imperial,92231: Calexico,2892,2020-07-30
Imperial,92243/92244: El Centro,2446,2020-07-30
Imperial,92227: Brawley,1582,2020-07-30
Imperial,92251: Imperial,805,2020-07-30
Imperial,92249: Heber,417,2020-07-30
Imperial,92250: Holtville,394,2020-07-30
Imperial,92233: Calipatria,259,2020-07-30
Imperial,92281: Westmorland,125,2020-07-30
Imperial,92283: Winterhaven,124,2020-07-30
Imperial,92274: Thermal,123,2020-07-30
Imperial,92273: Seeley,60,2020-07-30
Imperial,92257: Niland,38,2020-07-30
Imperial,92275: Salton City,17,2020-07-30
Imperial,UNKNOWN,9,2020-07-30
Imperial,92266: Palo Verde,5,2020-07-30
Imperial,92222: Bard,1,2020-07-30
Imperial,92259: Ocotillo,1,2020-07-30
Imperial,92244: El Centro,0,2020-07-30
Imperial,92004: Ocotillo,0,2020-07-30
Imperial,92231: Calexico,2879,2020-07-29
Imperial,92243/92244: El Centro,2426,2020-07-29
Imperial,92227: Brawley,1569,2020-07-29
Imperial,92251: Imperial,803,2020-07-29
Imperial,92249: Heber,416,2020-07-29
Imperial,92250: Holtville,389,2020-07-29
Imperial,92233: Calipatria,257,2020-07-29
Imperial,92281: Westmorland,125,2020-07-29
Imperial,92283: Winterhaven,124,2020-07-29
Imperial,92274: Thermal,123,2020-07-29
Imperial,92273: Seeley,60,2020-07-29
Imperial,92257: Niland,38,2020-07-29
Imperial,92275: Salton City,17,2020-07-29
Imperial,UNKNOWN,8,2020-07-29
Imperial,92266: Palo Verde,5,2020-07-29
Imperial,92222: Bard,1,2020-07-29
Imperial,92259: Ocotillo,1,2020-07-29
Imperial,92244: El Centro,0,2020-07-29
Imperial,92004: Ocotillo,0,2020-07-29
Imperial,92231: Calexico,2863,2020-07-28
Imperial,92243/92244: El Centro,2411,2020-07-28
Imperial,92227: Brawley,1562,2020-07-28
Imperial,92251: Imperial,796,2020-07-28
Imperial,92249: Heber,413,2020-07-28
Imperial,92250: Holtville,389,2020-07-28
Imperial,92233: Calipatria,256,2020-07-28
Imperial,92281: Westmorland,125,2020-07-28
Imperial,92283: Winterhaven,123,2020-07-28
Imperial,92274: Thermal,121,2020-07-28
Imperial,92273: Seeley,60,2020-07-28
Imperial,92257: Niland,38,2020-07-28
Imperial,92275: Salton City,17,2020-07-28
Imperial,UNKNOWN,8,2020-07-28
Imperial,92266: Palo Verde,5,2020-07-28
Imperial,92222: Bard,1,2020-07-28
Imperial,92259: Ocotillo,1,2020-07-28
Imperial,92244: El Centro,0,2020-07-28
Imperial,92004: Ocotillo,0,2020-07-28
Imperial,92231: Calexico,2856,2020-07-27
Imperial,92243/92244: El Centro,2410,2020-07-27
Imperial,92227: Brawley,1551,2020-07-27
Imperial,92251: Imperial,795,2020-07-27
Imperial,92249: Heber,412,2020-07-27
Imperial,92250: Holtville,387,2020-07-27
Imperial,92233: Calipatria,255,2020-07-27
Imperial,92281: Westmorland,125,2020-07-27
Imperial,92283: Winterhaven,123,2020-07-27
Imperial,92274: Thermal,120,2020-07-27
Imperial,92273: Seeley,59,2020-07-27
Imperial,92257: Niland,36,2020-07-27
Imperial,92275: Salton City,17,2020-07-27
Imperial,UNKNOWN,9,2020-07-27
Imperial,92266: Palo Verde,5,2020-07-27
Imperial,92222: Bard,1,2020-07-27
Imperial,92259: Ocotillo,1,2020-07-27
Imperial,92244: El Centro,0,2020-07-27
Imperial,92004: Ocotillo,0,2020-07-27
Imperial,92231: Calexico,2824,2020-07-25
Imperial,92243/92244: El Centro,2387,2020-07-25
Imperial,92227: Brawley,1537,2020-07-25
Imperial,92251: Imperial,783,2020-07-25
Imperial,92249: Heber,408,2020-07-25
Imperial,92250: Holtville,382,2020-07-25
Imperial,92233: Calipatria,252,2020-07-25
Imperial,92281: Westmorland,125,2020-07-25
Imperial,92283: Winterhaven,123,2020-07-25
Imperial,92274: Thermal,118,2020-07-25
Imperial,92273: Seeley,59,2020-07-25
Imperial,92257: Niland,36,2020-07-25
Imperial,92275: Salton City,17,2020-07-25
Imperial,UNKNOWN,9,2020-07-25
Imperial,92266: Palo Verde,5,2020-07-25
Imperial,92222: Bard,1,2020-07-25
Imperial,92259: Ocotillo,1,2020-07-25
Imperial,92244: El Centro,0,2020-07-25
Imperial,92004: Ocotillo,0,2020-07-25
Imperial,92231: Calexico,2811,2020-07-24
Imperial,92243/92244: El Centro,2362,2020-07-24
Imperial,92227: Brawley,1506,2020-07-24
Imperial,92251: Imperial,774,2020-07-24
Imperial,92249: Heber,403,2020-07-24
Imperial,92250: Holtville,376,2020-07-24
Imperial,92233: Calipatria,251,2020-07-24
Imperial,92281: Westmorland,124,2020-07-24
Imperial,92283: Winterhaven,119,2020-07-24
Imperial,92274: Thermal,114,2020-07-24
Imperial,92273: Seeley,58,2020-07-24
Imperial,92257: Niland,36,2020-07-24
Imperial,92275: Salton City,17,2020-07-24
Imperial,UNKNOWN,9,2020-07-24
Imperial,92266: Palo Verde,5,2020-07-24
Imperial,92222: Bard,1,2020-07-24
Imperial,92259: Ocotillo,1,2020-07-24
Imperial,92244: El Centro,0,2020-07-24
Imperial,92004: Ocotillo,0,2020-07-24
Imperial,92231: Calexico,2799,2020-07-23
Imperial,92243/92244: El Centro,2347,2020-07-23
Imperial,92227: Brawley,1503,2020-07-23
Imperial,92251: Imperial,770,2020-07-23
Imperial,92249: Heber,400,2020-07-23
Imperial,92250: Holtville,372,2020-07-23
Imperial,92233: Calipatria,249,2020-07-23
Imperial,92281: Westmorland,122,2020-07-23
Imperial,92283: Winterhaven,119,2020-07-23
Imperial,92274: Thermal,113,2020-07-23
Imperial,92273: Seeley,57,2020-07-23
Imperial,92257: Niland,36,2020-07-23
Imperial,92275: Salton City,16,2020-07-23
Imperial,UNKNOWN,9,2020-07-23
Imperial,92266: Palo Verde,5,2020-07-23
Imperial,92222: Bard,1,2020-07-23
Imperial,92259: Ocotillo,1,2020-07-23
Imperial,92244: El Centro,0,2020-07-23
Imperial,92004: Ocotillo,0,2020-07-23
Imperial,92231: Calexico,2763,2020-07-22
Imperial,92243/92244: El Centro,2301,2020-07-22
Imperial,92227: Brawley,1492,2020-07-22
Imperial,92251: Imperial,762,2020-07-22
Imperial,92249: Heber,393,2020-07-22
Imperial,92250: Holtville,369,2020-07-22
Imperial,92233: Calipatria,244,2020-07-22
Imperial,92281: Westmorland,121,2020-07-22
Imperial,92283: Winterhaven,118,2020-07-22
Imperial,92274: Thermal,113,2020-07-22
Imperial,92273: Seeley,56,2020-07-22
Imperial,92257: Niland,36,2020-07-22
Imperial,92275: Salton City,15,2020-07-22
Imperial,UNKNOWN,9,2020-07-22
Imperial,92266: Palo Verde,5,2020-07-22
Imperial,92222: Bard,1,2020-07-22
Imperial,92259: Ocotillo,1,2020-07-22
Imperial,92244: El Centro,0,2020-07-22
Imperial,92004: Ocotillo,0,2020-07-22
Imperial,92231: Calexico,2700,2020-07-20
Imperial,92243/92244: El Centro,2251,2020-07-20
Imperial,92227: Brawley,1457,2020-07-20
Imperial,92251: Imperial,752,2020-07-20
Imperial,92249: Heber,382,2020-07-20
Imperial,92250: Holtville,362,2020-07-20
Imperial,92233: Calipatria,234,2020-07-20
Imperial,92281: Westmorland,117,2020-07-20
Imperial,92283: Winterhaven,117,2020-07-20
Imperial,92274: Thermal,112,2020-07-20
Imperial,92273: Seeley,56,2020-07-20
Imperial,92257: Niland,35,2020-07-20
Imperial,92275: Salton City,15,2020-07-20
Imperial,UNKNOWN,9,2020-07-20
Imperial,92266: Palo Verde,5,2020-07-20
Imperial,92222: Bard,1,2020-07-20
Imperial,92259: Ocotillo,1,2020-07-20
Imperial,92244: El Centro,0,2020-07-20
Imperial,92004: Ocotillo,0,2020-07-20
Imperial,92231: Calexico,2676,2020-07-18
Imperial,92243/92244: El Centro,2227,2020-07-18
Imperial,92227: Brawley,1446,2020-07-18
Imperial,92251: Imperial,746,2020-07-18
Imperial,92249: Heber,380,2020-07-18
Imperial,92250: Holtville,358,2020-07-18
Imperial,92233: Calipatria,234,2020-07-18
Imperial,92281: Westmorland,117,2020-07-18
Imperial,92283: Winterhaven,115,2020-07-18
Imperial,92274: Thermal,111,2020-07-18
Imperial,92273: Seeley,56,2020-07-18
Imperial,92257: Niland,34,2020-07-18
Imperial,92275: Salton City,15,2020-07-18
Imperial,UNKNOWN,10,2020-07-18
Imperial,92266: Palo Verde,5,2020-07-18
Imperial,92222: Bard,1,2020-07-18
Imperial,92259: Ocotillo,1,2020-07-18
Imperial,92244: El Centro,0,2020-07-18
Imperial,92004: Ocotillo,0,2020-07-18
Imperial,92231: Calexico,2653,2020-07-17
Imperial,92243/92244: El Centro,2189,2020-07-17
Imperial,92227: Brawley,1423,2020-07-17
Imperial,92251: Imperial,716,2020-07-17
Imperial,92249: Heber,378,2020-07-17
Imperial,92250: Holtville,357,2020-07-17
Imperial,92233: Calipatria,228,2020-07-17
Imperial,92281: Westmorland,115,2020-07-17
Imperial,92283: Winterhaven,114,2020-07-17
Imperial,92274: Thermal,108,2020-07-17
Imperial,92273: Seeley,55,2020-07-17
Imperial,92257: Niland,31,2020-07-17
Imperial,92275: Salton City,14,2020-07-17
Imperial,UNKNOWN,9,2020-07-17
Imperial,92266: Palo Verde,5,2020-07-17
Imperial,92222: Bard,1,2020-07-17
Imperial,92259: Ocotillo,1,2020-07-17
Imperial,92244: El Centro,0,2020-07-17
Imperial,92004: Ocotillo,0,2020-07-17
Imperial,92231: Calexico,2636,2020-07-16
Imperial,92243/92244: El Centro,2162,2020-07-16
Imperial,92227: Brawley,1404,2020-07-16
Imperial,92251: Imperial,710,2020-07-16
Imperial,92250: Holtville,353,2020-07-16
Imperial,92249: Heber,376,2020-07-16
Imperial,92233: Calipatria,224,2020-07-16
Imperial,92281: Westmorland,114,2020-07-16
Imperial,92274: Thermal,105,2020-07-16
Imperial,92273: Seeley,53,2020-07-16
Imperial,92257: Niland,31,2020-07-16
Imperial,92283: Winterhaven,111,2020-07-16
Imperial,92275: Salton City,14,2020-07-16
Imperial,92266: Palo Verde,5,2020-07-16
Imperial,92222: Bard,1,2020-07-16
Imperial,92004: Ocotillo,1,2020-07-16
Imperial,92244: El Centro,0,2020-07-16
Imperial,UNKNOWN,10,2020-07-16
Imperial,92231: Calexico,2606,2020-07-15
Imperial,92243/92244: El Centro,2113,2020-07-15
Imperial,92227: Brawley,1374,2020-07-15
Imperial,92251: Imperial,696,2020-07-15
Imperial,92250: Holtville,347,2020-07-15
Imperial,92249: Heber,371,2020-07-15
Imperial,92233: Calipatria,195,2020-07-15
Imperial,92281: Westmorland,110,2020-07-15
Imperial,92274: Thermal,103,2020-07-15
Imperial,92273: Seeley,52,2020-07-15
Imperial,92257: Niland,30,2020-07-15
Imperial,92283: Winterhaven,111,2020-07-15
Imperial,92275: Salton City,14,2020-07-15
Imperial,92266: Palo Verde,5,2020-07-15
Imperial,92222: Bard,1,2020-07-15
Imperial,92004: Ocotillo,1,2020-07-15
Imperial,92244: El Centro,0,2020-07-15
Imperial,UNKNOWN,16,2020-07-15
Imperial,92231: Calexico,2600,2020-07-14
Imperial,92243/92244: El Centro,2107,2020-07-14
Imperial,92227: Brawley,1369,2020-07-14
Imperial,92251: Imperial,695,2020-07-14
Imperial,92250: Holtville,346,2020-07-14
Imperial,92249: Heber,370,2020-07-14
Imperial,92233: Calipatria,195,2020-07-14
Imperial,92281: Westmorland,109,2020-07-14
Imperial,92274: Thermal,101,2020-07-14
Imperial,92273: Seeley,52,2020-07-14
Imperial,92257: Niland,30,2020-07-14
Imperial,92283: Winterhaven,109,2020-07-14
Imperial,92275: Salton City,14,2020-07-14
Imperial,92266: Palo Verde,5,2020-07-14
Imperial,92222: Bard,1,2020-07-14
Imperial,92004: Ocotillo,1,2020-07-14
Imperial,92244: El Centro,0,2020-07-14
Imperial,UNKNOWN,15,2020-07-14
Imperial,92231: Calexico,2570,2020-07-13
Imperial,92243/92244: El Centro,2085,2020-07-13
Imperial,92227: Brawley,1364,2020-07-13
Imperial,92251: Imperial,689,2020-07-13
Imperial,92250: Holtville,345,2020-07-13
Imperial,92249: Heber,367,2020-07-13
Imperial,92233: Calipatria,193,2020-07-13
Imperial,92281: Westmorland,109,2020-07-13
Imperial,92274: Thermal,99,2020-07-13
Imperial,92273: Seeley,52,2020-07-13
Imperial,92257: Niland,30,2020-07-13
Imperial,92283: Winterhaven,37,2020-07-13
Imperial,92275: Salton City,14,2020-07-13
Imperial,92266: Palo Verde,5,2020-07-13
Imperial,92222: Bard,1,2020-07-13
Imperial,92004: Ocotillo,1,2020-07-13
Imperial,UNKNOWN,15,2020-07-13
Imperial,92231: Calexico,2513,2020-07-10
Imperial,92243/92244: El Centro,2030,2020-07-10
Imperial,92227: Brawley,1323,2020-07-10
Imperial,92251: Imperial,667,2020-07-10
Imperial,92250: Holtville,337,2020-07-10
Imperial,92249: Heber,357,2020-07-10
Imperial,92233: Calipatria,184,2020-07-10
Imperial,92281: Westmorland,104,2020-07-10
Imperial,92274: Thermal,97,2020-07-10
Imperial,92273: Seeley,52,2020-07-10
Imperial,92257: Niland,30,2020-07-10
Imperial,92283: Winterhaven,30,2020-07-10
Imperial,92275: Salton City,13,2020-07-10
Imperial,92266: Palo Verde,5,2020-07-10
Imperial,92222: Bard,1,2020-07-10
Imperial,92259: Ocotillo,0,2020-07-10
Imperial,92004: Ocotillo,1,2020-07-10
Imperial,92225: Blythe,0,2020-07-10
Imperial,92231: Calexico,2457,2020-07-08
Imperial,92243/92244: El Centro,1947,2020-07-08
Imperial,92227: Brawley,1246,2020-07-08
Imperial,92251: Imperial,652,2020-07-08
Imperial,92250: Holtville,322,2020-07-08
Imperial,92249: Heber,336,2020-07-08
Imperial,92233: Calipatria,173,2020-07-08
Imperial,92281: Westmorland,97,2020-07-08
Imperial,92274: Thermal,94,2020-07-08
Imperial,92273: Seeley,48,2020-07-08
Imperial,92257: Niland,28,2020-07-08
Imperial,92283: Winterhaven,30,2020-07-08
Imperial,92275: Salton City,12,2020-07-08
Imperial,92266: Palo Verde,5,2020-07-08
Imperial,92222: Bard,1,2020-07-08
Imperial,92259: Ocotillo,0,2020-07-08
Imperial,92004: Ocotillo,1,2020-07-08
Imperial,92225: Blythe,0,2020-07-08
Imperial,92231: Calexico,2417,2020-07-07
Imperial,92243/92244: El Centro,1914,2020-07-07
Imperial,92227: Brawley,1224,2020-07-07
Imperial,92251: Imperial,641,2020-07-07
Imperial,92250: Holtville,329,2020-07-07
Imperial,92249: Heber,319,2020-07-07
Imperial,92233: Calipatria,174,2020-07-07
Imperial,92281: Westmorland,96,2020-07-07
Imperial,92274: Thermal,93,2020-07-07
Imperial,92273: Seeley,44,2020-07-07
