county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,92275: Salton City,47,2021-02-12,92275,2021-02-13,,,
Imperial,92281: Westmorland,248,2021-02-12,92281,2021-02-13,,,
Imperial,92004: Ocotillo,0,2021-02-12,92004,2021-02-13,,,
Imperial,92222: Bard,6,2021-02-12,92222,2021-02-13,,,
Imperial,92283: Winterhaven,288,2021-02-12,92283,2021-02-13,,,
Imperial,92266: Palo Verde,8,2021-02-12,92266,2021-02-13,,,
Imperial,92259: Ocotillo,9,2021-02-12,92259,2021-02-13,,,
Imperial,Unknown,12,2021-02-12,UNKNOWN,2021-02-14,,,
Imperial,92227: Brawley,4054,2021-02-12,92227,2021-02-14,,,
Imperial,92231: Calexico,7131,2021-02-12,92231,2021-02-14,,,
Imperial,92233: Calipatria,1483,2021-02-12,92233,2021-02-14,,,
Imperial,92243: El Centro,6905,2021-02-12,92243,2021-02-14,,,
Imperial,92244: El Centro,0,2021-02-12,92244,2021-02-14,,,
Imperial,92249: Heber,1092,2021-02-12,92249,2021-02-14,,,
Imperial,92250: Holtville,1015,2021-02-12,92250,2021-02-14,,,
Imperial,92251: Imperial,3532,2021-02-12,92251,2021-02-14,,,
Imperial,92257: Niland,101,2021-02-12,92257,2021-02-14,,,
Imperial,92273: Seeley,198,2021-02-12,92273,2021-02-14,,,
Imperial,92274: Thermal,487,2021-02-12,92274,2021-02-14,,,
Imperial,92275: Salton City,47,2021-02-12,92275,2021-02-14,,,
Imperial,92281: Westmorland,248,2021-02-12,92281,2021-02-14,,,
Imperial,92004: Ocotillo,0,2021-02-12,92004,2021-02-14,,,
Imperial,92222: Bard,6,2021-02-12,92222,2021-02-14,,,
Imperial,92283: Winterhaven,288,2021-02-12,92283,2021-02-14,,,
Imperial,92266: Palo Verde,8,2021-02-12,92266,2021-02-14,,,
Imperial,92259: Ocotillo,9,2021-02-12,92259,2021-02-14,,,
Imperial,Unknown,12,2021-02-12,UNKNOWN,2021-02-15,,,
Imperial,92227: Brawley,4054,2021-02-12,92227,2021-02-15,,,
Imperial,92231: Calexico,7131,2021-02-12,92231,2021-02-15,,,
Imperial,92233: Calipatria,1483,2021-02-12,92233,2021-02-15,,,
Imperial,92243: El Centro,6905,2021-02-12,92243,2021-02-15,,,
Imperial,92244: El Centro,0,2021-02-12,92244,2021-02-15,,,
Imperial,92249: Heber,1092,2021-02-12,92249,2021-02-15,,,
Imperial,92250: Holtville,1015,2021-02-12,92250,2021-02-15,,,
Imperial,92251: Imperial,3532,2021-02-12,92251,2021-02-15,,,
Imperial,92257: Niland,101,2021-02-12,92257,2021-02-15,,,
Imperial,92273: Seeley,198,2021-02-12,92273,2021-02-15,,,
Imperial,92274: Thermal,487,2021-02-12,92274,2021-02-15,,,
Imperial,92275: Salton City,47,2021-02-12,92275,2021-02-15,,,
Imperial,92281: Westmorland,248,2021-02-12,92281,2021-02-15,,,
Imperial,92004: Ocotillo,0,2021-02-12,92004,2021-02-15,,,
Imperial,92222: Bard,6,2021-02-12,92222,2021-02-15,,,
Imperial,92283: Winterhaven,288,2021-02-12,92283,2021-02-15,,,
Imperial,92266: Palo Verde,8,2021-02-12,92266,2021-02-15,,,
Imperial,92259: Ocotillo,9,2021-02-12,92259,2021-02-15,,,
Imperial,Unknown,13,2021-02-16,UNKNOWN,2021-02-16,,,
Imperial,92227: Brawley,4081,2021-02-16,92227,2021-02-16,,,
Imperial,92231: Calexico,7156,2021-02-16,92231,2021-02-16,,,
Imperial,92233: Calipatria,1506,2021-02-16,92233,2021-02-16,,,
Imperial,92243: El Centro,6958,2021-02-16,92243,2021-02-16,,,
Imperial,92244: El Centro,0,2021-02-16,92244,2021-02-16,,,
Imperial,92249: Heber,1094,2021-02-16,92249,2021-02-16,,,
Imperial,92250: Holtville,1019,2021-02-16,92250,2021-02-16,,,
Imperial,92251: Imperial,3551,2021-02-16,92251,2021-02-16,,,
Imperial,92257: Niland,103,2021-02-16,92257,2021-02-16,,,
Imperial,92273: Seeley,199,2021-02-16,92273,2021-02-16,,,
Imperial,92274: Thermal,490,2021-02-16,92274,2021-02-16,,,
Imperial,92275: Salton City,47,2021-02-16,92275,2021-02-16,,,
Imperial,92281: Westmorland,249,2021-02-16,92281,2021-02-16,,,
Imperial,92004: Ocotillo,0,2021-02-16,92004,2021-02-16,,,
Imperial,92222: Bard,6,2021-02-16,92222,2021-02-16,,,
Imperial,92283: Winterhaven,289,2021-02-16,92283,2021-02-16,,,
Imperial,92266: Palo Verde,8,2021-02-16,92266,2021-02-16,,,
Imperial,92259: Ocotillo,10,2021-02-16,92259,2021-02-16,,,
Imperial,Unknown,13,2021-02-17,UNKNOWN,2021-02-17,,,
Imperial,92227: Brawley,4084,2021-02-17,92227,2021-02-17,,,
Imperial,92231: Calexico,7161,2021-02-17,92231,2021-02-17,,,
Imperial,92233: Calipatria,1506,2021-02-17,92233,2021-02-17,,,
Imperial,92243: El Centro,6964,2021-02-17,92243,2021-02-17,,,
Imperial,92244: El Centro,0,2021-02-17,92244,2021-02-17,,,
Imperial,92249: Heber,1094,2021-02-17,92249,2021-02-17,,,
Imperial,92250: Holtville,1020,2021-02-17,92250,2021-02-17,,,
Imperial,92251: Imperial,3552,2021-02-17,92251,2021-02-17,,,
Imperial,92257: Niland,103,2021-02-17,92257,2021-02-17,,,
Imperial,92273: Seeley,199,2021-02-17,92273,2021-02-17,,,
Imperial,92274: Thermal,491,2021-02-17,92274,2021-02-17,,,
Imperial,92275: Salton City,47,2021-02-17,92275,2021-02-17,,,
Imperial,92281: Westmorland,249,2021-02-17,92281,2021-02-17,,,
Imperial,92004: Ocotillo,0,2021-02-17,92004,2021-02-17,,,
Imperial,92222: Bard,6,2021-02-17,92222,2021-02-17,,,
Imperial,92283: Winterhaven,289,2021-02-17,92283,2021-02-17,,,
Imperial,92266: Palo Verde,8,2021-02-17,92266,2021-02-17,,,
Imperial,92259: Ocotillo,11,2021-02-17,92259,2021-02-17,,,
Imperial,Unknown,13,2021-02-18,UNKNOWN,2021-02-18,,,
Imperial,92227: Brawley,4086,2021-02-18,92227,2021-02-18,,,
Imperial,92231: Calexico,7166,2021-02-18,92231,2021-02-18,,,
Imperial,92233: Calipatria,1508,2021-02-18,92233,2021-02-18,,,
Imperial,92243: El Centro,6968,2021-02-18,92243,2021-02-18,,,
Imperial,92244: El Centro,0,2021-02-18,92244,2021-02-18,,,
Imperial,92249: Heber,1095,2021-02-18,92249,2021-02-18,,,
Imperial,92250: Holtville,1020,2021-02-18,92250,2021-02-18,,,
Imperial,92251: Imperial,3555,2021-02-18,92251,2021-02-18,,,
Imperial,92257: Niland,103,2021-02-18,92257,2021-02-18,,,
Imperial,92273: Seeley,200,2021-02-18,92273,2021-02-18,,,
Imperial,92274: Thermal,491,2021-02-18,92274,2021-02-18,,,
Imperial,92275: Salton City,47,2021-02-18,92275,2021-02-18,,,
Imperial,92281: Westmorland,251,2021-02-18,92281,2021-02-18,,,
Imperial,92004: Ocotillo,0,2021-02-18,92004,2021-02-18,,,
Imperial,92222: Bard,6,2021-02-18,92222,2021-02-18,,,
Imperial,92283: Winterhaven,289,2021-02-18,92283,2021-02-18,,,
Imperial,92266: Palo Verde,8,2021-02-18,92266,2021-02-18,,,
Imperial,92259: Ocotillo,11,2021-02-18,92259,2021-02-18,,,
Imperial,Unknown,13,2021-02-19,UNKNOWN,2021-02-19,,,
Imperial,92227: Brawley,4093,2021-02-19,92227,2021-02-19,,,
Imperial,92231: Calexico,7168,2021-02-19,92231,2021-02-19,,,
Imperial,92233: Calipatria,1509,2021-02-19,92233,2021-02-19,,,
Imperial,92243: El Centro,6972,2021-02-19,92243,2021-02-19,,,
Imperial,92244: El Centro,0,2021-02-19,92244,2021-02-19,,,
Imperial,92249: Heber,1095,2021-02-19,92249,2021-02-19,,,
Imperial,92250: Holtville,1021,2021-02-19,92250,2021-02-19,,,
Imperial,92251: Imperial,3556,2021-02-19,92251,2021-02-19,,,
Imperial,92257: Niland,104,2021-02-19,92257,2021-02-19,,,
Imperial,92273: Seeley,200,2021-02-19,92273,2021-02-19,,,
Imperial,92274: Thermal,493,2021-02-19,92274,2021-02-19,,,
Imperial,92275: Salton City,47,2021-02-19,92275,2021-02-19,,,
Imperial,92281: Westmorland,251,2021-02-19,92281,2021-02-19,,,
Imperial,92004: Ocotillo,0,2021-02-19,92004,2021-02-19,,,
Imperial,92222: Bard,6,2021-02-19,92222,2021-02-19,,,
Imperial,92283: Winterhaven,292,2021-02-19,92283,2021-02-19,,,
Imperial,92266: Palo Verde,8,2021-02-19,92266,2021-02-19,,,
Imperial,92259: Ocotillo,12,2021-02-19,92259,2021-02-19,,,
Imperial,Unknown,13,2021-02-19,UNKNOWN,2021-02-20,,,
Imperial,92227: Brawley,4093,2021-02-19,92227,2021-02-20,,,
Imperial,92231: Calexico,7168,2021-02-19,92231,2021-02-20,,,
Imperial,92233: Calipatria,1509,2021-02-19,92233,2021-02-20,,,
Imperial,92243: El Centro,6972,2021-02-19,92243,2021-02-20,,,
Imperial,92244: El Centro,0,2021-02-19,92244,2021-02-20,,,
Imperial,92249: Heber,1095,2021-02-19,92249,2021-02-20,,,
Imperial,92250: Holtville,1021,2021-02-19,92250,2021-02-20,,,
Imperial,92251: Imperial,3556,2021-02-19,92251,2021-02-20,,,
Imperial,92257: Niland,104,2021-02-19,92257,2021-02-20,,,
Imperial,92273: Seeley,200,2021-02-19,92273,2021-02-20,,,
Imperial,92274: Thermal,493,2021-02-19,92274,2021-02-20,,,
Imperial,92275: Salton City,47,2021-02-19,92275,2021-02-20,,,
Imperial,92281: Westmorland,251,2021-02-19,92281,2021-02-20,,,
Imperial,92004: Ocotillo,0,2021-02-19,92004,2021-02-20,,,
Imperial,92222: Bard,6,2021-02-19,92222,2021-02-20,,,
Imperial,92283: Winterhaven,292,2021-02-19,92283,2021-02-20,,,
Imperial,92266: Palo Verde,8,2021-02-19,92266,2021-02-20,,,
Imperial,92259: Ocotillo,12,2021-02-19,92259,2021-02-20,,,
Imperial,Unknown,13,2021-02-19,UNKNOWN,2021-02-21,,,
Imperial,92227: Brawley,4093,2021-02-19,92227,2021-02-21,,,
Imperial,92231: Calexico,7168,2021-02-19,92231,2021-02-21,,,
Imperial,92233: Calipatria,1509,2021-02-19,92233,2021-02-21,,,
Imperial,92243: El Centro,6972,2021-02-19,92243,2021-02-21,,,
Imperial,92244: El Centro,0,2021-02-19,92244,2021-02-21,,,
Imperial,92249: Heber,1095,2021-02-19,92249,2021-02-21,,,
Imperial,92250: Holtville,1021,2021-02-19,92250,2021-02-21,,,
Imperial,92251: Imperial,3556,2021-02-19,92251,2021-02-21,,,
Imperial,92257: Niland,104,2021-02-19,92257,2021-02-21,,,
Imperial,92273: Seeley,200,2021-02-19,92273,2021-02-21,,,
Imperial,92274: Thermal,493,2021-02-19,92274,2021-02-21,,,
Imperial,92275: Salton City,47,2021-02-19,92275,2021-02-21,,,
Imperial,92281: Westmorland,251,2021-02-19,92281,2021-02-21,,,
Imperial,92004: Ocotillo,0,2021-02-19,92004,2021-02-21,,,
Imperial,92222: Bard,6,2021-02-19,92222,2021-02-21,,,
Imperial,92283: Winterhaven,292,2021-02-19,92283,2021-02-21,,,
Imperial,92266: Palo Verde,8,2021-02-19,92266,2021-02-21,,,
Imperial,92259: Ocotillo,12,2021-02-19,92259,2021-02-21,,,
Imperial,Unknown,13,2021-02-19,UNKNOWN,2021-02-22,,,
Imperial,92227: Brawley,4093,2021-02-19,92227,2021-02-22,,,
Imperial,92231: Calexico,7168,2021-02-19,92231,2021-02-22,,,
Imperial,92233: Calipatria,1509,2021-02-19,92233,2021-02-22,,,
Imperial,92243: El Centro,6972,2021-02-19,92243,2021-02-22,,,
Imperial,92244: El Centro,0,2021-02-19,92244,2021-02-22,,,
Imperial,92249: Heber,1095,2021-02-19,92249,2021-02-22,,,
Imperial,92250: Holtville,1021,2021-02-19,92250,2021-02-22,,,
Imperial,92251: Imperial,3556,2021-02-19,92251,2021-02-22,,,
Imperial,92257: Niland,104,2021-02-19,92257,2021-02-22,,,
Imperial,92273: Seeley,200,2021-02-19,92273,2021-02-22,,,
Imperial,92274: Thermal,493,2021-02-19,92274,2021-02-22,,,
Imperial,92275: Salton City,47,2021-02-19,92275,2021-02-22,,,
Imperial,92281: Westmorland,251,2021-02-19,92281,2021-02-22,,,
Imperial,92004: Ocotillo,0,2021-02-19,92004,2021-02-22,,,
Imperial,92222: Bard,6,2021-02-19,92222,2021-02-22,,,
Imperial,92283: Winterhaven,292,2021-02-19,92283,2021-02-22,,,
Imperial,92266: Palo Verde,8,2021-02-19,92266,2021-02-22,,,
Imperial,92259: Ocotillo,12,2021-02-19,92259,2021-02-22,,,
Imperial,Unknown,280,2021-02-23,UNKNOWN,2021-02-23,,,
Imperial,92004: Borrego Springs,280,2021-02-23,92004,2021-02-23,,,
Imperial,92222: Bard,7,2021-02-23,92222,2021-02-23,,,
Imperial,92227: Brawley,4037,2021-02-23,92227,2021-02-23,,,
Imperial,92231: Calexico,6805,2021-02-23,92231,2021-02-23,,,
Imperial,92233: Calipatria,532,2021-02-23,92233,2021-02-23,,,
Imperial,92243: El Centro,6697,2021-02-23,92243,2021-02-23,,,
Imperial,92244: El Centro,88,2021-02-23,92244,2021-02-23,,,
Imperial,92249: Heber,1073,2021-02-23,92249,2021-02-23,,,
Imperial,92250: Holtville,1001,2021-02-23,92250,2021-02-23,,,
Imperial,92251: Imperial,2717,2021-02-23,92251,2021-02-23,,,
Imperial,92257: Niland,101,2021-02-23,92257,2021-02-23,,,
Imperial,92259: Ocotillo,13,2021-02-23,92259,2021-02-23,,,
Imperial,92266: Palo Verde,9,2021-02-23,92266,2021-02-23,,,
Imperial,92273: Seeley,190,2021-02-23,92273,2021-02-23,,,
Imperial,92274: Thermal,505,2021-02-23,92274,2021-02-23,,,
Imperial,92275: Salton City,38,2021-02-23,92275,2021-02-23,,,
Imperial,92281: Westmorland,238,2021-02-23,92281,2021-02-23,,,
Imperial,92283: Winterhaven,263,2021-02-23,92283,2021-02-23,,,
Imperial,Unknown,280,2021-02-24,UNKNOWN,2021-02-24,,,
Imperial,92004: Borrego Springs,280,2021-02-24,92004,2021-02-24,,,
Imperial,92222: Bard,7,2021-02-24,92222,2021-02-24,,,
Imperial,92227: Brawley,4035,2021-02-24,92227,2021-02-24,,,
Imperial,92231: Calexico,6804,2021-02-24,92231,2021-02-24,,,
Imperial,92233: Calipatria,537,2021-02-24,92233,2021-02-24,,,
Imperial,92243: El Centro,6695,2021-02-24,92243,2021-02-24,,,
Imperial,92244: El Centro,88,2021-02-24,92244,2021-02-24,,,
Imperial,92249: Heber,1072,2021-02-24,92249,2021-02-24,,,
Imperial,92250: Holtville,1001,2021-02-24,92250,2021-02-24,,,
Imperial,92251: Imperial,2717,2021-02-24,92251,2021-02-24,,,
Imperial,92257: Niland,101,2021-02-24,92257,2021-02-24,,,
Imperial,92259: Ocotillo,13,2021-02-24,92259,2021-02-24,,,
Imperial,92266: Palo Verde,9,2021-02-24,92266,2021-02-24,,,
Imperial,92273: Seeley,190,2021-02-24,92273,2021-02-24,,,
Imperial,92274: Thermal,506,2021-02-24,92274,2021-02-24,,,
Imperial,92275: Salton City,38,2021-02-24,92275,2021-02-24,,,
Imperial,92281: Westmorland,238,2021-02-24,92281,2021-02-24,,,
Imperial,92283: Winterhaven,264,2021-02-24,92283,2021-02-24,,,
Imperial,Unknown,280,2021-02-25,UNKNOWN,2021-02-25,,,
Imperial,92004: Borrego Springs,280,2021-02-25,92004,2021-02-25,,,
Imperial,92222: Bard,7,2021-02-25,92222,2021-02-25,,,
Imperial,92227: Brawley,4042,2021-02-25,92227,2021-02-25,,,
Imperial,92231: Calexico,6808,2021-02-25,92231,2021-02-25,,,
Imperial,92233: Calipatria,532,2021-02-25,92233,2021-02-25,,,
Imperial,92243: El Centro,6706,2021-02-25,92243,2021-02-25,,,
Imperial,92244: El Centro,88,2021-02-25,92244,2021-02-25,,,
Imperial,92249: Heber,1072,2021-02-25,92249,2021-02-25,,,
Imperial,92250: Holtville,1003,2021-02-25,92250,2021-02-25,,,
Imperial,92251: Imperial,2714,2021-02-25,92251,2021-02-25,,,
Imperial,92257: Niland,101,2021-02-25,92257,2021-02-25,,,
Imperial,92259: Ocotillo,13,2021-02-25,92259,2021-02-25,,,
Imperial,92266: Palo Verde,9,2021-02-25,92266,2021-02-25,,,
Imperial,92273: Seeley,190,2021-02-25,92273,2021-02-25,,,
Imperial,92274: Thermal,508,2021-02-25,92274,2021-02-25,,,
Imperial,92275: Salton City,39,2021-02-25,92275,2021-02-25,,,
Imperial,92281: Westmorland,238,2021-02-25,92281,2021-02-25,,,
Imperial,92283: Winterhaven,265,2021-02-25,92283,2021-02-25,,,
Imperial,Unknown,278,2021-02-26,UNKNOWN,2021-02-26,,,
Imperial,92004: Borrego Springs,278,2021-02-26,92004,2021-02-26,,,
Imperial,92222: Bard,7,2021-02-26,92222,2021-02-26,,,
Imperial,92227: Brawley,4037,2021-02-26,92227,2021-02-26,,,
Imperial,92231: Calexico,6815,2021-02-26,92231,2021-02-26,,,
Imperial,92233: Calipatria,533,2021-02-26,92233,2021-02-26,,,
Imperial,92243: El Centro,6700,2021-02-26,92243,2021-02-26,,,
Imperial,92244: El Centro,88,2021-02-26,92244,2021-02-26,,,
Imperial,92249: Heber,1072,2021-02-26,92249,2021-02-26,,,
Imperial,92250: Holtville,1003,2021-02-26,92250,2021-02-26,,,
Imperial,92251: Imperial,2718,2021-02-26,92251,2021-02-26,,,
Imperial,92257: Niland,101,2021-02-26,92257,2021-02-26,,,
Imperial,92259: Ocotillo,13,2021-02-26,92259,2021-02-26,,,
Imperial,92266: Palo Verde,9,2021-02-26,92266,2021-02-26,,,
Imperial,92273: Seeley,190,2021-02-26,92273,2021-02-26,,,
Imperial,92274: Thermal,505,2021-02-26,92274,2021-02-26,,,
Imperial,92275: Salton City,37,2021-02-26,92275,2021-02-26,,,
Imperial,92281: Westmorland,239,2021-02-26,92281,2021-02-26,,,
Imperial,92283: Winterhaven,266,2021-02-26,92283,2021-02-26,,,
Imperial,Unknown,278,2021-02-26,UNKNOWN,2021-02-27,,,
Imperial,92004: Borrego Springs,278,2021-02-26,92004,2021-02-27,,,
Imperial,92222: Bard,7,2021-02-26,92222,2021-02-27,,,
Imperial,92227: Brawley,4037,2021-02-26,92227,2021-02-27,,,
Imperial,92231: Calexico,6815,2021-02-26,92231,2021-02-27,,,
Imperial,92233: Calipatria,533,2021-02-26,92233,2021-02-27,,,
Imperial,92243: El Centro,6700,2021-02-26,92243,2021-02-27,,,
Imperial,92244: El Centro,88,2021-02-26,92244,2021-02-27,,,
Imperial,92249: Heber,1072,2021-02-26,92249,2021-02-27,,,
Imperial,92250: Holtville,1003,2021-02-26,92250,2021-02-27,,,
Imperial,92251: Imperial,2718,2021-02-26,92251,2021-02-27,,,
Imperial,92257: Niland,101,2021-02-26,92257,2021-02-27,,,
Imperial,92259: Ocotillo,13,2021-02-26,92259,2021-02-27,,,
Imperial,92266: Palo Verde,9,2021-02-26,92266,2021-02-27,,,
Imperial,92273: Seeley,190,2021-02-26,92273,2021-02-27,,,
Imperial,92274: Thermal,505,2021-02-26,92274,2021-02-27,,,
Imperial,92275: Salton City,37,2021-02-26,92275,2021-02-27,,,
Imperial,92281: Westmorland,239,2021-02-26,92281,2021-02-27,,,
Imperial,92283: Winterhaven,266,2021-02-26,92283,2021-02-27,,,
Imperial,Unknown,278,2021-02-26,UNKNOWN,2021-02-28,,,
Imperial,92004: Borrego Springs,278,2021-02-26,92004,2021-02-28,,,
Imperial,92222: Bard,7,2021-02-26,92222,2021-02-28,,,
Imperial,92227: Brawley,4037,2021-02-26,92227,2021-02-28,,,
Imperial,92231: Calexico,6815,2021-02-26,92231,2021-02-28,,,
Imperial,92233: Calipatria,533,2021-02-26,92233,2021-02-28,,,
Imperial,92243: El Centro,6700,2021-02-26,92243,2021-02-28,,,
Imperial,92244: El Centro,88,2021-02-26,92244,2021-02-28,,,
Imperial,92249: Heber,1072,2021-02-26,92249,2021-02-28,,,
Imperial,92250: Holtville,1003,2021-02-26,92250,2021-02-28,,,
Imperial,92251: Imperial,2718,2021-02-26,92251,2021-02-28,,,
Imperial,92257: Niland,101,2021-02-26,92257,2021-02-28,,,
Imperial,92259: Ocotillo,13,2021-02-26,92259,2021-02-28,,,
Imperial,92266: Palo Verde,9,2021-02-26,92266,2021-02-28,,,
Imperial,92273: Seeley,190,2021-02-26,92273,2021-02-28,,,
Imperial,92274: Thermal,505,2021-02-26,92274,2021-02-28,,,
Imperial,92275: Salton City,37,2021-02-26,92275,2021-02-28,,,
Imperial,92281: Westmorland,239,2021-02-26,92281,2021-02-28,,,
Imperial,92283: Winterhaven,266,2021-02-26,92283,2021-02-28,,,
Imperial,Unknown,312,2021-03-01,UNKNOWN,2021-03-01,,,
Imperial,92004: Borrego Springs,312,2021-03-01,92004,2021-03-01,,,
Imperial,92222: Bard,7,2021-03-01,92222,2021-03-01,,,
Imperial,92227: Brawley,4046,2021-03-01,92227,2021-03-01,,,
Imperial,92231: Calexico,6832,2021-03-01,92231,2021-03-01,,,
Imperial,92233: Calipatria,538,2021-03-01,92233,2021-03-01,,,
Imperial,92243: El Centro,6716,2021-03-01,92243,2021-03-01,,,
Imperial,92244: El Centro,88,2021-03-01,92244,2021-03-01,,,
Imperial,92249: Heber,1074,2021-03-01,92249,2021-03-01,,,
Imperial,92250: Holtville,1003,2021-03-01,92250,2021-03-01,,,
Imperial,92251: Imperial,2736,2021-03-01,92251,2021-03-01,,,
Imperial,92257: Niland,101,2021-03-01,92257,2021-03-01,,,
Imperial,92259: Ocotillo,15,2021-03-01,92259,2021-03-01,,,
Imperial,92266: Palo Verde,9,2021-03-01,92266,2021-03-01,,,
Imperial,92273: Seeley,190,2021-03-01,92273,2021-03-01,,,
Imperial,92274: Thermal,510,2021-03-01,92274,2021-03-01,,,
Imperial,92275: Salton City,37,2021-03-01,92275,2021-03-01,,,
Imperial,92281: Westmorland,239,2021-03-01,92281,2021-03-01,,,
Imperial,92283: Winterhaven,266,2021-03-01,92283,2021-03-01,,,
Imperial,Unknown,312,2021-03-02,UNKNOWN,2021-03-02,,,
Imperial,92004: Borrego Springs,312,2021-03-02,92004,2021-03-02,,,
Imperial,92222: Bard,7,2021-03-02,92222,2021-03-02,,,
Imperial,92227: Brawley,4048,2021-03-02,92227,2021-03-02,,,
Imperial,92231: Calexico,6833,2021-03-02,92231,2021-03-02,,,
Imperial,92233: Calipatria,538,2021-03-02,92233,2021-03-02,,,
Imperial,92243: El Centro,6716,2021-03-02,92243,2021-03-02,,,
Imperial,92244: El Centro,88,2021-03-02,92244,2021-03-02,,,
Imperial,92249: Heber,1075,2021-03-02,92249,2021-03-02,,,
Imperial,92250: Holtville,1004,2021-03-02,92250,2021-03-02,,,
Imperial,92251: Imperial,2735,2021-03-02,92251,2021-03-02,,,
Imperial,92257: Niland,100,2021-03-02,92257,2021-03-02,,,
Imperial,92259: Ocotillo,15,2021-03-02,92259,2021-03-02,,,
Imperial,92266: Palo Verde,9,2021-03-02,92266,2021-03-02,,,
Imperial,92273: Seeley,190,2021-03-02,92273,2021-03-02,,,
Imperial,92274: Thermal,511,2021-03-02,92274,2021-03-02,,,
Imperial,92275: Salton City,37,2021-03-02,92275,2021-03-02,,,
Imperial,92281: Westmorland,239,2021-03-02,92281,2021-03-02,,,
Imperial,92283: Winterhaven,266,2021-03-02,92283,2021-03-02,,,
Imperial,Unknown,312,2021-03-03,UNKNOWN,2021-03-03,,,
Imperial,92004: Borrego Springs,312,2021-03-03,92004,2021-03-03,,,
Imperial,92222: Bard,7,2021-03-03,92222,2021-03-03,,,
Imperial,92227: Brawley,4051,2021-03-03,92227,2021-03-03,,,
Imperial,92231: Calexico,6833,2021-03-03,92231,2021-03-03,,,
Imperial,92233: Calipatria,538,2021-03-03,92233,2021-03-03,,,
Imperial,92243: El Centro,6717,2021-03-03,92243,2021-03-03,,,
Imperial,92244: El Centro,88,2021-03-03,92244,2021-03-03,,,
Imperial,92249: Heber,1075,2021-03-03,92249,2021-03-03,,,
Imperial,92250: Holtville,1004,2021-03-03,92250,2021-03-03,,,
Imperial,92251: Imperial,2736,2021-03-03,92251,2021-03-03,,,
Imperial,92257: Niland,100,2021-03-03,92257,2021-03-03,,,
Imperial,92259: Ocotillo,15,2021-03-03,92259,2021-03-03,,,
Imperial,92266: Palo Verde,9,2021-03-03,92266,2021-03-03,,,
Imperial,92273: Seeley,191,2021-03-03,92273,2021-03-03,,,
Imperial,92274: Thermal,511,2021-03-03,92274,2021-03-03,,,
Imperial,92275: Salton City,37,2021-03-03,92275,2021-03-03,,,
Imperial,92281: Westmorland,239,2021-03-03,92281,2021-03-03,,,
Imperial,92283: Winterhaven,266,2021-03-03,92283,2021-03-03,,,
Imperial,Unknown,255,2021-03-04,UNKNOWN,2021-03-04,,,
Imperial,92004: Borrego Springs,255,2021-03-04,92004,2021-03-04,,,
Imperial,92222: Bard,7,2021-03-04,92222,2021-03-04,,,
Imperial,92227: Brawley,4053,2021-03-04,92227,2021-03-04,,,
Imperial,92231: Calexico,6839,2021-03-04,92231,2021-03-04,,,
Imperial,92233: Calipatria,540,2021-03-04,92233,2021-03-04,,,
Imperial,92243: El Centro,6718,2021-03-04,92243,2021-03-04,,,
Imperial,92244: El Centro,89,2021-03-04,92244,2021-03-04,,,
Imperial,92249: Heber,1076,2021-03-04,92249,2021-03-04,,,
Imperial,92250: Holtville,1005,2021-03-04,92250,2021-03-04,,,
Imperial,92251: Imperial,2738,2021-03-04,92251,2021-03-04,,,
Imperial,92257: Niland,101,2021-03-04,92257,2021-03-04,,,
Imperial,92259: Ocotillo,15,2021-03-04,92259,2021-03-04,,,
Imperial,92266: Palo Verde,9,2021-03-04,92266,2021-03-04,,,
Imperial,92273: Seeley,191,2021-03-04,92273,2021-03-04,,,
Imperial,92274: Thermal,511,2021-03-04,92274,2021-03-04,,,
Imperial,92275: Salton City,37,2021-03-04,92275,2021-03-04,,,
Imperial,92281: Westmorland,239,2021-03-04,92281,2021-03-04,,,
Imperial,92283: Winterhaven,266,2021-03-04,92283,2021-03-04,,,
Imperial,Unknown,256,2021-03-05,UNKNOWN,2021-03-05,,,
Imperial,92004: Borrego Springs,256,2021-03-05,92004,2021-03-05,,,
Imperial,92222: Bard,7,2021-03-05,92222,2021-03-05,,,
Imperial,92227: Brawley,4067,2021-03-05,92227,2021-03-05,,,
Imperial,92231: Calexico,6843,2021-03-05,92231,2021-03-05,,,
Imperial,92233: Calipatria,531,2021-03-05,92233,2021-03-05,,,
Imperial,92243: El Centro,6729,2021-03-05,92243,2021-03-05,,,
Imperial,92244: El Centro,89,2021-03-05,92244,2021-03-05,,,
Imperial,92249: Heber,1078,2021-03-05,92249,2021-03-05,,,
Imperial,92250: Holtville,1007,2021-03-05,92250,2021-03-05,,,
Imperial,92251: Imperial,2742,2021-03-05,92251,2021-03-05,,,
Imperial,92257: Niland,101,2021-03-05,92257,2021-03-05,,,
Imperial,92259: Ocotillo,15,2021-03-05,92259,2021-03-05,,,
Imperial,92266: Palo Verde,9,2021-03-05,92266,2021-03-05,,,
Imperial,92273: Seeley,191,2021-03-05,92273,2021-03-05,,,
Imperial,92274: Thermal,512,2021-03-05,92274,2021-03-05,,,
Imperial,92275: Salton City,37,2021-03-05,92275,2021-03-05,,,
Imperial,92281: Westmorland,241,2021-03-05,92281,2021-03-05,,,
Imperial,92283: Winterhaven,267,2021-03-05,92283,2021-03-05,,,
Imperial,Unknown,256,2021-03-05,UNKNOWN,2021-03-06,,,
Imperial,92004: Borrego Springs,256,2021-03-05,92004,2021-03-06,,,
