county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,92251: Imperial,2021-05-27,3032,2021-08-23,92251,
Imperial,92257: Niland,2021-05-27,110,2021-08-23,92257,
Imperial,92259: Ocotillo,2021-05-27,15,2021-08-23,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-23,92266,
Imperial,92273: Seeley,2021-05-27,208,2021-08-23,92273,
Imperial,92274: Thermal,2021-05-27,529,2021-08-23,92274,
Imperial,92275: Salton City,2021-05-27,39,2021-08-23,92275,
Imperial,92281: Westmorland,2021-05-27,257,2021-08-23,92281,
Imperial,92283: Winterhaven,2021-05-27,327,2021-08-23,92283,
Imperial,Unknown,2021-05-27,167,2021-08-23,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,167,2021-08-24,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-24,92222,
Imperial,92227: Brawley,2021-05-27,4375,2021-08-24,92227,
Imperial,92231: Calexico,2021-05-27,7407,2021-08-24,92231,
Imperial,92233: Calipatria,2021-05-27,554,2021-08-24,92233,
Imperial,92243: El Centro,2021-05-27,7329,2021-08-24,92243,
Imperial,92244: El Centro,2021-05-27,98,2021-08-24,92244,
Imperial,92249: Heber,2021-05-27,1167,2021-08-24,92249,
Imperial,92250: Holtville,2021-05-27,1074,2021-08-24,92250,
Imperial,92251: Imperial,2021-05-27,3032,2021-08-24,92251,
Imperial,92257: Niland,2021-05-27,110,2021-08-24,92257,
Imperial,92259: Ocotillo,2021-05-27,15,2021-08-24,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-24,92266,
Imperial,92273: Seeley,2021-05-27,208,2021-08-24,92273,
Imperial,92274: Thermal,2021-05-27,529,2021-08-24,92274,
Imperial,92275: Salton City,2021-05-27,39,2021-08-24,92275,
Imperial,92281: Westmorland,2021-05-27,257,2021-08-24,92281,
Imperial,92283: Winterhaven,2021-05-27,327,2021-08-24,92283,
Imperial,Unknown,2021-05-27,167,2021-08-24,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,167,2021-08-25,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-25,92222,
Imperial,92227: Brawley,2021-05-27,4375,2021-08-25,92227,
Imperial,92231: Calexico,2021-05-27,7407,2021-08-25,92231,
Imperial,92233: Calipatria,2021-05-27,554,2021-08-25,92233,
Imperial,92243: El Centro,2021-05-27,7329,2021-08-25,92243,
Imperial,92244: El Centro,2021-05-27,98,2021-08-25,92244,
Imperial,92249: Heber,2021-05-27,1167,2021-08-25,92249,
Imperial,92250: Holtville,2021-05-27,1074,2021-08-25,92250,
Imperial,92251: Imperial,2021-05-27,3032,2021-08-25,92251,
Imperial,92257: Niland,2021-05-27,110,2021-08-25,92257,
Imperial,92259: Ocotillo,2021-05-27,15,2021-08-25,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-25,92266,
Imperial,92273: Seeley,2021-05-27,208,2021-08-25,92273,
Imperial,92274: Thermal,2021-05-27,529,2021-08-25,92274,
Imperial,92275: Salton City,2021-05-27,39,2021-08-25,92275,
Imperial,92281: Westmorland,2021-05-27,257,2021-08-25,92281,
Imperial,92283: Winterhaven,2021-05-27,327,2021-08-25,92283,
Imperial,Unknown,2021-05-27,167,2021-08-25,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,167,2021-08-26,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-26,92222,
Imperial,92227: Brawley,2021-05-27,4375,2021-08-26,92227,
Imperial,92231: Calexico,2021-05-27,7407,2021-08-26,92231,
Imperial,92233: Calipatria,2021-05-27,554,2021-08-26,92233,
Imperial,92243: El Centro,2021-05-27,7329,2021-08-26,92243,
Imperial,92244: El Centro,2021-05-27,98,2021-08-26,92244,
Imperial,92249: Heber,2021-05-27,1167,2021-08-26,92249,
Imperial,92250: Holtville,2021-05-27,1074,2021-08-26,92250,
Imperial,92251: Imperial,2021-05-27,3032,2021-08-26,92251,
Imperial,92257: Niland,2021-05-27,110,2021-08-26,92257,
Imperial,92259: Ocotillo,2021-05-27,15,2021-08-26,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-26,92266,
Imperial,92273: Seeley,2021-05-27,208,2021-08-26,92273,
Imperial,92274: Thermal,2021-05-27,529,2021-08-26,92274,
Imperial,92275: Salton City,2021-05-27,39,2021-08-26,92275,
Imperial,92281: Westmorland,2021-05-27,257,2021-08-26,92281,
Imperial,92283: Winterhaven,2021-05-27,327,2021-08-26,92283,
Imperial,Unknown,2021-05-27,167,2021-08-26,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-08-27,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-27,92222,
Imperial,92227: Brawley,2021-05-27,4533,2021-08-27,92227,
Imperial,92231: Calexico,2021-05-27,7582,2021-08-27,92231,
Imperial,92233: Calipatria,2021-05-27,568,2021-08-27,92233,
Imperial,92243: El Centro,2021-05-27,7624,2021-08-27,92243,
Imperial,92244: El Centro,2021-05-27,101,2021-08-27,92244,
Imperial,92249: Heber,2021-05-27,1202,2021-08-27,92249,
Imperial,92250: Holtville,2021-05-27,1117,2021-08-27,92250,
Imperial,92251: Imperial,2021-05-27,3212,2021-08-27,92251,
Imperial,92257: Niland,2021-05-27,113,2021-08-27,92257,
Imperial,92259: Ocotillo,2021-05-27,17,2021-08-27,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-27,92266,
Imperial,92273: Seeley,2021-05-27,223,2021-08-27,92273,
Imperial,92274: Thermal,2021-05-27,561,2021-08-27,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-08-27,92275,
Imperial,92281: Westmorland,2021-05-27,267,2021-08-27,92281,
Imperial,92283: Winterhaven,2021-05-27,377,2021-08-27,92283,
Imperial,Unknown,2021-05-27,175,2021-08-27,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-08-28,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-28,92222,
Imperial,92227: Brawley,2021-05-27,4533,2021-08-28,92227,
Imperial,92231: Calexico,2021-05-27,7582,2021-08-28,92231,
Imperial,92233: Calipatria,2021-05-27,568,2021-08-28,92233,
Imperial,92243: El Centro,2021-05-27,7624,2021-08-28,92243,
Imperial,92244: El Centro,2021-05-27,101,2021-08-28,92244,
Imperial,92249: Heber,2021-05-27,1202,2021-08-28,92249,
Imperial,92250: Holtville,2021-05-27,1117,2021-08-28,92250,
Imperial,92251: Imperial,2021-05-27,3212,2021-08-28,92251,
Imperial,92257: Niland,2021-05-27,113,2021-08-28,92257,
Imperial,92259: Ocotillo,2021-05-27,17,2021-08-28,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-28,92266,
Imperial,92273: Seeley,2021-05-27,223,2021-08-28,92273,
Imperial,92274: Thermal,2021-05-27,561,2021-08-28,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-08-28,92275,
Imperial,92281: Westmorland,2021-05-27,267,2021-08-28,92281,
Imperial,92283: Winterhaven,2021-05-27,377,2021-08-28,92283,
Imperial,Unknown,2021-05-27,175,2021-08-28,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-08-29,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-29,92222,
Imperial,92227: Brawley,2021-05-27,4533,2021-08-29,92227,
Imperial,92231: Calexico,2021-05-27,7582,2021-08-29,92231,
Imperial,92233: Calipatria,2021-05-27,568,2021-08-29,92233,
Imperial,92243: El Centro,2021-05-27,7624,2021-08-29,92243,
Imperial,92244: El Centro,2021-05-27,101,2021-08-29,92244,
Imperial,92249: Heber,2021-05-27,1202,2021-08-29,92249,
Imperial,92250: Holtville,2021-05-27,1117,2021-08-29,92250,
Imperial,92251: Imperial,2021-05-27,3212,2021-08-29,92251,
Imperial,92257: Niland,2021-05-27,113,2021-08-29,92257,
Imperial,92259: Ocotillo,2021-05-27,17,2021-08-29,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-29,92266,
Imperial,92273: Seeley,2021-05-27,223,2021-08-29,92273,
Imperial,92274: Thermal,2021-05-27,561,2021-08-29,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-08-29,92275,
Imperial,92281: Westmorland,2021-05-27,267,2021-08-29,92281,
Imperial,92283: Winterhaven,2021-05-27,377,2021-08-29,92283,
Imperial,Unknown,2021-05-27,175,2021-08-29,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-08-30,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-30,92222,
Imperial,92227: Brawley,2021-05-27,4533,2021-08-30,92227,
Imperial,92231: Calexico,2021-05-27,7582,2021-08-30,92231,
Imperial,92233: Calipatria,2021-05-27,568,2021-08-30,92233,
Imperial,92243: El Centro,2021-05-27,7624,2021-08-30,92243,
Imperial,92244: El Centro,2021-05-27,101,2021-08-30,92244,
Imperial,92249: Heber,2021-05-27,1202,2021-08-30,92249,
Imperial,92250: Holtville,2021-05-27,1117,2021-08-30,92250,
Imperial,92251: Imperial,2021-05-27,3212,2021-08-30,92251,
Imperial,92257: Niland,2021-05-27,113,2021-08-30,92257,
Imperial,92259: Ocotillo,2021-05-27,17,2021-08-30,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-30,92266,
Imperial,92273: Seeley,2021-05-27,223,2021-08-30,92273,
Imperial,92274: Thermal,2021-05-27,561,2021-08-30,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-08-30,92275,
Imperial,92281: Westmorland,2021-05-27,267,2021-08-30,92281,
Imperial,92283: Winterhaven,2021-05-27,377,2021-08-30,92283,
Imperial,Unknown,2021-05-27,175,2021-08-30,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-08-31,92004,
Imperial,92222: Bard,2021-05-27,9,2021-08-31,92222,
Imperial,92227: Brawley,2021-05-27,4573,2021-08-31,92227,
Imperial,92231: Calexico,2021-05-27,7624,2021-08-31,92231,
Imperial,92233: Calipatria,2021-05-27,569,2021-08-31,92233,
Imperial,92243: El Centro,2021-05-27,7713,2021-08-31,92243,
Imperial,92244: El Centro,2021-05-27,103,2021-08-31,92244,
Imperial,92249: Heber,2021-05-27,1204,2021-08-31,92249,
Imperial,92250: Holtville,2021-05-27,1129,2021-08-31,92250,
Imperial,92251: Imperial,2021-05-27,3251,2021-08-31,92251,
Imperial,92257: Niland,2021-05-27,116,2021-08-31,92257,
Imperial,92259: Ocotillo,2021-05-27,18,2021-08-31,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-08-31,92266,
Imperial,92273: Seeley,2021-05-27,226,2021-08-31,92273,
Imperial,92274: Thermal,2021-05-27,574,2021-08-31,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-08-31,92275,
Imperial,92281: Westmorland,2021-05-27,269,2021-08-31,92281,
Imperial,92283: Winterhaven,2021-05-27,381,2021-08-31,92283,
Imperial,Unknown,2021-05-27,177,2021-08-31,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-01,92004,
Imperial,92222: Bard,2021-05-27,9,2021-09-01,92222,
Imperial,92227: Brawley,2021-05-27,4573,2021-09-01,92227,
Imperial,92231: Calexico,2021-05-27,7624,2021-09-01,92231,
Imperial,92233: Calipatria,2021-05-27,569,2021-09-01,92233,
Imperial,92243: El Centro,2021-05-27,7713,2021-09-01,92243,
Imperial,92244: El Centro,2021-05-27,103,2021-09-01,92244,
Imperial,92249: Heber,2021-05-27,1204,2021-09-01,92249,
Imperial,92250: Holtville,2021-05-27,1129,2021-09-01,92250,
Imperial,92251: Imperial,2021-05-27,3251,2021-09-01,92251,
Imperial,92257: Niland,2021-05-27,116,2021-09-01,92257,
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-01,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-01,92266,
Imperial,92273: Seeley,2021-05-27,226,2021-09-01,92273,
Imperial,92274: Thermal,2021-05-27,574,2021-09-01,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-09-01,92275,
Imperial,92281: Westmorland,2021-05-27,269,2021-09-01,92281,
Imperial,92283: Winterhaven,2021-05-27,381,2021-09-01,92283,
Imperial,Unknown,2021-05-27,177,2021-09-01,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-02,92004,
Imperial,92222: Bard,2021-05-27,9,2021-09-02,92222,
Imperial,92227: Brawley,2021-05-27,4588,2021-09-02,92227,
Imperial,92231: Calexico,2021-05-27,7631,2021-09-02,92231,
Imperial,92233: Calipatria,2021-05-27,569,2021-09-02,92233,
Imperial,92243: El Centro,2021-05-27,7726,2021-09-02,92243,
Imperial,92244: El Centro,2021-05-27,103,2021-09-02,92244,
Imperial,92249: Heber,2021-05-27,1206,2021-09-02,92249,
Imperial,92250: Holtville,2021-05-27,1132,2021-09-02,92250,
Imperial,92251: Imperial,2021-05-27,3254,2021-09-02,92251,
Imperial,92257: Niland,2021-05-27,116,2021-09-02,92257,
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-02,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-02,92266,
Imperial,92273: Seeley,2021-05-27,229,2021-09-02,92273,
Imperial,92274: Thermal,2021-05-27,583,2021-09-02,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-09-02,92275,
Imperial,92281: Westmorland,2021-05-27,269,2021-09-02,92281,
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-02,92283,
Imperial,Unknown,2021-05-27,178,2021-09-02,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-03,92004,
Imperial,92222: Bard,2021-05-27,9,2021-09-03,92222,
Imperial,92227: Brawley,2021-05-27,4588,2021-09-03,92227,
Imperial,92231: Calexico,2021-05-27,7631,2021-09-03,92231,
Imperial,92233: Calipatria,2021-05-27,569,2021-09-03,92233,
Imperial,92243: El Centro,2021-05-27,7726,2021-09-03,92243,
Imperial,92244: El Centro,2021-05-27,103,2021-09-03,92244,
Imperial,92249: Heber,2021-05-27,1206,2021-09-03,92249,
Imperial,92250: Holtville,2021-05-27,1132,2021-09-03,92250,
Imperial,92251: Imperial,2021-05-27,3254,2021-09-03,92251,
Imperial,92257: Niland,2021-05-27,116,2021-09-03,92257,
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-03,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-03,92266,
Imperial,92273: Seeley,2021-05-27,229,2021-09-03,92273,
Imperial,92274: Thermal,2021-05-27,583,2021-09-03,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-09-03,92275,
Imperial,92281: Westmorland,2021-05-27,269,2021-09-03,92281,
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-03,92283,
Imperial,Unknown,2021-05-27,178,2021-09-03,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-04,92004,
Imperial,92222: Bard,2021-05-27,9,2021-09-04,92222,
Imperial,92227: Brawley,2021-05-27,4588,2021-09-04,92227,
Imperial,92231: Calexico,2021-05-27,7631,2021-09-04,92231,
Imperial,92233: Calipatria,2021-05-27,569,2021-09-04,92233,
Imperial,92243: El Centro,2021-05-27,7726,2021-09-04,92243,
Imperial,92244: El Centro,2021-05-27,103,2021-09-04,92244,
Imperial,92249: Heber,2021-05-27,1206,2021-09-04,92249,
Imperial,92250: Holtville,2021-05-27,1132,2021-09-04,92250,
Imperial,92251: Imperial,2021-05-27,3254,2021-09-04,92251,
Imperial,92257: Niland,2021-05-27,116,2021-09-04,92257,
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-04,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-04,92266,
Imperial,92273: Seeley,2021-05-27,229,2021-09-04,92273,
Imperial,92274: Thermal,2021-05-27,583,2021-09-04,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-09-04,92275,
Imperial,92281: Westmorland,2021-05-27,269,2021-09-04,92281,
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-04,92283,
Imperial,Unknown,2021-05-27,178,2021-09-04,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-05,92004,
Imperial,92222: Bard,2021-05-27,9,2021-09-05,92222,
Imperial,92227: Brawley,2021-05-27,4588,2021-09-05,92227,
Imperial,92231: Calexico,2021-05-27,7631,2021-09-05,92231,
Imperial,92233: Calipatria,2021-05-27,569,2021-09-05,92233,
Imperial,92243: El Centro,2021-05-27,7726,2021-09-05,92243,
Imperial,92244: El Centro,2021-05-27,103,2021-09-05,92244,
Imperial,92249: Heber,2021-05-27,1206,2021-09-05,92249,
Imperial,92250: Holtville,2021-05-27,1132,2021-09-05,92250,
Imperial,92251: Imperial,2021-05-27,3254,2021-09-05,92251,
Imperial,92257: Niland,2021-05-27,116,2021-09-05,92257,
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-05,92259,
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-05,92266,
Imperial,92273: Seeley,2021-05-27,229,2021-09-05,92273,
Imperial,92274: Thermal,2021-05-27,583,2021-09-05,92274,
Imperial,92275: Salton City,2021-05-27,40,2021-09-05,92275,
Imperial,92281: Westmorland,2021-05-27,269,2021-09-05,92281,
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-05,92283,
Imperial,Unknown,2021-05-27,178,2021-09-05,UNKNOWN,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-06,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-06,,92222
Imperial,92227: Brawley,2021-05-27,4588,2021-09-06,,92227
Imperial,92231: Calexico,2021-05-27,7631,2021-09-06,,92231
Imperial,92233: Calipatria,2021-05-27,569,2021-09-06,,92233
Imperial,92243: El Centro,2021-05-27,7726,2021-09-06,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-06,,92244
Imperial,92249: Heber,2021-05-27,1206,2021-09-06,,92249
Imperial,92250: Holtville,2021-05-27,1132,2021-09-06,,92250
Imperial,92251: Imperial,2021-05-27,3254,2021-09-06,,92251
Imperial,92257: Niland,2021-05-27,116,2021-09-06,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-06,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-06,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-06,,92273
Imperial,92274: Thermal,2021-05-27,583,2021-09-06,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-06,,92275
Imperial,92281: Westmorland,2021-05-27,269,2021-09-06,,92281
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-06,,92283
Imperial,Unknown,2021-05-27,178,2021-09-06,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-07,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-07,,92222
Imperial,92227: Brawley,2021-05-27,4588,2021-09-07,,92227
Imperial,92231: Calexico,2021-05-27,7631,2021-09-07,,92231
Imperial,92233: Calipatria,2021-05-27,569,2021-09-07,,92233
Imperial,92243: El Centro,2021-05-27,7726,2021-09-07,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-07,,92244
Imperial,92249: Heber,2021-05-27,1206,2021-09-07,,92249
Imperial,92250: Holtville,2021-05-27,1132,2021-09-07,,92250
Imperial,92251: Imperial,2021-05-27,3254,2021-09-07,,92251
Imperial,92257: Niland,2021-05-27,116,2021-09-07,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-07,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-07,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-07,,92273
Imperial,92274: Thermal,2021-05-27,583,2021-09-07,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-07,,92275
Imperial,92281: Westmorland,2021-05-27,269,2021-09-07,,92281
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-07,,92283
Imperial,Unknown,2021-05-27,178,2021-09-07,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-08,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-08,,92222
Imperial,92227: Brawley,2021-05-27,4588,2021-09-08,,92227
Imperial,92231: Calexico,2021-05-27,7631,2021-09-08,,92231
Imperial,92233: Calipatria,2021-05-27,569,2021-09-08,,92233
Imperial,92243: El Centro,2021-05-27,7726,2021-09-08,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-08,,92244
Imperial,92249: Heber,2021-05-27,1206,2021-09-08,,92249
Imperial,92250: Holtville,2021-05-27,1132,2021-09-08,,92250
Imperial,92251: Imperial,2021-05-27,3254,2021-09-08,,92251
Imperial,92257: Niland,2021-05-27,116,2021-09-08,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-08,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-08,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-08,,92273
Imperial,92274: Thermal,2021-05-27,583,2021-09-08,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-08,,92275
Imperial,92281: Westmorland,2021-05-27,269,2021-09-08,,92281
Imperial,92283: Winterhaven,2021-05-27,382,2021-09-08,,92283
Imperial,Unknown,2021-05-27,178,2021-09-08,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-09,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-09,,92222
Imperial,92227: Brawley,2021-05-27,4642,2021-09-09,,92227
Imperial,92231: Calexico,2021-05-27,7674,2021-09-09,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-09,,92233
Imperial,92243: El Centro,2021-05-27,7783,2021-09-09,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-09,,92244
Imperial,92249: Heber,2021-05-27,1221,2021-09-09,,92249
Imperial,92250: Holtville,2021-05-27,1140,2021-09-09,,92250
Imperial,92251: Imperial,2021-05-27,3290,2021-09-09,,92251
Imperial,92257: Niland,2021-05-27,121,2021-09-09,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-09,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-09,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-09,,92273
Imperial,92274: Thermal,2021-05-27,601,2021-09-09,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-09,,92275
Imperial,92281: Westmorland,2021-05-27,271,2021-09-09,,92281
Imperial,92283: Winterhaven,2021-05-27,384,2021-09-09,,92283
Imperial,Unknown,2021-05-27,178,2021-09-09,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-10,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-10,,92222
Imperial,92227: Brawley,2021-05-27,4642,2021-09-10,,92227
Imperial,92231: Calexico,2021-05-27,7674,2021-09-10,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-10,,92233
Imperial,92243: El Centro,2021-05-27,7783,2021-09-10,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-10,,92244
Imperial,92249: Heber,2021-05-27,1221,2021-09-10,,92249
Imperial,92250: Holtville,2021-05-27,1140,2021-09-10,,92250
Imperial,92251: Imperial,2021-05-27,3290,2021-09-10,,92251
Imperial,92257: Niland,2021-05-27,121,2021-09-10,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-10,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-10,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-10,,92273
Imperial,92274: Thermal,2021-05-27,601,2021-09-10,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-10,,92275
Imperial,92281: Westmorland,2021-05-27,271,2021-09-10,,92281
Imperial,92283: Winterhaven,2021-05-27,384,2021-09-10,,92283
Imperial,Unknown,2021-05-27,178,2021-09-10,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-11,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-11,,92222
Imperial,92227: Brawley,2021-05-27,4642,2021-09-11,,92227
Imperial,92231: Calexico,2021-05-27,7674,2021-09-11,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-11,,92233
Imperial,92243: El Centro,2021-05-27,7783,2021-09-11,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-11,,92244
Imperial,92249: Heber,2021-05-27,1221,2021-09-11,,92249
Imperial,92250: Holtville,2021-05-27,1140,2021-09-11,,92250
Imperial,92251: Imperial,2021-05-27,3290,2021-09-11,,92251
Imperial,92257: Niland,2021-05-27,121,2021-09-11,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-11,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-11,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-11,,92273
Imperial,92274: Thermal,2021-05-27,601,2021-09-11,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-11,,92275
Imperial,92281: Westmorland,2021-05-27,271,2021-09-11,,92281
Imperial,92283: Winterhaven,2021-05-27,384,2021-09-11,,92283
Imperial,Unknown,2021-05-27,178,2021-09-11,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-12,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-12,,92222
Imperial,92227: Brawley,2021-05-27,4642,2021-09-12,,92227
Imperial,92231: Calexico,2021-05-27,7674,2021-09-12,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-12,,92233
Imperial,92243: El Centro,2021-05-27,7783,2021-09-12,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-12,,92244
Imperial,92249: Heber,2021-05-27,1221,2021-09-12,,92249
Imperial,92250: Holtville,2021-05-27,1140,2021-09-12,,92250
Imperial,92251: Imperial,2021-05-27,3290,2021-09-12,,92251
Imperial,92257: Niland,2021-05-27,121,2021-09-12,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-12,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-12,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-12,,92273
Imperial,92274: Thermal,2021-05-27,601,2021-09-12,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-12,,92275
Imperial,92281: Westmorland,2021-05-27,271,2021-09-12,,92281
Imperial,92283: Winterhaven,2021-05-27,384,2021-09-12,,92283
Imperial,Unknown,2021-05-27,178,2021-09-12,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-13,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-13,,92222
Imperial,92227: Brawley,2021-05-27,4642,2021-09-13,,92227
Imperial,92231: Calexico,2021-05-27,7674,2021-09-13,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-13,,92233
Imperial,92243: El Centro,2021-05-27,7783,2021-09-13,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-13,,92244
Imperial,92249: Heber,2021-05-27,1221,2021-09-13,,92249
Imperial,92250: Holtville,2021-05-27,1140,2021-09-13,,92250
Imperial,92251: Imperial,2021-05-27,3290,2021-09-13,,92251
Imperial,92257: Niland,2021-05-27,121,2021-09-13,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-13,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-13,,92266
Imperial,92273: Seeley,2021-05-27,229,2021-09-13,,92273
Imperial,92274: Thermal,2021-05-27,601,2021-09-13,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-13,,92275
Imperial,92281: Westmorland,2021-05-27,271,2021-09-13,,92281
Imperial,92283: Winterhaven,2021-05-27,384,2021-09-13,,92283
Imperial,Unknown,2021-05-27,178,2021-09-13,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-14,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-14,,92222
Imperial,92227: Brawley,2021-05-27,4686,2021-09-14,,92227
