county,city,county_date,confirmed_cases,date,zip,area_name,zip_code,area
Imperial,92274: Thermal,2021-01-28,455,2021-01-28,92274,,,
Imperial,92275: Salton City,2021-01-28,44,2021-01-28,92275,,,
Imperial,92281: Westmorland,2021-01-28,239,2021-01-28,92281,,,
Imperial,92004: Ocotillo,2021-01-28,0,2021-01-28,92004,,,
Imperial,92222: Bard,2021-01-28,6,2021-01-28,92222,,,
Imperial,92283: Winterhaven,2021-01-28,271,2021-01-28,92283,,,
Imperial,92266: Palo Verde,2021-01-28,8,2021-01-28,92266,,,
Imperial,92259: Ocotillo,2021-01-28,7,2021-01-28,92259,,,
Imperial,Unknown,2021-01-29,11,2021-01-29,UNKNOWN,,,
Imperial,92227: Brawley,2021-01-29,3959,2021-01-29,92227,,,
Imperial,92231: Calexico,2021-01-29,6990,2021-01-29,92231,,,
Imperial,92233: Calipatria,2021-01-29,1425,2021-01-29,92233,,,
Imperial,92243: El Centro,2021-01-29,6728,2021-01-29,92243,,,
Imperial,92244: El Centro,2021-01-29,0,2021-01-29,92244,,,
Imperial,92249: Heber,2021-01-29,1076,2021-01-29,92249,,,
Imperial,92250: Holtville,2021-01-29,1000,2021-01-29,92250,,,
Imperial,92251: Imperial,2021-01-29,3437,2021-01-29,92251,,,
Imperial,92257: Niland,2021-01-29,94,2021-01-29,92257,,,
Imperial,92273: Seeley,2021-01-29,189,2021-01-29,92273,,,
Imperial,92274: Thermal,2021-01-29,456,2021-01-29,92274,,,
Imperial,92275: Salton City,2021-01-29,44,2021-01-29,92275,,,
Imperial,92281: Westmorland,2021-01-29,239,2021-01-29,92281,,,
Imperial,92004: Ocotillo,2021-01-29,0,2021-01-29,92004,,,
Imperial,92222: Bard,2021-01-29,6,2021-01-29,92222,,,
Imperial,92283: Winterhaven,2021-01-29,278,2021-01-29,92283,,,
Imperial,92266: Palo Verde,2021-01-29,8,2021-01-29,92266,,,
Imperial,92259: Ocotillo,2021-01-29,8,2021-01-29,92259,,,
Imperial,Unknown,2021-01-29,11,2021-01-30,UNKNOWN,,,
Imperial,92227: Brawley,2021-01-29,3959,2021-01-30,92227,,,
Imperial,92231: Calexico,2021-01-29,6990,2021-01-30,92231,,,
Imperial,92233: Calipatria,2021-01-29,1425,2021-01-30,92233,,,
Imperial,92243: El Centro,2021-01-29,6728,2021-01-30,92243,,,
Imperial,92244: El Centro,2021-01-29,0,2021-01-30,92244,,,
Imperial,92249: Heber,2021-01-29,1076,2021-01-30,92249,,,
Imperial,92250: Holtville,2021-01-29,1000,2021-01-30,92250,,,
Imperial,92251: Imperial,2021-01-29,3437,2021-01-30,92251,,,
Imperial,92257: Niland,2021-01-29,94,2021-01-30,92257,,,
Imperial,92273: Seeley,2021-01-29,189,2021-01-30,92273,,,
Imperial,92274: Thermal,2021-01-29,456,2021-01-30,92274,,,
Imperial,92275: Salton City,2021-01-29,44,2021-01-30,92275,,,
Imperial,92281: Westmorland,2021-01-29,239,2021-01-30,92281,,,
Imperial,92004: Ocotillo,2021-01-29,0,2021-01-30,92004,,,
Imperial,92222: Bard,2021-01-29,6,2021-01-30,92222,,,
Imperial,92283: Winterhaven,2021-01-29,278,2021-01-30,92283,,,
Imperial,92266: Palo Verde,2021-01-29,8,2021-01-30,92266,,,
Imperial,92259: Ocotillo,2021-01-29,8,2021-01-30,92259,,,
Imperial,Unknown,2021-01-29,11,2021-01-31,UNKNOWN,,,
Imperial,92227: Brawley,2021-01-29,3959,2021-01-31,92227,,,
Imperial,92231: Calexico,2021-01-29,6990,2021-01-31,92231,,,
Imperial,92233: Calipatria,2021-01-29,1425,2021-01-31,92233,,,
Imperial,92243: El Centro,2021-01-29,6728,2021-01-31,92243,,,
Imperial,92244: El Centro,2021-01-29,0,2021-01-31,92244,,,
Imperial,92249: Heber,2021-01-29,1076,2021-01-31,92249,,,
Imperial,92250: Holtville,2021-01-29,1000,2021-01-31,92250,,,
Imperial,92251: Imperial,2021-01-29,3437,2021-01-31,92251,,,
Imperial,92257: Niland,2021-01-29,94,2021-01-31,92257,,,
Imperial,92273: Seeley,2021-01-29,189,2021-01-31,92273,,,
Imperial,92274: Thermal,2021-01-29,456,2021-01-31,92274,,,
Imperial,92275: Salton City,2021-01-29,44,2021-01-31,92275,,,
Imperial,92281: Westmorland,2021-01-29,239,2021-01-31,92281,,,
Imperial,92004: Ocotillo,2021-01-29,0,2021-01-31,92004,,,
Imperial,92222: Bard,2021-01-29,6,2021-01-31,92222,,,
Imperial,92283: Winterhaven,2021-01-29,278,2021-01-31,92283,,,
Imperial,92266: Palo Verde,2021-01-29,8,2021-01-31,92266,,,
Imperial,92259: Ocotillo,2021-01-29,8,2021-01-31,92259,,,
Imperial,Unknown,2021-02-01,11,2021-02-01,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-01,3991,2021-02-01,92227,,,
Imperial,92231: Calexico,2021-02-01,7033,2021-02-01,92231,,,
Imperial,92233: Calipatria,2021-02-01,1449,2021-02-01,92233,,,
Imperial,92243: El Centro,2021-02-01,6791,2021-02-01,92243,,,
Imperial,92244: El Centro,2021-02-01,0,2021-02-01,92244,,,
Imperial,92249: Heber,2021-02-01,1081,2021-02-01,92249,,,
Imperial,92250: Holtville,2021-02-01,1003,2021-02-01,92250,,,
Imperial,92251: Imperial,2021-02-01,3464,2021-02-01,92251,,,
Imperial,92257: Niland,2021-02-01,95,2021-02-01,92257,,,
Imperial,92273: Seeley,2021-02-01,193,2021-02-01,92273,,,
Imperial,92274: Thermal,2021-02-01,460,2021-02-01,92274,,,
Imperial,92275: Salton City,2021-02-01,45,2021-02-01,92275,,,
Imperial,92281: Westmorland,2021-02-01,240,2021-02-01,92281,,,
Imperial,92004: Ocotillo,2021-02-01,0,2021-02-01,92004,,,
Imperial,92222: Bard,2021-02-01,6,2021-02-01,92222,,,
Imperial,92283: Winterhaven,2021-02-01,279,2021-02-01,92283,,,
Imperial,92266: Palo Verde,2021-02-01,8,2021-02-01,92266,,,
Imperial,92259: Ocotillo,2021-02-01,8,2021-02-01,92259,,,
Imperial,Unknown,2021-02-02,11,2021-02-02,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-02,3992,2021-02-02,92227,,,
Imperial,92231: Calexico,2021-02-02,7043,2021-02-02,92231,,,
Imperial,92233: Calipatria,2021-02-02,1452,2021-02-02,92233,,,
Imperial,92243: El Centro,2021-02-02,6797,2021-02-02,92243,,,
Imperial,92244: El Centro,2021-02-02,0,2021-02-02,92244,,,
Imperial,92249: Heber,2021-02-02,1082,2021-02-02,92249,,,
Imperial,92250: Holtville,2021-02-02,1004,2021-02-02,92250,,,
Imperial,92251: Imperial,2021-02-02,3469,2021-02-02,92251,,,
Imperial,92257: Niland,2021-02-02,95,2021-02-02,92257,,,
Imperial,92273: Seeley,2021-02-02,193,2021-02-02,92273,,,
Imperial,92274: Thermal,2021-02-02,460,2021-02-02,92274,,,
Imperial,92275: Salton City,2021-02-02,45,2021-02-02,92275,,,
Imperial,92281: Westmorland,2021-02-02,240,2021-02-02,92281,,,
Imperial,92004: Ocotillo,2021-02-02,0,2021-02-02,92004,,,
Imperial,92222: Bard,2021-02-02,6,2021-02-02,92222,,,
Imperial,92283: Winterhaven,2021-02-02,279,2021-02-02,92283,,,
Imperial,92266: Palo Verde,2021-02-02,8,2021-02-02,92266,,,
Imperial,92259: Ocotillo,2021-02-02,8,2021-02-02,92259,,,
Imperial,Unknown,2021-02-03,12,2021-02-03,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-03,4000,2021-02-03,92227,,,
Imperial,92231: Calexico,2021-02-03,7061,2021-02-03,92231,,,
Imperial,92233: Calipatria,2021-02-03,1455,2021-02-03,92233,,,
Imperial,92243: El Centro,2021-02-03,6816,2021-02-03,92243,,,
Imperial,92244: El Centro,2021-02-03,0,2021-02-03,92244,,,
Imperial,92249: Heber,2021-02-03,1086,2021-02-03,92249,,,
Imperial,92250: Holtville,2021-02-03,1007,2021-02-03,92250,,,
Imperial,92251: Imperial,2021-02-03,3481,2021-02-03,92251,,,
Imperial,92257: Niland,2021-02-03,95,2021-02-03,92257,,,
Imperial,92273: Seeley,2021-02-03,193,2021-02-03,92273,,,
Imperial,92274: Thermal,2021-02-03,466,2021-02-03,92274,,,
Imperial,92275: Salton City,2021-02-03,45,2021-02-03,92275,,,
Imperial,92281: Westmorland,2021-02-03,240,2021-02-03,92281,,,
Imperial,92004: Ocotillo,2021-02-03,0,2021-02-03,92004,,,
Imperial,92222: Bard,2021-02-03,6,2021-02-03,92222,,,
Imperial,92283: Winterhaven,2021-02-03,281,2021-02-03,92283,,,
Imperial,92266: Palo Verde,2021-02-03,8,2021-02-03,92266,,,
Imperial,92259: Ocotillo,2021-02-03,8,2021-02-03,92259,,,
Imperial,Unknown,2021-02-04,14,2021-02-04,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-04,4016,2021-02-04,92227,,,
Imperial,92231: Calexico,2021-02-04,7076,2021-02-04,92231,,,
Imperial,92233: Calipatria,2021-02-04,1456,2021-02-04,92233,,,
Imperial,92243: El Centro,2021-02-04,6838,2021-02-04,92243,,,
Imperial,92244: El Centro,2021-02-04,0,2021-02-04,92244,,,
Imperial,92249: Heber,2021-02-04,1087,2021-02-04,92249,,,
Imperial,92250: Holtville,2021-02-04,1008,2021-02-04,92250,,,
Imperial,92251: Imperial,2021-02-04,3488,2021-02-04,92251,,,
Imperial,92257: Niland,2021-02-04,96,2021-02-04,92257,,,
Imperial,92273: Seeley,2021-02-04,193,2021-02-04,92273,,,
Imperial,92274: Thermal,2021-02-04,467,2021-02-04,92274,,,
Imperial,92275: Salton City,2021-02-04,46,2021-02-04,92275,,,
Imperial,92281: Westmorland,2021-02-04,240,2021-02-04,92281,,,
Imperial,92004: Ocotillo,2021-02-04,0,2021-02-04,92004,,,
Imperial,92222: Bard,2021-02-04,6,2021-02-04,92222,,,
Imperial,92283: Winterhaven,2021-02-04,282,2021-02-04,92283,,,
Imperial,92266: Palo Verde,2021-02-04,9,2021-02-04,92266,,,
Imperial,92259: Ocotillo,2021-02-04,9,2021-02-04,92259,,,
Imperial,Unknown,2021-02-05,12,2021-02-05,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-05,4025,2021-02-05,92227,,,
Imperial,92231: Calexico,2021-02-05,7083,2021-02-05,92231,,,
Imperial,92233: Calipatria,2021-02-05,1459,2021-02-05,92233,,,
Imperial,92243: El Centro,2021-02-05,6847,2021-02-05,92243,,,
Imperial,92244: El Centro,2021-02-05,0,2021-02-05,92244,,,
Imperial,92249: Heber,2021-02-05,1087,2021-02-05,92249,,,
Imperial,92250: Holtville,2021-02-05,1009,2021-02-05,92250,,,
Imperial,92251: Imperial,2021-02-05,3495,2021-02-05,92251,,,
Imperial,92257: Niland,2021-02-05,96,2021-02-05,92257,,,
Imperial,92273: Seeley,2021-02-05,195,2021-02-05,92273,,,
Imperial,92274: Thermal,2021-02-05,470,2021-02-05,92274,,,
Imperial,92275: Salton City,2021-02-05,46,2021-02-05,92275,,,
Imperial,92281: Westmorland,2021-02-05,242,2021-02-05,92281,,,
Imperial,92004: Ocotillo,2021-02-05,0,2021-02-05,92004,,,
Imperial,92222: Bard,2021-02-05,6,2021-02-05,92222,,,
Imperial,92283: Winterhaven,2021-02-05,283,2021-02-05,92283,,,
Imperial,92266: Palo Verde,2021-02-05,8,2021-02-05,92266,,,
Imperial,92259: Ocotillo,2021-02-05,9,2021-02-05,92259,,,
Imperial,Unknown,2021-02-05,12,2021-02-06,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-05,4025,2021-02-06,92227,,,
Imperial,92231: Calexico,2021-02-05,7083,2021-02-06,92231,,,
Imperial,92233: Calipatria,2021-02-05,1459,2021-02-06,92233,,,
Imperial,92243: El Centro,2021-02-05,6847,2021-02-06,92243,,,
Imperial,92244: El Centro,2021-02-05,0,2021-02-06,92244,,,
Imperial,92249: Heber,2021-02-05,1087,2021-02-06,92249,,,
Imperial,92250: Holtville,2021-02-05,1009,2021-02-06,92250,,,
Imperial,92251: Imperial,2021-02-05,3495,2021-02-06,92251,,,
Imperial,92257: Niland,2021-02-05,96,2021-02-06,92257,,,
Imperial,92273: Seeley,2021-02-05,195,2021-02-06,92273,,,
Imperial,92274: Thermal,2021-02-05,470,2021-02-06,92274,,,
Imperial,92275: Salton City,2021-02-05,46,2021-02-06,92275,,,
Imperial,92281: Westmorland,2021-02-05,242,2021-02-06,92281,,,
Imperial,92004: Ocotillo,2021-02-05,0,2021-02-06,92004,,,
Imperial,92222: Bard,2021-02-05,6,2021-02-06,92222,,,
Imperial,92283: Winterhaven,2021-02-05,283,2021-02-06,92283,,,
Imperial,92266: Palo Verde,2021-02-05,8,2021-02-06,92266,,,
Imperial,92259: Ocotillo,2021-02-05,9,2021-02-06,92259,,,
Imperial,Unknown,2021-02-05,12,2021-02-07,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-05,4025,2021-02-07,92227,,,
Imperial,92231: Calexico,2021-02-05,7083,2021-02-07,92231,,,
Imperial,92233: Calipatria,2021-02-05,1459,2021-02-07,92233,,,
Imperial,92243: El Centro,2021-02-05,6847,2021-02-07,92243,,,
Imperial,92244: El Centro,2021-02-05,0,2021-02-07,92244,,,
Imperial,92249: Heber,2021-02-05,1087,2021-02-07,92249,,,
Imperial,92250: Holtville,2021-02-05,1009,2021-02-07,92250,,,
Imperial,92251: Imperial,2021-02-05,3495,2021-02-07,92251,,,
Imperial,92257: Niland,2021-02-05,96,2021-02-07,92257,,,
Imperial,92273: Seeley,2021-02-05,195,2021-02-07,92273,,,
Imperial,92274: Thermal,2021-02-05,470,2021-02-07,92274,,,
Imperial,92275: Salton City,2021-02-05,46,2021-02-07,92275,,,
Imperial,92281: Westmorland,2021-02-05,242,2021-02-07,92281,,,
Imperial,92004: Ocotillo,2021-02-05,0,2021-02-07,92004,,,
Imperial,92222: Bard,2021-02-05,6,2021-02-07,92222,,,
Imperial,92283: Winterhaven,2021-02-05,283,2021-02-07,92283,,,
Imperial,92266: Palo Verde,2021-02-05,8,2021-02-07,92266,,,
Imperial,92259: Ocotillo,2021-02-05,9,2021-02-07,92259,,,
Imperial,Unknown,2021-02-08,13,2021-02-08,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-08,4031,2021-02-08,92227,,,
Imperial,92231: Calexico,2021-02-08,7100,2021-02-08,92231,,,
Imperial,92233: Calipatria,2021-02-08,1466,2021-02-08,92233,,,
Imperial,92243: El Centro,2021-02-08,6884,2021-02-08,92243,,,
Imperial,92244: El Centro,2021-02-08,0,2021-02-08,92244,,,
Imperial,92249: Heber,2021-02-08,1091,2021-02-08,92249,,,
Imperial,92250: Holtville,2021-02-08,1011,2021-02-08,92250,,,
Imperial,92251: Imperial,2021-02-08,3517,2021-02-08,92251,,,
Imperial,92257: Niland,2021-02-08,99,2021-02-08,92257,,,
Imperial,92273: Seeley,2021-02-08,197,2021-02-08,92273,,,
Imperial,92274: Thermal,2021-02-08,481,2021-02-08,92274,,,
Imperial,92275: Salton City,2021-02-08,47,2021-02-08,92275,,,
Imperial,92281: Westmorland,2021-02-08,245,2021-02-08,92281,,,
Imperial,92004: Ocotillo,2021-02-08,0,2021-02-08,92004,,,
Imperial,92222: Bard,2021-02-08,6,2021-02-08,92222,,,
Imperial,92283: Winterhaven,2021-02-08,284,2021-02-08,92283,,,
Imperial,92266: Palo Verde,2021-02-08,8,2021-02-08,92266,,,
Imperial,92259: Ocotillo,2021-02-08,9,2021-02-08,92259,,,
Imperial,Unknown,2021-02-09,12,2021-02-09,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-09,4031,2021-02-09,92227,,,
Imperial,92231: Calexico,2021-02-09,7103,2021-02-09,92231,,,
Imperial,92233: Calipatria,2021-02-09,1479,2021-02-09,92233,,,
Imperial,92243: El Centro,2021-02-09,6887,2021-02-09,92243,,,
Imperial,92244: El Centro,2021-02-09,0,2021-02-09,92244,,,
Imperial,92249: Heber,2021-02-09,1091,2021-02-09,92249,,,
Imperial,92250: Holtville,2021-02-09,1011,2021-02-09,92250,,,
Imperial,92251: Imperial,2021-02-09,3518,2021-02-09,92251,,,
Imperial,92257: Niland,2021-02-09,99,2021-02-09,92257,,,
Imperial,92273: Seeley,2021-02-09,197,2021-02-09,92273,,,
Imperial,92274: Thermal,2021-02-09,481,2021-02-09,92274,,,
Imperial,92275: Salton City,2021-02-09,47,2021-02-09,92275,,,
Imperial,92281: Westmorland,2021-02-09,246,2021-02-09,92281,,,
Imperial,92004: Ocotillo,2021-02-09,0,2021-02-09,92004,,,
Imperial,92222: Bard,2021-02-09,6,2021-02-09,92222,,,
Imperial,92283: Winterhaven,2021-02-09,284,2021-02-09,92283,,,
Imperial,92266: Palo Verde,2021-02-09,8,2021-02-09,92266,,,
Imperial,92259: Ocotillo,2021-02-09,9,2021-02-09,92259,,,
Imperial,Unknown,2021-02-10,12,2021-02-10,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-10,4040,2021-02-10,92227,,,
Imperial,92231: Calexico,2021-02-10,7115,2021-02-10,92231,,,
Imperial,92233: Calipatria,2021-02-10,1480,2021-02-10,92233,,,
Imperial,92243: El Centro,2021-02-10,6893,2021-02-10,92243,,,
Imperial,92244: El Centro,2021-02-10,0,2021-02-10,92244,,,
Imperial,92249: Heber,2021-02-10,1091,2021-02-10,92249,,,
Imperial,92250: Holtville,2021-02-10,1013,2021-02-10,92250,,,
Imperial,92251: Imperial,2021-02-10,3519,2021-02-10,92251,,,
Imperial,92257: Niland,2021-02-10,100,2021-02-10,92257,,,
Imperial,92273: Seeley,2021-02-10,197,2021-02-10,92273,,,
Imperial,92274: Thermal,2021-02-10,487,2021-02-10,92274,,,
Imperial,92275: Salton City,2021-02-10,47,2021-02-10,92275,,,
Imperial,92281: Westmorland,2021-02-10,247,2021-02-10,92281,,,
Imperial,92004: Ocotillo,2021-02-10,0,2021-02-10,92004,,,
Imperial,92222: Bard,2021-02-10,6,2021-02-10,92222,,,
Imperial,92283: Winterhaven,2021-02-10,285,2021-02-10,92283,,,
Imperial,92266: Palo Verde,2021-02-10,8,2021-02-10,92266,,,
Imperial,92259: Ocotillo,2021-02-10,9,2021-02-10,92259,,,
Imperial,Unknown,2021-02-11,12,2021-02-11,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-11,4049,2021-02-11,92227,,,
Imperial,92231: Calexico,2021-02-11,7124,2021-02-11,92231,,,
Imperial,92233: Calipatria,2021-02-11,1483,2021-02-11,92233,,,
Imperial,92243: El Centro,2021-02-11,6901,2021-02-11,92243,,,
Imperial,92244: El Centro,2021-02-11,0,2021-02-11,92244,,,
Imperial,92249: Heber,2021-02-11,1092,2021-02-11,92249,,,
Imperial,92250: Holtville,2021-02-11,1013,2021-02-11,92250,,,
Imperial,92251: Imperial,2021-02-11,3526,2021-02-11,92251,,,
Imperial,92257: Niland,2021-02-11,101,2021-02-11,92257,,,
Imperial,92273: Seeley,2021-02-11,198,2021-02-11,92273,,,
Imperial,92274: Thermal,2021-02-11,487,2021-02-11,92274,,,
Imperial,92275: Salton City,2021-02-11,47,2021-02-11,92275,,,
Imperial,92281: Westmorland,2021-02-11,247,2021-02-11,92281,,,
Imperial,92004: Ocotillo,2021-02-11,0,2021-02-11,92004,,,
Imperial,92222: Bard,2021-02-11,6,2021-02-11,92222,,,
Imperial,92283: Winterhaven,2021-02-11,286,2021-02-11,92283,,,
Imperial,92266: Palo Verde,2021-02-11,8,2021-02-11,92266,,,
Imperial,92259: Ocotillo,2021-02-11,9,2021-02-11,92259,,,
Imperial,Unknown,2021-02-12,12,2021-02-12,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-12,92227,,,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-12,92231,,,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-12,92233,,,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-12,92243,,,
Imperial,92244: El Centro,2021-02-12,0,2021-02-12,92244,,,
Imperial,92249: Heber,2021-02-12,1092,2021-02-12,92249,,,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-12,92250,,,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-12,92251,,,
Imperial,92257: Niland,2021-02-12,101,2021-02-12,92257,,,
Imperial,92273: Seeley,2021-02-12,198,2021-02-12,92273,,,
Imperial,92274: Thermal,2021-02-12,487,2021-02-12,92274,,,
Imperial,92275: Salton City,2021-02-12,47,2021-02-12,92275,,,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-12,92281,,,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-12,92004,,,
Imperial,92222: Bard,2021-02-12,6,2021-02-12,92222,,,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-12,92283,,,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-12,92266,,,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-12,92259,,,
Imperial,Unknown,2021-02-12,12,2021-02-13,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-13,92227,,,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-13,92231,,,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-13,92233,,,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-13,92243,,,
Imperial,92244: El Centro,2021-02-12,0,2021-02-13,92244,,,
Imperial,92249: Heber,2021-02-12,1092,2021-02-13,92249,,,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-13,92250,,,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-13,92251,,,
Imperial,92257: Niland,2021-02-12,101,2021-02-13,92257,,,
Imperial,92273: Seeley,2021-02-12,198,2021-02-13,92273,,,
Imperial,92274: Thermal,2021-02-12,487,2021-02-13,92274,,,
Imperial,92275: Salton City,2021-02-12,47,2021-02-13,92275,,,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-13,92281,,,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-13,92004,,,
Imperial,92222: Bard,2021-02-12,6,2021-02-13,92222,,,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-13,92283,,,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-13,92266,,,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-13,92259,,,
Imperial,Unknown,2021-02-12,12,2021-02-14,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-14,92227,,,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-14,92231,,,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-14,92233,,,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-14,92243,,,
Imperial,92244: El Centro,2021-02-12,0,2021-02-14,92244,,,
Imperial,92249: Heber,2021-02-12,1092,2021-02-14,92249,,,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-14,92250,,,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-14,92251,,,
Imperial,92257: Niland,2021-02-12,101,2021-02-14,92257,,,
Imperial,92273: Seeley,2021-02-12,198,2021-02-14,92273,,,
Imperial,92274: Thermal,2021-02-12,487,2021-02-14,92274,,,
Imperial,92275: Salton City,2021-02-12,47,2021-02-14,92275,,,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-14,92281,,,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-14,92004,,,
Imperial,92222: Bard,2021-02-12,6,2021-02-14,92222,,,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-14,92283,,,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-14,92266,,,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-14,92259,,,
Imperial,Unknown,2021-02-12,12,2021-02-15,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-15,92227,,,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-15,92231,,,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-15,92233,,,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-15,92243,,,
Imperial,92244: El Centro,2021-02-12,0,2021-02-15,92244,,,
Imperial,92249: Heber,2021-02-12,1092,2021-02-15,92249,,,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-15,92250,,,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-15,92251,,,
Imperial,92257: Niland,2021-02-12,101,2021-02-15,92257,,,
Imperial,92273: Seeley,2021-02-12,198,2021-02-15,92273,,,
Imperial,92274: Thermal,2021-02-12,487,2021-02-15,92274,,,
Imperial,92275: Salton City,2021-02-12,47,2021-02-15,92275,,,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-15,92281,,,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-15,92004,,,
Imperial,92222: Bard,2021-02-12,6,2021-02-15,92222,,,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-15,92283,,,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-15,92266,,,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-15,92259,,,
Imperial,Unknown,2021-02-16,13,2021-02-16,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-16,4081,2021-02-16,92227,,,
Imperial,92231: Calexico,2021-02-16,7156,2021-02-16,92231,,,
Imperial,92233: Calipatria,2021-02-16,1506,2021-02-16,92233,,,
Imperial,92243: El Centro,2021-02-16,6958,2021-02-16,92243,,,
Imperial,92244: El Centro,2021-02-16,0,2021-02-16,92244,,,
Imperial,92249: Heber,2021-02-16,1094,2021-02-16,92249,,,
Imperial,92250: Holtville,2021-02-16,1019,2021-02-16,92250,,,
Imperial,92251: Imperial,2021-02-16,3551,2021-02-16,92251,,,
Imperial,92257: Niland,2021-02-16,103,2021-02-16,92257,,,
Imperial,92273: Seeley,2021-02-16,199,2021-02-16,92273,,,
Imperial,92274: Thermal,2021-02-16,490,2021-02-16,92274,,,
Imperial,92275: Salton City,2021-02-16,47,2021-02-16,92275,,,
Imperial,92281: Westmorland,2021-02-16,249,2021-02-16,92281,,,
Imperial,92004: Ocotillo,2021-02-16,0,2021-02-16,92004,,,
Imperial,92222: Bard,2021-02-16,6,2021-02-16,92222,,,
Imperial,92283: Winterhaven,2021-02-16,289,2021-02-16,92283,,,
Imperial,92266: Palo Verde,2021-02-16,8,2021-02-16,92266,,,
Imperial,92259: Ocotillo,2021-02-16,10,2021-02-16,92259,,,
Imperial,Unknown,2021-02-17,13,2021-02-17,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-17,4084,2021-02-17,92227,,,
Imperial,92231: Calexico,2021-02-17,7161,2021-02-17,92231,,,
Imperial,92233: Calipatria,2021-02-17,1506,2021-02-17,92233,,,
Imperial,92243: El Centro,2021-02-17,6964,2021-02-17,92243,,,
Imperial,92244: El Centro,2021-02-17,0,2021-02-17,92244,,,
Imperial,92249: Heber,2021-02-17,1094,2021-02-17,92249,,,
Imperial,92250: Holtville,2021-02-17,1020,2021-02-17,92250,,,
Imperial,92251: Imperial,2021-02-17,3552,2021-02-17,92251,,,
Imperial,92257: Niland,2021-02-17,103,2021-02-17,92257,,,
Imperial,92273: Seeley,2021-02-17,199,2021-02-17,92273,,,
Imperial,92274: Thermal,2021-02-17,491,2021-02-17,92274,,,
Imperial,92275: Salton City,2021-02-17,47,2021-02-17,92275,,,
Imperial,92281: Westmorland,2021-02-17,249,2021-02-17,92281,,,
Imperial,92004: Ocotillo,2021-02-17,0,2021-02-17,92004,,,
Imperial,92222: Bard,2021-02-17,6,2021-02-17,92222,,,
Imperial,92283: Winterhaven,2021-02-17,289,2021-02-17,92283,,,
Imperial,92266: Palo Verde,2021-02-17,8,2021-02-17,92266,,,
Imperial,92259: Ocotillo,2021-02-17,11,2021-02-17,92259,,,
Imperial,Unknown,2021-02-18,13,2021-02-18,UNKNOWN,,,
