county,area,zip_code,confirmed_cases,county_date,date,zip
Imperial,92251: Imperial,,2958,2021-05-07,2021-05-08,92251
Imperial,92257: Niland,,107,2021-05-07,2021-05-08,92257
Imperial,92259: Ocotillo,,15,2021-05-07,2021-05-08,92259
Imperial,92266: Palo Verde,,8,2021-05-07,2021-05-08,92266
Imperial,92273: Seeley,,200,2021-05-07,2021-05-08,92273
Imperial,92274: Thermal,,519,2021-05-07,2021-05-08,92274
Imperial,92275: Salton City,,38,2021-05-07,2021-05-08,92275
Imperial,92281: Westmorland,,254,2021-05-07,2021-05-08,92281
Imperial,92283: Winterhaven,,326,2021-05-07,2021-05-08,92283
Imperial,Unknown,,160,2021-05-07,2021-05-08,UNKNOWN
Imperial,92004: Borrego Springs,,160,2021-05-07,2021-05-09,92004
Imperial,92222: Bard,,9,2021-05-07,2021-05-09,92222
Imperial,92227: Brawley,,4263,2021-05-07,2021-05-09,92227
Imperial,92231: Calexico,,7143,2021-05-07,2021-05-09,92231
Imperial,92233: Calipatria,,551,2021-05-07,2021-05-09,92233
Imperial,92243: El Centro,,7084,2021-05-07,2021-05-09,92243
Imperial,92244: El Centro,,94,2021-05-07,2021-05-09,92244
Imperial,92249: Heber,,1129,2021-05-07,2021-05-09,92249
Imperial,92250: Holtville,,1042,2021-05-07,2021-05-09,92250
Imperial,92251: Imperial,,2958,2021-05-07,2021-05-09,92251
Imperial,92257: Niland,,107,2021-05-07,2021-05-09,92257
Imperial,92259: Ocotillo,,15,2021-05-07,2021-05-09,92259
Imperial,92266: Palo Verde,,8,2021-05-07,2021-05-09,92266
Imperial,92273: Seeley,,200,2021-05-07,2021-05-09,92273
Imperial,92274: Thermal,,519,2021-05-07,2021-05-09,92274
Imperial,92275: Salton City,,38,2021-05-07,2021-05-09,92275
Imperial,92281: Westmorland,,254,2021-05-07,2021-05-09,92281
Imperial,92283: Winterhaven,,326,2021-05-07,2021-05-09,92283
Imperial,Unknown,,160,2021-05-07,2021-05-09,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-10,2021-05-10,92004
Imperial,92222: Bard,,9,2021-05-10,2021-05-10,92222
Imperial,92227: Brawley,,4252,2021-05-10,2021-05-10,92227
Imperial,92231: Calexico,,7140,2021-05-10,2021-05-10,92231
Imperial,92233: Calipatria,,549,2021-05-10,2021-05-10,92233
Imperial,92243: El Centro,,7068,2021-05-10,2021-05-10,92243
Imperial,92244: El Centro,,94,2021-05-10,2021-05-10,92244
Imperial,92249: Heber,,1127,2021-05-10,2021-05-10,92249
Imperial,92250: Holtville,,1041,2021-05-10,2021-05-10,92250
Imperial,92251: Imperial,,2950,2021-05-10,2021-05-10,92251
Imperial,92257: Niland,,108,2021-05-10,2021-05-10,92257
Imperial,92259: Ocotillo,,15,2021-05-10,2021-05-10,92259
Imperial,92266: Palo Verde,,8,2021-05-10,2021-05-10,92266
Imperial,92273: Seeley,,199,2021-05-10,2021-05-10,92273
Imperial,92274: Thermal,,517,2021-05-10,2021-05-10,92274
Imperial,92275: Salton City,,38,2021-05-10,2021-05-10,92275
Imperial,92281: Westmorland,,250,2021-05-10,2021-05-10,92281
Imperial,92283: Winterhaven,,326,2021-05-10,2021-05-10,92283
Imperial,Unknown,,159,2021-05-10,2021-05-10,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-11,2021-05-11,92004
Imperial,92222: Bard,,9,2021-05-11,2021-05-11,92222
Imperial,92227: Brawley,,4254,2021-05-11,2021-05-11,92227
Imperial,92231: Calexico,,7144,2021-05-11,2021-05-11,92231
Imperial,92233: Calipatria,,549,2021-05-11,2021-05-11,92233
Imperial,92243: El Centro,,7070,2021-05-11,2021-05-11,92243
Imperial,92244: El Centro,,94,2021-05-11,2021-05-11,92244
Imperial,92249: Heber,,1127,2021-05-11,2021-05-11,92249
Imperial,92250: Holtville,,1041,2021-05-11,2021-05-11,92250
Imperial,92251: Imperial,,2952,2021-05-11,2021-05-11,92251
Imperial,92257: Niland,,108,2021-05-11,2021-05-11,92257
Imperial,92259: Ocotillo,,15,2021-05-11,2021-05-11,92259
Imperial,92266: Palo Verde,,8,2021-05-11,2021-05-11,92266
Imperial,92273: Seeley,,199,2021-05-11,2021-05-11,92273
Imperial,92274: Thermal,,517,2021-05-11,2021-05-11,92274
Imperial,92275: Salton City,,38,2021-05-11,2021-05-11,92275
Imperial,92281: Westmorland,,250,2021-05-11,2021-05-11,92281
Imperial,92283: Winterhaven,,326,2021-05-11,2021-05-11,92283
Imperial,Unknown,,159,2021-05-11,2021-05-11,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-12,2021-05-12,92004
Imperial,92222: Bard,,9,2021-05-12,2021-05-12,92222
Imperial,92227: Brawley,,4253,2021-05-12,2021-05-12,92227
Imperial,92231: Calexico,,7144,2021-05-12,2021-05-12,92231
Imperial,92233: Calipatria,,549,2021-05-12,2021-05-12,92233
Imperial,92243: El Centro,,7069,2021-05-12,2021-05-12,92243
Imperial,92244: El Centro,,94,2021-05-12,2021-05-12,92244
Imperial,92249: Heber,,1127,2021-05-12,2021-05-12,92249
Imperial,92250: Holtville,,1045,2021-05-12,2021-05-12,92250
Imperial,92251: Imperial,,2950,2021-05-12,2021-05-12,92251
Imperial,92257: Niland,,108,2021-05-12,2021-05-12,92257
Imperial,92259: Ocotillo,,15,2021-05-12,2021-05-12,92259
Imperial,92266: Palo Verde,,8,2021-05-12,2021-05-12,92266
Imperial,92273: Seeley,,200,2021-05-12,2021-05-12,92273
Imperial,92274: Thermal,,517,2021-05-12,2021-05-12,92274
Imperial,92275: Salton City,,38,2021-05-12,2021-05-12,92275
Imperial,92281: Westmorland,,250,2021-05-12,2021-05-12,92281
Imperial,92283: Winterhaven,,326,2021-05-12,2021-05-12,92283
Imperial,Unknown,,159,2021-05-12,2021-05-12,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-13,2021-05-13,92004
Imperial,92222: Bard,,9,2021-05-13,2021-05-13,92222
Imperial,92227: Brawley,,4257,2021-05-13,2021-05-13,92227
Imperial,92231: Calexico,,7142,2021-05-13,2021-05-13,92231
Imperial,92233: Calipatria,,549,2021-05-13,2021-05-13,92233
Imperial,92243: El Centro,,7072,2021-05-13,2021-05-13,92243
Imperial,92244: El Centro,,94,2021-05-13,2021-05-13,92244
Imperial,92249: Heber,,1128,2021-05-13,2021-05-13,92249
Imperial,92250: Holtville,,1048,2021-05-13,2021-05-13,92250
Imperial,92251: Imperial,,2951,2021-05-13,2021-05-13,92251
Imperial,92257: Niland,,108,2021-05-13,2021-05-13,92257
Imperial,92259: Ocotillo,,15,2021-05-13,2021-05-13,92259
Imperial,92266: Palo Verde,,8,2021-05-13,2021-05-13,92266
Imperial,92273: Seeley,,200,2021-05-13,2021-05-13,92273
Imperial,92274: Thermal,,517,2021-05-13,2021-05-13,92274
Imperial,92275: Salton City,,39,2021-05-13,2021-05-13,92275
Imperial,92281: Westmorland,,250,2021-05-13,2021-05-13,92281
Imperial,92283: Winterhaven,,326,2021-05-13,2021-05-13,92283
Imperial,Unknown,,160,2021-05-13,2021-05-13,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-14,2021-05-14,92004
Imperial,92222: Bard,,9,2021-05-14,2021-05-14,92222
Imperial,92227: Brawley,,4262,2021-05-14,2021-05-14,92227
Imperial,92231: Calexico,,7151,2021-05-14,2021-05-14,92231
Imperial,92233: Calipatria,,549,2021-05-14,2021-05-14,92233
Imperial,92243: El Centro,,7079,2021-05-14,2021-05-14,92243
Imperial,92244: El Centro,,94,2021-05-14,2021-05-14,92244
Imperial,92249: Heber,,1128,2021-05-14,2021-05-14,92249
Imperial,92250: Holtville,,1050,2021-05-14,2021-05-14,92250
Imperial,92251: Imperial,,2955,2021-05-14,2021-05-14,92251
Imperial,92257: Niland,,108,2021-05-14,2021-05-14,92257
Imperial,92259: Ocotillo,,15,2021-05-14,2021-05-14,92259
Imperial,92266: Palo Verde,,8,2021-05-14,2021-05-14,92266
Imperial,92273: Seeley,,200,2021-05-14,2021-05-14,92273
Imperial,92274: Thermal,,518,2021-05-14,2021-05-14,92274
Imperial,92275: Salton City,,38,2021-05-14,2021-05-14,92275
Imperial,92281: Westmorland,,250,2021-05-14,2021-05-14,92281
Imperial,92283: Winterhaven,,326,2021-05-14,2021-05-14,92283
Imperial,Unknown,,160,2021-05-14,2021-05-14,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-14,2021-05-15,92004
Imperial,92222: Bard,,9,2021-05-14,2021-05-15,92222
Imperial,92227: Brawley,,4262,2021-05-14,2021-05-15,92227
Imperial,92231: Calexico,,7151,2021-05-14,2021-05-15,92231
Imperial,92233: Calipatria,,549,2021-05-14,2021-05-15,92233
Imperial,92243: El Centro,,7079,2021-05-14,2021-05-15,92243
Imperial,92244: El Centro,,94,2021-05-14,2021-05-15,92244
Imperial,92249: Heber,,1128,2021-05-14,2021-05-15,92249
Imperial,92250: Holtville,,1050,2021-05-14,2021-05-15,92250
Imperial,92251: Imperial,,2955,2021-05-14,2021-05-15,92251
Imperial,92257: Niland,,108,2021-05-14,2021-05-15,92257
Imperial,92259: Ocotillo,,15,2021-05-14,2021-05-15,92259
Imperial,92266: Palo Verde,,8,2021-05-14,2021-05-15,92266
Imperial,92273: Seeley,,200,2021-05-14,2021-05-15,92273
Imperial,92274: Thermal,,518,2021-05-14,2021-05-15,92274
Imperial,92275: Salton City,,38,2021-05-14,2021-05-15,92275
Imperial,92281: Westmorland,,250,2021-05-14,2021-05-15,92281
Imperial,92283: Winterhaven,,326,2021-05-14,2021-05-15,92283
Imperial,Unknown,,160,2021-05-14,2021-05-15,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-14,2021-05-16,92004
Imperial,92222: Bard,,9,2021-05-14,2021-05-16,92222
Imperial,92227: Brawley,,4262,2021-05-14,2021-05-16,92227
Imperial,92231: Calexico,,7151,2021-05-14,2021-05-16,92231
Imperial,92233: Calipatria,,549,2021-05-14,2021-05-16,92233
Imperial,92243: El Centro,,7079,2021-05-14,2021-05-16,92243
Imperial,92244: El Centro,,94,2021-05-14,2021-05-16,92244
Imperial,92249: Heber,,1128,2021-05-14,2021-05-16,92249
Imperial,92250: Holtville,,1050,2021-05-14,2021-05-16,92250
Imperial,92251: Imperial,,2955,2021-05-14,2021-05-16,92251
Imperial,92257: Niland,,108,2021-05-14,2021-05-16,92257
Imperial,92259: Ocotillo,,15,2021-05-14,2021-05-16,92259
Imperial,92266: Palo Verde,,8,2021-05-14,2021-05-16,92266
Imperial,92273: Seeley,,200,2021-05-14,2021-05-16,92273
Imperial,92274: Thermal,,518,2021-05-14,2021-05-16,92274
Imperial,92275: Salton City,,38,2021-05-14,2021-05-16,92275
Imperial,92281: Westmorland,,250,2021-05-14,2021-05-16,92281
Imperial,92283: Winterhaven,,326,2021-05-14,2021-05-16,92283
Imperial,Unknown,,160,2021-05-14,2021-05-16,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-17,2021-05-17,92004
Imperial,92222: Bard,,9,2021-05-17,2021-05-17,92222
Imperial,92227: Brawley,,4271,2021-05-17,2021-05-17,92227
Imperial,92231: Calexico,,7181,2021-05-17,2021-05-17,92231
Imperial,92233: Calipatria,,550,2021-05-17,2021-05-17,92233
Imperial,92243: El Centro,,7093,2021-05-17,2021-05-17,92243
Imperial,92244: El Centro,,94,2021-05-17,2021-05-17,92244
Imperial,92249: Heber,,1127,2021-05-17,2021-05-17,92249
Imperial,92250: Holtville,,1051,2021-05-17,2021-05-17,92250
Imperial,92251: Imperial,,2964,2021-05-17,2021-05-17,92251
Imperial,92257: Niland,,108,2021-05-17,2021-05-17,92257
Imperial,92259: Ocotillo,,15,2021-05-17,2021-05-17,92259
Imperial,92266: Palo Verde,,8,2021-05-17,2021-05-17,92266
Imperial,92273: Seeley,,202,2021-05-17,2021-05-17,92273
Imperial,92274: Thermal,,520,2021-05-17,2021-05-17,92274
Imperial,92275: Salton City,,39,2021-05-17,2021-05-17,92275
Imperial,92281: Westmorland,,250,2021-05-17,2021-05-17,92281
Imperial,92283: Winterhaven,,325,2021-05-17,2021-05-17,92283
Imperial,Unknown,,158,2021-05-17,2021-05-17,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-18,2021-05-18,92004
Imperial,92222: Bard,,9,2021-05-18,2021-05-18,92222
Imperial,92227: Brawley,,4276,2021-05-18,2021-05-18,92227
Imperial,92231: Calexico,,7227,2021-05-18,2021-05-18,92231
Imperial,92233: Calipatria,,549,2021-05-18,2021-05-18,92233
Imperial,92243: El Centro,,7123,2021-05-18,2021-05-18,92243
Imperial,92244: El Centro,,95,2021-05-18,2021-05-18,92244
Imperial,92249: Heber,,1136,2021-05-18,2021-05-18,92249
Imperial,92250: Holtville,,1056,2021-05-18,2021-05-18,92250
Imperial,92251: Imperial,,2970,2021-05-18,2021-05-18,92251
Imperial,92257: Niland,,108,2021-05-18,2021-05-18,92257
Imperial,92259: Ocotillo,,15,2021-05-18,2021-05-18,92259
Imperial,92266: Palo Verde,,8,2021-05-18,2021-05-18,92266
Imperial,92273: Seeley,,204,2021-05-18,2021-05-18,92273
Imperial,92274: Thermal,,520,2021-05-18,2021-05-18,92274
Imperial,92275: Salton City,,39,2021-05-18,2021-05-18,92275
Imperial,92281: Westmorland,,250,2021-05-18,2021-05-18,92281
Imperial,92283: Winterhaven,,326,2021-05-18,2021-05-18,92283
Imperial,Unknown,,158,2021-05-18,2021-05-18,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-19,2021-05-19,92004
Imperial,92222: Bard,,9,2021-05-19,2021-05-19,92222
Imperial,92227: Brawley,,4270,2021-05-19,2021-05-19,92227
Imperial,92231: Calexico,,7227,2021-05-19,2021-05-19,92231
Imperial,92233: Calipatria,,550,2021-05-19,2021-05-19,92233
Imperial,92243: El Centro,,7120,2021-05-19,2021-05-19,92243
Imperial,92244: El Centro,,95,2021-05-19,2021-05-19,92244
Imperial,92249: Heber,,1136,2021-05-19,2021-05-19,92249
Imperial,92250: Holtville,,1057,2021-05-19,2021-05-19,92250
Imperial,92251: Imperial,,2966,2021-05-19,2021-05-19,92251
Imperial,92257: Niland,,108,2021-05-19,2021-05-19,92257
Imperial,92259: Ocotillo,,15,2021-05-19,2021-05-19,92259
Imperial,92266: Palo Verde,,8,2021-05-19,2021-05-19,92266
Imperial,92273: Seeley,,204,2021-05-19,2021-05-19,92273
Imperial,92274: Thermal,,520,2021-05-19,2021-05-19,92274
Imperial,92275: Salton City,,39,2021-05-19,2021-05-19,92275
Imperial,92281: Westmorland,,250,2021-05-19,2021-05-19,92281
Imperial,92283: Winterhaven,,326,2021-05-19,2021-05-19,92283
Imperial,Unknown,,158,2021-05-19,2021-05-19,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-20,2021-05-20,92004
Imperial,92222: Bard,,9,2021-05-20,2021-05-20,92222
Imperial,92227: Brawley,,4270,2021-05-20,2021-05-20,92227
Imperial,92231: Calexico,,7234,2021-05-20,2021-05-20,92231
Imperial,92233: Calipatria,,550,2021-05-20,2021-05-20,92233
Imperial,92243: El Centro,,7127,2021-05-20,2021-05-20,92243
Imperial,92244: El Centro,,95,2021-05-20,2021-05-20,92244
Imperial,92249: Heber,,1136,2021-05-20,2021-05-20,92249
Imperial,92250: Holtville,,1058,2021-05-20,2021-05-20,92250
Imperial,92251: Imperial,,2971,2021-05-20,2021-05-20,92251
Imperial,92257: Niland,,108,2021-05-20,2021-05-20,92257
Imperial,92259: Ocotillo,,15,2021-05-20,2021-05-20,92259
Imperial,92266: Palo Verde,,8,2021-05-20,2021-05-20,92266
Imperial,92273: Seeley,,204,2021-05-20,2021-05-20,92273
Imperial,92274: Thermal,,520,2021-05-20,2021-05-20,92274
Imperial,92275: Salton City,,39,2021-05-20,2021-05-20,92275
Imperial,92281: Westmorland,,250,2021-05-20,2021-05-20,92281
Imperial,92283: Winterhaven,,326,2021-05-20,2021-05-20,92283
Imperial,Unknown,,158,2021-05-20,2021-05-20,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-21,2021-05-21,92004
Imperial,92222: Bard,,9,2021-05-21,2021-05-21,92222
Imperial,92227: Brawley,,4272,2021-05-21,2021-05-21,92227
Imperial,92231: Calexico,,7239,2021-05-21,2021-05-21,92231
Imperial,92233: Calipatria,,550,2021-05-21,2021-05-21,92233
Imperial,92243: El Centro,,7129,2021-05-21,2021-05-21,92243
Imperial,92244: El Centro,,95,2021-05-21,2021-05-21,92244
Imperial,92249: Heber,,1138,2021-05-21,2021-05-21,92249
Imperial,92250: Holtville,,1059,2021-05-21,2021-05-21,92250
Imperial,92251: Imperial,,2972,2021-05-21,2021-05-21,92251
Imperial,92257: Niland,,108,2021-05-21,2021-05-21,92257
Imperial,92259: Ocotillo,,15,2021-05-21,2021-05-21,92259
Imperial,92266: Palo Verde,,8,2021-05-21,2021-05-21,92266
Imperial,92273: Seeley,,204,2021-05-21,2021-05-21,92273
Imperial,92274: Thermal,,520,2021-05-21,2021-05-21,92274
Imperial,92275: Salton City,,39,2021-05-21,2021-05-21,92275
Imperial,92281: Westmorland,,250,2021-05-21,2021-05-21,92281
Imperial,92283: Winterhaven,,326,2021-05-21,2021-05-21,92283
Imperial,Unknown,,156,2021-05-21,2021-05-21,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-21,2021-05-22,92004
Imperial,92222: Bard,,9,2021-05-21,2021-05-22,92222
Imperial,92227: Brawley,,4272,2021-05-21,2021-05-22,92227
Imperial,92231: Calexico,,7239,2021-05-21,2021-05-22,92231
Imperial,92233: Calipatria,,550,2021-05-21,2021-05-22,92233
Imperial,92243: El Centro,,7129,2021-05-21,2021-05-22,92243
Imperial,92244: El Centro,,95,2021-05-21,2021-05-22,92244
Imperial,92249: Heber,,1138,2021-05-21,2021-05-22,92249
Imperial,92250: Holtville,,1059,2021-05-21,2021-05-22,92250
Imperial,92251: Imperial,,2972,2021-05-21,2021-05-22,92251
Imperial,92257: Niland,,108,2021-05-21,2021-05-22,92257
Imperial,92259: Ocotillo,,15,2021-05-21,2021-05-22,92259
Imperial,92266: Palo Verde,,8,2021-05-21,2021-05-22,92266
Imperial,92273: Seeley,,204,2021-05-21,2021-05-22,92273
Imperial,92274: Thermal,,520,2021-05-21,2021-05-22,92274
Imperial,92275: Salton City,,39,2021-05-21,2021-05-22,92275
Imperial,92281: Westmorland,,250,2021-05-21,2021-05-22,92281
Imperial,92283: Winterhaven,,326,2021-05-21,2021-05-22,92283
Imperial,Unknown,,156,2021-05-21,2021-05-22,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-21,2021-05-23,92004
Imperial,92222: Bard,,9,2021-05-21,2021-05-23,92222
Imperial,92227: Brawley,,4272,2021-05-21,2021-05-23,92227
Imperial,92231: Calexico,,7239,2021-05-21,2021-05-23,92231
Imperial,92233: Calipatria,,550,2021-05-21,2021-05-23,92233
Imperial,92243: El Centro,,7129,2021-05-21,2021-05-23,92243
Imperial,92244: El Centro,,95,2021-05-21,2021-05-23,92244
Imperial,92249: Heber,,1138,2021-05-21,2021-05-23,92249
Imperial,92250: Holtville,,1059,2021-05-21,2021-05-23,92250
Imperial,92251: Imperial,,2972,2021-05-21,2021-05-23,92251
Imperial,92257: Niland,,108,2021-05-21,2021-05-23,92257
Imperial,92259: Ocotillo,,15,2021-05-21,2021-05-23,92259
Imperial,92266: Palo Verde,,8,2021-05-21,2021-05-23,92266
Imperial,92273: Seeley,,204,2021-05-21,2021-05-23,92273
Imperial,92274: Thermal,,520,2021-05-21,2021-05-23,92274
Imperial,92275: Salton City,,39,2021-05-21,2021-05-23,92275
Imperial,92281: Westmorland,,250,2021-05-21,2021-05-23,92281
Imperial,92283: Winterhaven,,326,2021-05-21,2021-05-23,92283
Imperial,Unknown,,156,2021-05-21,2021-05-23,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-24,2021-05-24,92004
Imperial,92222: Bard,,9,2021-05-24,2021-05-24,92222
Imperial,92227: Brawley,,4277,2021-05-24,2021-05-24,92227
Imperial,92231: Calexico,,7243,2021-05-24,2021-05-24,92231
Imperial,92233: Calipatria,,550,2021-05-24,2021-05-24,92233
Imperial,92243: El Centro,,7133,2021-05-24,2021-05-24,92243
Imperial,92244: El Centro,,95,2021-05-24,2021-05-24,92244
Imperial,92249: Heber,,1139,2021-05-24,2021-05-24,92249
Imperial,92250: Holtville,,1059,2021-05-24,2021-05-24,92250
Imperial,92251: Imperial,,2970,2021-05-24,2021-05-24,92251
Imperial,92257: Niland,,108,2021-05-24,2021-05-24,92257
Imperial,92259: Ocotillo,,15,2021-05-24,2021-05-24,92259
Imperial,92266: Palo Verde,,8,2021-05-24,2021-05-24,92266
Imperial,92273: Seeley,,204,2021-05-24,2021-05-24,92273
Imperial,92274: Thermal,,519,2021-05-24,2021-05-24,92274
Imperial,92275: Salton City,,39,2021-05-24,2021-05-24,92275
Imperial,92281: Westmorland,,250,2021-05-24,2021-05-24,92281
Imperial,92283: Winterhaven,,326,2021-05-24,2021-05-24,92283
Imperial,Unknown,,157,2021-05-24,2021-05-24,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-25,2021-05-25,92004
Imperial,92222: Bard,,9,2021-05-25,2021-05-25,92222
Imperial,92227: Brawley,,4277,2021-05-25,2021-05-25,92227
Imperial,92231: Calexico,,7243,2021-05-25,2021-05-25,92231
Imperial,92233: Calipatria,,550,2021-05-25,2021-05-25,92233
Imperial,92243: El Centro,,7133,2021-05-25,2021-05-25,92243
Imperial,92244: El Centro,,95,2021-05-25,2021-05-25,92244
Imperial,92249: Heber,,1139,2021-05-25,2021-05-25,92249
Imperial,92250: Holtville,,1059,2021-05-25,2021-05-25,92250
Imperial,92251: Imperial,,2970,2021-05-25,2021-05-25,92251
Imperial,92257: Niland,,108,2021-05-25,2021-05-25,92257
Imperial,92259: Ocotillo,,15,2021-05-25,2021-05-25,92259
Imperial,92266: Palo Verde,,8,2021-05-25,2021-05-25,92266
Imperial,92273: Seeley,,204,2021-05-25,2021-05-25,92273
Imperial,92274: Thermal,,519,2021-05-25,2021-05-25,92274
Imperial,92275: Salton City,,39,2021-05-25,2021-05-25,92275
Imperial,92281: Westmorland,,250,2021-05-25,2021-05-25,92281
Imperial,92283: Winterhaven,,326,2021-05-25,2021-05-25,92283
Imperial,Unknown,,157,2021-05-25,2021-05-25,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-26,2021-05-26,92004
Imperial,92222: Bard,,9,2021-05-26,2021-05-26,92222
Imperial,92227: Brawley,,4280,2021-05-26,2021-05-26,92227
Imperial,92231: Calexico,,7241,2021-05-26,2021-05-26,92231
Imperial,92233: Calipatria,,550,2021-05-26,2021-05-26,92233
Imperial,92243: El Centro,,7137,2021-05-26,2021-05-26,92243
Imperial,92244: El Centro,,95,2021-05-26,2021-05-26,92244
Imperial,92249: Heber,,1140,2021-05-26,2021-05-26,92249
Imperial,92250: Holtville,,1059,2021-05-26,2021-05-26,92250
Imperial,92251: Imperial,,2974,2021-05-26,2021-05-26,92251
Imperial,92257: Niland,,108,2021-05-26,2021-05-26,92257
Imperial,92259: Ocotillo,,15,2021-05-26,2021-05-26,92259
Imperial,92266: Palo Verde,,8,2021-05-26,2021-05-26,92266
Imperial,92273: Seeley,,204,2021-05-26,2021-05-26,92273
Imperial,92274: Thermal,,520,2021-05-26,2021-05-26,92274
Imperial,92275: Salton City,,39,2021-05-26,2021-05-26,92275
Imperial,92281: Westmorland,,250,2021-05-26,2021-05-26,92281
Imperial,92283: Winterhaven,,326,2021-05-26,2021-05-26,92283
Imperial,Unknown,,157,2021-05-26,2021-05-26,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-27,2021-05-27,92004
Imperial,92222: Bard,,9,2021-05-27,2021-05-27,92222
Imperial,92227: Brawley,,4280,2021-05-27,2021-05-27,92227
Imperial,92231: Calexico,,7248,2021-05-27,2021-05-27,92231
Imperial,92233: Calipatria,,550,2021-05-27,2021-05-27,92233
Imperial,92243: El Centro,,7142,2021-05-27,2021-05-27,92243
Imperial,92244: El Centro,,95,2021-05-27,2021-05-27,92244
Imperial,92249: Heber,,1140,2021-05-27,2021-05-27,92249
Imperial,92250: Holtville,,1059,2021-05-27,2021-05-27,92250
Imperial,92251: Imperial,,2974,2021-05-27,2021-05-27,92251
Imperial,92257: Niland,,108,2021-05-27,2021-05-27,92257
Imperial,92259: Ocotillo,,15,2021-05-27,2021-05-27,92259
Imperial,92266: Palo Verde,,8,2021-05-27,2021-05-27,92266
Imperial,92273: Seeley,,204,2021-05-27,2021-05-27,92273
Imperial,92274: Thermal,,520,2021-05-27,2021-05-27,92274
Imperial,92275: Salton City,,39,2021-05-27,2021-05-27,92275
Imperial,92281: Westmorland,,250,2021-05-27,2021-05-27,92281
Imperial,92283: Winterhaven,,326,2021-05-27,2021-05-27,92283
Imperial,Unknown,,157,2021-05-27,2021-05-27,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-27,2021-05-28,92004
Imperial,92222: Bard,,9,2021-05-27,2021-05-28,92222
Imperial,92227: Brawley,,4280,2021-05-27,2021-05-28,92227
Imperial,92231: Calexico,,7248,2021-05-27,2021-05-28,92231
Imperial,92233: Calipatria,,550,2021-05-27,2021-05-28,92233
Imperial,92243: El Centro,,7142,2021-05-27,2021-05-28,92243
Imperial,92244: El Centro,,95,2021-05-27,2021-05-28,92244
Imperial,92249: Heber,,1140,2021-05-27,2021-05-28,92249
Imperial,92250: Holtville,,1059,2021-05-27,2021-05-28,92250
Imperial,92251: Imperial,,2974,2021-05-27,2021-05-28,92251
Imperial,92257: Niland,,108,2021-05-27,2021-05-28,92257
Imperial,92259: Ocotillo,,15,2021-05-27,2021-05-28,92259
Imperial,92266: Palo Verde,,8,2021-05-27,2021-05-28,92266
Imperial,92273: Seeley,,204,2021-05-27,2021-05-28,92273
Imperial,92274: Thermal,,520,2021-05-27,2021-05-28,92274
Imperial,92275: Salton City,,39,2021-05-27,2021-05-28,92275
Imperial,92281: Westmorland,,250,2021-05-27,2021-05-28,92281
Imperial,92283: Winterhaven,,326,2021-05-27,2021-05-28,92283
Imperial,Unknown,,157,2021-05-27,2021-05-28,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-27,2021-05-29,92004
Imperial,92222: Bard,,9,2021-05-27,2021-05-29,92222
Imperial,92227: Brawley,,4280,2021-05-27,2021-05-29,92227
Imperial,92231: Calexico,,7248,2021-05-27,2021-05-29,92231
Imperial,92233: Calipatria,,550,2021-05-27,2021-05-29,92233
Imperial,92243: El Centro,,7142,2021-05-27,2021-05-29,92243
Imperial,92244: El Centro,,95,2021-05-27,2021-05-29,92244
Imperial,92249: Heber,,1140,2021-05-27,2021-05-29,92249
Imperial,92250: Holtville,,1059,2021-05-27,2021-05-29,92250
Imperial,92251: Imperial,,2974,2021-05-27,2021-05-29,92251
Imperial,92257: Niland,,108,2021-05-27,2021-05-29,92257
Imperial,92259: Ocotillo,,15,2021-05-27,2021-05-29,92259
Imperial,92266: Palo Verde,,8,2021-05-27,2021-05-29,92266
Imperial,92273: Seeley,,204,2021-05-27,2021-05-29,92273
Imperial,92274: Thermal,,520,2021-05-27,2021-05-29,92274
Imperial,92275: Salton City,,39,2021-05-27,2021-05-29,92275
Imperial,92281: Westmorland,,250,2021-05-27,2021-05-29,92281
Imperial,92283: Winterhaven,,326,2021-05-27,2021-05-29,92283
Imperial,Unknown,,157,2021-05-27,2021-05-29,UNKNOWN
Imperial,92004: Borrego Springs,,0,2021-05-27,2021-05-30,92004
Imperial,92222: Bard,,9,2021-05-27,2021-05-30,92222
Imperial,92227: Brawley,,4280,2021-05-27,2021-05-30,92227
