X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-94.0999799799999,43.6341800100001,2428,MN,241369,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET PO BOX 160,BLUE EARTH,56013,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,43.63418001,-94.09997998,2023/01/26 15:31:00+00
-94.36231,45.96737998,2429,MN,241370,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,LITTLE FALLS,56345,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,45.96737998,-94.36231,2023/01/26 15:31:00+00
-96.21250259,43.6708253200001,2430,MN,241371,SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE,LUVERNE,56156,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,43.67082532,-96.21250259,2023/01/26 15:31:00+00
-96.188743,45.0174226500001,2431,MN,241372,MADISON HOSPITAL,820 THIRD AVENUE,MADISON,56256,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,45.01742265,-96.188743,2023/01/26 15:31:00+00
-95.5944398999999,46.5921644800001,2432,MN,241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,56573,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,46.59216448,-95.5944399,2023/01/26 15:31:00+00
-96.32213723,43.9914248900001,2433,MN,241374,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,PIPESTONE,56164,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,43.99142489,-96.32213723,2023/01/26 15:31:00+00
-93.9159199599999,44.4545242,2434,MN,241375,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,621 SOUTH FOURTH STREET,LE SUEUR,56058,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.4545242,-93.91591996,2023/01/26 15:31:00+00
-95.38930202,45.6463789900001,2435,MN,241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,56334,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,45.64637899,-95.38930202,2023/01/26 15:31:00+00
-96.5890599799999,46.2899400100001,2436,MN,241377,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,56520,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,46.28994001,-96.58905998,2023/01/26 15:31:00+00
-94.47680001,44.3134600000001,2437,MN,241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,56073,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.31346,-94.47680001,2023/01/26 15:31:00+00
-95.95720001,45.9920500200001,2438,MN,241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,ELBOW LAKE,56531,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,45.99205002,-95.95720001,2023/01/26 15:31:00+00
-95.06232297,46.9162410100001,2439,MN,241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,56470,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,46.91624101,-95.06232297,2023/01/26 15:31:00+00
-96.19732757,48.0886658800001,2440,MN,241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,56701,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,48.08866588,-96.19732757,2023/01/26 15:31:00+00
-93.102992,44.9583249900001,2441,MN,242004,M HEALTH FAIRVIEW BETHESDA HOSPITAL,45 10TH STREET WEST,SAINT PAUL,55102,Long Term,14,1,False,0,0,14,0.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,No,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.95832499,-93.102992,2023/01/26 15:31:00+00
-93.33369902,44.9923069800001,2442,MN,242005,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,55422,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,44.99230698,-93.33369902,2023/01/26 15:31:00+00
-93.0957200299999,44.9563430000001,2443,MN,243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,55106,Childrens Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.956343,-93.09572003,2023/01/26 15:31:00+00
-93.2625313,44.9565260200001,2444,MN,243302,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,55404,Childrens Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.95652602,-93.2625313,2023/01/26 15:31:00+00
-94.5106599599999,37.03574001,2445,MO,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,64804,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.03574001,-94.51065996,2023/01/26 15:31:00+00
-90.48408102,38.7806779900001,2447,MO,260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,63301,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.78067799,-90.48408102,2022/12/27 17:30:00+00
-94.77047801,39.7728120200001,2448,MO,260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.77281202,-94.77047801,2022/12/27 17:30:00+00
-93.2214899799999,38.69942001,2449,MO,260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,65302,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.69942001,-93.22148998,2023/01/26 15:31:00+00
-92.22151703,38.5583949900001,2450,MO,260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,65109,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.55839499,-92.22151703,2022/12/27 17:30:00+00
,,2451,MO,260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,,,2023/01/26 15:31:00+00
-90.44650101,38.6455889900001,2452,MO,260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,63141,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.64558899,-90.44650101,2023/01/26 15:31:00+00
-92.5912013,40.19671127,2453,MO,260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,63501,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.19671127,-92.5912013,2023/01/26 15:31:00+00
-90.39374003,38.1962500000001,2454,MO,260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,63028,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.19625,-90.39374003,2023/01/26 15:31:00+00
-91.95963418,37.3154187100001,2455,MO,260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,65483,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,37.31541871,-91.95963418,2023/01/26 15:31:00+00
-91.44995002,39.71059001,2456,MO,260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,63401,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.71059001,-91.44995002,2023/01/26 15:31:00+00
-94.560727,39.00921498,2457,MO,260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,64132,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.00921498,-94.560727,2023/01/26 15:31:00+00
-90.26468303,38.6358910100001,2458,MO,260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.63589101,-90.26468303,2023/01/26 15:31:00+00
-94.34287911,38.24951502,2459,MO,260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,64730,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.24951502,-94.34287911,2023/01/26 15:31:00+00
-93.27912897,37.1457729800001,2460,MO,260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,65807,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,14,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.14577298,-93.27912897,2023/01/26 15:31:00+00
-92.18164003,38.5669396400001,2461,MO,260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,65102,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.56693964,-92.18164003,2023/01/26 15:31:00+00
-94.57572566,39.0850798000001,2462,MO,260048,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,2301 HOLMES STREET,KANSAS CITY,64108,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.0850798,-94.57572566,2023/01/26 15:31:00+00
-94.87670002,40.32588,2463,MO,260050,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,64468,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.32588,-94.87670002,2022/12/27 17:30:00+00
-91.00192772,38.5522140300001,2464,MO,260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,63090,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.55221403,-91.00192772,2023/01/26 15:31:00+00
-94.21784595,39.73051436,2465,MO,260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,64429,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.73051436,-94.21784595,2023/01/26 15:31:00+00
-92.63579952,37.68139856,2466,MO,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,65536,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.68139856,-92.63579952,2023/01/26 15:31:00+00
-94.35973968,37.83078528,2467,MO,260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,64772,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.83078528,-94.35973968,2023/01/26 15:31:00+00
-94.64904496,39.2470472300001,2468,MO,260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,64154,Short Term,14,1,False,0,0,14,6.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.24704723,-94.64904496,2023/01/26 15:31:00+00
-91.8768199799999,39.1724999900001,2469,MO,260064,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,620 E MONROE,MEXICO,65265,Short Term,0,0,False,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,39.17249999,-91.87681998,2022/10/03 17:33:00+00
-93.27498203,37.1794850000001,2470,MO,260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,65804,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.179485,-93.27498203,2023/01/26 15:31:00+00
-92.31475598,38.9496069900001,2471,MO,260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,65201,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.94960699,-92.31475598,2023/01/26 15:31:00+00
-89.74080686,36.23692835,2472,MO,260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,63851,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,36.23692835,-89.74080686,2023/01/26 15:31:00+00
-92.41494998,39.42549998,2473,MO,260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,65270,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.42549998,-92.41494998,2023/01/26 15:31:00+00
-90.3800859899999,38.5073339800001,2474,MO,260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,63128,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.50733398,-90.38008599,2023/01/26 15:31:00+00
-91.87555058,36.7378753,2475,MO,260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,36.7378753,-91.87555058,2023/01/26 15:31:00+00
-90.47624302,38.52814298,2476,MO,260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,63026,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.52814298,-90.47624302,2022/12/27 17:30:00+00
-94.60376003,38.9356620200001,2477,MO,260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,64114,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,13,13,13,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.93566202,-94.60376003,2022/12/27 17:30:00+00
-90.3107789699999,38.6333419800001,2478,MO,260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,63117,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.63334198,-90.31077897,2022/12/27 17:30:00+00
-93.22145029,36.65038624,2479,MO,260094,COX MEDICAL CENTER BRANSON,525 BRANSON LANDING BLVD PO BOX 650,BRANSON,65615,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,14,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,36.65038624,-93.22145029,2023/01/26 15:31:00+00
-94.34876635,39.0491165700001,2480,MO,260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,64057,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.04911657,-94.34876635,2023/01/26 15:31:00+00
