X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-73.7070197199999,40.75319512,9271,NY,330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,11040,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.75319512,-73.70701972,2022/01/18 18:16:00+00
-73.9657309899999,40.5860199900001,9272,NY,330196,CONEY ISLAND HOSPITAL CENTER,2601 OCEAN PARKWAY,BROOKLYN,11235,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.58601999,-73.96573099,2022/01/18 18:16:00+00
-74.98258401,44.6765319800001,9273,NY,330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,13676,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,6,7,7,7,7,7,7,7,7,5,5,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,44.67653198,-74.98258401,2022/01/18 18:16:00+00
-73.631068,40.6512940200001,9274,NY,330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,11572,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.65129402,-73.631068,2022/01/18 18:16:00+00
-73.94390502,40.78477,9275,NY,330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,10029,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.78477,-73.94390502,2022/01/18 18:16:00+00
-73.94461396,40.65624001,9277,NY,330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,11203,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.65624001,-73.94461396,2022/01/18 18:16:00+00
-76.13830001,43.04141299,9278,NY,330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,13210,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.04141299,-76.13830001,2022/01/18 18:16:00+00
-73.97633301,40.7395300200001,9279,NY,330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,10016,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.73953002,-73.97633301,2022/01/18 18:16:00+00
-74.357606,41.2612959900001,9280,NY,330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,10990,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.26129599,-74.357606,2022/01/18 18:16:00+00
-73.8850428499999,40.96775597,9281,NY,330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,10701,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.96775597,-73.88504285,2022/01/18 18:16:00+00
-75.4992969899999,44.6912400000001,9282,NY,330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,13669,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,44.69124,-75.49929699,2022/01/18 18:16:00+00
-73.97430098,40.74229999,9283,NY,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,10016,Short Term,7,1,False,6,6,7,7.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,2,2,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.74229999,-73.97430098,2022/01/18 18:16:00+00
-75.4423599799999,43.2290400000001,9284,NY,330215,ROME MEMORIAL HOSPITAL INC,1500 NORTH JAMES STREET,ROME,13440,Short Term,7,1,False,6,6,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,5,5,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.22904,-75.44235998,2022/01/18 18:16:00+00
-76.51648704,43.45406401,9285,NY,330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,13126,Short Term,6,0,False,5,5,6,7.0,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,6,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.45406401,-76.51648704,2022/01/18 18:16:00+00
-78.82925718,42.9272673500001,9286,NY,330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,14215,Short Term,7,1,False,2,2,7,7.0,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.92726735,-78.82925718,2022/01/18 18:16:00+00
-73.91757796,40.70454999,9287,NY,330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,11237,Short Term,7,1,False,5,5,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,6,7,7,7,7,7,7,7,7,6,6,7,7,True,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.70454999,-73.91757796,2022/01/18 18:16:00+00
-73.7970570099999,43.08569198,9288,NY,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,12866,Short Term,7,1,False,2,2,7,7.0,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.08569198,-73.79705701,2022/01/18 18:16:00+00
-74.90738299,44.9357950200001,9289,NY,330223,MASSENA HOSPITAL INC,1 HOSPITAL DRIVE,MASSENA,13662,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,44.93579502,-74.90738299,2022/01/18 18:16:00+00
-73.99871998,41.9215320100001,9290,NY,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,12401,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.92153201,-73.99871998,2022/01/18 18:16:00+00
-77.707948,43.1910090000001,9291,NY,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,14626,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.191009,-77.707948,2022/01/18 18:16:00+00
-79.33461901,42.4801900000001,9292,NY,330229,BROOKS-TLC HOSPITAL SYSTEM INC,529 CENTRAL AVENUE,DUNKIRK,14048,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.48019,-79.33461901,2022/01/18 18:16:00+00
-73.804088,40.7169899900001,9293,NY,330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,11432,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.71698999,-73.804088,2022/01/18 18:16:00+00
-73.91235797,40.6550359900001,9294,NY,330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,11212,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,5,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.65503599,-73.91235797,2022/01/18 18:16:00+00
-73.80396632,41.08771361,9295,NY,330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,10595,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.08771361,-73.80396632,2022/01/18 18:16:00+00
-76.56450897,42.9414380000001,9296,NY,330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,13021,Short Term,7,1,False,0,0,7,7.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,2,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.941438,-76.56450897,2022/01/18 18:16:00+00
-73.9793499899999,40.66821,9297,NY,330236,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,11215,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.66821,-73.97934999,2022/01/18 18:16:00+00
-77.69847,42.5525000100001,9298,NY,330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,14437,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.55250001,-77.69847,2022/01/18 18:16:00+00
-79.23254704,42.0912740100001,9299,NY,330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,14701,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.09127401,-79.23254704,2022/01/18 18:16:00+00
-73.9405542599999,40.81427961,9300,NY,330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,10037,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.81427961,-73.94055426,2022/01/18 18:16:00+00
-76.14024604,43.0420969900001,9301,NY,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,13210,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.04209699,-76.14024604,2022/01/18 18:16:00+00
-75.26585998,43.0821800100001,9302,NY,330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,13501,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.08218001,-75.26585998,2022/01/18 18:16:00+00
-73.0612099799999,40.9465290000001,9303,NY,330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,11777,Short Term,7,1,False,2,2,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.946529,-73.06120998,2022/01/18 18:16:00+00
-73.4692599699999,44.7010029900001,9304,NY,330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,75 BEEKMAN STREET,PLATTSBURGH,12901,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,0,0,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,44.70100299,-73.46925997,2022/01/18 18:16:00+00
-73.63141602,40.6882349900001,9305,NY,330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,11570,Short Term,7,1,False,6,6,7,7.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.68823499,-73.63141602,2022/01/18 18:16:00+00
-73.8640539799999,41.110375,9306,NY,330261,PHELPS HOSPITAL,701 N BROADWAY,SLEEPY HOLLOW,10591,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.110375,-73.86405398,2022/01/18 18:16:00+00
-74.01470503,41.50333698,9307,NY,330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,12550,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.50333698,-74.01470503,2022/01/18 18:16:00+00
-77.13642802,42.9596530100001,9308,NY,330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,14432,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,2,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.95965301,-77.13642802,2022/01/18 18:16:00+00
-73.89241004,41.2926399900001,9309,NY,330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,10567,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.29263999,-73.89241004,2022/01/18 18:16:00+00
-73.95290199,40.76489001,9310,NY,330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,10021,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.76489001,-73.95290199,2022/01/18 18:16:00+00
-73.6631799899999,41.3835100000001,9311,NY,330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,10512,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.38351,-73.66317999,2022/01/18 18:16:00+00
-74.33001001,43.06953,9312,NY,330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE ST,GLOVERSVILLE,12078,Short Term,6,0,False,3,3,6,7.0,6,6,6,6,6,6,3,3,6,6,6,6,6,6,6,6,3,3,3,6,6,6,6,6,6,6,6,3,3,6,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,No,No,No,43.06953,-74.33001001,2022/01/18 18:16:00+00
-76.96978698,42.13583099,9313,NY,330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,14830,Short Term,7,1,False,3,3,7,5.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.13583099,-76.96978698,2022/01/18 18:16:00+00
-78.812767,42.8475390200001,9314,NY,330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,14220,Short Term,7,1,False,0,0,7,5.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.84753902,-78.812767,2022/01/18 18:16:00+00
-77.62434397,43.1234990200001,9315,NY,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,14642,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.12349902,-77.62434397,2022/01/18 18:16:00+00
-73.29446401,40.694083,9316,NY,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,11795,Short Term,7,1,False,5,4,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,4,4,5,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.694083,-73.29446401,2022/01/18 18:16:00+00
-73.7693790399999,41.02602699,9317,NY,330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,10601,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.02602699,-73.76937904,2022/01/18 18:16:00+00
-76.53736502,42.4690450000001,9318,NY,330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,14850,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.469045,-76.53736502,2022/01/18 18:16:00+00
-73.47855097,40.77489,9319,NY,330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,11803,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.77489,-73.47855097,2022/01/18 18:16:00+00
-73.47887904,40.7271230000001,9320,NY,330332,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,11714,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.727123,-73.47887904,2022/01/18 18:16:00+00
-73.94428103,40.65471999,9321,NY,330350,SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,445 LENOX ROAD,BROOKLYN,11203,Short Term,7,1,False,6,6,7,7.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.65471999,-73.94428103,2022/01/18 18:16:00+00
-78.8652198999999,42.89853004,9322,NY,330354,ROSWELL PARK CANCER INSTITUTE,ELM AND CARLTON STREETS,BUFFALO,14203,Short Term,7,1,False,5,5,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,5,5,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.89853004,-78.8652199,2022/01/18 18:16:00+00
-74.73731996,41.7092530200001,9324,NY,330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),68 HARRIS BUSHVILLE ROAD P O BOX 800,HARRIS,12742,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.70925302,-74.73731996,2022/01/18 18:16:00+00
-73.1121917099999,40.90894775,9325,NY,330393,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,11794,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.90894775,-73.11219171,2022/01/18 18:16:00+00
