county,area,date,confirmed_cases
Orange,Coto de Caza,2020-08-20,32
Orange,Silverado,2020-08-20,44
Orange,Villa Park,2020-08-20,46
Orange,Laguna Woods,2020-08-20,49
Orange,Rancho Mission Viejo,2020-08-20,52
Orange,Rossmoor,2020-08-20,56
Orange,Midway City,2020-08-20,107
Orange,La Palma,2020-08-20,139
Orange,Los Alamitos,2020-08-20,141
Orange,Ladera Ranch,2020-08-20,142
Orange,Laguna Beach,2020-08-20,155
Orange,Trabuco Canyon,2020-08-20,165
Orange,Dana Point,2020-08-20,220
Orange,Seal Beach,2020-08-20,247
Orange,Laguna Hills,2020-08-20,260
Orange,Rancho Santa Margarita,2020-08-20,280
Orange,Aliso Viejo,2020-08-20,317
Orange,Laguna Niguel,2020-08-20,337
Orange,San Juan Capistrano,2020-08-20,374
Orange,San Clemente,2020-08-20,393
Orange,Brea,2020-08-20,412
Orange,Fountain Valley,2020-08-20,440
Orange,Cypress,2020-08-20,471
Orange,Stanton,2020-08-20,566
Orange,Yorba Linda,2020-08-20,592
Orange,Mission Viejo,2020-08-20,673
Orange,Lake Forest,2020-08-20,719
Orange,Placentia,2020-08-20,791
Orange,Westminster,2020-08-20,852
Orange,Newport Beach,2020-08-20,974
Orange,Tustin,2020-08-20,1077
Orange,La Habra,2020-08-20,1157
Orange,Buena Park,2020-08-20,1289
Orange,Irvine,2020-08-20,1366
Orange,Costa Mesa,2020-08-20,1477
Orange,Huntington Beach,2020-08-20,1994
Orange,Fullerton,2020-08-20,2034
Orange,Orange,2020-08-20,2068
Orange,Garden Grove,2020-08-20,2449
Orange,Anaheim,2020-08-20,7673
Orange,Santa Ana,2020-08-20,8747
Orange,Coto de Caza,2020-08-19,31
Orange,Silverado,2020-08-19,43
Orange,Villa Park,2020-08-19,46
Orange,Laguna Woods,2020-08-19,48
Orange,Rancho Mission Viejo,2020-08-19,52
Orange,Rossmoor,2020-08-19,56
Orange,Midway City,2020-08-19,103
Orange,Ladera Ranch,2020-08-19,135
Orange,La Palma,2020-08-19,139
Orange,Los Alamitos,2020-08-19,139
Orange,Laguna Beach,2020-08-19,154
Orange,Trabuco Canyon,2020-08-19,164
Orange,Dana Point,2020-08-19,218
Orange,Seal Beach,2020-08-19,245
Orange,Laguna Hills,2020-08-19,255
Orange,Rancho Santa Margarita,2020-08-19,280
Orange,Aliso Viejo,2020-08-19,316
Orange,Laguna Niguel,2020-08-19,333
Orange,San Juan Capistrano,2020-08-19,367
Orange,San Clemente,2020-08-19,389
Orange,Brea,2020-08-19,406
Orange,Fountain Valley,2020-08-19,435
Orange,Cypress,2020-08-19,467
Orange,Stanton,2020-08-19,557
Orange,Yorba Linda,2020-08-19,586
Orange,Mission Viejo,2020-08-19,664
Orange,Lake Forest,2020-08-19,710
Orange,Placentia,2020-08-19,780
Orange,Westminster,2020-08-19,837
Orange,Newport Beach,2020-08-19,969
Orange,Tustin,2020-08-19,1058
Orange,La Habra,2020-08-19,1142
Orange,Buena Park,2020-08-19,1280
Orange,Irvine,2020-08-19,1357
Orange,Costa Mesa,2020-08-19,1456
Orange,Huntington Beach,2020-08-19,1968
Orange,Fullerton,2020-08-19,2016
Orange,Orange,2020-08-19,2049
Orange,Garden Grove,2020-08-19,2429
Orange,Anaheim,2020-08-19,7594
Orange,Santa Ana,2020-08-19,8680
Orange,Coto de Caza,2020-08-18,31
Orange,Silverado,2020-08-18,43
Orange,Villa Park,2020-08-18,46
Orange,Laguna Woods,2020-08-18,47
Orange,Rancho Mission Viejo,2020-08-18,52
Orange,Rossmoor,2020-08-18,56
Orange,Midway City,2020-08-18,101
Orange,Ladera Ranch,2020-08-18,135
Orange,La Palma,2020-08-18,138
Orange,Los Alamitos,2020-08-18,139
Orange,Laguna Beach,2020-08-18,153
Orange,Trabuco Canyon,2020-08-18,163
Orange,Dana Point,2020-08-18,217
Orange,Seal Beach,2020-08-18,243
Orange,Laguna Hills,2020-08-18,254
Orange,Rancho Santa Margarita,2020-08-18,278
Orange,Aliso Viejo,2020-08-18,310
Orange,Laguna Niguel,2020-08-18,331
Orange,San Juan Capistrano,2020-08-18,364
Orange,San Clemente,2020-08-18,387
Orange,Brea,2020-08-18,405
Orange,Fountain Valley,2020-08-18,427
Orange,Cypress,2020-08-18,463
Orange,Stanton,2020-08-18,556
Orange,Yorba Linda,2020-08-18,580
Orange,Mission Viejo,2020-08-18,661
Orange,Lake Forest,2020-08-18,706
Orange,Placentia,2020-08-18,776
Orange,Westminster,2020-08-18,831
Orange,Newport Beach,2020-08-18,955
Orange,Tustin,2020-08-18,1051
Orange,La Habra,2020-08-18,1134
Orange,Buena Park,2020-08-18,1271
Orange,Irvine,2020-08-18,1349
Orange,Costa Mesa,2020-08-18,1439
Orange,Huntington Beach,2020-08-18,1956
Orange,Fullerton,2020-08-18,2001
Orange,Orange,2020-08-18,2033
Orange,Garden Grove,2020-08-18,2408
Orange,Anaheim,2020-08-18,7568
Orange,Santa Ana,2020-08-18,8639
Orange,Coto de Caza,2020-08-17,31
Orange,Silverado,2020-08-17,42
Orange,Villa Park,2020-08-17,45
Orange,Laguna Woods,2020-08-17,47
Orange,Rancho Mission Viejo,2020-08-17,51
Orange,Rossmoor,2020-08-17,56
Orange,Midway City,2020-08-17,101
Orange,Ladera Ranch,2020-08-17,135
Orange,La Palma,2020-08-17,138
Orange,Los Alamitos,2020-08-17,139
Orange,Laguna Beach,2020-08-17,153
Orange,Trabuco Canyon,2020-08-17,163
Orange,Dana Point,2020-08-17,213
Orange,Seal Beach,2020-08-17,243
Orange,Laguna Hills,2020-08-17,251
Orange,Rancho Santa Margarita,2020-08-17,277
Orange,Aliso Viejo,2020-08-17,308
Orange,Laguna Niguel,2020-08-17,332
Orange,San Juan Capistrano,2020-08-17,361
Orange,San Clemente,2020-08-17,387
Orange,Brea,2020-08-17,401
Orange,Fountain Valley,2020-08-17,426
Orange,Cypress,2020-08-17,462
Orange,Stanton,2020-08-17,545
Orange,Yorba Linda,2020-08-17,580
Orange,Mission Viejo,2020-08-17,660
Orange,Lake Forest,2020-08-17,700
Orange,Placentia,2020-08-17,776
Orange,Westminster,2020-08-17,821
Orange,Newport Beach,2020-08-17,954
Orange,Tustin,2020-08-17,1043
Orange,La Habra,2020-08-17,1117
Orange,Buena Park,2020-08-17,1262
Orange,Irvine,2020-08-17,1346
Orange,Costa Mesa,2020-08-17,1433
Orange,Huntington Beach,2020-08-17,1943
Orange,Fullerton,2020-08-17,1982
Orange,Orange,2020-08-17,2019
Orange,Garden Grove,2020-08-17,2386
Orange,Anaheim,2020-08-17,7516
Orange,Santa Ana,2020-08-17,8568
Orange,Coto de Caza,2020-08-16,31
Orange,Silverado,2020-08-16,42
Orange,Villa Park,2020-08-16,45
Orange,Laguna Woods,2020-08-16,47
Orange,Rancho Mission Viejo,2020-08-16,51
Orange,Rossmoor,2020-08-16,56
Orange,Midway City,2020-08-16,103
Orange,Ladera Ranch,2020-08-16,134
Orange,La Palma,2020-08-16,137
Orange,Los Alamitos,2020-08-16,139
Orange,Laguna Beach,2020-08-16,153
Orange,Trabuco Canyon,2020-08-16,163
Orange,Dana Point,2020-08-16,213
Orange,Seal Beach,2020-08-16,245
Orange,Laguna Hills,2020-08-16,251
Orange,Rancho Santa Margarita,2020-08-16,276
Orange,Aliso Viejo,2020-08-16,308
Orange,Laguna Niguel,2020-08-16,331
Orange,San Juan Capistrano,2020-08-16,358
Orange,San Clemente,2020-08-16,386
Orange,Brea,2020-08-16,399
Orange,Fountain Valley,2020-08-16,420
Orange,Cypress,2020-08-16,459
Orange,Stanton,2020-08-16,540
Orange,Yorba Linda,2020-08-16,581
Orange,Mission Viejo,2020-08-16,658
Orange,Lake Forest,2020-08-16,697
Orange,Placentia,2020-08-16,773
Orange,Westminster,2020-08-16,814
Orange,Newport Beach,2020-08-16,949
Orange,Tustin,2020-08-16,1039
Orange,La Habra,2020-08-16,1092
Orange,Buena Park,2020-08-16,1254
Orange,Irvine,2020-08-16,1338
Orange,Costa Mesa,2020-08-16,1426
Orange,Huntington Beach,2020-08-16,1929
Orange,Fullerton,2020-08-16,1970
Orange,Orange,2020-08-16,2000
Orange,Garden Grove,2020-08-16,2380
Orange,Anaheim,2020-08-16,7455
Orange,Santa Ana,2020-08-16,8529
Orange,Coto de Caza,2020-08-15,31
Orange,Silverado,2020-08-15,42
Orange,Villa Park,2020-08-15,43
Orange,Laguna Woods,2020-08-15,46
Orange,Rancho Mission Viejo,2020-08-15,49
Orange,Rossmoor,2020-08-15,56
Orange,Midway City,2020-08-15,104
Orange,Ladera Ranch,2020-08-15,130
Orange,La Palma,2020-08-15,135
Orange,Los Alamitos,2020-08-15,138
Orange,Laguna Beach,2020-08-15,151
Orange,Trabuco Canyon,2020-08-15,163
Orange,Dana Point,2020-08-15,205
Orange,Seal Beach,2020-08-15,243
Orange,Laguna Hills,2020-08-15,252
Orange,Rancho Santa Margarita,2020-08-15,273
Orange,Aliso Viejo,2020-08-15,305
Orange,Laguna Niguel,2020-08-15,330
Orange,San Juan Capistrano,2020-08-15,353
Orange,San Clemente,2020-08-15,381
Orange,Brea,2020-08-15,396
Orange,Fountain Valley,2020-08-15,416
Orange,Cypress,2020-08-15,457
Orange,Stanton,2020-08-15,535
Orange,Yorba Linda,2020-08-15,572
Orange,Mission Viejo,2020-08-15,650
Orange,Lake Forest,2020-08-15,693
Orange,Placentia,2020-08-15,764
Orange,Westminster,2020-08-15,807
Orange,Newport Beach,2020-08-15,938
Orange,Tustin,2020-08-15,1029
Orange,La Habra,2020-08-15,1083
Orange,Buena Park,2020-08-15,1243
Orange,Irvine,2020-08-15,1328
Orange,Costa Mesa,2020-08-15,1420
Orange,Huntington Beach,2020-08-15,1914
Orange,Fullerton,2020-08-15,1955
Orange,Orange,2020-08-15,1997
Orange,Garden Grove,2020-08-15,2362
Orange,Anaheim,2020-08-15,7390
Orange,Santa Ana,2020-08-15,8469
Orange,Coto de Caza,2020-08-14,31
Orange,Silverado,2020-08-14,42
Orange,Villa Park,2020-08-14,43
Orange,Laguna Woods,2020-08-14,46
Orange,Rancho Mission Viejo,2020-08-14,48
Orange,Rossmoor,2020-08-14,55
Orange,Midway City,2020-08-14,102
Orange,Ladera Ranch,2020-08-14,130
Orange,La Palma,2020-08-14,133
Orange,Los Alamitos,2020-08-14,137
Orange,Laguna Beach,2020-08-14,150
Orange,Trabuco Canyon,2020-08-14,163
Orange,Dana Point,2020-08-14,203
Orange,Seal Beach,2020-08-14,236
Orange,Laguna Hills,2020-08-14,250
Orange,Rancho Santa Margarita,2020-08-14,273
Orange,Aliso Viejo,2020-08-14,302
Orange,Laguna Niguel,2020-08-14,324
Orange,San Juan Capistrano,2020-08-14,346
Orange,San Clemente,2020-08-14,376
Orange,Brea,2020-08-14,393
Orange,Fountain Valley,2020-08-14,409
Orange,Cypress,2020-08-14,453
Orange,Stanton,2020-08-14,531
Orange,Yorba Linda,2020-08-14,566
Orange,Mission Viejo,2020-08-14,642
Orange,Lake Forest,2020-08-14,687
Orange,Placentia,2020-08-14,759
Orange,Westminster,2020-08-14,794
Orange,Newport Beach,2020-08-14,934
Orange,Tustin,2020-08-14,1021
Orange,La Habra,2020-08-14,1070
Orange,Buena Park,2020-08-14,1213
Orange,Irvine,2020-08-14,1312
Orange,Costa Mesa,2020-08-14,1405
Orange,Huntington Beach,2020-08-14,1898
Orange,Fullerton,2020-08-14,1930
Orange,Orange,2020-08-14,1967
Orange,Garden Grove,2020-08-14,2323
Orange,Anaheim,2020-08-14,7306
Orange,Santa Ana,2020-08-14,8362
Orange,Coto de Caza,2020-08-13,31
Orange,Silverado,2020-08-13,42
Orange,Villa Park,2020-08-13,42
Orange,Laguna Woods,2020-08-13,44
Orange,Rancho Mission Viejo,2020-08-13,48
Orange,Rossmoor,2020-08-13,55
Orange,Midway City,2020-08-13,95
Orange,Ladera Ranch,2020-08-13,128
Orange,La Palma,2020-08-13,131
Orange,Los Alamitos,2020-08-13,135
Orange,Laguna Beach,2020-08-13,149
Orange,Trabuco Canyon,2020-08-13,160
Orange,Dana Point,2020-08-13,203
Orange,Seal Beach,2020-08-13,234
Orange,Laguna Hills,2020-08-13,248
Orange,Rancho Santa Margarita,2020-08-13,269
Orange,Aliso Viejo,2020-08-13,300
Orange,Laguna Niguel,2020-08-13,320
Orange,San Juan Capistrano,2020-08-13,329
Orange,San Clemente,2020-08-13,369
Orange,Brea,2020-08-13,389
Orange,Fountain Valley,2020-08-13,399
Orange,Cypress,2020-08-13,449
Orange,Stanton,2020-08-13,521
Orange,Yorba Linda,2020-08-13,553
Orange,Mission Viejo,2020-08-13,630
Orange,Lake Forest,2020-08-13,672
Orange,Placentia,2020-08-13,751
Orange,Westminster,2020-08-13,765
Orange,Newport Beach,2020-08-13,930
Orange,Tustin,2020-08-13,999
Orange,La Habra,2020-08-13,1055
Orange,Buena Park,2020-08-13,1188
Orange,Irvine,2020-08-13,1290
Orange,Costa Mesa,2020-08-13,1377
Orange,Huntington Beach,2020-08-13,1878
Orange,Fullerton,2020-08-13,1899
Orange,Orange,2020-08-13,1935
Orange,Garden Grove,2020-08-13,2289
Orange,Anaheim,2020-08-13,7186
Orange,Santa Ana,2020-08-13,8183
Orange,Coto de Caza,2020-08-12,31
Orange,Rossmoor,2020-08-12,31
Orange,Silverado,2020-08-12,42
Orange,Villa Park,2020-08-12,42
Orange,Laguna Woods,2020-08-12,44
Orange,Rancho Mission Viejo,2020-08-12,47
Orange,Midway City,2020-08-12,94
Orange,Ladera Ranch,2020-08-12,126
Orange,La Palma,2020-08-12,132
Orange,Laguna Beach,2020-08-12,147
Orange,Los Alamitos,2020-08-12,158
Orange,Trabuco Canyon,2020-08-12,160
Orange,Dana Point,2020-08-12,201
Orange,Seal Beach,2020-08-12,230
Orange,Laguna Hills,2020-08-12,243
Orange,Rancho Santa Margarita,2020-08-12,266
Orange,Aliso Viejo,2020-08-12,298
Orange,Laguna Niguel,2020-08-12,318
Orange,San Juan Capistrano,2020-08-12,325
Orange,San Clemente,2020-08-12,363
Orange,Brea,2020-08-12,386
Orange,Fountain Valley,2020-08-12,394
Orange,Cypress,2020-08-12,445
Orange,Stanton,2020-08-12,508
Orange,Yorba Linda,2020-08-12,548
Orange,Mission Viejo,2020-08-12,623
Orange,Lake Forest,2020-08-12,664
Orange,Placentia,2020-08-12,749
Orange,Westminster,2020-08-12,754
Orange,Newport Beach,2020-08-12,921
Orange,Tustin,2020-08-12,990
Orange,La Habra,2020-08-12,1043
Orange,Buena Park,2020-08-12,1180
Orange,Irvine,2020-08-12,1279
Orange,Costa Mesa,2020-08-12,1366
Orange,Huntington Beach,2020-08-12,1860
Orange,Fullerton,2020-08-12,1884
Orange,Orange,2020-08-12,1915
Orange,Garden Grove,2020-08-12,2275
Orange,Anaheim,2020-08-12,7142
Orange,Santa Ana,2020-08-12,8125
Orange,Coto de Caza,2020-08-11,30
Orange,Rossmoor,2020-08-11,31
Orange,Silverado,2020-08-11,42
Orange,Villa Park,2020-08-11,42
Orange,Laguna Woods,2020-08-11,45
Orange,Rancho Mission Viejo,2020-08-11,47
Orange,Midway City,2020-08-11,92
Orange,Ladera Ranch,2020-08-11,126
Orange,La Palma,2020-08-11,131
Orange,Laguna Beach,2020-08-11,147
Orange,Los Alamitos,2020-08-11,157
Orange,Trabuco Canyon,2020-08-11,161
Orange,Dana Point,2020-08-11,199
Orange,Seal Beach,2020-08-11,230
Orange,Laguna Hills,2020-08-11,242
Orange,Rancho Santa Margarita,2020-08-11,265
Orange,Aliso Viejo,2020-08-11,297
Orange,Laguna Niguel,2020-08-11,316
Orange,San Juan Capistrano,2020-08-11,316
Orange,San Clemente,2020-08-11,357
Orange,Brea,2020-08-11,385
Orange,Fountain Valley,2020-08-11,398
Orange,Cypress,2020-08-11,445
Orange,Stanton,2020-08-11,505
Orange,Yorba Linda,2020-08-11,541
Orange,Mission Viejo,2020-08-11,620
Orange,Lake Forest,2020-08-11,658
Orange,Placentia,2020-08-11,741
Orange,Westminster,2020-08-11,751
Orange,Newport Beach,2020-08-11,943
Orange,Tustin,2020-08-11,981
Orange,La Habra,2020-08-11,1029
Orange,Buena Park,2020-08-11,1156
Orange,Irvine,2020-08-11,1274
Orange,Costa Mesa,2020-08-11,1358
Orange,Huntington Beach,2020-08-11,1843
Orange,Fullerton,2020-08-11,1871
Orange,Orange,2020-08-11,1896
Orange,Garden Grove,2020-08-11,2261
Orange,Anaheim,2020-08-11,7093
Orange,Santa Ana,2020-08-11,8062
Orange,Coto de Caza,2020-08-10,28
Orange,Rossmoor,2020-08-10,29
Orange,Silverado,2020-08-10,42
Orange,Villa Park,2020-08-10,42
Orange,Laguna Woods,2020-08-10,44
Orange,Rancho Mission Viejo,2020-08-10,46
Orange,Midway City,2020-08-10,83
Orange,Ladera Ranch,2020-08-10,123
Orange,La Palma,2020-08-10,130
Orange,Laguna Beach,2020-08-10,144
Orange,Los Alamitos,2020-08-10,156
Orange,Trabuco Canyon,2020-08-10,159
Orange,Dana Point,2020-08-10,196
Orange,Seal Beach,2020-08-10,227
Orange,Laguna Hills,2020-08-10,235
Orange,Rancho Santa Margarita,2020-08-10,262
Orange,Aliso Viejo,2020-08-10,292
Orange,San Juan Capistrano,2020-08-10,306
Orange,Laguna Niguel,2020-08-10,307
Orange,San Clemente,2020-08-10,347
Orange,Brea,2020-08-10,374
Orange,Fountain Valley,2020-08-10,387
Orange,Cypress,2020-08-10,435
Orange,Stanton,2020-08-10,490
Orange,Yorba Linda,2020-08-10,529
Orange,Mission Viejo,2020-08-10,614
Orange,Lake Forest,2020-08-10,651
Orange,Westminster,2020-08-10,723
Orange,Placentia,2020-08-10,728
Orange,Newport Beach,2020-08-10,932
Orange,Tustin,2020-08-10,963
Orange,La Habra,2020-08-10,993
Orange,Buena Park,2020-08-10,1129
Orange,Irvine,2020-08-10,1254
Orange,Costa Mesa,2020-08-10,1322
Orange,Huntington Beach,2020-08-10,1810
Orange,Fullerton,2020-08-10,1829
Orange,Orange,2020-08-10,1853
Orange,Garden Grove,2020-08-10,2198
Orange,Anaheim,2020-08-10,6912
Orange,Santa Ana,2020-08-10,7826
Orange,Coto de Caza,2020-08-09,28
Orange,Rossmoor,2020-08-09,29
Orange,Silverado,2020-08-09,40
Orange,Laguna Woods,2020-08-09,42
Orange,Villa Park,2020-08-09,42
Orange,Rancho Mission Viejo,2020-08-09,46
Orange,Midway City,2020-08-09,82
Orange,Ladera Ranch,2020-08-09,121
Orange,La Palma,2020-08-09,127
Orange,Laguna Beach,2020-08-09,143
Orange,Los Alamitos,2020-08-09,155
Orange,Trabuco Canyon,2020-08-09,156
Orange,Dana Point,2020-08-09,194
Orange,Seal Beach,2020-08-09,225
Orange,Laguna Hills,2020-08-09,233
Orange,Rancho Santa Margarita,2020-08-09,256
Orange,Aliso Viejo,2020-08-09,287
Orange,San Juan Capistrano,2020-08-09,299
Orange,Laguna Niguel,2020-08-09,302
Orange,San Clemente,2020-08-09,340
Orange,Brea,2020-08-09,364
Orange,Fountain Valley,2020-08-09,380
Orange,Cypress,2020-08-09,433
Orange,Stanton,2020-08-09,484
Orange,Yorba Linda,2020-08-09,523
Orange,Mission Viejo,2020-08-09,604
Orange,Lake Forest,2020-08-09,639
Orange,Westminster,2020-08-09,708
Orange,Placentia,2020-08-09,710
Orange,Newport Beach,2020-08-09,924
Orange,Tustin,2020-08-09,939
Orange,La Habra,2020-08-09,971
Orange,Buena Park,2020-08-09,1115
Orange,Irvine,2020-08-09,1240
Orange,Costa Mesa,2020-08-09,1294
Orange,Huntington Beach,2020-08-09,1787
Orange,Fullerton,2020-08-09,1793
Orange,Orange,2020-08-09,1819
Orange,Garden Grove,2020-08-09,2130
Orange,Anaheim,2020-08-09,6789
Orange,Santa Ana,2020-08-09,7619
Orange,Coto de Caza,2020-08-08,28
Orange,Rossmoor,2020-08-08,29
Orange,Silverado,2020-08-08,40
Orange,Laguna Woods,2020-08-08,42
Orange,Villa Park,2020-08-08,42
Orange,Rancho Mission Viejo,2020-08-08,46
Orange,Midway City,2020-08-08,81
Orange,Ladera Ranch,2020-08-08,121
Orange,La Palma,2020-08-08,126
Orange,Laguna Beach,2020-08-08,142
Orange,Los Alamitos,2020-08-08,155
Orange,Trabuco Canyon,2020-08-08,155
Orange,Dana Point,2020-08-08,191
Orange,Seal Beach,2020-08-08,224
Orange,Laguna Hills,2020-08-08,230
Orange,Rancho Santa Margarita,2020-08-08,253
Orange,Aliso Viejo,2020-08-08,284
Orange,San Juan Capistrano,2020-08-08,291
Orange,Laguna Niguel,2020-08-08,297
Orange,San Clemente,2020-08-08,334
Orange,Brea,2020-08-08,358
Orange,Fountain Valley,2020-08-08,376
Orange,Cypress,2020-08-08,427
Orange,Stanton,2020-08-08,480
Orange,Yorba Linda,2020-08-08,513
Orange,Mission Viejo,2020-08-08,598
Orange,Lake Forest,2020-08-08,634
Orange,Placentia,2020-08-08,698
Orange,Westminster,2020-08-08,704
Orange,Newport Beach,2020-08-08,917
Orange,Tustin,2020-08-08,923
Orange,La Habra,2020-08-08,958
Orange,Buena Park,2020-08-08,1092
Orange,Irvine,2020-08-08,1225
Orange,Costa Mesa,2020-08-08,1274
Orange,Huntington Beach,2020-08-08,1753
Orange,Fullerton,2020-08-08,1771
Orange,Orange,2020-08-08,1793
Orange,Garden Grove,2020-08-08,2094
Orange,Anaheim,2020-08-08,6682
Orange,Santa Ana,2020-08-08,7496
Orange,Coto de Caza,2020-08-07,28
Orange,Rossmoor,2020-08-07,29
Orange,Silverado,2020-08-07,39
Orange,Villa Park,2020-08-07,42
Orange,Laguna Woods,2020-08-07,43
Orange,Rancho Mission Viejo,2020-08-07,46
Orange,Midway City,2020-08-07,78
Orange,La Palma,2020-08-07,121
Orange,Ladera Ranch,2020-08-07,121
Orange,Laguna Beach,2020-08-07,138
Orange,Trabuco Canyon,2020-08-07,154
Orange,Los Alamitos,2020-08-07,156
Orange,Dana Point,2020-08-07,190
Orange,Seal Beach,2020-08-07,222
Orange,Laguna Hills,2020-08-07,227
Orange,Rancho Santa Margarita,2020-08-07,250
Orange,Aliso Viejo,2020-08-07,281
Orange,San Juan Capistrano,2020-08-07,289
Orange,Laguna Niguel,2020-08-07,295
Orange,San Clemente,2020-08-07,334
Orange,Brea,2020-08-07,357
Orange,Fountain Valley,2020-08-07,370
Orange,Cypress,2020-08-07,426
Orange,Stanton,2020-08-07,478
Orange,Yorba Linda,2020-08-07,510
Orange,Mission Viejo,2020-08-07,598
Orange,Lake Forest,2020-08-07,626
Orange,Placentia,2020-08-07,693
Orange,Westminster,2020-08-07,697
Orange,Newport Beach,2020-08-07,913
Orange,Tustin,2020-08-07,918
Orange,La Habra,2020-08-07,945
Orange,Buena Park,2020-08-07,1084
Orange,Irvine,2020-08-07,1215
Orange,Costa Mesa,2020-08-07,1267
Orange,Huntington Beach,2020-08-07,1745
Orange,Fullerton,2020-08-07,1765
Orange,Orange,2020-08-07,1786
Orange,Garden Grove,2020-08-07,2079
Orange,Anaheim,2020-08-07,6632
Orange,Santa Ana,2020-08-07,7414
Orange,Coto de Caza,2020-08-06,28
Orange,Rossmoor,2020-08-06,29
Orange,Silverado,2020-08-06,39
Orange,Villa Park,2020-08-06,41
Orange,Laguna Woods,2020-08-06,43
Orange,Rancho Mission Viejo,2020-08-06,46
Orange,Midway City,2020-08-06,77
Orange,Ladera Ranch,2020-08-06,120
Orange,La Palma,2020-08-06,121
Orange,Laguna Beach,2020-08-06,138
Orange,Trabuco Canyon,2020-08-06,154
Orange,Los Alamitos,2020-08-06,155
Orange,Dana Point,2020-08-06,189
Orange,Seal Beach,2020-08-06,221
Orange,Laguna Hills,2020-08-06,225
Orange,Rancho Santa Margarita,2020-08-06,250
Orange,Aliso Viejo,2020-08-06,280
Orange,San Juan Capistrano,2020-08-06,286
Orange,Laguna Niguel,2020-08-06,293
Orange,San Clemente,2020-08-06,334
Orange,Brea,2020-08-06,357
Orange,Fountain Valley,2020-08-06,370
Orange,Cypress,2020-08-06,426
Orange,Stanton,2020-08-06,476
Orange,Yorba Linda,2020-08-06,510
Orange,Mission Viejo,2020-08-06,598
Orange,Lake Forest,2020-08-06,626
Orange,Placentia,2020-08-06,691
Orange,Westminster,2020-08-06,695
Orange,Newport Beach,2020-08-06,902
Orange,Tustin,2020-08-06,917
Orange,La Habra,2020-08-06,932
Orange,Buena Park,2020-08-06,1083
Orange,Irvine,2020-08-06,1212
Orange,Costa Mesa,2020-08-06,1266
Orange,Huntington Beach,2020-08-06,1740
Orange,Fullerton,2020-08-06,1758
Orange,Orange,2020-08-06,1779
Orange,Garden Grove,2020-08-06,2077
Orange,Anaheim,2020-08-06,6615
Orange,Santa Ana,2020-08-06,7390
Orange,Coto de Caza,2020-08-05,28
Orange,Rossmoor,2020-08-05,29
Orange,Silverado,2020-08-05,39
Orange,Villa Park,2020-08-05,41
Orange,Laguna Woods,2020-08-05,42
Orange,Rancho Mission Viejo,2020-08-05,46
Orange,Midway City,2020-08-05,76
Orange,La Palma,2020-08-05,119
Orange,Ladera Ranch,2020-08-05,120
Orange,Laguna Beach,2020-08-05,136
Orange,Trabuco Canyon,2020-08-05,152
Orange,Los Alamitos,2020-08-05,154
Orange,Dana Point,2020-08-05,187
Orange,Seal Beach,2020-08-05,218
Orange,Laguna Hills,2020-08-05,224
Orange,Rancho Santa Margarita,2020-08-05,250
Orange,Aliso Viejo,2020-08-05,277
Orange,San Juan Capistrano,2020-08-05,281
Orange,Laguna Niguel,2020-08-05,290
Orange,San Clemente,2020-08-05,331
Orange,Brea,2020-08-05,352
Orange,Fountain Valley,2020-08-05,370
Orange,Cypress,2020-08-05,421
Orange,Stanton,2020-08-05,460
Orange,Yorba Linda,2020-08-05,503
Orange,Mission Viejo,2020-08-05,591
Orange,Lake Forest,2020-08-05,616
Orange,Placentia,2020-08-05,683
Orange,Westminster,2020-08-05,687
Orange,Tustin,2020-08-05,894
Orange,Newport Beach,2020-08-05,896
Orange,La Habra,2020-08-05,917
Orange,Buena Park,2020-08-05,1055
Orange,Irvine,2020-08-05,1198
Orange,Costa Mesa,2020-08-05,1247
Orange,Fullerton,2020-08-05,1729
Orange,Huntington Beach,2020-08-05,1732
Orange,Orange,2020-08-05,1748
Orange,Garden Grove,2020-08-05,2032
Orange,Anaheim,2020-08-05,6534
Orange,Santa Ana,2020-08-05,7300
Orange,Coto de Caza,2020-08-04,27
Orange,Rossmoor,2020-08-04,29
Orange,Silverado,2020-08-04,39
Orange,Villa Park,2020-08-04,41
Orange,Laguna Woods,2020-08-04,42
Orange,Rancho Mission Viejo,2020-08-04,46
Orange,Midway City,2020-08-04,76
Orange,La Palma,2020-08-04,119
Orange,Ladera Ranch,2020-08-04,120
Orange,Laguna Beach,2020-08-04,136
Orange,Trabuco Canyon,2020-08-04,152
Orange,Los Alamitos,2020-08-04,153
Orange,Dana Point,2020-08-04,186
Orange,Seal Beach,2020-08-04,218
Orange,Laguna Hills,2020-08-04,224
Orange,Rancho Santa Margarita,2020-08-04,249
Orange,Aliso Viejo,2020-08-04,276
Orange,San Juan Capistrano,2020-08-04,282
Orange,Laguna Niguel,2020-08-04,290
Orange,San Clemente,2020-08-04,331
Orange,Brea,2020-08-04,352
Orange,Fountain Valley,2020-08-04,370
Orange,Cypress,2020-08-04,421
Orange,Stanton,2020-08-04,458
Orange,Yorba Linda,2020-08-04,503
Orange,Mission Viejo,2020-08-04,589
Orange,Lake Forest,2020-08-04,616
Orange,Placentia,2020-08-04,682
Orange,Westminster,2020-08-04,687
Orange,Tustin,2020-08-04,890
Orange,Newport Beach,2020-08-04,896
Orange,La Habra,2020-08-04,918
Orange,Buena Park,2020-08-04,1053
Orange,Irvine,2020-08-04,1198
