county,area,confirmed_cases,county_date,date
Orange,La Palma,1073,2021-11-05,2021-11-06
Orange,Ladera Ranch,1338,2021-11-05,2021-11-06
Orange,Laguna Beach,1216,2021-11-05,2021-11-06
Orange,Laguna Hills,2243,2021-11-05,2021-11-06
Orange,Laguna Niguel,3659,2021-11-05,2021-11-06
Orange,Laguna Woods,544,2021-11-05,2021-11-06
Orange,Lake Forest,5386,2021-11-05,2021-11-06
Orange,Los Alamitos,1492,2021-11-05,2021-11-06
Orange,Midway City,893,2021-11-05,2021-11-06
Orange,Mission Viejo,6113,2021-11-05,2021-11-06
Orange,Newport Beach,5160,2021-11-05,2021-11-06
Orange,Orange,14401,2021-11-05,2021-11-06
Orange,Placentia,5336,2021-11-05,2021-11-06
Orange,Rancho Mission Viejo,504,2021-11-05,2021-11-06
Orange,Rancho Santa Margarita,2836,2021-11-05,2021-11-06
Orange,Rossmoor,181,2021-11-05,2021-11-06
Orange,San Clemente,4178,2021-11-05,2021-11-06
Orange,San Juan Capistrano,3476,2021-11-05,2021-11-06
Orange,Santa Ana,49664,2021-11-05,2021-11-06
Orange,Seal Beach,1603,2021-11-05,2021-11-06
Orange,Silverado,135,2021-11-05,2021-11-06
Orange,Stanton,3602,2021-11-05,2021-11-06
Orange,Trabuco Canyon,1376,2021-11-05,2021-11-06
Orange,Tustin,7624,2021-11-05,2021-11-06
Orange,Villa Park,385,2021-11-05,2021-11-06
Orange,Westminster,8469,2021-11-05,2021-11-06
Orange,Yorba Linda,5709,2021-11-05,2021-11-06
Orange,Aliso Viejo,3191,2021-11-05,2021-11-07
Orange,Anaheim,48149,2021-11-05,2021-11-07
Orange,Brea,3620,2021-11-05,2021-11-07
Orange,Buena Park,9300,2021-11-05,2021-11-07
Orange,Costa Mesa,10999,2021-11-05,2021-11-07
Orange,Coto de Caza,321,2021-11-05,2021-11-07
Orange,Cypress,3847,2021-11-05,2021-11-07
Orange,Dana Point,2142,2021-11-05,2021-11-07
Orange,Fountain Valley,4464,2021-11-05,2021-11-07
Orange,Fullerton,13874,2021-11-05,2021-11-07
Orange,Garden Grove,19010,2021-11-05,2021-11-07
Orange,Huntington Beach,14327,2021-11-05,2021-11-07
Orange,Irvine,14280,2021-11-05,2021-11-07
Orange,La Habra,7715,2021-11-05,2021-11-07
Orange,La Palma,1073,2021-11-05,2021-11-07
Orange,Ladera Ranch,1338,2021-11-05,2021-11-07
Orange,Laguna Beach,1216,2021-11-05,2021-11-07
Orange,Laguna Hills,2243,2021-11-05,2021-11-07
Orange,Laguna Niguel,3659,2021-11-05,2021-11-07
Orange,Laguna Woods,544,2021-11-05,2021-11-07
Orange,Lake Forest,5386,2021-11-05,2021-11-07
Orange,Los Alamitos,1492,2021-11-05,2021-11-07
Orange,Midway City,893,2021-11-05,2021-11-07
Orange,Mission Viejo,6113,2021-11-05,2021-11-07
Orange,Newport Beach,5160,2021-11-05,2021-11-07
Orange,Orange,14401,2021-11-05,2021-11-07
Orange,Placentia,5336,2021-11-05,2021-11-07
Orange,Rancho Mission Viejo,504,2021-11-05,2021-11-07
Orange,Rancho Santa Margarita,2836,2021-11-05,2021-11-07
Orange,Rossmoor,181,2021-11-05,2021-11-07
Orange,San Clemente,4178,2021-11-05,2021-11-07
Orange,San Juan Capistrano,3476,2021-11-05,2021-11-07
Orange,Santa Ana,49664,2021-11-05,2021-11-07
Orange,Seal Beach,1603,2021-11-05,2021-11-07
Orange,Silverado,135,2021-11-05,2021-11-07
Orange,Stanton,3602,2021-11-05,2021-11-07
Orange,Trabuco Canyon,1376,2021-11-05,2021-11-07
Orange,Tustin,7624,2021-11-05,2021-11-07
Orange,Villa Park,385,2021-11-05,2021-11-07
Orange,Westminster,8469,2021-11-05,2021-11-07
Orange,Yorba Linda,5709,2021-11-05,2021-11-07
Orange,Aliso Viejo,3202,2021-11-08,2021-11-08
Orange,Anaheim,48263,2021-11-08,2021-11-08
Orange,Brea,3635,2021-11-08,2021-11-08
Orange,Buena Park,9322,2021-11-08,2021-11-08
Orange,Costa Mesa,11035,2021-11-08,2021-11-08
Orange,Coto de Caza,323,2021-11-08,2021-11-08
Orange,Cypress,3859,2021-11-08,2021-11-08
Orange,Dana Point,2155,2021-11-08,2021-11-08
Orange,Fountain Valley,4481,2021-11-08,2021-11-08
Orange,Fullerton,13907,2021-11-08,2021-11-08
Orange,Garden Grove,19057,2021-11-08,2021-11-08
Orange,Huntington Beach,14374,2021-11-08,2021-11-08
Orange,Irvine,14363,2021-11-08,2021-11-08
Orange,La Habra,7731,2021-11-08,2021-11-08
Orange,La Palma,1077,2021-11-08,2021-11-08
Orange,Ladera Ranch,1344,2021-11-08,2021-11-08
Orange,Laguna Beach,1224,2021-11-08,2021-11-08
Orange,Laguna Hills,2245,2021-11-08,2021-11-08
Orange,Laguna Niguel,3668,2021-11-08,2021-11-08
Orange,Laguna Woods,547,2021-11-08,2021-11-08
Orange,Lake Forest,5401,2021-11-08,2021-11-08
Orange,Los Alamitos,1495,2021-11-08,2021-11-08
Orange,Midway City,893,2021-11-08,2021-11-08
Orange,Mission Viejo,6143,2021-11-08,2021-11-08
Orange,Newport Beach,5182,2021-11-08,2021-11-08
Orange,Orange,14433,2021-11-08,2021-11-08
Orange,Placentia,5361,2021-11-08,2021-11-08
Orange,Rancho Mission Viejo,506,2021-11-08,2021-11-08
Orange,Rancho Santa Margarita,2843,2021-11-08,2021-11-08
Orange,Rossmoor,182,2021-11-08,2021-11-08
Orange,San Clemente,4197,2021-11-08,2021-11-08
Orange,San Juan Capistrano,3487,2021-11-08,2021-11-08
Orange,Santa Ana,49738,2021-11-08,2021-11-08
Orange,Seal Beach,1609,2021-11-08,2021-11-08
Orange,Silverado,136,2021-11-08,2021-11-08
Orange,Stanton,3611,2021-11-08,2021-11-08
Orange,Trabuco Canyon,1383,2021-11-08,2021-11-08
Orange,Tustin,7657,2021-11-08,2021-11-08
Orange,Villa Park,387,2021-11-08,2021-11-08
Orange,Westminster,8488,2021-11-08,2021-11-08
Orange,Yorba Linda,5735,2021-11-08,2021-11-08
Orange,Aliso Viejo,3208,2021-11-09,2021-11-09
Orange,Anaheim,48285,2021-11-09,2021-11-09
Orange,Brea,3641,2021-11-09,2021-11-09
Orange,Buena Park,9329,2021-11-09,2021-11-09
Orange,Costa Mesa,11047,2021-11-09,2021-11-09
Orange,Coto de Caza,325,2021-11-09,2021-11-09
Orange,Cypress,3868,2021-11-09,2021-11-09
Orange,Dana Point,2156,2021-11-09,2021-11-09
Orange,Fountain Valley,4489,2021-11-09,2021-11-09
Orange,Fullerton,13922,2021-11-09,2021-11-09
Orange,Garden Grove,19064,2021-11-09,2021-11-09
Orange,Huntington Beach,14385,2021-11-09,2021-11-09
Orange,Irvine,14381,2021-11-09,2021-11-09
Orange,La Habra,7735,2021-11-09,2021-11-09
Orange,La Palma,1077,2021-11-09,2021-11-09
Orange,Ladera Ranch,1345,2021-11-09,2021-11-09
Orange,Laguna Beach,1225,2021-11-09,2021-11-09
Orange,Laguna Hills,2248,2021-11-09,2021-11-09
Orange,Laguna Niguel,3675,2021-11-09,2021-11-09
Orange,Laguna Woods,547,2021-11-09,2021-11-09
Orange,Lake Forest,5405,2021-11-09,2021-11-09
Orange,Los Alamitos,1501,2021-11-09,2021-11-09
Orange,Midway City,894,2021-11-09,2021-11-09
Orange,Mission Viejo,6153,2021-11-09,2021-11-09
Orange,Newport Beach,5183,2021-11-09,2021-11-09
Orange,Orange,14442,2021-11-09,2021-11-09
Orange,Placentia,5367,2021-11-09,2021-11-09
Orange,Rancho Mission Viejo,505,2021-11-09,2021-11-09
Orange,Rancho Santa Margarita,2847,2021-11-09,2021-11-09
Orange,Rossmoor,183,2021-11-09,2021-11-09
Orange,San Clemente,4201,2021-11-09,2021-11-09
Orange,San Juan Capistrano,3490,2021-11-09,2021-11-09
Orange,Santa Ana,49752,2021-11-09,2021-11-09
Orange,Seal Beach,1613,2021-11-09,2021-11-09
Orange,Silverado,136,2021-11-09,2021-11-09
Orange,Stanton,3613,2021-11-09,2021-11-09
Orange,Trabuco Canyon,1385,2021-11-09,2021-11-09
Orange,Tustin,7659,2021-11-09,2021-11-09
Orange,Villa Park,387,2021-11-09,2021-11-09
Orange,Westminster,8491,2021-11-09,2021-11-09
Orange,Yorba Linda,5738,2021-11-09,2021-11-09
Orange,Aliso Viejo,3212,2021-11-10,2021-11-10
Orange,Anaheim,48308,2021-11-10,2021-11-10
Orange,Brea,3644,2021-11-10,2021-11-10
Orange,Buena Park,9337,2021-11-10,2021-11-10
Orange,Costa Mesa,11050,2021-11-10,2021-11-10
Orange,Coto de Caza,325,2021-11-10,2021-11-10
Orange,Cypress,3871,2021-11-10,2021-11-10
Orange,Dana Point,2159,2021-11-10,2021-11-10
Orange,Fountain Valley,4495,2021-11-10,2021-11-10
Orange,Fullerton,13930,2021-11-10,2021-11-10
Orange,Garden Grove,19079,2021-11-10,2021-11-10
Orange,Huntington Beach,14405,2021-11-10,2021-11-10
Orange,Irvine,14393,2021-11-10,2021-11-10
Orange,La Habra,7737,2021-11-10,2021-11-10
Orange,La Palma,1077,2021-11-10,2021-11-10
Orange,Ladera Ranch,1346,2021-11-10,2021-11-10
Orange,Laguna Beach,1227,2021-11-10,2021-11-10
Orange,Laguna Hills,2250,2021-11-10,2021-11-10
Orange,Laguna Niguel,3678,2021-11-10,2021-11-10
Orange,Laguna Woods,549,2021-11-10,2021-11-10
Orange,Lake Forest,5409,2021-11-10,2021-11-10
Orange,Los Alamitos,1505,2021-11-10,2021-11-10
Orange,Midway City,894,2021-11-10,2021-11-10
Orange,Mission Viejo,6158,2021-11-10,2021-11-10
Orange,Newport Beach,5190,2021-11-10,2021-11-10
Orange,Orange,14451,2021-11-10,2021-11-10
Orange,Placentia,5370,2021-11-10,2021-11-10
Orange,Rancho Mission Viejo,505,2021-11-10,2021-11-10
Orange,Rancho Santa Margarita,2850,2021-11-10,2021-11-10
Orange,Rossmoor,183,2021-11-10,2021-11-10
Orange,San Clemente,4207,2021-11-10,2021-11-10
Orange,San Juan Capistrano,3495,2021-11-10,2021-11-10
Orange,Santa Ana,49774,2021-11-10,2021-11-10
Orange,Seal Beach,1614,2021-11-10,2021-11-10
Orange,Silverado,136,2021-11-10,2021-11-10
Orange,Stanton,3614,2021-11-10,2021-11-10
Orange,Trabuco Canyon,1385,2021-11-10,2021-11-10
Orange,Tustin,7669,2021-11-10,2021-11-10
Orange,Villa Park,387,2021-11-10,2021-11-10
Orange,Westminster,8499,2021-11-10,2021-11-10
Orange,Yorba Linda,5747,2021-11-10,2021-11-10
Orange,Aliso Viejo,3212,2021-11-10,2021-11-11
Orange,Anaheim,48308,2021-11-10,2021-11-11
Orange,Brea,3644,2021-11-10,2021-11-11
Orange,Buena Park,9337,2021-11-10,2021-11-11
Orange,Costa Mesa,11050,2021-11-10,2021-11-11
Orange,Coto de Caza,325,2021-11-10,2021-11-11
Orange,Cypress,3871,2021-11-10,2021-11-11
Orange,Dana Point,2159,2021-11-10,2021-11-11
Orange,Fountain Valley,4495,2021-11-10,2021-11-11
Orange,Fullerton,13930,2021-11-10,2021-11-11
Orange,Garden Grove,19079,2021-11-10,2021-11-11
Orange,Huntington Beach,14405,2021-11-10,2021-11-11
Orange,Irvine,14393,2021-11-10,2021-11-11
Orange,La Habra,7737,2021-11-10,2021-11-11
Orange,La Palma,1077,2021-11-10,2021-11-11
Orange,Ladera Ranch,1346,2021-11-10,2021-11-11
Orange,Laguna Beach,1227,2021-11-10,2021-11-11
Orange,Laguna Hills,2250,2021-11-10,2021-11-11
Orange,Laguna Niguel,3678,2021-11-10,2021-11-11
Orange,Laguna Woods,549,2021-11-10,2021-11-11
Orange,Lake Forest,5409,2021-11-10,2021-11-11
Orange,Los Alamitos,1505,2021-11-10,2021-11-11
Orange,Midway City,894,2021-11-10,2021-11-11
Orange,Mission Viejo,6158,2021-11-10,2021-11-11
Orange,Newport Beach,5190,2021-11-10,2021-11-11
Orange,Orange,14451,2021-11-10,2021-11-11
Orange,Placentia,5370,2021-11-10,2021-11-11
Orange,Rancho Mission Viejo,505,2021-11-10,2021-11-11
Orange,Rancho Santa Margarita,2850,2021-11-10,2021-11-11
Orange,Rossmoor,183,2021-11-10,2021-11-11
Orange,San Clemente,4207,2021-11-10,2021-11-11
Orange,San Juan Capistrano,3495,2021-11-10,2021-11-11
Orange,Santa Ana,49774,2021-11-10,2021-11-11
Orange,Seal Beach,1614,2021-11-10,2021-11-11
Orange,Silverado,136,2021-11-10,2021-11-11
Orange,Stanton,3614,2021-11-10,2021-11-11
Orange,Trabuco Canyon,1385,2021-11-10,2021-11-11
Orange,Tustin,7669,2021-11-10,2021-11-11
Orange,Villa Park,387,2021-11-10,2021-11-11
Orange,Westminster,8499,2021-11-10,2021-11-11
Orange,Yorba Linda,5747,2021-11-10,2021-11-11
Orange,Aliso Viejo,3223,2021-11-12,2021-11-12
Orange,Anaheim,48378,2021-11-12,2021-11-12
Orange,Brea,3649,2021-11-12,2021-11-12
Orange,Buena Park,9364,2021-11-12,2021-11-12
Orange,Costa Mesa,11065,2021-11-12,2021-11-12
Orange,Coto de Caza,326,2021-11-12,2021-11-12
Orange,Cypress,3886,2021-11-12,2021-11-12
Orange,Dana Point,2166,2021-11-12,2021-11-12
Orange,Fountain Valley,4507,2021-11-12,2021-11-12
Orange,Fullerton,13949,2021-11-12,2021-11-12
Orange,Garden Grove,19106,2021-11-12,2021-11-12
Orange,Huntington Beach,14453,2021-11-12,2021-11-12
Orange,Irvine,14430,2021-11-12,2021-11-12
Orange,La Habra,7745,2021-11-12,2021-11-12
Orange,La Palma,1077,2021-11-12,2021-11-12
Orange,Ladera Ranch,1347,2021-11-12,2021-11-12
Orange,Laguna Beach,1229,2021-11-12,2021-11-12
Orange,Laguna Hills,2253,2021-11-12,2021-11-12
Orange,Laguna Niguel,3694,2021-11-12,2021-11-12
Orange,Laguna Woods,551,2021-11-12,2021-11-12
Orange,Lake Forest,5420,2021-11-12,2021-11-12
Orange,Los Alamitos,1514,2021-11-12,2021-11-12
Orange,Midway City,895,2021-11-12,2021-11-12
Orange,Mission Viejo,6173,2021-11-12,2021-11-12
Orange,Newport Beach,5201,2021-11-12,2021-11-12
Orange,Orange,14473,2021-11-12,2021-11-12
Orange,Placentia,5377,2021-11-12,2021-11-12
Orange,Rancho Mission Viejo,510,2021-11-12,2021-11-12
Orange,Rancho Santa Margarita,2862,2021-11-12,2021-11-12
Orange,Rossmoor,183,2021-11-12,2021-11-12
Orange,San Clemente,4217,2021-11-12,2021-11-12
Orange,San Juan Capistrano,3498,2021-11-12,2021-11-12
Orange,Santa Ana,49811,2021-11-12,2021-11-12
Orange,Seal Beach,1619,2021-11-12,2021-11-12
Orange,Silverado,136,2021-11-12,2021-11-12
Orange,Stanton,3618,2021-11-12,2021-11-12
Orange,Trabuco Canyon,1388,2021-11-12,2021-11-12
Orange,Tustin,7681,2021-11-12,2021-11-12
Orange,Villa Park,393,2021-11-12,2021-11-12
Orange,Westminster,8509,2021-11-12,2021-11-12
Orange,Yorba Linda,5765,2021-11-12,2021-11-12
Orange,Aliso Viejo,3223,2021-11-12,2021-11-13
Orange,Anaheim,48378,2021-11-12,2021-11-13
Orange,Brea,3649,2021-11-12,2021-11-13
Orange,Buena Park,9364,2021-11-12,2021-11-13
Orange,Costa Mesa,11065,2021-11-12,2021-11-13
Orange,Coto de Caza,326,2021-11-12,2021-11-13
Orange,Cypress,3886,2021-11-12,2021-11-13
Orange,Dana Point,2166,2021-11-12,2021-11-13
Orange,Fountain Valley,4507,2021-11-12,2021-11-13
Orange,Fullerton,13949,2021-11-12,2021-11-13
Orange,Garden Grove,19106,2021-11-12,2021-11-13
Orange,Huntington Beach,14453,2021-11-12,2021-11-13
Orange,Irvine,14430,2021-11-12,2021-11-13
Orange,La Habra,7745,2021-11-12,2021-11-13
Orange,La Palma,1077,2021-11-12,2021-11-13
Orange,Ladera Ranch,1347,2021-11-12,2021-11-13
Orange,Laguna Beach,1229,2021-11-12,2021-11-13
Orange,Laguna Hills,2253,2021-11-12,2021-11-13
Orange,Laguna Niguel,3694,2021-11-12,2021-11-13
Orange,Laguna Woods,551,2021-11-12,2021-11-13
Orange,Lake Forest,5420,2021-11-12,2021-11-13
Orange,Los Alamitos,1514,2021-11-12,2021-11-13
Orange,Midway City,895,2021-11-12,2021-11-13
Orange,Mission Viejo,6173,2021-11-12,2021-11-13
Orange,Newport Beach,5201,2021-11-12,2021-11-13
Orange,Orange,14473,2021-11-12,2021-11-13
Orange,Placentia,5377,2021-11-12,2021-11-13
Orange,Rancho Mission Viejo,510,2021-11-12,2021-11-13
Orange,Rancho Santa Margarita,2862,2021-11-12,2021-11-13
Orange,Rossmoor,183,2021-11-12,2021-11-13
Orange,San Clemente,4217,2021-11-12,2021-11-13
Orange,San Juan Capistrano,3498,2021-11-12,2021-11-13
Orange,Santa Ana,49811,2021-11-12,2021-11-13
Orange,Seal Beach,1619,2021-11-12,2021-11-13
Orange,Silverado,136,2021-11-12,2021-11-13
Orange,Stanton,3618,2021-11-12,2021-11-13
Orange,Trabuco Canyon,1388,2021-11-12,2021-11-13
Orange,Tustin,7681,2021-11-12,2021-11-13
Orange,Villa Park,393,2021-11-12,2021-11-13
Orange,Westminster,8509,2021-11-12,2021-11-13
Orange,Yorba Linda,5765,2021-11-12,2021-11-13
Orange,Aliso Viejo,3223,2021-11-12,2021-11-14
Orange,Anaheim,48378,2021-11-12,2021-11-14
Orange,Brea,3649,2021-11-12,2021-11-14
Orange,Buena Park,9364,2021-11-12,2021-11-14
Orange,Costa Mesa,11065,2021-11-12,2021-11-14
Orange,Coto de Caza,326,2021-11-12,2021-11-14
Orange,Cypress,3886,2021-11-12,2021-11-14
Orange,Dana Point,2166,2021-11-12,2021-11-14
Orange,Fountain Valley,4507,2021-11-12,2021-11-14
Orange,Fullerton,13949,2021-11-12,2021-11-14
Orange,Garden Grove,19106,2021-11-12,2021-11-14
Orange,Huntington Beach,14453,2021-11-12,2021-11-14
Orange,Irvine,14430,2021-11-12,2021-11-14
Orange,La Habra,7745,2021-11-12,2021-11-14
Orange,La Palma,1077,2021-11-12,2021-11-14
Orange,Ladera Ranch,1347,2021-11-12,2021-11-14
Orange,Laguna Beach,1229,2021-11-12,2021-11-14
Orange,Laguna Hills,2253,2021-11-12,2021-11-14
Orange,Laguna Niguel,3694,2021-11-12,2021-11-14
Orange,Laguna Woods,551,2021-11-12,2021-11-14
Orange,Lake Forest,5420,2021-11-12,2021-11-14
Orange,Los Alamitos,1514,2021-11-12,2021-11-14
Orange,Midway City,895,2021-11-12,2021-11-14
Orange,Mission Viejo,6173,2021-11-12,2021-11-14
Orange,Newport Beach,5201,2021-11-12,2021-11-14
Orange,Orange,14473,2021-11-12,2021-11-14
Orange,Placentia,5377,2021-11-12,2021-11-14
Orange,Rancho Mission Viejo,510,2021-11-12,2021-11-14
Orange,Rancho Santa Margarita,2862,2021-11-12,2021-11-14
Orange,Rossmoor,183,2021-11-12,2021-11-14
Orange,San Clemente,4217,2021-11-12,2021-11-14
Orange,San Juan Capistrano,3498,2021-11-12,2021-11-14
Orange,Santa Ana,49811,2021-11-12,2021-11-14
Orange,Seal Beach,1619,2021-11-12,2021-11-14
Orange,Silverado,136,2021-11-12,2021-11-14
Orange,Stanton,3618,2021-11-12,2021-11-14
Orange,Trabuco Canyon,1388,2021-11-12,2021-11-14
Orange,Tustin,7681,2021-11-12,2021-11-14
Orange,Villa Park,393,2021-11-12,2021-11-14
Orange,Westminster,8509,2021-11-12,2021-11-14
Orange,Yorba Linda,5765,2021-11-12,2021-11-14
Orange,Aliso Viejo,3244,2021-11-15,2021-11-15
Orange,Anaheim,48468,2021-11-15,2021-11-15
Orange,Brea,3660,2021-11-15,2021-11-15
Orange,Buena Park,9387,2021-11-15,2021-11-15
Orange,Costa Mesa,11102,2021-11-15,2021-11-15
Orange,Coto de Caza,327,2021-11-15,2021-11-15
Orange,Cypress,3905,2021-11-15,2021-11-15
Orange,Dana Point,2174,2021-11-15,2021-11-15
Orange,Fountain Valley,4518,2021-11-15,2021-11-15
Orange,Fullerton,13982,2021-11-15,2021-11-15
Orange,Garden Grove,19132,2021-11-15,2021-11-15
Orange,Huntington Beach,14497,2021-11-15,2021-11-15
Orange,Irvine,14489,2021-11-15,2021-11-15
Orange,La Habra,7756,2021-11-15,2021-11-15
Orange,La Palma,1077,2021-11-15,2021-11-15
Orange,Ladera Ranch,1355,2021-11-15,2021-11-15
Orange,Laguna Beach,1232,2021-11-15,2021-11-15
Orange,Laguna Hills,2259,2021-11-15,2021-11-15
Orange,Laguna Niguel,3704,2021-11-15,2021-11-15
Orange,Laguna Woods,555,2021-11-15,2021-11-15
Orange,Lake Forest,5430,2021-11-15,2021-11-15
Orange,Los Alamitos,1521,2021-11-15,2021-11-15
Orange,Midway City,898,2021-11-15,2021-11-15
Orange,Mission Viejo,6196,2021-11-15,2021-11-15
Orange,Newport Beach,5223,2021-11-15,2021-11-15
Orange,Orange,14506,2021-11-15,2021-11-15
Orange,Placentia,5392,2021-11-15,2021-11-15
Orange,Rancho Mission Viejo,512,2021-11-15,2021-11-15
Orange,Rancho Santa Margarita,2873,2021-11-15,2021-11-15
Orange,Rossmoor,183,2021-11-15,2021-11-15
Orange,San Clemente,4235,2021-11-15,2021-11-15
Orange,San Juan Capistrano,3508,2021-11-15,2021-11-15
Orange,Santa Ana,49854,2021-11-15,2021-11-15
Orange,Seal Beach,1625,2021-11-15,2021-11-15
Orange,Silverado,136,2021-11-15,2021-11-15
Orange,Stanton,3622,2021-11-15,2021-11-15
Orange,Trabuco Canyon,1394,2021-11-15,2021-11-15
Orange,Tustin,7704,2021-11-15,2021-11-15
Orange,Villa Park,397,2021-11-15,2021-11-15
Orange,Westminster,8523,2021-11-15,2021-11-15
Orange,Yorba Linda,5782,2021-11-15,2021-11-15
Orange,Aliso Viejo,3244,2021-11-15,2021-11-16
Orange,Anaheim,48468,2021-11-15,2021-11-16
Orange,Brea,3660,2021-11-15,2021-11-16
Orange,Buena Park,9387,2021-11-15,2021-11-16
Orange,Costa Mesa,11102,2021-11-15,2021-11-16
Orange,Coto de Caza,327,2021-11-15,2021-11-16
Orange,Cypress,3905,2021-11-15,2021-11-16
Orange,Dana Point,2174,2021-11-15,2021-11-16
Orange,Fountain Valley,4518,2021-11-15,2021-11-16
Orange,Fullerton,13982,2021-11-15,2021-11-16
Orange,Garden Grove,19132,2021-11-15,2021-11-16
Orange,Huntington Beach,14497,2021-11-15,2021-11-16
Orange,Irvine,14489,2021-11-15,2021-11-16
Orange,La Habra,7756,2021-11-15,2021-11-16
Orange,La Palma,1077,2021-11-15,2021-11-16
Orange,Ladera Ranch,1355,2021-11-15,2021-11-16
Orange,Laguna Beach,1232,2021-11-15,2021-11-16
Orange,Laguna Hills,2259,2021-11-15,2021-11-16
Orange,Laguna Niguel,3704,2021-11-15,2021-11-16
Orange,Laguna Woods,555,2021-11-15,2021-11-16
Orange,Lake Forest,5430,2021-11-15,2021-11-16
Orange,Los Alamitos,1521,2021-11-15,2021-11-16
Orange,Midway City,898,2021-11-15,2021-11-16
Orange,Mission Viejo,6196,2021-11-15,2021-11-16
Orange,Newport Beach,5223,2021-11-15,2021-11-16
Orange,Orange,14506,2021-11-15,2021-11-16
Orange,Placentia,5392,2021-11-15,2021-11-16
Orange,Rancho Mission Viejo,512,2021-11-15,2021-11-16
Orange,Rancho Santa Margarita,2873,2021-11-15,2021-11-16
Orange,Rossmoor,183,2021-11-15,2021-11-16
Orange,San Clemente,4235,2021-11-15,2021-11-16
Orange,San Juan Capistrano,3508,2021-11-15,2021-11-16
Orange,Santa Ana,49854,2021-11-15,2021-11-16
Orange,Seal Beach,1625,2021-11-15,2021-11-16
Orange,Silverado,136,2021-11-15,2021-11-16
Orange,Stanton,3622,2021-11-15,2021-11-16
Orange,Trabuco Canyon,1394,2021-11-15,2021-11-16
Orange,Tustin,7704,2021-11-15,2021-11-16
Orange,Villa Park,397,2021-11-15,2021-11-16
Orange,Westminster,8523,2021-11-15,2021-11-16
Orange,Yorba Linda,5782,2021-11-15,2021-11-16
Orange,Aliso Viejo,3260,2021-11-19,2021-11-19
Orange,Anaheim,48627,2021-11-19,2021-11-19
Orange,Brea,3674,2021-11-19,2021-11-19
Orange,Buena Park,9420,2021-11-19,2021-11-19
Orange,Costa Mesa,11136,2021-11-19,2021-11-19
Orange,Coto de Caza,329,2021-11-19,2021-11-19
Orange,Cypress,3925,2021-11-19,2021-11-19
Orange,Dana Point,2184,2021-11-19,2021-11-19
Orange,Fountain Valley,4534,2021-11-19,2021-11-19
Orange,Fullerton,14027,2021-11-19,2021-11-19
Orange,Garden Grove,19180,2021-11-19,2021-11-19
Orange,Huntington Beach,14555,2021-11-19,2021-11-19
Orange,Irvine,14554,2021-11-19,2021-11-19
Orange,La Habra,7777,2021-11-19,2021-11-19
Orange,La Palma,1078,2021-11-19,2021-11-19
Orange,Ladera Ranch,1361,2021-11-19,2021-11-19
Orange,Laguna Beach,1242,2021-11-19,2021-11-19
Orange,Laguna Hills,2264,2021-11-19,2021-11-19
Orange,Laguna Niguel,3728,2021-11-19,2021-11-19
Orange,Laguna Woods,562,2021-11-19,2021-11-19
Orange,Lake Forest,5462,2021-11-19,2021-11-19
Orange,Los Alamitos,1531,2021-11-19,2021-11-19
Orange,Midway City,901,2021-11-19,2021-11-19
Orange,Mission Viejo,6240,2021-11-19,2021-11-19
Orange,Newport Beach,5249,2021-11-19,2021-11-19
Orange,Orange,14562,2021-11-19,2021-11-19
Orange,Placentia,5416,2021-11-19,2021-11-19
Orange,Rancho Mission Viejo,513,2021-11-19,2021-11-19
Orange,Rancho Santa Margarita,2886,2021-11-19,2021-11-19
Orange,Rossmoor,183,2021-11-19,2021-11-19
Orange,San Clemente,4260,2021-11-19,2021-11-19
Orange,San Juan Capistrano,3519,2021-11-19,2021-11-19
Orange,Santa Ana,49944,2021-11-19,2021-11-19
Orange,Seal Beach,1628,2021-11-19,2021-11-19
Orange,Silverado,136,2021-11-19,2021-11-19
Orange,Stanton,3624,2021-11-19,2021-11-19
Orange,Trabuco Canyon,1404,2021-11-19,2021-11-19
Orange,Tustin,7732,2021-11-19,2021-11-19
Orange,Villa Park,400,2021-11-19,2021-11-19
Orange,Westminster,8551,2021-11-19,2021-11-19
Orange,Yorba Linda,5809,2021-11-19,2021-11-19
Orange,Aliso Viejo,3260,2021-11-19,2021-11-20
Orange,Anaheim,48627,2021-11-19,2021-11-20
Orange,Brea,3674,2021-11-19,2021-11-20
Orange,Buena Park,9420,2021-11-19,2021-11-20
Orange,Costa Mesa,11136,2021-11-19,2021-11-20
Orange,Coto de Caza,329,2021-11-19,2021-11-20
Orange,Cypress,3925,2021-11-19,2021-11-20
Orange,Dana Point,2184,2021-11-19,2021-11-20
Orange,Fountain Valley,4534,2021-11-19,2021-11-20
Orange,Fullerton,14027,2021-11-19,2021-11-20
Orange,Garden Grove,19180,2021-11-19,2021-11-20
Orange,Huntington Beach,14555,2021-11-19,2021-11-20
Orange,Irvine,14554,2021-11-19,2021-11-20
Orange,La Habra,7777,2021-11-19,2021-11-20
Orange,La Palma,1078,2021-11-19,2021-11-20
Orange,Ladera Ranch,1361,2021-11-19,2021-11-20
Orange,Laguna Beach,1242,2021-11-19,2021-11-20
Orange,Laguna Hills,2264,2021-11-19,2021-11-20
Orange,Laguna Niguel,3728,2021-11-19,2021-11-20
Orange,Laguna Woods,562,2021-11-19,2021-11-20
Orange,Lake Forest,5462,2021-11-19,2021-11-20
Orange,Los Alamitos,1531,2021-11-19,2021-11-20
Orange,Midway City,901,2021-11-19,2021-11-20
Orange,Mission Viejo,6240,2021-11-19,2021-11-20
