Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2020-10-06,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,10
2020-10-06,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,14
2020-10-06,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,143
2020-10-06,California State Prison-Corcoran (COR),36.085342,-119.5548,360,1,3,,1,88
2020-10-06,California Rehabilitation Center (CRC),33.925885,-117.55978,1496,548,44,,0,215
2020-10-06,Correctional Training Facility (CTF),36.41176,-121.32617,163,42,5,,1,298
2020-10-06,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,159,15,,4,16
2020-10-06,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,42
2020-10-06,Folsom State Prison (FSP),38.672127,-121.15783,1328,171,12,,1,276
2020-10-06,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,27
2020-10-06,Ironwood State Prison (ISP),33.59869,-114.652517,107,26,3,,1,776
2020-10-06,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,4,0,,0,30
2020-10-06,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,193,1,1,,0,20
2020-10-06,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,1,0,,1,283
2020-10-06,North Kern State Prison (NKSP),35.774967,-119.23371,84,1,1,,0,124
2020-10-06,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,6
2020-10-06,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,3,2,0,,0,37
2020-10-06,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,24
2020-10-06,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,9
2020-10-06,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,337,37,3,,0,50
2020-10-06,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,38
2020-10-06,California State Prison-Solano (SOL),38.34401,-121.95333,5,1,1,,0,53
2020-10-06,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,393
2020-10-06,Salinas Valley State Prison (SVSP),36.518179,-121.42557,111,48,2,,1,19
2020-10-06,Valley State Prison (VSP),37.127525,-120.50574,234,61,3,,0,227
2020-10-06,Wasco State Prison (WSP),35.605045,-119.37143,280,4,23,,0,64
2020-10-07,Avenal State Prison (ASP),35.930766,-120.10057,2933,336,63,,7,60
2020-10-07,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,140
2020-10-07,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,8
2020-10-07,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,8
2020-10-07,California Correctional Institution (CCI),35.132673,-118.50781,840,7,51,,0,67
2020-10-07,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,46
2020-10-07,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,123
2020-10-07,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,125
2020-10-07,California Institution for Men (CIM),34.015963,-117.68737,1350,195,29,,24,25
2020-10-07,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,44
2020-10-07,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,84
2020-10-07,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,82
2020-10-07,California State Prison-Corcoran (COR),36.085342,-119.5548,360,1,3,,1,112
2020-10-07,California Rehabilitation Center (CRC),33.925885,-117.55978,1508,532,44,,0,310
2020-10-07,Correctional Training Facility (CTF),36.41176,-121.32617,164,42,6,,1,330
2020-10-07,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,159,15,,4,7
2020-10-07,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,66
2020-10-07,Folsom State Prison (FSP),38.672127,-121.15783,1331,129,12,,1,225
2020-10-07,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,13
2020-10-07,Ironwood State Prison (ISP),33.59869,-114.652517,107,24,3,,1,92
2020-10-07,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,4,0,,0,12
2020-10-07,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,193,1,1,,0,18
2020-10-07,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,1,0,,1,261
2020-10-07,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,158
2020-10-07,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,3
2020-10-07,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,12,0,,0,263
2020-10-07,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,15
2020-10-07,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,13
2020-10-07,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,337,6,3,,0,49
2020-10-07,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,9
2020-10-07,California State Prison-Solano (SOL),38.34401,-121.95333,5,1,1,,0,59
2020-10-07,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,230
2020-10-07,Salinas Valley State Prison (SVSP),36.518179,-121.42557,111,46,2,,1,48
2020-10-07,Valley State Prison (VSP),37.127525,-120.50574,240,60,3,,0,213
2020-10-07,Wasco State Prison (WSP),35.605045,-119.37143,280,3,23,,0,93
2020-10-08,Avenal State Prison (ASP),35.930766,-120.10057,2934,292,63,,7,289
2020-10-08,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,34
2020-10-08,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,124
2020-10-08,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,590
2020-10-08,California Correctional Institution (CCI),35.132673,-118.50781,840,6,51,,0,150
2020-10-08,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,73
2020-10-08,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,75
2020-10-08,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,22
2020-10-08,California Institution for Men (CIM),34.015963,-117.68737,1364,200,29,,24,82
2020-10-08,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,7
2020-10-08,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,11
2020-10-08,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,118
2020-10-08,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,345
2020-10-08,California Rehabilitation Center (CRC),33.925885,-117.55978,1573,431,45,,0,391
2020-10-08,Correctional Training Facility (CTF),36.41176,-121.32617,167,44,6,,1,268
2020-10-08,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,45,15,,4,16
2020-10-08,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,140
2020-10-08,Folsom State Prison (FSP),38.672127,-121.15783,1332,125,12,,1,508
2020-10-08,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,11
2020-10-08,Ironwood State Prison (ISP),33.59869,-114.652517,108,25,3,,1,14
2020-10-08,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,4,0,,0,8
2020-10-08,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,2,1,,0,10
2020-10-08,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,268
2020-10-08,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,173
2020-10-08,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,4
2020-10-08,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,11,0,,0,17
2020-10-08,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,29
2020-10-08,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,1055
2020-10-08,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,7,3,,0,49
2020-10-08,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,31
2020-10-08,California State Prison-Solano (SOL),38.34401,-121.95333,5,1,1,,0,68
2020-10-08,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,99
2020-10-08,Salinas Valley State Prison (SVSP),36.518179,-121.42557,111,46,2,,1,13
2020-10-08,Valley State Prison (VSP),37.127525,-120.50574,255,69,3,,0,209
2020-10-08,Wasco State Prison (WSP),35.605045,-119.37143,280,3,23,,0,82
2020-10-09,Avenal State Prison (ASP),35.930766,-120.10057,2934,280,63,,7,128
2020-10-09,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,16
2020-10-09,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,12
2020-10-09,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,35
2020-10-09,California Correctional Institution (CCI),35.132673,-118.50781,840,5,51,,0,27
2020-10-09,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,39
2020-10-09,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,44
2020-10-09,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,90
2020-10-09,California Institution for Men (CIM),34.015963,-117.68737,1389,222,29,,24,299
2020-10-09,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,84
2020-10-09,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,18
2020-10-09,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,23
2020-10-09,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,264
2020-10-09,California Rehabilitation Center (CRC),33.925885,-117.55978,1579,356,45,,0,210
2020-10-09,Correctional Training Facility (CTF),36.41176,-121.32617,167,43,6,,1,79
2020-10-09,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,45,15,,4,163
2020-10-09,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,30
2020-10-09,Folsom State Prison (FSP),38.672127,-121.15783,1335,126,12,,1,136
2020-10-09,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,11
2020-10-09,Ironwood State Prison (ISP),33.59869,-114.652517,109,25,3,,1,27
2020-10-09,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,2,0,,0,18
2020-10-09,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,29
2020-10-09,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,224
2020-10-09,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,51
2020-10-09,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,36
2020-10-09,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,11,0,,0,11
2020-10-09,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,19
2020-10-09,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,8
2020-10-09,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,7,3,,0,64
2020-10-09,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,36
2020-10-09,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,62
2020-10-09,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,95
2020-10-09,Salinas Valley State Prison (SVSP),36.518179,-121.42557,114,39,2,,1,115
2020-10-09,Valley State Prison (VSP),37.127525,-120.50574,259,72,3,,0,59
2020-10-09,Wasco State Prison (WSP),35.605045,-119.37143,281,4,23,,0,43
2020-10-10,Avenal State Prison (ASP),35.930766,-120.10057,2935,276,63,,7,1
2020-10-10,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,0
2020-10-10,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,0
2020-10-10,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,1
2020-10-10,California Correctional Institution (CCI),35.132673,-118.50781,840,5,51,,0,1
2020-10-10,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,14
2020-10-10,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,0
2020-10-10,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,4
2020-10-10,California Institution for Men (CIM),34.015963,-117.68737,1389,119,29,,24,13
2020-10-10,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,4
2020-10-10,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,1
2020-10-10,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,1
2020-10-10,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,10
2020-10-10,California Rehabilitation Center (CRC),33.925885,-117.55978,1580,276,45,,0,6
2020-10-10,Correctional Training Facility (CTF),36.41176,-121.32617,168,26,6,,1,4
2020-10-10,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,44,15,,4,0
2020-10-10,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,0
2020-10-10,Folsom State Prison (FSP),38.672127,-121.15783,1335,84,12,,1,9
2020-10-10,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,0
2020-10-10,Ironwood State Prison (ISP),33.59869,-114.652517,109,25,3,,1,1
2020-10-10,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,2,0,,0,3
2020-10-10,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,8
2020-10-10,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,7
2020-10-10,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,0
2020-10-10,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,2
2020-10-10,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,11,0,,0,4
2020-10-10,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,6
2020-10-10,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,3
2020-10-10,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,7,3,,0,23
2020-10-10,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,4
2020-10-10,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,3
2020-10-10,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,8
2020-10-10,Salinas Valley State Prison (SVSP),36.518179,-121.42557,116,38,2,,1,54
2020-10-10,Valley State Prison (VSP),37.127525,-120.50574,260,73,5,,0,237
2020-10-10,Wasco State Prison (WSP),35.605045,-119.37143,281,4,23,,0,45
2020-10-11,Avenal State Prison (ASP),35.930766,-120.10057,2935,276,63,,7,0
2020-10-11,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,0
2020-10-11,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,2
2020-10-11,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,1
2020-10-11,California Correctional Institution (CCI),35.132673,-118.50781,840,5,51,,0,6
2020-10-11,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,1
2020-10-11,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,1
2020-10-11,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,11
2020-10-11,California Institution for Men (CIM),34.015963,-117.68737,1389,119,29,,24,0
2020-10-11,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,14
2020-10-11,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,2
2020-10-11,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,3
2020-10-11,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,30
2020-10-11,California Rehabilitation Center (CRC),33.925885,-117.55978,1580,276,47,,0,3
2020-10-11,Correctional Training Facility (CTF),36.41176,-121.32617,168,26,6,,1,3
2020-10-11,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,44,15,,4,0
2020-10-11,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,5
2020-10-11,Folsom State Prison (FSP),38.672127,-121.15783,1335,65,12,,1,1
2020-10-11,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,1
2020-10-11,Ironwood State Prison (ISP),33.59869,-114.652517,109,25,3,,1,0
2020-10-11,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,2,0,,0,5
2020-10-11,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,2
2020-10-11,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,8
2020-10-11,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,57
2020-10-11,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,6
2020-10-11,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,11,0,,0,4
2020-10-11,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,11
2020-10-11,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,1
2020-10-11,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,7,3,,0,15
2020-10-11,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,83
2020-10-11,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,5
2020-10-11,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,0
2020-10-11,Salinas Valley State Prison (SVSP),36.518179,-121.42557,116,37,2,,1,6
2020-10-11,Valley State Prison (VSP),37.127525,-120.50574,266,73,5,,0,166
2020-10-11,Wasco State Prison (WSP),35.605045,-119.37143,281,4,23,,0,0
2020-10-12,Avenal State Prison (ASP),35.930766,-120.10057,2939,280,63,,7,358
2020-10-12,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,46
2020-10-12,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,32
2020-10-12,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,35
2020-10-12,California Correctional Institution (CCI),35.132673,-118.50781,842,7,51,,0,34
2020-10-12,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,53
2020-10-12,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,90
2020-10-12,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,240
2020-10-12,California Institution for Men (CIM),34.015963,-117.68737,1389,119,29,,24,156
2020-10-12,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,10
2020-10-12,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,28
2020-10-12,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,105
2020-10-12,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,81
2020-10-12,California Rehabilitation Center (CRC),33.925885,-117.55978,1583,279,48,,0,157
2020-10-12,Correctional Training Facility (CTF),36.41176,-121.32617,169,27,6,,1,150
2020-10-12,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,44,15,,4,32
2020-10-12,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,44
2020-10-12,Folsom State Prison (FSP),38.672127,-121.15783,1338,68,12,,1,117
2020-10-12,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,37
2020-10-12,Ironwood State Prison (ISP),33.59869,-114.652517,109,25,3,,1,39
2020-10-12,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,2,0,,0,15
2020-10-12,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,133
2020-10-12,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,29
2020-10-12,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,147
2020-10-12,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,7
2020-10-12,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,11,0,,0,210
2020-10-12,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,29
2020-10-12,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,32
2020-10-12,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,7,3,,0,30
2020-10-12,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,42
2020-10-12,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,93
2020-10-12,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,288
2020-10-12,Salinas Valley State Prison (SVSP),36.518179,-121.42557,116,34,2,,1,27
2020-10-12,Valley State Prison (VSP),37.127525,-120.50574,267,66,5,,0,202
2020-10-12,Wasco State Prison (WSP),35.605045,-119.37143,281,4,23,,0,59
2020-10-13,Avenal State Prison (ASP),35.930766,-120.10057,2939,271,63,,7,118
2020-10-13,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,117
2020-10-13,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,128
2020-10-13,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,21
2020-10-13,California Correctional Institution (CCI),35.132673,-118.50781,842,7,51,,0,88
2020-10-13,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,41
2020-10-13,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,83
2020-10-13,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,51
2020-10-13,California Institution for Men (CIM),34.015963,-117.68737,1398,85,29,,24,157
2020-10-13,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,23
2020-10-13,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,5
2020-10-13,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,53
2020-10-13,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,253
2020-10-13,California Rehabilitation Center (CRC),33.925885,-117.55978,1590,282,50,,0,218
2020-10-13,Correctional Training Facility (CTF),36.41176,-121.32617,189,47,6,,1,504
2020-10-13,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,6,15,,4,30
2020-10-13,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,37
2020-10-13,Folsom State Prison (FSP),38.672127,-121.15783,1338,66,12,,1,64
2020-10-13,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,20
2020-10-13,Ironwood State Prison (ISP),33.59869,-114.652517,109,21,3,,1,16
2020-10-13,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,1,0,,0,27
2020-10-13,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,169
2020-10-13,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,152
2020-10-13,North Kern State Prison (NKSP),35.774967,-119.23371,85,2,1,,0,122
2020-10-13,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,9
2020-10-13,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,13,11,0,,0,436
2020-10-13,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,18
2020-10-13,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,20
2020-10-13,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,7,3,,0,44
2020-10-13,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,60
2020-10-13,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,74
2020-10-13,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,377
2020-10-13,Salinas Valley State Prison (SVSP),36.518179,-121.42557,116,31,2,,1,76
2020-10-13,Valley State Prison (VSP),37.127525,-120.50574,269,68,5,,0,218
2020-10-13,Wasco State Prison (WSP),35.605045,-119.37143,281,4,23,,0,89
2020-10-14,Avenal State Prison (ASP),35.930766,-120.10057,2939,146,63,,7,127
2020-10-14,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,112
2020-10-14,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,26
2020-10-14,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,588
2020-10-14,California Correctional Institution (CCI),35.132673,-118.50781,842,6,51,,0,28
2020-10-14,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,99
2020-10-14,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,127
2020-10-14,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,31
2020-10-14,California Institution for Men (CIM),34.015963,-117.68737,1399,68,29,,24,277
2020-10-14,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,48
2020-10-14,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,63
2020-10-14,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,79
2020-10-14,California State Prison-Corcoran (COR),36.085342,-119.5548,361,2,3,,1,89
2020-10-14,California Rehabilitation Center (CRC),33.925885,-117.55978,1607,284,51,,0,360
2020-10-14,Correctional Training Facility (CTF),36.41176,-121.32617,189,47,6,,1,165
2020-10-14,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,6,15,,4,55
2020-10-14,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,49
2020-10-14,Folsom State Prison (FSP),38.672127,-121.15783,1343,44,12,,2,266
2020-10-14,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,32
2020-10-14,Ironwood State Prison (ISP),33.59869,-114.652517,109,21,3,,1,29
2020-10-14,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,1,0,,0,12
2020-10-14,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,49
2020-10-14,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,185
2020-10-14,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,106
2020-10-14,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,17
2020-10-14,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,16,14,0,,0,154
2020-10-14,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,14
2020-10-14,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,8
2020-10-14,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,2,3,,0,85
2020-10-14,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,22
2020-10-14,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,83
2020-10-14,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,231
2020-10-14,Salinas Valley State Prison (SVSP),36.518179,-121.42557,116,26,2,,1,22
2020-10-14,Valley State Prison (VSP),37.127525,-120.50574,271,66,5,,0,253
2020-10-14,Wasco State Prison (WSP),35.605045,-119.37143,283,6,23,,0,156
2020-10-15,Avenal State Prison (ASP),35.930766,-120.10057,2939,111,63,,7,261
2020-10-15,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,25
2020-10-15,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,68
2020-10-15,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,174
2020-10-15,California Correctional Institution (CCI),35.132673,-118.50781,846,10,51,,0,214
2020-10-15,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,69
2020-10-15,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,83
2020-10-15,California Health Care Facility (CHCF),37.955474,-121.19064,6,0,0,,1,34
2020-10-15,California Institution for Men (CIM),34.015963,-117.68737,1400,63,29,,25,113
2020-10-15,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,10
