county,county_type,demographic_category,demographic_value,est_population,est_age_12plus_pop,est_age_5plus_pop,administered_date,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,cumulative_unvax_total_pop,cumulative_unvax_12plus_pop,cumulative_unvax_5plus_pop,suppress_data,booster_recip_count,cumulative_booster_recip_count,bivalent_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Plumas,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,33.0,23.0,28.0,2023-03-28,,,,,,,,,,True,0,4,0,1,14,14
Plumas,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,46.0,0.0,198.0,0.0,244.0,,,,False,0,71,0,19,198,198
Plumas,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,58.0,0.0,243.0,0.0,301.0,,,,False,0,54,0,11,243,243
Plumas,MIXED,Race/Ethnicity,White,15586.0,14235.0,15008.0,2023-03-28,0.0,763.0,0.0,8937.0,0.0,9700.0,5886.0,4535.0,5308.0,False,0,5539,0,2407,8934,8934
Riverside,MIXED,Race/Ethnicity,American Indian or Alaska Native,12272.0,10458.0,11498.0,2023-03-28,0.0,1202.0,0.0,4923.0,0.0,6125.0,6147.0,4333.0,5373.0,False,1,2097,1,644,4921,4921
Riverside,MIXED,Race/Ethnicity,Asian,169418.0,149262.0,161062.0,2023-03-28,2.0,9959.0,1.0,112772.0,2.0,122735.0,46683.0,26527.0,38327.0,False,22,77130,22,27105,112474,112474
Riverside,MIXED,Race/Ethnicity,Black or African American,150531.0,129772.0,141953.0,2023-03-28,2.0,7898.0,0.0,81362.0,2.0,89265.0,61266.0,40507.0,52688.0,False,18,47375,18,17008,81251,81251
Riverside,MIXED,Race/Ethnicity,Latino,1232209.0,1001686.0,1143640.0,2023-03-28,12.0,66636.0,5.0,570157.0,13.0,636824.0,595385.0,364862.0,506816.0,False,75,264806,75,67939,569307,569307
Riverside,MIXED,Race/Ethnicity,Multiracial,86613.0,68442.0,79188.0,2023-03-28,1.0,2029.0,2.0,41192.0,2.0,43224.0,43389.0,25218.0,35964.0,False,5,29110,5,11846,41084,41084
Riverside,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,6926.0,5913.0,6542.0,2023-03-28,0.0,725.0,0.0,5861.0,0.0,6586.0,340.0,0.0,0.0,False,3,2993,3,870,5848,5848
Riverside,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,6.0,20130.0,3.0,118675.0,6.0,138812.0,,,,False,12,47736,12,12547,118435,118435
Riverside,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,17087.0,1.0,35409.0,0.0,52511.0,,,,False,2,8421,2,1960,35302,35302
Riverside,MIXED,Race/Ethnicity,White,820002.0,739225.0,787275.0,2023-03-28,1.0,44857.0,4.0,522849.0,1.0,567718.0,252284.0,171507.0,219557.0,False,60,320960,60,135710,522214,522214
Sacramento,MIXED,Race/Ethnicity,American Indian or Alaska Native,7317.0,6359.0,6919.0,2023-03-28,0.0,541.0,0.0,4685.0,0.0,5227.0,2090.0,1132.0,1692.0,False,2,2561,2,1073,4680,4680
Sacramento,MIXED,Race/Ethnicity,Asian,271667.0,230983.0,255176.0,2023-03-28,9.0,15815.0,13.0,213211.0,9.0,229058.0,42609.0,1925.0,26118.0,False,46,143900,46,57256,212060,212060
Sacramento,MIXED,Race/Ethnicity,Black or African American,143273.0,121521.0,134232.0,2023-03-28,1.0,7973.0,2.0,88769.0,1.0,96746.0,46527.0,24775.0,37486.0,False,17,52823,17,21793,88501,88501
Sacramento,MIXED,Race/Ethnicity,Latino,370636.0,298024.0,341721.0,2023-03-28,7.0,19184.0,3.0,194817.0,7.0,214016.0,156620.0,84008.0,127705.0,False,41,102213,41,37741,194136,194136
Sacramento,MIXED,Race/Ethnicity,Multiracial,100954.0,78302.0,91593.0,2023-03-28,0.0,2009.0,1.0,43684.0,0.0,45699.0,55255.0,32603.0,45894.0,False,6,31229,6,14059,43412,43412
Sacramento,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,17697.0,15037.0,16600.0,2023-03-28,0.0,1107.0,0.0,12781.0,0.0,13889.0,3808.0,1148.0,2711.0,False,3,7491,3,2233,12738,12738
Sacramento,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,5.0,8734.0,2.0,66295.0,5.0,75033.0,,,,False,5,28939,5,9991,65995,65995
Sacramento,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,5.0,11176.0,2.0,27769.0,5.0,38952.0,,,,False,6,7384,6,2218,27617,27617
Sacramento,MIXED,Race/Ethnicity,White,646993.0,576477.0,617186.0,2023-03-28,10.0,27200.0,13.0,430109.0,10.0,457328.0,189665.0,119149.0,159858.0,False,61,291468,61,146379,428728,428728
San Benito,MIXED,Race/Ethnicity,American Indian or Alaska Native,237.0,218.0,231.0,2023-03-28,0.0,21.0,0.0,162.0,0.0,183.0,54.0,35.0,48.0,False,0,90,0,24,161,161
San Benito,MIXED,Race/Ethnicity,Asian,2140.0,1941.0,2047.0,2023-03-28,0.0,152.0,0.0,1802.0,0.0,1954.0,186.0,0.0,93.0,False,1,1349,1,537,1793,1793
San Benito,MIXED,Race/Ethnicity,Black or African American,457.0,411.0,432.0,2023-03-28,0.0,35.0,0.0,426.0,0.0,462.0,0.0,0.0,0.0,False,0,284,0,97,425,425
San Benito,MIXED,Race/Ethnicity,Latino,37441.0,31228.0,35026.0,2023-03-28,0.0,2050.0,0.0,22091.0,0.0,24141.0,13300.0,7087.0,10885.0,False,1,12222,1,3953,22025,22025
San Benito,MIXED,Race/Ethnicity,Multiracial,1748.0,1465.0,1591.0,2023-03-28,0.0,24.0,0.0,752.0,0.0,776.0,972.0,689.0,815.0,False,0,591,0,267,750,750
San Benito,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,106.0,90.0,100.0,2023-03-28,0.0,19.0,0.0,164.0,0.0,183.0,0.0,0.0,0.0,False,0,97,0,31,163,163
San Benito,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,315.0,0.0,2859.0,0.0,3174.0,,,,False,0,1470,0,416,2852,2852
San Benito,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,566.0,0.0,3435.0,0.0,4001.0,,,,False,0,1414,0,519,3420,3420
San Benito,MIXED,Race/Ethnicity,White,19590.0,17819.0,18798.0,2023-03-28,0.0,978.0,0.0,13452.0,0.0,14432.0,5158.0,3387.0,4366.0,False,1,9032,1,4039,13400,13400
San Bernardino,MIXED,Race/Ethnicity,American Indian or Alaska Native,8465.0,7274.0,7955.0,2023-03-28,0.0,645.0,0.0,3969.0,0.0,4614.0,3851.0,2660.0,3341.0,False,0,2056,0,636,3963,3963
San Bernardino,MIXED,Race/Ethnicity,Asian,177342.0,153894.0,167540.0,2023-03-28,1.0,10505.0,3.0,127802.0,1.0,138314.0,39028.0,15580.0,29226.0,False,14,88354,14,31969,127267,127267
San Bernardino,MIXED,Race/Ethnicity,Black or African American,174756.0,146477.0,163468.0,2023-03-28,5.0,7902.0,1.0,83968.0,5.0,91871.0,82885.0,54606.0,71597.0,False,23,47250,23,17093,83803,83803
San Bernardino,MIXED,Race/Ethnicity,Latino,1186520.0,955090.0,1097239.0,2023-03-28,20.0,54196.0,4.0,518837.0,21.0,573056.0,613464.0,382034.0,524183.0,False,63,236385,63,62391,518008,518008
San Bernardino,MIXED,Race/Ethnicity,Multiracial,69161.0,53526.0,62712.0,2023-03-28,0.0,1388.0,0.0,33874.0,0.0,35263.0,33898.0,18263.0,27449.0,False,3,24095,3,9475,33786,33786
San Bernardino,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,6229.0,5196.0,5851.0,2023-03-28,0.0,524.0,0.0,4957.0,0.0,5481.0,748.0,0.0,370.0,False,1,2579,1,798,4946,4946
San Bernardino,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,2.0,14198.0,2.0,111701.0,2.0,125904.0,,,,False,11,49265,11,13833,111401,111401
San Bernardino,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,12539.0,0.0,29302.0,1.0,41848.0,,,,False,14,7433,14,2059,29085,29085
San Bernardino,MIXED,Race/Ethnicity,White,577867.0,513228.0,551951.0,2023-03-28,5.0,26196.0,2.0,360350.0,5.0,386563.0,191304.0,126665.0,165388.0,False,46,213399,46,83215,359856,359856
San Diego,MIXED,Race/Ethnicity,American Indian or Alaska Native,13004.0,11011.0,12188.0,2023-03-28,0.0,1101.0,1.0,8192.0,0.0,9293.0,3711.0,1718.0,2895.0,False,12,4489,12,1516,8176,8176
San Diego,MIXED,Race/Ethnicity,Asian,403582.0,352397.0,383912.0,2023-03-28,11.0,30709.0,4.0,303949.0,11.0,334672.0,68910.0,17725.0,49240.0,False,54,222354,54,87957,302471,302471
San Diego,MIXED,Race/Ethnicity,Black or African American,146708.0,125483.0,138370.0,2023-03-28,6.0,10825.0,2.0,85268.0,6.0,96097.0,50611.0,29386.0,42273.0,False,21,49069,21,17990,84973,84973
San Diego,MIXED,Race/Ethnicity,Latino,1153655.0,918021.0,1069187.0,2023-03-28,74.0,152279.0,25.0,777464.0,74.0,929788.0,223867.0,0.0,139399.0,False,161,398292,161,122365,774329,774329
San Diego,MIXED,Race/Ethnicity,Multiracial,173528.0,133367.0,157573.0,2023-03-28,4.0,4722.0,3.0,85620.0,4.0,90344.0,83184.0,43023.0,67229.0,False,27,63606,27,27625,84743,84743
San Diego,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,13091.0,11394.0,12467.0,2023-03-28,0.0,1474.0,1.0,11510.0,0.0,12985.0,106.0,0.0,0.0,False,2,6353,2,1871,11476,11476
San Diego,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,40.0,37200.0,2.0,151613.0,40.0,188825.0,,,,False,27,67862,27,16144,151279,151279
San Diego,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,6.0,69662.0,3.0,66593.0,6.0,136277.0,,,,False,14,18919,14,5147,66374,66374
San Diego,MIXED,Race/Ethnicity,White,1440259.0,1276146.0,1375739.0,2023-03-28,21.0,87194.0,19.0,1068791.0,21.0,1156022.0,284237.0,120124.0,219717.0,False,143,715042,143,319457,1065462,1065462
San Francisco,MIXED,Race/Ethnicity,American Indian or Alaska Native,1603.0,1439.0,1527.0,2023-03-28,0.0,333.0,0.0,1624.0,0.0,1958.0,0.0,0.0,0.0,False,0,1148,0,660,1622,1622
San Francisco,MIXED,Race/Ethnicity,Asian,299435.0,272779.0,288412.0,2023-03-28,3.0,19627.0,4.0,261892.0,3.0,281523.0,17912.0,0.0,6889.0,False,60,218277,60,115434,260606,260606
San Francisco,MIXED,Race/Ethnicity,Black or African American,46056.0,41430.0,44210.0,2023-03-28,3.0,3502.0,0.0,34719.0,3.0,38222.0,7834.0,3208.0,5988.0,False,16,23746,16,10644,34644,34644
San Francisco,MIXED,Race/Ethnicity,Latino,142645.0,120836.0,134426.0,2023-03-28,6.0,18491.0,6.0,121289.0,6.0,139791.0,2854.0,0.0,0.0,False,32,79086,32,32223,120771,120771
San Francisco,MIXED,Race/Ethnicity,Multiracial,48000.0,36581.0,43232.0,2023-03-28,0.0,1145.0,1.0,30129.0,0.0,31274.0,16726.0,5307.0,11958.0,False,4,26147,4,15807,29966,29966
San Francisco,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3333.0,2922.0,3195.0,2023-03-28,0.0,350.0,0.0,2627.0,0.0,2977.0,356.0,0.0,218.0,False,1,1622,1,651,2603,2603
San Francisco,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,6023.0,1.0,27170.0,0.0,33196.0,,,,False,4,15703,4,6886,26711,26711
San Francisco,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,6460.0,2.0,10514.0,0.0,16978.0,,,,False,1,4267,1,1872,10347,10347
San Francisco,MIXED,Race/Ethnicity,White,351357.0,321134.0,338037.0,2023-03-28,6.0,24337.0,2.0,268966.0,6.0,293309.0,58048.0,27825.0,44728.0,False,37,222171,37,130962,268067,268067
San Joaquin,MIXED,Race/Ethnicity,American Indian or Alaska Native,3131.0,2732.0,2953.0,2023-03-28,0.0,259.0,0.0,2172.0,0.0,2431.0,700.0,301.0,522.0,False,0,1186,0,393,2168,2168
San Joaquin,MIXED,Race/Ethnicity,Asian,134130.0,114173.0,126505.0,2023-03-28,1.0,9497.0,1.0,94738.0,1.0,104236.0,29894.0,9937.0,22269.0,False,14,60720,14,19688,94390,94390
San Joaquin,MIXED,Race/Ethnicity,Black or African American,56674.0,48247.0,53341.0,2023-03-28,0.0,3087.0,0.0,31070.0,0.0,34159.0,22515.0,14088.0,19182.0,False,6,17727,6,6123,30998,30998
San Joaquin,MIXED,Race/Ethnicity,Latino,324121.0,258999.0,299284.0,2023-03-28,0.0,19169.0,1.0,162374.0,0.0,181562.0,142559.0,77437.0,117722.0,False,11,75412,11,19399,162100,162100
San Joaquin,MIXED,Race/Ethnicity,Multiracial,33749.0,26084.0,30658.0,2023-03-28,0.0,731.0,0.0,12715.0,0.0,13448.0,20301.0,12636.0,17210.0,False,3,8801,3,3212,12660,12660
San Joaquin,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4959.0,4227.0,4652.0,2023-03-28,0.0,412.0,0.0,4605.0,0.0,5017.0,0.0,0.0,0.0,False,0,2554,0,672,4595,4595
San Joaquin,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,5409.0,0.0,45586.0,0.0,51000.0,,,,False,15,24117,15,7943,45478,45478
San Joaquin,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,6487.0,0.0,29038.0,0.0,35526.0,,,,False,1,11636,1,2762,28953,28953
San Joaquin,MIXED,Race/Ethnicity,White,218586.0,195856.0,209310.0,2023-03-28,0.0,8847.0,0.0,130829.0,0.0,139682.0,78904.0,56174.0,69628.0,False,13,82406,13,34530,130607,130607
San Luis Obispo,MIXED,Race/Ethnicity,American Indian or Alaska Native,1110.0,995.0,1071.0,2023-03-28,0.0,87.0,0.0,593.0,0.0,680.0,430.0,315.0,391.0,False,0,308,0,121,592,592
San Luis Obispo,MIXED,Race/Ethnicity,Asian,9877.0,9239.0,9607.0,2023-03-28,3.0,575.0,0.0,5598.0,3.0,6173.0,3704.0,3066.0,3434.0,False,0,4151,0,1776,5573,5573
San Luis Obispo,MIXED,Race/Ethnicity,Black or African American,4268.0,4015.0,4153.0,2023-03-28,0.0,181.0,0.0,1561.0,0.0,1742.0,2526.0,2273.0,2411.0,False,0,993,0,398,1559,1559
San Luis Obispo,MIXED,Race/Ethnicity,Latino,67194.0,55531.0,63006.0,2023-03-28,2.0,4377.0,0.0,34893.0,2.0,39279.0,27915.0,16252.0,23727.0,False,5,17858,5,5748,34795,34795
San Luis Obispo,MIXED,Race/Ethnicity,Multiracial,13429.0,11200.0,12481.0,2023-03-28,0.0,174.0,0.0,5054.0,0.0,5228.0,8201.0,5972.0,7253.0,False,0,3899,0,1944,5049,5049
San Luis Obispo,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,335.0,305.0,322.0,2023-03-28,0.0,40.0,0.0,396.0,0.0,436.0,0.0,0.0,0.0,False,0,229,0,71,394,394
San Luis Obispo,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,1578.0,0.0,7294.0,0.0,8872.0,,,,False,0,3276,0,1051,7228,7228
San Luis Obispo,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,2053.0,0.0,7542.0,0.0,9599.0,,,,False,0,1999,0,493,7367,7367
San Luis Obispo,MIXED,Race/Ethnicity,White,182361.0,167332.0,176165.0,2023-03-28,1.0,9513.0,1.0,122694.0,1.0,132215.0,50146.0,35117.0,43950.0,False,14,85842,14,43136,122367,122367
San Mateo,MIXED,Race/Ethnicity,American Indian or Alaska Native,1047.0,905.0,997.0,2023-03-28,0.0,226.0,0.0,1081.0,0.0,1307.0,0.0,0.0,0.0,False,0,666,0,283,1077,1077
San Mateo,MIXED,Race/Ethnicity,Asian,230865.0,203800.0,220476.0,2023-03-28,15.0,15956.0,8.0,198015.0,15.0,213973.0,16892.0,0.0,6503.0,False,52,163661,52,91165,196185,196185
San Mateo,MIXED,Race/Ethnicity,Black or African American,14902.0,13669.0,14315.0,2023-03-28,0.0,1078.0,0.0,11785.0,0.0,12864.0,2038.0,805.0,1451.0,False,2,8338,2,3849,11742,11742
San Mateo,MIXED,Race/Ethnicity,Latino,195694.0,163298.0,182945.0,2023-03-28,8.0,15198.0,6.0,133663.0,8.0,148871.0,46823.0,14427.0,34074.0,False,35,82742,35,32081,132993,132993
San Mateo,MIXED,Race/Ethnicity,Multiracial,39566.0,29258.0,35441.0,2023-03-28,0.0,841.0,2.0,27698.0,0.0,28539.0,11027.0,719.0,6902.0,False,1,23609,1,13610,27473,27473
San Mateo,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8961.0,7777.0,8499.0,2023-03-28,2.0,569.0,0.0,6120.0,2.0,6690.0,2271.0,1087.0,1809.0,False,3,3691,3,1232,6088,6088
San Mateo,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,5.0,6098.0,1.0,34873.0,5.0,40973.0,,,,False,3,17656,3,6693,34301,34301
San Mateo,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,4.0,5155.0,4.0,13858.0,4.0,19015.0,,,,False,4,4212,4,1627,13696,13696
San Mateo,MIXED,Race/Ethnicity,White,283955.0,253972.0,273243.0,2023-03-28,9.0,16283.0,7.0,243574.0,9.0,259863.0,24092.0,0.0,13380.0,False,32,193701,32,113207,242320,242320
Santa Barbara,MIXED,Race/Ethnicity,American Indian or Alaska Native,1753.0,1539.0,1645.0,2023-03-28,0.0,112.0,0.0,815.0,0.0,927.0,826.0,612.0,718.0,False,0,447,0,160,814,814
Santa Barbara,MIXED,Race/Ethnicity,Asian,25554.0,23724.0,24686.0,2023-03-28,0.0,2586.0,0.0,15560.0,0.0,18147.0,7407.0,5577.0,6539.0,False,2,11132,2,4728,15505,15505
Santa Barbara,MIXED,Race/Ethnicity,Black or African American,6519.0,5936.0,6217.0,2023-03-28,0.0,489.0,0.0,4048.0,0.0,4537.0,1982.0,1399.0,1680.0,False,0,2536,0,981,4041,4041
Santa Barbara,MIXED,Race/Ethnicity,Latino,214440.0,170752.0,198214.0,2023-03-28,1.0,16258.0,1.0,129739.0,1.0,146005.0,68435.0,24747.0,52209.0,False,34,64706,34,18648,129389,129389
Santa Barbara,MIXED,Race/Ethnicity,Multiracial,16643.0,13571.0,15326.0,2023-03-28,0.0,277.0,0.0,6740.0,0.0,7017.0,9626.0,6554.0,8309.0,False,0,5270,0,2550,6724,6724
Santa Barbara,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,557.0,505.0,531.0,2023-03-28,0.0,102.0,0.0,765.0,0.0,867.0,0.0,0.0,0.0,False,1,412,1,133,762,762
Santa Barbara,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,2.0,4195.0,0.0,15424.0,2.0,19619.0,,,,False,1,5537,1,1683,15141,15141
Santa Barbara,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,3172.0,1.0,5175.0,1.0,8350.0,,,,False,0,1140,0,362,5143,5143
Santa Barbara,MIXED,Race/Ethnicity,White,188032.0,171589.0,180513.0,2023-03-28,1.0,11796.0,0.0,139531.0,1.0,151330.0,36702.0,20259.0,29183.0,False,12,99099,12,49659,139069,139069
Santa Clara,MIXED,Race/Ethnicity,American Indian or Alaska Native,3302.0,2821.0,3092.0,2023-03-28,1.0,416.0,0.0,2579.0,1.0,2997.0,305.0,0.0,95.0,False,0,1566,0,604,2565,2565
Santa Clara,MIXED,Race/Ethnicity,Asian,768128.0,670587.0,731809.0,2023-03-28,22.0,59905.0,32.0,669832.0,22.0,729751.0,38377.0,0.0,2058.0,False,111,523568,111,238989,664851,664851
Santa Clara,MIXED,Race/Ethnicity,Black or African American,42928.0,37863.0,40833.0,2023-03-28,0.0,2711.0,1.0,32505.0,0.0,35217.0,7711.0,2646.0,5616.0,False,6,21701,6,8210,32401,32401
Santa Clara,MIXED,Race/Ethnicity,Latino,500996.0,413727.0,469646.0,2023-03-28,9.0,30844.0,7.0,356116.0,9.0,386973.0,114023.0,26754.0,82673.0,False,70,207501,70,66202,354590,354590
Santa Clara,MIXED,Race/Ethnicity,Multiracial,80290.0,58963.0,71681.0,2023-03-28,0.0,1681.0,4.0,61157.0,0.0,62838.0,17452.0,0.0,8843.0,False,17,51764,17,27127,60718,60718
Santa Clara,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,6066.0,5317.0,5754.0,2023-03-28,1.0,610.0,0.0,6680.0,1.0,7292.0,0.0,0.0,0.0,False,0,4134,0,1321,6636,6636
Santa Clara,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,6.0,10131.0,2.0,61517.0,6.0,71653.0,,,,False,7,32408,7,10937,60813,60813
Santa Clara,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,12658.0,0.0,30407.0,0.0,43068.0,,,,False,6,11692,6,3750,29728,29728
Santa Clara,MIXED,Race/Ethnicity,White,573117.0,516314.0,550930.0,2023-03-28,11.0,26871.0,6.0,467399.0,11.0,494283.0,78834.0,22031.0,56647.0,False,73,365143,73,199223,465645,465645
Santa Cruz,MIXED,Race/Ethnicity,American Indian or Alaska Native,863.0,797.0,829.0,2023-03-28,0.0,71.0,0.0,450.0,0.0,522.0,341.0,275.0,307.0,False,0,268,0,108,449,449
Santa Cruz,MIXED,Race/Ethnicity,Asian,12088.0,11322.0,11770.0,2023-03-28,0.0,885.0,0.0,7864.0,0.0,8749.0,3339.0,2573.0,3021.0,False,0,6348,0,3240,7842,7842
Santa Cruz,MIXED,Race/Ethnicity,Black or African American,2841.0,2643.0,2753.0,2023-03-28,0.0,168.0,0.0,1694.0,0.0,1862.0,979.0,781.0,891.0,False,0,1161,0,554,1693,1693
Santa Cruz,MIXED,Race/Ethnicity,Latino,97344.0,78479.0,91316.0,2023-03-28,3.0,6509.0,4.0,68705.0,3.0,75216.0,22128.0,3263.0,16100.0,False,17,40430,17,14916,68444,68444
Santa Cruz,MIXED,Race/Ethnicity,Multiracial,13686.0,11459.0,12693.0,2023-03-28,0.0,174.0,0.0,5897.0,0.0,6071.0,7615.0,5388.0,6622.0,False,0,4974,0,2909,5878,5878
Santa Cruz,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,297.0,260.0,280.0,2023-03-28,0.0,42.0,0.0,397.0,0.0,439.0,0.0,0.0,0.0,False,0,248,0,87,394,394
Santa Cruz,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,1436.0,0.0,7904.0,0.0,9341.0,,,,False,2,3336,2,958,7882,7882
Santa Cruz,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,1485.0,0.0,3693.0,0.0,5180.0,,,,False,0,1205,0,373,3685,3685
Santa Cruz,MIXED,Race/Ethnicity,White,147904.0,134599.0,142640.0,2023-03-28,1.0,7994.0,0.0,115743.0,1.0,123742.0,24162.0,10857.0,18898.0,False,8,87822,8,48501,115549,115549
Shasta,MIXED,Race/Ethnicity,American Indian or Alaska Native,3911.0,3253.0,3655.0,2023-03-28,0.0,172.0,0.0,1860.0,0.0,2033.0,1878.0,1220.0,1622.0,False,0,870,0,261,1860,1860
Shasta,MIXED,Race/Ethnicity,Asian,5658.0,4762.0,5294.0,2023-03-28,0.0,394.0,0.0,3213.0,0.0,3607.0,2051.0,1155.0,1687.0,False,0,1625,0,451,3209,3209
Shasta,MIXED,Race/Ethnicity,Black or African American,1702.0,1435.0,1592.0,2023-03-28,0.0,117.0,0.0,863.0,0.0,980.0,722.0,455.0,612.0,False,0,392,0,129,861,861
Shasta,MIXED,Race/Ethnicity,Latino,19380.0,15174.0,17569.0,2023-03-28,0.0,912.0,0.0,6911.0,0.0,7823.0,11557.0,7351.0,9746.0,False,1,3215,1,1005,6892,6892
Shasta,MIXED,Race/Ethnicity,Multiracial,12150.0,9743.0,11116.0,2023-03-28,1.0,174.0,0.0,2821.0,1.0,2995.0,9155.0,6748.0,8121.0,False,0,1873,0,761,2818,2818
Shasta,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,317.0,267.0,304.0,2023-03-28,0.0,33.0,0.0,213.0,0.0,246.0,71.0,21.0,58.0,False,0,97,0,29,213,213
Shasta,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,823.0,0.0,3741.0,0.0,4564.0,,,,False,0,1256,0,339,3735,3735
Shasta,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,720.0,0.0,1758.0,0.0,2479.0,,,,False,0,400,0,93,1758,1758
Shasta,MIXED,Race/Ethnicity,White,133333.0,117242.0,126872.0,2023-03-28,1.0,7198.0,1.0,64109.0,1.0,71313.0,62020.0,45929.0,55559.0,False,7,37831,7,15479,64048,64048
Sierra,MIXED,Race/Ethnicity,American Indian or Alaska Native,33.0,28.0,32.0,2023-03-28,,,,,,,,,,True,0,3,0,1,8,8
Sierra,MIXED,Race/Ethnicity,Asian,18.0,14.0,16.0,2023-03-28,,,,,,,,,,True,0,3,0,2,8,8
Sierra,MIXED,Race/Ethnicity,Black or African American,7.0,5.0,7.0,2023-03-28,,,,,,,,,,True,0,3,0,2,6,6
Sierra,MIXED,Race/Ethnicity,Latino,326.0,255.0,300.0,2023-03-28,0.0,16.0,0.0,132.0,0.0,148.0,178.0,107.0,152.0,False,0,48,0,13,131,131
Sierra,MIXED,Race/Ethnicity,Multiracial,190.0,169.0,178.0,2023-03-28,0.0,0.0,0.0,34.0,0.0,34.0,156.0,135.0,144.0,False,0,24,0,16,34,34
Sierra,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,4.0,3.0,3.0,2023-03-28,,,,,,,,,,True,0,0,0,0,2,2
Sierra,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,,,,,,,,,,True,0,6,0,1,24,24
Sierra,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,,,,,,,,,,True,0,9,0,4,32,32
Sierra,MIXED,Race/Ethnicity,White,2520.0,2340.0,2427.0,2023-03-28,0.0,100.0,0.0,1337.0,0.0,1437.0,1083.0,903.0,990.0,False,0,774,0,328,1334,1334
Siskiyou,MIXED,Race/Ethnicity,American Indian or Alaska Native,1734.0,1411.0,1595.0,2023-03-28,0.0,81.0,0.0,575.0,0.0,656.0,1078.0,755.0,939.0,False,0,278,0,91,575,575
Siskiyou,MIXED,Race/Ethnicity,Asian,825.0,701.0,764.0,2023-03-28,0.0,102.0,0.0,540.0,0.0,642.0,183.0,59.0,122.0,False,0,273,0,99,540,540
Siskiyou,MIXED,Race/Ethnicity,Black or African American,470.0,411.0,446.0,2023-03-28,0.0,30.0,0.0,216.0,0.0,246.0,224.0,165.0,200.0,False,0,116,0,45,216,216
Siskiyou,MIXED,Race/Ethnicity,Latino,5507.0,4311.0,5003.0,2023-03-28,0.0,268.0,0.0,2125.0,0.0,2393.0,3114.0,1918.0,2610.0,False,0,995,0,281,2125,2125
Siskiyou,MIXED,Race/Ethnicity,Multiracial,3033.0,2500.0,2816.0,2023-03-28,0.0,45.0,0.0,493.0,0.0,538.0,2495.0,1962.0,2278.0,False,0,287,0,119,491,491
Siskiyou,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,67.0,59.0,64.0,2023-03-28,,,,,,,,,,True,0,13,0,3,25,25
Siskiyou,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,109.0,0.0,552.0,0.0,661.0,,,,False,0,212,0,80,552,552
