TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
8,0,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-14,9028,0,3107
8,16,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-18,9168,0,3107
2,3,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-14,9029,0,999
0,0,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-14,9031,10,1364
4,6,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-14,9032,1,1382
1,377,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-14,9033,14,803
1,3,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-14,9034,0,863
15,21,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-14,9035,1,617
27,6,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-14,9036,0,1498
1,8,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-14,9037,0,487
11,3,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-14,9038,0,2470
11,8,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-14,9039,0,710
4,3,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-14,9040,1,1075
1,1,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-14,9041,0,1993
19,2,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-14,9042,0,2718
9,3,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-14,9043,1,1783
0,12,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-14,9044,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-14,9045,1,1369
2,2,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-14,9046,0,2032
1,1,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-14,9047,2,1568
6,6,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-14,9048,0,893
13,2,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-14,9049,0,1511
9,2,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-14,9050,1,1846
4,39,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-14,9051,1,922
0,22,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-14,9052,1,219
3,5,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-14,9053,0,1989
18,4,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-14,9054,0,1011
1,21,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-14,9055,1,287
7,22,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-14,9056,0,3011
0,26,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-14,9057,2,1429
5,22,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-14,9058,0,1148
28,4,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-14,9059,0,2241
4,62,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-14,9060,4,678
2,678,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-14,9061,0,1730
1,42,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-14,9062,17,1759
8,186,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-15,9063,0,3107
2,40,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-15,9064,0,999
2,158,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-15,9065,3,1123
0,61,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-15,9066,10,1365
4,98,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-15,9067,1,1382
1,318,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-15,9068,15,804
1,504,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-15,9069,0,863
15,427,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-15,9070,2,618
27,397,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-15,9071,0,1498
1,16,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-15,9072,0,487
11,103,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-15,9073,0,2470
11,190,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-15,9074,0,710
4,72,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-15,9075,0,1075
1,158,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-15,9076,0,1993
19,357,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-15,9077,0,2718
9,59,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-15,9078,1,1783
0,27,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-15,9079,0,543
2,87,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-15,9080,1,1369
2,107,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-15,9081,0,2032
1,21,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-15,9082,2,1568
6,36,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-15,9083,0,893
13,31,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-15,9084,0,1511
9,349,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-15,9085,1,1846
4,333,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-15,9086,1,922
0,374,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-15,9087,2,220
3,147,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-15,9088,0,1989
18,47,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-15,9089,0,1011
1,87,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-15,9090,1,287
7,78,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-15,9091,0,3011
0,441,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-15,9092,2,1429
5,135,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-15,9093,0,1148
28,32,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-15,9094,0,2241
4,42,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-15,9095,5,679
2,479,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-15,9096,0,1730
1,290,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-15,9097,17,1759
8,22,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-16,9098,0,3107
2,75,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-16,9099,0,999
2,98,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-16,9100,1,1123
0,529,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-16,9101,10,1365
4,27,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-16,9102,0,1382
1,382,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-16,9103,8,805
1,116,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-16,9104,0,863
15,383,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-16,9105,2,618
27,347,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-16,9106,0,1498
1,256,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-16,9107,0,487
11,245,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-16,9108,0,2470
11,59,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-16,9109,0,710
4,29,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-16,9110,0,1075
1,21,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-16,9111,0,1993
19,73,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-16,9112,0,2718
9,154,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-16,9113,1,1783
0,51,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-16,9114,0,543
2,210,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-16,9115,1,1369
2,1246,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-16,9116,0,2032
1,4,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-16,9117,2,1568
6,32,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-16,9118,0,893
13,36,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-16,9119,0,1511
9,589,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-16,9120,0,1846
4,275,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-16,9121,1,922
0,502,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-16,9122,1,220
3,11,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-16,9123,0,1989
18,148,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-16,9124,0,1011
1,106,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-16,9125,0,287
7,59,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-16,9126,0,3011
0,623,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-16,9127,2,1429
5,263,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-16,9128,1,1149
28,210,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-16,9129,0,2241
4,26,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-16,9130,4,679
2,30,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-16,9131,0,1730
1,298,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-16,9132,15,1760
8,18,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-17,9133,0,3107
2,45,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-17,9134,0,999
2,32,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-17,9135,1,1123
0,24,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-17,9136,7,1365
4,124,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-17,9137,0,1382
1,180,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-17,9138,9,806
1,215,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-17,9139,0,863
15,452,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-17,9140,2,618
27,549,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-17,9141,0,1498
1,291,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-17,9142,0,487
11,219,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-17,9143,0,2470
11,48,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-17,9144,0,710
4,59,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-17,9145,0,1075
1,10,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-17,9146,0,1993
19,32,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-17,9147,0,2718
9,18,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-17,9148,0,1783
0,74,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-17,9149,0,543
2,86,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-17,9150,0,1369
2,52,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-17,9151,0,2032
1,562,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-17,9152,2,1568
6,30,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-17,9153,0,893
13,19,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-17,9154,0,1511
9,282,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-17,9155,0,1846
4,343,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-17,9156,1,922
0,22,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-17,9157,1,220
3,403,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-17,9158,0,1989
18,118,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-17,9159,0,1011
1,51,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-17,9160,1,288
7,72,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-17,9161,0,3011
0,287,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-17,9162,2,1429
5,151,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-17,9163,1,1149
28,65,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-17,9164,0,2241
4,53,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-17,9165,2,679
2,25,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-17,9166,0,1730
1,301,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-17,9167,15,1761
2,47,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-18,9169,0,999
2,168,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-18,9170,1,1123
0,20,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-18,9171,2,1365
4,184,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-18,9172,0,1382
1,82,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-18,9173,8,806
1,162,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-18,9174,0,863
15,410,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-18,9175,2,619
27,77,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-18,9176,0,1498
1,28,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-18,9177,0,487
11,18,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-18,9178,0,2470
11,33,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-18,9179,0,710
4,32,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-18,9180,0,1075
1,23,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-18,9181,0,1993
19,1312,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-18,9182,0,2718
9,22,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-18,9183,0,1783
0,83,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-18,9184,0,543
2,45,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-18,9185,0,1369
2,30,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-18,9186,0,2032
1,54,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-18,9187,1,1568
6,55,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-18,9188,0,893
13,176,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-18,9189,0,1511
9,326,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-18,9190,0,1846
4,117,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-18,9191,1,922
0,368,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-18,9192,1,220
3,11,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-18,9193,0,1989
18,32,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-18,9194,0,1011
1,38,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-18,9195,1,288
7,45,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-18,9196,0,3011
0,71,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-18,9197,1,1429
5,16,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-18,9198,1,1149
28,173,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-18,9199,0,2241
4,20,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-18,9200,1,679
2,21,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-18,9201,0,1730
1,195,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-18,9202,15,1761
8,16,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-19,9203,0,3107
2,36,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-19,9204,0,999
2,154,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-19,9205,1,1123
0,359,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-19,9206,2,1365
4,13,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-19,9207,0,1382
1,115,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-19,9208,7,806
1,51,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-19,9209,0,863
15,15,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-19,9210,2,619
27,116,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-19,9211,0,1498
1,30,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-19,9212,0,487
11,28,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-19,9213,0,2470
11,40,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-19,9214,0,710
4,23,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-19,9215,0,1075
1,26,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-19,9216,0,1993
19,1505,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-19,9217,0,2718
9,35,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-19,9218,0,1783
0,55,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-19,9219,0,543
2,24,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-19,9220,0,1369
2,30,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-19,9221,0,2032
1,33,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-19,9222,1,1568
6,190,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-19,9223,0,893
13,259,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-19,9224,0,1511
9,543,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-19,9225,0,1846
4,111,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-19,9226,1,922
0,16,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-19,9227,1,220
3,13,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-19,9228,0,1989
18,35,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-19,9229,0,1011
1,31,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-19,9230,1,288
7,49,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-19,9231,0,3011
0,27,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-19,9232,1,1429
5,73,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-19,9233,1,1149
28,125,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-19,9234,0,2241
4,26,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-19,9235,1,679
2,16,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-19,9236,0,1730
1,167,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-19,9237,15,1761
8,0,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-20,9238,0,3107
2,0,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-20,9239,0,999
2,2,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-20,9240,1,1123
0,8,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-20,9241,2,1365
4,5,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-20,9242,0,1382
1,355,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-20,9243,6,806
1,4,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-20,9244,0,863
15,7,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-20,9245,2,619
27,4,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-20,9246,0,1498
1,145,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-20,9247,1,488
11,0,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-20,9248,0,2470
11,5,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-20,9249,0,710
4,28,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-20,9250,0,1075
1,22,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-20,9251,0,1993
19,495,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-20,9252,0,2718
9,0,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-20,9253,0,1783
0,30,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-20,9254,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-20,9255,0,1369
2,12,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-20,9256,0,2032
1,1,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-20,9257,0,1568
6,11,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-20,9258,0,893
13,4,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-20,9259,0,1511
9,26,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-20,9260,0,1846
4,0,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-20,9261,1,922
0,3,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-20,9262,1,220
3,2,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-20,9263,0,1989
18,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-20,9264,0,1011
1,7,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-20,9265,1,288
7,38,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-20,9266,0,3011
0,8,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-20,9267,1,1429
5,55,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-20,9268,1,1149
28,6,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-20,9269,0,2241
4,6,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-20,9270,1,679
2,1003,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-20,9271,0,1730
1,3,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-20,9272,12,1761
8,0,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-21,9273,0,3107
2,7,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-21,9274,0,999
2,3,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-21,9275,1,1123
0,3,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-21,9276,2,1365
4,9,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-21,9277,0,1382
1,374,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-21,9278,6,806
1,9,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-21,9279,0,863
15,11,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-21,9280,2,619
27,6,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-21,9281,0,1498
1,10,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-21,9282,1,488
11,0,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-21,9283,0,2470
11,9,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-21,9284,0,710
4,21,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-21,9285,0,1075
1,5,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-21,9286,0,1993
19,10,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-21,9287,0,2718
9,1,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-21,9288,0,1783
0,22,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-21,9289,0,543
2,1,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-21,9290,0,1369
2,0,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-21,9291,0,2032
1,0,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-21,9292,0,1568
6,5,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-21,9293,0,893
13,0,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-21,9294,0,1511
9,0,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-21,9295,0,1846
4,14,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-21,9296,1,922
0,19,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-21,9297,1,220
3,2,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-21,9298,0,1989
18,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-21,9299,0,1011
1,10,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-21,9300,1,288
7,30,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-21,9301,0,3011
0,29,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-21,9302,1,1429
