TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,6,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-28,7100,0,18
0,53,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-28,7101,1,5
28,155,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-28,7102,0,2238
1,106,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-28,7103,38,85
0,235,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-28,7104,120,201
0,141,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-28,7105,3,277
6,232,62,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-29,7106,512,2793
0,20,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-29,7107,0,3
0,32,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-29,7108,0,26
0,12,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-29,7109,0,661
0,82,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-29,7110,24,836
0,74,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-29,7111,0,16
0,86,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-29,7112,0,61
1,83,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-29,7113,0,6
24,275,28,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-29,7114,212,1331
1,8,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-29,7115,1,356
1,109,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-29,7116,3,300
0,125,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-29,7117,0,8
1,124,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-29,7118,0,359
0,135,40,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-29,7119,524,1323
1,117,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-29,7120,26,142
3,376,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-29,7121,191,1391
0,50,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-29,7122,0,1
1,328,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-29,7123,414,1299
0,8,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-29,7124,0,4
1,14,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-29,7125,7,88
0,9,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-29,7126,3,15
0,45,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-29,7127,2,193
1,349,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-29,7128,1,44
0,167,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-29,7129,11,84
0,9,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-29,7130,0,0
0,19,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-29,7131,1,2
0,21,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-29,7132,0,3
0,21,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-29,7133,1,11
0,70,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-29,7134,93,336
0,15,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-29,7135,0,18
0,64,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-29,7136,1,5
28,403,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-29,7137,0,2238
1,71,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-29,7138,30,90
0,183,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-29,7139,81,205
0,46,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-29,7140,2,277
7,93,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-30,7141,539,2828
0,24,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-30,7142,0,3
0,9,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-30,7143,0,26
0,582,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-30,7144,0,661
0,87,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-30,7145,24,836
0,67,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-30,7146,0,16
0,95,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-30,7147,0,61
1,119,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-30,7148,0,6
24,176,28,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-30,7149,214,1337
1,28,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-30,7150,1,356
1,16,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-30,7151,3,300
0,123,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-30,7152,0,8
1,28,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-30,7153,1,360
0,133,40,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-30,7154,570,1374
1,391,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-30,7155,26,142
3,160,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-30,7156,189,1391
0,28,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-30,7157,0,1
1,249,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-30,7158,368,1310
0,14,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-30,7159,0,4
1,59,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-30,7160,7,88
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-30,7161,3,15
0,4,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-30,7162,2,193
1,266,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-30,7163,1,44
0,80,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-30,7164,10,84
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-30,7165,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-30,7166,1,2
0,30,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-30,7167,0,3
0,25,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-30,7168,1,11
0,36,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-30,7169,37,336
0,20,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-30,7170,0,18
0,50,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-30,7171,1,5
28,249,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-30,7172,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-30,7173,29,90
0,296,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-30,7174,94,218
0,6,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-30,7175,2,277
7,294,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-01,7176,404,2836
0,32,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-01,7177,0,3
0,118,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-01,7178,0,26
0,227,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-01,7179,0,661
0,115,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-01,7180,7,836
0,47,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-01,7181,0,16
0,127,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-01,7182,0,61
1,22,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-01,7183,0,6
24,192,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-01,7184,222,1348
1,3,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-01,7185,1,356
1,65,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-01,7186,3,300
0,67,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-01,7187,0,8
1,102,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-01,7188,1,360
0,263,42,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-01,7189,542,1450
1,369,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-01,7190,26,142
3,78,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-01,7191,187,1392
0,44,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-01,7192,0,1
1,471,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-01,7193,359,1311
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-01,7194,0,4
1,749,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-01,7195,22,103
0,12,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-01,7196,3,15
0,13,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-01,7197,1,193
1,290,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-01,7198,1,44
0,122,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-01,7199,4,84
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-01,7200,0,0
0,21,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-01,7201,1,2
0,20,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-01,7202,0,3
0,26,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-01,7203,1,11
0,20,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-01,7204,37,336
0,9,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-01,7205,0,18
0,40,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-01,7206,1,5
28,104,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-01,7207,0,2238
1,44,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-01,7208,30,91
0,181,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-01,7209,99,225
0,59,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-01,7210,4,279
7,243,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-02,7211,397,2837
0,64,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-02,7212,0,3
0,16,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-02,7213,0,26
0,35,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-02,7214,0,661
0,113,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-02,7215,7,837
0,65,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-02,7216,0,16
0,85,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-02,7217,0,61
1,67,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-02,7218,0,6
24,19,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-02,7219,212,1348
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-02,7220,1,356
1,27,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-02,7221,3,300
0,182,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-02,7222,0,8
1,22,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-02,7223,1,360
0,165,42,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-02,7224,547,1484
1,169,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-02,7225,40,160
3,19,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-02,7226,187,1392
0,58,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-02,7227,0,1
1,142,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-02,7228,367,1320
0,31,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-02,7229,0,4
1,17,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-02,7230,23,104
0,15,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-02,7231,3,15
0,27,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-02,7232,1,193
1,12,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-02,7233,1,44
0,91,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-02,7234,4,84
0,5,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-02,7235,0,0
0,15,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-02,7236,1,2
0,28,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-02,7237,0,3
0,13,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-02,7238,1,11
0,61,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-02,7239,37,336
0,79,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-02,7240,0,18
0,17,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-02,7241,1,5
28,38,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-02,7242,0,2238
1,126,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-02,7243,48,110
0,38,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-02,7244,87,226
0,56,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-02,7245,4,280
7,8,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-03,7246,343,2839
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-03,7247,0,3
0,1,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-03,7248,0,26
0,1,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-03,7249,0,661
0,1,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-03,7250,6,837
0,9,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-03,7251,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-03,7252,0,61
1,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-03,7253,0,6
24,7,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-03,7254,211,1348
1,36,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-03,7255,0,356
1,1,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-03,7256,2,300
0,52,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-03,7257,0,8
1,2,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-03,7258,1,360
0,7,43,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-03,7259,546,1486
1,1,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-03,7260,39,160
3,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-03,7261,156,1392
0,5,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-03,7262,0,1
1,3,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-03,7263,238,1320
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-03,7264,0,4
1,17,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-03,7265,23,104
0,15,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-03,7266,3,15
0,24,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-03,7267,1,193
1,11,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-03,7268,1,44
0,0,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-03,7269,4,84
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-03,7270,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-03,7271,1,2
0,9,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-03,7272,0,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-03,7273,0,11
0,3,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-03,7274,37,336
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-03,7275,0,18
0,2,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-03,7276,1,5
28,7,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-03,7277,0,2238
1,3,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-03,7278,48,110
0,138,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-03,7279,68,226
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-03,7280,4,280
7,0,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-04,7281,343,2839
0,24,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-04,7282,0,3
0,1,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-04,7283,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-04,7284,0,661
0,6,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-04,7285,7,838
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-04,7286,0,16
0,2,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-04,7287,0,61
1,18,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-04,7288,0,6
24,3,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-04,7289,206,1349
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-04,7290,0,356
1,18,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-04,7291,4,302
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-04,7292,0,8
1,179,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-04,7293,1,360
0,5,43,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-04,7294,544,1487
1,7,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-04,7295,41,162
4,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-04,7296,156,1392
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-04,7297,0,1
1,5,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-04,7298,235,1320
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-04,7299,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-04,7300,23,104
0,22,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-04,7301,4,16
0,22,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-04,7302,1,193
1,15,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-04,7303,1,44
0,54,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-04,7304,4,84
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-04,7305,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-04,7306,1,2
0,8,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-04,7307,0,3
0,10,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-04,7308,0,11
0,2,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-04,7309,37,336
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-04,7310,0,18
0,1,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-04,7311,1,5
28,3,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-04,7312,0,2238
1,16,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-04,7313,48,111
0,239,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-04,7314,73,233
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-04,7315,4,280
7,338,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-05,7316,344,2840
0,46,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-05,7317,0,3
0,34,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-05,7318,0,26
0,14,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-05,7319,0,661
0,101,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-05,7320,8,839
0,41,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-05,7321,0,16
0,62,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-05,7322,0,61
1,265,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-05,7323,0,6
24,22,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-05,7324,206,1349
1,12,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-05,7325,0,356
1,123,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-05,7326,4,302
0,20,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-05,7327,0,8
1,155,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-05,7328,1,360
0,164,44,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-05,7329,544,1489
1,134,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-05,7330,42,163
4,64,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-05,7331,161,1397
0,44,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-05,7332,0,1
1,479,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-05,7333,231,1322
0,48,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-05,7334,0,4
1,33,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-05,7335,23,104
0,10,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-05,7336,4,16
0,34,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-05,7337,1,193
1,33,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-05,7338,1,44
0,97,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-05,7339,4,84
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-05,7340,0,0
0,35,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-05,7341,1,2
0,44,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-05,7342,0,3
1,9,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-10,7508,84,1335
0,31,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-05,7343,0,11
0,47,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-05,7344,37,336
0,37,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-05,7345,0,18
0,133,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-05,7346,1,5
28,147,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-05,7347,0,2238
1,52,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-05,7348,48,111
0,194,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-05,7349,65,233
0,16,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-05,7350,4,280
7,203,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-06,7351,398,2925
0,75,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-06,7352,0,3
0,117,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-06,7353,0,26
0,11,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-06,7354,0,661
0,202,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-06,7355,7,839
0,38,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-06,7356,0,16
0,130,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-06,7357,0,61
1,135,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-06,7358,0,6
24,32,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-06,7359,202,1349
1,10,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-06,7360,0,356
1,14,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-06,7361,2,302
0,143,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-06,7362,0,8
1,88,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-06,7363,1,360
0,215,44,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-06,7364,548,1496
1,298,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-06,7365,42,163
4,16,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-06,7366,159,1397
0,42,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-06,7367,0,1
1,276,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-06,7368,171,1328
0,27,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-06,7369,0,4
1,776,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-06,7370,26,107
0,30,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-06,7371,4,16
0,20,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-06,7372,1,193
1,283,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-06,7373,1,44
0,124,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-06,7374,1,84
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-06,7375,0,0
