TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
21,1029,33,California Institution for Men (CIM),-117.68737,34.015963,29,8/24/2020,5854,69,1112
1,318,10,California Institution for Women (CIW),-117.60221,33.903803,22,8/24/2020,5855,98,351
0,71,5,California Men's Colony (CMC),-120.636399,35.221085,170,8/24/2020,5856,86,246
0,5,0,California Medical Facility (CMF),-121.908324,38.34896,3,8/24/2020,5857,31,8
1,207,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,143,8/24/2020,5858,464,353
0,387,14,California Rehabilitation Center (CRC),-117.55978,33.925885,112,8/24/2020,5859,54,513
1,10,2,Correctional Training Facility (CTF),-121.32617,36.41176,59,8/24/2020,5860,285,72
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/24/2020,5861,6,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/24/2020,5862,39,0
0,62,4,Folsom State Prison (FSP),-121.15783,38.672127,231,8/24/2020,5863,545,297
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/24/2020,5864,20,4
1,43,5,Ironwood State Prison (ISP),-114.652517,33.59869,32,8/24/2020,5865,27,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,7,8/24/2020,5866,23,12
0,132,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,35,8/24/2020,5867,31,168
1,32,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,9,8/24/2020,5868,55,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,12,8/24/2020,5869,37,23
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/24/2020,5870,13,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/24/2020,5871,31,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/24/2020,5872,16,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/24/2020,5873,11,13
0,8,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,5,8/24/2020,5874,53,14
0,1,2,Sierra Conservation Center (SCC),-120.49157,37.867243,17,8/24/2020,5875,10,20
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,2,8/24/2020,5876,18,3
27,2134,57,San Quentin State Prison (SQ),-122.49029,37.943365,16,8/24/2020,5877,141,2234
0,3,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3,8/24/2020,5878,42,6
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,3,8/24/2020,5879,134,3
0,136,30,Wasco State Prison (WSP),-119.37143,35.605045,73,8/24/2020,5880,8,239
5,1515,59,Avenal State Prison (ASP),-120.10057,35.930766,188,8/25/2020,5881,189,1767
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,3,8/25/2020,5882,155,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/25/2020,5883,17,26
0,577,34,California Correctional Center (CCC),-120.664132,40.446063,46,8/25/2020,5884,20,657
0,558,59,California Correctional Institution (CCI),-118.50781,35.132673,176,8/25/2020,5885,224,793
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/25/2020,5886,37,16
0,34,2,"California State Prison, Centinela (CEN)",-115.58942,32.853471,20,8/25/2020,5887,77,56
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/25/2020,5888,111,5
21,1030,33,California Institution for Men (CIM),-117.68737,34.015963,28,8/25/2020,5889,73,1112
1,329,10,California Institution for Women (CIW),-117.60221,33.903803,11,8/25/2020,5890,89,351
0,73,5,California Men's Colony (CMC),-120.636399,35.221085,172,8/25/2020,5891,288,250
0,5,0,California Medical Facility (CMF),-121.908324,38.34896,3,8/25/2020,5892,18,8
1,217,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,134,8/25/2020,5893,237,354
0,392,14,California Rehabilitation Center (CRC),-117.55978,33.925885,115,8/25/2020,5894,76,521
1,11,2,Correctional Training Facility (CTF),-121.32617,36.41176,65,8/25/2020,5895,66,79
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/25/2020,5896,5,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/25/2020,5897,34,0
0,95,4,Folsom State Prison (FSP),-121.15783,38.672127,207,8/25/2020,5898,418,306
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/25/2020,5899,26,4
1,44,5,Ironwood State Prison (ISP),-114.652517,33.59869,31,8/25/2020,5900,24,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,7,8/25/2020,5901,53,12
0,132,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,35,8/25/2020,5902,7,168
1,32,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,9,8/25/2020,5903,188,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,12,8/25/2020,5904,45,23
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/25/2020,5905,23,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/25/2020,5906,35,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/25/2020,5907,24,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/25/2020,5908,7,13
0,8,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,51,8/25/2020,5909,491,60
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,16,8/25/2020,5910,266,21
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,2,8/25/2020,5911,18,3
27,2136,57,San Quentin State Prison (SQ),-122.49029,37.943365,14,8/25/2020,5912,539,2234
0,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2,8/25/2020,5913,42,6
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,3,8/25/2020,5914,91,3
0,138,30,Wasco State Prison (WSP),-119.37143,35.605045,72,8/25/2020,5915,10,240
5,1515,59,Avenal State Prison (ASP),-120.10057,35.930766,327,8/26/2020,5916,171,1906
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,3,8/26/2020,5917,34,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/26/2020,5918,5,26
0,583,34,California Correctional Center (CCC),-120.664132,40.446063,40,8/26/2020,5919,576,657
0,676,59,California Correctional Institution (CCI),-118.50781,35.132673,60,8/26/2020,5920,124,795
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/26/2020,5921,31,16
0,36,2,"California State Prison, Centinela (CEN)",-115.58942,32.853471,18,8/26/2020,5922,202,56
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/26/2020,5923,65,5
21,1030,33,California Institution for Men (CIM),-117.68737,34.015963,28,8/26/2020,5924,10,1112
1,329,10,California Institution for Women (CIW),-117.60221,33.903803,11,8/26/2020,5925,3,351
0,100,5,California Men's Colony (CMC),-120.636399,35.221085,168,8/26/2020,5926,427,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,8/26/2020,5927,51,8
1,220,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,131,8/26/2020,5928,52,354
0,433,14,California Rehabilitation Center (CRC),-117.55978,33.925885,106,8/26/2020,5929,283,553
1,11,2,Correctional Training Facility (CTF),-121.32617,36.41176,68,8/26/2020,5930,60,82
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/26/2020,5931,4,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/26/2020,5932,23,0
0,108,4,Folsom State Prison (FSP),-121.15783,38.672127,195,8/26/2020,5933,412,307
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/26/2020,5934,18,4
1,46,5,Ironwood State Prison (ISP),-114.652517,33.59869,29,8/26/2020,5935,9,81
0,6,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,6,8/26/2020,5936,12,12
0,133,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,39,8/26/2020,5937,94,173
1,35,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,6,8/26/2020,5938,127,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,12,8/26/2020,5939,82,23
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/26/2020,5940,14,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/26/2020,5941,154,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/26/2020,5942,18,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/26/2020,5943,102,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,52,8/26/2020,5944,31,62
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,16,8/26/2020,5945,572,21
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,8/26/2020,5946,12,4
27,2141,57,San Quentin State Prison (SQ),-122.49029,37.943365,10,8/26/2020,5947,150,2235
0,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2,8/26/2020,5948,84,6
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,3,8/26/2020,5949,18,3
0,138,30,Wasco State Prison (WSP),-119.37143,35.605045,72,8/26/2020,5950,69,240
5,1515,59,Avenal State Prison (ASP),-120.10057,35.930766,328,8/27/2020,5951,14,1907
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,3,8/27/2020,5952,58,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/27/2020,5953,7,26
0,583,34,California Correctional Center (CCC),-120.664132,40.446063,40,8/27/2020,5954,23,657
0,695,59,California Correctional Institution (CCI),-118.50781,35.132673,42,8/27/2020,5955,8,796
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/27/2020,5956,34,16
0,36,2,"California State Prison, Centinela (CEN)",-115.58942,32.853471,22,8/27/2020,5957,64,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/27/2020,5958,35,5
21,1030,33,California Institution for Men (CIM),-117.68737,34.015963,28,8/27/2020,5959,18,1112
1,338,10,California Institution for Women (CIW),-117.60221,33.903803,2,8/27/2020,5960,4,351
0,101,5,California Men's Colony (CMC),-120.636399,35.221085,167,8/27/2020,5961,4,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,8/27/2020,5962,192,8
1,305,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,46,8/27/2020,5963,16,354
0,433,14,California Rehabilitation Center (CRC),-117.55978,33.925885,142,8/27/2020,5964,257,589
1,15,2,Correctional Training Facility (CTF),-121.32617,36.41176,73,8/27/2020,5965,270,91
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/27/2020,5966,15,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/27/2020,5967,38,0
0,110,5,Folsom State Prison (FSP),-121.15783,38.672127,193,8/27/2020,5968,627,308
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/27/2020,5969,29,4
1,47,5,Ironwood State Prison (ISP),-114.652517,33.59869,28,8/27/2020,5970,7,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,5,8/27/2020,5971,5,12
0,133,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,43,8/27/2020,5972,292,177
1,35,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,6,8/27/2020,5973,33,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,30,8/27/2020,5974,77,41
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/27/2020,5975,7,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/27/2020,5976,19,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/27/2020,5977,12,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/27/2020,5978,1010,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,52,8/27/2020,5979,24,62
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,16,8/27/2020,5980,50,21
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,8/27/2020,5981,18,4
27,2144,57,San Quentin State Prison (SQ),-122.49029,37.943365,7,8/27/2020,5982,226,2235
0,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2,8/27/2020,5983,50,6
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,4,8/27/2020,5984,129,4
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,8/27/2020,5985,47,265
5,1517,59,Avenal State Prison (ASP),-120.10057,35.930766,334,8/28/2020,5986,17,1915
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,3,8/28/2020,5987,57,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/28/2020,5988,10,26
0,584,34,California Correctional Center (CCC),-120.664132,40.446063,39,8/28/2020,5989,2,657
0,697,59,California Correctional Institution (CCI),-118.50781,35.132673,41,8/28/2020,5990,32,797
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/28/2020,5991,51,16
0,36,2,"California State Prison, Centinela (CEN)",-115.58942,32.853471,22,8/28/2020,5992,206,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/28/2020,5993,47,5
21,1030,33,California Institution for Men (CIM),-117.68737,34.015963,28,8/28/2020,5994,11,1112
1,338,10,California Institution for Women (CIW),-117.60221,33.903803,2,8/28/2020,5995,111,351
0,104,5,California Men's Colony (CMC),-120.636399,35.221085,164,8/28/2020,5996,29,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,8/28/2020,5997,9,8
1,305,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,46,8/28/2020,5998,8,354
0,434,15,California Rehabilitation Center (CRC),-117.55978,33.925885,143,8/28/2020,5999,286,592
1,22,2,Correctional Training Facility (CTF),-121.32617,36.41176,72,8/28/2020,6000,143,97
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/28/2020,6001,2,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/28/2020,6002,228,0
0,113,5,Folsom State Prison (FSP),-121.15783,38.672127,205,8/28/2020,6003,190,323
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/28/2020,6004,16,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,8/28/2020,6005,21,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,5,8/28/2020,6006,8,12
0,140,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,40,8/28/2020,6007,269,181
1,35,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,6,8/28/2020,6008,186,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,31,8/28/2020,6009,61,42
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/28/2020,6010,6,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/28/2020,6011,12,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/28/2020,6012,22,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/28/2020,6013,11,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,52,8/28/2020,6014,27,62
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,17,8/28/2020,6015,26,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,8/28/2020,6016,77,4
27,2144,57,San Quentin State Prison (SQ),-122.49029,37.943365,7,8/28/2020,6017,39,2235
0,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3,8/28/2020,6018,8,7
0,1,0,Valley State Prison (VSP),-120.50574,37.127525,3,8/28/2020,6019,86,4
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,8/28/2020,6020,52,265
5,1530,60,Avenal State Prison (ASP),-120.10057,35.930766,320,8/29/2020,6021,1,1915
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,3,8/29/2020,6022,4,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/29/2020,6023,3,26
0,584,34,California Correctional Center (CCC),-120.664132,40.446063,39,8/29/2020,6024,0,657
0,697,59,California Correctional Institution (CCI),-118.50781,35.132673,41,8/29/2020,6025,0,797
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/29/2020,6026,51,16
0,36,2,"California State Prison, Centinela (CEN)",-115.58942,32.853471,22,8/29/2020,6027,0,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/29/2020,6028,5,5
21,1030,33,California Institution for Men (CIM),-117.68737,34.015963,28,8/29/2020,6029,8,1112
1,338,10,California Institution for Women (CIW),-117.60221,33.903803,2,8/29/2020,6030,0,351
0,104,5,California Men's Colony (CMC),-120.636399,35.221085,164,8/29/2020,6031,3,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,8/29/2020,6032,4,8
1,305,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,46,8/29/2020,6033,1,354
0,434,15,California Rehabilitation Center (CRC),-117.55978,33.925885,144,8/29/2020,6034,18,593
1,22,3,Correctional Training Facility (CTF),-121.32617,36.41176,71,8/29/2020,6035,11,97
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/29/2020,6036,0,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/29/2020,6037,2,0
0,118,5,Folsom State Prison (FSP),-121.15783,38.672127,205,8/29/2020,6038,99,328
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/29/2020,6039,0,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,8/29/2020,6040,0,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,5,8/29/2020,6041,35,12
0,140,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,40,8/29/2020,6042,2,181
1,35,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,6,8/29/2020,6043,7,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,31,8/29/2020,6044,0,42
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/29/2020,6045,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/29/2020,6046,0,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/29/2020,6047,6,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/29/2020,6048,2,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,53,8/29/2020,6049,4,63
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,17,8/29/2020,6050,631,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,8/29/2020,6051,2,4
27,2145,57,San Quentin State Prison (SQ),-122.49029,37.943365,6,8/29/2020,6052,17,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2,8/29/2020,6053,16,7
0,1,0,Valley State Prison (VSP),-120.50574,37.127525,3,8/29/2020,6054,2,4
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,8/29/2020,6055,0,265
5,1530,61,Avenal State Prison (ASP),-120.10057,35.930766,319,8/30/2020,6056,0,1915
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,3,8/30/2020,6057,0,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/30/2020,6058,0,26
0,584,34,California Correctional Center (CCC),-120.664132,40.446063,39,8/30/2020,6059,0,657
0,697,59,California Correctional Institution (CCI),-118.50781,35.132673,41,8/30/2020,6060,5,797
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/30/2020,6061,0,16
0,36,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,21,8/30/2020,6062,0,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/30/2020,6063,4,5
21,1030,33,California Institution for Men (CIM),-117.68737,34.015963,28,8/30/2020,6064,0,1112
1,338,10,California Institution for Women (CIW),-117.60221,33.903803,2,8/30/2020,6065,3,351
0,104,5,California Men's Colony (CMC),-120.636399,35.221085,164,8/30/2020,6066,1,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,8/30/2020,6067,6,8
1,305,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,46,8/30/2020,6068,0,354
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,9/1/2020,6148,411,43
0,434,16,California Rehabilitation Center (CRC),-117.55978,33.925885,144,8/30/2020,6069,2,594
1,22,3,Correctional Training Facility (CTF),-121.32617,36.41176,71,8/30/2020,6070,0,97
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/30/2020,6071,1,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/30/2020,6072,0,0
0,118,5,Folsom State Prison (FSP),-121.15783,38.672127,207,8/30/2020,6073,5,330
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/30/2020,6074,0,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,8/30/2020,6075,1,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,5,8/30/2020,6076,1,12
0,140,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,40,8/30/2020,6077,0,181
1,35,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,6,8/30/2020,6078,0,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,31,8/30/2020,6079,2,42
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/30/2020,6080,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/30/2020,6081,1,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/30/2020,6082,2,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/30/2020,6083,2,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,53,8/30/2020,6084,0,63
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,17,8/30/2020,6085,0,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,8/30/2020,6086,0,4
27,2145,57,San Quentin State Prison (SQ),-122.49029,37.943365,6,8/30/2020,6087,1,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2,8/30/2020,6088,45,7
0,1,0,Valley State Prison (VSP),-120.50574,37.127525,3,8/30/2020,6089,1,4
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,8/30/2020,6090,0,265
5,1531,61,Avenal State Prison (ASP),-120.10057,35.930766,326,8/31/2020,6091,14,1923
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,8/31/2020,6092,188,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,8/31/2020,6093,8,26
0,586,34,California Correctional Center (CCC),-120.664132,40.446063,37,8/31/2020,6094,11,657
0,700,59,California Correctional Institution (CCI),-118.50781,35.132673,38,8/31/2020,6095,93,797
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,8/31/2020,6096,31,16
0,36,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,21,8/31/2020,6097,26,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,8/31/2020,6098,161,5
21,1031,33,California Institution for Men (CIM),-117.68737,34.015963,29,8/31/2020,6099,153,1114
1,338,10,California Institution for Women (CIW),-117.60221,33.903803,2,8/31/2020,6100,12,351
0,105,5,California Men's Colony (CMC),-120.636399,35.221085,163,8/31/2020,6101,141,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,8/31/2020,6102,15,8
1,331,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,22,8/31/2020,6103,54,356
0,450,16,California Rehabilitation Center (CRC),-117.55978,33.925885,134,8/31/2020,6104,194,600
1,25,3,Correctional Training Facility (CTF),-121.32617,36.41176,72,8/31/2020,6105,348,101
2,1035,17,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,8/31/2020,6106,5,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,8/31/2020,6107,34,0
0,124,5,Folsom State Prison (FSP),-121.15783,38.672127,214,8/31/2020,6108,143,343
0,4,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,8/31/2020,6109,36,4
1,49,5,Ironwood State Prison (ISP),-114.652517,33.59869,26,8/31/2020,6110,20,81
0,8,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,4,8/31/2020,6111,7,12
0,140,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,40,8/31/2020,6112,8,181
1,36,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,5,8/31/2020,6113,23,43
0,11,0,North Kern State Prison (NKSP),-119.23371,35.774967,31,8/31/2020,6114,214,42
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,8/31/2020,6115,28,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,8/31/2020,6116,17,1
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,1,8/31/2020,6117,15,3
0,4,3,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,6,8/31/2020,6118,13,13
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,65,8/31/2020,6119,32,75
0,3,2,Sierra Conservation Center (SCC),-120.49157,37.867243,17,8/31/2020,6120,7,22
0,1,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,3,8/31/2020,6121,94,4
27,2145,57,San Quentin State Prison (SQ),-122.49029,37.943365,6,8/31/2020,6122,132,2235
1,4,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,5,8/31/2020,6123,8,10
0,2,0,Valley State Prison (VSP),-120.50574,37.127525,4,8/31/2020,6124,241,6
0,139,30,Wasco State Prison (WSP),-119.37143,35.605045,96,8/31/2020,6125,74,265
5,1535,61,Avenal State Prison (ASP),-120.10057,35.930766,486,9/1/2020,6126,289,2087
0,3,0,California City Correctional Facility (CAC),-117.91473,35.139327,1,9/1/2020,6127,134,4
0,17,9,Calipatria State Prison (CAL),-115.51208,33.131764,0,9/1/2020,6128,7,26
0,586,34,California Correctional Center (CCC),-120.664132,40.446063,37,9/1/2020,6129,149,657
0,700,59,California Correctional Institution (CCI),-118.50781,35.132673,39,9/1/2020,6130,73,798
0,16,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,9/1/2020,6131,44,16
0,36,3,"California State Prison, Centinela (CEN)",-115.58942,32.853471,21,9/1/2020,6132,158,60
1,2,0,California Health Care Facility (CHCF),-121.19064,37.955474,2,9/1/2020,6133,26,5
21,1033,33,California Institution for Men (CIM),-117.68737,34.015963,28,9/1/2020,6134,25,1115
1,338,10,California Institution for Women (CIW),-117.60221,33.903803,2,9/1/2020,6135,60,351
1,179,5,California Men's Colony (CMC),-120.636399,35.221085,88,9/1/2020,6136,7,273
0,6,0,California Medical Facility (CMF),-121.908324,38.34896,2,9/1/2020,6137,13,8
1,331,2,"California State Prison, Corcoran (COR)",-119.5548,36.085342,22,9/1/2020,6138,7,356
0,451,17,California Rehabilitation Center (CRC),-117.55978,33.925885,144,9/1/2020,6139,199,612
1,26,3,Correctional Training Facility (CTF),-121.32617,36.41176,72,9/1/2020,6140,302,102
