TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,2,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-19,5479,0,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-19,5480,0,12
0,22,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-19,5481,3,192
1,3,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-19,5482,0,43
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-19,5483,27,80
0,41,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-19,5484,0,0
0,5,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-19,5485,0,1
0,2,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-19,5486,0,3
0,23,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-19,5487,1,11
0,3,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-19,5488,148,299
0,1,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-19,5489,0,18
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-19,5490,0,4
27,3,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-19,5491,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-19,5492,22,63
0,149,1,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-19,5493,146,160
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-19,5494,6,276
5,1,62,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-20,5495,258,2496
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-20,5496,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-20,5497,0,26
0,14,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-20,5498,0,661
0,4,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-20,5499,31,831
0,8,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-20,5500,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-20,5501,0,61
1,10,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-20,5502,0,6
23,2,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-20,5503,28,1143
1,1,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-20,5504,1,356
1,1,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-20,5505,24,298
0,28,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-20,5506,0,8
1,7,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-20,5507,4,359
0,3,36,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-20,5508,268,945
1,0,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-20,5509,18,121
3,56,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-20,5510,182,1236
0,4,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-20,5511,0,1
0,12,10,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-20,5512,588,1091
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-20,5513,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-20,5514,0,81
0,13,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-20,5515,0,12
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-20,5516,3,192
1,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-20,5517,0,43
0,3,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-20,5518,27,80
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-20,5519,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-20,5520,0,1
0,4,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-20,5521,0,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-20,5522,1,11
0,8,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-20,5523,148,299
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-20,5524,0,18
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-20,5525,0,4
27,0,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-20,5526,0,2238
1,1,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-20,5527,22,63
0,215,1,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-20,5528,154,168
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-20,5529,6,276
5,356,62,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-21,5530,289,2527
0,163,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-21,5531,0,3
0,23,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-21,5532,0,26
0,25,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-21,5533,0,661
0,128,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-21,5534,32,832
0,50,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-21,5535,0,16
0,23,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-21,5536,0,61
1,81,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-21,5537,0,6
23,80,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-21,5538,32,1147
1,5,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-21,5539,1,356
1,91,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-21,5540,26,300
0,180,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-21,5541,0,8
1,176,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-21,5542,4,359
0,135,36,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-21,5543,271,948
1,44,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-21,5544,18,121
3,9,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-21,5545,184,1238
0,50,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-21,5546,0,1
1,38,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-21,5549,0,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-21,5550,0,12
0,26,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-21,5551,3,192
1,11,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-21,5552,0,43
0,121,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-21,5553,30,83
0,11,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-21,5554,0,0
0,36,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-21,5555,0,1
0,48,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-21,5556,0,3
0,158,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-21,5557,1,11
0,40,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-21,5558,149,300
0,59,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-21,5559,0,18
0,60,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-21,5560,0,4
27,150,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-21,5561,0,2238
1,18,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-21,5562,22,63
0,446,2,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-21,5563,124,173
0,49,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-21,5564,6,276
5,316,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-22,5565,359,2597
0,119,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-22,5566,0,3
0,121,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-22,5567,0,26
0,10,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-22,5568,0,661
0,42,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-22,5569,33,833
0,53,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-22,5570,0,16
0,23,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-22,5571,0,61
1,39,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-23,5619,2,83
1,69,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-22,5572,0,6
23,97,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-22,5573,40,1155
1,49,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-22,5574,1,356
1,65,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-22,5575,25,300
0,28,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-22,5576,0,8
1,57,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-22,5577,4,359
0,101,38,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-22,5578,299,976
1,218,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-22,5579,18,122
3,8,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-22,5580,184,1238
0,37,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-22,5581,0,1
0,210,10,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-22,5582,695,1202
0,22,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-22,5583,0,4
1,593,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-22,5584,2,83
0,20,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-22,5585,0,12
0,126,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-22,5586,3,192
1,140,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-22,5587,0,43
0,76,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-22,5588,30,83
0,10,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-22,5589,0,0
0,41,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-22,5590,0,1
0,34,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-22,5591,0,3
0,25,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-22,5592,1,11
0,97,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-22,5593,180,331
0,657,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-22,5594,0,18
0,10,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-23,5620,0,12
0,39,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-22,5595,0,4
27,514,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-22,5596,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-22,5597,23,65
0,249,2,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-22,5598,111,180
0,22,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-22,5599,7,277
5,130,64,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-23,5600,394,2642
0,9,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-23,5601,0,3
0,36,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-23,5602,0,26
0,694,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-23,5603,0,661
0,52,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-23,5604,31,834
0,45,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-23,5605,0,16
0,31,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-23,5606,0,61
1,110,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-23,5607,0,6
23,70,27,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-23,5608,49,1164
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-23,5609,1,356
1,21,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-23,5610,10,300
0,16,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-23,5611,0,8
1,47,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-23,5612,3,359
0,303,38,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-23,5613,417,1142
1,159,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-23,5614,15,123
3,192,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-23,5615,297,1352
0,38,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-23,5616,0,1
0,549,10,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-23,5617,636,1207
0,10,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-23,5618,0,4
0,11,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-23,5621,3,192
1,174,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-23,5622,1,44
0,46,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-23,5623,16,83
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-23,5624,0,0
0,149,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-23,5625,1,2
0,26,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-23,5626,0,3
0,25,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-23,5627,1,11
0,26,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-23,5628,88,331
0,42,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-23,5629,0,18
0,244,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-23,5630,0,4
27,161,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-23,5631,0,2238
1,35,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-23,5632,23,65
0,135,2,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-23,5633,109,186
0,81,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-23,5634,7,277
5,306,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-24,5635,387,2654
0,45,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-24,5636,0,3
0,13,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-24,5637,0,26
0,2,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-24,5638,0,661
0,112,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-24,5639,31,835
0,50,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-24,5640,0,16
0,39,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-24,5641,0,61
1,35,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-24,5642,0,6
23,82,27,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-24,5643,51,1167
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-24,5644,1,356
1,6,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-24,5645,10,300
0,20,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-24,5646,0,8
1,73,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-24,5647,0,359
0,215,38,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-24,5648,495,1223
1,287,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-24,5649,10,124
3,2,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-24,5650,291,1352
0,136,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-24,5651,0,1
0,210,10,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-24,5652,538,1209
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-24,5653,0,4
1,10,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-24,5654,3,84
0,982,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-24,5655,2,14
0,11,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-24,5656,3,193
1,129,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-24,5657,1,44
0,64,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-24,5658,16,83
0,14,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-24,5659,0,0
0,25,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-24,5660,1,2
0,22,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-24,5661,0,3
0,66,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-24,5662,1,11
0,13,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-24,5663,88,331
0,2,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-24,5664,0,18
0,68,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-24,5665,1,5
27,103,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-24,5666,0,2238
0,231,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-26,5738,113,193
1,81,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-24,5667,31,75
0,3,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-24,5668,109,187
0,45,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-24,5669,6,277
5,249,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-25,5670,391,2659
0,58,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-25,5671,0,3
0,27,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-25,5672,0,26
0,206,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-25,5673,0,661
0,78,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-25,5674,26,835
0,16,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-25,5675,0,16
0,86,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-25,5676,0,61
1,45,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-25,5677,0,6
23,165,27,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-25,5678,153,1270
1,107,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-25,5679,1,356
1,4,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-25,5680,9,300
0,13,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-25,5681,0,8
1,60,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-25,5682,0,359
0,168,38,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-25,5683,534,1304
1,158,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-25,5684,28,142
3,14,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-25,5685,291,1353
0,57,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-25,5686,0,1
0,239,11,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-25,5687,578,1251
0,23,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-25,5688,0,4
1,46,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-25,5689,3,84
0,43,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-25,5690,2,14
0,19,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-25,5691,2,193
1,134,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-25,5692,1,44
0,74,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-25,5693,10,83
0,126,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-25,5694,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-25,5695,1,2
0,18,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-25,5696,0,3
0,38,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-25,5697,1,11
0,30,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-25,5698,88,331
0,13,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-25,5699,0,18
0,22,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-25,5700,1,5
28,51,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-25,5701,0,2238
1,97,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-25,5702,34,78
0,9,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-25,5703,107,187
0,35,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-25,5704,5,277
6,1,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-26,5705,381,2659
0,4,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-26,5706,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-26,5707,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-26,5708,0,661
0,0,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-26,5709,25,835
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-26,5710,0,16
0,1,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-26,5711,0,61
1,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-26,5712,0,6
24,18,27,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-26,5713,153,1270
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-10,6211,0,1
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-26,5714,1,356
1,0,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-26,5715,9,300
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-26,5716,0,8
1,1,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-26,5717,0,359
0,3,38,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-26,5718,526,1304
1,0,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-26,5719,28,142
3,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-26,5720,157,1353
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-26,5721,0,1
1,137,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-26,5722,578,1270
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-26,5723,0,4
1,13,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-26,5724,3,84
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-26,5725,2,14
0,64,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-26,5726,2,193
1,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-26,5727,1,44
0,0,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-26,5728,10,83
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-26,5729,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-26,5730,1,2
0,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-26,5731,0,3
0,1,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-26,5732,1,11
0,5,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-26,5733,88,331
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-26,5734,0,18
0,5,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-26,5735,1,5
28,15,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-26,5736,0,2238
1,3,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-26,5737,34,79
0,50,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-26,5739,3,277
6,0,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-27,5740,380,2659
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-27,5741,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-27,5742,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-27,5743,0,661
0,3,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-27,5744,25,835
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-27,5745,0,16
0,2,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-27,5746,0,61
1,86,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-27,5747,0,6
24,6,28,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-27,5748,152,1270
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-27,5749,1,356
1,2,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-27,5750,9,300
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-27,5751,0,8
1,2,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-27,5752,0,359
0,3,40,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-27,5753,526,1304
1,286,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-27,5754,28,142
3,7,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-27,5755,157,1353
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-27,5756,0,1
