TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
6,982,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/1/2021,11509,5,3015
0,180,Sierra Conservation Center (SCC),-120.49157,37.867243,2/1/2021,11510,51,1270
3,456,California State Prison-Solano (SOL),-121.95333,38.34401,2/1/2021,11511,299,1130
28,110,San Quentin State Prison (SQ),-122.49029,37.943365,2/1/2021,11512,4,2248
4,16,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/1/2021,11513,74,627
2,193,Valley State Prison (VSP),-120.50574,37.127525,2/1/2021,11514,88,1736
1,422,Wasco State Prison (WSP),-119.37143,35.605045,2/1/2021,11515,152,1488
8,107,Avenal State Prison (ASP),-120.10057,35.930766,2/2/2021,11516,5,3130
2,423,California City Correctional Facility (CAC),-117.91473,35.139327,2/2/2021,11517,58,994
2,34,Calipatria State Prison (CAL),-115.51208,33.131764,2/2/2021,11518,57,1056
0,525,California Correctional Center (CCC),-120.664132,40.446063,2/2/2021,11519,52,1328
4,20,California Correctional Institution (CCI),-118.50781,35.132673,2/2/2021,11520,78,1374
0,361,Central California Women's Facility (CCWF),-120.27864,37.100417,2/2/2021,11521,41,770
1,450,California State Prison-Centinela (CEN),-115.58942,32.853471,2/2/2021,11522,15,848
14,450,California Health Care Facility (CHCF),-121.19064,37.955474,2/2/2021,11523,32,612
28,346,California Institution for Men (CIM),-117.68737,34.015963,2/2/2021,11524,1,1537
1,48,California Institution for Women (CIW),-117.60221,33.903803,2/2/2021,11525,44,493
10,394,California Men's Colony (CMC),-120.636399,35.221085,2/2/2021,11526,174,2483
8,255,California Medical Facility (CMF),-121.908324,38.34896,2/2/2021,11527,27,709
5,1942,California State Prison-Corcoran (COR),-119.5548,36.085342,2/2/2021,11528,139,1060
1,411,California Rehabilitation Center (CRC),-117.55978,33.925885,2/2/2021,11529,36,2009
20,10,Correctional Training Facility (CTF),-121.32617,36.41176,2/2/2021,11530,74,2719
9,611,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/2/2021,11531,1,1799
0,309,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/2/2021,11532,167,440
2,57,Folsom State Prison (FSP),-121.15783,38.672127,2/2/2021,11533,8,1369
2,350,High Desert State Prison (HDSP),-120.67685,40.474951,2/2/2021,11534,26,2000
1,18,Ironwood State Prison (ISP),-114.652517,33.59869,2/2/2021,11535,284,1330
6,47,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/2/2021,11536,8,884
13,42,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/2/2021,11537,43,1513
6,725,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/2/2021,11538,162,1781
4,365,North Kern State Prison (NKSP),-119.23371,35.774967,2/2/2021,11539,94,905
0,772,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/2/2021,11540,3,207
3,9,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/2/2021,11541,1,1987
18,411,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/2/2021,11542,4,1008
1,41,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/2/2021,11543,20,288
6,677,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/2/2021,11544,5,3015
0,30,Sierra Conservation Center (SCC),-120.49157,37.867243,2/2/2021,11545,52,1272
3,585,California State Prison-Solano (SOL),-121.95333,38.34401,2/2/2021,11546,302,1133
28,377,San Quentin State Prison (SQ),-122.49029,37.943365,2/2/2021,11547,4,2248
1,374,Wasco State Prison (WSP),-119.37143,35.605045,2/2/2021,11550,254,1592
8,58,Avenal State Prison (ASP),-120.10057,35.930766,2/3/2021,11551,5,3130
2,367,California City Correctional Facility (CAC),-117.91473,35.139327,2/3/2021,11552,57,997
2,53,Calipatria State Prison (CAL),-115.51208,33.131764,2/3/2021,11553,58,1058
0,30,California Correctional Center (CCC),-120.664132,40.446063,2/3/2021,11554,35,1330
4,114,California Correctional Institution (CCI),-118.50781,35.132673,2/3/2021,11555,43,1383
0,61,Central California Women's Facility (CCWF),-120.27864,37.100417,2/3/2021,11556,41,772
1,347,California State Prison-Centinela (CEN),-115.58942,32.853471,2/3/2021,11557,19,854
15,378,California Health Care Facility (CHCF),-121.19064,37.955474,2/3/2021,11558,31,614
28,551,California Institution for Men (CIM),-117.68737,34.015963,2/3/2021,11559,2,1538
1,304,California Institution for Women (CIW),-117.60221,33.903803,2/3/2021,11560,39,493
10,154,California Men's Colony (CMC),-120.636399,35.221085,2/3/2021,11561,153,2484
8,204,California Medical Facility (CMF),-121.908324,38.34896,2/3/2021,11562,20,709
5,20,California State Prison-Corcoran (COR),-119.5548,36.085342,2/3/2021,11563,75,1061
1,330,California Rehabilitation Center (CRC),-117.55978,33.925885,2/3/2021,11564,29,2009
20,12,Correctional Training Facility (CTF),-121.32617,36.41176,2/3/2021,11565,74,2719
9,15,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/3/2021,11566,1,1799
0,46,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/3/2021,11567,147,444
2,116,Folsom State Prison (FSP),-121.15783,38.672127,2/3/2021,11568,8,1369
2,274,High Desert State Prison (HDSP),-120.67685,40.474951,2/3/2021,11569,23,2000
1,56,Ironwood State Prison (ISP),-114.652517,33.59869,2/3/2021,11570,300,1352
6,30,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/3/2021,11571,8,884
13,63,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/3/2021,11572,45,1517
7,700,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/3/2021,11573,184,1810
4,101,North Kern State Prison (NKSP),-119.23371,35.774967,2/3/2021,11574,59,906
0,139,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/3/2021,11575,3,207
3,843,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/3/2021,11576,2,1988
18,613,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/3/2021,11577,2,1008
1,20,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/3/2021,11578,16,288
6,481,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/3/2021,11579,4,3015
0,52,Sierra Conservation Center (SCC),-120.49157,37.867243,2/3/2021,11580,53,1275
4,698,California State Prison-Solano (SOL),-121.95333,38.34401,2/3/2021,11581,266,1135
28,123,San Quentin State Prison (SQ),-122.49029,37.943365,2/3/2021,11582,4,2248
4,13,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/3/2021,11583,66,628
2,12,Valley State Prison (VSP),-120.50574,37.127525,2/3/2021,11584,73,1736
1,210,Wasco State Prison (WSP),-119.37143,35.605045,2/3/2021,11585,254,1595
8,87,Avenal State Prison (ASP),-120.10057,35.930766,2/4/2021,11586,5,3130
2,20,California City Correctional Facility (CAC),-117.91473,35.139327,2/4/2021,11587,29,997
2,117,Calipatria State Prison (CAL),-115.51208,33.131764,2/4/2021,11588,60,1060
0,77,California Correctional Center (CCC),-120.664132,40.446063,2/4/2021,11589,36,1331
4,149,California Correctional Institution (CCI),-118.50781,35.132673,2/4/2021,11590,42,1383
0,18,Central California Women's Facility (CCWF),-120.27864,37.100417,2/4/2021,11591,33,772
1,202,California State Prison-Centinela (CEN),-115.58942,32.853471,2/4/2021,11592,17,854
15,368,California Health Care Facility (CHCF),-121.19064,37.955474,2/4/2021,11593,26,614
28,342,California Institution for Men (CIM),-117.68737,34.015963,2/4/2021,11594,2,1538
1,9,California Institution for Women (CIW),-117.60221,33.903803,2/4/2021,11595,26,493
10,11,California Men's Colony (CMC),-120.636399,35.221085,2/4/2021,11596,45,2485
8,209,California Medical Facility (CMF),-121.908324,38.34896,2/4/2021,11597,18,709
5,25,California State Prison-Corcoran (COR),-119.5548,36.085342,2/4/2021,11598,75,1061
1,330,California Rehabilitation Center (CRC),-117.55978,33.925885,2/4/2021,11599,15,2009
20,2,Correctional Training Facility (CTF),-121.32617,36.41176,2/4/2021,11600,74,2719
9,5,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/4/2021,11601,1,1799
0,18,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/4/2021,11602,143,445
2,10,Folsom State Prison (FSP),-121.15783,38.672127,2/4/2021,11603,8,1369
2,22,High Desert State Prison (HDSP),-120.67685,40.474951,2/4/2021,11604,23,2000
1,6,Ironwood State Prison (ISP),-114.652517,33.59869,2/4/2021,11605,297,1353
6,26,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/4/2021,11606,7,884
13,225,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/4/2021,11607,37,1517
7,524,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/4/2021,11608,182,1811
4,124,North Kern State Prison (NKSP),-119.23371,35.774967,2/4/2021,11609,58,908
0,582,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/4/2021,11610,7,211
3,11,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/4/2021,11611,2,1988
18,464,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/4/2021,11612,2,1008
1,52,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/4/2021,11613,16,288
6,7,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/4/2021,11614,1,3015
0,17,Sierra Conservation Center (SCC),-120.49157,37.867243,2/4/2021,11615,53,1276
4,529,California State Prison-Solano (SOL),-121.95333,38.34401,2/4/2021,11616,205,1139
28,264,San Quentin State Prison (SQ),-122.49029,37.943365,2/4/2021,11617,4,2248
4,47,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/4/2021,11618,59,629
2,17,Valley State Prison (VSP),-120.50574,37.127525,2/4/2021,11619,64,1736
1,65,Wasco State Prison (WSP),-119.37143,35.605045,2/4/2021,11620,245,1595
8,125,Avenal State Prison (ASP),-120.10057,35.930766,2/5/2021,11621,5,3130
2,25,California City Correctional Facility (CAC),-117.91473,35.139327,2/5/2021,11622,29,997
2,314,Calipatria State Prison (CAL),-115.51208,33.131764,2/5/2021,11623,71,1077
0,257,California Correctional Center (CCC),-120.664132,40.446063,2/5/2021,11624,39,1334
4,16,California Correctional Institution (CCI),-118.50781,35.132673,2/5/2021,11625,42,1384
0,29,Central California Women's Facility (CCWF),-120.27864,37.100417,2/5/2021,11626,34,773
1,100,California State Prison-Centinela (CEN),-115.58942,32.853471,2/5/2021,11627,17,854
15,28,California Health Care Facility (CHCF),-121.19064,37.955474,2/5/2021,11628,26,614
28,239,California Institution for Men (CIM),-117.68737,34.015963,2/5/2021,11629,2,1538
1,36,California Institution for Women (CIW),-117.60221,33.903803,2/5/2021,11630,25,493
10,19,California Men's Colony (CMC),-120.636399,35.221085,2/5/2021,11631,44,2485
9,31,California Medical Facility (CMF),-121.908324,38.34896,2/5/2021,11632,18,711
5,10,California State Prison-Corcoran (COR),-119.5548,36.085342,2/5/2021,11633,75,1061
1,245,California Rehabilitation Center (CRC),-117.55978,33.925885,2/5/2021,11634,15,2009
20,704,Correctional Training Facility (CTF),-121.32617,36.41176,2/5/2021,11635,72,2720
9,14,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/5/2021,11636,1,1799
0,4,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/5/2021,11637,139,445
2,12,Folsom State Prison (FSP),-121.15783,38.672127,2/5/2021,11638,7,1369
2,22,High Desert State Prison (HDSP),-120.67685,40.474951,2/5/2021,11639,24,2001
1,932,Ironwood State Prison (ISP),-114.652517,33.59869,2/5/2021,11640,373,1478
6,10,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/5/2021,11641,7,886
13,238,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/5/2021,11642,36,1517
7,729,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/5/2021,11643,156,1811
4,122,North Kern State Prison (NKSP),-119.23371,35.774967,2/5/2021,11644,56,910
0,16,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/5/2021,11645,7,211
3,8,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/5/2021,11646,2,1988
18,27,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/5/2021,11647,3,1009
1,47,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/5/2021,11648,10,288
6,5,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/5/2021,11649,1,3015
0,118,Sierra Conservation Center (SCC),-120.49157,37.867243,2/5/2021,11650,86,1310
4,376,California State Prison-Solano (SOL),-121.95333,38.34401,2/5/2021,11651,183,1139
28,208,San Quentin State Prison (SQ),-122.49029,37.943365,2/5/2021,11652,4,2248
4,22,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/5/2021,11653,37,630
2,12,Valley State Prison (VSP),-120.50574,37.127525,2/5/2021,11654,60,1736
1,269,Wasco State Prison (WSP),-119.37143,35.605045,2/5/2021,11655,281,1631
8,3,Avenal State Prison (ASP),-120.10057,35.930766,2/6/2021,11656,4,3130
2,3,California City Correctional Facility (CAC),-117.91473,35.139327,2/6/2021,11657,29,997
2,1,Calipatria State Prison (CAL),-115.51208,33.131764,2/6/2021,11658,54,1077
0,83,California Correctional Center (CCC),-120.664132,40.446063,2/6/2021,11659,39,1335
4,4,California Correctional Institution (CCI),-118.50781,35.132673,2/6/2021,11660,36,1384
0,290,Central California Women's Facility (CCWF),-120.27864,37.100417,2/6/2021,11661,30,773
1,1,California State Prison-Centinela (CEN),-115.58942,32.853471,2/6/2021,11662,16,854
15,14,California Health Care Facility (CHCF),-121.19064,37.955474,2/6/2021,11663,26,614
28,23,California Institution for Men (CIM),-117.68737,34.015963,2/6/2021,11664,2,1538
1,296,California Institution for Women (CIW),-117.60221,33.903803,2/6/2021,11665,22,493
10,0,California Men's Colony (CMC),-120.636399,35.221085,2/6/2021,11666,44,2485
9,5,California Medical Facility (CMF),-121.908324,38.34896,2/6/2021,11667,18,711
5,0,California State Prison-Corcoran (COR),-119.5548,36.085342,2/6/2021,11668,75,1061
1,1,California Rehabilitation Center (CRC),-117.55978,33.925885,2/6/2021,11669,15,2009
20,777,Correctional Training Facility (CTF),-121.32617,36.41176,2/6/2021,11670,66,2720
9,1,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/6/2021,11671,1,1799
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/6/2021,11672,138,445
2,6,Folsom State Prison (FSP),-121.15783,38.672127,2/6/2021,11673,7,1369
2,3,High Desert State Prison (HDSP),-120.67685,40.474951,2/6/2021,11674,24,2001
1,26,Ironwood State Prison (ISP),-114.652517,33.59869,2/6/2021,11675,372,1479
6,7,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/6/2021,11676,9,888
13,3,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/6/2021,11677,16,1517
7,15,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/6/2021,11678,138,1811
4,8,North Kern State Prison (NKSP),-119.23371,35.774967,2/6/2021,11679,56,912
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/6/2021,11680,6,211
3,2,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/6/2021,11681,2,1988
18,9,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/6/2021,11682,3,1009
1,7,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/6/2021,11683,10,288
6,13,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/6/2021,11684,1,3015
0,74,Sierra Conservation Center (SCC),-120.49157,37.867243,2/6/2021,11685,109,1335
4,384,California State Prison-Solano (SOL),-121.95333,38.34401,2/6/2021,11686,136,1140
28,9,San Quentin State Prison (SQ),-122.49029,37.943365,2/6/2021,11687,3,2248
4,17,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/6/2021,11688,36,631
2,570,Valley State Prison (VSP),-120.50574,37.127525,2/6/2021,11689,59,1737
1,132,Wasco State Prison (WSP),-119.37143,35.605045,2/6/2021,11690,283,1635
8,0,Avenal State Prison (ASP),-120.10057,35.930766,2/7/2021,11691,3,3130
2,10,California City Correctional Facility (CAC),-117.91473,35.139327,2/7/2021,11692,29,997
2,0,Calipatria State Prison (CAL),-115.51208,33.131764,2/7/2021,11693,54,1077
0,9,California Correctional Center (CCC),-120.664132,40.446063,2/7/2021,11694,40,1336
4,20,California Correctional Institution (CCI),-118.50781,35.132673,2/7/2021,11695,36,1384
0,390,Central California Women's Facility (CCWF),-120.27864,37.100417,2/7/2021,11696,30,776
1,8,California State Prison-Centinela (CEN),-115.58942,32.853471,2/7/2021,11697,16,854
17,8,California Health Care Facility (CHCF),-121.19064,37.955474,2/7/2021,11698,27,615
28,9,California Institution for Men (CIM),-117.68737,34.015963,2/7/2021,11699,2,1538
1,8,California Institution for Women (CIW),-117.60221,33.903803,2/7/2021,11700,11,493
10,2,California Men's Colony (CMC),-120.636399,35.221085,2/7/2021,11701,44,2485
9,4,California Medical Facility (CMF),-121.908324,38.34896,2/7/2021,11702,18,711
5,44,California State Prison-Corcoran (COR),-119.5548,36.085342,2/7/2021,11703,79,1065
1,3,California Rehabilitation Center (CRC),-117.55978,33.925885,2/7/2021,11704,15,2009
20,0,Correctional Training Facility (CTF),-121.32617,36.41176,2/7/2021,11705,61,2720
9,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/7/2021,11706,1,1799
0,8,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/7/2021,11707,135,445
2,1,Folsom State Prison (FSP),-121.15783,38.672127,2/7/2021,11708,7,1369
2,1,High Desert State Prison (HDSP),-120.67685,40.474951,2/7/2021,11709,25,2002
1,23,Ironwood State Prison (ISP),-114.652517,33.59869,2/7/2021,11710,371,1479
6,17,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/7/2021,11711,9,888
13,0,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/7/2021,11712,15,1517
7,8,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/7/2021,11713,138,1811
4,30,North Kern State Prison (NKSP),-119.23371,35.774967,2/7/2021,11714,56,912
0,9,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/7/2021,11715,6,211
3,1,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/7/2021,11716,2,1988
18,2,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/7/2021,11717,3,1009
1,5,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/7/2021,11718,9,288
6,30,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/7/2021,11719,1,3015
0,26,Sierra Conservation Center (SCC),-120.49157,37.867243,2/7/2021,11720,88,1338
4,2,California State Prison-Solano (SOL),-121.95333,38.34401,2/7/2021,11721,125,1140
28,4,San Quentin State Prison (SQ),-122.49029,37.943365,2/7/2021,11722,3,2248
4,25,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/7/2021,11723,38,634
2,347,Valley State Prison (VSP),-120.50574,37.127525,2/7/2021,11724,55,1738
1,23,Wasco State Prison (WSP),-119.37143,35.605045,2/7/2021,11725,283,1635
8,304,Avenal State Prison (ASP),-120.10057,35.930766,2/8/2021,11726,3,3130
2,283,California City Correctional Facility (CAC),-117.91473,35.139327,2/8/2021,11727,30,998
2,46,Calipatria State Prison (CAL),-115.51208,33.131764,2/8/2021,11728,54,1077
0,98,California Correctional Center (CCC),-120.664132,40.446063,2/8/2021,11729,46,1342
4,26,California Correctional Institution (CCI),-118.50781,35.132673,2/8/2021,11730,36,1385
0,227,Central California Women's Facility (CCWF),-120.27864,37.100417,2/8/2021,11731,26,776
1,451,California State Prison-Centinela (CEN),-115.58942,32.853471,2/8/2021,11732,16,854
18,420,California Health Care Facility (CHCF),-121.19064,37.955474,2/8/2021,11733,27,615
28,377,California Institution for Men (CIM),-117.68737,34.015963,2/8/2021,11734,2,1538
1,19,California Institution for Women (CIW),-117.60221,33.903803,2/8/2021,11735,10,493
11,32,California Men's Colony (CMC),-120.636399,35.221085,2/8/2021,11736,44,2485
9,236,California Medical Facility (CMF),-121.908324,38.34896,2/8/2021,11737,18,711
5,19,California State Prison-Corcoran (COR),-119.5548,36.085342,2/8/2021,11738,80,1066
1,442,California Rehabilitation Center (CRC),-117.55978,33.925885,2/8/2021,11739,15,2009
20,250,Correctional Training Facility (CTF),-121.32617,36.41176,2/8/2021,11740,63,2722
9,23,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/8/2021,11741,1,1799
0,491,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/8/2021,11742,201,511
2,15,Folsom State Prison (FSP),-121.15783,38.672127,2/8/2021,11743,8,1370
2,431,High Desert State Prison (HDSP),-120.67685,40.474951,2/8/2021,11744,28,2005
1,15,Ironwood State Prison (ISP),-114.652517,33.59869,2/8/2021,11745,370,1480
6,44,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/8/2021,11746,9,888
13,21,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/8/2021,11747,15,1517
8,608,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/8/2021,11748,156,1829
4,290,North Kern State Prison (NKSP),-119.23371,35.774967,2/8/2021,11749,63,919
0,310,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/8/2021,11750,7,212
3,13,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/8/2021,11751,2,1988
18,107,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/8/2021,11752,3,1009
1,20,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/8/2021,11753,8,288
6,1025,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/8/2021,11754,1,3015
0,65,Sierra Conservation Center (SCC),-120.49157,37.867243,2/8/2021,11755,99,1349
4,436,California State Prison-Solano (SOL),-121.95333,38.34401,2/8/2021,11756,126,1141
28,107,San Quentin State Prison (SQ),-122.49029,37.943365,2/8/2021,11757,3,2248
4,63,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/8/2021,11758,37,636
2,260,Valley State Prison (VSP),-120.50574,37.127525,2/8/2021,11759,43,1739
1,488,Wasco State Prison (WSP),-119.37143,35.605045,2/8/2021,11760,289,1641
8,96,Avenal State Prison (ASP),-120.10057,35.930766,2/9/2021,11761,3,3130
2,35,California City Correctional Facility (CAC),-117.91473,35.139327,2/9/2021,11762,18,999
2,95,Calipatria State Prison (CAL),-115.51208,33.131764,2/9/2021,11763,43,1077
0,290,California Correctional Center (CCC),-120.664132,40.446063,2/9/2021,11764,49,1345
4,7,California Correctional Institution (CCI),-118.50781,35.132673,2/9/2021,11765,33,1385
0,366,Central California Women's Facility (CCWF),-120.27864,37.100417,2/9/2021,11766,17,778
1,517,California State Prison-Centinela (CEN),-115.58942,32.853471,2/9/2021,11767,17,855
18,427,California Health Care Facility (CHCF),-121.19064,37.955474,2/9/2021,11768,24,617
28,359,California Institution for Men (CIM),-117.68737,34.015963,2/9/2021,11769,2,1538
1,155,California Institution for Women (CIW),-117.60221,33.903803,2/9/2021,11770,8,493
11,17,California Men's Colony (CMC),-120.636399,35.221085,2/9/2021,11771,26,2485
9,364,California Medical Facility (CMF),-121.908324,38.34896,2/9/2021,11772,18,711
4,26,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/10/2021,11828,30,637
5,1838,California State Prison-Corcoran (COR),-119.5548,36.085342,2/9/2021,11773,92,1078
1,378,California Rehabilitation Center (CRC),-117.55978,33.925885,2/9/2021,11774,14,2009
20,3,Correctional Training Facility (CTF),-121.32617,36.41176,2/9/2021,11775,14,2722
9,724,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/9/2021,11776,1,1799
0,303,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/9/2021,11777,165,513
2,74,Folsom State Prison (FSP),-121.15783,38.672127,2/9/2021,11778,8,1370
2,456,High Desert State Prison (HDSP),-120.67685,40.474951,2/9/2021,11779,34,2015
1,869,Ironwood State Prison (ISP),-114.652517,33.59869,2/9/2021,11780,403,1516
6,36,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/9/2021,11781,8,888
13,83,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/9/2021,11782,14,1517
8,492,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/9/2021,11783,129,1829
4,210,North Kern State Prison (NKSP),-119.23371,35.774967,2/9/2021,11784,57,919
0,778,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/9/2021,11785,7,214
3,12,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/9/2021,11786,2,1988
18,146,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/9/2021,11787,3,1009
1,954,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/9/2021,11788,8,288
6,798,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/9/2021,11789,0,3015
0,42,Sierra Conservation Center (SCC),-120.49157,37.867243,2/9/2021,11790,101,1351
5,572,California State Prison-Solano (SOL),-121.95333,38.34401,2/9/2021,11791,114,1143
28,377,San Quentin State Prison (SQ),-122.49029,37.943365,2/9/2021,11792,3,2248
4,32,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/9/2021,11793,33,637
2,9,Valley State Prison (VSP),-120.50574,37.127525,2/9/2021,11794,37,1739
1,330,Wasco State Prison (WSP),-119.37143,35.605045,2/9/2021,11795,287,1644
8,166,Avenal State Prison (ASP),-120.10057,35.930766,2/10/2021,11796,1,3130
2,324,California City Correctional Facility (CAC),-117.91473,35.139327,2/10/2021,11797,19,1000
2,132,Calipatria State Prison (CAL),-115.51208,33.131764,2/10/2021,11798,43,1080
0,208,California Correctional Center (CCC),-120.664132,40.446063,2/10/2021,11799,34,1346
4,48,California Correctional Institution (CCI),-118.50781,35.132673,2/10/2021,11800,31,1387
0,46,Central California Women's Facility (CCWF),-120.27864,37.100417,2/10/2021,11801,17,778
1,364,California State Prison-Centinela (CEN),-115.58942,32.853471,2/10/2021,11802,14,857
18,381,California Health Care Facility (CHCF),-121.19064,37.955474,2/10/2021,11803,22,617
28,550,California Institution for Men (CIM),-117.68737,34.015963,2/10/2021,11804,2,1538
1,391,California Institution for Women (CIW),-117.60221,33.903803,2/10/2021,11805,8,493
11,73,California Men's Colony (CMC),-120.636399,35.221085,2/10/2021,11806,10,2485
9,147,California Medical Facility (CMF),-121.908324,38.34896,2/10/2021,11807,15,711
5,16,California State Prison-Corcoran (COR),-119.5548,36.085342,2/10/2021,11808,54,1078
1,282,California Rehabilitation Center (CRC),-117.55978,33.925885,2/10/2021,11809,6,2009
20,20,Correctional Training Facility (CTF),-121.32617,36.41176,2/10/2021,11810,14,2722
9,11,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/10/2021,11811,1,1799
0,33,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/10/2021,11812,165,514
2,102,Folsom State Prison (FSP),-121.15783,38.672127,2/10/2021,11813,8,1370
2,167,High Desert State Prison (HDSP),-120.67685,40.474951,2/10/2021,11814,34,2020
1,409,Ironwood State Prison (ISP),-114.652517,33.59869,2/10/2021,11815,266,1537
6,185,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/10/2021,11816,9,889
13,56,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/10/2021,11817,14,1517
8,822,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/10/2021,11818,97,1831
4,123,North Kern State Prison (NKSP),-119.23371,35.774967,2/10/2021,11819,36,920
0,23,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/10/2021,11820,7,214
3,848,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/10/2021,11821,3,1989
18,115,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/10/2021,11822,1,1009
