TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,3,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/19/2020,6784,148,299
0,1,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/19/2020,6785,0,18
0,2,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/19/2020,6786,0,4
27,3,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/19/2020,6787,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/19/2020,6788,22,63
0,149,1,Valley State Prison (VSP),-120.50574,,37.127525,9/19/2020,6789,146,160
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/19/2020,6790,6,276
5,1,62,Avenal State Prison (ASP),-120.10057,,35.930766,9/20/2020,6791,258,2496
0,1,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/20/2020,6792,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/20/2020,6793,0,26
0,14,25,California Correctional Center (CCC),-120.664132,,40.446063,9/20/2020,6794,0,661
0,4,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/20/2020,6795,31,831
0,8,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/20/2020,6796,0,16
0,0,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/20/2020,6797,0,61
1,10,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/20/2020,6798,0,7
23,2,26,California Institution for Men (CIM),-117.68737,,34.015963,9/20/2020,6799,28,1143
1,1,10,California Institution for Women (CIW),-117.60221,,33.903803,9/20/2020,6800,1,356
1,1,4,California Men's Colony (CMC),-120.636399,,35.221085,9/20/2020,6801,24,298
0,28,0,California Medical Facility (CMF),-121.908324,,38.34896,9/20/2020,6802,0,8
1,7,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/20/2020,6803,4,359
0,3,35,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/20/2020,6804,268,945
1,0,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/20/2020,6805,18,121
3,56,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/20/2020,6806,182,1236
0,4,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/20/2020,6807,0,1
0,12,10,Folsom State Prison (FSP),-121.15783,,38.672127,9/20/2020,6808,588,1091
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/20/2020,6809,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/20/2020,6810,0,81
0,13,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/20/2020,6811,0,12
0,0,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/20/2020,6812,3,192
1,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/20/2020,6813,0,43
0,3,0,North Kern State Prison (NKSP),-119.23371,,35.774967,9/20/2020,6814,27,80
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/20/2020,6815,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/20/2020,6816,0,1
0,4,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/20/2020,6817,0,3
0,0,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/20/2020,6818,1,11
0,8,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/20/2020,6819,148,299
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/20/2020,6820,0,18
0,2,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/20/2020,6821,0,4
27,0,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/20/2020,6822,0,2238
1,1,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/20/2020,6823,22,63
0,215,1,Valley State Prison (VSP),-120.50574,,37.127525,9/20/2020,6824,154,168
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/20/2020,6825,6,276
5,356,62,Avenal State Prison (ASP),-120.10057,,35.930766,9/21/2020,6826,289,2527
0,163,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/21/2020,6827,0,3
0,23,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/21/2020,6828,0,26
0,25,25,California Correctional Center (CCC),-120.664132,,40.446063,9/21/2020,6829,0,661
0,128,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/21/2020,6830,32,832
0,50,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/21/2020,6831,0,16
0,23,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/21/2020,6832,0,61
1,81,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/21/2020,6833,0,7
23,80,26,California Institution for Men (CIM),-117.68737,,34.015963,9/21/2020,6834,32,1147
1,5,10,California Institution for Women (CIW),-117.60221,,33.903803,9/21/2020,6835,1,356
1,91,4,California Men's Colony (CMC),-120.636399,,35.221085,9/21/2020,6836,26,300
0,180,0,California Medical Facility (CMF),-121.908324,,38.34896,9/21/2020,6837,0,8
1,176,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/21/2020,6838,4,359
0,135,35,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/21/2020,6839,271,948
1,44,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/21/2020,6840,18,121
3,9,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/21/2020,6841,184,1238
0,50,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/21/2020,6842,0,1
0,317,10,Folsom State Prison (FSP),-121.15783,,38.672127,9/21/2020,6843,652,1157
0,39,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/21/2020,6844,0,4
1,38,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/21/2020,6845,0,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/21/2020,6846,0,12
0,26,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/21/2020,6847,3,192
1,11,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/21/2020,6848,0,43
0,121,0,North Kern State Prison (NKSP),-119.23371,,35.774967,9/21/2020,6849,30,83
0,11,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/21/2020,6850,0,0
0,36,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/21/2020,6851,0,1
0,48,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/21/2020,6852,0,3
0,158,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/21/2020,6853,1,11
0,40,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/21/2020,6854,149,300
0,59,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/21/2020,6855,0,18
0,60,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/21/2020,6856,0,4
27,150,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/21/2020,6857,0,2238
1,18,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/21/2020,6858,22,63
0,446,2,Valley State Prison (VSP),-120.50574,,37.127525,9/21/2020,6859,124,173
0,49,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/21/2020,6860,6,276
5,316,63,Avenal State Prison (ASP),-120.10057,,35.930766,9/22/2020,6861,359,2597
0,119,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/22/2020,6862,0,3
0,121,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/22/2020,6863,0,26
0,10,25,California Correctional Center (CCC),-120.664132,,40.446063,9/22/2020,6864,0,661
0,42,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/22/2020,6865,33,833
0,53,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/22/2020,6866,0,16
0,23,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/22/2020,6867,0,61
1,69,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/22/2020,6868,0,7
23,97,26,California Institution for Men (CIM),-117.68737,,34.015963,9/22/2020,6869,40,1155
1,49,10,California Institution for Women (CIW),-117.60221,,33.903803,9/22/2020,6870,1,356
1,65,4,California Men's Colony (CMC),-120.636399,,35.221085,9/22/2020,6871,25,300
0,28,0,California Medical Facility (CMF),-121.908324,,38.34896,9/22/2020,6872,0,8
1,57,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/22/2020,6873,4,359
0,101,37,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/22/2020,6874,299,976
1,218,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/22/2020,6875,18,122
3,8,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/22/2020,6876,184,1238
0,37,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/22/2020,6877,0,1
0,210,10,Folsom State Prison (FSP),-121.15783,,38.672127,9/22/2020,6878,695,1202
0,22,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/22/2020,6879,0,4
1,593,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/22/2020,6880,2,83
0,20,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/22/2020,6881,0,12
0,126,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/22/2020,6882,3,192
1,140,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/22/2020,6883,0,43
0,76,0,North Kern State Prison (NKSP),-119.23371,,35.774967,9/22/2020,6884,30,83
0,10,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/22/2020,6885,0,0
0,41,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/22/2020,6886,0,1
0,34,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/22/2020,6887,0,3
0,25,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/22/2020,6888,1,11
0,97,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/22/2020,6889,180,331
0,657,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/22/2020,6890,0,18
0,39,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/22/2020,6891,0,4
27,514,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/22/2020,6892,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/22/2020,6893,23,65
0,249,2,Valley State Prison (VSP),-120.50574,,37.127525,9/22/2020,6894,111,180
0,22,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/22/2020,6895,7,277
5,130,64,Avenal State Prison (ASP),-120.10057,,35.930766,9/23/2020,6896,394,2642
0,9,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/23/2020,6897,0,3
0,36,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/23/2020,6898,0,26
0,694,25,California Correctional Center (CCC),-120.664132,,40.446063,9/23/2020,6899,0,661
0,52,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/23/2020,6900,31,834
0,45,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/23/2020,6901,0,16
0,31,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/23/2020,6902,0,61
1,110,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/23/2020,6903,0,7
23,70,27,California Institution for Men (CIM),-117.68737,,34.015963,9/23/2020,6904,49,1164
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803,9/23/2020,6905,1,356
1,21,4,California Men's Colony (CMC),-120.636399,,35.221085,9/23/2020,6906,10,300
0,16,0,California Medical Facility (CMF),-121.908324,,38.34896,9/23/2020,6907,0,8
1,47,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/23/2020,6908,3,359
0,303,37,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/23/2020,6909,417,1142
1,159,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/23/2020,6910,15,123
3,192,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/23/2020,6911,297,1352
0,38,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/23/2020,6912,0,1
0,549,10,Folsom State Prison (FSP),-121.15783,,38.672127,9/23/2020,6913,636,1207
0,10,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/23/2020,6914,0,4
1,39,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/23/2020,6915,2,83
0,10,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/23/2020,6916,0,12
0,11,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/23/2020,6917,3,192
1,174,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/23/2020,6918,1,44
0,46,0,North Kern State Prison (NKSP),-119.23371,,35.774967,9/23/2020,6919,16,83
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/23/2020,6920,0,0
0,149,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/23/2020,6921,1,2
0,26,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/23/2020,6922,0,3
0,25,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/23/2020,6923,1,11
0,26,2,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/23/2020,6924,88,331
0,42,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/23/2020,6925,0,18
0,244,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/23/2020,6926,0,4
27,161,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/23/2020,6927,0,2238
1,35,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/23/2020,6928,23,65
0,135,2,Valley State Prison (VSP),-120.50574,,37.127525,9/23/2020,6929,109,186
0,81,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/23/2020,6930,7,277
5,306,65,Avenal State Prison (ASP),-120.10057,,35.930766,9/24/2020,6931,387,2654
0,45,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/24/2020,6932,0,3
0,13,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/24/2020,6933,0,26
0,2,25,California Correctional Center (CCC),-120.664132,,40.446063,9/24/2020,6934,0,661
0,112,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/24/2020,6935,31,835
0,50,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/24/2020,6936,0,16
0,39,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/24/2020,6937,0,61
1,35,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/24/2020,6938,0,7
23,82,27,California Institution for Men (CIM),-117.68737,,34.015963,9/24/2020,6939,51,1167
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803,9/24/2020,6940,1,356
1,6,4,California Men's Colony (CMC),-120.636399,,35.221085,9/24/2020,6941,10,300
0,20,0,California Medical Facility (CMF),-121.908324,,38.34896,9/24/2020,6942,0,8
1,73,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/24/2020,6943,0,359
0,215,37,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/24/2020,6944,495,1223
1,287,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/24/2020,6945,10,124
3,2,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/24/2020,6946,291,1352
0,136,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/24/2020,6947,0,1
0,210,10,Folsom State Prison (FSP),-121.15783,,38.672127,9/24/2020,6948,538,1209
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/24/2020,6949,0,4
1,10,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/24/2020,6950,3,84
0,982,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/24/2020,6951,2,14
0,11,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/24/2020,6952,3,193
1,129,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/24/2020,6953,1,44
0,64,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/24/2020,6954,16,83
0,14,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/24/2020,6955,0,0
0,25,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/24/2020,6956,1,2
0,22,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/24/2020,6957,0,3
0,66,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/24/2020,6958,1,11
0,13,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/24/2020,6959,88,331
0,2,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/24/2020,6960,0,18
0,68,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/24/2020,6961,1,5
27,103,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/24/2020,6962,0,2238
1,81,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/24/2020,6963,31,75
0,3,3,Valley State Prison (VSP),-120.50574,,37.127525,9/24/2020,6964,109,187
0,45,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/24/2020,6965,6,277
5,249,65,Avenal State Prison (ASP),-120.10057,,35.930766,9/25/2020,6966,391,2659
0,58,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/25/2020,6967,0,3
0,27,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/25/2020,6968,0,26
0,206,25,California Correctional Center (CCC),-120.664132,,40.446063,9/25/2020,6969,0,661
0,78,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/25/2020,6970,26,835
0,16,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/25/2020,6971,0,16
0,86,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/25/2020,6972,0,61
1,45,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/25/2020,6973,0,7
23,165,27,California Institution for Men (CIM),-117.68737,,34.015963,9/25/2020,6974,153,1270
1,107,10,California Institution for Women (CIW),-117.60221,,33.903803,9/25/2020,6975,1,356
1,4,4,California Men's Colony (CMC),-120.636399,,35.221085,9/25/2020,6976,9,300
0,13,0,California Medical Facility (CMF),-121.908324,,38.34896,9/25/2020,6977,0,8
1,60,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/25/2020,6978,0,359
0,168,37,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/25/2020,6979,534,1304
1,158,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/25/2020,6980,28,142
3,14,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/25/2020,6981,291,1353
0,57,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/25/2020,6982,0,1
0,239,11,Folsom State Prison (FSP),-121.15783,,38.672127,9/25/2020,6983,578,1251
0,23,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/25/2020,6984,0,4
1,46,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/25/2020,6985,3,84
0,43,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/25/2020,6986,2,14
0,19,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/25/2020,6987,2,193
1,134,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/25/2020,6988,1,44
0,74,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/25/2020,6989,10,83
0,126,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/25/2020,6990,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/25/2020,6991,1,2
0,18,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/25/2020,6992,0,3
0,38,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/25/2020,6993,1,11
0,30,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/25/2020,6994,88,331
0,13,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/25/2020,6995,0,18
0,22,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/25/2020,6996,1,5
28,51,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/25/2020,6997,0,2238
1,97,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/25/2020,6998,34,78
0,9,3,Valley State Prison (VSP),-120.50574,,37.127525,9/25/2020,6999,107,187
0,35,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/25/2020,7000,5,277
6,1,65,Avenal State Prison (ASP),-120.10057,,35.930766,9/26/2020,7001,381,2659
0,4,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/26/2020,7002,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/26/2020,7003,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063,9/26/2020,7004,0,661
0,0,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/26/2020,7005,25,835
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/26/2020,7006,0,16
0,1,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/26/2020,7007,0,61
1,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/26/2020,7008,0,7
24,18,27,California Institution for Men (CIM),-117.68737,,34.015963,9/26/2020,7009,153,1270
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803,9/26/2020,7010,1,356
1,0,4,California Men's Colony (CMC),-120.636399,,35.221085,9/26/2020,7011,9,300
0,4,0,California Medical Facility (CMF),-121.908324,,38.34896,9/26/2020,7012,0,8
1,1,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/26/2020,7013,0,359
0,3,37,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/26/2020,7014,526,1304
1,0,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/26/2020,7015,28,142
3,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/26/2020,7016,157,1353
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/26/2020,7017,0,1
1,137,12,Folsom State Prison (FSP),-121.15783,,38.672127,9/26/2020,7018,578,1270
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/26/2020,7019,0,4
1,13,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/26/2020,7020,3,84
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/26/2020,7021,2,14
0,64,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/26/2020,7022,2,193
1,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/26/2020,7023,1,44
0,0,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/26/2020,7024,10,83
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/26/2020,7025,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/26/2020,7026,1,2
0,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/26/2020,7027,0,3
0,1,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/26/2020,7028,1,11
0,5,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/26/2020,7029,88,331
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/26/2020,7030,0,18
0,5,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/26/2020,7031,1,5
28,15,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/26/2020,7032,0,2238
1,3,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/26/2020,7033,34,79
0,231,3,Valley State Prison (VSP),-120.50574,,37.127525,9/26/2020,7034,113,193
0,50,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/26/2020,7035,3,277
6,0,65,Avenal State Prison (ASP),-120.10057,,35.930766,9/27/2020,7036,380,2659
0,0,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/27/2020,7037,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/27/2020,7038,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063,9/27/2020,7039,0,661
0,3,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/27/2020,7040,25,835
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/27/2020,7041,0,16
0,2,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/27/2020,7042,0,61
1,86,0,California Health Care Facility (CHCF),-121.19064,,37.955474,9/27/2020,7043,0,7
24,6,28,California Institution for Men (CIM),-117.68737,,34.015963,9/27/2020,7044,152,1270
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803,9/27/2020,7045,1,356
1,2,4,California Men's Colony (CMC),-120.636399,,35.221085,9/27/2020,7046,9,300
0,1,0,California Medical Facility (CMF),-121.908324,,38.34896,9/27/2020,7047,0,8
1,2,3,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,9/27/2020,7048,0,359
0,3,39,California Rehabilitation Center (CRC),-117.55978,,33.925885,9/27/2020,7049,526,1304
1,286,5,Correctional Training Facility (CTF),-121.32617,,36.41176,9/27/2020,7050,28,142
3,7,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,9/27/2020,7051,157,1353
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,9/27/2020,7052,0,1
1,3,12,Folsom State Prison (FSP),-121.15783,,38.672127,9/27/2020,7053,574,1270
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,9/27/2020,7054,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.59869,9/27/2020,7055,3,84
0,24,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,9/27/2020,7056,2,14
0,0,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,9/27/2020,7057,2,193
1,8,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,9/27/2020,7058,1,44
0,70,1,North Kern State Prison (NKSP),-119.23371,,35.774967,9/27/2020,7059,10,83
0,23,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,9/27/2020,7060,0,0
0,9,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,9/27/2020,7061,1,2
0,5,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,9/27/2020,7062,0,3
0,13,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,9/27/2020,7063,1,11
0,1,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,9/27/2020,7064,88,331
0,3,2,Sierra Conservation Center (SCC),-120.49157,,37.867243,9/27/2020,7065,0,18
0,2,1,"California State Prison, Solano (SOL)",-121.95333,,38.34401,9/27/2020,7066,1,5
28,0,44,San Quentin State Prison (SQ),-122.49029,,37.943365,9/27/2020,7067,0,2238
1,28,2,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,9/27/2020,7068,37,82
0,143,3,Valley State Prison (VSP),-120.50574,,37.127525,9/27/2020,7069,120,201
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605045,9/27/2020,7070,3,277
6,347,65,Avenal State Prison (ASP),-120.10057,,35.930766,9/28/2020,7071,388,2668
0,83,0,California City Correctional Facility (CAC),-117.91473,,35.139327,9/28/2020,7072,0,3
0,15,3,Calipatria State Prison (CAL),-115.51208,,33.131764,9/28/2020,7073,0,26
0,206,25,California Correctional Center (CCC),-120.664132,,40.446063,9/28/2020,7074,0,661
0,23,51,California Correctional Institution (CCI),-118.50781,,35.132673,9/28/2020,7075,25,835
0,58,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,9/28/2020,7076,0,16
0,61,1,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,9/28/2020,7077,0,61
