TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
18,80,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-09,8879,0,1011
1,8,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-09,8880,1,287
7,58,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-09,8881,0,3011
0,574,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-09,8882,4,1429
5,221,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-09,8883,0,1148
28,230,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-09,8884,0,2241
4,43,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-09,8885,8,678
2,22,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-09,8886,0,1730
1,189,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-09,8887,25,1752
8,17,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-10,8888,0,3107
2,56,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-10,8889,0,999
2,90,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-10,8890,7,1122
0,21,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-10,8891,16,1363
4,177,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-10,8892,2,1382
1,136,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-10,8893,14,802
1,81,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-10,8894,0,863
18,418,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-10,8895,2,617
28,550,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-10,8896,0,1498
1,335,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-10,8897,0,487
11,24,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-10,8898,0,2470
11,90,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-10,8899,0,710
6,39,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-10,8900,1,1075
1,28,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-10,8901,0,1993
20,37,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-10,8902,0,2718
9,12,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-10,8903,1,1783
0,40,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-10,8904,0,543
2,29,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-10,8905,1,1369
2,141,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-10,8906,0,2032
1,1181,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-10,8907,9,1568
6,32,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-10,8908,0,893
13,205,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-10,8909,0,1511
8,237,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-10,8910,4,1846
4,334,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-10,8911,2,922
0,82,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-10,8912,1,219
3,17,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-10,8913,0,1989
18,143,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-10,8914,0,1011
1,81,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-10,8915,1,287
7,67,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-10,8916,0,3011
0,245,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-10,8917,3,1429
5,92,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-10,8918,0,1148
28,69,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-10,8919,0,2241
4,54,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-10,8920,7,678
2,40,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-10,8921,0,1730
1,356,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-10,8922,21,1753
8,19,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-11,8923,0,3107
2,27,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-11,8924,0,999
2,17,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-11,8925,2,1122
0,17,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-11,8926,12,1363
4,106,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-11,8927,2,1382
1,71,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-11,8928,14,802
1,618,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-11,8929,0,863
18,346,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-11,8930,1,617
28,339,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-11,8931,0,1498
1,20,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-11,8932,0,487
11,22,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-11,8933,0,2470
11,109,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-11,8934,0,710
6,27,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-11,8935,1,1075
1,30,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-11,8936,0,1993
20,935,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-11,8937,0,2718
9,18,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-11,8938,1,1783
0,31,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-11,8939,0,543
2,24,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-11,8940,1,1369
2,332,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-11,8941,0,2032
1,32,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-11,8942,2,1568
6,26,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-11,8943,0,893
13,151,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-11,8944,0,1511
9,322,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-11,8945,4,1846
4,177,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-11,8946,2,922
0,675,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-11,8947,1,219
3,313,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-11,8948,0,1989
18,39,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-11,8949,0,1011
1,11,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-11,8950,1,287
7,25,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-11,8951,0,3011
0,14,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-11,8952,3,1429
5,153,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-11,8953,0,1148
28,186,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-11,8954,0,2241
4,24,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-11,8955,5,678
2,24,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-11,8956,0,1730
1,247,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-11,8957,24,1759
8,18,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-12,8958,0,3107
2,28,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-12,8959,0,999
2,472,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-12,8960,2,1122
0,269,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-12,8961,12,1364
4,9,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-12,8962,1,1382
1,19,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-12,8963,14,802
1,439,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-12,8964,0,863
18,22,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-12,8965,1,617
28,272,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-12,8966,0,1498
1,19,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-12,8967,0,487
11,134,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-12,8968,0,2470
11,95,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-12,8969,0,710
2,1,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-14,9030,3,1123
6,32,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-12,8970,1,1075
1,48,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-12,8971,0,1993
20,1242,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-12,8972,0,2718
9,9,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-12,8973,1,1783
0,9,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-12,8974,0,543
2,20,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-12,8975,1,1369
2,20,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-12,8976,0,2032
1,9,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-12,8977,2,1568
6,22,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-12,8978,0,893
13,171,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-12,8979,0,1511
9,462,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-12,8980,3,1846
4,336,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-12,8981,1,922
0,29,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-12,8982,1,219
3,17,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-12,8983,0,1989
18,28,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-12,8984,0,1011
1,15,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-12,8985,1,287
7,37,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-12,8986,0,3011
0,53,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-12,8987,3,1429
5,21,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-12,8988,0,1148
28,139,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-12,8989,0,2241
4,16,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-12,8990,5,678
2,17,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-12,8991,0,1730
1,78,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-12,8992,24,1759
8,10,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-13,8993,0,3107
2,2,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-13,8994,0,999
2,3,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-13,8995,3,1123
0,41,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-13,8996,10,1364
4,3,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-13,8997,1,1382
1,328,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-13,8998,13,802
1,2,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-13,8999,0,863
18,2,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-13,9000,1,617
28,3,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-13,9001,0,1498
1,8,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-13,9002,0,487
11,2,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-13,9003,0,2470
11,16,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-13,9004,0,710
6,19,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-13,9005,1,1075
1,18,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-13,9006,0,1993
20,505,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-13,9007,0,2718
9,0,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-13,9008,1,1783
0,0,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-13,9009,0,543
2,1,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-13,9010,1,1369
2,4,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-13,9011,0,2032
1,6,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-13,9012,2,1568
6,9,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-13,9013,0,893
13,2,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-13,9014,0,1511
9,14,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-13,9015,1,1846
4,0,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-13,9016,1,922
0,2,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-13,9017,1,219
3,3,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-13,9018,0,1989
18,12,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-13,9019,0,1011
1,5,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-13,9020,1,287
7,12,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-13,9021,0,3011
0,20,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-13,9022,2,1429
5,1,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-13,9023,0,1148
28,3,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-13,9024,0,2241
4,9,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-13,9025,5,678
2,831,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-13,9026,0,1730
1,1,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-13,9027,24,1759
8,0,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-14,9028,0,3107
2,3,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-14,9029,0,999
0,0,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-14,9031,10,1364
4,6,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-14,9032,1,1382
1,377,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-14,9033,14,803
1,3,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-14,9034,0,863
18,21,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-14,9035,1,617
28,6,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-14,9036,0,1498
1,8,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-14,9037,0,487
11,3,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-14,9038,0,2470
11,8,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-14,9039,0,710
6,3,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-14,9040,1,1075
1,1,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-14,9041,0,1993
20,2,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-14,9042,0,2718
9,3,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-14,9043,1,1783
0,12,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-14,9044,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-14,9045,1,1369
2,2,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-14,9046,0,2032
1,1,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-14,9047,2,1568
6,6,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-14,9048,0,893
13,2,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-14,9049,0,1511
9,2,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-14,9050,1,1846
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-14,15169,0,0
4,39,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-14,9051,1,922
0,22,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-14,9052,1,219
3,5,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-14,9053,0,1989
18,4,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-14,9054,0,1011
1,21,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-14,9055,1,287
7,22,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-14,9056,0,3011
0,26,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-14,9057,2,1429
5,22,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-14,9058,0,1148
28,4,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-14,9059,0,2241
4,62,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-14,9060,4,678
2,678,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-14,9061,0,1730
1,42,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-14,9062,17,1759
8,186,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-15,9063,0,3107
2,40,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-15,9064,0,999
2,158,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-15,9065,3,1123
0,61,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-15,9066,10,1365
4,98,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-15,9067,1,1382
1,318,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-15,9068,15,804
1,504,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-15,9069,0,863
18,427,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-15,9070,2,618
28,397,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-15,9071,0,1498
1,16,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-15,9072,0,487
11,103,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-15,9073,0,2470
11,190,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-15,9074,0,710
6,72,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-15,9075,0,1075
1,158,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-15,9076,0,1993
20,357,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-15,9077,0,2718
9,59,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-15,9078,1,1783
0,27,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-15,9079,0,543
2,87,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-15,9080,1,1369
2,107,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-15,9081,0,2032
1,21,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-15,9082,2,1568
6,36,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-15,9083,0,893
13,31,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-15,9084,0,1511
9,349,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-15,9085,1,1846
4,333,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-15,9086,1,922
0,374,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-15,9087,2,220
3,147,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-15,9088,0,1989
18,47,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-15,9089,0,1011
1,87,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-15,9090,1,287
7,78,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-15,9091,0,3011
0,441,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-15,9092,2,1429
5,135,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-15,9093,0,1148
28,32,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-15,9094,0,2241
4,42,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-15,9095,5,679
2,479,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-15,9096,0,1730
1,290,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-15,9097,17,1759
8,22,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-16,9098,0,3107
2,75,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-16,9099,0,999
2,98,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-16,9100,1,1123
0,529,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-16,9101,10,1365
4,27,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-16,9102,0,1382
1,382,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-16,9103,8,805
1,116,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-16,9104,0,863
18,383,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-16,9105,2,618
28,347,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-16,9106,0,1498
1,256,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-16,9107,0,487
11,245,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-16,9108,0,2470
11,59,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-16,9109,0,710
6,29,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-16,9110,0,1075
1,21,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-16,9111,0,1993
20,73,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-16,9112,0,2718
9,154,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-16,9113,1,1783
0,51,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-16,9114,0,543
2,210,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-16,9115,1,1369
2,1246,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-16,9116,0,2032
1,4,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-16,9117,2,1568
6,32,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-16,9118,0,893
13,36,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-16,9119,0,1511
9,589,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-16,9120,0,1846
4,275,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-16,9121,1,922
0,502,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-16,9122,1,220
3,11,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-16,9123,0,1989
18,148,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-16,9124,0,1011
1,106,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-16,9125,0,287
7,59,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-16,9126,0,3011
0,623,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-16,9127,2,1429
5,263,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-16,9128,1,1149
28,210,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-16,9129,0,2241
4,26,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-16,9130,4,679
2,30,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-16,9131,0,1730
1,298,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-16,9132,15,1760
8,18,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-17,9133,0,3107
2,45,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-17,9134,0,999
2,32,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-17,9135,1,1123
0,24,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-17,9136,7,1365
4,124,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-17,9137,0,1382
1,180,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-17,9138,9,806
1,215,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-17,9139,0,863
18,452,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-17,9140,2,618
28,549,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-17,9141,0,1498
1,291,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-17,9142,0,487
11,219,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-17,9143,0,2470
11,48,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-17,9144,0,710
6,59,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-17,9145,0,1075
1,10,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-17,9146,0,1993
20,32,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-17,9147,0,2718
9,18,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-17,9148,0,1783
0,74,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-17,9149,0,543
2,86,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-17,9150,0,1369
2,52,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-17,9151,0,2032
