county,area,confirmed_cases,county_date,zip,date
Humboldt,95573: Willow Creek,46,2021-07-26,95573.0,2021-08-01
Humboldt,95589: Whitethorn,10,2021-07-26,95589.0,2021-08-01
Humboldt,95501: Eureka,981,2021-07-26,95501.0,2021-08-02
Humboldt,95503: Eureka,888,2021-07-26,95503.0,2021-08-02
Humboldt,95511: Alderpoint,7,2021-07-26,95511.0,2021-08-02
Humboldt,95514: Blocksburg,0-5,2021-07-26,95514.0,2021-08-02
Humboldt,95519: Mckinleyville,519,2021-07-26,95519.0,2021-08-02
Humboldt,95521: Arcata,751,2021-07-26,95521.0,2021-08-02
Humboldt,95524: Bayside,50,2021-07-26,95524.0,2021-08-02
Humboldt,95525: Blue Lake,46,2021-07-26,95525.0,2021-08-02
Humboldt,95526: Bridgeville,0-5,2021-07-26,95526.0,2021-08-02
Humboldt,95528: Carlotta,20,2021-07-26,95528.0,2021-08-02
Humboldt,95536: Ferndale,63,2021-07-26,95536.0,2021-08-02
Humboldt,95537: Fields Landing,15,2021-07-26,95537.0,2021-08-02
Humboldt,95540: Fortuna,589,2021-07-26,95540.0,2021-08-02
Humboldt,95542: Garberville,53,2021-07-26,95542.0,2021-08-02
Humboldt,95545: Honeydew,7,2021-07-26,95545.0,2021-08-02
Humboldt,95546: Hoopa,331,2021-07-26,95546.0,2021-08-02
Humboldt,95547: Hydesville,43,2021-07-26,95547.0,2021-08-02
Humboldt,95549: Kneeland,26,2021-07-26,95549.0,2021-08-02
Humboldt,95550: Korbel,0-5,2021-07-26,95550.0,2021-08-02
Humboldt,95551: Loleta,61,2021-07-26,95551.0,2021-08-02
Humboldt,95553: Miranda,25,2021-07-26,95553.0,2021-08-02
Humboldt,95554: Myers Flat,14,2021-07-26,95554.0,2021-08-02
Humboldt,95555: Orick,6,2021-07-26,95555.0,2021-08-02
Humboldt,95556: Orleans,13,2021-07-26,95556.0,2021-08-02
Humboldt,95558: Petrolia,0-5,2021-07-26,95558.0,2021-08-02
Humboldt,95559: Phillipsville,0-5,2021-07-26,95559.0,2021-08-02
Humboldt,95560: Redway,82,2021-07-26,95560.0,2021-08-02
Humboldt,95562: Rio Dell,145,2021-07-26,95562.0,2021-08-02
Humboldt,95564: Samoa,21,2021-07-26,95564.0,2021-08-02
Humboldt,95565: Scotia,31,2021-07-26,95565.0,2021-08-02
Humboldt,95569: Redcrest,9,2021-07-26,95569.0,2021-08-02
Humboldt,95570: Trinidad,55,2021-07-26,95570.0,2021-08-02
Humboldt,95571: Weott,9,2021-07-26,95571.0,2021-08-02
Humboldt,95573: Willow Creek,46,2021-07-26,95573.0,2021-08-02
Humboldt,95589: Whitethorn,10,2021-07-26,95589.0,2021-08-02
Humboldt,95501: Eureka,1032,2021-08-02,95501.0,2021-08-03
Humboldt,95503: Eureka,929,2021-08-02,95503.0,2021-08-03
Humboldt,95511: Alderpoint,7,2021-08-02,95511.0,2021-08-03
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514.0,2021-08-03
Humboldt,95519: Mckinleyville,560,2021-08-02,95519.0,2021-08-03
Humboldt,95521: Arcata,787,2021-08-02,95521.0,2021-08-03
Humboldt,95524: Bayside,51,2021-08-02,95524.0,2021-08-03
Humboldt,95525: Blue Lake,49,2021-08-02,95525.0,2021-08-03
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526.0,2021-08-03
Humboldt,95528: Carlotta,23,2021-08-02,95528.0,2021-08-03
Humboldt,95536: Ferndale,64,2021-08-02,95536.0,2021-08-03
Humboldt,95537: Fields Landing,16,2021-08-02,95537.0,2021-08-03
Humboldt,95540: Fortuna,626,2021-08-02,95540.0,2021-08-03
Humboldt,95542: Garberville,61,2021-08-02,95542.0,2021-08-03
Humboldt,95545: Honeydew,7,2021-08-02,95545.0,2021-08-03
Humboldt,95546: Hoopa,340,2021-08-02,95546.0,2021-08-03
Humboldt,95547: Hydesville,46,2021-08-02,95547.0,2021-08-03
Humboldt,95549: Kneeland,26,2021-08-02,95549.0,2021-08-03
Humboldt,95550: Korbel,0-5,2021-08-02,95550.0,2021-08-03
Humboldt,95551: Loleta,66,2021-08-02,95551.0,2021-08-03
Humboldt,95553: Miranda,25,2021-08-02,95553.0,2021-08-03
Humboldt,95554: Myers Flat,16,2021-08-02,95554.0,2021-08-03
Humboldt,95555: Orick,6,2021-08-02,95555.0,2021-08-03
Humboldt,95556: Orleans,14,2021-08-02,95556.0,2021-08-03
Humboldt,95558: Petrolia,0-5,2021-08-02,95558.0,2021-08-03
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559.0,2021-08-03
Humboldt,95560: Redway,82,2021-08-02,95560.0,2021-08-03
Humboldt,95562: Rio Dell,147,2021-08-02,95562.0,2021-08-03
Humboldt,95564: Samoa,21,2021-08-02,95564.0,2021-08-03
Humboldt,95565: Scotia,31,2021-08-02,95565.0,2021-08-03
Humboldt,95569: Redcrest,9,2021-08-02,95569.0,2021-08-03
Humboldt,95570: Trinidad,57,2021-08-02,95570.0,2021-08-03
Humboldt,95571: Weott,9,2021-08-02,95571.0,2021-08-03
Humboldt,95573: Willow Creek,52,2021-08-02,95573.0,2021-08-03
Humboldt,95589: Whitethorn,13,2021-08-02,95589.0,2021-08-03
Humboldt,95501: Eureka,1032,2021-08-02,95501.0,2021-08-04
Humboldt,95503: Eureka,929,2021-08-02,95503.0,2021-08-04
Humboldt,95511: Alderpoint,7,2021-08-02,95511.0,2021-08-04
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514.0,2021-08-04
Humboldt,95519: Mckinleyville,560,2021-08-02,95519.0,2021-08-04
Humboldt,95521: Arcata,787,2021-08-02,95521.0,2021-08-04
Humboldt,95524: Bayside,51,2021-08-02,95524.0,2021-08-04
Humboldt,95525: Blue Lake,49,2021-08-02,95525.0,2021-08-04
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526.0,2021-08-04
Humboldt,95528: Carlotta,23,2021-08-02,95528.0,2021-08-04
Humboldt,95536: Ferndale,64,2021-08-02,95536.0,2021-08-04
Humboldt,95537: Fields Landing,16,2021-08-02,95537.0,2021-08-04
Humboldt,95540: Fortuna,626,2021-08-02,95540.0,2021-08-04
Humboldt,95542: Garberville,61,2021-08-02,95542.0,2021-08-04
Humboldt,95545: Honeydew,7,2021-08-02,95545.0,2021-08-04
Humboldt,95546: Hoopa,340,2021-08-02,95546.0,2021-08-04
Humboldt,95547: Hydesville,46,2021-08-02,95547.0,2021-08-04
Humboldt,95549: Kneeland,26,2021-08-02,95549.0,2021-08-04
Humboldt,95550: Korbel,0-5,2021-08-02,95550.0,2021-08-04
Humboldt,95551: Loleta,66,2021-08-02,95551.0,2021-08-04
Humboldt,95553: Miranda,25,2021-08-02,95553.0,2021-08-04
Humboldt,95554: Myers Flat,16,2021-08-02,95554.0,2021-08-04
Humboldt,95555: Orick,6,2021-08-02,95555.0,2021-08-04
Humboldt,95556: Orleans,14,2021-08-02,95556.0,2021-08-04
Humboldt,95558: Petrolia,0-5,2021-08-02,95558.0,2021-08-04
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559.0,2021-08-04
Humboldt,95560: Redway,82,2021-08-02,95560.0,2021-08-04
Humboldt,95562: Rio Dell,147,2021-08-02,95562.0,2021-08-04
Humboldt,95564: Samoa,21,2021-08-02,95564.0,2021-08-04
Humboldt,95565: Scotia,31,2021-08-02,95565.0,2021-08-04
Humboldt,95569: Redcrest,9,2021-08-02,95569.0,2021-08-04
Humboldt,95570: Trinidad,57,2021-08-02,95570.0,2021-08-04
Humboldt,95571: Weott,9,2021-08-02,95571.0,2021-08-04
Humboldt,95573: Willow Creek,52,2021-08-02,95573.0,2021-08-04
Humboldt,95589: Whitethorn,13,2021-08-02,95589.0,2021-08-04
Humboldt,95501: Eureka,1032,2021-08-02,95501.0,2021-08-05
Humboldt,95503: Eureka,929,2021-08-02,95503.0,2021-08-05
Humboldt,95511: Alderpoint,7,2021-08-02,95511.0,2021-08-05
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514.0,2021-08-05
Humboldt,95519: Mckinleyville,560,2021-08-02,95519.0,2021-08-05
Humboldt,95521: Arcata,787,2021-08-02,95521.0,2021-08-05
Humboldt,95524: Bayside,51,2021-08-02,95524.0,2021-08-05
Humboldt,95525: Blue Lake,49,2021-08-02,95525.0,2021-08-05
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526.0,2021-08-05
Humboldt,95528: Carlotta,23,2021-08-02,95528.0,2021-08-05
Humboldt,95536: Ferndale,64,2021-08-02,95536.0,2021-08-05
Humboldt,95537: Fields Landing,16,2021-08-02,95537.0,2021-08-05
Humboldt,95540: Fortuna,626,2021-08-02,95540.0,2021-08-05
Humboldt,95542: Garberville,61,2021-08-02,95542.0,2021-08-05
Humboldt,95545: Honeydew,7,2021-08-02,95545.0,2021-08-05
Humboldt,95546: Hoopa,340,2021-08-02,95546.0,2021-08-05
Humboldt,95547: Hydesville,46,2021-08-02,95547.0,2021-08-05
Humboldt,95549: Kneeland,26,2021-08-02,95549.0,2021-08-05
Humboldt,95550: Korbel,0-5,2021-08-02,95550.0,2021-08-05
Humboldt,95551: Loleta,66,2021-08-02,95551.0,2021-08-05
Humboldt,95553: Miranda,25,2021-08-02,95553.0,2021-08-05
Humboldt,95554: Myers Flat,16,2021-08-02,95554.0,2021-08-05
Humboldt,95555: Orick,6,2021-08-02,95555.0,2021-08-05
Humboldt,95556: Orleans,14,2021-08-02,95556.0,2021-08-05
Humboldt,95558: Petrolia,0-5,2021-08-02,95558.0,2021-08-05
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559.0,2021-08-05
Humboldt,95560: Redway,82,2021-08-02,95560.0,2021-08-05
Humboldt,95562: Rio Dell,147,2021-08-02,95562.0,2021-08-05
Humboldt,95564: Samoa,21,2021-08-02,95564.0,2021-08-05
Humboldt,95565: Scotia,31,2021-08-02,95565.0,2021-08-05
Humboldt,95569: Redcrest,9,2021-08-02,95569.0,2021-08-05
Humboldt,95570: Trinidad,57,2021-08-02,95570.0,2021-08-05
Humboldt,95571: Weott,9,2021-08-02,95571.0,2021-08-05
Humboldt,95573: Willow Creek,52,2021-08-02,95573.0,2021-08-05
Humboldt,95589: Whitethorn,13,2021-08-02,95589.0,2021-08-05
Humboldt,95501: Eureka,1032,2021-08-02,95501.0,2021-08-06
Humboldt,95503: Eureka,929,2021-08-02,95503.0,2021-08-06
Humboldt,95511: Alderpoint,7,2021-08-02,95511.0,2021-08-06
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514.0,2021-08-06
Humboldt,95519: Mckinleyville,560,2021-08-02,95519.0,2021-08-06
Humboldt,95521: Arcata,787,2021-08-02,95521.0,2021-08-06
Humboldt,95524: Bayside,51,2021-08-02,95524.0,2021-08-06
Humboldt,95525: Blue Lake,49,2021-08-02,95525.0,2021-08-06
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526.0,2021-08-06
Humboldt,95528: Carlotta,23,2021-08-02,95528.0,2021-08-06
Humboldt,95536: Ferndale,64,2021-08-02,95536.0,2021-08-06
Humboldt,95537: Fields Landing,16,2021-08-02,95537.0,2021-08-06
Humboldt,95540: Fortuna,626,2021-08-02,95540.0,2021-08-06
Humboldt,95542: Garberville,61,2021-08-02,95542.0,2021-08-06
Humboldt,95545: Honeydew,7,2021-08-02,95545.0,2021-08-06
Humboldt,95546: Hoopa,340,2021-08-02,95546.0,2021-08-06
Humboldt,95547: Hydesville,46,2021-08-02,95547.0,2021-08-06
Humboldt,95549: Kneeland,26,2021-08-02,95549.0,2021-08-06
Humboldt,95550: Korbel,0-5,2021-08-02,95550.0,2021-08-06
Humboldt,95551: Loleta,66,2021-08-02,95551.0,2021-08-06
Humboldt,95553: Miranda,25,2021-08-02,95553.0,2021-08-06
Humboldt,95554: Myers Flat,16,2021-08-02,95554.0,2021-08-06
Humboldt,95555: Orick,6,2021-08-02,95555.0,2021-08-06
Humboldt,95556: Orleans,14,2021-08-02,95556.0,2021-08-06
Humboldt,95558: Petrolia,0-5,2021-08-02,95558.0,2021-08-06
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559.0,2021-08-06
Humboldt,95560: Redway,82,2021-08-02,95560.0,2021-08-06
Humboldt,95562: Rio Dell,147,2021-08-02,95562.0,2021-08-06
Humboldt,95564: Samoa,21,2021-08-02,95564.0,2021-08-06
Humboldt,95565: Scotia,31,2021-08-02,95565.0,2021-08-06
Humboldt,95569: Redcrest,9,2021-08-02,95569.0,2021-08-06
Humboldt,95570: Trinidad,57,2021-08-02,95570.0,2021-08-06
Humboldt,95571: Weott,9,2021-08-02,95571.0,2021-08-06
Humboldt,95573: Willow Creek,52,2021-08-02,95573.0,2021-08-06
Humboldt,95589: Whitethorn,13,2021-08-02,95589.0,2021-08-06
Humboldt,95501: Eureka,1032,2021-08-02,95501.0,2021-08-07
Humboldt,95503: Eureka,929,2021-08-02,95503.0,2021-08-07
Humboldt,95511: Alderpoint,7,2021-08-02,95511.0,2021-08-07
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514.0,2021-08-07
Humboldt,95519: Mckinleyville,560,2021-08-02,95519.0,2021-08-07
Humboldt,95521: Arcata,787,2021-08-02,95521.0,2021-08-07
Humboldt,95524: Bayside,51,2021-08-02,95524.0,2021-08-07
Humboldt,95525: Blue Lake,49,2021-08-02,95525.0,2021-08-07
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526.0,2021-08-07
Humboldt,95528: Carlotta,23,2021-08-02,95528.0,2021-08-07
Humboldt,95536: Ferndale,64,2021-08-02,95536.0,2021-08-07
Humboldt,95537: Fields Landing,16,2021-08-02,95537.0,2021-08-07
Humboldt,95540: Fortuna,626,2021-08-02,95540.0,2021-08-07
Humboldt,95542: Garberville,61,2021-08-02,95542.0,2021-08-07
Humboldt,95545: Honeydew,7,2021-08-02,95545.0,2021-08-07
Humboldt,95546: Hoopa,340,2021-08-02,95546.0,2021-08-07
Humboldt,95547: Hydesville,46,2021-08-02,95547.0,2021-08-07
Humboldt,95549: Kneeland,26,2021-08-02,95549.0,2021-08-07
Humboldt,95550: Korbel,0-5,2021-08-02,95550.0,2021-08-07
Humboldt,95551: Loleta,66,2021-08-02,95551.0,2021-08-07
Humboldt,95553: Miranda,25,2021-08-02,95553.0,2021-08-07
Humboldt,95554: Myers Flat,16,2021-08-02,95554.0,2021-08-07
Humboldt,95555: Orick,6,2021-08-02,95555.0,2021-08-07
Humboldt,95556: Orleans,14,2021-08-02,95556.0,2021-08-07
Humboldt,95558: Petrolia,0-5,2021-08-02,95558.0,2021-08-07
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559.0,2021-08-07
Humboldt,95560: Redway,82,2021-08-02,95560.0,2021-08-07
Humboldt,95562: Rio Dell,147,2021-08-02,95562.0,2021-08-07
Humboldt,95564: Samoa,21,2021-08-02,95564.0,2021-08-07
Humboldt,95565: Scotia,31,2021-08-02,95565.0,2021-08-07
Humboldt,95569: Redcrest,9,2021-08-02,95569.0,2021-08-07
Humboldt,95570: Trinidad,57,2021-08-02,95570.0,2021-08-07
Humboldt,95571: Weott,9,2021-08-02,95571.0,2021-08-07
Humboldt,95573: Willow Creek,52,2021-08-02,95573.0,2021-08-07
Humboldt,95589: Whitethorn,13,2021-08-02,95589.0,2021-08-07
Humboldt,95501: Eureka,1032,2021-08-02,95501.0,2021-08-08
Humboldt,95503: Eureka,929,2021-08-02,95503.0,2021-08-08
Humboldt,95511: Alderpoint,7,2021-08-02,95511.0,2021-08-08
Humboldt,95514: Blocksburg,0-5,2021-08-02,95514.0,2021-08-08
Humboldt,95519: Mckinleyville,560,2021-08-02,95519.0,2021-08-08
Humboldt,95521: Arcata,787,2021-08-02,95521.0,2021-08-08
Humboldt,95524: Bayside,51,2021-08-02,95524.0,2021-08-08
Humboldt,95525: Blue Lake,49,2021-08-02,95525.0,2021-08-08
Humboldt,95526: Bridgeville,0-5,2021-08-02,95526.0,2021-08-08
Humboldt,95528: Carlotta,23,2021-08-02,95528.0,2021-08-08
Humboldt,95536: Ferndale,64,2021-08-02,95536.0,2021-08-08
Humboldt,95537: Fields Landing,16,2021-08-02,95537.0,2021-08-08
Humboldt,95540: Fortuna,626,2021-08-02,95540.0,2021-08-08
Humboldt,95542: Garberville,61,2021-08-02,95542.0,2021-08-08
Humboldt,95545: Honeydew,7,2021-08-02,95545.0,2021-08-08
Humboldt,95546: Hoopa,340,2021-08-02,95546.0,2021-08-08
Humboldt,95547: Hydesville,46,2021-08-02,95547.0,2021-08-08
Humboldt,95549: Kneeland,26,2021-08-02,95549.0,2021-08-08
Humboldt,95550: Korbel,0-5,2021-08-02,95550.0,2021-08-08
Humboldt,95551: Loleta,66,2021-08-02,95551.0,2021-08-08
Humboldt,95553: Miranda,25,2021-08-02,95553.0,2021-08-08
Humboldt,95554: Myers Flat,16,2021-08-02,95554.0,2021-08-08
Humboldt,95555: Orick,6,2021-08-02,95555.0,2021-08-08
Humboldt,95556: Orleans,14,2021-08-02,95556.0,2021-08-08
Humboldt,95558: Petrolia,0-5,2021-08-02,95558.0,2021-08-08
Humboldt,95559: Phillipsville,0-5,2021-08-02,95559.0,2021-08-08
Humboldt,95560: Redway,82,2021-08-02,95560.0,2021-08-08
Humboldt,95562: Rio Dell,147,2021-08-02,95562.0,2021-08-08
Humboldt,95564: Samoa,21,2021-08-02,95564.0,2021-08-08
Humboldt,95565: Scotia,31,2021-08-02,95565.0,2021-08-08
Humboldt,95569: Redcrest,9,2021-08-02,95569.0,2021-08-08
Humboldt,95570: Trinidad,57,2021-08-02,95570.0,2021-08-08
Humboldt,95571: Weott,9,2021-08-02,95571.0,2021-08-08
Humboldt,95573: Willow Creek,52,2021-08-02,95573.0,2021-08-08
Humboldt,95589: Whitethorn,13,2021-08-02,95589.0,2021-08-08
Humboldt,95501: Eureka,1119,2021-08-09,95501.0,2021-08-09
Humboldt,95503: Eureka,1007,2021-08-09,95503.0,2021-08-09
Humboldt,95511: Alderpoint,11,2021-08-09,95511.0,2021-08-09
Humboldt,95514: Blocksburg,0-5,2021-08-09,95514.0,2021-08-09
Humboldt,95519: Mckinleyville,612,2021-08-09,95519.0,2021-08-09
Humboldt,95521: Arcata,856,2021-08-09,95521.0,2021-08-09
Humboldt,95524: Bayside,56,2021-08-09,95524.0,2021-08-09
Humboldt,95525: Blue Lake,57,2021-08-09,95525.0,2021-08-09
Humboldt,95526: Bridgeville,0-5,2021-08-09,95526.0,2021-08-09
Humboldt,95528: Carlotta,31,2021-08-09,95528.0,2021-08-09
Humboldt,95536: Ferndale,65,2021-08-09,95536.0,2021-08-09
Humboldt,95537: Fields Landing,17,2021-08-09,95537.0,2021-08-09
Humboldt,95540: Fortuna,661,2021-08-09,95540.0,2021-08-09
Humboldt,95542: Garberville,75,2021-08-09,95542.0,2021-08-09
Humboldt,95545: Honeydew,7,2021-08-09,95545.0,2021-08-09
Humboldt,95546: Hoopa,371,2021-08-09,95546.0,2021-08-09
Humboldt,95547: Hydesville,49,2021-08-09,95547.0,2021-08-09
Humboldt,95549: Kneeland,29,2021-08-09,95549.0,2021-08-09
Humboldt,95550: Korbel,0-5,2021-08-09,95550.0,2021-08-09
Humboldt,95551: Loleta,75,2021-08-09,95551.0,2021-08-09
Humboldt,95553: Miranda,28,2021-08-09,95553.0,2021-08-09
Humboldt,95554: Myers Flat,19,2021-08-09,95554.0,2021-08-09
Humboldt,95555: Orick,7,2021-08-09,95555.0,2021-08-09
Humboldt,95556: Orleans,14,2021-08-09,95556.0,2021-08-09
Humboldt,95558: Petrolia,0-5,2021-08-09,95558.0,2021-08-09
Humboldt,95559: Phillipsville,0-5,2021-08-09,95559.0,2021-08-09
Humboldt,95560: Redway,89,2021-08-09,95560.0,2021-08-09
Humboldt,95562: Rio Dell,151,2021-08-09,95562.0,2021-08-09
Humboldt,95564: Samoa,22,2021-08-09,95564.0,2021-08-09
Humboldt,95565: Scotia,34,2021-08-09,95565.0,2021-08-09
Humboldt,95569: Redcrest,9,2021-08-09,95569.0,2021-08-09
Humboldt,95570: Trinidad,63,2021-08-09,95570.0,2021-08-09
Humboldt,95571: Weott,9,2021-08-09,95571.0,2021-08-09
Humboldt,95573: Willow Creek,79,2021-08-09,95573.0,2021-08-09
Humboldt,95589: Whitethorn,17,2021-08-09,95589.0,2021-08-09
Humboldt,95501: Eureka,1119,2021-08-09,95501.0,2021-08-10
Humboldt,95503: Eureka,1007,2021-08-09,95503.0,2021-08-10
Humboldt,95511: Alderpoint,11,2021-08-09,95511.0,2021-08-10
Humboldt,95514: Blocksburg,0-5,2021-08-09,95514.0,2021-08-10
Humboldt,95519: Mckinleyville,612,2021-08-09,95519.0,2021-08-10
Humboldt,95521: Arcata,856,2021-08-09,95521.0,2021-08-10
Humboldt,95524: Bayside,56,2021-08-09,95524.0,2021-08-10
Humboldt,95525: Blue Lake,57,2021-08-09,95525.0,2021-08-10
Humboldt,95526: Bridgeville,0-5,2021-08-09,95526.0,2021-08-10
Humboldt,95528: Carlotta,31,2021-08-09,95528.0,2021-08-10
Humboldt,95536: Ferndale,65,2021-08-09,95536.0,2021-08-10
Humboldt,95537: Fields Landing,17,2021-08-09,95537.0,2021-08-10
Humboldt,95540: Fortuna,661,2021-08-09,95540.0,2021-08-10
Humboldt,95542: Garberville,75,2021-08-09,95542.0,2021-08-10
Humboldt,95545: Honeydew,7,2021-08-09,95545.0,2021-08-10
Humboldt,95546: Hoopa,371,2021-08-09,95546.0,2021-08-10
Humboldt,95547: Hydesville,49,2021-08-09,95547.0,2021-08-10
Humboldt,95549: Kneeland,29,2021-08-09,95549.0,2021-08-10
Humboldt,95550: Korbel,0-5,2021-08-09,95550.0,2021-08-10
Humboldt,95551: Loleta,75,2021-08-09,95551.0,2021-08-10
Humboldt,95553: Miranda,28,2021-08-09,95553.0,2021-08-10
Humboldt,95554: Myers Flat,19,2021-08-09,95554.0,2021-08-10
Humboldt,95555: Orick,7,2021-08-09,95555.0,2021-08-10
Humboldt,95556: Orleans,14,2021-08-09,95556.0,2021-08-10
Humboldt,95558: Petrolia,0-5,2021-08-09,95558.0,2021-08-10
Humboldt,95559: Phillipsville,0-5,2021-08-09,95559.0,2021-08-10
Humboldt,95560: Redway,89,2021-08-09,95560.0,2021-08-10
Humboldt,95562: Rio Dell,151,2021-08-09,95562.0,2021-08-10
Humboldt,95564: Samoa,22,2021-08-09,95564.0,2021-08-10
Humboldt,95565: Scotia,34,2021-08-09,95565.0,2021-08-10
Humboldt,95569: Redcrest,9,2021-08-09,95569.0,2021-08-10
Humboldt,95570: Trinidad,63,2021-08-09,95570.0,2021-08-10
Humboldt,95571: Weott,9,2021-08-09,95571.0,2021-08-10
Humboldt,95573: Willow Creek,79,2021-08-09,95573.0,2021-08-10
Humboldt,95589: Whitethorn,17,2021-08-09,95589.0,2021-08-10
Humboldt,95501: Eureka,1119,2021-08-09,95501.0,2021-08-15
Humboldt,95503: Eureka,1007,2021-08-09,95503.0,2021-08-15
Humboldt,95511: Alderpoint,11,2021-08-09,95511.0,2021-08-15
Humboldt,95514: Blocksburg,0-5,2021-08-09,95514.0,2021-08-15
Humboldt,95519: Mckinleyville,612,2021-08-09,95519.0,2021-08-15
Humboldt,95521: Arcata,856,2021-08-09,95521.0,2021-08-15
Humboldt,95524: Bayside,56,2021-08-09,95524.0,2021-08-15
Humboldt,95525: Blue Lake,57,2021-08-09,95525.0,2021-08-15
Humboldt,95526: Bridgeville,0-5,2021-08-09,95526.0,2021-08-15
Humboldt,95528: Carlotta,31,2021-08-09,95528.0,2021-08-15
Humboldt,95536: Ferndale,65,2021-08-09,95536.0,2021-08-15
Humboldt,95537: Fields Landing,17,2021-08-09,95537.0,2021-08-15
Humboldt,95540: Fortuna,661,2021-08-09,95540.0,2021-08-15
Humboldt,95542: Garberville,75,2021-08-09,95542.0,2021-08-15
Humboldt,95545: Honeydew,7,2021-08-09,95545.0,2021-08-15
Humboldt,95546: Hoopa,371,2021-08-09,95546.0,2021-08-15
Humboldt,95547: Hydesville,49,2021-08-09,95547.0,2021-08-15
Humboldt,95549: Kneeland,29,2021-08-09,95549.0,2021-08-15
Humboldt,95550: Korbel,0-5,2021-08-09,95550.0,2021-08-15
Humboldt,95551: Loleta,75,2021-08-09,95551.0,2021-08-15
Humboldt,95553: Miranda,28,2021-08-09,95553.0,2021-08-15
Humboldt,95554: Myers Flat,19,2021-08-09,95554.0,2021-08-15
Humboldt,95555: Orick,7,2021-08-09,95555.0,2021-08-15
Humboldt,95556: Orleans,14,2021-08-09,95556.0,2021-08-15
Humboldt,95558: Petrolia,0-5,2021-08-09,95558.0,2021-08-15
Humboldt,95559: Phillipsville,0-5,2021-08-09,95559.0,2021-08-15
Humboldt,95560: Redway,89,2021-08-09,95560.0,2021-08-15
Humboldt,95562: Rio Dell,151,2021-08-09,95562.0,2021-08-15
Humboldt,95564: Samoa,22,2021-08-09,95564.0,2021-08-15
Humboldt,95565: Scotia,34,2021-08-09,95565.0,2021-08-15
Humboldt,95569: Redcrest,9,2021-08-09,95569.0,2021-08-15
Humboldt,95570: Trinidad,63,2021-08-09,95570.0,2021-08-15
Humboldt,95571: Weott,9,2021-08-09,95571.0,2021-08-15
Humboldt,95573: Willow Creek,79,2021-08-09,95573.0,2021-08-15
Humboldt,95589: Whitethorn,17,2021-08-09,95589.0,2021-08-15
Humboldt,95501: Eureka,1189,2021-08-16,95501.0,2021-08-16
Humboldt,95503: Eureka,1082,2021-08-16,95503.0,2021-08-16
Humboldt,95511: Alderpoint,13,2021-08-16,95511.0,2021-08-16
Humboldt,95514: Blocksburg,0-5,2021-08-16,95514.0,2021-08-16
Humboldt,95519: Mckinleyville,664,2021-08-16,95519.0,2021-08-16
Humboldt,95521: Arcata,919,2021-08-16,95521.0,2021-08-16
Humboldt,95524: Bayside,65,2021-08-16,95524.0,2021-08-16
Humboldt,95525: Blue Lake,58,2021-08-16,95525.0,2021-08-16
Humboldt,95526: Bridgeville,5,2021-08-16,95526.0,2021-08-16
Humboldt,95528: Carlotta,32,2021-08-16,95528.0,2021-08-16
Humboldt,95536: Ferndale,70,2021-08-16,95536.0,2021-08-16
Humboldt,95537: Fields Landing,17,2021-08-16,95537.0,2021-08-16
Humboldt,95540: Fortuna,718,2021-08-16,95540.0,2021-08-16
Humboldt,95542: Garberville,82,2021-08-16,95542.0,2021-08-16
Humboldt,95545: Honeydew,7,2021-08-16,95545.0,2021-08-16
Humboldt,95546: Hoopa,395,2021-08-16,95546.0,2021-08-16
Humboldt,95547: Hydesville,53,2021-08-16,95547.0,2021-08-16
Humboldt,95549: Kneeland,32,2021-08-16,95549.0,2021-08-16
Humboldt,95550: Korbel,0-5,2021-08-16,95550.0,2021-08-16
Humboldt,95551: Loleta,78,2021-08-16,95551.0,2021-08-16
Humboldt,95553: Miranda,28,2021-08-16,95553.0,2021-08-16
Humboldt,95554: Myers Flat,19,2021-08-16,95554.0,2021-08-16
Humboldt,95555: Orick,7,2021-08-16,95555.0,2021-08-16
Humboldt,95556: Orleans,15,2021-08-16,95556.0,2021-08-16
Humboldt,95558: Petrolia,0-5,2021-08-16,95558.0,2021-08-16
Humboldt,95559: Phillipsville,0-5,2021-08-16,95559.0,2021-08-16
Humboldt,95560: Redway,98,2021-08-16,95560.0,2021-08-16
Humboldt,95562: Rio Dell,176,2021-08-16,95562.0,2021-08-16
Humboldt,95564: Samoa,22,2021-08-16,95564.0,2021-08-16
Humboldt,95565: Scotia,35,2021-08-16,95565.0,2021-08-16
Humboldt,95569: Redcrest,10,2021-08-16,95569.0,2021-08-16
Humboldt,95570: Trinidad,65,2021-08-16,95570.0,2021-08-16
Humboldt,95571: Weott,10,2021-08-16,95571.0,2021-08-16
Humboldt,95573: Willow Creek,81,2021-08-16,95573.0,2021-08-16
