Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
12/3/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,19,3,0,15
12/3/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,386,286,0,517
12/3/2020,California Health Care Facility (CHCF),37.955474,-121.19064,36,18,1,515
12/3/2020,California Institution for Men (CIM),34.015963,-117.68737,1459,11,27,288
12/3/2020,California Institution for Women (CIW),33.903803,-117.60221,373,17,1,7
12/3/2020,California Men's Colony (CMC),35.221085,-120.636399,316,12,3,88
12/3/2020,California Medical Facility (CMF),38.34896,-121.908324,10,2,0,78
12/3/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,473,81,1,17
12/3/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1682,6,0,258
12/3/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1141,467,4,1065
12/3/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1793,9,8,7
12/3/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,11,10,0,61
12/3/2020,Folsom State Prison (FSP),38.672127,-121.15783,1356,9,2,22
12/3/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1246,694,1,557
12/3/2020,Ironwood State Prison (ISP),33.59869,-114.652517,130,11,1,545
12/3/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,157,128,0,60
12/3/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,420,220,1,157
12/3/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,512,467,1,784
12/3/2020,North Kern State Prison (NKSP),35.774967,-119.23371,167,73,0,181
12/3/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,74,67,0,283
12/3/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1148,784,1,0
12/3/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,0,23
12/3/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,83,71,0,140
12/3/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2660,1137,3,659
12/3/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,23,4,0,72
12/3/2020,California State Prison-Solano (SOL),38.34401,-121.95333,54,39,0,1073
12/3/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,28,224
12/3/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,158,25,1,179
12/3/2020,Valley State Prison (VSP),37.127525,-120.50574,835,402,0,55
12/3/2020,Wasco State Prison (WSP),35.605045,-119.37143,340,21,0,99
12/4/2020,Avenal State Prison (ASP),35.930766,-120.10057,3013,11,8,129
12/4/2020,California City Correctional Facility (CAC),35.139327,-117.91473,171,167,0,478
12/4/2020,Calipatria State Prison (CAL),33.131764,-115.51208,318,121,0,599
12/4/2020,California Correctional Center (CCC),40.446063,-120.664132,715,23,0,256
12/4/2020,California Correctional Institution (CCI),35.132673,-118.50781,1029,155,0,1479
12/4/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,19,3,0,37
12/4/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,392,259,1,291
12/4/2020,California Health Care Facility (CHCF),37.955474,-121.19064,36,16,1,144
12/4/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,13,27,350
12/4/2020,California Institution for Women (CIW),33.903803,-117.60221,373,17,1,46
12/4/2020,California Men's Colony (CMC),35.221085,-120.636399,353,49,3,379
12/4/2020,California Medical Facility (CMF),38.34896,-121.908324,10,2,0,97
12/4/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,473,71,1,5
12/4/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1685,9,0,227
12/4/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1208,513,4,600
12/4/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1793,9,8,8
12/4/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,13,12,0,288
12/4/2020,Folsom State Prison (FSP),38.672127,-121.15783,1356,9,2,146
12/4/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1270,655,1,71
12/4/2020,Ironwood State Prison (ISP),33.59869,-114.652517,131,12,1,34
12/4/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,181,141,0,54
12/4/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,422,218,1,12
12/4/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,527,482,1,1293
12/4/2020,North Kern State Prison (NKSP),35.774967,-119.23371,168,74,0,127
12/4/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,74,67,0,6
12/4/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1154,732,1,16
12/4/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,198,195,0,627
12/4/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,112,100,0,333
12/4/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2660,1056,4,4
12/4/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,30,11,0,103
12/4/2020,California State Prison-Solano (SOL),38.34401,-121.95333,56,40,0,213
12/4/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,28,162
12/4/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,158,25,1,42
12/4/2020,Valley State Prison (VSP),37.127525,-120.50574,863,406,0,71
12/4/2020,Wasco State Prison (WSP),35.605045,-119.37143,341,22,0,18
12/5/2020,Avenal State Prison (ASP),35.930766,-120.10057,3013,11,8,16
12/5/2020,California City Correctional Facility (CAC),35.139327,-117.91473,173,169,0,33
12/5/2020,Calipatria State Prison (CAL),33.131764,-115.51208,318,120,0,0
12/5/2020,California Correctional Center (CCC),40.446063,-120.664132,715,23,0,1
12/5/2020,California Correctional Institution (CCI),35.132673,-118.50781,1029,153,0,2
12/5/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,19,3,0,8
12/5/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,499,366,1,277
12/5/2020,California Health Care Facility (CHCF),37.955474,-121.19064,37,15,1,52
12/5/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,13,27,18
12/5/2020,California Institution for Women (CIW),33.903803,-117.60221,395,39,1,136
12/5/2020,California Men's Colony (CMC),35.221085,-120.636399,353,49,3,0
12/5/2020,California Medical Facility (CMF),38.34896,-121.908324,10,2,0,20
12/5/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,473,55,1,2
12/5/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1685,9,0,4
12/5/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1225,508,4,301
12/5/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1793,9,8,0
12/5/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,13,11,0,0
12/5/2020,Folsom State Prison (FSP),38.672127,-121.15783,1356,9,2,1
12/5/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1274,560,1,13
12/5/2020,Ironwood State Prison (ISP),33.59869,-114.652517,131,12,1,1
12/5/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,181,141,0,5
12/5/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,423,218,1,3
12/5/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,527,482,1,15
12/5/2020,North Kern State Prison (NKSP),35.774967,-119.23371,168,73,0,6
12/5/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,74,62,0,3
12/5/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1155,724,1,12
12/5/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,203,200,0,150
12/5/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,112,100,0,59
12/5/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2661,983,4,5
12/5/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,39,20,0,71
12/5/2020,California State Prison-Solano (SOL),38.34401,-121.95333,57,40,0,11
12/5/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,28,5
12/5/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,159,26,1,18
12/5/2020,Valley State Prison (VSP),37.127525,-120.50574,868,401,0,279
12/5/2020,Wasco State Prison (WSP),35.605045,-119.37143,342,23,0,1
12/6/2020,Avenal State Prison (ASP),35.930766,-120.10057,3013,11,8,0
12/6/2020,California City Correctional Facility (CAC),35.139327,-117.91473,174,170,0,30
12/6/2020,Calipatria State Prison (CAL),33.131764,-115.51208,322,123,0,11
12/6/2020,California Correctional Center (CCC),40.446063,-120.664132,715,23,0,23
12/6/2020,California Correctional Institution (CCI),35.132673,-118.50781,1030,154,0,4
12/6/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,19,3,0,4
12/6/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,536,397,1,224
12/6/2020,California Health Care Facility (CHCF),37.955474,-121.19064,39,17,1,59
12/6/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,12,27,2
12/6/2020,California Institution for Women (CIW),33.903803,-117.60221,395,39,1,8
12/6/2020,California Men's Colony (CMC),35.221085,-120.636399,353,49,3,2
12/6/2020,California Medical Facility (CMF),38.34896,-121.908324,10,2,0,38
12/6/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,473,53,1,20
12/6/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1685,9,0,2
12/6/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1230,505,4,297
12/6/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1793,9,8,0
12/6/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,13,11,0,0
12/6/2020,Folsom State Prison (FSP),38.672127,-121.15783,1356,9,2,1
12/6/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1290,569,1,70
12/6/2020,Ironwood State Prison (ISP),33.59869,-114.652517,134,15,1,6
12/6/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,186,144,0,11
12/6/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,426,221,1,4
12/6/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,532,487,1,21
12/6/2020,North Kern State Prison (NKSP),35.774967,-119.23371,174,79,0,41
12/6/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,74,62,0,3
12/6/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1158,724,1,4
12/6/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,204,201,0,17
12/6/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,113,99,0,145
12/6/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2663,984,6,4
12/6/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,78,59,0,81
12/6/2020,California State Prison-Solano (SOL),38.34401,-121.95333,59,42,0,7
12/6/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,28,2
12/6/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,160,27,1,46
12/6/2020,Valley State Prison (VSP),37.127525,-120.50574,894,380,0,476
12/6/2020,Wasco State Prison (WSP),35.605045,-119.37143,342,23,0,0
12/7/2020,Avenal State Prison (ASP),35.930766,-120.10057,3014,12,8,154
12/7/2020,California City Correctional Facility (CAC),35.139327,-117.91473,269,265,0,559
12/7/2020,Calipatria State Prison (CAL),33.131764,-115.51208,323,124,0,62
12/7/2020,California Correctional Center (CCC),40.446063,-120.664132,718,26,0,335
12/7/2020,California Correctional Institution (CCI),35.132673,-118.50781,1030,153,0,13
12/7/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,19,3,0,216
12/7/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,537,389,1,580
12/7/2020,California Health Care Facility (CHCF),37.955474,-121.19064,39,17,1,585
12/7/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,12,27,116
12/7/2020,California Institution for Women (CIW),33.903803,-117.60221,395,39,1,398
12/7/2020,California Men's Colony (CMC),35.221085,-120.636399,364,60,3,556
12/7/2020,California Medical Facility (CMF),38.34896,-121.908324,10,2,0,156
12/7/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,473,52,1,14
12/7/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1708,32,0,284
12/7/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1254,525,4,647
12/7/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1793,9,8,13
12/7/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,26,24,0,1342
12/7/2020,Folsom State Prison (FSP),38.672127,-121.15783,1356,9,2,488
12/7/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1489,687,1,580
12/7/2020,Ironwood State Prison (ISP),33.59869,-114.652517,135,16,1,35
12/7/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,209,167,0,462
12/7/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,434,228,1,335
12/7/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,570,520,1,621
12/7/2020,North Kern State Prison (NKSP),35.774967,-119.23371,178,82,0,800
12/7/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,116,104,0,455
12/7/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1260,822,1,149
12/7/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,235,232,0,203
12/7/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,115,101,0,55
12/7/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2815,1136,6,794
12/7/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,143,124,0,799
12/7/2020,California State Prison-Solano (SOL),38.34401,-121.95333,115,97,0,1127
12/7/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,28,636
12/7/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,164,29,1,402
12/7/2020,Valley State Prison (VSP),37.127525,-120.50574,933,418,0,556
12/7/2020,Wasco State Prison (WSP),35.605045,-119.37143,348,29,0,162
12/8/2020,Avenal State Prison (ASP),35.930766,-120.10057,3014,9,8,371
12/8/2020,California City Correctional Facility (CAC),35.139327,-117.91473,278,270,0,472
12/8/2020,Calipatria State Prison (CAL),33.131764,-115.51208,405,149,0,1211
12/8/2020,California Correctional Center (CCC),40.446063,-120.664132,732,39,0,532
12/8/2020,California Correctional Institution (CCI),35.132673,-118.50781,1030,153,0,15
12/8/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,19,3,0,42
12/8/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,555,384,1,509
12/8/2020,California Health Care Facility (CHCF),37.955474,-121.19064,41,18,1,486
12/8/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,8,27,663
12/8/2020,California Institution for Women (CIW),33.903803,-117.60221,401,43,1,499
12/8/2020,California Men's Colony (CMC),35.221085,-120.636399,421,117,3,166
12/8/2020,California Medical Facility (CMF),38.34896,-121.908324,10,1,0,112
12/8/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,485,63,1,2649
12/8/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1711,35,0,394
12/8/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1428,660,4,852
12/8/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,11,8,276
12/8/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,26,23,0,12
12/8/2020,Folsom State Prison (FSP),38.672127,-121.15783,1356,8,2,158
12/8/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1510,666,1,233
12/8/2020,Ironwood State Prison (ISP),33.59869,-114.652517,149,30,1,547
12/8/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,254,164,0,153
12/8/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,705,498,1,502
12/8/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,617,565,1,1313
12/8/2020,North Kern State Prison (NKSP),35.774967,-119.23371,228,132,0,526
12/8/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,116,93,0,749
12/8/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1688,1236,1,1604
12/8/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,251,248,0,595
12/8/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,138,124,0,1033
12/8/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2819,1101,6,195
12/8/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,198,179,0,616
12/8/2020,California State Prison-Solano (SOL),38.34401,-121.95333,120,98,0,1198
12/8/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,28,161
12/8/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,169,34,1,516
12/8/2020,Valley State Prison (VSP),37.127525,-120.50574,1061,533,0,581
12/8/2020,Wasco State Prison (WSP),35.605045,-119.37143,432,112,0,193
12/9/2020,Avenal State Prison (ASP),35.930766,-120.10057,3015,10,8,208
12/9/2020,California City Correctional Facility (CAC),35.139327,-117.91473,288,280,0,505
12/9/2020,Calipatria State Prison (CAL),33.131764,-115.51208,411,151,0,67
12/9/2020,California Correctional Center (CCC),40.446063,-120.664132,739,43,0,97
12/9/2020,California Correctional Institution (CCI),35.132673,-118.50781,1037,159,0,52
12/9/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,20,4,0,124
12/9/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,657,481,1,278
12/9/2020,California Health Care Facility (CHCF),37.955474,-121.19064,45,22,1,503
12/9/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,8,27,305
12/9/2020,California Institution for Women (CIW),33.903803,-117.60221,401,43,1,6
12/9/2020,California Men's Colony (CMC),35.221085,-120.636399,425,121,3,391
12/9/2020,California Medical Facility (CMF),38.34896,-121.908324,12,3,0,281
12/9/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,485,59,1,19
12/9/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1711,35,0,257
12/9/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1546,753,4,837
12/9/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,10,9,15
12/9/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,26,22,0,10
12/9/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,6,2,173
12/9/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1526,633,1,690
12/9/2020,Ironwood State Prison (ISP),33.59869,-114.652517,223,104,1,688
12/9/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,463,362,0,399
12/9/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,971,763,1,661
12/9/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,888,796,1,1348
12/9/2020,North Kern State Prison (NKSP),35.774967,-119.23371,235,139,0,486
12/9/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,116,81,0,103
12/9/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1701,1230,1,47
12/9/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,281,278,0,833
12/9/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,138,124,0,94
12/9/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2820,756,6,984
12/9/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,201,180,0,690
12/9/2020,California State Prison-Solano (SOL),38.34401,-121.95333,122,99,0,741
12/9/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2241,3,28,629
12/9/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,184,48,1,209
12/9/2020,Valley State Prison (VSP),37.127525,-120.50574,1062,475,0,13
12/9/2020,Wasco State Prison (WSP),35.605045,-119.37143,515,192,0,144
12/10/2020,Avenal State Prison (ASP),35.930766,-120.10057,3016,10,8,190
12/10/2020,California City Correctional Facility (CAC),35.139327,-117.91473,386,377,0,490
12/10/2020,Calipatria State Prison (CAL),33.131764,-115.51208,412,151,0,994
12/10/2020,California Correctional Center (CCC),40.446063,-120.664132,739,43,0,67
12/10/2020,California Correctional Institution (CCI),35.132673,-118.50781,1041,160,0,15
12/10/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,23,7,0,80
12/10/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,684,503,1,586
12/10/2020,California Health Care Facility (CHCF),37.955474,-121.19064,49,22,1,490
12/10/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,8,27,299
12/10/2020,California Institution for Women (CIW),33.903803,-117.60221,401,43,1,4
12/10/2020,California Men's Colony (CMC),35.221085,-120.636399,481,177,3,126
12/10/2020,California Medical Facility (CMF),38.34896,-121.908324,15,6,0,81
12/10/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,485,59,1,10
12/10/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1711,35,0,298
12/10/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1642,822,5,662
12/10/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,10,9,6
12/10/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,29,25,0,13
12/10/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,18
12/10/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1644,734,1,351
12/10/2020,Ironwood State Prison (ISP),33.59869,-114.652517,225,106,1,699
12/10/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,626,524,0,429
12/10/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,979,757,1,143
12/10/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,905,808,1,631
12/10/2020,North Kern State Prison (NKSP),35.774967,-119.23371,300,196,0,615
12/10/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,117,82,0,317
12/10/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1701,1219,1,1
12/10/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,345,342,0,280
12/10/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,139,125,0,13
12/10/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2820,600,6,3
12/10/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,204,183,0,17
12/10/2020,California State Prison-Solano (SOL),38.34401,-121.95333,161,132,0,1172
12/10/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2241,3,28,118
12/10/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,188,52,1,289
12/10/2020,Valley State Prison (VSP),37.127525,-120.50574,1063,455,0,14
12/10/2020,Wasco State Prison (WSP),35.605045,-119.37143,528,205,0,310
12/11/2020,Avenal State Prison (ASP),35.930766,-120.10057,3016,10,8,135
12/11/2020,California City Correctional Facility (CAC),35.139327,-117.91473,404,392,0,199
12/11/2020,Calipatria State Prison (CAL),33.131764,-115.51208,415,154,0,16
12/11/2020,California Correctional Center (CCC),40.446063,-120.664132,741,45,0,818
12/11/2020,California Correctional Institution (CCI),35.132673,-118.50781,1044,163,0,17
12/11/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,23,7,0,27
12/11/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,685,504,1,32
12/11/2020,California Health Care Facility (CHCF),37.955474,-121.19064,49,21,1,112
12/11/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,8,27,211
12/11/2020,California Institution for Women (CIW),33.903803,-117.60221,406,48,1,474
12/11/2020,California Men's Colony (CMC),35.221085,-120.636399,485,181,3,499
12/11/2020,California Medical Facility (CMF),38.34896,-121.908324,15,6,0,133
12/11/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,486,53,1,124
12/11/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1727,51,0,282
12/11/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1740,916,6,868
12/11/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,10,9,182
12/11/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,30,26,0,5
12/11/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,146
12/11/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1675,757,1,259
12/11/2020,Ironwood State Prison (ISP),33.59869,-114.652517,230,111,1,871
12/11/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,640,537,0,111
12/11/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1067,845,2,355
12/11/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,934,835,1,1317
12/11/2020,North Kern State Prison (NKSP),35.774967,-119.23371,303,199,0,78
12/11/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,117,81,0,377
12/11/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1703,1217,1,4
12/11/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,423,420,0,192
12/11/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,146,131,0,573
12/11/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,2820,600,6,6
12/11/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,442,421,0,720
12/11/2020,California State Prison-Solano (SOL),38.34401,-121.95333,164,135,0,339
12/11/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2241,3,28,235
12/11/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,217,81,1,441
12/11/2020,Valley State Prison (VSP),37.127525,-120.50574,1064,455,0,16
12/11/2020,Wasco State Prison (WSP),35.605045,-119.37143,685,362,0,626
12/12/2020,Avenal State Prison (ASP),35.930766,-120.10057,3016,10,8,168
12/12/2020,California City Correctional Facility (CAC),35.139327,-117.91473,404,358,0,18
12/12/2020,Calipatria State Prison (CAL),33.131764,-115.51208,417,156,0,3
12/12/2020,California Correctional Center (CCC),40.446063,-120.664132,741,45,0,0
12/12/2020,California Correctional Institution (CCI),35.132673,-118.50781,1049,168,0,8
12/12/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,23,7,0,3
12/12/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,685,493,1,0
12/12/2020,California Health Care Facility (CHCF),37.955474,-121.19064,51,23,1,56
12/12/2020,California Institution for Men (CIM),34.015963,-117.68737,1461,8,27,144
12/12/2020,California Institution for Women (CIW),33.903803,-117.60221,432,74,1,105
12/12/2020,California Men's Colony (CMC),35.221085,-120.636399,486,182,3,19
12/12/2020,California Medical Facility (CMF),38.34896,-121.908324,16,7,0,84
12/12/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,486,53,1,0
12/12/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,1727,51,0,0
12/12/2020,Correctional Training Facility (CTF),36.41176,-121.32617,1746,881,6,319
12/12/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1796,10,9,3
12/12/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,31,25,0,3
12/12/2020,Folsom State Prison (FSP),38.672127,-121.15783,1357,1,2,0
12/12/2020,High Desert State Prison (HDSP),40.474951,-120.67685,1681,761,1,27
12/12/2020,Ironwood State Prison (ISP),33.59869,-114.652517,236,117,1,15
12/12/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,642,516,0,13
12/12/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1067,845,2,6
12/12/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,935,835,1,11
12/12/2020,North Kern State Prison (NKSP),35.774967,-119.23371,305,201,0,4
12/12/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,117,77,0,0
12/12/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1704,1218,1,1
12/12/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,441,438,0,396
