county,area,confirmed_cases,county_date,date
Madera,Reporting Area D1,1434,2021-10-26,2021-10-29
Madera,Reporting Area D2,1902,2021-10-26,2021-10-29
Madera,Unknown,457,2021-10-26,2021-10-29
Madera,Reporting Area A,6044,2021-10-26,2021-10-30
Madera,Reporting Area B,4736,2021-10-26,2021-10-30
Madera,Reporting Area C,7472,2021-10-26,2021-10-30
Madera,Reporting Area D1,1434,2021-10-26,2021-10-30
Madera,Reporting Area D2,1902,2021-10-26,2021-10-30
Madera,Unknown,457,2021-10-26,2021-10-30
Madera,Reporting Area A,6044,2021-10-26,2021-10-31
Madera,Reporting Area B,4736,2021-10-26,2021-10-31
Madera,Reporting Area C,7472,2021-10-26,2021-10-31
Madera,Reporting Area D1,1434,2021-10-26,2021-10-31
Madera,Reporting Area D2,1902,2021-10-26,2021-10-31
Madera,Unknown,457,2021-10-26,2021-10-31
Madera,Reporting Area A,6044,2021-10-26,2021-11-01
Madera,Reporting Area B,4736,2021-10-26,2021-11-01
Madera,Reporting Area C,7472,2021-10-26,2021-11-01
Madera,Reporting Area D1,1434,2021-10-26,2021-11-01
Madera,Reporting Area D2,1902,2021-10-26,2021-11-01
Madera,Unknown,457,2021-10-26,2021-11-01
Madera,Reporting Area A,6150,2021-11-02,2021-11-02
Madera,Reporting Area B,4823,2021-11-02,2021-11-02
Madera,Reporting Area C,7619,2021-11-02,2021-11-02
Madera,Reporting Area D1,1480,2021-11-02,2021-11-02
Madera,Reporting Area D2,1979,2021-11-02,2021-11-02
Madera,Unknown,457,2021-11-02,2021-11-02
Madera,Reporting Area A,6150,2021-11-02,2021-11-03
Madera,Reporting Area B,4823,2021-11-02,2021-11-03
Madera,Reporting Area C,7619,2021-11-02,2021-11-03
Madera,Reporting Area D1,1480,2021-11-02,2021-11-03
Madera,Reporting Area D2,1979,2021-11-02,2021-11-03
Madera,Unknown,457,2021-11-02,2021-11-03
Madera,Reporting Area A,6150,2021-11-02,2021-11-04
Madera,Reporting Area B,4823,2021-11-02,2021-11-04
Madera,Reporting Area C,7619,2021-11-02,2021-11-04
Madera,Reporting Area D1,1480,2021-11-02,2021-11-04
Madera,Reporting Area D2,1979,2021-11-02,2021-11-04
Madera,Unknown,457,2021-11-02,2021-11-04
Madera,Reporting Area A,6150,2021-11-02,2021-11-05
Madera,Reporting Area B,4823,2021-11-02,2021-11-05
Madera,Reporting Area C,7619,2021-11-02,2021-11-05
Madera,Reporting Area D1,1480,2021-11-02,2021-11-05
Madera,Reporting Area D2,1979,2021-11-02,2021-11-05
Madera,Unknown,457,2021-11-02,2021-11-05
Madera,Reporting Area A,6150,2021-11-02,2021-11-06
Madera,Reporting Area B,4823,2021-11-02,2021-11-06
Madera,Reporting Area C,7619,2021-11-02,2021-11-06
Madera,Reporting Area D1,1480,2021-11-02,2021-11-06
Madera,Reporting Area D2,1979,2021-11-02,2021-11-06
Madera,Unknown,457,2021-11-02,2021-11-06
Madera,Reporting Area A,6150,2021-11-02,2021-11-07
Madera,Reporting Area B,4823,2021-11-02,2021-11-07
Madera,Reporting Area C,7619,2021-11-02,2021-11-07
Madera,Reporting Area D1,1480,2021-11-02,2021-11-07
Madera,Reporting Area D2,1979,2021-11-02,2021-11-07
Madera,Unknown,457,2021-11-02,2021-11-07
Madera,Reporting Area A,6150,2021-11-02,2021-11-08
Madera,Reporting Area B,4823,2021-11-02,2021-11-08
Madera,Reporting Area C,7619,2021-11-02,2021-11-08
Madera,Reporting Area D1,1480,2021-11-02,2021-11-08
Madera,Reporting Area D2,1979,2021-11-02,2021-11-08
Madera,Unknown,457,2021-11-02,2021-11-08
Madera,Reporting Area A,6242,2021-11-09,2021-11-09
Madera,Reporting Area B,4923,2021-11-09,2021-11-09
Madera,Reporting Area C,7784,2021-11-09,2021-11-09
Madera,Reporting Area D1,1516,2021-11-09,2021-11-09
Madera,Reporting Area D2,2031,2021-11-09,2021-11-09
Madera,Unknown,457,2021-11-09,2021-11-09
Madera,Reporting Area A,6242,2021-11-09,2021-11-10
Madera,Reporting Area B,4923,2021-11-09,2021-11-10
Madera,Reporting Area C,7784,2021-11-09,2021-11-10
Madera,Reporting Area D1,1516,2021-11-09,2021-11-10
Madera,Reporting Area D2,2031,2021-11-09,2021-11-10
Madera,Unknown,457,2021-11-09,2021-11-10
Madera,Reporting Area A,6242,2021-11-09,2021-11-11
Madera,Reporting Area B,4923,2021-11-09,2021-11-11
Madera,Reporting Area C,7784,2021-11-09,2021-11-11
Madera,Reporting Area D1,1516,2021-11-09,2021-11-11
Madera,Reporting Area D2,2031,2021-11-09,2021-11-11
Madera,Unknown,457,2021-11-09,2021-11-11
Madera,Reporting Area A,6242,2021-11-09,2021-11-12
Madera,Reporting Area B,4923,2021-11-09,2021-11-12
Madera,Reporting Area C,7784,2021-11-09,2021-11-12
Madera,Reporting Area D1,1516,2021-11-09,2021-11-12
Madera,Reporting Area D2,2031,2021-11-09,2021-11-12
Madera,Unknown,457,2021-11-09,2021-11-12
Madera,Reporting Area A,6242,2021-11-09,2021-11-13
Madera,Reporting Area B,4923,2021-11-09,2021-11-13
Madera,Reporting Area C,7784,2021-11-09,2021-11-13
Madera,Reporting Area D1,1516,2021-11-09,2021-11-13
Madera,Reporting Area D2,2031,2021-11-09,2021-11-13
Madera,Unknown,457,2021-11-09,2021-11-13
Madera,Reporting Area A,6242,2021-11-09,2021-11-14
Madera,Reporting Area B,4923,2021-11-09,2021-11-14
Madera,Reporting Area C,7784,2021-11-09,2021-11-14
Madera,Reporting Area D1,1516,2021-11-09,2021-11-14
Madera,Reporting Area D2,2031,2021-11-09,2021-11-14
Madera,Unknown,457,2021-11-09,2021-11-14
Madera,Reporting Area A,6242,2021-11-09,2021-11-15
Madera,Reporting Area B,4923,2021-11-09,2021-11-15
Madera,Reporting Area C,7784,2021-11-09,2021-11-15
Madera,Reporting Area D1,1516,2021-11-09,2021-11-15
Madera,Reporting Area D2,2031,2021-11-09,2021-11-15
Madera,Unknown,457,2021-11-09,2021-11-15
Madera,Reporting Area A,6242,2021-11-09,2021-11-16
Madera,Reporting Area B,4923,2021-11-09,2021-11-16
Madera,Reporting Area C,7784,2021-11-09,2021-11-16
Madera,Reporting Area D1,1516,2021-11-09,2021-11-16
Madera,Reporting Area D2,2031,2021-11-09,2021-11-16
Madera,Unknown,457,2021-11-09,2021-11-16
Madera,Reporting Area A,6341,2021-11-16,2021-11-19
Madera,Reporting Area B,4978,2021-11-16,2021-11-19
Madera,Reporting Area C,7922,2021-11-16,2021-11-19
Madera,Reporting Area D1,1539,2021-11-16,2021-11-19
Madera,Reporting Area D2,2063,2021-11-16,2021-11-19
Madera,Unknown,457,2021-11-16,2021-11-19
Madera,Reporting Area A,6341,2021-11-16,2021-11-20
Madera,Reporting Area B,4978,2021-11-16,2021-11-20
Madera,Reporting Area C,7922,2021-11-16,2021-11-20
Madera,Reporting Area D1,1539,2021-11-16,2021-11-20
Madera,Reporting Area D2,2063,2021-11-16,2021-11-20
Madera,Unknown,457,2021-11-16,2021-11-20
Madera,Reporting Area A,6341,2021-11-16,2021-11-21
Madera,Reporting Area B,4978,2021-11-16,2021-11-21
Madera,Reporting Area C,7922,2021-11-16,2021-11-21
Madera,Reporting Area D1,1539,2021-11-16,2021-11-21
Madera,Reporting Area D2,2063,2021-11-16,2021-11-21
Madera,Unknown,457,2021-11-16,2021-11-21
Madera,Reporting Area A,6341,2021-11-16,2021-11-22
Madera,Reporting Area B,4978,2021-11-16,2021-11-22
Madera,Reporting Area C,7922,2021-11-16,2021-11-22
Madera,Reporting Area D1,1539,2021-11-16,2021-11-22
Madera,Reporting Area D2,2063,2021-11-16,2021-11-22
Madera,Unknown,457,2021-11-16,2021-11-22
Madera,Reporting Area A,6419,2021-11-23,2021-11-23
Madera,Reporting Area B,5015,2021-11-23,2021-11-23
Madera,Reporting Area C,8001,2021-11-23,2021-11-23
Madera,Reporting Area D1,1555,2021-11-23,2021-11-23
Madera,Reporting Area D2,2083,2021-11-23,2021-11-23
Madera,Unknown,460,2021-11-23,2021-11-23
Madera,Reporting Area A,6419,2021-11-23,2021-11-24
Madera,Reporting Area B,5015,2021-11-23,2021-11-24
Madera,Reporting Area C,8001,2021-11-23,2021-11-24
Madera,Reporting Area D1,1555,2021-11-23,2021-11-24
Madera,Reporting Area D2,2083,2021-11-23,2021-11-24
Madera,Unknown,460,2021-11-23,2021-11-24
Madera,Reporting Area A,6419,2021-11-23,2021-11-25
Madera,Reporting Area B,5015,2021-11-23,2021-11-25
Madera,Reporting Area C,8001,2021-11-23,2021-11-25
Madera,Reporting Area D1,1555,2021-11-23,2021-11-25
Madera,Reporting Area D2,2083,2021-11-23,2021-11-25
Madera,Unknown,460,2021-11-23,2021-11-25
Madera,Reporting Area A,6419,2021-11-23,2021-11-26
Madera,Reporting Area B,5015,2021-11-23,2021-11-26
Madera,Reporting Area C,8001,2021-11-23,2021-11-26
Madera,Reporting Area D1,1555,2021-11-23,2021-11-26
Madera,Reporting Area D2,2083,2021-11-23,2021-11-26
Madera,Unknown,460,2021-11-23,2021-11-26
Madera,Reporting Area A,6419,2021-11-23,2021-11-27
Madera,Reporting Area B,5015,2021-11-23,2021-11-27
Madera,Reporting Area C,8001,2021-11-23,2021-11-27
Madera,Reporting Area D1,1555,2021-11-23,2021-11-27
Madera,Reporting Area D2,2083,2021-11-23,2021-11-27
Madera,Unknown,460,2021-11-23,2021-11-27
Madera,Reporting Area A,6419,2021-11-23,2021-11-28
Madera,Reporting Area B,5015,2021-11-23,2021-11-28
Madera,Reporting Area C,8001,2021-11-23,2021-11-28
Madera,Reporting Area D1,1555,2021-11-23,2021-11-28
Madera,Reporting Area D2,2083,2021-11-23,2021-11-28
Madera,Unknown,460,2021-11-23,2021-11-28
Madera,Reporting Area A,6419,2021-11-23,2021-11-29
Madera,Reporting Area B,5015,2021-11-23,2021-11-29
Madera,Reporting Area C,8001,2021-11-23,2021-11-29
Madera,Reporting Area D1,1555,2021-11-23,2021-11-29
Madera,Reporting Area D2,2083,2021-11-23,2021-11-29
Madera,Unknown,460,2021-11-23,2021-11-29
Madera,Reporting Area A,6466,2021-11-30,2021-11-30
Madera,Reporting Area B,5064,2021-11-30,2021-11-30
Madera,Reporting Area C,8039,2021-11-30,2021-11-30
Madera,Reporting Area D1,1576,2021-11-30,2021-11-30
Madera,Reporting Area D2,2140,2021-11-30,2021-11-30
Madera,Unknown,462,2021-11-30,2021-11-30
Madera,Reporting Area A,6466,2021-11-30,2021-12-01
Madera,Reporting Area B,5064,2021-11-30,2021-12-01
Madera,Reporting Area C,8039,2021-11-30,2021-12-01
Madera,Reporting Area D1,1576,2021-11-30,2021-12-01
Madera,Reporting Area D2,2140,2021-11-30,2021-12-01
Madera,Unknown,462,2021-11-30,2021-12-01
Madera,Reporting Area A,6466,2021-11-30,2021-12-02
Madera,Reporting Area B,5064,2021-11-30,2021-12-02
Madera,Reporting Area C,8039,2021-11-30,2021-12-02
Madera,Reporting Area D1,1576,2021-11-30,2021-12-02
Madera,Reporting Area D2,2140,2021-11-30,2021-12-02
Madera,Unknown,462,2021-11-30,2021-12-02
Madera,Reporting Area A,6466,2021-11-30,2021-12-03
Madera,Reporting Area B,5064,2021-11-30,2021-12-03
Madera,Reporting Area C,8039,2021-11-30,2021-12-03
Madera,Reporting Area D1,1576,2021-11-30,2021-12-03
Madera,Reporting Area D2,2140,2021-11-30,2021-12-03
Madera,Unknown,462,2021-11-30,2021-12-03
Madera,Reporting Area A,6466,2021-11-30,2021-12-04
Madera,Reporting Area B,5064,2021-11-30,2021-12-04
Madera,Reporting Area C,8039,2021-11-30,2021-12-04
Madera,Reporting Area D1,1576,2021-11-30,2021-12-04
Madera,Reporting Area D2,2140,2021-11-30,2021-12-04
Madera,Unknown,462,2021-11-30,2021-12-04
Madera,Reporting Area A,6466,2021-11-30,2021-12-05
Madera,Reporting Area B,5064,2021-11-30,2021-12-05
Madera,Reporting Area C,8039,2021-11-30,2021-12-05
Madera,Reporting Area D1,1576,2021-11-30,2021-12-05
Madera,Reporting Area D2,2140,2021-11-30,2021-12-05
Madera,Unknown,462,2021-11-30,2021-12-05
Madera,Reporting Area A,6466,2021-11-30,2021-12-06
Madera,Reporting Area B,5064,2021-11-30,2021-12-06
Madera,Reporting Area C,8039,2021-11-30,2021-12-06
Madera,Reporting Area D1,1576,2021-11-30,2021-12-06
Madera,Reporting Area D2,2140,2021-11-30,2021-12-06
Madera,Unknown,462,2021-11-30,2021-12-06
Madera,Reporting Area A,6520,2021-12-07,2021-12-07
Madera,Reporting Area B,5119,2021-12-07,2021-12-07
Madera,Reporting Area C,8136,2021-12-07,2021-12-07
Madera,Reporting Area D1,1596,2021-12-07,2021-12-07
Madera,Reporting Area D2,2180,2021-12-07,2021-12-07
Madera,Unknown,463,2021-12-07,2021-12-07
Madera,Reporting Area A,6560,2021-12-14,2021-12-16
Madera,Reporting Area B,5138,2021-12-14,2021-12-16
Madera,Reporting Area C,8200,2021-12-14,2021-12-16
Madera,Reporting Area D1,1620,2021-12-14,2021-12-16
Madera,Reporting Area D2,2205,2021-12-14,2021-12-16
Madera,Unknown,463,2021-12-14,2021-12-16
Madera,Reporting Area A,6560,2021-12-14,2021-12-17
Madera,Reporting Area B,5138,2021-12-14,2021-12-17
Madera,Reporting Area C,8200,2021-12-14,2021-12-17
Madera,Reporting Area D1,1620,2021-12-14,2021-12-17
Madera,Reporting Area D2,2205,2021-12-14,2021-12-17
Madera,Unknown,463,2021-12-14,2021-12-17
Madera,Reporting Area A,6560,2021-12-14,2021-12-18
Madera,Reporting Area B,5138,2021-12-14,2021-12-18
Madera,Reporting Area C,8200,2021-12-14,2021-12-18
Madera,Reporting Area D1,1620,2021-12-14,2021-12-18
Madera,Reporting Area D2,2205,2021-12-14,2021-12-18
Madera,Unknown,463,2021-12-14,2021-12-18
Madera,Reporting Area A,6560,2021-12-14,2021-12-19
Madera,Reporting Area B,5138,2021-12-14,2021-12-19
Madera,Reporting Area C,8200,2021-12-14,2021-12-19
Madera,Reporting Area D1,1620,2021-12-14,2021-12-19
Madera,Reporting Area D2,2205,2021-12-14,2021-12-19
Madera,Unknown,463,2021-12-14,2021-12-19
Madera,Reporting Area A,6560,2021-12-14,2021-12-20
Madera,Reporting Area B,5138,2021-12-14,2021-12-20
Madera,Reporting Area C,8200,2021-12-14,2021-12-20
Madera,Reporting Area D1,1620,2021-12-14,2021-12-20
Madera,Reporting Area D2,2205,2021-12-14,2021-12-20
Madera,Unknown,463,2021-12-14,2021-12-20
Madera,Reporting Area A,6601,2021-12-21,2021-12-21
Madera,Reporting Area B,5156,2021-12-21,2021-12-21
Madera,Reporting Area C,8257,2021-12-21,2021-12-21
Madera,Reporting Area D1,1637,2021-12-21,2021-12-21
Madera,Reporting Area D2,2223,2021-12-21,2021-12-21
Madera,Unknown,463,2021-12-21,2021-12-21
Madera,Reporting Area A,6601,2021-12-21,2021-12-22
Madera,Reporting Area B,5156,2021-12-21,2021-12-22
Madera,Reporting Area C,8257,2021-12-21,2021-12-22
Madera,Reporting Area D1,1637,2021-12-21,2021-12-22
Madera,Reporting Area D2,2223,2021-12-21,2021-12-22
Madera,Unknown,463,2021-12-21,2021-12-22
Madera,Reporting Area A,6601,2021-12-21,2021-12-23
Madera,Reporting Area B,5156,2021-12-21,2021-12-23
Madera,Reporting Area C,8257,2021-12-21,2021-12-23
Madera,Reporting Area D1,1637,2021-12-21,2021-12-23
Madera,Reporting Area D2,2223,2021-12-21,2021-12-23
Madera,Unknown,463,2021-12-21,2021-12-23
Madera,Reporting Area A,6601,2021-12-21,2021-12-24
Madera,Reporting Area B,5156,2021-12-21,2021-12-24
Madera,Reporting Area C,8257,2021-12-21,2021-12-24
Madera,Reporting Area D1,1637,2021-12-21,2021-12-24
Madera,Reporting Area D2,2223,2021-12-21,2021-12-24
Madera,Unknown,463,2021-12-21,2021-12-24
Madera,Reporting Area A,6601,2021-12-21,2021-12-25
Madera,Reporting Area B,5156,2021-12-21,2021-12-25
Madera,Reporting Area C,8257,2021-12-21,2021-12-25
Madera,Reporting Area D1,1637,2021-12-21,2021-12-25
Madera,Reporting Area D2,2223,2021-12-21,2021-12-25
Madera,Unknown,463,2021-12-21,2021-12-25
Madera,Reporting Area A,6601,2021-12-21,2021-12-26
Madera,Reporting Area B,5156,2021-12-21,2021-12-26
Madera,Reporting Area C,8257,2021-12-21,2021-12-26
Madera,Reporting Area D1,1637,2021-12-21,2021-12-26
Madera,Reporting Area D2,2223,2021-12-21,2021-12-26
Madera,Unknown,463,2021-12-21,2021-12-26
Madera,Reporting Area A,6601,2021-12-21,2021-12-27
Madera,Reporting Area B,5156,2021-12-21,2021-12-27
Madera,Reporting Area C,8257,2021-12-21,2021-12-27
Madera,Reporting Area D1,1637,2021-12-21,2021-12-27
Madera,Reporting Area D2,2223,2021-12-21,2021-12-27
Madera,Unknown,463,2021-12-21,2021-12-27
Madera,Reporting Area A,6601,2021-12-21,2021-12-28
Madera,Reporting Area B,5156,2021-12-21,2021-12-28
Madera,Reporting Area C,8257,2021-12-21,2021-12-28
Madera,Reporting Area D1,1637,2021-12-21,2021-12-28
Madera,Reporting Area D2,2223,2021-12-21,2021-12-28
Madera,Unknown,463,2021-12-21,2021-12-28
Madera,Reporting Area A,6656,2021-12-29,2021-12-29
Madera,Reporting Area B,5171,2021-12-29,2021-12-29
Madera,Reporting Area C,8298,2021-12-29,2021-12-29
Madera,Reporting Area D1,1669,2021-12-29,2021-12-29
Madera,Reporting Area D2,2244,2021-12-29,2021-12-29
Madera,Unknown,463,2021-12-29,2021-12-29
Madera,Reporting Area A,6656,2021-12-29,2021-12-30
Madera,Reporting Area B,5171,2021-12-29,2021-12-30
Madera,Reporting Area C,8298,2021-12-29,2021-12-30
Madera,Reporting Area D1,1669,2021-12-29,2021-12-30
Madera,Reporting Area D2,2244,2021-12-29,2021-12-30
Madera,Unknown,463,2021-12-29,2021-12-30
Madera,Reporting Area A,6656,2021-12-29,2021-12-31
Madera,Reporting Area B,5171,2021-12-29,2021-12-31
Madera,Reporting Area C,8298,2021-12-29,2021-12-31
Madera,Reporting Area D1,1669,2021-12-29,2021-12-31
Madera,Reporting Area D2,2244,2021-12-29,2021-12-31
Madera,Unknown,463,2021-12-29,2021-12-31
Madera,Reporting Area A,6656,2021-12-29,2022-01-01
Madera,Reporting Area B,5171,2021-12-29,2022-01-01
Madera,Reporting Area C,8298,2021-12-29,2022-01-01
Madera,Reporting Area D1,1669,2021-12-29,2022-01-01
Madera,Reporting Area D2,2244,2021-12-29,2022-01-01
Madera,Unknown,463,2021-12-29,2022-01-01
Madera,Reporting Area A,6656,2021-12-29,2022-01-02
Madera,Reporting Area B,5171,2021-12-29,2022-01-02
Madera,Reporting Area C,8298,2021-12-29,2022-01-02
Madera,Reporting Area D1,1669,2021-12-29,2022-01-02
Madera,Reporting Area D2,2244,2021-12-29,2022-01-02
Madera,Unknown,463,2021-12-29,2022-01-02
Madera,Reporting Area A,6656,2021-12-29,2022-01-03
Madera,Reporting Area B,5171,2021-12-29,2022-01-03
Madera,Reporting Area C,8298,2021-12-29,2022-01-03
Madera,Reporting Area D1,1669,2021-12-29,2022-01-03
Madera,Reporting Area D2,2244,2021-12-29,2022-01-03
Madera,Unknown,463,2021-12-29,2022-01-03
Madera,Reporting Area A,6842,2022-01-04,2022-01-04
Madera,Reporting Area B,5237,2022-01-04,2022-01-04
Madera,Reporting Area C,8467,2022-01-04,2022-01-04
Madera,Reporting Area D1,1718,2022-01-04,2022-01-04
Madera,Reporting Area D2,2330,2022-01-04,2022-01-04
Madera,Unknown,464,2022-01-04,2022-01-04
Madera,Reporting Area A,6842,2022-01-04,2022-01-05
Madera,Reporting Area B,5237,2022-01-04,2022-01-05
Madera,Reporting Area C,8467,2022-01-04,2022-01-05
Madera,Reporting Area D1,1718,2022-01-04,2022-01-05
Madera,Reporting Area D2,2330,2022-01-04,2022-01-05
Madera,Unknown,464,2022-01-04,2022-01-05
Madera,Reporting Area A,6842,2022-01-04,2022-01-06
Madera,Reporting Area B,5237,2022-01-04,2022-01-06
Madera,Reporting Area C,8467,2022-01-04,2022-01-06
Madera,Reporting Area D1,1718,2022-01-04,2022-01-06
Madera,Reporting Area D2,2330,2022-01-04,2022-01-06
Madera,Unknown,464,2022-01-04,2022-01-06
Madera,Reporting Area A,6842,2022-01-04,2022-01-07
Madera,Reporting Area B,5237,2022-01-04,2022-01-07
Madera,Reporting Area C,8467,2022-01-04,2022-01-07
Madera,Reporting Area D1,1718,2022-01-04,2022-01-07
Madera,Reporting Area D2,2330,2022-01-04,2022-01-07
Madera,Unknown,464,2022-01-04,2022-01-07
Madera,Reporting Area A,6842,2022-01-04,2022-01-08
Madera,Reporting Area B,5237,2022-01-04,2022-01-08
Madera,Reporting Area C,8467,2022-01-04,2022-01-08
Madera,Reporting Area D1,1718,2022-01-04,2022-01-08
Madera,Reporting Area D2,2330,2022-01-04,2022-01-08
Madera,Unknown,464,2022-01-04,2022-01-08
Madera,Reporting Area A,6842,2022-01-04,2022-01-09
Madera,Reporting Area B,5237,2022-01-04,2022-01-09
Madera,Reporting Area C,8467,2022-01-04,2022-01-09
Madera,Reporting Area D1,1718,2022-01-04,2022-01-09
Madera,Reporting Area D2,2330,2022-01-04,2022-01-09
Madera,Unknown,464,2022-01-04,2022-01-09
Madera,Reporting Area A,6842,2022-01-04,2022-01-10
Madera,Reporting Area B,5237,2022-01-04,2022-01-10
Madera,Reporting Area C,8467,2022-01-04,2022-01-10
Madera,Reporting Area D1,1718,2022-01-04,2022-01-10
Madera,Reporting Area D2,2330,2022-01-04,2022-01-10
Madera,Unknown,464,2022-01-04,2022-01-10
Madera,Reporting Area A,7248,2022-01-11,2022-01-11
Madera,Reporting Area B,5455,2022-01-11,2022-01-11
Madera,Reporting Area C,8784,2022-01-11,2022-01-11
Madera,Reporting Area D1,1855,2022-01-11,2022-01-11
Madera,Reporting Area D2,2468,2022-01-11,2022-01-11
Madera,Unknown,474,2022-01-11,2022-01-11
Madera,Reporting Area A,7248,2022-01-11,2022-01-12
Madera,Reporting Area B,5455,2022-01-11,2022-01-12
Madera,Reporting Area C,8784,2022-01-11,2022-01-12
Madera,Reporting Area D1,1855,2022-01-11,2022-01-12
Madera,Reporting Area D2,2468,2022-01-11,2022-01-12
Madera,Unknown,474,2022-01-11,2022-01-12
Madera,Reporting Area A,7248,2022-01-11,2022-01-13
Madera,Reporting Area B,5455,2022-01-11,2022-01-13
Madera,Reporting Area C,8784,2022-01-11,2022-01-13
Madera,Reporting Area D1,1855,2022-01-11,2022-01-13
Madera,Reporting Area D2,2468,2022-01-11,2022-01-13
Madera,Unknown,474,2022-01-11,2022-01-13
Madera,Reporting Area A,7248,2022-01-11,2022-01-14
Madera,Reporting Area B,5455,2022-01-11,2022-01-14
Madera,Reporting Area C,8784,2022-01-11,2022-01-14
Madera,Reporting Area D1,1855,2022-01-11,2022-01-14
Madera,Reporting Area D2,2468,2022-01-11,2022-01-14
Madera,Unknown,474,2022-01-11,2022-01-14
Madera,Reporting Area A,7248,2022-01-11,2022-01-15
Madera,Reporting Area B,5455,2022-01-11,2022-01-15
Madera,Reporting Area C,8784,2022-01-11,2022-01-15
Madera,Reporting Area D1,1855,2022-01-11,2022-01-15
Madera,Reporting Area D2,2468,2022-01-11,2022-01-15
Madera,Unknown,474,2022-01-11,2022-01-15
Madera,Reporting Area A,7248,2022-01-11,2022-01-16
Madera,Reporting Area B,5455,2022-01-11,2022-01-16
Madera,Reporting Area C,8784,2022-01-11,2022-01-16
Madera,Reporting Area D1,1855,2022-01-11,2022-01-16
Madera,Reporting Area D2,2468,2022-01-11,2022-01-16
Madera,Unknown,474,2022-01-11,2022-01-16
Madera,Reporting Area A,7248,2022-01-11,2022-01-17
Madera,Reporting Area B,5455,2022-01-11,2022-01-17
Madera,Reporting Area C,8784,2022-01-11,2022-01-17
Madera,Reporting Area D1,1855,2022-01-11,2022-01-17
Madera,Reporting Area D2,2468,2022-01-11,2022-01-17
Madera,Unknown,474,2022-01-11,2022-01-17
Madera,Reporting Area A,7842,2022-01-18,2022-01-18
Madera,Reporting Area B,5707,2022-01-18,2022-01-18
Madera,Reporting Area C,9444,2022-01-18,2022-01-18
Madera,Reporting Area D1,2036,2022-01-18,2022-01-18
Madera,Reporting Area D2,2671,2022-01-18,2022-01-18
Madera,Unknown,480,2022-01-18,2022-01-18
Madera,Reporting Area A,7842,2022-01-18,2022-01-19
Madera,Reporting Area B,5707,2022-01-18,2022-01-19
Madera,Reporting Area C,9444,2022-01-18,2022-01-19
Madera,Reporting Area D1,2036,2022-01-18,2022-01-19
Madera,Reporting Area D2,2671,2022-01-18,2022-01-19
Madera,Unknown,480,2022-01-18,2022-01-19
Madera,Reporting Area A,7842,2022-01-18,2022-01-20
Madera,Reporting Area B,5707,2022-01-18,2022-01-20
Madera,Reporting Area C,9444,2022-01-18,2022-01-20
Madera,Reporting Area D1,2036,2022-01-18,2022-01-20
Madera,Reporting Area D2,2671,2022-01-18,2022-01-20
Madera,Unknown,480,2022-01-18,2022-01-20
Madera,Reporting Area A,7842,2022-01-18,2022-01-21
Madera,Reporting Area B,5707,2022-01-18,2022-01-21
Madera,Reporting Area C,9444,2022-01-18,2022-01-21
Madera,Reporting Area D1,2036,2022-01-18,2022-01-21
Madera,Reporting Area D2,2671,2022-01-18,2022-01-21
Madera,Unknown,480,2022-01-18,2022-01-21
Madera,Reporting Area A,7842,2022-01-18,2022-01-22
Madera,Reporting Area B,5707,2022-01-18,2022-01-22
Madera,Reporting Area C,9444,2022-01-18,2022-01-22
Madera,Reporting Area D1,2036,2022-01-18,2022-01-22
Madera,Reporting Area D2,2671,2022-01-18,2022-01-22
Madera,Unknown,480,2022-01-18,2022-01-22
Madera,Reporting Area A,7842,2022-01-18,2022-01-23
Madera,Reporting Area B,5707,2022-01-18,2022-01-23
Madera,Reporting Area C,9444,2022-01-18,2022-01-23
Madera,Reporting Area D1,2036,2022-01-18,2022-01-23
Madera,Reporting Area D2,2671,2022-01-18,2022-01-23
Madera,Unknown,480,2022-01-18,2022-01-23
Madera,Reporting Area A,7842,2022-01-18,2022-01-24
Madera,Reporting Area B,5707,2022-01-18,2022-01-24
Madera,Reporting Area C,9444,2022-01-18,2022-01-24
Madera,Reporting Area D1,2036,2022-01-18,2022-01-24
Madera,Reporting Area D2,2671,2022-01-18,2022-01-24
Madera,Unknown,480,2022-01-18,2022-01-24
Madera,Reporting Area A,8737,2022-01-25,2022-01-25
Madera,Reporting Area B,6124,2022-01-25,2022-01-25
Madera,Reporting Area C,10442,2022-01-25,2022-01-25
Madera,Reporting Area D1,2249,2022-01-25,2022-01-25
Madera,Reporting Area D2,2943,2022-01-25,2022-01-25
Madera,Unknown,488,2022-01-25,2022-01-25
Madera,Reporting Area A,8737,2022-01-25,2022-01-26
Madera,Reporting Area B,6124,2022-01-25,2022-01-26
Madera,Reporting Area C,10442,2022-01-25,2022-01-26
Madera,Reporting Area D1,2249,2022-01-25,2022-01-26
Madera,Reporting Area D2,2943,2022-01-25,2022-01-26
Madera,Unknown,488,2022-01-25,2022-01-26
Madera,Reporting Area A,8737,2022-01-25,2022-01-27
Madera,Reporting Area B,6124,2022-01-25,2022-01-27
Madera,Reporting Area C,10442,2022-01-25,2022-01-27
Madera,Reporting Area D1,2249,2022-01-25,2022-01-27
Madera,Reporting Area D2,2943,2022-01-25,2022-01-27
Madera,Unknown,488,2022-01-25,2022-01-27
Madera,Reporting Area A,8737,2022-01-25,2022-01-28
Madera,Reporting Area B,6124,2022-01-25,2022-01-28
Madera,Reporting Area C,10442,2022-01-25,2022-01-28
Madera,Reporting Area D1,2249,2022-01-25,2022-01-28
