ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
838,19647336963599,19647336963599,,Los Angeles,Los Angeles Unified,ST CATHERINE OF SIENA SCHOOL,Active,K,8,eb191e0e-e4a1-495e-8e45-f21b6d7b7a9b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CATHERINE OF SIENA SCHOOL - Los Angeles,Yes,No
839,19647336963607,19647336963607,,Los Angeles,Los Angeles Unified,ST CECILIA ELEMENTARY,Active,K,8,a95d6902-fdc3-40f2-a081-15adece7e3b9,,,,Yes,Yes,Private,19647336963607,ST CECILIA ELEMENTARY,34.00692,-118.300042,,Hybrid,,,,,,,No,,pkelly@stceciliaschoolla.net,156.0,0.0,74.0,82.0,,15.0,11.0,,,,,,,1629140400000.0,,ST CECILIA ELEMENTARY - Los Angeles,Yes,No
840,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,0511a4ae-7d80-402c-b162-aa9378afc666,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,Yes,No
841,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,9af66728-a6c0-4f84-b95c-9619855aeed6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes
842,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,f91c6c6d-86ee-40e7-b7e0-dd67863a48ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,Yes,No
843,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,9b955e11-e167-4e2b-b3b8-d51c10f50c2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,Yes,No
844,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,e1cd0e19-9589-413c-b5ca-71af4e693079,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
845,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,ee3ca397-4cb9-4c0e-b87c-fd4a286fd4c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes
846,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,3902b491-f487-4940-af0b-4f3468768dbb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,Yes,No
847,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,d05f71ec-1d2e-46a6-bd67-cac6b157cc8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,No
848,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,3d498de0-26d3-44e2-838b-5671512f3208,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,Yes,No
849,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,2ae3b185-202c-40d2-abf9-c0d525ed3d35,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,Yes,No
850,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,a37ca845-f0e9-41c8-bf96-a7e6404fe323,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes
851,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,96712bde-2731-45bb-a45f-65e6b654b4ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No
852,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,e15a571c-7e1f-4725-bbf7-c372f69247a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
853,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,4e88ec0d-9693-4f99-80a4-789f1943edea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No
854,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,da601776-44df-41fa-be7f-01a0ea01639d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes
855,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,90b4127d-156e-4373-ae9c-e7203119bba6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes
856,19757136964621,19757136964621,,Los Angeles,Alhambra Unified,ST STEPHEN MARTYR,Active,K,8,4aedf7d9-08db-48db-a3ef-a136cef7f539,,,,Yes,Yes,Private,19757136964621,ST STEPHEN MARTYR,34.062252,-118.125519,,Distance Learning Only,No,,,1630522800000.0,,We will be returning to full in-person instruction for the new school year.,Yes,"https://www.ststephenmartyrschool.org

Under tab Covid-19",DGehner@la-archdiocese.org,65.0,20.0,45.0,0.0,,11.0,11.0,,,,,,,,We have offered but only like 10% of our families have decided to come back. Parents still are not comfortable with their kids returning. Our current in-person is 20 students and only till noon.,ST STEPHEN MARTYR - Los Angeles,Yes,No
857,19757136964647,19757136964647,,Los Angeles,Alhambra Unified,ST THERESE SCHOOL,Active,K,8,eefb2cd2-f204-4106-a7fb-a93157332617,,,,Yes,Yes,Private,19757136964647,ST THERESE SCHOOL,34.105866,-118.118532,,In-Person,,,,,,,Yes,"https://sttcalhambra7.files.wordpress.com/2021/03/covid19_school_guidance_checklist_stcs_20210312.pdf

https://sttcalhambra7.files.wordpress.com/2021/02/cpp_st-therese-school.pdf

https://sttcalhambra7.files.wordpress.com/2021/03/lacdph-reopening-protocol-for-k-12-schools-appendix-t1_stcs_20210312.pdf",acornejo@la-archdiocese.org,86.0,80.0,4.0,2.0,,10.0,10.0,,,,,,,1614625200000.0,,ST THERESE SCHOOL - Los Angeles,Yes,No
858,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,6fd23f06-5e4c-4f7b-a618-4c94667594cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,Yes,No
859,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,3c1ed20e-1dec-42ca-91d6-f1888e4b3a60,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,In-Person,,,,,,,Yes,https://resources.paracletehs.org/hubfs/Resources/COVID-19/COVID19_School_Guidance_Checklist_Paraclete.pdf,janson@paracletehs.org,550.0,200.0,175.0,175.0,,60.0,60.0,,,,,,,1616439600000.0,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes
860,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,dde1ace6-4147-4fac-8319-179396c0367f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,Yes,No
861,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,922544f4-a023-45a5-8939-5d35ea7e718c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes
862,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,0f85ad15-bb31-47c2-8e42-e5c38ad50628,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No
863,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,fb6b6a7e-c64c-48ae-b9fa-972691e3f7d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes
864,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,12fe5fb6-1111-4b33-9ca1-f9bc40fee9f5,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,In-Person,,,,,,,Yes,https://www.barnhartschool.org/about/covid-response,tbeilstein@barnhartschool.org,137.0,128.0,7.0,2.0,,28.0,5.0,,,,,,,1619031600000.0,,BARNHART SCHOOL - Los Angeles,Yes,No
865,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,c27dd7dd-4595-4df5-84c0-1896394d649f,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,In-Person,,,,,,,Yes,holyangelsarcadia.net ,adyrek@holyangelsarcadia.org,234.0,201.0,33.0,0.0,,26.0,1.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No
866,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,734a7730-6e69-4047-8717-6e3a9b781691,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No
867,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,a406dd6e-97b1-46c8-89d7-a4130db329cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes
868,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,3736138c-938e-4275-b165-f6cfa5b4cb7f,,,,Yes,Yes,Private,19642796963813,ST FRANCES OF ROME ELEMENTARY,34.134616,-117.901769,,In-Person,,,,,,,Yes,www.sfrschool.org,Principal@sfrchurch.org,134.0,103.0,31.0,0.0,,12.0,12.0,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No
869,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,25e06d80-2327-4849-b1a4-3da58300b59c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
870,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,e2d66e75-af85-40eb-ab28-5b727e695363,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No
871,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,621acb3a-624f-4e9e-ac88-e8603d143f21,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No
872,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,281c9a0c-901a-4df0-9b0a-bf63b131077e,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes
873,19642956964175,19642956964175,,Los Angeles,Bassett Unified,ST LOUIS OF FRANCE,Active,K,8,2bcf3ede-40c4-46df-bcf2-3cc3fce341fa,,,,Yes,Yes,Private,19642956964175,ST LOUIS OF FRANCE,34.048668,-117.978918,,In-Person,,,,,,,Yes,slfschool.org,lovalle@lacatholicschools.org,90.0,49.0,38.0,3.0,,9.0,9.0,,,,,,,1616439600000.0,,ST LOUIS OF FRANCE - Los Angeles,Yes,No
874,19643036977136,19643036977136,,Los Angeles,Bellflower Unified,ADVENTIST UNION SCHOOL,Active,K,8,cdf99629-623a-40e3-9c24-bbe4fe352d21,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTIST UNION SCHOOL - Los Angeles,Yes,No
875,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,1656f2fb-08bf-4e35-85c4-118d5b1a6f98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No
876,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,89c22ec9-847f-4b0a-abb2-861d3d86e04c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes
877,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,1af8778f-9fcd-497e-b0fb-e5e661ccaf5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No
878,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,cb121963-73dc-4ef4-b2c7-2c2afa5d3cc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BERNARD - Los Angeles,Yes,No
879,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,5f05adbf-f794-462b-88e3-2066202f394c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
880,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,29d064f5-d804-405a-ba85-4a3169916440,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No
881,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,b6c37faf-edfb-463b-8c7a-0b952f2302ce,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,38.0,0.0,35.0,3.0,,15.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes
882,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,da1ea341-45fb-4630-be85-1c7c60e85ba6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No
883,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,b0423d3d-69c2-49e7-8404-34b8b2bc753f,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No
884,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,88f0c2b7-f862-4e07-bad6-caf81810f452,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No
885,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,16d7b188-b2ca-4684-80c2-f820075397e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No
886,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,169c2ebb-6b8f-454c-b383-58034bd68184,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No
887,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,e276f45b-a4bf-434b-bbde-84a8e82c2c37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes
888,19643297081268,19643297081268,,Los Angeles,Bonita Unified,CANYON VIEW SCHOOL,Active,K,12,2b1ca2f1-39d2-4a60-b55d-f75c04dfd1c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW SCHOOL - Los Angeles,Yes,Yes
889,19643297085756,19643297085756,,Los Angeles,Bonita Unified,CHILDREN'S MONTESSORI CENTER,Active,K,2,66148d52-4ab9-45dd-90dc-51a6438dc5cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S MONTESSORI CENTER - Los Angeles,Yes,No
890,19643296934665,19643296934665,,Los Angeles,Bonita Unified,DAMIEN HIGH SCHOOL,Active,9,12,61a305c9-6a6f-41f6-8def-8ed4385ff7c2,,,,Yes,Yes,Private,19643296934665,DAMIEN HIGH SCHOOL,34.104293,-117.787454,,Hybrid,,,,,,,Yes,https://www.damien-hs.edu/apps/pages/index.jsp?uREC_ID=205863&type=d&pREC_ID=2157411,mcastillo@damien-hs.edu,811.0,0.0,351.0,460.0,,86.0,83.0,,,,,,,1616698800000.0,,DAMIEN HIGH SCHOOL - Los Angeles,No,Yes
891,19643296962369,19643296962369,,Los Angeles,Bonita Unified,HOLY NAME OF MARY,Active,K,8,c79eff41-4d02-4c60-a817-00f886701450,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF MARY - Los Angeles,Yes,No
892,19643297066079,19643297066079,,Los Angeles,Bonita Unified,JOAN MACY SCHOOL,Active,1,12,3421c8f6-8d7c-4bb1-b07d-e74994d235e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOAN MACY SCHOOL - Los Angeles,Yes,Yes
893,19643297077811,19643297077811,,Los Angeles,Bonita Unified,LEROY HAYNES EDUCATIONAL CENTER,Active,1,12,2a4fe460-6a42-445c-aea7-5ac042955fa0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEROY HAYNES EDUCATIONAL CENTER - Los Angeles,Yes,Yes
894,19643297099039,19643297099039,,Los Angeles,Bonita Unified,LIGHTHOUSE BAPTIST ACADEMY,Active,K,12,d83e215a-8f5a-4ba4-a82c-4d830532102e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE BAPTIST ACADEMY - Los Angeles,Yes,Yes
895,19643296935217,19643296935217,,Los Angeles,Bonita Unified,LUTHERAN HIGH SCHOOL LA VERNE,Active,9,12,8422f9a6-4257-468e-bfa3-1c1efd9e4eda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUTHERAN HIGH SCHOOL LA VERNE - Los Angeles,No,Yes
896,19643377023112,19643377023112,,Los Angeles,Burbank Unified,BURBANK MONTESSORI ACADEMY,Active,K,1,8e4e1705-1fca-4b61-90e9-d62956321d36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURBANK MONTESSORI ACADEMY - Los Angeles,Yes,No
897,19643377090897,19643377090897,,Los Angeles,Burbank Unified,LITTLE ANGELS ACADEMY BURBANK INC,Active,K,2,64fab195-e1c6-4083-98d5-1e0d6b822be2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ANGELS ACADEMY BURBANK INC - Los Angeles,Yes,No
898,19643376942338,19643376942338,,Los Angeles,Burbank Unified,PROVIDENCE HIGH SCHOOL,Active,9,12,0cf9d3d8-8b49-4c72-89ec-1279eeed86ac,,,,Yes,Yes,Private,19643376942338,PROVIDENCE HIGH SCHOOL,34.154408,-118.32683,,Hybrid,,,,,,,Yes,https://www.providencehigh.org/updates/index,ernest.siy@providencehigh.org,500.0,0.0,100.0,400.0,,80.0,50.0,,,,,,,1617130800000.0,,PROVIDENCE HIGH SCHOOL - Los Angeles,No,Yes
899,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,37dbdd48-2d1f-4fe4-9569-7f452d9e8676,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No
900,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,92493802-be2c-4a67-8315-f659e056b6be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No
901,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,ce8597f9-9683-4b7d-a902-bf19dc3282a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes
902,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,fdaf1940-6fcf-4a8e-bd03-40998662d04e,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No
903,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,b80f7dba-3b7b-4d60-b218-3cb639671826,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
904,19643457104003,19643457104003,,Los Angeles,Castaic Union,TRINITY CLASSICAL ACADEMY,Active,K,12,f15632fc-27c1-48a0-834a-b314596d313d,,,,Yes,Yes,Private,19643457104003,TRINITY CLASSICAL ACADEMY,34.450087,-118.579572,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1612977058/trinityclassicalacademycom/y6aqwmcfiq12mxtfssi8/TCACOVID-19PreventionProgramLCW12021.pdf,jcritser@trinityclassicalacademy.com,502.0,454.0,3.0,45.0,,50.0,45.0,,,,,,,1617303600000.0,,TRINITY CLASSICAL ACADEMY - Los Angeles,Yes,Yes
905,19643456153415,19643456153415,,Los Angeles,Castaic Union,TUTOR TIME,Active,K,K,63512846-4cf8-455f-97b5-8235b4263cd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUTOR TIME - Los Angeles,Yes,No
906,19643526133425,19643526133425,,Los Angeles,Centinela Valley Union High,VISTAMAR SCHOOL,Active,9,12,2f0dfd95-ae5e-499a-bb21-a24ec9aa0779,,,,Yes,Yes,Private,19643526133425,VISTAMAR SCHOOL,33.904665,-118.380576,,In-Person,,,,,,,Yes,vistamarschool.org,jasongregory@vistamarschool.org,253.0,170.0,53.0,30.0,,62.0,52.0,,,,,,,1620932400000.0,,VISTAMAR SCHOOL - Los Angeles,No,Yes
907,19643786982920,19643786982920,,Los Angeles,Charter Oak Unified,SONRISE CHRISTIAN,Active,K,8,a9269c7f-9cac-42d5-af79-fd69cf9e1533,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN - Los Angeles,Yes,No
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,6be215a9-e142-434e-ab48-971e420ae3b0,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,db7b4bf9-d20c-4f8e-8f55-a0758c19dfb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,031e05b7-e84e-403a-9a65-e698a98d3c2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes
