ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
651,30103060134940,30103060134940,14034.0,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,d968eb2f-d592-49ab-86b5-b28880e03c7f,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,,,,,,,,,,,charlene.weismantel@springscs.org,319.0,,,,,,,,,,,,,CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,92.0,92.0,,92.0,,319.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
652,30103060134841,30103060134841,14040.0,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,a9de8ae6-ff77-4a8b-ac4f-7698a1362e2b,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,,,,,,,,,,,jparra@innovationhigh.org,217.0,,,,,,,,,,,,,ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes,Year Round School,,,,,,,,,No,,Yes,N/A. We are a year round school.  Our academic year commences July 1.  ,,,,,,,,No,1625166000000.0,,,,,,,,,,,,,,
653,30103060133983,30103060133983,14046.0,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,d54fbc21-193d-4997-8894-795a24e6882d,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,,,,,,,,,,,mthomsen@ednovate.org,339.0,,,,,,,,,,,,,EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,32.0,,,,15.0,,1628013600000.0,,,,,,,,,,,,,,
654,30665300134221,30665300134221,14050.0,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,c777fbb5-490e-4255-aa42-73d7f6fd0d39,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,,,,,,,,,,,KatieBreeze@kineticacademy.org,261.0,,,,,,,,,,,,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,No,,,,,,,,,No,,Yes,Kinetic does not have a Summer Program,,,,,,,,No,1631041200000.0,No,No,No,No new supports will be offered,,,,,,,,,,
655,30666700135897,30666700135897,14192.0,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,f4477cd4-1fcb-4bec-b77d-bafb9bacbd6a,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,,,,,,,,,,,kimberly.garcia@sausd.us,351.0,,,,,,42.0,,,,,,,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
656,30103060139469,30103060139469,14420.0,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,4a37ff30-c004-434c-8aac-ae66ce0ac878,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,,,,,,,,,,,padmini.srinivasan@issaccharter.org,140.0,,,,,,,,,,,,,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,25.0,,,,,,1629745200000.0,,,,,,,,,,,,,,
657,30666210139964,30666210139964,14484.0,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,ffd8c22f-d61b-42c3-a750-bae7c30a6f1c,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,,,,,,,,,,,info@orangecountyclassicalacademy.org,360.0,,,,,,,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,No,,,,,,,,,No,,Yes,School facility is being renovated this summer.,,,,,,,,No,1629313200000.0,,,,,,,,,,,,,,
658,30664640140061,30664640140061,14488.0,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,b3fba947-934f-4487-bee7-2e5f8d5518ee,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,,,,,,,,,,,kcmathur@ocasa.org,115.0,,,,,,,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
659,30666216085328,30666216085328,4450.0,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,a95d52a0-2a4c-436b-8170-21d07eefd904,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,,,,,,,,,,,sjarrell@orangeusd.org,1200.0,,,,,,85.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No thank you.,Yes,Yes
660,30103060126037,30103060126037,13076.0,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,e0a57e5a-2aff-4251-baad-20e26a37f5e0,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,,,,,,,,,,,asaba@samueliacademy.org,800.0,,,,,,65.0,,,,,,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
661,30664230131417,30664230131417,13858.0,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,7c764fc8-aeec-4e97-94cb-77553f0894b1,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,,,,,,,,,,,dschroeder@vibrantminds.us,240.0,,,,,,42.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
662,30103060132613,30103060132613,13905.0,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,4e8457ef-b1ce-4d41-80db-e0e9c97a0e47,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,,,,,,,,,,,cfelch@vistacharterps.org,400.0,,,,,,50.0,,,,,,,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
663,30103060134288,30103060134288,14060.0,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,09604d34-b41a-49fb-b32f-ab13fcd2514c,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,558.0,,,,,,56.0,,,,,,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,NA,Yes,Yes
664,30103060133959,30103060133959,14191.0,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,92886da1-39c9-4696-b4ca-9da799447fbf,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,30103060137976,30103060137976,14331.0,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,cd06751a-881f-40cd-ab04-788d7e5b0985,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,,,,,,,,,,,info@tlccharter.org,225.0,,,,,,36.0,,,,,,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other",Working with local community agencies to provide mental health services to students and families on-site. ,"After_school_academic_support_programs,Other",We are providing a free after school program that will target learning loss and provide mental health supports as well.,"Smallgroup_programs_supports,Other","Also, after school mental health workshops for students and families.",,Yes,Yes
666,30103060137000,30103060137000,14372.0,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,0dd59d45-081d-4737-8b4a-0ee9acf81540,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,,,,,,,,,,,cfelch@vistacharterps.org,325.0,,,,,,50.0,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
667,30103060139352,30103060139352,14377.0,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,0c69f3dc-fce1-46c5-83e6-b5074f3100e4,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,,,,,,,,,,,sarahbach@sycamorecreekcharter.org,127.0,,,,,,,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,20.0,20.0,20.0,20.0,20.0,,1631041200000.0,,,,,,,,,,,,,,
668,31668450117150,31668450117150,12246.0,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,fb41daed-9da9-471d-bee5-b72628736bce,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,,,,,,,,,,,jcampbell@loomisk8.org,491.0,,,,,,,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,23.0,23.0,,23.0,,23.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
669,31750850117879,31750850117879,12302.0,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,c4da9f35-2ad5-4ba1-98ed-7164539e2666,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,31668520120105,31668520120105,12515.0,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,39b6e9d5-c0e8-4a17-84c2-bd5d8ba15f70,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,,,,,,,,,,,jkraunz@creeksidesquaw.org,207.0,,,,,,,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,No,,,,,,,,,No,,Yes,We were open all year with in person class.  We are addressing any learning loss issues in 21-22 as allowed by the AB86 spending rules and documented in our ELO. ,,,,,,,,No,1630425600000.0,,,,,,,,,,,,,,
671,31669280121418,31669280121418,12569.0,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,bb7a5b2f-70de-41ef-92ec-a76158ec5cbb,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,31668520121608,31668520121608,12790.0,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,135897aa-737f-44bb-9a51-9ff44a6c07f8,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,,,,,,,,,,,rornelas@harvestridgeschool.org,233.0,,,,,,,,,,,,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Data has not indicated a significant learning loss. ,,,,,,,,No,1631041200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
673,31103140126904,31103140126904,13072.0,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,863844ea-09f1-483e-b7f9-1f5f1f919b54,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,,,,,,,,,,,pwilliams@placercoe.k12.ca.us,304.0,,,,,,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
674,31667870126664,31667870126664,13170.0,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,d03f4796-d234-4289-8f90-ac513747a82b,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,,,,,,,,,,,ncumbra@auburn.k12.ca.us,177.0,,,,,,,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,50.0,50.0,,10.0,10.0,,1628708400000.0,,,,,,,,,,,,,,
675,31667616031009,31667616031009,37.0,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,e367c300-6961-451e-969c-489168deae2d,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No,No,,,,,,,,,,,,Teachers Union refused to work in the summer,,,,,,,,,,,,,,,,,,,,,,,
676,31668520127928,31668520127928,13641.0,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,1736182d-62ae-4b88-8ee1-35e69abbe067,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,,,,,,,,,,,rstout@rocklinacademy.org,1131.0,,,,,,,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,Yes,No,Yes,,,,104.0,15.0,1131.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
677,31669513130168,31669513130168,3557.0,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,798554be-1d67-407a-90ff-f5b4bf5dae6f,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,31668520109827,31668520109827,11001.0,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,2d587d75-1a2f-4ea1-97fa-2e55a720e809,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,,,,,,,,,,,cgiove@newcastle.k12.ca.us,243.0,,,,,,,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,61.0,61.0,3.0,,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
679,31669510135871,31669510135871,14071.0,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,35f956c7-3dac-4de4-b3d8-2e5c8e0d5f94,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,31750850137927,31750850137927,14215.0,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,87300ff6-4f14-4c24-abb0-fe4f568cb406,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,,,,,,,,,,,jgodtland@placeracademy.org,360.0,,,,,,,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No,No,,,,,,,,,No,,Yes,School is under construction.,,,,,,,,No,1629831600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
681,31668940138081,31668940138081,14310.0,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,8c862c6f-3cf6-4cff-99ea-bcaf918c44e0,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,,,,,,,,,,,twilson@puhsd.k12.ca.us,100.0,,,,,,10.0,,,,,,,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,100.0,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,na,No,Yes
682,31668520138008,31668520138008,14371.0,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,ce9cbf9f-1322-463f-9a48-b09fe636b261,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,,,,,,,,,,,cbuckley@goldenvalleycharter.org,96.0,,,,,,,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,No staff and site is being used for summer camps run by our landlords,,,,,,,,No,1625079600000.0,,,,,,,,,,,,,,
683,31750856118392,31750856118392,8762.0,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,f23820ce-a7d2-4034-8186-d9fe1fd1480b,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,,,,,,,,,,,rstout@rocklinacademy.org,233.0,,,,,,,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,26.0,1.0,233.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
684,31750850114371,31750850114371,12012.0,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,452fcb78-afeb-45e3-9e7a-bc4dd51b79ad,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,,,,,,,,,,,rstout@rocklinacademy.org,139.0,,,,,,,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,16.0,1.0,139.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
685,31750850119487,31750850119487,12390.0,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,8e5df671-8892-40bb-8ab7-9ed3014cc78a,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,,,,,,,,,,,rstout@rocklinacademy.org,792.0,,,,,,,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,,No,Yes,Yes,,Summer Bridge,,30.0,19.0,792.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
686,31669440121624,31669440121624,12628.0,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,b3e0ef27-be23-42f1-be94-5447e073ec33,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,212.0,210.0,2.0,0.0,,32.0,28.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No,No,,,,,,,,,,,,Do not have the capacity and site being used by our larger district for their summer school program (so no site for us to use).,,,,,,,,,,,,,,,,,,,,,,,
687,32669693230083,32669693230083,7601.0,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,9521444b-5be5-46db-b111-2ed440163730,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,,,,,,,,,,,taletha@plumascharterschool.org,340.0,,,,,,,,,,,,,PLUMAS CHARTER - Plumas Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,No,,,0.0,28.0,28.0,,30.0,15.0,,1629745200000.0,,,,,,,,,,,,,,
688,33736760121673,33736760121673,12684.0,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,bca40663-64da-428d-a9e2-53ca8fb98c73,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,,,,,,,,,,,john-bowen@nova-academy.org,118.0,,,,,,,,,,,,,NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,Yes,No,Yes,,,118.0,118.0,,,,118.0,,1628708400000.0,Yes,Yes,No,Limited expansions of student supports,,,,,,,,,,
689,33103300125385,33103300125385,12985.0,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,9a2ea046-311b-46d0-8c08-1aa7cc4c7ef3,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,,,,,,,,,,,grace.jiminez@imagineschools.org,1037.0,,,,,,,,,,,,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,254.0,254.0,254.0,254.0,254.0,254.0,,1628622000000.0,,,,,,,,,,,,,,
