ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
928,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,06abf83a-025c-47ad-b2c4-5ecbc69c9327,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
929,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,f5ececf6-439e-407c-8406-1ec2ba33b68a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes,,,,,,,,,,,,,
930,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,5bb5e9bb-61f9-4eed-9a17-09a297dc5dbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
931,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,8e1c4fdc-bcbc-44f6-b559-5c6e67910398,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
932,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,9acccdb2-b4d1-4580-9310-dfa7110b37a7,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,,,,,,,,,,emelendez@stemydiuscatholicschool.org,160.0,,,,,,15.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
933,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,913eec8b-56a8-4cbc-964b-33ca0789590a,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,,,,,,,,,,agonzales@stphilipneri.net,150.0,,,,,,14.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
934,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,bafd359e-ee83-4708-93f3-cb98a4f7b41b,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,,,,,,,,,,kknowles@americanmartyrs.org,686.0,,,,,,73.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
935,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,c37b964a-4b3c-45fc-a3c7-14d03f0354a7,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,29.0,0.0,12.0,17.0,,8.0,8.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes,,,,,,,,,,,,,
936,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,4d0f2675-7598-41f1-872e-a285aa40249f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
937,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,364e7eec-80ed-45f3-b75c-a648c29487cf,,,,Yes,Yes,Private,19753337031016,MANHATTAN ACADEMY,33.887277,-118.38158,,,,,,,,,,,robleys@manhattanacademy.org,103.0,,,,,,17.0,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
938,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,8e614fc4-56e4-41a4-993d-0e38fc56ef10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
939,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,7b4d8d20-123b-48da-a374-7b228ededd1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
940,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,b8fe06a7-0b72-41d2-b1ae-e97391597af3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
941,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,519f2a27-ca4b-4fd3-a64a-10074bc3ca60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
942,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,0129872f-f7a3-4826-87b6-8d8820feca3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
943,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,2aa8ff05-8a46-4f34-8f69-e551657058c6,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,,,,,,,,,,mrojas@icschoolmonrovia.org,117.0,,,,,,14.0,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,offering after school care,Yes,Yes
944,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,3e7c86de-8fbf-464d-babe-42719b546ae5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,No,,,,,,,,,,,,,
945,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,f80e3e05-a0fe-4fe9-bbe0-7bfeeee6e1e2,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,126.0,116.0,3.0,7.0,,16.0,16.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No,,,,,,,,,,,,,
946,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,58aa5c93-dea1-483f-b129-a1fc21049313,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
947,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,5ec48bd4-78bb-46ae-ba58-cac4c05c3f15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
948,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,84b1e4a3-93ad-4e86-a48a-aff5be04d93c,,,,Yes,Yes,Private,19648086934400,CANTWELL�SACRED HEART OF MARY HIGH SCHOOL,34.017147,-118.129577,,,,,,,,,,,rfraley@cshm.org,330.0,,,,,,36.0,,,,,,,,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
949,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,31194768-cfa4-4071-8141-c4d79f0ff09a,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,,,,,,,,,,crivera@boscotech.edu,330.0,,,,,,60.0,,,,,,,,,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,N/A,No,No
950,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,89b12c91-36aa-4237-a96c-d3803ca58e9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
951,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,2da6b75c-0b22-45e3-b4b0-f848ceb38455,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
952,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,1340ef3c-4d21-4b11-bd5c-07f9f8f9cc2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
953,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,63c0efe7-70c2-40ca-9572-8fb289a23608,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,,,,,,,,,,nsemerenko@montebellochristian.com,120.0,,,,,,18.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
954,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,54f27ad0-a5b7-43c2-b774-ca95181e914f,,,,Yes,Yes,Private,19648086962567,OUR LADY OF THE MIRACULOUS MEDAL,34.030498,-118.128583,,,,,,,,,,,d_preciado@olmmschool.com,348.0,,,,,,40.0,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
955,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,1be9f63b-275f-421a-aa99-eda66e91e2d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
956,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,2eeeb511-fa9a-4beb-a657-2474eda094ca,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,,,,,,,,,,peggy.weber@stgertrudethegreat.org,244.0,,,,,,16.0,,,,,,,,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Other,Counseling Partners will be offering 2 part-time counselors.,Other,N/A,Individual_supports,,,No,Yes
957,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,c83a9205-6484-4b95-9df7-9e6088b75f8e,,,,Yes,Yes,Private,19648086964662,ST THOMAS AQUINAS SCHOOL,34.045332,-118.141116,,,,,,,,,,,slutero@stampkschool.org,130.0,,,,,,13.0,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
958,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,c766651d-1664-4b70-84f8-605039e28a2c,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,275.0,275.0,0.0,0.0,,33.0,31.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
959,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,cfced5b8-afb3-4331-ad2c-db71a47c61f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
960,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,0a76e091-5c8b-4ca5-9ed0-4204108282f0,,,,Yes,Yes,Private,19648406960793,BEATITUDES OF OUR LORD ELEMENTARY,33.912291,-117.99536,,,,,,,,,,,avillegas@la-archdiocese.org,274.0,,,,,,22.0,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
961,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,1897a669-555a-4795-bc1b-dd2830011b6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes,,,,,,,,,,,,,
962,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,7e0ade2f-db0b-4ec3-9cf1-30cddae41bb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
963,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,6353ebb1-f4e6-446d-9da6-1344ce3fe5f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes,,,,,,,,,,,,,
964,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,2babdf90-4181-4579-9f48-c52f4abdbf2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
965,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,cccf5ab9-f8cb-40a3-8a67-70a00f9e6fde,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
966,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,08a9d663-0153-4522-8e1a-1b44c32ea78e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
967,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,fbd9484b-80e1-418b-815c-e7581ff03e6d,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,,,,,,,,,,principal@sjogschool.com,110.0,,,,,,11.0,,,,,,,,,SAINT JOHN OF GOD - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,not at this time,Yes,Yes
968,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,315a0dff-bfae-4da1-ae16-cc73081cd6fe,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,210.0,0.0,73.0,137.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
969,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,6f70292e-33c3-4b47-84f4-8a535c2bfa9b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
970,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,08d336c3-e5c6-4da9-b149-73f8e93a75b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
971,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,a18578c0-9edb-4dbb-8ca2-c3857140276b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
972,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,8cee231d-f527-4718-a862-e4470ed64f6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes,,,,,,,,,,,,,
973,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,b74c78f2-d3a1-4001-bbb0-5883a3e7cd39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
974,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,feaa19a6-7d30-4743-85aa-9eb0b6550815,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
975,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,717b34a7-607d-4e7f-933d-18d099659410,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
976,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,e442a470-0f24-4caf-a893-10a021d1d6bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
977,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,64e8a7f8-946b-42dc-b3c4-4bfccb9a87b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
978,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,f2dbffac-217d-4fc8-97be-004602caa5cf,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,20.0,0.0,5.0,15.0,,6.0,6.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes,,,,,,,,,,,,,
979,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,08685534-b5dc-4dec-9a6f-1710dab6c201,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
980,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,0d81a05b-397f-437e-a4e5-ee232b5b2306,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,,,,,,,,,,rrule@chadwickschool.org,860.0,,,,,,190.0,,,,,,,,,CHADWICK - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,Other,additional wellness staff and programs,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
981,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,8028a20f-f5c1-4db6-b142-bafb8437f145,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
982,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,64e5d7a1-758b-4b0a-a552-a4936184f7b5,,,,Yes,Yes,Private,19648656983316,PENINSULA HERITAGE SCHOOL,33.778706,-118.342975,,,,,,,,,,,cchun@peninsulaheritage.org,116.0,,,,,,38.0,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
983,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,6cdc979e-a0a1-472a-8a3a-5850be9b01a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
984,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,be414c4e-6781-4adf-9691-63d200cb7db8,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,,,,,,,,,,kshipherd@rhcds.com,424.0,,,,,,60.0,,,,,,,,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,No,Yes
985,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,d3aa71d3-734a-4039-b48d-f257891b7750,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
986,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,473466a5-b286-4a8f-ad98-bcf9d44aab2a,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,,,,,,,,,,VanRivas@la-archdiocese.org,220.0,,,,,,22.0,,,,,,,,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Individual_supports,Other",Counseling Services,,Yes,Yes
