ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
766,19647336962849,19647336962849,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL,Active,K,8,d7bc6807-96b7-4244-800f-06faa43ea00d,,,,Yes,Yes,Private,19647336962849,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL,34.086523,-118.18828,,Hybrid,,,,,,,Yes,www.olgrhschool.org,elopez@olgrhschool.org,102.0,0.0,22.0,80.0,,10.0,10.0,,,,,,,1629918000000.0,,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL - Los Angeles,Yes,No,,,,,,,,,,,,,
767,19647336962872,19647336962872,,Los Angeles,Los Angeles Unified,OUR LADY OF LORETTO ELEMENTARY SCHOOL,Active,K,8,02e60744-5a58-42bd-9f1d-61b055d5c542,,,,Yes,Yes,Private,19647336962872,OUR LADY OF LORETTO ELEMENTARY SCHOOL,34.066994,-118.264037,,,,,,,,,,,carlosloaizasr@la-archdiocese.org,80.0,,,,,,11.0,,,,,,,,,OUR LADY OF LORETTO ELEMENTARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,No,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,No major plans at the current time.,Yes,Yes
768,19647336962898,19647336962898,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,ca7ad4f6-6c94-4005-a1b0-a972123592bd,,,,Yes,Yes,Private,19647336962898,OUR LADY OF LOURDES,34.247174,-118.534697,,In-Person,,,,,,,Yes,https://our-lady-of-lourdes-school.org/reopening-protocols/,kbrough@ollnr.org,210.0,177.0,33.0,0.0,,20.0,20.0,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,Yes,No,,,,,,,,,,,,,
769,19647336962906,19647336962906,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,0626bec2-42de-40c0-944a-eb1a4785d5f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,Yes,No,,,,,,,,,,,,,
770,19647336962880,19647336962880,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES SCHOOL,Active,K,8,616ff466-cd02-4ae6-9fc5-92fa6f9de02f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
771,19647336962922,19647336962922,,Los Angeles,Los Angeles Unified,OUR LADY OF PEACE ELEMENTARY,Active,K,8,0cbfe989-35d6-4db4-8988-38d556a7289f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PEACE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
772,19647336962864,19647336962864,,Los Angeles,Los Angeles Unified,OUR LADY OF THE HOLY ROSARY SCHOOL,Active,K,8,c6929183-1607-4a30-aec0-ffc94b853b9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE HOLY ROSARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
773,19647336962989,19647336962989,,Los Angeles,Los Angeles Unified,OUR LADY OF THE ROSARY OF TALPA,Active,K,8,c425536e-786c-444f-8c37-2f1d7727e78f,,,,Yes,Yes,Private,19647336962989,OUR LADY OF THE ROSARY OF TALPA,34.036866,-118.205009,,Hybrid,,,,,,,Yes,http://www.ourladyoftalpaschool.org/news/2021/03/parent-information-presentation-regarding-covid-19/,mrrojas@talpaschool.com,295.0,0.0,143.0,152.0,,24.0,24.0,,,,,,,1629140400000.0,,OUR LADY OF THE ROSARY OF TALPA - Los Angeles,Yes,No,,,,,,,,,,,,,
774,19647336963003,19647336963003,,Los Angeles,Los Angeles Unified,OUR LADY OF THE VALLEY SCHOOL,Active,K,8,b76b7b26-d26a-4b4a-99c0-83f8ab348edc,,,,Yes,Yes,Private,19647336963003,OUR LADY OF THE VALLEY SCHOOL,34.199393,-118.607653,,In-Person,,,,,,,Yes,www.olvcrusaders.org,principal@olvcrusaders.org,151.0,100.0,51.0,0.0,,13.0,13.0,,,,,,,,,OUR LADY OF THE VALLEY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
775,19647337079239,19647337079239,,Los Angeles,Los Angeles Unified,OUR LADY OF VICTORY,Active,K,12,2db0ad88-da12-4bcd-92b5-b6c60fe62ae9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF VICTORY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
776,19647336963029,19647336963029,,Los Angeles,Los Angeles Unified,OUR MOTHER OF GOOD COUNSEL,Active,K,8,70e039e9-30ba-4c98-a887-b4e2fbf4d618,,,,Yes,Yes,Private,19647336963029,OUR MOTHER OF GOOD COUNSEL,34.109842,-118.290893,,,,,,,,,,,komenkul@omgcschool.org,81.0,,,,,,15.0,,,,,,,,,OUR MOTHER OF GOOD COUNSEL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
777,19647336912869,19647336912869,,Los Angeles,Los Angeles Unified,PACIFIC HARBOR CHRISTIAN SCHOOL,Active,K,12,cc77fded-b264-4659-b511-7cc0acf51ca3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HARBOR CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
778,19647336132708,19647336132708,,Los Angeles,Los Angeles Unified,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,Active,6,12,e552b901-3d9d-4c8f-b2f0-22efcc9af9c5,,,,Yes,Yes,Private,19647336132708,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,33.865979,-118.301857,,,,,,,,,,,lfitzgerald@paclutheran.com,100.0,,,,,,14.0,,,,,,,,,PACIFIC LUTHERAN JR/SR HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",,"After_school_academic_support_programs,Other",,"Wholeclass_or_wholeschool_programs,Individual_supports,Other",,,Yes,Yes
779,19647336963045,19647336963045,,Los Angeles,Los Angeles Unified,PAGE PRIVATE-HANCOCK PARK,Active,K,8,4a3abbeb-2229-41a3-b548-62ef26f2f500,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE PRIVATE-HANCOCK PARK - Los Angeles,Yes,No,,,,,,,,,,,,,
780,19647336139133,19647336139133,,Los Angeles,Los Angeles Unified,PALISADES MONTESSORI CENTER,Active,K,1,264358fc-1c66-4cdc-bffb-2a1276014047,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES MONTESSORI CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
781,19647337085558,19647337085558,,Los Angeles,Los Angeles Unified,PARK MONTESSORI CHILDREN''S CENTER,Active,K,2,e46e0d2c-f392-41a1-a04e-c4b5121b02ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK MONTESSORI CHILDREN''S CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
782,19647336130470,19647336130470,,Los Angeles,Los Angeles Unified,PERSONAL COACHING SYSTEMS,Active,K,12,0af644bb-0153-4bfb-8d08-383fa501e5ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSONAL COACHING SYSTEMS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
783,19647336904130,19647336904130,,Los Angeles,Los Angeles Unified,PICO,Active,K,K,f9baa8e4-7ad4-4398-b05a-ba3b37f4cb9d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICO - Los Angeles,Yes,No,,,,,,,,,,,,,
784,19647336152607,19647336152607,,Los Angeles,Los Angeles Unified,PIYE LEADERSHIP ACADEMY,Active,6,12,252e82a0-3109-4ee2-a26c-92f8814c7205,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIYE LEADERSHIP ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
785,19647337088909,19647337088909,,Los Angeles,Los Angeles Unified,PLAY MOUNTAIN PLACE,Active,K,6,02b8166a-fda1-4f4d-9163-ec11a9312148,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAY MOUNTAIN PLACE - Los Angeles,Yes,No,,,,,,,,,,,,,
786,19647336982615,19647336982615,,Los Angeles,Los Angeles Unified,POVERELLO OF ASSISI PRESCHOOL,Active,K,K,ee860683-bdca-472d-a6e4-9cb7cf02bd08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POVERELLO OF ASSISI PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
787,19647336963110,19647336963110,,Los Angeles,Los Angeles Unified,PRECIOUS BLOOD,Active,K,8,c0b11710-c738-411a-b6f4-d3a2df9e20e1,,,,Yes,Yes,Private,19647336963110,PRECIOUS BLOOD,34.067759,-118.282507,,,,,,,,,,,mcunanan@la-archdiocese.org,90.0,,,,,,10.0,,,,,,,,,PRECIOUS BLOOD - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
788,19647336926455,19647336926455,,Los Angeles,Los Angeles Unified,RABBI JACOB PRESSMAN ACADEMY,Active,K,8,3cfcdc88-716f-4ab2-9abd-a7eb8e43ace7,,,,Yes,Yes,Private,19647336926455,RABBI JACOB PRESSMAN ACADEMY,34.058398,-118.376329,,,,,,,,,,,erothblum@pressmanacademy.org,360.0,,,,,,85.0,,,,,,,,,RABBI JACOB PRESSMAN ACADEMY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
789,19647336963151,19647336963151,,Los Angeles,Los Angeles Unified,REDEEMER BAPTIST ELEMENTARY,Active,K,8,4f44b981-794f-4f0d-b0c4-05777b55194b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDEEMER BAPTIST ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
790,19647337071780,19647337071780,,Los Angeles,Los Angeles Unified,REJOYCE IN JESUS CHRISTIAN SCHOOL,Active,K,8,ce8b594f-5a74-4ca9-bd88-3710047dde87,,,,Yes,Yes,Private,19647337071780,REJOYCE IN JESUS CHRISTIAN SCHOOL,34.050595,-118.351398,,,,,,,,,,,lions@rejoyceinjesuschristianschool.com,20.0,,,,,,8.0,,,,,,,,,REJOYCE IN JESUS CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Other,Our school is very small (20 students). We use differentiated instruction to meet the individual students' needs.,Other,Homework time and help after school.,Individual_supports,,N/A,Yes,Yes
791,19647336138705,19647336138705,,Los Angeles,Los Angeles Unified,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,Active,1,12,03ba726d-af4f-4423-80ac-4164cc505534,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
792,19647337097249,19647337097249,,Los Angeles,Los Angeles Unified,RENUEVO ELEMENTARY SCHOOL,Active,K,5,d753b1c5-06d6-4275-8759-de835a4e1320,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
793,19647336144042,19647336144042,,Los Angeles,Los Angeles Unified,RENUEVO LEADERSHIP ACADEMY,Active,6,12,28c897fd-ff85-48c5-893f-94e6b27affd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO LEADERSHIP ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
794,19647336963177,19647336963177,,Los Angeles,Los Angeles Unified,RESURRECTION,Active,K,8,fbbaad3e-9f16-43f4-ac52-bafc81fb617d,,,,Yes,Yes,Private,19647336963177,RESURRECTION,34.022326,-118.204787,,In-Person,,,,,,,Yes,www.resurrection-school.org,principal@resurrection-school.org,213.0,163.0,47.0,3.0,,13.0,11.0,,,,,,,1618858800000.0,,RESURRECTION - Los Angeles,Yes,No,,,,,,,,,,,,,
795,19647336935696,19647336935696,,Los Angeles,Los Angeles Unified,RIBET ACADEMY,Active,K,12,8af50601-89ea-4927-90df-abbe0ff4a553,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIBET ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
796,19647336148928,19647336148928,,Los Angeles,Los Angeles Unified,RISE MONTESSORI SCHOOL,Active,K,6,a9b68215-66aa-4b7d-afcd-102b75b424e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
797,19647336159602,19647336159602,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY,Active,K,2,3a29f1f1-3218-4ab7-947e-7fe86740ac20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
798,19647336144554,19647336144554,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY ELEMENTARY,Active,K,3,8884735c-7643-414b-b8d5-a37b9d3bacb1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
799,19647336136089,19647336136089,,Los Angeles,Los Angeles Unified,ROCKLAND ACADEMY,Active,1,12,6723531d-c105-418b-b93a-0d57233030f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLAND ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
800,19647336935720,19647336935720,,Los Angeles,Los Angeles Unified,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,Active,6,12,4e423df3-3066-4744-a642-a7f8237504e9,,,,Yes,Yes,Private,19647336935720,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,33.779753,-118.301467,,Hybrid,,,,,,,Yes,https://www.rollinghillsprep.org/apps/pages/index.jsp?uREC_ID=1174708&type=d&pREC_ID=1977179,dmaher@rollinghillsprep.org,210.0,13.0,43.0,154.0,,82.0,77.0,,,,,,,1630004400000.0,,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM - Los Angeles,No,Yes,,,,,,,,,,,,,
801,19647336963227,19647336963227,,Los Angeles,Los Angeles Unified,SACRED HEART ELEMENTARY SCHOOL,Active,K,8,229fa7ec-a317-4a36-8b2c-41161f4eced2,,,,Yes,Yes,Private,19647336963227,SACRED HEART ELEMENTARY SCHOOL,34.069877,-118.213171,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,abronzina@sacredheartla.org,148.0,0.0,148.0,0.0,25.0,14.0,5.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,The school is undergoing a major construction and renovation project which limits our in-person instructional space.  We are offering Supervised Distance Learning using an auxiliary hall on our extended campus to serve a small number of students who were identified under the cohort criteria as higher need for supports.  ,SACRED HEART ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
802,19647336935761,19647336935761,,Los Angeles,Los Angeles Unified,SACRED HEART HIGH,Active,9,12,f3feb50d-adf2-4687-84fd-ba84f141a46b,,,,Yes,Yes,Private,19647336935761,SACRED HEART HIGH,34.069884,-118.211962,,Distance Learning Only,Yes,,,1618513200000.0,,NA,Yes,https://www.shhsla.org/covid-19-updates.html,Mr.saborio@shhsla.org,280.0,0.0,175.0,105.0,0.0,30.0,30.0,,,,,,,1618513200000.0,We are waiting on the faculty and staff to be fully vaccinated.,SACRED HEART HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
803,19647336963326,19647336963326,,Los Angeles,Los Angeles Unified,SAINT ALOYSIUS,Active,K,8,5d5946a5-de05-4cd7-b302-044f21011aa6,,,,Yes,Yes,Private,19647336963326,SAINT ALOYSIUS,33.967764,-118.236221,,,,,,,,,,,n.johnson@staloysiusla.org,245.0,,,,,,21.0,,,,,,,,,SAINT ALOYSIUS - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
804,19647336149843,19647336149843,,Los Angeles,Los Angeles Unified,SAINT CATHERINE'S PRIVATE,Active,9,12,7cdfb73f-c0fd-4b97-a698-e7317175d319,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE'S PRIVATE - Los Angeles,No,Yes,,,,,,,,,,,,,
805,19647336964456,19647336964456,,Los Angeles,Los Angeles Unified,SAINT PAUL THE APOSTLE SCHOOL,Active,K,8,1d5d37c2-8378-4ab6-af17-94b93f6877d4,,,,Yes,Yes,Private,19647336964456,SAINT PAUL THE APOSTLE SCHOOL,34.054777,-118.436954,,Hybrid,,,,,,,Yes,www.sp-apostle.org,cpinkofsky@sp-apostle.org,558.0,137.0,10.0,411.0,,74.0,74.0,,,,,,,1610391600000.0,,SAINT PAUL THE APOSTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
806,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,84514029-9a2a-4167-a1fa-3a8844d11c51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
807,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,a4f6d0e2-0128-45fe-a962-174ca6646e76,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,Yes,,,1620673200000.0,,,Yes,https://www.saintthomasla.org/return-to-campus/,adriancuevas@la-archdiocese.org,264.0,0.0,209.0,55.0,55.0,20.0,20.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged,,1620673200000.0,We are now offering some hybrid instruction. ,SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No,,,,,,,,,,,,,
808,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,9fa1e46c-576d-4cc4-ae25-1e91c7999296,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No,,,,,,,,,,,,,
809,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,33555f58-0e65-4bbf-a08d-173bc9a47e7b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,No,,,,,,,,,,,,,
810,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,4bf2dbf0-fc37-4a2d-9667-36d38618607a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
811,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,a3e6badf-f179-4cad-9a9b-bb8f1aa00b81,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Hybrid,,,,,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,7.0,57.0,123.0,,15.0,15.0,,,,,,,1629226800000.0,,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
812,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,dea50546-7969-4a3c-a1cd-fd47fff2b86d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No,,,,,,,,,,,,,
813,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,51c45b2d-868e-438c-a667-9e3209d8c8d1,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Hybrid,,,,,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,128.0,0.0,37.0,91.0,,9.0,9.0,,,,,,,1619636400000.0,,SANTA ROSA DE LIMA - Los Angeles,Yes,No,,,,,,,,,,,,,
814,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,1be121df-53ea-45ef-a411-0299f17f8905,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.santateresitaschool.org/parents/covid-19-information/,vgrajeda@la-archdiocese.org,143.0,38.0,105.0,0.0,,13.0,12.0,,,,,,,,As of May 3 we have grades K-8 on campus. ,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
815,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,c208ef2b-2c0e-45d7-bc12-0fdceaa0f275,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,https://sevenarrows.org/reopeningresources,dnakasuji@sevenarrows.org,147.0,145.0,2.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
816,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,b3868ef0-c0b6-424e-8169-120ec2539331,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,In-Person,,,,,,,Yes,www.shalhevet.org/covid19,s.emerson@shalhevet.org,250.0,250.0,0.0,0.0,,65.0,65.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes,,,,,,,,,,,,,
817,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,8b4420ef-93a2-4568-85e1-10adb3940a62,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
818,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,ac0a5cfa-5d48-44ac-b91a-139a3510a37e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
819,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,62db02ba-f66d-4943-989d-88d0b63a75c0,,,,Yes,Yes,Private,19647336977003,SINAI AKIBA ACADEMY,34.065635,-118.429131,,,,,,,,,,,mlindner@sinaiakiba.org,615.0,,,,,,130.0,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Other,Learning support teachers working with students during and outside of class times.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
820,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,93306a38-073d-40d2-9560-a8e7c10e14a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes,,,,,,,,,,,,,
821,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,b5b5a41c-81c1-4f47-b027-73fe6ce19acf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
822,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,5e38383e-f67b-4dbd-a0a1-40ac5fc706ce,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,19.0,0.0,2.0,17.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes,,,,,,,,,,,,,
823,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,e15d258f-9302-4f47-a989-888071107382,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,,,,,,,,,,wsummer@stagnesschool.org,130.0,,,,,,15.0,,,,,,,,,ST AGNES PARISH SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Other,Supplemental educational apps and websites,Other,Supplemental educational apps and websites,Wholeclass_or_wholeschool_programs,,,Yes,Yes
824,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,0afe6f9d-b6f1-4d7e-b207-ff5187edd913,,,,Yes,Yes,Private,19647336963334,ST ALPHONSUS SCHOOL,34.02532,-118.154367,,In-Person,,,,,,,Yes,www.saintalphonsusschool.org,mmunguiasanchez@la-archdiocese.org,92.0,74.0,18.0,0.0,,12.0,12.0,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
