ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1280,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,b6730209-4812-47ea-81c5-6bc4419e0861,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1281,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,3741a082-e9f5-4655-88fb-1e6f2c1ff97f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
1282,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,0628a596-5832-4827-8559-64e8a25801a7,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder has not given us the approval,MUSE VIRTUAL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1283,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,7e709fe4-d631-48b1-9c3c-f67fa174342e,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,,,,,,,,,,lheimbuch@oakschristian.org,1500.0,,,,,,300.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1284,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,cef2c48d-053e-4db9-bbb1-56515cd48295,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/,mfreel@stjudeschool.org,184.0,176.0,8.0,0.0,,23.0,23.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1285,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,7695c5ea-59bd-413b-a275-6eb476943783,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1286,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,f1e6e3e8-4f0a-4df0-983d-0c23b1f425a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1287,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,a7a1bb6e-adbf-421a-b881-bf200c44f0cf,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,135.0,115.0,15.0,5.0,,15.0,15.0,,,,,,,1607108400000.0,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1288,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,297ffb01-0c6f-410c-a083-5933a9799570,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,,,,,,,,,,eddiecuen@gmail.com,110.0,,,,,,16.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1289,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,a9dadfac-ab31-4f64-abd7-401660b3fb11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1290,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,12187d2b-c497-4aef-935a-1795d9ed35b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1291,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,8639047b-847f-4ad6-97dd-38b171c2a2e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1292,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,b0dad5a7-5ce0-45b9-bb5d-b0f8cbcf6dcc,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1293,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,32b3b947-9dab-4723-8f85-a2ebd5fa8880,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1294,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,da4027b9-fed8-47ed-9c53-594cee74fdb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1295,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,0506befe-394f-4696-8ae0-5e256ec07fd5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1296,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,aaccb342-fa04-470b-bd59-89b10f45e56a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1297,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,4c909835-096b-4d3f-af1b-be8de159e799,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,In-Person,,,,,,,Yes,https://lbcatholicschool.com/,Ccruz@lbcatholicschool.com,170.0,170.0,0.0,0.0,,25.0,25.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1298,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,60e670ba-4d5a-4254-872b-b5979f69197a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1299,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,39e38af7-8b1c-495c-a326-c564d26f40de,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,,,,,,,,,,bbarton@lcsbears.org,250.0,,,,,,30.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1300,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,9bccdd5d-e08f-4d8f-bdfa-d75c3c8855b7,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,,,,,,,,,,dmartin@longbeachchristianschools.org,125.0,,,,,,18.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1301,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,02a7f26b-60de-4977-9f31-226a5ea8f85e,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,Hybrid,,,,,,,Yes,https://maplevillagewaldorf.org/return-to-school-covid-19-info/,alice.stevens@maplevillageschool.org,73.0,0.0,1.0,72.0,,16.0,16.0,,,,,,,1631127600000.0,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1302,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,ec853d8d-3252-4f52-9a77-f2e42cbb3062,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1303,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,1a824863-b83f-412b-a4de-f04031e98497,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
1304,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,0df7d5f6-5381-47fc-b9eb-fb79261dbf18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No,,,,,,,,,,,,,
1305,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,2aaea68d-012b-4120-94a8-46eb545cb25a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1306,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,f65239db-61e6-4ef9-9a48-4be0bb3969dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1307,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,f0d1d631-fa75-4011-8425-31e9d9624f1f,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1616698800000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No,,,,,,,,,,,,,
1308,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,215cd7da-baab-4624-b540-87aa8c029163,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1309,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,56638ff6-1b96-48c6-b40b-f162cad33119,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,,,,,,,,,,marcelo.eureste@longbeachsaints.org,440.0,,,,,,45.0,,,,,,,,,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1310,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,ae25f459-8833-49ac-8d37-9654bee450f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1311,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,f453d561-5743-4e41-836a-93751ceb4f33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes,,,,,,,,,,,,,
1312,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,98decd72-37ba-49ba-a9ec-328293e2b620,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,14.0,9.0,0.0,,14.0,14.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1313,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,e8e8a701-fea1-4292-ad0f-3cecc5c8582c,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes,,,,,,,,,,,,,
1314,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,acae41b9-6c7c-45a6-a51e-3b73b7ca8a78,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,6.0,15.0,,14.0,14.0,,,,,,,1621364400000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1315,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,49f0be80-933d-4db7-89f3-291978137e7a,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,In-Person,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,183.0,116.0,8.0,59.0,,19.0,18.0,,,,,,,1618858800000.0,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1316,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,236b0209-d5f0-445c-831d-d5b856774996,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,In-Person,,,,,,,No,,principal@sharkslongbeach.com,103.0,79.0,22.0,2.0,,12.0,12.0,,,,,,,1618426800000.0,,ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1317,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,45bf3031-c82c-4a9a-ae44-55a98873f9a4,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,In-Person,,,,,,,Yes,www.school.stbarnabaslb.org,jkellam@stbarnabas.school,284.0,202.0,67.0,15.0,,27.0,25.0,,,,,,,1618340400000.0,,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1318,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,8e2b2522-1abd-442b-b673-c2f18a22e313,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,,,,,,,,,,nhayes@stcornelius.net,300.0,,,,,,25.0,,,,,,,,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1319,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,765c99de-fc64-4486-8c5e-4e04bcdcea04,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,,,,,,,,,,principal@stcyprianschool.org,277.0,,,,,,31.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,None at this time,No,Yes
1320,19647256964100,19647256964100,,Los Angeles,Long Beach Unified,ST JOSEPH ELEMENTARY,Active,K,8,b378a55b-4ec2-4ca1-a8e0-f39fe9fd4f77,,,,Yes,Yes,Private,19647256964100,ST JOSEPH ELEMENTARY,33.802734,-118.110027,,,,,,,,,,,malvarez@sjknights.net,329.0,,,,,,29.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1321,19647256964191,19647256964191,,Los Angeles,Long Beach Unified,ST LUCY SCHOOL,Active,K,8,a55633b8-99d2-4c4c-9981-ac33283e2fba,,,,Yes,Yes,Private,19647256964191,ST LUCY SCHOOL,33.799435,-118.216177,,Distance Learning Only,No,,,1618426800000.0,,There are no other concerns at this time.,Yes,www.stlucyschoollb.org,principal@stlucyschoollb.org,155.0,0.0,155.0,0.0,,12.0,5.0,,,,,,,,"Aside from social distancing barriers and guidelines, there are no other reasons.",ST LUCY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1322,19647256964241,19647256964241,,Los Angeles,Long Beach Unified,ST MARIA GORETTI SCHOOL,Active,K,8,46ac3ec5-fb8d-4d90-be2d-d6b2a858e93d,,,,Yes,Yes,Private,19647256964241,ST MARIA GORETTI SCHOOL,33.829053,-118.107556,,,,,,,,,,,principal@smgschool.com,185.0,,,,,,20.0,,,,,,,,,ST MARIA GORETTI SCHOOL - Los Angeles,Yes,No,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1323,19647256148977,19647256148977,,Los Angeles,Long Beach Unified,SUCCESS WORK COLLEGE PREPARATORY ACADEMY,Active,K,12,e90bac4e-2021-4560-925f-44c65eaad286,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS WORK COLLEGE PREPARATORY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1324,19647257084064,19647257084064,,Los Angeles,Long Beach Unified,WESTERLY SCHOOL OF LONG BEACH,Active,K,8,772968d3-6850-4370-b8ee-811cae17ad8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERLY SCHOOL OF LONG BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
1325,19101996152839,19101996152839,,Los Angeles,Los Angeles County Office of Education,ECOLE CLAIRE FONTAINE,Active,K,1,ae5a412d-8e8f-4734-a06e-61fad817cc41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOLE CLAIRE FONTAINE - Los Angeles,Yes,No,,,,,,,,,,,,,
1326,19647337042187,19647337042187,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,1,881a8a6c-e715-4609-a8a9-8cbd1d384421,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1327,19647337077308,19647337077308,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,3,8f388a8a-98f1-4ec6-bf14-910af7f54c6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1328,19647336154918,19647336154918,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL - NORTH HILLS,Active,K,3,00c41b7d-0eb8-49f8-ba5a-0513cf9da14e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - NORTH HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
1329,19647336983167,19647336983167,,Los Angeles,Los Angeles Unified,CURTIS SCHOOL FOUNDATION,Active,,,a645ac06-047b-4697-bc76-6d34d4597bad,,,,Yes,Yes,Private,19647336983167,CURTIS SCHOOL FOUNDATION,34.128788,-118.478671,,In-Person,,,,,,,Yes,https://www.curtisschool.org/covid-19-action-plan,drothbauer@curtisschool.org,492.0,491.0,1.0,0.0,,110.0,107.0,,,,,,,,,CURTIS SCHOOL FOUNDATION - Los Angeles,,,,,,,,,,,,,,,
1330,19648816983233,19648816983233,,Los Angeles,Pasadena Unified,WALDEN SCHOOL,,,,b2611ff8-b85d-46ca-b200-5f98b2c634e2,,,,Yes,Yes,Private,19648816983233,WALDEN SCHOOL,34.145196,-118.0945613,,In-Person,,,,,,,Yes,https://www.waldenschool.net/about-walden/progressing-in-community,ttoscano@waldenschool.net,167.0,115.0,52.0,0.0,,48.0,42.0,,,,,,,,,WALDEN SCHOOL - Los Angeles,,,,,,,,,,,,,,,
1331,19642466159123,,,Los Angeles,Antelope Valley Union High,STANZA INTERNATIONAL ACADEMY,Active,K,12,f9eb768e-dd4e-4c92-ba15-f1a74c4d34bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANZA INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1332,20756066201040,20756066201040,,Madera,Chawanakee Unified,JOSHUA SCHOOL,Active,K,12,294ab9f0-7f79-43a6-b6ea-31a2ec55250c,,,,Yes,Yes,Private,20756066201040,JOSHUA SCHOOL,37.213744,-119.521973,,In-Person,,,,,,,Yes,We do not have a website; it is posted onsite. ,JoshuaPrivateSchool@gmail.com,6.0,6.0,0.0,0.0,,2.0,2.0,,,,,,,,,JOSHUA SCHOOL - Madera,Yes,Yes,,,,,,,,,,,,,
1333,20651936974224,20651936974224,,Madera,Chowchilla Elementary,CHOWCHILLA ADVENTIST SCHOOL,Active,K,8,c6124b54-3c00-42de-a104-0835870add5b,,,,Yes,Yes,Private,20651936974224,CHOWCHILLA ADVENTIST SCHOOL,37.073106,-120.310727,,,,,,,,,,,jcorson@cccsda.org,30.0,,,,,,3.0,,,,,,,,,CHOWCHILLA ADVENTIST SCHOOL - Madera,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1334,20755807102833,20755807102833,,Madera,Golden Valley Unified,FOOTHILL CHRISTIAN,Active,1,12,33c5c7f1-9783-4f04-95a8-17a9d4ab8001,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL CHRISTIAN - Madera,Yes,Yes,,,,,,,,,,,,,
1335,20652437103336,20652437103336,,Madera,Madera Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,8,b8322e1e-234e-491b-978a-edd6ee633c10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Madera,Yes,No,,,,,,,,,,,,,
1336,20652436158810,20652436158810,,Madera,Madera Unified,NEW HARVEST CHRISTIAN SCHOOL MADERA,Active,K,12,aac3d4e6-f44e-4da7-9647-5c37def5655f,,,,Yes,Yes,Private,20652436158810,NEW HARVEST CHRISTIAN SCHOOL MADERA,36.948196,-120.071489,,Hybrid,,,,,,,No,,nhcfmadera@yahoo.com,19.0,0.0,0.0,19.0,,4.0,4.0,,,,,,,,,NEW HARVEST CHRISTIAN SCHOOL MADERA - Madera,Yes,Yes,,,,,,,,,,,,,
1337,20652436970701,20652436970701,,Madera,Madera Unified,ST JOACHIM ELEMENTARY,Active,K,8,3f656f4b-767c-4e40-8955-7a50273a4308,,,,Yes,Yes,Private,20652436970701,ST JOACHIM ELEMENTARY,36.960303,-120.065615,,,,,,,,,,,hforcey@sjoachim.org,154.0,,,,,,24.0,,,,,,,,,ST JOACHIM ELEMENTARY - Madera,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
