ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,4840f199-494e-4115-b946-3685a6b96480,23276927.0,3957507.0,15704391.0,Yes,Yes,No,12,1,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,43307.0,29085.0,14222.0,0.0,,,,,3395.0,,1619420400000.0,,43307.0,In-Person,29085.0,Yes,Capistrano Unified - Orange,Yes,Yes,14699.0,2770.0,14386.0,11452.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,90abe122-7eaa-425c-9404-935f1aac5436,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4091.0,2618.0,1473.0,0.0,,,,,317.0,,1619074800000.0,,4091.0,In-Person,2618.0,Yes,Centralia Elementary - Orange,Yes,No,2618.0,1473.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,5534ea5d-e55c-4a09-acf1-5dd9e8ff8612,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3523.0,1086.0,1601.0,836.0,,,,,328.0,,,,3523.0,Distance Learning Only,1922.0,Yes,Cypress Elementary - Orange,Yes,No,1086.0,1601.0,,,836.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,8df36375-db1b-4e98-9f8f-52558a25fbe7,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6157.0,4569.0,1588.0,0.0,,,,,291.0,0.0,1600844400000.0,,6157.0,In-Person,4569.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2859.0,1032.0,1710.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,501dcd8f-df07-4b02-9670-7ba2ed4ef2c4,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12136.0,445.0,5037.0,6654.0,,,,,1171.0,,1602572400000.0,,12136.0,Hybrid,7099.0,Yes,Fullerton Elementary - Orange,Yes,No,444.0,2796.0,1.0,2241.0,4724.0,1930.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,4298190d-dc3f-44d9-b85e-08e2d61248ed,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0,,,https://www.fjuhsd.org/domain/1473,13071.0,0.0,8252.0,4819.0,,,,,965.0,,1604304000000.0,,13071.0,Distance Learning Only,4819.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8252.0,,4819.0,,Yes,,1604304000000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,9ef5214d-4fa5-4267-b1d8-8c0ed18cbe1a,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,Yes,https://ggusd.us/covidresources/health-and-safety,40118.0,13840.0,17870.0,8408.0,,,,,4049.0,,1616396400000.0,1613980800000.0,40118.0,Distance Learning Only,22248.0,Yes,Garden Grove Unified - Orange,Yes,Yes,13642.0,6398.0,190.0,11470.0,0.0,8402.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,db5ef784-3be9-43e3-92c3-d9ca1b82f259,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5136.0,3191.0,0.0,1945.0,,,,,,,1603695600000.0,,5136.0,In-Person,5136.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,3191.0,0.0,0.0,0.0,0.0,1945.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,bb5de41b-d305-434b-a11f-adc40b78785d,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16860.0,0.0,10866.0,5994.0,,,,,2278.0,,1604390400000.0,,16860.0,Distance Learning Only,5994.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9614.0,,5890.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Duel enrollment classes with Community College, ESY for SWD, Summer School for remiediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,24f3b75a-8bf5-44a7-966f-4c4444e91e63,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2669.0,0.0,307.0,2362.0,,,,,340.0,,1615964400000.0,1601881200000.0,2669.0,Hybrid,2362.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,172.0,0.0,135.0,792.0,1570.0,Yes,Yes,1615964400000.0,1615964400000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,d4f0385d-883f-4ab4-bad8-5da5b66b69c0,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4510.0,0.0,855.0,3655.0,,,,,485.0,3655.0,1604995200000.0,,4510.0,Hybrid,3655.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,698.0,0.0,157.0,2684.0,971.0,Yes,Yes,1604995200000.0,1604995200000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,42.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,enrichment,Yes,We are offering,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,0a81011f-5976-4ab0-933d-f81d9fe4b135,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5354.0,144.0,2317.0,2893.0,,,,,499.0,,1618210800000.0,,5354.0,Hybrid,3037.0,Yes,Magnolia Elementary - Orange,Yes,No,144.0,2317.0,,,2893.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,No,yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,ba801913-b47b-469a-a499-af77e300994f,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18251.0,16531.0,1720.0,0.0,,,,,2159.0,,1619420400000.0,,18251.0,In-Person,16531.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7530.0,1720.0,9001.0,1720.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,d8d26760-5a8a-4426-ba59-5cbe0c7952f2,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7247.0,3547.0,1958.0,1742.0,,,,,792.0,,,,7247.0,In-Person,5289.0,Yes,Ocean View - Orange - Orange,Yes,No,3461.0,1172.0,86.0,786.0,0.0,1742.0,Yes,Yes,,,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,5861ac5a-b7f8-4acd-a7c5-de70a68efd51,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,8920.0,11496.0,4141.0,,,,,2227.0,,,,24557.0,Distance Learning Only,13061.0,Yes,Orange Unified - Orange,Yes,Yes,8448.0,4025.0,442.0,7452.0,624.0,3728.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,60.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,0eba4648-6870-4b61-9f58-55fcb0f8a0b8,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24217.0,9384.0,7851.0,6982.0,,,,,2303.0,,1603263600000.0,,24217.0,In-Person,16366.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,8769.0,2370.0,593.0,6464.0,0.0,6982.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,8170af7e-590e-40fd-a6f5-e9a3e0803b11,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,3544.0,1623135600000.0,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,17156.0,0.0,26593.0,0.0,0.0,No,No,1623135600000.0,1623135600000.0,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,5a76ecdc-5b37-49cc-a194-a8209aea50be,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1953.0,1059.0,894.0,0.0,,,,,146.0,,1615190400000.0,,1953.0,In-Person,1059.0,Yes,Savanna Elementary - Orange,Yes,No,1059.0,894.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,bb75dd9f-97ae-4f87-8507-76c8f5978807,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8515.0,4105.0,2988.0,1422.0,,,,,780.0,,1614672000000.0,,8515.0,In-Person,5527.0,Yes,Westminster - Orange,Yes,No,4105.0,1773.0,0.0,1215.0,0.0,1422.0,Yes,Yes,1614672000000.0,1614672000000.0,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,6d616a02-28e1-4489-8d01-e37d7b922eba,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25042.0,8684.0,5354.0,11004.0,,,,,1839.0,,1601362800000.0,,25042.0,Hybrid,19688.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,8382.0,4085.0,302.0,1562.0,231.0,10773.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,9c24945f-0045-4491-95ea-3015e889e18b,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,23077.0,0.0,9457.0,13620.0,,,,,2162.0,,1628751600000.0,,23077.0,Hybrid,13620.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,2755.0,0.0,6668.0,5670.0,7995.0,Yes,Yes,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,945357a7-dd9e-438d-9764-e79c84d4fac4,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35236.0,7308.0,12976.0,14952.0,,,,,2301.0,,1600930800000.0,,35236.0,Hybrid,22260.0,Yes,Irvine Unified - Orange,Yes,Yes,6438.0,12976.0,870.0,12976.0,3011.0,11981.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,b393e2d9-2405-4218-a325-3e6e95e6bebb,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,,1599548400000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1599548400000.0,1599548400000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
486,,,,Orange,Orange County Department of Education,,,,7b191f2a-389a-4778-bbae-aa5304fb25c6,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,0.0,1584255600000.0,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,1584255600000.0,1584255600000.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
487,,,,Orange,Coastline ROP,,,,f6f21265-d79a-423b-93e1-576e3a2dd41c,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,24.0,,2592.0,,Yes,,1601535600000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,eb469506-99b9-4e01-9185-042697052349,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,3745ee58-948b-45f2-b0e7-6256617eb9af,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,Yes,www.alta.k12.ca.us,95.0,0.0,5.0,90.0,,,,,16.0,95.0,1602745200000.0,1601535600000.0,95.0,Hybrid,90.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,,,0.0,5.0,,90.0,,Yes,,1602745200000.0,www.alta.k12.ca.us,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,da423b16-85a3-43c3-a0f2-b8ffdceea818,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1567.0,897.0,267.0,403.0,,,,,85.0,574.0,1618815600000.0,,1567.0,In-Person,1300.0,Yes,Auburn Union Elementary - Placer,Yes,No,872.0,96.0,25.0,171.0,0.0,403.0,Yes,Yes,1618815600000.0,,,,In-Person,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,62efb89b-4800-4335-be4d-a3fcd9897785,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,Yes,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,356.0,0.0,10.0,346.0,,,,,40.0,356.0,1602486000000.0,1597215600000.0,356.0,Hybrid,346.0,Yes,Colfax Elementary - Placer,Yes,No,,,0.0,10.0,,346.0,,Yes,,1602486000000.0,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,Yes,Yes,41.0,NA,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,e96708fd-2850-49a4-901b-c37b66771232,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3393.0,0.0,2277.0,722.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,740d2b96-bbce-41ad-a518-6efd20967684,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,722.0,153.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,09bd90a4-8d3d-4ca2-9fd7-1afec6f7afed,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,,,375.0,23.0,,0.0,,Yes,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,Yes,No,No,No,No,No,No,,,No,No,58.0,,NA,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,29b944e4-e1fa-47e2-b0e3-ca5dad12772f,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2336.0,2149.0,187.0,0.0,,,,,238.0,,1602486000000.0,,2336.0,In-Person,2149.0,Yes,Loomis Union Elementary - Placer,Yes,No,,,2149.0,187.0,,0.0,,Yes,,1602486000000.0,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,30f8677f-7d8a-4b36-bf23-dc798afbb2d3,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,170.0,In-Person,162.0,Yes,Newcastle Elementary - Placer,Yes,No,,,162.0,8.0,,0.0,,Yes,,1603090800000.0,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,f88f38b6-d5fa-4493-a840-928cebe271d1,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,727.0,600.0,127.0,0.0,,,,,82.0,,,,727.0,In-Person,600.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,600.0,127.0,325.0,78.0,0.0,0.0,Yes,Yes,,,,,In-Person,NA,0,0,0,0,0,0,0,NA,0,0,0,51.0,0,NA,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
