ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1031,19645926964084,19645926964084,,Los Angeles,Hawthorne,ST JOSEPH ELEMENTARY,Active,K,8,abfcdee6-393d-452c-b896-df9c7340823d,,,,Yes,Yes,Private,19645926964084,ST JOSEPH ELEMENTARY,33.925736,-118.351315,,In-Person,,,,,,,Yes,www.saintjoe.online/remote-learning,kdonohue@saintjosephsschool.org,315.0,240.0,75.0,0.0,,45.0,45.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
1032,19647336154934,19647336154934,,Los Angeles,Los Angeles Unified,ALL ABOUT KIDS,Active,K,5,387c5812-12c1-4166-9a40-24c2347dc3c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL ABOUT KIDS - Los Angeles,Yes,No
1033,19651106153548,19651106153548,,Los Angeles,Whittier City Elementary,KEYSTONE MONTESSORI PRESCHOOL WHITTIER,Active,K,6,bf7dbe89-100c-469c-a316-f1bc773adff6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE MONTESSORI PRESCHOOL WHITTIER - Los Angeles,Yes,No
1034,19651106901540,19651106901540,,Los Angeles,Whittier City Elementary,PLYMOUTH CHRISTIAN SCHOOL,Active,K,6,8e0768bf-a3a3-491d-ad13-710163068380,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLYMOUTH CHRISTIAN SCHOOL - Los Angeles,Yes,No
1035,19651106964316,19651106964316,,Los Angeles,Whittier City Elementary,ST MARY OF THE ASSUMPTION ELEMENTARY,Active,K,8,96453b00-97f1-432d-a533-67bd9a985249,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY OF THE ASSUMPTION ELEMENTARY - Los Angeles,Yes,No
1036,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,9462af5c-17ad-40e5-b6d6-668dea3dd723,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,In-Person,,,,,,,Yes,http://broadoaksschool.org/newsletter/news/broadoaks-covid-19-safety-plan-csp-reopening-protocols-for-k-12-schools-and-guidance-for-early-care-and-education-providers,kvartanian@whittier.edu,188.0,164.0,24.0,0.0,,30.0,29.0,,,,,,,,,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No
1037,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,0b6a4baf-6580-497d-9c37-e91af7ec02e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes
1038,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,a25f1cd2-1351-4f9f-821d-d68af1614374,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,No,Yes
1039,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,1ef1a0a3-b130-484d-bc8f-1775c39c4344,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes
1040,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,5a540919-2081-4945-b682-5dab00a1386c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes
1041,19651286935985,19651286935985,,Los Angeles,Whittier Union High,ST PAUL HIGH SCHOOL,Active,9,12,9307056f-5d44-4b6d-b9a5-f7fed897ad9e,,,,Yes,Yes,Private,19651286935985,ST PAUL HIGH SCHOOL,33.95116,-118.053539,,Hybrid,,,,,,,Yes,https://www.stpaulhs.org/apps/pages/index.jsp?uREC_ID=334196&type=d&pREC_ID=1960072,caquino@stpaulhs.org,451.0,0.0,0.0,451.0,,44.0,43.0,,,,,,,,,ST PAUL HIGH SCHOOL - Los Angeles,No,Yes
1042,19651366159818,19651366159818,,Los Angeles,William S Hart Union High,ASHANTI ACADEMY,Active,1,12,50801bbe-f0a5-4a64-afe4-3a0e5151e9a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHANTI ACADEMY - Los Angeles,Yes,Yes
1043,19651366200323,19651366200323,,Los Angeles,William S Hart Union High,LIGHTHOUSE CHRISTIAN ACADEMY,Active,1,12,6172c683-2f90-42bd-a1f2-8766c61762d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1044,19651366157903,19651366157903,,Los Angeles,William S Hart Union High,THE VALENCIA SCHOOL,Active,K,12,a934ecd4-b878-4d2f-ba9b-90a88c0e76fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE VALENCIA SCHOOL - Los Angeles,Yes,Yes
1045,19647336141345,19647336141345,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,cffbea18-7f31-430a-9790-2cc65d32574e,,,,Yes,Yes,Private,19647336141345,FUSION ACADEMY,34.048726,-118.4449,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,100.0,0.0,70.0,30.0,,35.0,25.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1046,19647336144380,19647336144380,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,b0749702-97dc-4a34-9a71-f34bb0203381,,,,Yes,Yes,Private,19647336144380,FUSION ACADEMY,34.140358,-118.18492,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,60.0,20.0,40.0,0.0,,32.0,28.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1047,19647336150981,19647336150981,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,c7cc6d97-24e0-4c8a-9963-d6e26c420d74,,,,Yes,Yes,Private,19647336150981,FUSION ACADEMY,34.062707,-118.353911,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,55.0,0.0,35.0,20.0,,32.0,31.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1048,19647336141675,19647336141675,,Los Angeles,Los Angeles Unified,FUSION ACADEMY WARNER CENTER,Active,6,12,3836e656-c1bd-4c27-9ac6-7f0719555c07,,,,Yes,Yes,Private,19647336141675,FUSION ACADEMY WARNER CENTER,34.178776,-118.600997,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,65.0,0.0,50.0,15.0,,34.0,30.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY WARNER CENTER - Los Angeles,No,Yes
1049,19647336145965,19647336145965,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - BRENTWOOD,Active,6,12,e37a378e-ca98-43aa-9654-7fa80ea39a8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURES ACADEMY - BRENTWOOD - Los Angeles,No,Yes
1050,19647336152193,19647336152193,,Los Angeles,Los Angeles Unified,ALL NATIONS OPPORTUNITY,Active,K,8,4a633210-75a7-4bad-9eb7-2fde6d702622,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL NATIONS OPPORTUNITY - Los Angeles,Yes,No
1051,19647336146013,19647336146013,,Los Angeles,Los Angeles Unified,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY,Active,6,12,b709c732-5fa2-4997-9e3c-2a73cd9e7f23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY - Los Angeles,No,Yes
1052,19647336148233,19647336148233,,Los Angeles,Los Angeles Unified,AMERICAN UNIVERSITY PREPARATORY SCHOOL,Active,9,12,c62fb201-9a1f-4850-a865-10cfdc8784a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes
1053,19647336150163,19647336150163,,Los Angeles,Los Angeles Unified,ANGELES WORKSHOP SCHOOL,Active,6,12,4ce71131-62e1-4f2c-a8ec-9e8f0a5108f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGELES WORKSHOP SCHOOL - Los Angeles,No,Yes
1054,19647336152722,19647336152722,,Los Angeles,Los Angeles Unified,ARCANE ACADEMY,Active,K,5,7a8aea1e-ef3b-4d22-8b0e-78fbd2f404ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCANE ACADEMY - Los Angeles,Yes,No
1055,19647336136030,19647336136030,,Los Angeles,Los Angeles Unified,ARETE PREPARATORY ACADEMY,Active,6,12,3a5fb273-3b41-4ec3-8af5-f05eab4af5cd,,,,Yes,Yes,Private,19647336136030,ARETE PREPARATORY ACADEMY,34.035752,-118.444102,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://areteprep.org/wp-content/uploads/2021/04/COVID19_Prevention-Program-Arete-Prep_revised.pdf,joyce@areteprep.org,50.0,0.0,26.0,24.0,,26.0,0.0,,,,,,,1619031600000.0,We are offering outdoor instruction 1 day per week at a local park to all grade levels for those students who wish to attend.  Our campus is small and providing adequate physical distancing will be very difficult.,ARETE PREPARATORY ACADEMY - Los Angeles,No,Yes
1056,19647336960751,19647336960751,,Los Angeles,Los Angeles Unified,ASCENSION ELEMENTARY CATHOLIC,Active,K,8,2bd13174-7aca-43cc-a8c9-f8c0a2bfb101,,,,Yes,Yes,Private,19647336960751,ASCENSION ELEMENTARY CATHOLIC,33.933869,-118.282614,,In-Person,,,,,,,Yes,www.ascensionschoolla.org,Ascdperez@ascensionschoolla.org,149.0,85.0,64.0,0.0,,14.0,14.0,,,,,,,,,ASCENSION ELEMENTARY CATHOLIC - Los Angeles,Yes,No
1057,19647336960777,19647336960777,,Los Angeles,Los Angeles Unified,ASSUMPTION ELEMENTARY,Active,K,8,29081de6-c169-4c5c-98a5-2042851ac2f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSUMPTION ELEMENTARY - Los Angeles,Yes,No
1058,19647336152771,19647336152771,,Los Angeles,Los Angeles Unified,ASTEME INC,Active,K,11,23b4632a-c8e4-451c-b32c-40d6f2194e75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEME INC - Los Angeles,Yes,Yes
1059,19647336149744,19647336149744,,Los Angeles,Los Angeles Unified,ASTRA NOVA SCHOOL,Active,3,8,d5c07316-5041-42e3-925f-50f91d56a09c,,,,Yes,Yes,Private,19647336149744,ASTRA NOVA SCHOOL,34.070222,-118.43838,,Hybrid,,,,,,,No,,tara@astranova.org,51.0,0.0,14.0,37.0,,4.0,4.0,,,,,,,,,ASTRA NOVA SCHOOL - Los Angeles,Yes,No
1060,19647336158836,19647336158836,,Los Angeles,Los Angeles Unified,B L HARVEY SCHOOL,Active,K,2,8a6c9b47-0b56-4e25-b824-9a5242bec0d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B L HARVEY SCHOOL - Los Angeles,Yes,No
1061,19647336136113,19647336136113,,Los Angeles,Los Angeles Unified,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA,Active,9,12,4b8eaff5-ce7e-4c28-a695-452ff4933745,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA - Los Angeles,No,Yes
1062,19647337088354,19647337088354,,Los Angeles,Los Angeles Unified,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES,Active,K,8,235207f6-c3cf-427f-a135-64a4cab2ecec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES - Los Angeles,Yes,No
1063,19645926968085,19645926968085,,Los Angeles,Hawthorne,TRINITY LUTHERAN SCHOOL,Active,K,8,b18caed2-9e52-4f29-9e54-9eb07d909620,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRINITY LUTHERAN SCHOOL - Los Angeles,Yes,No
1064,19648816964589,19648816964589,,Los Angeles,Pasadena Unified,ST RITA SCHOOL,Active,K,8,911cdd36-1e20-47c2-9bd8-d956c141a584,,,,Yes,Yes,Private,19648816964589,ST RITA SCHOOL,34.167365,-118.052279,,In-Person,,,,,,,Yes,www.st-ritaschool.org,solis@st-ritaschool.org,211.0,182.0,29.0,0.0,,29.0,29.0,,,,,,,,,ST RITA SCHOOL - Los Angeles,Yes,No
1065,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,6748bd05-4417-41d5-bffb-32c5f849b474,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes
1066,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,2ef2ffed-5c18-415f-a532-65d83f851dd8,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/faculty#resourceboarddetail/22897 ,kmorse@berkeleyhall.org,214.0,194.0,20.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No
1067,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,04736e02-0300-4eb6-975f-7b85e3254c5d,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,In-Person,,,,,,,Yes,tbhla.com,kjensen@tbhla.org,78.0,75.0,3.0,0.0,,20.0,18.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No
1068,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,96166d1c-e3f0-4c2d-8f29-4213c9192fc7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1069,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,49aa0551-a990-486f-a86a-91eb9b1d03d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No
1070,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,de5ad8c3-e40c-4c44-80dc-00489b24274a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No
1071,19647336934137,19647336934137,,Los Angeles,Los Angeles Unified,BISHOP ALEMANY HIGH,Active,9,12,8915089e-81df-4faa-aeff-c07c24264783,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP ALEMANY HIGH - Los Angeles,No,Yes
1072,19647336934293,19647336934293,,Los Angeles,Los Angeles Unified,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL,Active,9,12,58ad0db6-9aa5-4032-95c2-56fbbab2ded0,,,,Yes,Yes,Private,19647336934293,BISHOP CONATY�OUR LADY OF LORETTO HIGH SCHOOL,34.047183,-118.302915,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.bishopconatyloretto.org,ajenoff@bishopconatyloretto.org,376.0,0.0,291.0,85.0,85.0,32.0,32.0,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,,1619463600000.0,none except fear of returning,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL - Los Angeles,No,Yes
1073,19647336934319,19647336934319,,Los Angeles,Los Angeles Unified,BISHOP MORA SALESIAN HIGH SCHOOL,Active,9,12,20beddc9-ef79-4d04-bc2d-6631bbedfa32,,,,Yes,Yes,Private,19647336934319,BISHOP MORA SALESIAN HIGH SCHOOL,34.032824,-118.216394,,Hybrid,,,,,,,Yes,https://www.mustangsla.org/apps/pages/index.jsp?uREC_ID=306085&type=d&pREC_ID=1883057,mjohnson@mustangsla.org,380.0,15.0,180.0,185.0,,33.0,31.0,,,,,,,1618945200000.0,,BISHOP MORA SALESIAN HIGH SCHOOL - Los Angeles,No,Yes
1074,19647336964555,19647336964555,,Los Angeles,Los Angeles Unified,BLESSED SACRAMENT SCHOOL,Active,K,8,cbf55cb6-d655-4d15-aca6-df29d04caf39,,,,Yes,Yes,Private,19647336964555,BLESSED SACRAMENT SCHOOL,34.098146,-118.334441,,Hybrid,,,,,,,Yes,http://www.schoolblessedsacrament.org/,rkolbeck@schoolblessedsacrament.org,90.0,0.0,30.0,60.0,,15.0,15.0,,,,,,,1618254000000.0,,BLESSED SACRAMENT SCHOOL - Los Angeles,Yes,No
1075,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,b5f04224-be0c-4e7b-b7ee-0f173d23a6b1,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,Distance Learning Only,No,,,1629745200000.0,,,Yes,https://www.blindchildrenscenter.org/covid-19-response/,sarah@blindchildrenscenter.org,8.0,0.0,8.0,0.0,,6.0,4.0,,,,,,,,Not enough parents wanted to return as children are immune compromised. Did not make economic sense to reopen. ,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,No
1076,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,6f1ce12d-aa1f-4bb0-a1a5-3aff0b3337e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes
1077,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,f7fe8c51-1551-4b3e-9185-076cc925292b,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,99.0,95.0,4.0,0.0,,31.0,29.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No
1078,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,dfd3d966-47e3-4840-967d-e39b73584fb0,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,261.0,261.0,0.0,0.0,,73.0,69.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No
1079,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,7323da69-fa63-4125-ba53-d7a4db820c4b,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,In-Person,,,,,,,Yes,www.bwscampus.com/about-us/openingplan,dcunnion@bwscampus.com,1030.0,966.0,64.0,0.0,,365.0,271.0,,,,,,,,,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes
1080,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,5935573e-c20c-4497-a3c2-19593a1d8cc5,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,104.0,115.0,,80.0,60.0,,,,,,,1625166000000.0,,BRIDGEPORT - Los Angeles,Yes,Yes
1081,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,6d08f4b1-9471-46de-8e20-f1c7c9747dc2,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-vocational-education-center/,pjohnson@thehelpgroup.org,63.0,0.0,30.0,33.0,,16.0,15.0,,,,,,,1625166000000.0,,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,No,Yes
1082,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,31dfbd91-672b-437d-98a5-6bde8b4a2940,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,45.0,32.0,32.0,23.0,21.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes
1083,19647337089436,19647337089436,,Los Angeles,Los Angeles Unified,BRIDGES ACADEMY,Active,4,12,0c0e363d-2616-4c9a-9d71-60ee7871fd64,,,,Yes,Yes,Private,19647337089436,BRIDGES ACADEMY,34.141477,-118.394857,,In-Person,,,,,,,Yes,https://www.bridges.edu/uploads/6/3/7/5/63751333/bridges_academy_2020-21_protocols.pdf,brian.chu@bridges.edu,188.0,158.0,30.0,0.0,,101.0,101.0,,,,,,,,,BRIDGES ACADEMY - Los Angeles,Yes,Yes
1084,19647337021496,19647337021496,,Los Angeles,Los Angeles Unified,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,Active,K,6,dc98cf65-047d-465e-b6d0-9ce9540be9c4,,,,Yes,Yes,Private,19647337021496,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,34.10111,-118.349634,,In-Person,,,,,,,Yes,https://www.briskinelementary.org/COVID-19-safety,hbennett@tioh.org,204.0,199.0,5.0,0.0,,47.0,47.0,,,,,,,,,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD - Los Angeles,Yes,No
1085,19647336934343,19647336934343,,Los Angeles,Los Angeles Unified,BUCKLEY SCHOOL THE,Active,K,12,fd1ee495-34bc-418b-baa1-23103a3891f6,,,,Yes,Yes,Private,19647336934343,BUCKLEY SCHOOL THE,34.139647,-118.443704,,Hybrid,,,,,,,Yes,"https://buckley.myschoolapp.com/ftpimages/759/download/download_5765875.pdf?_=1612908305303
",nurse@buckley.org,828.0,365.0,80.0,383.0,,220.0,210.0,,,,,,,1618254000000.0,,BUCKLEY SCHOOL THE - Los Angeles,Yes,Yes
1086,19647336150502,19647336150502,,Los Angeles,Los Angeles Unified,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,Active,K,6,d7ddba50-2037-464e-ba5c-0ad3117d5674,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
1087,19647336991921,19647336991921,,Los Angeles,Los Angeles Unified,BUSY BEES WONDERLAND INC,Active,K,2,4c1244cc-c42d-4caf-bbfe-1b106bda1495,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUSY BEES WONDERLAND INC - Los Angeles,Yes,No
1088,19647336929145,19647336929145,,Los Angeles,Los Angeles Unified,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,Active,K,8,d86e1856-eeec-4a1e-a650-892af4be668a,,,,Yes,Yes,Private,19647336929145,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,34.157092,-118.423854,,In-Person,,,,,,,Yes,"https://sites.google.com/merdinianschool.org/parentinformationcovid-19/covid-19-related
",larslanian@merdinianschool.org,0.0,0.0,0.0,0.0,,23.0,7.0,,,,,,,,,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL - Los Angeles,Yes,No
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,18369d64-439e-49a3-a14e-ae649567741b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,9679da17-3057-4eee-a0eb-d84980f1e1e5,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,347.0,2.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,fe265d6c-cd21-45f3-8a81-50deea1f1f69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,b2881060-0e67-4f1f-92b5-d1899908b7e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,c8848dfa-2b1d-483b-9b7a-323bf4f5ee28,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,1631041200000.0,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,"Our tentative date to reopen is Fall Semester 2021. 
One of our biggest concern is that most, if not all, of our students do not wear face shields or masks and we have multiple students who exhibit behaviors such as spitting. We also have students who drool; thus we want to ensure the safety of our staff and students. 
",CAROUSEL - Los Angeles,Yes,Yes
