ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
774,19647337079239,19647337079239,,Los Angeles,Los Angeles Unified,OUR LADY OF VICTORY,Active,K,12,e261182b-e0d7-4d77-81d2-042a1b2558d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF VICTORY - Los Angeles,Yes,Yes
775,19647336963029,19647336963029,,Los Angeles,Los Angeles Unified,OUR MOTHER OF GOOD COUNSEL,Active,K,8,2ac4e447-6653-44d2-bb80-b59e8c6239cc,,,,Yes,Yes,Private,19647336963029,OUR MOTHER OF GOOD COUNSEL,34.109842,-118.290893,,Hybrid,,,,,,,Yes,https://www.omgcschool.org/covid-safety-plan-2020-21,komenkul@omgcschool.org,77.0,0.0,17.0,60.0,,12.0,12.0,,,,,,,1616526000000.0,,OUR MOTHER OF GOOD COUNSEL - Los Angeles,Yes,No
776,19647336912869,19647336912869,,Los Angeles,Los Angeles Unified,PACIFIC HARBOR CHRISTIAN SCHOOL,Active,K,12,c7884882-acc0-4544-94f9-73b2c8b7e9eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HARBOR CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
777,19647336132708,19647336132708,,Los Angeles,Los Angeles Unified,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,Active,6,12,df341b2a-4b46-4f16-a31c-6c6b4709fe7c,,,,Yes,Yes,Private,19647336132708,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,33.865979,-118.301857,,In-Person,,,,,,,Yes,pacificlutheranhigh.com,lfitzgerald@paclutheran.com,88.0,55.0,33.0,0.0,,15.0,15.0,,,,,,,,,PACIFIC LUTHERAN JR/SR HIGH SCHOOL - Los Angeles,No,Yes
778,19647336963045,19647336963045,,Los Angeles,Los Angeles Unified,PAGE PRIVATE-HANCOCK PARK,Active,K,8,a6b69ca6-6d54-43bf-9582-41aa422b8f79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE PRIVATE-HANCOCK PARK - Los Angeles,Yes,No
779,19647336139133,19647336139133,,Los Angeles,Los Angeles Unified,PALISADES MONTESSORI CENTER,Active,K,1,3414a942-b062-4a43-9d2e-d68a1e4301b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES MONTESSORI CENTER - Los Angeles,Yes,No
780,19647337085558,19647337085558,,Los Angeles,Los Angeles Unified,PARK MONTESSORI CHILDREN''S CENTER,Active,K,2,7d9a8be1-448e-4b9c-a8e1-aebf4a1b0334,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK MONTESSORI CHILDREN''S CENTER - Los Angeles,Yes,No
781,19647336130470,19647336130470,,Los Angeles,Los Angeles Unified,PERSONAL COACHING SYSTEMS,Active,K,12,5cd3aa10-bf71-4ce3-b8ec-dfd246fb2b68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSONAL COACHING SYSTEMS - Los Angeles,Yes,Yes
782,19647336904130,19647336904130,,Los Angeles,Los Angeles Unified,PICO,Active,K,K,7f5f7373-37ac-4b78-ba13-cfbe9dd60cd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICO - Los Angeles,Yes,No
783,19647336152607,19647336152607,,Los Angeles,Los Angeles Unified,PIYE LEADERSHIP ACADEMY,Active,6,12,8a26acc2-b915-4e87-bdaa-da8f13874a85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIYE LEADERSHIP ACADEMY - Los Angeles,No,Yes
784,19647337088909,19647337088909,,Los Angeles,Los Angeles Unified,PLAY MOUNTAIN PLACE,Active,K,6,116c43df-bd18-4c45-9f2b-b2c5969f051a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAY MOUNTAIN PLACE - Los Angeles,Yes,No
785,19647336982615,19647336982615,,Los Angeles,Los Angeles Unified,POVERELLO OF ASSISI PRESCHOOL,Active,K,K,af76064c-b645-492a-a371-13460c68cdcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POVERELLO OF ASSISI PRESCHOOL - Los Angeles,Yes,No
786,19647336963110,19647336963110,,Los Angeles,Los Angeles Unified,PRECIOUS BLOOD,Active,K,8,1a3cf91d-5a62-45f6-ba62-70f512efee9c,,,,Yes,Yes,Private,19647336963110,PRECIOUS BLOOD,34.067759,-118.282507,,Distance Learning Only,No,,,1618426800000.0,,n/a,Yes,https://www.preciousbloodschool.net,mcunanan@la-archdiocese.org,80.0,28.0,49.0,3.0,,9.0,9.0,,,,,,,1620068400000.0,"In person instruction has been offered to all grades since May 3rd, 2021.",PRECIOUS BLOOD - Los Angeles,Yes,No
787,19647336926455,19647336926455,,Los Angeles,Los Angeles Unified,RABBI JACOB PRESSMAN ACADEMY,Active,K,8,ad93a5f4-d88f-4546-ac13-20e040e50479,,,,Yes,Yes,Private,19647336926455,RABBI JACOB PRESSMAN ACADEMY,34.058398,-118.376329,,In-Person,,,,,,,Yes,https://www.pressmanacademy.org/about/covid-19-protection-program/,erothblum@pressmanacademy.org,342.0,329.0,13.0,0.0,,80.0,75.0,,,,,,,,,RABBI JACOB PRESSMAN ACADEMY - Los Angeles,Yes,No
788,19647336963151,19647336963151,,Los Angeles,Los Angeles Unified,REDEEMER BAPTIST ELEMENTARY,Active,K,8,cf14d77c-ee3d-4405-a0f5-1110f79fd298,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDEEMER BAPTIST ELEMENTARY - Los Angeles,Yes,No
789,19647337071780,19647337071780,,Los Angeles,Los Angeles Unified,REJOYCE IN JESUS CHRISTIAN SCHOOL,Active,K,8,78303ad3-e86e-4452-9980-78d91f50ab93,,,,Yes,Yes,Private,19647337071780,REJOYCE IN JESUS CHRISTIAN SCHOOL,34.050595,-118.351398,,Distance Learning Only,No,,,1631127600000.0,,,No,,lions@rejoyceinjesuschristianschool.com,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,Location not Covid ready.,REJOYCE IN JESUS CHRISTIAN SCHOOL - Los Angeles,Yes,No
790,19647336138705,19647336138705,,Los Angeles,Los Angeles Unified,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,Active,1,12,d518d64f-0472-410a-8223-51ab65b10d2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES - Los Angeles,Yes,Yes
791,19647337097249,19647337097249,,Los Angeles,Los Angeles Unified,RENUEVO ELEMENTARY SCHOOL,Active,K,5,2a6c423c-8a99-4979-a89a-2588ff9878b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO ELEMENTARY SCHOOL - Los Angeles,Yes,No
792,19647336144042,19647336144042,,Los Angeles,Los Angeles Unified,RENUEVO LEADERSHIP ACADEMY,Active,6,12,68057559-81d2-43ef-a4f3-3549d75d913e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO LEADERSHIP ACADEMY - Los Angeles,No,Yes
793,19647336963177,19647336963177,,Los Angeles,Los Angeles Unified,RESURRECTION,Active,K,8,6d7f9858-d824-4819-b0c9-98e98eaa8a99,,,,Yes,Yes,Private,19647336963177,RESURRECTION,34.022326,-118.204787,,In-Person,,,,,,,Yes,www.resurrection-school.org,principal@resurrection-school.org,213.0,163.0,47.0,3.0,,13.0,11.0,,,,,,,1618858800000.0,,RESURRECTION - Los Angeles,Yes,No
794,19647336935696,19647336935696,,Los Angeles,Los Angeles Unified,RIBET ACADEMY,Active,K,12,db9bae19-1f50-4676-ab14-8ca4eb67983b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIBET ACADEMY - Los Angeles,Yes,Yes
795,19647336148928,19647336148928,,Los Angeles,Los Angeles Unified,RISE MONTESSORI SCHOOL,Active,K,6,33cf10df-5268-40d9-b228-6c92d0932857,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE MONTESSORI SCHOOL - Los Angeles,Yes,No
796,19647336159602,19647336159602,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY,Active,K,2,76563c30-5665-4d02-a2cf-6e325549fd9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No
797,19647336144554,19647336144554,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY ELEMENTARY,Active,K,3,ac24f78d-6358-47a8-8ea9-8626cdfea833,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY ELEMENTARY - Los Angeles,Yes,No
798,19647336136089,19647336136089,,Los Angeles,Los Angeles Unified,ROCKLAND ACADEMY,Active,1,12,bd6850cc-729f-43fe-ba69-6da7813497b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLAND ACADEMY - Los Angeles,Yes,Yes
799,19647336935720,19647336935720,,Los Angeles,Los Angeles Unified,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,Active,6,12,f2fdb198-27b0-4a65-87ae-50203e8abbb3,,,,Yes,Yes,Private,19647336935720,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,33.779753,-118.301467,,Hybrid,,,,,,,Yes,https://www.rollinghillsprep.org/apps/pages/index.jsp?uREC_ID=1174708&type=d&pREC_ID=1977179,dmaher@rollinghillsprep.org,210.0,13.0,43.0,154.0,,82.0,77.0,,,,,,,1630004400000.0,,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM - Los Angeles,No,Yes
800,19647336963227,19647336963227,,Los Angeles,Los Angeles Unified,SACRED HEART ELEMENTARY SCHOOL,Active,K,8,a9b15837-d3ab-43e9-b3eb-da99163d6c10,,,,Yes,Yes,Private,19647336963227,SACRED HEART ELEMENTARY SCHOOL,34.069877,-118.213171,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,abronzina@sacredheartla.org,148.0,0.0,148.0,0.0,25.0,14.0,5.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,The school is undergoing a major construction and renovation project which limits our in-person instructional space.  We are offering Supervised Distance Learning using an auxiliary hall on our extended campus to serve a small number of students who were identified under the cohort criteria as higher need for supports.  ,SACRED HEART ELEMENTARY SCHOOL - Los Angeles,Yes,No
801,19647336935761,19647336935761,,Los Angeles,Los Angeles Unified,SACRED HEART HIGH,Active,9,12,3894a210-949b-4f0a-9f96-804f28156451,,,,Yes,Yes,Private,19647336935761,SACRED HEART HIGH,34.069884,-118.211962,,Distance Learning Only,Yes,,,1618513200000.0,,NA,Yes,https://www.shhsla.org/covid-19-updates.html,Mr.saborio@shhsla.org,280.0,0.0,175.0,105.0,0.0,30.0,30.0,,,,,,,1618513200000.0,We are waiting on the faculty and staff to be fully vaccinated.,SACRED HEART HIGH - Los Angeles,No,Yes
802,19647336963326,19647336963326,,Los Angeles,Los Angeles Unified,SAINT ALOYSIUS,Active,K,8,d0ede745-f049-4e2b-a286-aad87b4dd8fc,,,,Yes,Yes,Private,19647336963326,SAINT ALOYSIUS,33.967764,-118.236221,,Hybrid,,,,,,,Yes,www.staloysiusla.org,n.johnson@staloysiusla.org,230.0,0.0,96.0,134.0,,21.0,21.0,,,,,,,1631127600000.0,,SAINT ALOYSIUS - Los Angeles,Yes,No
803,19647336149843,19647336149843,,Los Angeles,Los Angeles Unified,SAINT CATHERINE'S PRIVATE,Active,9,12,ccbc3b20-a5a6-4811-9aa7-8e3a94ac2670,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE'S PRIVATE - Los Angeles,No,Yes
804,19647336964456,19647336964456,,Los Angeles,Los Angeles Unified,SAINT PAUL THE APOSTLE SCHOOL,Active,K,8,3749935d-0f22-47d2-b664-f932aa192be2,,,,Yes,Yes,Private,19647336964456,SAINT PAUL THE APOSTLE SCHOOL,34.054777,-118.436954,,Hybrid,,,,,,,Yes,www.sp-apostle.org,cpinkofsky@sp-apostle.org,558.0,137.0,10.0,411.0,,74.0,74.0,,,,,,,1610391600000.0,,SAINT PAUL THE APOSTLE SCHOOL - Los Angeles,Yes,No
805,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,4ac68b89-91ac-4c1e-8374-ab175906c577,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No
806,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,f6eaa9a1-a260-47fd-9c9c-c7a0db58f91d,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,Yes,,,1620673200000.0,,,Yes,https://www.saintthomasla.org/return-to-campus/,adriancuevas@la-archdiocese.org,264.0,0.0,209.0,55.0,55.0,20.0,20.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged,,1620673200000.0,We are now offering some hybrid instruction. ,SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,77a937dc-70be-422c-bb12-e8ce8ef28405,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,c7b5d31e-5af5-4f1d-8415-d8e5600582a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,No
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,42a33a73-019e-424b-bcec-d37a530ff6ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,1ef345bc-854d-46cc-b036-de728049860f,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Hybrid,,,,,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,7.0,57.0,123.0,,15.0,15.0,,,,,,,1629226800000.0,,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,df19134e-c687-41ce-8160-8428f7564f5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,3f11c431-e900-4767-b0be-108a1f86020f,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Hybrid,,,,,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,128.0,0.0,37.0,91.0,,9.0,9.0,,,,,,,1619636400000.0,,SANTA ROSA DE LIMA - Los Angeles,Yes,No
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,8435e12a-a981-44b6-b013-b03eebad1563,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.santateresitaschool.org/parents/covid-19-information/,vgrajeda@la-archdiocese.org,143.0,38.0,105.0,0.0,,13.0,12.0,,,,,,,,As of May 3 we have grades K-8 on campus. ,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,b5a8bbd2-e509-4481-8c7c-12b3f4fb063f,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,https://sevenarrows.org/reopeningresources,dnakasuji@sevenarrows.org,147.0,145.0,2.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,34a82cfb-a5c5-415c-b97c-bdd119425ebc,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,In-Person,,,,,,,Yes,www.shalhevet.org/covid19,s.emerson@shalhevet.org,250.0,250.0,0.0,0.0,,65.0,65.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,5bed5998-46bd-40ba-a5ef-420d8cd281a9,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,bd995afb-12f1-4aab-a4b5-9246878c8c20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,4dc00797-55f9-411e-8c72-8c3c0a666414,,,,Yes,Yes,Private,19647336977003,SINAI AKIBA ACADEMY,34.065635,-118.429131,,In-Person,,,,,,,Yes,https://sinaiakiba.myschoolapp.com/ftpimages/595/download/download_5436305.pdf,mlindner@sinaiakiba.org,358.0,358.0,0.0,0.0,,80.0,80.0,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,ec7fe859-8b11-44f4-b90d-d962fbeac151,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,87c69aa3-27d7-45c3-bc3c-bcf926aefb31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
821,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,05d674e4-a839-4eb5-acb7-e6442f03163b,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,19.0,0.0,2.0,17.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes
822,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,5eac13c8-0858-4b28-a86d-20b8817d5807,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,In-Person,,,,,,,Yes,http://www.stagnesschool.org/covid-19-information/,wsummer@stagnesschool.org,134.0,74.0,27.0,33.0,,13.0,13.0,,,,,,,1621882800000.0,,ST AGNES PARISH SCHOOL - Los Angeles,Yes,No
823,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,b3a33da2-c619-44ad-a7cf-75e047dc0ff1,,,,Yes,Yes,Private,19647336963334,ST ALPHONSUS SCHOOL,34.02532,-118.154367,,In-Person,,,,,,,Yes,www.saintalphonsusschool.org,mmunguiasanchez@la-archdiocese.org,92.0,74.0,18.0,0.0,,12.0,12.0,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,Yes,No
824,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,6321a21e-9be8-4e1b-8b0e-6abf13588f3f,,,,Yes,Yes,Private,19647336963359,ST ANASTASIA ELEMENTARY,33.959131,-118.425089,,Hybrid,,,,,,,Yes,school.st-anastasia.org,aizquierdo@st-anastasia.org,284.0,0.0,9.0,275.0,,26.0,24.0,,,,,,,1622487600000.0,,ST ANASTASIA ELEMENTARY - Los Angeles,Yes,No
825,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,65f583eb-41a5-4e35-81e3-df62c1266e03,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,In-Person,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,217.0,196.0,21.0,0.0,,25.0,24.0,,,,,,,,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,Yes,No
826,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,a9939dac-b6e0-4681-889a-5715e2681b25,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,In-Person,,,,,,,Yes,www.stbrendanschoolla.org,cyoung@stbrendanschoolla.org,301.0,295.0,1.0,5.0,,27.0,27.0,,,,,,,,,ST BRENDAN - Los Angeles,Yes,No
827,19647337100514,19647337100514,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL STUDIO CITY,Active,K,1,71b15f54-e62d-4de3-91d0-88d25344f7a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL STUDIO CITY - Los Angeles,Yes,No
828,19647336963540,19647336963540,,Los Angeles,Los Angeles Unified,ST BRIDGET OF SWEDEN ELEMENTARY,Active,K,8,acba6b3b-2c4d-4a24-996d-c03d81bb3cd7,,,,Yes,Yes,Private,19647336963540,ST BRIDGET OF SWEDEN ELEMENTARY,34.20003,-118.497566,,Hybrid,,,,,,,Yes,www.stboss.org,mnassar@stboss.org,80.0,0.0,32.0,48.0,,10.0,9.0,,,,,,,1615921200000.0,,ST BRIDGET OF SWEDEN ELEMENTARY - Los Angeles,Yes,No
829,19647336986673,19647336986673,,Los Angeles,Los Angeles Unified,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,Active,K,8,f75ee45f-8184-470c-9233-7d79da4b5db6,,,,Yes,Yes,Private,19647336986673,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,34.258605,-118.52034,,In-Person,,,,,,,Yes,https://www.heschel.com/covid19,cfo@heschel.com,337.0,218.0,5.0,114.0,,92.0,92.0,,,,,,,,,ABRAHAM JOSHUA HESCHEL DAY SCHOOL - Los Angeles,Yes,No
830,19647330113001,19647330113001,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,Active,K,12,911d0843-8fe1-49d1-8dc5-3c76b3cb7608,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH - Los Angeles,Yes,Yes
831,19647336138275,19647336138275,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,Active,K,12,11218e27-4340-411f-8113-12ee6b3471a5,,,,Yes,Yes,Private,19647336138275,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,34.206132,-118.654393,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,90.0,0.0,6.0,84.0,,66.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM - Los Angeles,Yes,Yes
832,19647336148407,19647336148407,,Los Angeles,Los Angeles Unified,ACTON ACADEMY VENICE BEACH,Active,K,12,4601ff6b-4864-434b-a2ea-eec1d5dedac3,,,,Yes,Yes,Private,19647336148407,ACTON ACADEMY VENICE BEACH,33.995245,-118.454304,,In-Person,,,,,,,Yes,https://actonvenice.org/covid-19-re-opening-guidelines/,dkfoltz@gmail.com,17.0,9.0,3.0,5.0,,4.0,4.0,,,,,,,1615834800000.0,,ACTON ACADEMY VENICE BEACH - Los Angeles,Yes,Yes
833,19647336906895,19647336906895,,Los Angeles,Los Angeles Unified,ADAT ARI EL DAY SCHOOL,Active,K,6,7ae6a481-b9f1-4208-8eac-15850dcddbb0,,,,Yes,Yes,Private,19647336906895,ADAT ARI EL DAY SCHOOL,34.171987,-118.394959,,Hybrid,,,,,,,Yes,adatariel.org/reopening,sgoodman@aaeds.org,64.0,0.0,1.0,63.0,,26.0,26.0,,,,,,,1612206000000.0,,ADAT ARI EL DAY SCHOOL - Los Angeles,Yes,No
834,19647336998843,19647336998843,,Los Angeles,Los Angeles Unified,AGBU MANOOGIAN-DEMIRDJIAN,Active,K,12,17dfdb8e-1a29-4543-bdba-26ad178f54a0,,,,Yes,Yes,Private,19647336998843,AGBU MANOOGIAN-DEMIRDJIAN,34.194771,-118.566317,,In-Person,,,,,,,Yes,www.agbumds.org,aavanesian@agbumds.org,632.0,374.0,258.0,0.0,,115.0,110.0,,,,,,,,,AGBU MANOOGIAN-DEMIRDJIAN - Los Angeles,Yes,Yes
835,19647337084643,19647337084643,,Los Angeles,Los Angeles Unified,AL FALAQ MERAJ ACADEMY,Active,K,8,4f466261-5347-49fb-a8ce-c279010dc694,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL FALAQ MERAJ ACADEMY - Los Angeles,Yes,No
836,19647336145817,19647336145817,,Los Angeles,Los Angeles Unified,AL HADI SCHOOL,Active,K,12,c183ad57-f3f9-46c2-add5-accbc3f1d047,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL HADI SCHOOL - Los Angeles,Yes,Yes
