ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1265,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,43d40ba0-89c4-405f-bece-2768b10e61ee,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,Hybrid,,,,,,,Yes,www.stbedeschool.net,ebozzo@stbedeschool.net,233.0,29.0,20.0,184.0,,17.0,15.0,,,,,,,1618254000000.0,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No
1266,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,ff3651da-0c90-4109-a72d-f1ba4fff3e08,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,Hybrid,,,,,,,Yes,https://www.sfhs.net/COVID-19%20Updates/SFHS%20COVID19%20ALL%20DOCS%203_24_2021.pdf,ehallak@sfhs.net,638.0,0.0,127.0,511.0,,85.0,85.0,,,,,,,1616612400000.0,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes
1267,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,ad270d53-8359-4b54-b801-2352d15e2e49,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,In-Person,,,,,,,Yes,avaseagles.com/covid-19,principal@avaseagles.com,36.0,32.0,4.0,0.0,,6.0,6.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No
1268,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,22f7c6f5-5bf4-4582-820e-997d6ab6e5d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No
1269,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,0b3d888b-3cdb-4caf-ba22-35d6c4197664,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1270,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,1ffcd8ab-aab8-4ac5-b514-d8a9ea26fa08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1271,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,5fee00f1-70ef-401b-9362-91ac879ce714,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes
1272,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,d822032f-027d-402a-b450-8ced4b404aa6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
1273,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,5e293d7c-4faf-463b-ab84-2edeb1097ba7,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.org,dschatz@shsav.org,165.0,105.0,60.0,0.0,,18.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
1274,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,76451e6e-f401-4320-aa09-27ba6b524db0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes
1275,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,ccadcb4d-04a4-4417-b33d-9fbdd0c8d42a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes
1276,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,9266d06d-5edb-480d-b2c7-25823ea7c976,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes
1277,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,efb65848-bf7a-4beb-943d-a0ededda127e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No
1278,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,0eb4dc50-2e5c-40c9-9b38-6d46086abbd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes
1279,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,8abac665-8b6d-4e04-b601-42f55858c8ac,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No
1280,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,6ebe3fcc-4dd4-4bc9-8e15-93f17210f695,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes
1281,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,3b9a2acb-8de6-4fe2-9a2b-7b5f15653ca7,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,1630954800000.0,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder not ready to open campus yet. ,MUSE VIRTUAL - Los Angeles,Yes,Yes
1282,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,d412fa5d-2f37-4177-aeba-b6b615743b98,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,In-Person,,,,,,,Yes,https://www.oakschristian.org/uploaded/About_Us/Reunite_-_A_Plan_of_Return.pdf,lheimbuch@oakschristian.org,1430.0,1010.0,420.0,0.0,,315.0,273.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes
1283,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,ebb4b309-4abd-45ea-922f-3195f894001d,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/ ,mfreel@stjudeschool.org,182.0,175.0,7.0,0.0,,26.0,26.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No
1284,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,7784eff2-22b4-4bf0-b57f-4d2220ae7c22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes
1285,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,bbfaedb5-e227-4e70-8228-c1a95e396a03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No
1286,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,3ae19439-d1c0-4b34-a3b3-7478095b2afc,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,140.0,110.0,30.0,0.0,,15.0,15.0,,,,,,,,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No
1287,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,738eee70-9352-4c50-9556-a37216abbd3d,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,In-Person,,,,,,,Yes,https://www.tcstigers.net/o/tcs/browse/171217,eddiecuen@gmail.com,108.0,83.0,24.0,1.0,,15.0,15.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1288,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,750b1a03-3814-4e9e-bd4c-d4423996fb86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes
1289,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,34e4679f-19dd-47e9-a6a2-a773d8633c76,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes
1290,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,18439c69-7305-40f8-a5f8-3b5bf5f22d40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No
1291,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,f57fd2fd-091f-4593-915d-1c09e401431b,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No
1292,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,009bdf44-45c0-4c58-ac77-8d13029b2945,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes
1293,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,0852560c-ac23-4d81-a9b9-502fd598bddf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes
1294,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,d7a23c90-4180-4345-b2ef-1e7ab90489c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No
1295,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,34ff1b1d-7187-45e1-9383-c59bbeb0578d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No
1296,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,a46db91b-4b50-4264-8923-15af9512e5f2,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,In-Person,,,,,,,Yes,"https://lbcatholicschool.com/covid-19-checklist/
https://lbcatholicschool.com/covid-19-prevention-program/",Ccruz@lbcatholicschool.com,172.0,171.0,1.0,0.0,,26.0,26.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No
1297,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,e0ba4038-16e0-48b6-b747-71c4d7f6b855,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No
1298,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,5df309f5-865d-4242-8c48-c95e3f4e65b8,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,In-Person,,,,,,,Yes,https://lakewoodchristianschools.org/covid-19-updates/,bbarton@lcsbears.org,237.0,212.0,25.0,0.0,,36.0,36.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1299,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,09b787c9-e91c-4e72-9e84-4c658023d351,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,In-Person,,,,,,,Yes,https://longbeachchristianschools.org/about-us/reopening-plan/,dmartin@longbeachchristianschools.org,92.0,92.0,0.0,0.0,,19.0,17.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No
1300,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,fd0a029f-ce2d-4df2-8a38-9d3ffef3c6b2,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,Hybrid,,,,,,,Yes,https://maplevillagewaldorf.org/return-to-school-covid-19-info/,alice.stevens@maplevillageschool.org,73.0,0.0,2.0,71.0,,18.0,18.0,,,,,,,1631041200000.0,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No
1301,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,0aab93d5-7d9e-41b5-8c9d-62cbbc4bc278,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No
1302,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,0ff57b07-abad-4fda-8b4f-12d5bda89801,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No
1303,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,a7cb80d7-9888-4260-b9a3-9bd0636dd9cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No
1304,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,54c32700-cff3-45bb-8f91-98bd0d8769d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
1305,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,c5aa5c66-7320-42a3-927f-8756c634eba5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No
1306,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,c40fd3aa-be56-4997-a780-264a6c842213,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1614020400000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No
1307,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,d1ffa681-9916-4fd5-9f8c-e150e4d71afb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes
1308,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,79462aed-86a4-4af1-9db3-8b588bbc6842,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,Distance Learning Only,No,,,1616612400000.0,,N/A,Yes,https://www.longbeachsaints.org/apps/pages/index.jsp?uREC_ID=286638&type=d&pREC_ID=2134603,marcelo.eureste@longbeachsaints.org,437.0,0.0,245.0,192.0,,45.0,45.0,,,,,,,1616612400000.0,N/A,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes
1309,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,3edad9cf-9b27-4744-b10c-13c7ada7e77f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No
1310,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,a3d2e4ec-aede-40fa-8f3b-f51f8abdb77d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes
1311,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,9b490e81-eee8-4f88-afbd-e58c0d95716f,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,15.0,8.0,0.0,,15.0,12.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes
1312,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,3611da29-8f39-4c5e-9138-f353a509da44,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,7.0,7.0,,,,,,,1620154800000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes
1313,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,49561f28-4d18-457c-af78-32e06e9027d1,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,5.0,16.0,,14.0,14.0,,,,,,,1620154800000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No
1314,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,3becdcda-48ff-47e4-ac7a-16630427eedc,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,Hybrid,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,185.0,0.0,0.0,185.0,,17.0,16.0,,,,,,,,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No
1315,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,6b5dede4-6ec1-4dbb-b504-447abf4a4cab,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,In-Person,,,,,,,No,,principal@sharkslongbeach.com,103.0,78.0,25.0,0.0,,12.0,12.0,,,,,,,,,ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No
1316,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,a95de360-1806-42b0-9ace-238bd90b54ef,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,Distance Learning Only,Yes,,,1618340400000.0,,,Yes,https://school.stbarnabaslb.org/,jkellam@stbarnabas.school,285.0,0.0,285.0,0.0,25.0,30.0,25.0,,,,,"TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,Waiting until after Easter Vacation,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No
1317,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,c2d2c288-a35c-4f73-a2ec-1232b611e009,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,In-Person,,,,,,,Yes,stcornelius.net,nhayes@stcornelius.net,300.0,232.0,58.0,10.0,,24.0,0.0,,,,,,,1616439600000.0,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No
1318,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,261155e1-c349-487d-8cdf-b2a858daead5,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,Hybrid,,,,,,,Yes,www.stcyprianschool.org,principal@stcyprianschool.org,265.0,47.0,49.0,169.0,,25.0,25.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No
1319,19647256964100,19647256964100,,Los Angeles,Long Beach Unified,ST JOSEPH ELEMENTARY,Active,K,8,5075ffd7-906f-478b-b867-5ef484d927ee,,,,Yes,Yes,Private,19647256964100,ST JOSEPH ELEMENTARY,33.802734,-118.110027,,In-Person,,,,,,,Yes,www.sjknights.net,malvarez@sjknights.net,318.0,303.0,15.0,0.0,,32.0,1.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
1320,19647256964191,19647256964191,,Los Angeles,Long Beach Unified,ST LUCY SCHOOL,Active,K,8,de73e83a-f2a1-440b-b7c6-6f6061a38b27,,,,Yes,Yes,Private,19647256964191,ST LUCY SCHOOL,33.799435,-118.216177,,Distance Learning Only,No,,,1618426800000.0,,There are no other concerns at this time.,Yes,www.stlucyschoollb.org,principal@stlucyschoollb.org,155.0,0.0,155.0,0.0,,12.0,5.0,,,,,,,,"Aside from social distancing barriers and guidelines, there are no other reasons.",ST LUCY SCHOOL - Los Angeles,Yes,No
1321,19647256964241,19647256964241,,Los Angeles,Long Beach Unified,ST MARIA GORETTI SCHOOL,Active,K,8,f24d2106-cfc5-47a0-9267-0bb6ae1031d5,,,,Yes,Yes,Private,19647256964241,ST MARIA GORETTI SCHOOL,33.829053,-118.107556,,In-Person,,,,,,,Yes,www.smgschool.com/reopeningplan.html ,principal@smgschool.com,168.0,115.0,53.0,0.0,,16.0,16.0,,,,,,,,,ST MARIA GORETTI SCHOOL - Los Angeles,Yes,No
1322,19647256148977,19647256148977,,Los Angeles,Long Beach Unified,SUCCESS WORK COLLEGE PREPARATORY ACADEMY,Active,K,12,12d340cd-602d-4d78-8bfd-2bbd6202f5fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS WORK COLLEGE PREPARATORY ACADEMY - Los Angeles,Yes,Yes
1323,19647257084064,19647257084064,,Los Angeles,Long Beach Unified,WESTERLY SCHOOL OF LONG BEACH,Active,K,8,3be92d82-67c5-442c-a70c-efba81ba159d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERLY SCHOOL OF LONG BEACH - Los Angeles,Yes,No
1324,19101996152839,19101996152839,,Los Angeles,Los Angeles County Office of Education,ECOLE CLAIRE FONTAINE,Active,K,1,9499b04d-0c0e-4b01-9bf3-6f9dc7fbfacc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOLE CLAIRE FONTAINE - Los Angeles,Yes,No
1325,19647337042187,19647337042187,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,1,7056f01c-6fbe-4836-af11-9f6e9f26ac2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No
1326,19647337077308,19647337077308,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL,Active,K,3,c9787dfb-aa70-4f59-9121-d51bd6a0b58f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - Los Angeles,Yes,No
1327,19647336154918,19647336154918,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL - NORTH HILLS,Active,K,3,46571c4d-c10b-4543-949c-b1944dc59e07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL - NORTH HILLS - Los Angeles,Yes,No
1328,19647336983167,19647336983167,,Los Angeles,Los Angeles Unified,CURTIS SCHOOL FOUNDATION,Active,,,d1dc820b-61cc-4b68-940f-ac99c5b4e3f8,,,,Yes,Yes,Private,19647336983167,CURTIS SCHOOL FOUNDATION,34.128788,-118.478671,,In-Person,,,,,,,Yes,https://www.curtisschool.org/covid-19-action-plan,drothbauer@curtisschool.org,492.0,490.0,2.0,0.0,,106.0,1.0,,,,,,,,,CURTIS SCHOOL FOUNDATION - Los Angeles,,
1329,19648816983233,19648816983233,,Los Angeles,Pasadena Unified,WALDEN SCHOOL,,,,b00923e8-c20d-4473-a4a8-754e142e79b7,,,,Yes,Yes,Private,19648816983233,WALDEN SCHOOL,34.145196,-118.0945613,,In-Person,,,,,,,Yes,https://www.waldenschool.net/about-walden/progressing-in-community,ttoscano@waldenschool.net,167.0,115.0,52.0,0.0,,48.0,42.0,,,,,,,,,WALDEN SCHOOL - Los Angeles,,
