ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
629,29768776111371,29768776111371,2295.0,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,959dfe0d-d019-4238-8d0d-01a06cdf8c93,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681.0,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,45d2bad6-470c-4c9c-a161-fe0742aa7870,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,590.0,,,,,,96.0,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
631,29102980126227,29102980126227,11877.0,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,a370c2eb-b211-4a08-93b4-d1a8da8bfc5c,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,195.0,,,,,,26.0,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
632,29102980114322,29102980114322,11992.0,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,434b7d1b-d6c1-4e33-ad19-d462d5a0177d,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,,,,,,,,,,,ashley@yubariverschool.org,310.0,,,,,,42.0,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,In class support programs,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
633,29663570124834,29663570124834,12922.0,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,89f64387-0384-4858-9044-53f1f65b502b,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,,,,,,,,,,,jbradrick@sierraacademy.net,182.0,,,,,,25.0,,,,,,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,Individual_supports,,,Yes,Yes
634,30768930130765,30768930130765,12419.0,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,87531c77-65f2-4868-bf26-6e09056053f6,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,,,,,,,,,,,skeskinturk@magnoliapublicschools.org,542.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,255.0,24.0,221.0,255.0,255.0,,1629140400000.0,,,,,,,,,,,,,,
635,30664640123729,30664640123729,12651.0,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,5e4a4da9-87e6-4ff0-a6e5-4b3a1c8fc5c3,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,,,,,,,,,,,jcavallaro@communityrootsacademy.org,805.0,,,,,,87.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our Directors' are interested in participating however they are not back in the office until next week. We will add our plans on our next submittal. Thank you!,Yes,Yes
636,30664640124743,30664640124743,12855.0,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,0aae0956-3626-4000-a922-78c4ce377d9a,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,,,,,,,,,,,amy.kernan@oxfordchampions.com,859.0,,,,,,61.0,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
637,30103060132910,30103060132910,13959.0,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,696acbe7-3dc1-4eef-8391-a3d3baf2b01b,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,,,,,,,,,,,dcole@ocde.us,223.0,,,,,,18.0,,,,,,,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
638,30664236027379,30664236027379,162.0,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,bacc829c-48d3-43e2-bd4b-a9d589ffb89e,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,,,,,,,,,,,amiller@palmlanecharterschool.org,325.0,,,,,,35.0,,,,,,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Bringing The Boys and Girls Club to Palm Lane which will offer a better, more stably staffed afterschool programs",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
639,30103060134056,30103060134056,688.0,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,8fcb690c-0350-454f-b3ff-af9e6a030c0e,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,,,,,,,,,,,kcmathur@ocasa.org,384.0,,,,,,38.0,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
640,30666216094874,30666216094874,4426.0,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,ce786d5f-ac57-4c54-aa56-65549ef923e2,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,,,,,,,,,,,mwalker@orangeusd.org,1120.0,,,,,,80.0,,,,,,,EL RANCHO CHARTER - Orange Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
641,30664646117758,30664646117758,8542.0,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,f9f5c8d6-fb28-4881-a618-e0c3f20ca5ff,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,,,,,,,,,,,gavin@journeyschool.net,589.0,,,,,,70.0,,,,,,,JOURNEY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
642,30103063030723,30103063030723,8546.0,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,2fd87278-26f5-4ed8-bd1b-f229f2540f1e,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,,,,,,,,,,,michael.ciecek@ocsarts.net,2299.0,,,,,,523.0,,,,,,,OCSA - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
643,30666706119127,30666706119127,8755.0,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,62688efe-2b70-4940-beba-a21457703ff7,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,,,,,,,,,,,Mdaviss@elsolacademy.org,935.0,,,,,,155.0,,,,,,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"El Sol Academy is a full service community school that provides academic and wellness supports to students, families and the entire community. We will be expanding our services to make sure that we are responding to the needs resulting form COVID. ",Yes,Yes
644,30664640106765,30664640106765,10983.0,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,b5b23c81-0fb8-424b-813d-33d9cfc40617,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,5150.0,,,,,,247.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
645,30666700106567,30666700106567,10989.0,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,c60b761f-964c-4e38-94fd-c8f47dd1082d,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,,,,,,,,,,,john-bowen@nova-academy.org,342.0,,,,,,35.0,,,,,,,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
646,30666700109066,30666700109066,10992.0,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,e894d8de-cf29-4568-9041-5f64db609b71,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,,,,,,,,,,,mlimon@oceaa.org,614.0,,,,,,,,,,,,,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We laucned a pilot program to build out our Expanded Lerning Opportunies Program.,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
647,30664646120356,30664646120356,11221.0,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,ee5babdb-49ab-4c1e-863d-10e8588cb216,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,,,,,,,,,,,sortiz@propelcmg.org,297.0,,,,,,15.0,,,,,,,OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
648,30666700101626,30666700101626,11223.0,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,3b76a42e-f71f-46fa-bbd7-6958c4fb346d,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,,,,,,,,,,,sessionsn@ebcacademy.com,400.0,,,,,,,,,,,,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,Yes,Yes,,Summer Camp ran through our After School Provider - 45 students are part of this program - 4 days a week. ,65.0,65.0,1.0,,10.0,65.0,,1628535600000.0,,,,,,,,,,,,,,
649,30103060133785,30103060133785,14001.0,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,c64f6e4a-82dc-4efc-9156-aaba66b536ba,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,,,,,,,,,,,amy.kernan@oxfordchampions.com,689.0,,,,,,57.0,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer program.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
650,30103060134239,30103060134239,14018.0,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,19bec256-1691-46dd-b356-97571f2fec94,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,,,,,,,,,,,paul.macgregor@epiccharterschools.org,1200.0,,,,,,,,,,,,,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,
651,30103060134940,30103060134940,14034.0,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,e3ad83b0-23a2-4816-8aed-9ec5fdd1c7d1,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,,,,,,,,,,,charlene.weismantel@springscs.org,404.0,,,,,,70.0,,,,,,,CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer Learning 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
652,30103060134841,30103060134841,14040.0,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,2dd219cc-05a5-4922-a290-4b678ec13799,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,,,,,,,,,,,jparra@innovationhigh.org,230.0,,,,,,30.0,,,,,,,ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Weekend_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
653,30103060133983,30103060133983,14046.0,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,705c699c-1b1f-47d2-91f1-4b7447d0729a,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,,,,,,,,,,,mthomsen@ednovate.org,339.0,,,,,,,,,,,,,EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,32.0,,,,15.0,,1628013600000.0,,,,,,,,,,,,,,
654,30665300134221,30665300134221,14050.0,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,efc6a222-d3ba-48bb-a26f-26a655ab4fd3,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,,,,,,,,,,,KatieBreeze@kineticacademy.org,361.0,,,,,,32.0,,,,,,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
655,30666700135897,30666700135897,14192.0,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,20536e70-ea39-4894-91d0-90281184ce35,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,,,,,,,,,,,kimberly.garcia@sausd.us,351.0,,,,,,56.0,,,,,,,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
656,30103060139469,30103060139469,14420.0,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,dfe55631-9f78-4ec1-865b-8bed73623530,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,,,,,,,,,,,padmini.srinivasan@issaccharter.org,216.0,,,,,,22.0,,,,,,,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Smallgroup_programs_supports,,N/A,Yes,Yes
657,30666210139964,30666210139964,14484.0,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,1c457186-9a73-4c59-ba39-790d2a37152d,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,,,,,,,,,,,info@orangecountyclassicalacademy.org,360.0,,,,,,,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,No,,,,,,,,,No,,Yes,School facility is being renovated this summer.,,,,,,,,No,1629313200000.0,,,,,,,,,,,,,,
658,30664640140061,30664640140061,14488.0,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,ce51bad8-3449-44a3-9ae7-4b6e8fa3fd41,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,,,,,,,,,,,kcmathur@ocasa.org,180.0,,,,,,18.0,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
659,30666216085328,30666216085328,4450.0,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,bef0f3c0-e4d3-467a-a01e-19d05816d050,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,,,,,,,,,,,sjarrell@orangeusd.org,1250.0,,,,,,90.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",skills classes for students who need them and after school tutoring ,"Wholeclass_or_wholeschool_programs,Individual_supports,Other",We offer all students a mental health assessment and support services as needed ,"Our Mental Health Assessment is state of the art.....easy, fast, and affordable. We would love to share this resource. ",Yes,Yes
660,30103060126037,30103060126037,13076.0,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,27e20d30-4d66-46a2-b50f-94c0ac3ba7a7,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,,,,,,,,,,,asaba@samueliacademy.org,775.0,,,,,,75.0,,,,,,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
661,30664230131417,30664230131417,13858.0,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,d1f93f9c-54ac-4b33-8194-0f1fcfb77d46,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,,,,,,,,,,,dschroeder@vibrantminds.us,240.0,,,,,,46.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Vibrant Minds Summer Academy,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
662,30103060132613,30103060132613,13905.0,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,f12594fa-f5b2-4c2e-9593-16fefe72a816,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,,,,,,,,,,,cfelch@vistacharterps.org,380.0,,,,,,45.0,,,,,,,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
