ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,2ff111a4-3897-40db-95a4-db60f8a12e08,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0.0,,Yes,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,0.0,1629356400000.0,1616396400000.0,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1629356400000.0,1629356400000.0
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,6ffa90ca-5296-474f-ba3b-753d27cb6039,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0.0,,Yes,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2290.0,0.0,1098.0,1192.0,,,,,158.0,,1617692400000.0,,2290.0,Hybrid,1192.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,975.0,,1192.0,,Yes,,1617692400000.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,2f51c37f-7a5a-4996-a117-9d04f00b212f,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0.0,,No,,1900.0,6.0,123.0,1758.0,,,,,196.0,,,,1900.0,Hybrid,1764.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,67.0,2.0,46.0,980.0,1009.0,Yes,Yes,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,5068535f-6473-444f-8d8b-f13dbf1746f1,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2122.0,0.0,1040.0,1082.0,,,,,169.0,1082.0,1616396400000.0,1616396400000.0,2122.0,Hybrid,1082.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1040.0,0.0,80.0,1082.0,96.0,Yes,Yes,1616396400000.0,1616396400000.0
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,faff3df0-90c8-4c93-8513-554e9145f1a1,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,1.0,,No,,38400.0,0.0,15848.0,22552.0,,,,,1457.0,,,,38400.0,Hybrid,22552.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,8473.0,0.0,7746.0,13831.0,9145.0,Yes,Yes,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,04f83733-d618-4bba-8ec4-579d6eee190a,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0.0,,Yes,,38903.0,0.0,12768.0,26135.0,,,,,3459.0,,1616396400000.0,1616396400000.0,38903.0,Hybrid,26135.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5163.0,0.0,7694.0,14996.0,11615.0,Yes,Yes,1616396400000.0,1616396400000.0
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,52735b76-fc5c-468d-8f1b-6ce2287878fa,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0.0,,yes,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,0.0,1729.0,2548.0,,,,,432.0,,1617692400000.0,1616655600000.0,4277.0,Hybrid,2548.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,637.0,0.0,968.0,1520.0,1028.0,Yes,Yes,1617692400000.0,1617692400000.0
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,61cdc651-f505-4261-a242-602725d14dcd,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1UzIj6f9crizgDhmSijX3fmOV4M7X88Z5/view,10405.0,0.0,5927.0,4478.0,,,,,1005.0,,1618210800000.0,,10405.0,Distance Learning Only,4478.0,Yes,Natomas Unified - Sacramento,Yes,Yes,0.0,3123.0,0.0,2804.0,3133.0,1345.0,Yes,Yes,1618210800000.0,1618210800000.0
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,72d9ab97-b392-446a-af95-c3f9073860ed,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0.0,,No,,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,,
544,,,,Sacramento,Sacramento County Office of Education,,,,3be49594-9602-4ea4-a304-b9a2b2ca91a0,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0.0,,YES,,1034.0,87.0,173.0,774.0,,,,,,,1619074800000.0,1607414400000.0,1034.0,Hybrid,861.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,6.0,85.0,57.0,22.0,696.0,Yes,Yes,1619074800000.0,1619074800000.0
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,8516d991-0466-45d7-80f5-4f5074033cf9,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,3e1b4b7b-d201-4637-a5fd-3317e80e7cbc,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,Hard Copies Available,27.0,22.0,5.0,0.0,,,,,6.0,,1594018800000.0,1594018800000.0,27.0,In-Person,22.0,Yes,Cienega Union Elementary - San Benito,Yes,No,22.0,5.0,,,0.0,,Yes,,1594018800000.0,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,0d2b75ba-aa05-4492-a225-192e30d42f95,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,346446d3-5614-4cee-8dde-672bb4ced2c1,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,1a296817-d335-4494-98da-120dc5a652e0,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,573d45bd-6277-4ab1-8679-286702a90f17,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,f04d924f-ff88-45f7-bb0d-e40d9e85dbb3,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,No,,3438.0,0.0,3392.0,46.0,,,,,150.0,,,,3438.0,Distance Learning Only,46.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,3311.0,,46.0,,Yes,,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,f0912197-b1a3-400c-8de5-02a5135a8d80,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,No,,182.0,0.0,115.0,67.0,,,,,13.0,,,,182.0,Distance Learning Only,67.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,115.0,,,67.0,,Yes,,,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,d377aea4-f127-4a8c-b44f-fe9bd5fc9fb9,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,566b7580-0e92-4a0b-a266-c2e75a98acd1,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,51894272-fa17-472e-8fef-72897de1fdbe,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,No,,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,
556,,,,San Benito,San Benito County Office of Education,,,,f7323554-7658-4b7c-84fc-2f67a359685f,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,yes,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,117.0,3.0,48.0,66.0,,,,,18.0,8.0,1617606000000.0,1617606000000.0,117.0,Hybrid,69.0,Yes,San Benito County Office of Education - San Benito,,,3.0,39.0,3.0,48.0,57.0,66.0,Yes,Yes,1617606000000.0,1617606000000.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,253725f1-0f34-4acb-bdf6-23adc99a61ba,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,No,,7745.0,0.0,7745.0,0.0,,,,,63.0,,,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,3bc1b4d3-ccd0-4e60-8363-b4df89e99de5,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,Yes,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,621.0,54.0,1628492400000.0,1615791600000.0,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,b0b42b24-d9de-4476-86ee-9e0f33a615e0,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,Yes,barstow.k12.ca.us,6235.0,0.0,6230.0,5.0,,,,,585.0,29.0,,7.0,6235.0,Distance Learning Only,5.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,3529.0,0.0,2701.0,5.0,0.0,Yes,No,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,259ae74a-5bde-4bde-92a2-37d7c65723e3,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,1603868400000.0,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,786.0,243.0,808.0,374.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,1c58d4de-77e9-4caa-9a0c-2b385b4506ba,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,Yes,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4222.0,0.0,1422.0,2800.0,,,,,486.0,,1618210800000.0,1617606000000.0,4222.0,Hybrid,2800.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,812.0,0.0,874.0,1733.0,1545.0,Yes,Yes,1618210800000.0,1618210800000.0
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,f3e1123f-4b37-45c8-b930-ddbb5c616fb2,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1.0,,Yes,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23172.0,0.0,23172.0,0.0,,,,,1721.0,494.0,1618297200000.0,1618297200000.0,23172.0,Distance Learning Only,0.0,No,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,23172.0,,0.0,,No,,1618297200000.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,dc83d7f8-c24a-460b-a028-02e8e2b42d54,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1.0,,yes,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,415.0,7341.0,18721.0,,,,,1794.0,358.0,1617692400000.0,,26477.0,Hybrid,19136.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,207.0,4464.0,155.0,2566.0,8732.0,9989.0,Yes,Yes,1617692400000.0,1618210800000.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,dd3d74ba-b208-4815-b4a1-b5f66106e43b,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,No,none,20657.0,0.0,20657.0,0.0,,,,,269.0,0.0,1628060400000.0,1628060400000.0,20657.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,10936.0,0.0,9513.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,f733c4a2-6367-4525-bcbc-6d39bbe3294c,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0.0,,Yes,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1918.0,446.0,,,,,143.0,446.0,1618210800000.0,1617087600000.0,2364.0,Distance Learning Only,446.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1173.0,0.0,745.0,439.0,7.0,Yes,Yes,1618210800000.0,1618210800000.0
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,3b9ffcb7-b5c5-4ab2-bf20-dc5b00ea0ff9,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0.0,,No,,13229.0,0.0,5898.0,7331.0,,,,,1517.0,,,,13229.0,Hybrid,7331.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3718.0,0.0,2180.0,4876.0,2455.0,Yes,Yes,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,ecd76438-ac6b-43ec-868c-0a03eb474c97,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0.0,,No,,35503.0,0.0,26037.0,9466.0,,,,,1317.0,,,,35503.0,Distance Learning Only,9466.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7348.0,0.0,19266.0,9457.0,0.0,Yes,No,,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,6b323737-9e6f-4c77-b9eb-5c2244a667da,404345.0,118174.0,432908.0,Yes,Yes,No,0,0.0,,No,,657.0,0.0,223.0,434.0,,,,,57.0,,,,657.0,Hybrid,434.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,159.0,0.0,64.0,338.0,96.0,Yes,Yes,,
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,d683d72c-c4a0-4dd7-8a9b-b552bfd49ad6,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1.0,,No,,7801.0,152.0,7678.0,419.0,,,,,601.0,,,,7801.0,Distance Learning Only,571.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,81.0,4339.0,71.0,3339.0,419.0,0.0,Yes,Yes,,
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,1caa7936-090d-4ab5-a3e7-2e5994348e85,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0.0,,No,,2616.0,0.0,1291.0,1325.0,,,,,259.0,,,,2616.0,Hybrid,1325.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,956.0,0.0,335.0,1034.0,291.0,Yes,Yes,,
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,9716345f-1469-499d-aca2-f8c18361c1be,47140.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,786bf41d-cb50-4463-b7c3-89afa12c335d,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,143e93ae-b755-4c2c-8b12-2dcc3c5bc6af,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1.0,,No,,19251.0,0.0,19251.0,0.0,,,,,1954.0,,,,19251.0,Distance Learning Only,0.0,No,Ontario-Montclair - San Bernardino,Yes,No,0.0,15068.0,0.0,4183.0,0.0,0.0,No,No,,
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,fd77fe41-66b2-44dc-a2bd-c9aaf505379d,115118.0,47750.0,189503.0,Yes,Yes,No,0,0.0,,Yes,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,94.0,67.0,17.0,10.0,,,,,9.0,0.0,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,67.0,17.0,,,10.0,,Yes,,,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,ba490fa8-2b48-45a2-8096-04e3227ac839,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0.0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,a05fe2d8-800f-42f0-aeda-bd2288b094b2,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0.0,,No,,24898.0,0.0,24898.0,0.0,,,,,123.0,,,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13500.0,0.0,0.0,No,No,,
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,42d87a1c-eb9f-430a-81c8-b94c8b26e6da,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0.0,,No,,2899.0,0.0,727.0,2172.0,,,,,272.0,,,,2899.0,Hybrid,2172.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,285.0,0.0,442.0,971.0,1201.0,Yes,Yes,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,0d0589bf-2ad1-48e0-b0c9-0f4d10db8b38,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1.0,,Yes,,3486500.0,0.0,3486500.0,0.0,,,,,490.0,0.0,1627887600000.0,1623049200000.0,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2569000.0,0.0,1101000.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,f5311171-4f32-4493-bcd2-a465d0869fb6,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,203.0,57.0,0.0,,,,,37.0,0.0,1636444800000.0,1636444800000.0,260.0,In-Person,203.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,102.0,33.0,101.0,24.0,0.0,0.0,Yes,Yes,1636444800000.0,1636444800000.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,2b983c85-cee8-40b6-9e25-0ddfa00b6817,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.vesd.net/COVID19,11983.0,0.0,4144.0,7839.0,,,,,1026.0,0.0,1617865200000.0,1617865200000.0,11983.0,Hybrid,7839.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4144.0,,,7839.0,,Yes,,1617865200000.0,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,14169c26-b319-469a-8eda-3fcd3102bfe5,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0.0,,No,,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,fc92838e-e153-400c-b386-f65350958a1b,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0.0,,No,,8176.0,0.0,6567.0,2134.0,,,,,736.0,,,,8176.0,Distance Learning Only,2134.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1652.0,0.0,4686.0,2134.0,0.0,Yes,No,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,2f8b678c-47be-4ca9-8898-611803a654b8,159586.0,46656.0,196229.0,Yes,Yes,No,0,0.0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,1617692400000.0,1617692400000.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,9587f7f1-9436-4b3a-a8c6-fa1fc129e553,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0.0,,No,,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,97c7ff3f-ac9f-4d8d-9a7f-f9c3977c5ac5,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0.0,,No,,7568.0,84.0,3151.0,4333.0,,,,,784.0,,,,7568.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,63.0,1223.0,21.0,2146.0,1851.0,2455.0,Yes,Yes,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,4fcb48a3-a674-47f0-99d9-dbad80d7a2e7,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/36lsCwM,21752.0,0.0,8756.0,12996.0,,,,,1855.0,,,1615190400000.0,21752.0,Hybrid,12996.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4149.0,0.0,4668.0,7315.0,5682.0,Yes,Yes,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,9a4a7cc7-7f6e-4ef7-974c-40ce0c8a003b,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0.0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,0.0,236.0,654.0,,,,,85.0,,1617606000000.0,1587279600000.0,890.0,Hybrid,654.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,52.0,0.0,184.0,480.0,174.0,Yes,Yes,1617606000000.0,1617606000000.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,b5d526e6-ab78-41a5-9237-2ea373506425,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0.0,,Yes,https://www.uplandusd.org/,10348.0,0.0,5414.0,4934.0,,,,,745.0,2.0,1617692400000.0,1611648000000.0,10348.0,Distance Learning Only,4934.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2574.0,0.0,2893.0,3034.0,1900.0,Yes,Yes,1617692400000.0,1617692400000.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,e522671d-4951-4fd3-8940-3636bc56cdd1,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0.0,,No,,13468.0,0.0,4952.0,8516.0,,,,,1282.0,,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,a5ab5d0d-9a6e-4fff-9296-ebe8669d2d8f,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0.0,,No,,2068.0,0.0,970.0,1098.0,,,,,721.0,,,,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,8ed4b249-2d0a-4866-a650-2c8f291f4b65,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.alpineschools.net/page/coronavirus-updates,1575.0,1388.0,187.0,0.0,,,,,161.0,1388.0,1615791600000.0,1632207600000.0,1575.0,In-Person,1388.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1075.0,112.0,504.0,89.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0
