ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,633686f9-5a92-4f28-8308-b1eccf156074,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,Hybrid,,,,,,,Yes,www.maranathahighschool.org/return-to-campus-updates,s_witherspoon@mhs-hs.org,527.0,0.0,157.0,370.0,,92.0,82.0,,,,,,,1616439600000.0,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes
1006,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,a7ccd0c2-9134-4ac9-beb6-a057e2784bdf,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,Distance Learning Only,Yes,,,1618858800000.0,,,Yes,https://frostigschool.org/programs/return-to-school-plans/,jenny@frostig.org,125.0,0.0,99.0,26.0,26.0,50.0,11.0,,,,,"Disabilities,TechnologyAccess,CreditDeficient,FailingGrades,SocialMentalHealthSupport",,1618858800000.0,We were limited to 25% of our current enrollment by the Health Department.,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes
1007,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,61fe0073-d668-4e8e-930c-d2db28a07f56,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,"https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year
",lguyer@mayfieldjs.org,508.0,436.0,72.0,0.0,,112.0,108.0,,,,,,,,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No
1008,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,629560c2-f4d8-4ac3-b952-2efc0f91a273,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,Hybrid,,,,,,,Yes,https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252700.pdf,cynthia.riegsecker@mayfieldsenior.org,330.0,0.0,20.0,310.0,,80.0,80.0,,,,,,,1621278000000.0,,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes
1009,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,c28c238a-5bb6-4beb-a8df-2bd682fc9f57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1010,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,faed82f3-abe7-4a6c-ac93-240af212fd9c,,,,Yes,Yes,Private,19650607094105,SOUTH BAY HIGH SCHOOL,33.824223,-118.356011,,Distance Learning Only,No,,,1624302000000.0,,,No,,tchandler@starsinc.com,44.0,0.0,44.0,0.0,,12.0,12.0,,,,,,,,Group home,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes
1011,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,85f6879b-8453-4f22-ab40-9005bd1d01e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes
1012,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,6ee1b757-9214-4140-9d73-65139b756631,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1629140400000.0,,No additional information,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,277.0,116.0,116.0,38.0,19.0,,,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,,1629140400000.0,Parents prefer distance learning through the rest of the school year.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No
1013,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,c597d704-8e27-4d57-9a5e-bacc877d1880,,,,Yes,Yes,Private,19650606963953,ST JAMES ELEMENTARY,33.843181,-118.362625,,In-Person,,,,,,,Yes,https://www.sjscatholicschool.org/,nmaricich@sjscatholicschool.org,242.0,183.0,59.0,0.0,,22.0,22.0,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No
1014,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,b74e2c25-8954-4526-ae7e-4b7ce90efdd8,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,Hybrid,,,,,,,Yes,https://www.switzercenter.org/covid-19-information/,rfoo@switzercenter.org,75.0,0.0,20.0,55.0,,49.0,48.0,,,,,,,1625166000000.0,,SWITZER LEARNING CENTER - Los Angeles,No,Yes
1015,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,e28d0ed4-1f3b-447e-b435-75b4b39c9406,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,In-Person,,,,,,,Yes,www.epiphanyeagles.org,eschool213@aol.com,97.0,60.0,37.0,0.0,,12.0,0.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes
1016,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,a81a7f8f-3772-43e7-85a4-def0548bf947,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes
1017,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,df44fd48-078c-4998-b503-f43e22baa707,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes
1018,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,68e301ed-62f0-4046-93cb-bc94742813a8,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,No
1019,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,723080fd-ca03-47a3-bb1b-e55506513f30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
1020,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,34c4ebb7-d642-4418-b8f2-e582ad3ebec1,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,100.0,0.0,60.0,40.0,,34.0,32.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1021,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,d1f784c8-9d0b-4e0f-8b6a-e79aa69f8171,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,Distance Learning Only,No,,,1630954800000.0,,,Yes,www.esgvrop.org,mmurabito@esgvrop.org,11.0,0.0,11.0,0.0,,3.0,1.0,,,,,,,,We are closing the school as of next week.,MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes
1022,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,148d489f-0cd4-4f39-842d-891ee68558a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes
1023,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,f7525c30-7530-4251-a7a3-09a5da2bcb8a,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,Hybrid,,,,,,,Yes,https://saintchristopherparishschoolwc.com/covid-19/,lsaborio@la-archdiocese.org,158.0,0.0,67.0,91.0,,16.0,16.0,,,,,,,1618858800000.0,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No
1024,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,1b0324d8-bb38-4090-be9a-68b3d6f45110,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes
1025,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,fe156612-b571-4329-9aee-b28a1303f323,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,27.0,0.0,27.0,0.0,,0.0,0.0,,,,,,,,We have never offered in person instruction,COVENANT CHRISTIAN - Los Angeles,Yes,Yes
1026,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,ae6e6cb3-188f-450c-aaad-0224eb770604,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No
1027,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,fcc9578f-7f8f-42b5-936e-910962579e0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes
1028,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,66dc5798-068d-4baf-90c4-17cbbc69253d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes
1029,19651106158828,19651106158828,,Los Angeles,Whittier City Elementary,CORNERSTONE,Active,K,K,aea3e7f7-ca78-4672-8520-8e430ba2fd33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE - Los Angeles,Yes,No
1030,19651106986343,19651106986343,,Los Angeles,Whittier City Elementary,HADLEY,Active,K,5,9db9fbf9-9bee-4878-907f-d553a0fa3a03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HADLEY - Los Angeles,Yes,No
1031,19645926964084,19645926964084,,Los Angeles,Hawthorne,ST JOSEPH ELEMENTARY,Active,K,8,72187466-39cc-4be8-830c-9a9de18c9019,,,,Yes,Yes,Private,19645926964084,ST JOSEPH ELEMENTARY,33.925736,-118.351315,,In-Person,,,,,,,Yes,www.saintjoe.online/remote-learning,kdonohue@saintjosephsschool.org,315.0,240.0,75.0,0.0,,45.0,45.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
1032,19647336154934,19647336154934,,Los Angeles,Los Angeles Unified,ALL ABOUT KIDS,Active,K,5,3365a99b-33f0-4973-8144-dc06163085f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL ABOUT KIDS - Los Angeles,Yes,No
1033,19651106153548,19651106153548,,Los Angeles,Whittier City Elementary,KEYSTONE MONTESSORI PRESCHOOL WHITTIER,Active,K,6,fc7147a3-154e-4d15-8aa2-fe3e97048710,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE MONTESSORI PRESCHOOL WHITTIER - Los Angeles,Yes,No
1034,19651106901540,19651106901540,,Los Angeles,Whittier City Elementary,PLYMOUTH CHRISTIAN SCHOOL,Active,K,6,b2336efb-27bc-4351-937e-d09a84127fe9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLYMOUTH CHRISTIAN SCHOOL - Los Angeles,Yes,No
1035,19651106964316,19651106964316,,Los Angeles,Whittier City Elementary,ST MARY OF THE ASSUMPTION ELEMENTARY,Active,K,8,1834e454-2341-414c-b063-0d094453e137,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY OF THE ASSUMPTION ELEMENTARY - Los Angeles,Yes,No
1036,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,892a674a-0c3d-410f-97d1-40f6e5a39bc2,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,In-Person,,,,,,,Yes,http://broadoaksschool.org/newsletter/news/broadoaks-covid-19-safety-plan-csp-reopening-protocols-for-k-12-schools-and-guidance-for-early-care-and-education-providers,kvartanian@whittier.edu,188.0,164.0,24.0,0.0,,30.0,29.0,,,,,,,,,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No
1037,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,0c055ee4-c3bc-4941-afe1-cce95d90658d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes
1038,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,1c954bbb-9290-47d4-9716-7cacbe71f161,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,No,Yes
1039,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,c539c704-e22c-416c-9e52-ed7a154e09c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes
1040,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,a018defa-4686-46b8-a1d1-3f88c54e92ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes
1041,19651286935985,19651286935985,,Los Angeles,Whittier Union High,ST PAUL HIGH SCHOOL,Active,9,12,83329cd7-f96a-4a84-a90e-39a0008fe3ea,,,,Yes,Yes,Private,19651286935985,ST PAUL HIGH SCHOOL,33.95116,-118.053539,,Hybrid,,,,,,,Yes,https://www.stpaulhs.org/apps/pages/index.jsp?uREC_ID=334196&type=d&pREC_ID=1960072,caquino@stpaulhs.org,451.0,0.0,0.0,451.0,,44.0,43.0,,,,,,,,,ST PAUL HIGH SCHOOL - Los Angeles,No,Yes
1042,19651366159818,19651366159818,,Los Angeles,William S Hart Union High,ASHANTI ACADEMY,Active,1,12,8919abcb-5b28-4bfb-a399-5a486c2514b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHANTI ACADEMY - Los Angeles,Yes,Yes
1043,19651366200323,19651366200323,,Los Angeles,William S Hart Union High,LIGHTHOUSE CHRISTIAN ACADEMY,Active,1,12,7ee6a64c-0cb8-4366-99a2-0b46babea40e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1044,19651366157903,19651366157903,,Los Angeles,William S Hart Union High,THE VALENCIA SCHOOL,Active,K,12,0de609bf-c412-440d-8cce-26598845c986,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE VALENCIA SCHOOL - Los Angeles,Yes,Yes
1045,19647336141345,19647336141345,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,622fa51c-27c3-40dc-a442-a6ff93abaa79,,,,Yes,Yes,Private,19647336141345,FUSION ACADEMY,34.048726,-118.4449,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,100.0,0.0,70.0,30.0,,35.0,25.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1046,19647336144380,19647336144380,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,1b3c6187-49e7-43a8-9e41-d999b954633b,,,,Yes,Yes,Private,19647336144380,FUSION ACADEMY,34.140358,-118.18492,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,60.0,20.0,40.0,0.0,,32.0,28.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1047,19647336150981,19647336150981,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,40bf07d4-e7df-462d-9c75-c18f1c49a23e,,,,Yes,Yes,Private,19647336150981,FUSION ACADEMY,34.062707,-118.353911,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,55.0,0.0,35.0,20.0,,32.0,31.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1048,19647336141675,19647336141675,,Los Angeles,Los Angeles Unified,FUSION ACADEMY WARNER CENTER,Active,6,12,251fbbe7-513f-44bb-93d2-a6f127072476,,,,Yes,Yes,Private,19647336141675,FUSION ACADEMY WARNER CENTER,34.178776,-118.600997,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,65.0,0.0,50.0,15.0,,34.0,30.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY WARNER CENTER - Los Angeles,No,Yes
1049,19647336145965,19647336145965,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - BRENTWOOD,Active,6,12,9f56d1a2-5e1e-4e2d-9db5-40109dcaaee0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURES ACADEMY - BRENTWOOD - Los Angeles,No,Yes
1050,19647336152193,19647336152193,,Los Angeles,Los Angeles Unified,ALL NATIONS OPPORTUNITY,Active,K,8,60961778-715f-4054-a45c-74a70d59af96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL NATIONS OPPORTUNITY - Los Angeles,Yes,No
1051,19647336146013,19647336146013,,Los Angeles,Los Angeles Unified,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY,Active,6,12,836be96c-0243-4bcc-ab3e-7726ed092a3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY - Los Angeles,No,Yes
1052,19647336148233,19647336148233,,Los Angeles,Los Angeles Unified,AMERICAN UNIVERSITY PREPARATORY SCHOOL,Active,9,12,5c77adbc-dab4-4a14-b9b3-8802f090640e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes
1053,19647336150163,19647336150163,,Los Angeles,Los Angeles Unified,ANGELES WORKSHOP SCHOOL,Active,6,12,a5ed37d2-68e9-4607-b390-8217a988f260,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGELES WORKSHOP SCHOOL - Los Angeles,No,Yes
1054,19647336152722,19647336152722,,Los Angeles,Los Angeles Unified,ARCANE ACADEMY,Active,K,5,bdb8953a-9c82-49ef-bc03-0d15f6447d64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCANE ACADEMY - Los Angeles,Yes,No
1055,19647336136030,19647336136030,,Los Angeles,Los Angeles Unified,ARETE PREPARATORY ACADEMY,Active,6,12,4efc4a50-0007-4493-ab45-34c6161ffd68,,,,Yes,Yes,Private,19647336136030,ARETE PREPARATORY ACADEMY,34.035752,-118.444102,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://areteprep.org/wp-content/uploads/2021/04/COVID19_Prevention-Program-Arete-Prep_revised.pdf,joyce@areteprep.org,50.0,0.0,26.0,24.0,,26.0,0.0,,,,,,,1619031600000.0,We are offering outdoor instruction 1 day per week at a local park to all grade levels for those students who wish to attend.  Our campus is small and providing adequate physical distancing will be very difficult.,ARETE PREPARATORY ACADEMY - Los Angeles,No,Yes
1056,19647336960751,19647336960751,,Los Angeles,Los Angeles Unified,ASCENSION ELEMENTARY CATHOLIC,Active,K,8,9abb46bf-0f85-49a2-9aa4-6b6875c9cd93,,,,Yes,Yes,Private,19647336960751,ASCENSION ELEMENTARY CATHOLIC,33.933869,-118.282614,,In-Person,,,,,,,Yes,www.ascensionschoolla.org,Ascdperez@ascensionschoolla.org,149.0,85.0,64.0,0.0,,14.0,14.0,,,,,,,,,ASCENSION ELEMENTARY CATHOLIC - Los Angeles,Yes,No
1057,19647336960777,19647336960777,,Los Angeles,Los Angeles Unified,ASSUMPTION ELEMENTARY,Active,K,8,b6abe929-4865-4c42-a8b8-33263b89bca5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSUMPTION ELEMENTARY - Los Angeles,Yes,No
1058,19647336152771,19647336152771,,Los Angeles,Los Angeles Unified,ASTEME INC,Active,K,11,b8289c81-e5f9-4287-9df7-0000831aef8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEME INC - Los Angeles,Yes,Yes
1059,19647336149744,19647336149744,,Los Angeles,Los Angeles Unified,ASTRA NOVA SCHOOL,Active,3,8,91ef1cb5-c328-4759-a6c3-faeaf90fb636,,,,Yes,Yes,Private,19647336149744,ASTRA NOVA SCHOOL,34.070222,-118.43838,,Hybrid,,,,,,,No,,tara@astranova.org,51.0,0.0,14.0,37.0,,4.0,4.0,,,,,,,,,ASTRA NOVA SCHOOL - Los Angeles,Yes,No
1060,19647336158836,19647336158836,,Los Angeles,Los Angeles Unified,B L HARVEY SCHOOL,Active,K,2,1ae82c13-9ca2-466c-8baa-19f3c6d82558,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B L HARVEY SCHOOL - Los Angeles,Yes,No
1061,19647336136113,19647336136113,,Los Angeles,Los Angeles Unified,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA,Active,9,12,1beb6e91-8a0b-4052-bda1-9b5287252dc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA - Los Angeles,No,Yes
1062,19647337088354,19647337088354,,Los Angeles,Los Angeles Unified,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES,Active,K,8,20cb510c-c249-4ec7-b6ba-f86c76e3b1e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES - Los Angeles,Yes,No
1063,19645926968085,19645926968085,,Los Angeles,Hawthorne,TRINITY LUTHERAN SCHOOL,Active,K,8,04f3b0d8-0724-4952-adef-28a4dd4f70d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRINITY LUTHERAN SCHOOL - Los Angeles,Yes,No
1064,19648816964589,19648816964589,,Los Angeles,Pasadena Unified,ST RITA SCHOOL,Active,K,8,ed70db73-320a-45ae-a1da-782c3a26e819,,,,Yes,Yes,Private,19648816964589,ST RITA SCHOOL,34.167365,-118.052279,,In-Person,,,,,,,Yes,www.st-ritaschool.org,solis@st-ritaschool.org,211.0,182.0,29.0,0.0,,29.0,29.0,,,,,,,,,ST RITA SCHOOL - Los Angeles,Yes,No
1065,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,703d4883-09be-4ecc-bfe2-ca8a2f9c7986,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes
1066,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,d9528240-6aee-4a96-9c4a-ae291275bef7,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/faculty#resourceboarddetail/22897 ,kmorse@berkeleyhall.org,214.0,194.0,20.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No
1067,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,5996bb3c-91f3-4447-a5c2-989dcc3a44dd,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,In-Person,,,,,,,Yes,tbhla.com,kjensen@tbhla.org,78.0,75.0,3.0,0.0,,20.0,18.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No
1068,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,228c02f8-1c7e-4f72-b35f-1d766413f12b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1069,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,29864a9a-6703-4a73-976f-c1effae1b56c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No
1070,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,de38bdfd-9d9c-49da-8764-dbd4a4eb44fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No
