ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
402,0630840,2465821,24658210000000,Merced,Planada Elementary,Elementary,KG,08,7c842341-4170-4ea4-b21f-5922e95be1a7,1025003.0,379096.0,1642429.0,Yes,Yes,No,0,0,,,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,838.0,0.0,286.0,552.0,,,,,125.0,,1616396400000.0,,838.0,Hybrid,552.0,Yes,Planada Elementary - Merced,Yes,No,0.0,186.0,0.0,100.0,386.0,166.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,,Hybrid,,,,,,,,,,,,,40.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
403,0636960,2465839,24658390000000,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,08,57251d03-696c-4ed6-aedf-d5765a2617e0,72094.0,26016.0,94143.0,Yes,Yes,No,0,0,,,,74.0,67.0,7.0,0.0,,,,,12.0,,1599548400000.0,,74.0,In-Person,67.0,Yes,Snelling-Merced Falls Union Elementary - Merced,Yes,No,67.0,7.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,yes,Yes,Yes,Yes,No,Yes,No,No,,yes,,,Open for Full In-Person Instruction,No Status Available
404,0641880,2465862,24658620000000,Merced,Weaver Union,Elementary,KG,08,c037981e-3c62-4f36-99f6-3ae558c1c7ea,3350365.0,1121650.0,4459723.0,Yes,Yes,No,0,0,,,https://weaverusd.org/District/7001-Untitled.html,3088.0,0.0,1299.0,1789.0,,,,,358.0,,,,3088.0,Hybrid,1789.0,Yes,Weaver Union - Merced,Yes,No,0.0,809.0,0.0,490.0,1289.0,500.0,Yes,Yes,,,https://weaverusd.org/District/7001-Untitled.html,,Hybrid,,,,,,,,,,,,,115.0,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
405,0642960,2465870,24658700000000,Merced,Winton,Elementary,KG,08,019a392b-f2ff-47c8-bae4-3e992a07b44e,2540490.0,559081.0,2466651.0,Yes,No,No,< 11,1,,,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,1916.0,0.0,978.0,938.0,,,,,205.0,,1623740400000.0,,1916.0,Distance Learning Only,938.0,Yes,Winton - Merced,Yes,No,0.0,626.0,0.0,352.0,663.0,275.0,Yes,Yes,1623740400000.0,1623740400000.0,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
406,0616323,2473619,24736190000000,Merced,Gustine Unified,Unified,KG,12,790ee8c3-c51b-4ff7-91b8-b7efaeb83061,2108374.0,659275.0,2616427.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,1753.0,993.0,547.0,213.0,,,,,173.0,0.0,1583049600000.0,,1753.0,In-Person,1206.0,Yes,Gustine Unified - Merced,Yes,Yes,440.0,327.0,553.0,220.0,0.0,213.0,Yes,Yes,1583049600000.0,1583049600000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,cfc7a966-4e5b-4467-8dd0-2fed76c9132a,213282.0,31207.0,124092.0,Yes,Yes,No,0,0,,,www.mrsd.us,238.0,227.0,11.0,0.0,,,,,25.0,11.0,1600671600000.0,,238.0,In-Person,227.0,Yes,Merced River Union Elementary - Merced,Yes,No,227.0,11.0,,,0.0,,Yes,,1600671600000.0,,www.mrsd.us,,In-Person,,,,,,,,,,,,,25.0,,N/A,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,Lack of Interest from students and staff,,Open for Full In-Person Instruction,No Status Available
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,5d08bbb0-6103-441b-8c8a-3c9f5a6081a5,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,1762.0,430.0,725.0,607.0,,,,,175.0,,1618210800000.0,,1762.0,Distance Learning Only,1037.0,Yes,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,430.0,107.0,0.0,618.0,0.0,607.0,Yes,Yes,1618210800000.0,1618210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,d4fa2b45-b15a-45c0-bc52-f68d88c9e242,3111143.0,800230.0,3547340.0,Yes,Yes,No,0,0,,,https://5il.co/p6fh,2525.0,1469.0,1056.0,0.0,,,,,237.0,,1616396400000.0,,2525.0,In-Person,1469.0,Yes,Delhi Unified - Merced,Yes,Yes,929.0,448.0,540.0,608.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://5il.co/p6fh,,Distance Learning Only,,,,,,,,,,,,,80.0,,Providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Social Emotional Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
410,,,,Merced,Merced County Office of Education,,,,759fa3c0-0972-4f23-905e-5ff4227761a3,3397012.0,568315.0,2202111.0,Yes,Yes,No,0,0,,,www.mcoe.org,1328.0,195.0,551.0,582.0,,,,,406.0,,1603263600000.0,,1328.0,Hybrid,777.0,Yes,Merced County Office of Education - Merced,,,195.0,425.0,195.0,551.0,454.0,582.0,Yes,Yes,1603263600000.0,1603263600000.0,www.mcoe.org,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended extended school year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,77f74306-a5ef-4af1-8c6b-0200fd4e1b93,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,113.0,110.0,3.0,0.0,,,,,17.0,,1597906800000.0,,113.0,In-Person,110.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,75.0,2.0,35.0,1.0,0.0,0.0,Yes,Yes,1597906800000.0,1597906800000.0,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,In-Person,,,,,,,,,,,,,10.0,,NA,no,Yes,No,No,No,No,No,No,No,No,NA,no,We have been in person since the start of the 20-21 school year. We are a small district and my staff are burned out. We are planning offer summer school 21-22.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,6e8f7bfa-3667-455d-ad7a-d19b66b80640,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,882.0,818.0,64.0,0.0,,,,,80.0,,1597820400000.0,,882.0,In-Person,818.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,401.0,20.0,417.0,44.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,www.modoc.k12.ca.us,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,19ec140b-e06d-4a87-8969-4280215f5a4e,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,1598425200000.0,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,1598425200000.0,1598425200000.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
414,,,,Modoc,Modoc County Office of Education,,,,916ff313-975b-44a1-9247-f632503d7bf1,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,7.0,0.0,,,,,10.0,,1597820400000.0,,24.0,In-Person,17.0,Yes,Modoc County Office of Education - Modoc,,,17.0,7.0,17.0,7.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,In-Person,,,,,,,,,,,,,10.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Expanded Learning Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,873d808c-21ef-45a7-a94b-3b862d94dae8,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,1618815600000.0,,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,6ce367df-085f-4062-9854-4ba9e7504f1f,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,1102.0,2.0,178.0,922.0,,,,,104.0,,1616396400000.0,,1102.0,Hybrid,924.0,Yes,Mammoth Unified - Mono,Yes,Yes,0.0,99.0,2.0,79.0,407.0,515.0,Yes,Yes,1616396400000.0,1616396400000.0,,,Hybrid,,,,,,,,,,,,,38.0,,,yes,yes,yes,yes,yes,yes,no,no,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
417,,,,Mono,Mono County Office of Education,,,,4e36264c-b16d-41a1-b053-c9654066ca82,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,10.0,5.0,2.0,,,,,3.0,,1614585600000.0,,17.0,In-Person,12.0,Yes,Mono County Office of Education - Mono,,,8.0,1.0,10.0,5.0,0.0,2.0,Yes,Yes,1614585600000.0,1614585600000.0,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,f9c6fddd-93e8-4dc2-9cac-ea93b1716053,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8183.0,0.0,3223.0,4960.0,,,,,600.0,,1618297200000.0,,8183.0,Hybrid,4960.0,Yes,Alisal Union - Monterey,Yes,No,0.0,3223.0,,,4960.0,,Yes,,1618297200000.0,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,2614333f-c57d-49a7-b8e5-bea9d6c16cfc,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,58.0,58.0,0.0,0.0,,,,,10.0,,1617001200000.0,,58.0,In-Person,58.0,Yes,Bradley Union Elementary - Monterey,Yes,No,58.0,0.0,,,0.0,,Yes,,1617001200000.0,,www.bradleyusd.org,,In-Person,,,,,,,,,,,,,10.0,,none,No,No,No,No,No,No,No,No,No,No,no,Yes,Not enough stakeholder support,,Open for Full In-Person Instruction,No Status Available
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,159f5e2d-9096-4a79-93cd-729a4f7a4233,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,2428.0,1989.0,439.0,0.0,,,,,302.0,28.0,1618815600000.0,,2428.0,In-Person,1989.0,Yes,Carmel Unified - Monterey,Yes,Yes,863.0,114.0,1126.0,297.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,2.0,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,206ce730-776d-4b6e-b767-2da100cfa073,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,310.0,0.0,91.0,219.0,,,,,45.0,0.0,1618210800000.0,,310.0,Hybrid,219.0,Yes,Chualar Union - Monterey,Yes,No,0.0,91.0,,,219.0,,Yes,,1618210800000.0,,chualarusd.com,,Hybrid,,,,,,,,,,,,,45.0,,"Currently, we're offering in-person instruction (Hybrid)",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,pending,No,We're providing Summer School,,Open for Hybrid Instruction,No Status Available
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,53bc98cb-7765-403a-ac74-20feb5e83ee2,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,35.0,0.0,25.0,10.0,,,,,5.0,0.0,1618210800000.0,,35.0,Distance Learning Only,10.0,Yes,Graves Elementary - Monterey,Yes,No,0.0,25.0,,,10.0,,Yes,,1618210800000.0,,gravesschool.org,,Distance Learning Only,,,,,,,,,,,,,5.0,,Parent option,,No,No,No,No,No,No,No,No,No,NA,Yes,staffing ,,Open for Hybrid Instruction,No Status Available
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,789d00f8-3964-4bad-bf0e-5f5e78b6308d,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,3459.0,0.0,2530.0,929.0,,,,,332.0,140.0,1621234800000.0,,3459.0,Distance Learning Only,929.0,Yes,Greenfield Union Elementary - Monterey,Yes,No,0.0,1953.0,0.0,577.0,758.0,171.0,Yes,Yes,1621234800000.0,1621234800000.0,www.greenfield.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,63.0,,Patents are concerend with health and safety.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,1f0ac039-a6a7-42ec-b73d-5eba670836c2,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,2566.0,0.0,1108.0,1458.0,,,,,227.0,,1618470000000.0,,2566.0,Hybrid,1458.0,Yes,King City Union - Monterey,Yes,No,0.0,608.0,0.0,500.0,1094.0,364.0,Yes,Yes,1618470000000.0,1618470000000.0,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,a2f36679-cae2-41ef-9abb-01ec0dc3cb14,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,2575.0,0.0,1717.0,858.0,,,,,183.0,0.0,1628492400000.0,,2575.0,Distance Learning Only,858.0,Yes,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,1717.0,,858.0,,Yes,,1628492400000.0,https://www2.smcjuhsd.org/,,Distance Learning Only,,,,,,,,,,,,,89.0,,Parents were offered a choice,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,9548e95b-f79b-4554-a0bc-a86149e99bc7,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,94.0,0.0,11.0,83.0,,,,,9.0,,1620111600000.0,,94.0,Hybrid,83.0,Yes,Lagunita Elementary - Monterey,Yes,No,0.0,11.0,,,83.0,,Yes,,1620111600000.0,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,Hybrid,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,Yes,No,No,No,No,Yes,"Historically Lagunita has not offered summer school or similar programs, instead referring students as needed to their districts of residence or other local programs, as the majority of our students attend on interdistrict transfers.",,Open for Hybrid Instruction,No Status Available
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,9ef87da0-4144-46ca-8f84-93376f25d205,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,Hybrid,105.0,Yes,Mission Union Elementary - Monterey,Yes,No,0.0,15.0,,,105.0,,Yes,,1617001200000.0,,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,,yes,yes,Yes,yes,No,Yes,No,No,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,49066f54-57af-4e0a-aae9-e96356fdf68f,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,,1618210800000.0,,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2699.0,1559.0,1633.0,3344.0,158.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,287a2593-6e8b-4b40-b26b-3cff29be4789,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1024.0,1302.0,,,,,238.0,,1617606000000.0,,2326.0,Hybrid,1302.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,e3b24faf-0649-42d6-b9e2-eae2bda52943,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,690.0,,1618902000000.0,,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,b55d159f-b2b1-4f8f-97f8-8fd9c8fd6f02,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17731.0,0.0,13699.0,3972.0,,,,,1298.0,,1619506800000.0,,17731.0,Distance Learning Only,3972.0,Yes,Salinas Union High - Monterey,No,Yes,,,0.0,12275.0,,3972.0,,Yes,,1619506800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,208.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,N/A,,No Status Available,Open for Hybrid Instruction
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,e2251278-64aa-4ce2-bc08-bcdaee318f52,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,119.0,0.0,2.0,117.0,,,,,19.0,0.0,1616396400000.0,,119.0,Hybrid,117.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,0.0,2.0,,,117.0,,Yes,,1616396400000.0,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,Hybrid,,,,,,,,,,,,,22.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,c9d8d00b-d2ab-4146-b6d5-cde5fd83a4eb,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,117.0,117.0,0.0,0.0,,,,,20.0,,1635836400000.0,,117.0,In-Person,117.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,117.0,0.0,,,0.0,,Yes,,1635836400000.0,,https://sausd-k12-pt.schoolloop.com/,,In-Person,,,,,,,,,,,,,20.0,,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,838bbff4-570f-4ba9-a0df-4884e30f56ce,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,73.0,72.0,1.0,0.0,,,,,12.0,,1606118400000.0,,73.0,In-Person,72.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,72.0,1.0,,,0.0,,Yes,,1606118400000.0,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,,,,Option online tutoring if families want it,Yes,"We were open most of the year and everyone, including students and families, needs a break.",,Open for Full In-Person Instruction,No Status Available
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,ba7e639d-b364-4eca-aba7-f2c9700d0cef,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3521.0,0.0,1921.0,1600.0,,,,,272.0,,1619420400000.0,,3521.0,Distance Learning Only,1600.0,Yes,Santa Rita Union Elementary - Monterey,Yes,No,0.0,1155.0,0.0,766.0,1032.0,568.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,fcc8177e-ac1b-4497-a770-1906d4c2529b,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,932.0,0.0,209.0,723.0,,,,,77.0,0.0,1617606000000.0,,932.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,93.0,0.0,116.0,526.0,197.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Individual tutoring,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,e85f5982-74d1-4e6a-9fde-ab3f60de84f0,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,777.0,0.0,165.0,612.0,,,,,76.0,,1616050800000.0,,777.0,Hybrid,612.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,63.0,377.0,235.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
