ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,280c364a-9089-4fd0-96db-f8aa53fd3f12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,d1d6df65-b7a2-4fe7-a19c-cdb45e1da5c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,dbf7ed39-809e-4aec-a7a2-9fc6c169e5d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,dca38de4-13ff-496d-801f-59ecb14dcc14,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,36bebb7d-0834-49a1-9539-622e89362fda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,2449096b-6325-4060-9bd7-0dde00ac7bc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,e4db7688-5a97-4d78-9e81-bd04bd08d84f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,960c53df-6965-43dc-a880-e7e400bea39a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,db2f55b6-d1e0-42df-9711-77407c5c809e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,00c8ecd2-c91e-4599-8a23-7a65f4194681,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,21.0,0.0,10.0,11.0,,7.0,7.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,3d2ca61a-edf0-4964-8c97-330093c723ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes
979,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,3f39c514-e502-4517-aa82-6877705731a2,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,In-Person,,,,,,,Yes,https://www.chadwickschool.org/covid-19,rrule@chadwickschool.org,865.0,422.0,35.0,408.0,,190.0,120.0,,,,,,,1618858800000.0,,CHADWICK - Los Angeles,Yes,Yes
980,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,93b7644c-8159-4ad2-8e43-c3d8486f63b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes
981,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,f17f13f3-9791-4258-8c6c-5bb494eb5aa1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No
982,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,6f479bce-ec64-453b-a469-53052c25951e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No
983,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,dcfb91cc-5c20-4ece-94b8-4e4864ac3e7c,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,Hybrid,,,,,,,Yes,www.rhcds.com,kshipherd@rhcds.com,420.0,113.0,65.0,242.0,,69.0,63.0,,,,,,,1618858800000.0,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No
984,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,6b6e887a-d2ad-449a-b85a-dedebf60faad,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No
985,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,9937cdbb-cc94-4c05-974a-14c1b3888fe3,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,In-Person,,,,,,,Yes,http://www.olrcatholicschool.com/,VanRivas@la-archdiocese.org,205.0,112.0,41.0,52.0,,20.0,20.0,,,,,,,1618254000000.0,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No
986,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,6517aa0b-0b07-4eda-9512-e5db9cf82cfe,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,In-Person,,,,,,,Yes,www.stpanschool.org,janderson@stpanschool.org,140.0,130.0,10.0,0.0,,15.0,15.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No
987,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,090ff952-c1d3-49eb-a5e4-86bfaa40c536,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes
988,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,c58fadbd-fed4-4a4f-9b9d-bcbf66a504ea,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,In-Person,,,,,,,Yes,https://www.alvernoheightsacademy.org/campus-life/covid-19-information/,smccarthy@alvernoheights.org,351.0,301.0,50.0,0.0,,55.0,53.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes
989,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,7315e17e-6fa9-4c64-bc5b-5ad77344209c,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,In-Person,,,,,,,Yes,school.abvmpasadena.org,rnavarro@abvmpasadena.org,191.0,124.0,67.0,0.0,,26.0,25.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No
990,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,bda3f002-1766-40a7-990c-15d603ef071c,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1YXgHnvE3grGs8FrKo_CcOc5Md3e56R8z/view,bwalner@bcslions.org,135.0,122.0,13.0,0.0,,35.0,34.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No
991,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,039d2538-6718-47a6-af2b-1f284680b13d,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://www.chandlerschool.org/2020-2021-school-plan,mshort@chandlerschool.org,429.0,0.0,429.0,0.0,,110.0,98.0,,,,,,,,Currently we are on a 1 week of distance learning after spring break to help will travel quarantines. Previously we have had all K-6 on campus full days. 7 & 8 will return in person 4/19 along with all the other grade levels. ,CHANDLER SCHOOL - Los Angeles,Yes,No
992,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,c4b9c38e-24cf-4d83-98b1-331a2bdeff1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes
993,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,1df7edc0-e00f-4556-a79c-5a8b35b3d969,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes
994,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,d0bfdc57-f0e5-4374-9cee-71ffb7d9d560,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes
995,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,bfe1e5df-6f9a-4367-9fc4-b76cff7116ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No
996,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,ba19da0e-4444-49a0-93ac-5e1648ac1b84,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,39.0,0.0,39.0,0.0,,17.0,0.0,,,,,,,,County restrictions,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes
997,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,d1d15023-710f-4f60-b447-40eed18353a1,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,In-Person,,,,,,,Yes,https://www.goodenschool.org/about-us/covidchecklist.cfm,jwoolner@goodenschool.org,179.0,165.0,14.0,0.0,,40.0,30.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No
998,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,01a3c176-2360-449d-9719-9f50d32e66fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,Yes
999,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,4e701607-c267-4cc4-8150-3ba039815309,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,Hybrid,,,,,,,Yes,"www.highpointacademy.org
Listed under 20/21 plan",lgillison@highpointacademy.org,344.0,0.0,83.0,261.0,,64.0,47.0,,,,,,,1617044400000.0,,HIGH POINT ACADEMY - Los Angeles,Yes,No
1000,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,a7fa8483-6d69-4a0b-bfbe-7664669680cf,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,Distance Learning Only,No,,,1628535600000.0,,,No,,acousineau@hillsides.org,54.0,0.0,54.0,0.0,,30.0,0.0,,,,,,,,Our school is on the same premises as our STRTP. We have been cautious because we do not want to add exposure risk to the children who live on our campus. ,HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes
1001,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,826c777c-3d22-4c61-8e93-60fd7afe6e68,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,Distance Learning Only,No,,,1618513200000.0,,,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf,esherman@redesignlearning.org,101.0,14.0,87.0,0.0,,127.0,62.0,,,,,,,,We are open for in person instruction,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes
1002,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,e966b8ed-7c97-4193-b541-00b31c815841,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,philippe.detzen@lilaschool.com,96.0,82.0,14.0,0.0,,22.0,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No
1003,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,d98e73aa-5451-4e80-8a0b-25a86da04956,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,Hybrid,,,,,,,Yes,https://www.lasallehs.org/s/639/18/theme2/index.aspx?sid=639&gid=1&pgid=2970,mstumpf@lasallehs.org,600.0,0.0,267.0,333.0,,85.0,83.0,,,,,,,1617217200000.0,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes
1004,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,ea65ee46-bb40-406e-8d04-6258431105ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,Yes
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,84281ea1-e9be-4b63-87f1-9f9a798be49e,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,Hybrid,,,,,,,Yes,https://www.maranathahighschool.org/return-to-campus-updates,s_witherspoon@mhs-hs.org,517.0,0.0,159.0,358.0,,92.0,90.0,,,,,,,1616439600000.0,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes
1006,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,8b3d2f72-bec5-4628-a864-c8143e05fef8,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,Distance Learning Only,Yes,,,1618858800000.0,,,Yes,https://frostigschool.org/programs/return-to-school-plans/,jenny@frostig.org,125.0,0.0,99.0,26.0,26.0,50.0,11.0,,,,,"Disabilities,TechnologyAccess,CreditDeficient,FailingGrades,SocialMentalHealthSupport",,1618858800000.0,We were limited to 25% of our current enrollment by the Health Department.,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes
1007,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,63ea6279-50f9-4bc3-83de-2a9f1c0d108f,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year,lguyer@mayfieldjs.org,508.0,310.0,90.0,108.0,,112.0,110.0,,,,,,,1616439600000.0,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No
1008,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,adae99f3-a2ac-4ccc-92b7-d9896404487b,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,Distance Learning Only,No,,,1617908400000.0,,,Yes,"https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252691.pdf
https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252700.pdf",cynthia.riegsecker@mayfieldsenior.org,330.0,0.0,330.0,0.0,,77.0,20.0,,,,,,,,Working on a testing plan,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes
1009,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,2b66564a-9534-4a0e-93d4-b686556becc6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1010,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,2df77809-6c7c-41d8-98c2-30c4628ec2b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes
1011,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,cbe929a1-d7f9-411c-ac00-3ced6ce1716a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes
1012,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,87827cc9-3b7d-461b-8e9b-baa9bf358634,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1620673200000.0,,,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,278.0,115.0,115.0,38.0,19.0,,,,,TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,1629140400000.0,Majority of parents want students to remain at home with distance learning.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No
1013,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,8053645e-e3a1-4dc0-bcf4-8c82cfa015da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No
1014,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,e555db01-d39e-4816-889b-bd688aaa33ca,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,Distance Learning Only,No,,,1618858800000.0,,,No,,rfoo@switzercenter.org,80.0,0.0,80.0,0.0,,43.0,30.0,,,,,,,,transportation and testing,SWITZER LEARNING CENTER - Los Angeles,No,Yes
1015,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,12d3ac16-a5e3-4f49-a69f-7992c4f98a07,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,In-Person,,,,,,,Yes,epiphanyeagles.org,eschool213@aol.com,99.0,69.0,30.0,0.0,,12.0,12.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes
1016,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,2eaad499-ac17-47b9-a1e2-64fa3db7cdda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes
1017,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,31c7a7ce-3308-4cd8-903c-838e67ecdf9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes
1018,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,bfded23f-f17c-4b92-a191-623681e7d856,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,Yes
1019,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,ce0c239e-b05d-4a9f-b94b-2403edec143b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
1020,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,7dc87209-1ad1-4676-bf1c-6fbf6c3e78be,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,Distance Learning Only,Yes,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,134.0,0.0,113.0,21.0,21.0,40.0,7.0,,,,,,,,County restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1021,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,dd129df8-4168-4a6d-bc45-86413fc6546a,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,Distance Learning Only,No,,,1631041200000.0,,,Yes,www.esgvrop.org,mmurabito@esgvrop.org,11.0,0.0,11.0,0.0,,4.0,2.0,,,,,,,,"With only 11 students and limited transportation, parents and teachers prefer distance learning for the remainder of the semester.  Also, we are closing our school at the end of the school year.",MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes
1022,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,e1bd335e-cc26-4280-b6a2-d99220f2cdfd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes
1023,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,9ed07bba-94d2-455c-afd3-05ae12139190,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,Hybrid,,,,,,,Yes,https://saintchristopherparishschoolwc.com/covid-19/,lsaborio@la-archdiocese.org,158.0,0.0,73.0,85.0,,16.0,3.0,,,,,,,1618858800000.0,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No
1024,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,2c9b4ddc-08ae-4acb-bd21-ae040aed7de7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes
1025,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,d15b54e8-ebdd-4b0c-8d50-1cb942cfdf61,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,30.0,0.0,30.0,0.0,,2.0,1.0,,,,,,,,We have always been a distanced learning organization.,COVENANT CHRISTIAN - Los Angeles,Yes,Yes
1026,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,9a782884-6b35-417d-911c-ca3e48c80931,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No
1027,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,515a7e3e-c5cb-4d67-952c-128e994ba4f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes
1028,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,95a35e6b-57ab-4682-a606-b77b9e3764c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes
1029,19651106158828,19651106158828,,Los Angeles,Whittier City Elementary,CORNERSTONE,Active,K,K,ed0e9862-0e75-4b4c-aa7e-9955803ad045,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE - Los Angeles,Yes,Yes
