ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,87874002-6222-4128-8852-58dd2ca73a57,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1624258800000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2307.0,0.0,0.0,No,No,1624258800000.0,1624258800000.0,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,b1508d8d-2fe5-4bb2-9096-72d71fc5993b,8289734.0,1054372.0,3889997.0,Yes,Yes,No,< 11,1,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,3d3a6cd2-247f-4dbd-9ea5-6b283149607a,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,2,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,51522.0,19.0,13332.0,38171.0,,,,,4479.0,0.0,1618210800000.0,,51522.0,Hybrid,38190.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6263.0,0.0,5900.0,19548.0,18649.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,,,,,,,,,,,,,64.0,,Space for Social Distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,c7bd36cc-917b-4f75-8c31-4084dddddcf0,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,No funding or staffing available,,No Status Available,No Status Available
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,552fab7d-994a-4288-bf7b-58813974ad28,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24762.0,0.0,10574.0,13942.0,,,,,1300.0,,1617001200000.0,,24762.0,Hybrid,13942.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4196.0,0.0,4683.0,6813.0,5017.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,6abe9912-e5ad-4c0d-95b0-e13cce9bd77a,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,,,,,,,,,,,,,,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Jumpstart ,Yes,N/A,,No Status Available,No Status Available
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,d93ffe1c-1dc6-4f2d-ad0e-d810cfb1f29d,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,,,,,,,,,,,,,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,NO,Yes,Yes,yes,Yes,Yes,,No,Yes,Yes,,,No Status Available,No Status Available
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,a366cf1b-dbde-4021-b0a0-df784c38a9df,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10585.0,202.0,4353.0,6030.0,,,,,974.0,,1618210800000.0,,10585.0,Hybrid,6232.0,Yes,Menifee Union Elementary - Riverside,Yes,No,185.0,2814.0,17.0,1539.0,4566.0,1464.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,30feb3ac-133f-49a4-926d-0457a6809edc,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,62c63567-b7b5-41e8-b110-59d60cc61dc2,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1488.0,0.0,883.0,603.0,,,,,77.0,0.0,1628492400000.0,,1488.0,Distance Learning Only,603.0,Yes,Nuview Union - Riverside,Yes,No,0.0,518.0,0.0,365.0,603.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,1795823c-1801-47a6-81e3-b9f82ee24541,27054360.0,8462182.0,33583383.0,Yes,Yes,No,< 11,1,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,cc0018a9-c120-4d38-bc9b-602c718ce87a,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,No,yes,,,No Status Available,No Status Available
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,42210060-44b4-4371-994b-38b25841f0f6,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,ab4b5e5b-77cc-4e60-aa07-6934d20f720f,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,6ddb04f4-decb-48b6-a782-82cb6880dd5c,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,566c8f85-dfa3-40e1-9d72-853b13be92a7,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4075.0,0.0,1194.0,2881.0,,,,,364.0,,1617001200000.0,,4075.0,Hybrid,2881.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,771.0,0.0,423.0,1983.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,50971d66-6b7e-4959-957f-6b676f49ce9d,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,674b443b-22db-4ad2-9214-0a9dd5d85270,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Daily SEL lessons,Yes,,,No Status Available,No Status Available
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,657b42c6-59ac-4621-9974-26905003298d,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21182.0,4936.0,12450.0,3796.0,,,,,1911.0,,1618210800000.0,,21182.0,Distance Learning Only,8732.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4936.0,4864.0,0.0,7157.0,310.0,3486.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,7f9eb580-fb2e-411f-b3b5-ab68873ed3ce,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,c4ca03f3-fbe2-44ed-a9dc-5634c036f0c7,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,208aef2c-8b55-4f02-8090-70cd2c56681f,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,no,yes,yes,,no,,yes,,,No Status Available,No Status Available
530,,,,Riverside,Riverside County Office of Education,,,,7a65d9e3-a3a1-4478-b4b3-d0a0db70063f,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Varies by school. Hard to answer for the district as a whole.,Yes,,,No Status Available,No Status Available
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,111251a0-877c-4290-abfd-838547a7c7b8,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,467.0,425.0,42.0,0.0,,,,,54.0,,1618210800000.0,,467.0,In-Person,425.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,425.0,42.0,,,0.0,,Yes,,1618210800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,,,,,,,,,,,,54.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,300399a7-695b-4e3a-ab98-6badf6873426,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,fef82a5f-2964-401f-8f1d-70409adc2296,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,c6895141-7efd-4079-abdf-38124f204d40,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,9fc4622b-8b1d-445b-a855-c0cec31830c7,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,f1e267ae-1f1f-471b-804e-8e5bcf4e0e32,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Drivers Ed,Yes,,,No Status Available,No Status Available
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,f26b6d61-92c6-4cb0-b649-b0b9f65dd2f0,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,aaab0611-91aa-4918-9a01-efbee0261f70,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,n/a,,No Status Available,No Status Available
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,ae9c9e7d-5d10-4e7b-8cc8-16a192cbb31d,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,56634cd7-6d3b-41d4-8ecf-7c9798f5094c,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,2f41ba63-e37d-4117-aea4-4c184f5b1b56,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,6473c39b-e84f-4d93-aa77-bec15ca4b4ac,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,No Status Available,No Status Available
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,ffee5bca-e5e4-41ef-8cc7-d939e9524233,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,1660719600000.0,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,1660719600000.0,1660719600000.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
544,,,,Sacramento,Sacramento County Office of Education,,,,4b5d71f1-085b-4ef5-b808-c13dc9d93b80,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1029.0,108.0,149.0,772.0,,,,,115.0,,1607414400000.0,,1029.0,Hybrid,880.0,Yes,Sacramento County Office of Education - Sacramento,,,18.0,104.0,108.0,54.0,100.0,673.0,Yes,Yes,1607414400000.0,1607414400000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,ef55a745-6c76-408e-902b-6eda2da385bf,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff shortage and we are a singal school district,,No Status Available,No Status Available
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,3fe04300-0ac7-4b81-83b6-a2fdea611fbb,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,6.0,,1594018800000.0,,27.0,In-Person,25.0,Yes,Cienega Union Elementary - San Benito,Yes,No,25.0,2.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,6.0,,,No,,,,,,,,No,No,,Yes,"We are on a year-round calendar and open for the 2021-2022 school year on July 6, 2021.",,Open for Full In-Person Instruction,No Status Available
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,af8af3d0-a0fc-4d8b-8c45-a43b04bd5dce,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,74246e8e-5d71-45c2-8f4f-342635e25ae2,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
