ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,839ce36c-5328-464e-a3ce-2b8b7960aab2,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,104.0,0.0,1.0,911.0,665.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing Rules/Facicility limitations,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,a90997de-f571-4f76-aa92-1e49ae483ba6,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,09958de4-bd9f-44e7-9965-b4cc1edbf320,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35761.0,10059.0,17089.0,8613.0,,,,,3677.0,,,,35761.0,Distance Learning Only,18672.0,Yes,Poway Unified - San Diego,Yes,Yes,9927.0,6112.0,96.0,10811.0,215.0,8388.0,Yes,Yes,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,bc421d09-058f-4413-b8dc-3dc0b78f69f5,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,5099.0,2207.0,633.0,2259.0,,,,,575.0,,1629356400000.0,,5099.0,Hybrid,4466.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2111.0,417.0,96.0,265.0,188.0,2227.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in Secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,da017ac8-dccf-4b2c-8545-d18168651514,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,549.0,22.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,549.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,341.0,11.0,208.0,11.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,cc8ba93e-aa99-48f3-9635-34dc501bec81,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97165.0,0.0,43590.0,53575.0,,,,,8890.0,,1618210800000.0,,97165.0,Hybrid,53575.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,19125.0,0.0,25048.0,32310.0,22003.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,1fbf8000-1ab2-4158-b471-e542a888853a,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12814.0,0.0,6168.0,6646.0,,,,,823.0,,1615878000000.0,,12814.0,Hybrid,6646.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,6168.0,,6646.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,0ded49c1-dd8e-47e3-998b-72bc1232d582,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,467.0,27.0,7.0,,,,,70.0,,1606723200000.0,,501.0,In-Person,474.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,467.0,27.0,,,7.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,f5f65cf5-502b-4f58-95f5-820363987c0f,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6503.0,5582.0,921.0,0.0,,,,,730.0,,1601276400000.0,,6503.0,In-Person,5582.0,Yes,Santee - San Diego,Yes,No,5582.0,921.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,00292dc4-4e8e-48ef-ac9c-db8cf48a8d42,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4168.0,0.0,2027.0,2141.0,,,,,552.0,,1618210800000.0,,4168.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,65.0,,Hybrid model,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,92ee80c0-61d5-435d-99eb-96a79a41577b,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2751.0,0.0,928.0,1823.0,,,,,390.0,0.0,1629097200000.0,,2751.0,Hybrid,1823.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,928.0,,,1823.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,58.0,,Currently offer in person. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,n/a,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,e8d09758-0f83-4bb9-92c1-84459e60ce8a,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4847.0,0.0,4847.0,0.0,,,,,83.0,201.0,1627282800000.0,,4847.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4847.0,,,0.0,,No,,1627282800000.0,,,,Distance Learning Only,,,,,,,,,,,,,42.0,,Local Governing Board Decision,Yes,No,No,No,Yes,Yes,No,Yes,No,No,,Yes,short summer due to change in calendar,,Not Open for In-Person Instruction,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,dee409c0-3908-4207-8606-2ee1bff4be17,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,5128d3d7-5317-4208-8219-e56d0fd28920,32320837.0,8307494.0,34332958.0,Yes,Yes,No,11,3,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,39914.0,6221.0,,,,,3016.0,6221.0,1626850800000.0,,46135.0,Distance Learning Only,6221.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29274.0,,6063.0,,Yes,,1626850800000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Offering based on student interest and maintaining 6 foot distance,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,NA,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,f316a302-57af-42fc-8136-7964c6046a87,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,183.0,0.0,50.0,133.0,,,,,32.0,,1634626800000.0,,183.0,Hybrid,133.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,50.0,,,133.0,,Yes,,1634626800000.0,,www.vallecitossd.net,,Hybrid,,,,,,,,,,,,,32.0,,Too many students not wanting to return to in person instruction. ,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Enrichment Camp,Yes,,,Open for Hybrid Instruction,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,0769c4d1-72ee-4e31-be65-4f1c3755d279,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20656.0,10122.0,10483.0,51.0,,,,,1853.0,,1603177200000.0,,20656.0,Distance Learning Only,10173.0,Yes,Vista Unified - San Diego,Yes,Yes,5229.0,4253.0,4861.0,5475.0,0.0,0.0,Yes,Yes,1603177200000.0,1603177200000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,1e2d9890-19f1-4117-abbd-c2cdad55cc19,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11129.0,10216.0,913.0,0.0,,,,,943.0,,1617001200000.0,,11129.0,In-Person,10216.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4052.0,913.0,6140.0,913.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,0c9fe5d2-6e2d-4755-836c-faa626e5de61,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16362.0,0.0,2558.0,13804.0,,,,,1548.0,,,,16362.0,Hybrid,13804.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,896.0,0.0,2507.0,7375.0,6506.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,8d3be4bf-cd8c-470b-b978-811a2eb79a30,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,46679cee-2e96-4896-b933-fb339bf8fd04,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,cbbc59b6-113d-4fe4-a5a7-e13d104edd9b,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3812.0,0.0,912.0,2900.0,,,,,282.0,,,,3812.0,Hybrid,2900.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,591.0,0.0,468.0,1209.0,1691.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Distric Wide reading program for SWD,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,91d8a3d5-a4a8-41c5-9479-5afaa29ffbfd,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2055.0,818.0,832.0,405.0,,,,,200.0,1223.0,1601535600000.0,,2055.0,Distance Learning Only,1223.0,Yes,Bonsall Unified - San Diego,Yes,Yes,818.0,388.0,0.0,444.0,0.0,405.0,Yes,Yes,1601535600000.0,1601535600000.0,https://www.bonsallusd.com/,,In-Person,,,,,,,,,,,,,82.0,,none,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Learning Loss Program,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
633,,,,San Diego,San Diego County Office of Education,,,,ada10c5c-527c-4ad0-aa26-83de7af93f93,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,475.0,242.0,436.0,,,,,273.0,,1617606000000.0,,1153.0,In-Person,911.0,Yes,San Diego County Office of Education - San Diego,,,421.0,242.0,448.0,237.0,436.0,436.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,da0d427e-8c17-4b8d-9aae-c4726acb8f45,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,8567ecee-db1f-4711-97a5-6a9cc7cb7c5d,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,,No,No,No,Yes,No,,,,,No,,Yes,summer planninf for next year,,No Status Available,No Status Available
636,,,,San Francisco,San Francisco County Office of Education,,,,6754837c-da0e-4fdf-9e77-6d5699c838cc,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,aa3314c1-beec-4722-b059-5e42b19760b9,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,235.0,25.0,0.0,,,,,24.0,,1618815600000.0,,260.0,In-Person,235.0,Yes,Banta Elementary - San Joaquin,Yes,No,235.0,25.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,df2110c7-32e7-4afd-aed0-64347fdc3711,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,81369f67-688e-44ae-9983-a13d94b157bf,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1103.0,1155.0,0.0,,,,,195.0,,1618210800000.0,,2258.0,Distance Learning Only,1103.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,919.0,958.0,184.0,197.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,4710aa9a-43f8-45ab-8db7-53fcbd4978d9,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8749.0,0.0,2626.0,6123.0,,,,,854.0,,1617692400000.0,,8749.0,Hybrid,6123.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1360.0,0.0,1216.0,3784.0,2339.0,Yes,Yes,1617692400000.0,1617692400000.0,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,73bb7bd1-0455-4359-8070-97705f3fe478,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2308.0,1562.0,746.0,0.0,,,,,227.0,,1604908800000.0,,2308.0,In-Person,1562.0,Yes,Linden Unified - San Joaquin,Yes,Yes,938.0,301.0,624.0,445.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,24efd5cd-270a-416c-a5d9-a146806e33f7,27711052.0,6428423.0,31345649.0,Yes,Yes,No,12,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27934.0,20172.0,7762.0,0.0,,,,,2375.0,0.0,1618210800000.0,,27934.0,In-Person,20172.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12322.0,3374.0,8073.0,4577.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,728509d6-d239-4e74-ab16-5b22ac21c8f7,20468619.0,3782992.0,18985725.0,Yes,Yes,No,12,3,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23049.0,0.0,2312.0,20737.0,,,,,2003.0,0.0,1604304000000.0,1604304000000.0,23049.0,Hybrid,20737.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1599.0,0.0,713.0,13910.0,6827.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,www.mantecausd.net/sli,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,700df11c-7c00-4a4b-a091-9f81a3b4c022,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,181.0,165.0,16.0,0.0,,,,,28.0,,1617692400000.0,,181.0,In-Person,165.0,Yes,New Hope Elementary - San Joaquin,Yes,No,165.0,16.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,30.0,,,No,,,,,,Yes,Yes,No,No,"Each child in grades TK-7th will be provided with a ""Take-Home Backpack"".  Each grade level backpack helps prevent summer learning loss, prepares students for the coming school year, and helps strengthen school-home connections.",Yes,,,Open for Full In-Person Instruction,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,6723a44c-b054-4764-8f1f-7c353050d144,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,18.0,2.0,0.0,,,,,10.0,0.0,1602486000000.0,,20.0,In-Person,18.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,18.0,2.0,,,0.0,,Yes,,1602486000000.0,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,,,,,,,,,,,,,10.0,,we are in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,29922e18-b543-4da1-b08e-30e5a09f14b5,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
