ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
790,19647336138705,19647336138705,,Los Angeles,Los Angeles Unified,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,Active,1,12,4980779c-f684-465c-be43-b87bb6bc5749,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES - Los Angeles,Yes,Yes
791,19647337097249,19647337097249,,Los Angeles,Los Angeles Unified,RENUEVO ELEMENTARY SCHOOL,Active,K,5,fe291c68-7c68-46ed-ac28-07262159327b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO ELEMENTARY SCHOOL - Los Angeles,Yes,No
792,19647336144042,19647336144042,,Los Angeles,Los Angeles Unified,RENUEVO LEADERSHIP ACADEMY,Active,6,12,eec13a56-c5aa-4d2b-a7e1-41dd4737ca0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO LEADERSHIP ACADEMY - Los Angeles,No,Yes
793,19647336963177,19647336963177,,Los Angeles,Los Angeles Unified,RESURRECTION,Active,K,8,085008fc-6613-442f-aa8b-a874abd983f3,,,,Yes,Yes,Private,19647336963177,RESURRECTION,34.022326,-118.204787,,Hybrid,,,,,,,Yes,"https://www.resurrection-school.org/

https://www.resurrection-school.org/uploads/1/3/0/2/130265697/3-15-2021-_reopening_k12schools.pdf

Website link will take you here:

https://docs.google.com/document/d/1CsJ7qtd7LAC05usyJaGjpA1CNJo9OwoMSf5oOOlY9V8/edit?usp=sharing",principal@resurrection-school.org,190.0,47.0,45.0,98.0,,11.0,6.0,,,,,,,1618858800000.0,,RESURRECTION - Los Angeles,Yes,No
794,19647336935696,19647336935696,,Los Angeles,Los Angeles Unified,RIBET ACADEMY,Active,K,12,99e9d23c-f86b-4d23-8575-938390e1964d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIBET ACADEMY - Los Angeles,Yes,Yes
795,19647336148928,19647336148928,,Los Angeles,Los Angeles Unified,RISE MONTESSORI SCHOOL,Active,K,6,d79832e6-a7e4-4414-a002-be3aaa63ad81,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE MONTESSORI SCHOOL - Los Angeles,Yes,No
796,19647336159602,19647336159602,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY,Active,K,2,150d6130-6f4e-4d05-bdb9-3ebdf23b69a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,Yes
797,19647336144554,19647336144554,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY ELEMENTARY,Active,K,3,a70c2007-7698-45ae-82d7-a53f93c2e3cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY ELEMENTARY - Los Angeles,Yes,Yes
798,19647336136089,19647336136089,,Los Angeles,Los Angeles Unified,ROCKLAND ACADEMY,Active,1,12,cd0f7980-55ea-4b4f-ab9f-0efe74053544,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLAND ACADEMY - Los Angeles,Yes,Yes
799,19647336935720,19647336935720,,Los Angeles,Los Angeles Unified,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,Active,6,12,4c4a75aa-bcf9-416f-ad2f-07cc232980fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM - Los Angeles,No,Yes
800,19647336963227,19647336963227,,Los Angeles,Los Angeles Unified,SACRED HEART ELEMENTARY SCHOOL,Active,K,8,71993186-04d5-40d7-bfc5-1839cacd9c20,,,,Yes,Yes,Private,19647336963227,SACRED HEART ELEMENTARY SCHOOL,34.069877,-118.213171,,Distance Learning Only,No,,,1619456400000.0,,,No,,abronzina@sacredheartla.org,148.0,0.0,148.0,0.0,,12.0,11.0,,,,,,,,Our school is undergoing a major renovation and construction project.   We will provide supervised distance learning to a small number of student (less than 25%) who need on-campus supports.,SACRED HEART ELEMENTARY SCHOOL - Los Angeles,Yes,No
801,19647336935761,19647336935761,,Los Angeles,Los Angeles Unified,SACRED HEART HIGH,Active,9,12,af88eaa2-9b11-431f-986a-6b37884528f4,,,,Yes,Yes,Private,19647336935761,SACRED HEART HIGH,34.069884,-118.211962,,Distance Learning Only,Yes,,,1618513200000.0,,NA,Yes,https://www.shhsla.org/covid-19-updates.html,Mr.saborio@shhsla.org,280.0,0.0,175.0,105.0,0.0,30.0,30.0,,,,,,,1618513200000.0,We are waiting on the faculty and staff to be fully vaccinated.,SACRED HEART HIGH - Los Angeles,No,Yes
802,19647336963326,19647336963326,,Los Angeles,Los Angeles Unified,SAINT ALOYSIUS,Active,K,8,5a324143-21fb-41fb-acda-012a330f237a,,,,Yes,Yes,Private,19647336963326,SAINT ALOYSIUS,33.967764,-118.236221,,Hybrid,,,,,,,Yes,www.staloysiusla.org,n.johnson@staloysiusla.org,236.0,0.0,109.0,127.0,,21.0,19.0,,,,,,,1617044400000.0,,SAINT ALOYSIUS - Los Angeles,Yes,No
803,19647336149843,19647336149843,,Los Angeles,Los Angeles Unified,SAINT CATHERINE'S PRIVATE,Active,9,12,de4b4ea7-07db-431d-951b-97e4ed6042e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE'S PRIVATE - Los Angeles,No,Yes
804,19647336964456,19647336964456,,Los Angeles,Los Angeles Unified,SAINT PAUL THE APOSTLE SCHOOL,Active,K,8,c3ffee15-0961-4a8d-8e49-23da84fef0ba,,,,Yes,Yes,Private,19647336964456,SAINT PAUL THE APOSTLE SCHOOL,34.054777,-118.436954,,Hybrid,,,,,,,Yes,www.sp-apostle.org,cpinkofsky@sp-apostle.org,558.0,29.0,20.0,509.0,,74.0,74.0,,,,,,,1616007600000.0,,SAINT PAUL THE APOSTLE SCHOOL - Los Angeles,Yes,No
805,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,f443e0d3-fc50-4254-ba85-27b37624ab0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No
806,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,289f59da-8d0e-4437-b607-8275d0ac195a,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,No,,,1620068400000.0,,,No,,adriancuevas@la-archdiocese.org,264.0,0.0,264.0,0.0,,30.0,7.0,,,,,,,,"We had major water damage in our downstairs classrooms, 4 rooms are being repaired. The project is taking longer than we thought and will not be completed until the end of April. ",SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,79213bef-63d9-44d8-b639-f4955a311437,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,c381364e-b976-4ec4-b62d-010657219c86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,Yes
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,6fac5dd6-7cc7-4bdf-ae74-1c8530f0c7d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,c87596d5-c244-400c-8182-316c814a815f,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Hybrid,,,,,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,0.0,60.0,127.0,,16.0,12.0,,,,,,,1619463600000.0,,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,5790e123-a6be-49bc-b9cf-ddd9277a2838,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,14f3df45-5697-4183-9bd4-b508ce39f805,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,131.0,0.0,70.0,61.0,,10.0,10.0,,,,,,,1619636400000.0,"We are offering in-person instruction. TK/K began on March 15, 1st/2nd grade began on March 22, 3rd/4th grade began on March 29. 5th/6th grade will start on April 19, and 7th/8th grade will start on April 28.",SANTA ROSA DE LIMA - Los Angeles,Yes,No
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,c7f25335-fbe4-4695-8433-22d8a53d9264,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,No,,vgrajeda@la-archdiocese.org,143.0,0.0,143.0,0.0,,13.0,13.0,,,,,,,,Understaffed and not enough PPE for everyone. ,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,a7375104-8f2d-4592-b374-928caa025a1d,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,https://sevenarrows.org/reopeningresources,dnakasuji@sevenarrows.org,143.0,135.0,8.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,19b4fba2-9c86-40a4-9a45-75e0cdd9d8ee,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,Hybrid,,,,,,,Yes,https://www.shalhevet.org/apps/pages/index.jsp?uREC_ID=1796869&type=d&pREC_ID=2156631,s.emerson@shalhevet.org,240.0,0.0,0.0,240.0,,60.0,55.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,066753dd-8292-4073-9ad8-4dcf29addab8,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://www.sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,21fc5ed7-0861-4c34-92db-398ff10df4b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,2d3afc48-e2ff-4cb7-9078-77adde43f27d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,99631843-4c19-4d0b-aa3e-4f1e446c5af5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,911b9de3-a80c-4651-affc-c6e1fbf1b830,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
821,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,a94e8f92-306e-4a28-8681-c74849342c48,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Distance Learning Only,No,,,1618858800000.0,,None. Future date scheudled.,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,20.0,0.0,20.0,0.0,,8.0,8.0,,,,,,,,Transportation. Future in person date scheduled.,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes
822,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,307fee91-19b8-4e1f-9e01-472a7eead220,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,Distance Learning Only,No,,,1620068400000.0,,,No,,wsummer@stagnesschool.org,134.0,0.0,134.0,0.0,,13.0,3.0,,,,,,,,"Financial restrictions, time needed to prepare documentation and campus, high positive test rate in surrounding communities, families' preference",ST AGNES PARISH SCHOOL - Los Angeles,Yes,No
823,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,848d90f6-a586-4124-a36a-505e8dbb74bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,Yes,No
824,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,297b7b81-b32b-4338-8391-1c320d998489,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANASTASIA ELEMENTARY - Los Angeles,Yes,No
825,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,60a010a8-7ccc-4764-935f-1d73f67ba576,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,In-Person,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,216.0,178.0,38.0,0.0,,25.0,24.0,,,,,,,,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,Yes,No
826,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,908a2251-3114-4812-8a09-c6a85d156fdb,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,Hybrid,,,,,,,Yes,"www.stbrendanschoolla.org

",cyoung@stbrendanschoolla.org,301.0,90.0,30.0,181.0,,27.0,27.0,,,,,,,1618254000000.0,,ST BRENDAN - Los Angeles,Yes,No
827,19647337100514,19647337100514,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL STUDIO CITY,Active,K,1,7c466446-2fa8-4d0b-8349-8311492f9d6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL STUDIO CITY - Los Angeles,Yes,Yes
828,19647336963540,19647336963540,,Los Angeles,Los Angeles Unified,ST BRIDGET OF SWEDEN ELEMENTARY,Active,K,8,a236acee-c994-45a2-b9f8-958d28c1faa5,,,,Yes,Yes,Private,19647336963540,ST BRIDGET OF SWEDEN ELEMENTARY,34.20003,-118.497566,,Hybrid,,,,,,,Yes,www.stboss.org,mnassar@stboss.org,79.0,0.0,32.0,47.0,,10.0,9.0,,,,,,,1615921200000.0,,ST BRIDGET OF SWEDEN ELEMENTARY - Los Angeles,Yes,No
829,19647336986673,19647336986673,,Los Angeles,Los Angeles Unified,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,Active,K,8,30295fbd-8f4b-4e28-b397-11d85bd0ddd3,,,,Yes,Yes,Private,19647336986673,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,34.258605,-118.52034,,In-Person,,,,,,,Yes,https://www.heschel.com/covid19,cfo@heschel.com,337.0,218.0,5.0,114.0,,92.0,92.0,,,,,,,,,ABRAHAM JOSHUA HESCHEL DAY SCHOOL - Los Angeles,Yes,No
830,19647330113001,19647330113001,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,Active,K,12,d8811f07-2055-44a6-9e23-5643fcd82e8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH - Los Angeles,Yes,Yes
831,19647336138275,19647336138275,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,Active,K,12,e29ff514-795a-473d-afff-949e71f45404,,,,Yes,Yes,Private,19647336138275,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,34.206132,-118.654393,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,96.0,0.0,7.0,89.0,,65.0,65.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM - Los Angeles,Yes,Yes
832,19647336148407,19647336148407,,Los Angeles,Los Angeles Unified,ACTON ACADEMY VENICE BEACH,Active,K,12,58e3fe8a-d385-4280-8ebb-34c75689b79d,,,,Yes,Yes,Private,19647336148407,ACTON ACADEMY VENICE BEACH,33.995245,-118.454304,,In-Person,,,,,,,Yes,https://actonvenice.org/covid-19-re-opening-guidelines/,dkfoltz@gmail.com,17.0,7.0,3.0,7.0,,4.0,4.0,,,,,,,1617649200000.0,,ACTON ACADEMY VENICE BEACH - Los Angeles,Yes,Yes
833,19647336906895,19647336906895,,Los Angeles,Los Angeles Unified,ADAT ARI EL DAY SCHOOL,Active,K,6,fc45529c-10e1-4cd8-a22f-2bd825724727,,,,Yes,Yes,Private,19647336906895,ADAT ARI EL DAY SCHOOL,34.171987,-118.394959,,In-Person,,,,,,,Yes,adatariel.org/reopening,sgoodman@aaeds.org,65.0,63.0,2.0,0.0,,26.0,18.0,,,,,,,,,ADAT ARI EL DAY SCHOOL - Los Angeles,Yes,No
834,19647336998843,19647336998843,,Los Angeles,Los Angeles Unified,AGBU MANOOGIAN-DEMIRDJIAN,Active,K,12,7aff2f7b-e8aa-4284-b0f8-f244d4d3291e,,,,Yes,Yes,Private,19647336998843,AGBU MANOOGIAN-DEMIRDJIAN,34.194771,-118.566317,,Distance Learning Only,No,,,1618858800000.0,,,Yes,www.agbumds.org,aavanesian@agbumds.org,631.0,312.0,319.0,0.0,,117.0,107.0,,,,,,,,"We will bring 7th and 8th grade on campus on Monday 04/19/2021.

9th through 11th grade will remain virtual as the vast majority wanted to stay remote. Barriers do not exist except for the non-willingness of students to come and learn from campus the remaining two months or so of the academic year.",AGBU MANOOGIAN-DEMIRDJIAN - Los Angeles,Yes,Yes
835,19647337084643,19647337084643,,Los Angeles,Los Angeles Unified,AL FALAQ MERAJ ACADEMY,Active,K,8,0720b09d-1806-43f2-a583-a30cbe7e88c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL FALAQ MERAJ ACADEMY - Los Angeles,Yes,No
836,19647336145817,19647336145817,,Los Angeles,Los Angeles Unified,AL HADI SCHOOL,Active,K,12,58c54021-f058-4fc5-81fc-5dd9ddcf852d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL HADI SCHOOL - Los Angeles,Yes,Yes
837,19647336934145,19647336934145,,Los Angeles,Los Angeles Unified,ALEX PILIBOS ARMENIAN,Active,K,12,fd6e5da7-ee0f-4ec1-82b6-b9bd244dd8f4,,,,Yes,Yes,Private,19647336934145,ALEX PILIBOS ARMENIAN,34.10017,-118.298443,,Distance Learning Only,Yes,,,1614106800000.0,,,Yes,https://www.pilibos.org/apps/pages/index.jsp?uREC_ID=1812487&type=d&pREC_ID=2147641,eantonyan@pilibos.org,781.0,307.0,474.0,0.0,0.0,86.0,45.0,,,,,,,,We started offering in-person instruction beginning on 2/23/21 with our 1st graders and started to add grade levels on a staggered schedule. So far we are up to 7th grade and will bring more grade levels in the coming weeks.,ALEX PILIBOS ARMENIAN - Los Angeles,Yes,Yes
838,19647336963599,19647336963599,,Los Angeles,Los Angeles Unified,ST CATHERINE OF SIENA SCHOOL,Active,K,8,f4203831-46e9-4fce-9a63-4ee80617dffa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CATHERINE OF SIENA SCHOOL - Los Angeles,Yes,No
839,19647336963607,19647336963607,,Los Angeles,Los Angeles Unified,ST CECILIA ELEMENTARY,Active,K,8,9ea05499-80cd-4fcd-8eda-fdc72e75e8e1,,,,Yes,Yes,Private,19647336963607,ST CECILIA ELEMENTARY,34.00692,-118.300042,,Distance Learning Only,No,,,1619463600000.0,,,No,,pkelly@stceciliaschoolla.net,153.0,0.0,153.0,0.0,,15.0,6.0,,,,,,,,School is working on physical preparation of student used areas. Many parents are not ready to send children to the school.,ST CECILIA ELEMENTARY - Los Angeles,Yes,No
840,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,1147a876-3fee-499d-b3f7-9d7eb5b9feb9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,Yes,No
841,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,920999a4-cd26-4fed-bab2-c8aa856d5593,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes
842,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,78934070-5c28-4af6-ad72-be34da0509da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,No,Yes
843,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,2faa6fe7-09d3-47f7-861c-20fadbb3f2f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,Yes,No
844,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,43a02190-fa7c-43df-947a-a9f1ead56b9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
845,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,43069917-da97-4b87-b8f2-e3d49a6347cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes
846,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,2ba70d18-7765-4e53-9c9e-f5346fba24f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,Yes,No
847,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,eca80954-d307-4f5c-b601-caf71fc9a526,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,Yes
848,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,7166098a-783f-4f6a-bdef-4c56445a9bb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,Yes,No
849,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,66c39f1e-35bb-4bdf-80c8-9f5002d7cb8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,Yes,No
850,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,b3a030c8-ae66-4009-b51e-ed423352f485,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes
851,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,6f87d9a7-8733-4bc7-923e-5d502cae0c74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No
852,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,7f55fd45-0bc4-4565-9147-eeaee198e2cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,Yes
853,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,95a76e1c-d819-4605-a7b8-d1f4651bd8f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No
854,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,3a698945-54d5-4a56-aa47-a8593a5003a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes
855,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,d31450a9-a603-427b-905d-9c9355efeee7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes
