ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,be31f5ed-9aeb-4bba-ad62-33af4bf140d2,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1488.0,0.0,883.0,603.0,,,,,77.0,0.0,1628492400000.0,,1488.0,Distance Learning Only,603.0,Yes,Nuview Union - Riverside,Yes,No,0.0,518.0,0.0,365.0,603.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,91715619-8e93-4e54-8060-3207141aa9b7,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,20657.0,0.0,10713.0,9944.0,,,,,1947.0,,1628060400000.0,,20657.0,Distance Learning Only,9944.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,4101.0,0.0,6860.0,5294.0,4650.0,Yes,Yes,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,015577ae-096e-41ae-be07-3296f2fc4c5d,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2818.0,36.0,1029.0,1753.0,,,,,232.0,,1618815600000.0,,2818.0,Hybrid,1789.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,609.0,36.0,420.0,1322.0,431.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,d1682bed-f3f9-4554-9701-5b6c65a1d20d,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4753.0,0.0,4753.0,0.0,,,,,121.0,0.0,1628751600000.0,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,801848da-378c-47b3-9125-6df77383c471,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9557.0,0.0,9400.0,157.0,,,,,244.0,228.0,1628060400000.0,,9557.0,Distance Learning Only,157.0,Yes,Perris Union High - Riverside,No,Yes,,,0.0,9400.0,,157.0,,Yes,,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,a7bece09-454a-4ec3-bac1-39bef5f26d6e,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,7dd32f0d-0aa0-4bde-a9cf-f647402e236d,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4075.0,0.0,1194.0,2881.0,,,,,364.0,,1617001200000.0,,4075.0,Hybrid,2881.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,771.0,0.0,423.0,1983.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,f4f174a8-b16b-4342-86c5-ebc938be9adb,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10298.0,0.0,5809.0,4489.0,,,,,88.0,,1620025200000.0,,10298.0,Distance Learning Only,4489.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2203.0,0.0,3571.0,2788.0,1701.0,Yes,Yes,1620025200000.0,1620025200000.0,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,6b34cef9-10c2-4569-a4fe-5375d2c1b6f5,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17429.0,0.0,17429.0,0.0,,,,,409.0,649.0,1628751600000.0,1618815600000.0,17429.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9436.0,0.0,7968.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,84aabc73-6e3a-47a2-846a-554e48861186,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21182.0,4936.0,12450.0,3796.0,,,,,1911.0,,1618210800000.0,,21182.0,Distance Learning Only,8732.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4936.0,4864.0,0.0,7157.0,310.0,3486.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,73d0c3aa-b401-4689-9d7a-d2ab1774371d,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,26389.0,0.0,9907.0,16482.0,,,,,2443.0,,1617606000000.0,,26389.0,Hybrid,16482.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3445.0,0.0,6462.0,7370.0,9112.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,9fa08fca-381f-445e-9bfb-2a4beb0cc1a4,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22580.0,0.0,9977.0,12603.0,,,,,1850.0,,1615791600000.0,,22580.0,Hybrid,12603.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3430.0,0.0,6615.0,5720.0,6988.0,Yes,Yes,1615791600000.0,1615791600000.0,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,a82dc538-1451-4ad0-b797-555a0f6c88c9,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,520.0,1116.0,1628492400000.0,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10513.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
530,,,,Riverside,Riverside County Office of Education,,,,609e886e-365b-4611-bbeb-1ccfb8222076,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1338.0,525.0,708.0,105.0,,,,,343.0,0.0,1629097200000.0,,1338.0,Distance Learning Only,630.0,Yes,Riverside County Office of Education - Riverside,,,185.0,541.0,94.0,708.0,59.0,105.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,We are. The offerings vary by program.,,Open for Full In-Person Instruction,Open for Hybrid Instruction
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,70a79ce1-3db1-4344-96f9-cc6823bc4008,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,467.0,425.0,42.0,0.0,,,,,54.0,,1618210800000.0,,467.0,In-Person,425.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,425.0,42.0,,,0.0,,Yes,,1618210800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,,,,,,,,,,,,54.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,98bed962-3e44-4ed5-ba9d-e4cc156cf8ea,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,63489.0,38.0,40839.0,22611.0,,,,,3661.0,,1617260400000.0,,63489.0,Distance Learning Only,22649.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,17489.0,0.0,22760.0,14970.0,7736.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,831bad25-ee88-4241-96e2-d95201dfc26e,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,be253983-04b0-4cf0-9450-0089f7539dae,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,b9c40f2e-f975-4dcb-8de9-dec8bd931e47,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,6efcf4fe-02ee-459b-8583-b1481874611c,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2262.0,0.0,1048.0,1214.0,,,,,158.0,,1628492400000.0,,2262.0,Hybrid,1214.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,950.0,,1214.0,,Yes,,1628492400000.0,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,108af4d6-d48b-4e78-9f89-fd66fcc44203,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,4bed9aac-e552-41ed-b4d1-cc1df381b9b3,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2137.0,0.0,1048.0,1089.0,,,,,211.0,0.0,1616396400000.0,,2137.0,Hybrid,1089.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1048.0,,,1089.0,,Yes,,1616396400000.0,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,Hybrid,,,,,,,,,,,,,37.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,n/a,,Open for Hybrid Instruction,No Status Available
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,1aeaf351-edfb-4f19-bf51-5985a65699c7,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,38272.0,0.0,18147.0,20125.0,,,,,2599.0,,,,38272.0,Hybrid,20125.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,9253.0,0.0,9094.0,12998.0,7194.0,Yes,Yes,,,https://prodadmin.rapidresponder.com/login.aspx,,Hybrid,,,,,,,,,,,,,34.0,,Transitioning to in-person learning quickly in accordance with health and safety measures,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,89ec348f-c37a-45d1-ad72-6ecad7d38f08,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,39023.0,0.0,13219.0,25804.0,,,,,3507.0,,1616396400000.0,,39023.0,Hybrid,25804.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5401.0,0.0,7827.0,14870.0,11013.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.sanjuan.edu/covidsafetyplans,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,317dde2c-272f-4917-8737-a213eb7c84c8,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,0eb97a68-d281-4059-992f-eb38bf3b6f93,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10431.0,5640.0,4791.0,0.0,,,,,986.0,,1616396400000.0,,10431.0,In-Person,5640.0,Yes,Natomas Unified - Sacramento,Yes,Yes,3947.0,2351.0,1693.0,2440.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,In-Person,,,,,,,,,,,,,75.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,e12b8bf1-bc1e-4fb6-9317-f747829b8859,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,1660719600000.0,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,1660719600000.0,1660719600000.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
544,,,,Sacramento,Sacramento County Office of Education,,,,03d933c0-5542-4269-b018-7f28185a43f4,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1029.0,108.0,149.0,772.0,,,,,115.0,,1607414400000.0,,1029.0,Hybrid,880.0,Yes,Sacramento County Office of Education - Sacramento,,,18.0,104.0,108.0,54.0,100.0,673.0,Yes,Yes,1607414400000.0,1607414400000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,2d54b737-8d5d-4acc-88d6-fb7939351b17,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,,1605513600000.0,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,1605513600000.0,,https://www.sbcoe.org/District/1272-Untitled.html,,Hybrid,,,,,,,,,,,,,4.0,,,No,,,,,,,,,,,Yes,Lack of staffing,,Open for Hybrid Instruction,No Status Available
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,647786bb-f8f1-4526-823f-bb42960d72e6,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,6.0,,1594018800000.0,,27.0,In-Person,25.0,Yes,Cienega Union Elementary - San Benito,Yes,No,25.0,2.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,6.0,,,No,,,,,,,,No,No,,Yes,"We are on a year-round calendar and open for the 2021-2022 school year on July 6, 2021.",,Open for Full In-Person Instruction,No Status Available
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,be8b2d6e-ef9b-4072-a6f0-699516cf2d14,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,ef93cd8d-e9dd-4cd1-a4ff-175b55c2debb,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,08bdec9d-07e7-46db-9472-c5993de4c08c,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,736.0,654.0,82.0,0.0,,,,,61.0,0.0,1603868400000.0,,736.0,In-Person,654.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,654.0,82.0,,,0.0,,Yes,,1603868400000.0,,https://www.ncjusd.org/employee-forms/,,In-Person,,,,,,,,,,,,,63.0,,none,yes,yes,no,yes,yes,no,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,No Status Available
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,3fcac4ae-4ffb-4d4f-83bd-f52be1e19fe6,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,0.0,1604304000000.0,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,insufficient staff/insufficient enrollment,,Open for Full In-Person Instruction,No Status Available
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,fc4cb599-c40d-4722-ad5f-63ae2297f39f,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3439.0,0.0,1841.0,1598.0,,,,,291.0,,1628751600000.0,,3439.0,Distance Learning Only,1598.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,1760.0,,1598.0,,Yes,,1628751600000.0,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,Hybrid,,,,,,,,,,,,,11.0,,Hybrid to maintain distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,Open for Hybrid Instruction
