ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,c1f845f0-47ff-4ff8-b603-35926eaa9906,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,No,Yes
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,9feeeaef-cacd-43d3-bc56-0e4add10aea2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,No
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,e5321994-e155-4be2-86ea-e69e25d3cbf3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,685ab694-1aaa-4f6d-9841-4b19e8371496,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Hybrid,,,,,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,0.0,77.0,110.0,,16.0,14.0,,,,,,,1619463600000.0,,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,No,Yes
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,18c1bc7b-b3ae-4a6f-a687-60f0d392b725,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,No,Yes
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,e4246809-f5e2-478e-9377-d91f4b45303b,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,131.0,0.0,70.0,61.0,,10.0,10.0,,,,,,,1619636400000.0,"We are offering in-person instruction. TK/K began on March 15, 1st/2nd grade began on March 22, 3rd/4th grade began on March 29. 5th/6th grade will start on April 19, and 7th/8th grade will start on April 28.",SANTA ROSA DE LIMA - Los Angeles,No,Yes
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,969d76f9-4b66-4dec-9067-584c13ab83d7,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.santateresitaschool.org/parents/covid-19-information/,vgrajeda@la-archdiocese.org,143.0,0.0,130.0,13.0,,13.0,12.0,,,,,,,1620068400000.0,N/A,SANTA TERESITA ELEMENTARY - Los Angeles,No,Yes
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,b6518d35-9677-476c-9272-4d5235ea87c7,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,"https://sevenarrows.org/reopeningresources
",dnakasuji@sevenarrows.org,143.0,135.0,8.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,410a1459-e08c-465b-bf51-0a2d69e4c4af,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,Hybrid,,,,,,,Yes,https://www.shalhevet.org/apps/pages/index.jsp?uREC_ID=1796869&type=d&pREC_ID=2156631,s.emerson@shalhevet.org,240.0,0.0,0.0,240.0,,60.0,55.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,fb0c66f9-118d-4b1a-8d28-0839921222fe,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://www.sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,d0bbf883-3e82-412d-b1e6-4a5ae0f0ee68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,2f855bb5-69ff-4ea9-817e-290f41418ebb,,,,Yes,Yes,Private,19647336977003,SINAI AKIBA ACADEMY,34.065635,-118.429131,,In-Person,,,,,,,Yes,https://sinaiakiba.myschoolapp.com/ftpimages/595/download/download_5436305.pdf,mlindner@sinaiakiba.org,358.0,280.0,0.0,78.0,,105.0,105.0,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,No,Yes
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,e56e1d92-8a99-49fa-8c1d-635b60a518a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,d9a93591-ef92-47c8-af2d-686e419fcebf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
821,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,0b95cc4b-b005-4478-95f9-825329c937d2,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Distance Learning Only,No,,,1618858800000.0,,None. Future date scheudled.,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,20.0,0.0,20.0,0.0,,8.0,8.0,,,,,,,,Transportation. Future in person date scheduled.,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes
822,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,0bc3e10b-3d01-45eb-af9a-d63ca2e0530d,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,Distance Learning Only,No,,,1620068400000.0,,Will have to hire Teacher Aides to help cover teacher breaks while also ensuring safe cohorting/stable grouping,Yes,http://www.stagnesschool.org/covid-19-information/,wsummer@stagnesschool.org,134.0,0.0,134.0,0.0,,18.0,3.0,,,,,,,,"Lack of Admin support/staff to complete CSP and other paperwork prior to last week
Lack of Admin and Facilities support/staff to properly prepare classrooms, etc. prior to May 3
Budget concerns for purchasing necessary supplies",ST AGNES PARISH SCHOOL - Los Angeles,No,Yes
823,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,e511e300-22cd-4494-be02-68d8208c2b72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,No,Yes
824,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,4a67a281-5f42-447e-b72d-49911f25a6c5,,,,Yes,Yes,Private,19647336963359,ST ANASTASIA ELEMENTARY,33.959131,-118.425089,,Hybrid,,,,,,,Yes,school.st-anastasia.org,aizquierdo@st-anastasia.org,284.0,0.0,9.0,275.0,,26.0,24.0,,,,,,,1622487600000.0,,ST ANASTASIA ELEMENTARY - Los Angeles,No,Yes
825,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,41c6f39d-3a11-4aef-a781-87a8dec9029e,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,In-Person,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,217.0,182.0,35.0,0.0,,25.0,24.0,,,,,,,,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,No,Yes
826,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,67971cab-fac1-465c-9217-3eb7bb9573a1,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,Hybrid,,,,,,,Yes,"www.stbrendanschoolla.org

",cyoung@stbrendanschoolla.org,301.0,90.0,30.0,181.0,,27.0,27.0,,,,,,,1618254000000.0,,ST BRENDAN - Los Angeles,No,Yes
827,19647337100514,19647337100514,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL STUDIO CITY,Active,K,1,b02ec862-df8e-4933-bdcc-9a99eb124c9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL STUDIO CITY - Los Angeles,Yes,No
828,19647336963540,19647336963540,,Los Angeles,Los Angeles Unified,ST BRIDGET OF SWEDEN ELEMENTARY,Active,K,8,e1e60ca6-c252-41e7-be16-4f87f0baa1b3,,,,Yes,Yes,Private,19647336963540,ST BRIDGET OF SWEDEN ELEMENTARY,34.20003,-118.497566,,Hybrid,,,,,,,Yes,www.stboss.org,mnassar@stboss.org,80.0,0.0,32.0,48.0,,10.0,9.0,,,,,,,1615921200000.0,,ST BRIDGET OF SWEDEN ELEMENTARY - Los Angeles,No,Yes
829,19647336986673,19647336986673,,Los Angeles,Los Angeles Unified,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,Active,K,8,f866fa6d-0840-4f40-a1fa-b343f291089c,,,,Yes,Yes,Private,19647336986673,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,34.258605,-118.52034,,In-Person,,,,,,,Yes,https://www.heschel.com/covid19,cfo@heschel.com,337.0,218.0,5.0,114.0,,92.0,92.0,,,,,,,,,ABRAHAM JOSHUA HESCHEL DAY SCHOOL - Los Angeles,No,Yes
830,19647330113001,19647330113001,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,Active,K,12,ae94b606-dfc1-4ed1-ac60-47cef1b5a854,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH - Los Angeles,Yes,Yes
831,19647336138275,19647336138275,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,Active,K,12,c1501fbe-9f08-4e72-b29a-33530e17c2ad,,,,Yes,Yes,Private,19647336138275,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,34.206132,-118.654393,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,96.0,0.0,6.0,90.0,,66.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM - Los Angeles,Yes,Yes
832,19647336148407,19647336148407,,Los Angeles,Los Angeles Unified,ACTON ACADEMY VENICE BEACH,Active,K,12,f582c524-e546-493d-9828-ff9204e8e723,,,,Yes,Yes,Private,19647336148407,ACTON ACADEMY VENICE BEACH,33.995245,-118.454304,,In-Person,,,,,,,Yes,https://actonvenice.org/covid-19-re-opening-guidelines/,dkfoltz@gmail.com,17.0,9.0,3.0,5.0,,4.0,4.0,,,,,,,1615834800000.0,,ACTON ACADEMY VENICE BEACH - Los Angeles,Yes,Yes
833,19647336906895,19647336906895,,Los Angeles,Los Angeles Unified,ADAT ARI EL DAY SCHOOL,Active,K,6,a3e6c2ab-d535-48f8-b65e-6e0e97c60e8b,,,,Yes,Yes,Private,19647336906895,ADAT ARI EL DAY SCHOOL,34.171987,-118.394959,,Hybrid,,,,,,,Yes,adatariel.org/reopening,sgoodman@aaeds.org,65.0,0.0,2.0,63.0,,26.0,26.0,,,,,,,1612206000000.0,,ADAT ARI EL DAY SCHOOL - Los Angeles,Yes,No
834,19647336998843,19647336998843,,Los Angeles,Los Angeles Unified,AGBU MANOOGIAN-DEMIRDJIAN,Active,K,12,c06cd9ab-4f39-4084-bfb4-d1363ddead4a,,,,Yes,Yes,Private,19647336998843,AGBU MANOOGIAN-DEMIRDJIAN,34.194771,-118.566317,,In-Person,,,,,,,Yes,www.agbumds.org,aavanesian@agbumds.org,632.0,369.0,263.0,0.0,,115.0,110.0,,,,,,,,,AGBU MANOOGIAN-DEMIRDJIAN - Los Angeles,Yes,Yes
835,19647337084643,19647337084643,,Los Angeles,Los Angeles Unified,AL FALAQ MERAJ ACADEMY,Active,K,8,6ab6adea-b805-4827-861e-7ce0eeccf202,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL FALAQ MERAJ ACADEMY - Los Angeles,No,Yes
836,19647336145817,19647336145817,,Los Angeles,Los Angeles Unified,AL HADI SCHOOL,Active,K,12,190f9f80-4f35-4461-97c7-42ae18f8b17a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL HADI SCHOOL - Los Angeles,Yes,Yes
837,19647336934145,19647336934145,,Los Angeles,Los Angeles Unified,ALEX PILIBOS ARMENIAN,Active,K,12,11d26c85-1c6a-4e42-b9c4-7774e3c0a9b5,,,,Yes,Yes,Private,19647336934145,ALEX PILIBOS ARMENIAN,34.10017,-118.298443,,In-Person,,,,,,,Yes,https://www.pilibos.org/apps/pages/index.jsp?uREC_ID=1812487&type=d&pREC_ID=2147641,eantonyan@pilibos.org,781.0,546.0,235.0,0.0,,86.0,60.0,,,,,,,,,ALEX PILIBOS ARMENIAN - Los Angeles,Yes,Yes
838,19647336963599,19647336963599,,Los Angeles,Los Angeles Unified,ST CATHERINE OF SIENA SCHOOL,Active,K,8,435db1f3-0423-41b1-899f-5e08217c4125,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CATHERINE OF SIENA SCHOOL - Los Angeles,No,Yes
839,19647336963607,19647336963607,,Los Angeles,Los Angeles Unified,ST CECILIA ELEMENTARY,Active,K,8,5022ac29-b1c4-4c39-90bc-7796e1e87844,,,,Yes,Yes,Private,19647336963607,ST CECILIA ELEMENTARY,34.00692,-118.300042,,Distance Learning Only,No,,,1619463600000.0,,,No,,pkelly@stceciliaschoolla.net,153.0,0.0,153.0,0.0,,15.0,6.0,,,,,,,,School is working on physical preparation of student used areas. Many parents are not ready to send children to the school.,ST CECILIA ELEMENTARY - Los Angeles,No,Yes
840,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,c55b7abb-dec0-4005-b5f2-8e268a9d26f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,No,Yes
841,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,0282c81c-7835-4258-a649-fd67f01f2e37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes
842,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,01b7b163-ce30-42e1-adfb-33370e75c87c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,No,Yes
843,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,37cb2823-63ca-4709-8c42-6c5168c9dc13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,No,Yes
844,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,ccb33315-a20f-4fc5-a567-c139b985bf06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
845,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,34869191-2765-4f8b-9bd7-5905fd08d01e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes
846,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,cbcbd14a-0cdd-4878-9c5d-e5b36a4ccc14,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,No,Yes
847,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,221aea87-9bcf-4ca2-a4be-652ff9b1a225,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,No
848,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,da6b6585-ef8c-4a4e-8f63-2c2198c9bb2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,No,Yes
849,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,b222de97-1937-48cd-9ebd-d462337e4f7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,No,Yes
850,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,6e804dfe-389f-41c1-8bf5-058dc49168c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes
851,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,099b0676-ea4d-453a-99c1-0d830671f2dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No
852,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,498563e3-c784-4ae7-89c2-5ecd6bcbc7a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
853,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,de9c944b-1a48-4b03-bc3b-078d6597519d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No
854,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,ea9e2699-0668-47b7-b5ef-16e95e5778d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes
855,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,90bde3f1-7291-4f1f-8d8d-e56234e9a098,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes
856,19757136964621,19757136964621,,Los Angeles,Alhambra Unified,ST STEPHEN MARTYR,Active,K,8,d28a8598-1055-4562-935c-a14a62ea7a97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST STEPHEN MARTYR - Los Angeles,No,Yes
857,19757136964647,19757136964647,,Los Angeles,Alhambra Unified,ST THERESE SCHOOL,Active,K,8,a13e9cf8-6803-45f6-8b90-13f7fd23842a,,,,Yes,Yes,Private,19757136964647,ST THERESE SCHOOL,34.105866,-118.118532,,In-Person,,,,,,,Yes,"https://sttcalhambra7.files.wordpress.com/2021/03/covid19_school_guidance_checklist_stcs_20210312.pdf
https://sttcalhambra7.files.wordpress.com/2021/02/cpp_st-therese-school.pdf
https://sttcalhambra7.files.wordpress.com/2021/03/lacdph-reopening-protocol-for-k-12-schools-appendix-t1_stcs_20210312.pdf",acornejo@la-archdiocese.org,83.0,75.0,6.0,2.0,,10.0,10.0,,,,,,,1614625200000.0,,ST THERESE SCHOOL - Los Angeles,No,Yes
858,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,de7d1aec-e511-489b-999b-8429987142e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,No,Yes
859,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,a857e9f2-cace-45bc-bd3c-23b5215541de,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,In-Person,,,,,,,Yes,https://resources.paracletehs.org/hubfs/Resources/COVID-19/COVID19_School_Guidance_Checklist_Paraclete.pdf,janson@paracletehs.org,550.0,200.0,175.0,175.0,,60.0,60.0,,,,,,,1616439600000.0,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes
860,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,9fa2567b-50e2-48f0-9933-c8a72bf0157b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,No,Yes
861,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,c3540202-fd63-4dbf-a066-efbd4ae4b044,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes
862,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,b2cd08fb-da28-412f-84ec-92c0dc64039f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No
863,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,24094b28-65e3-4001-9ea7-0fae4f2e4913,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes
864,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,e29f941f-a036-4038-8fa4-5f39472995e6,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,In-Person,,,,,,,Yes,https://www.barnhartschool.org/about/covid-response,tbeilstein@barnhartschool.org,137.0,126.0,11.0,0.0,,28.0,23.0,,,,,,,,,BARNHART SCHOOL - Los Angeles,No,Yes
865,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,af8e5239-d83a-459c-b870-f6b5f640913a,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,In-Person,,,,,,,Yes,www.holyangelarcadia.net ,adyrek@holyangelsarcadia.org,234.0,204.0,30.0,0.0,,27.0,26.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,No,Yes
866,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,687f4f41-0844-4649-a028-6e02ee7b75e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,No,Yes
867,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,707555e7-d2f6-407c-a87d-c0a068cbbfb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes
868,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,46be1a44-0a58-4238-a66b-31707a533c3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,No,Yes
869,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,e36ef791-9848-4cc1-a2ec-8827a0202a11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
870,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,07c93345-23c8-445f-9d50-a26daf96c406,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,No,Yes
871,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,118e0ec9-dc7b-49d0-a1f8-f39b216dbe5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,No,Yes
872,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,526da22d-839f-4f6a-af26-8b749b26afee,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes
