ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1233,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,cf02f161-2cd3-429d-ab8a-34d52a296228,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes
1234,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,433133f3-4b9a-4d88-9022-fb513e5fd60f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,No
1235,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,77f4cf93-c572-4017-9d0c-07b6f02f7296,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,Hybrid,,,,,,,Yes,https://flfalcons.org/covid-19-updates,kirkpatrickt@flchurch.org,264.0,0.0,111.0,153.0,,34.0,28.0,,,,,,,1618254000000.0,,FIRST LUTHERAN - Los Angeles,Yes,No
1236,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,abf6b2a6-7836-4060-80d7-746bbac03d69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No
1237,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,e10b0d24-d57d-4fab-aad5-70a24570986c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes
1238,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,ae6f053c-0d8a-4a85-ab0d-2c56829417a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
1239,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,ba3b26e4-74e6-4508-b3a9-d8ee44f31f0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes
1240,19650606993984,19650606993984,,Los Angeles,Torrance Unified,PLAYHOUSE SCHOOL,Active,K,1,f912a227-72eb-4e94-8d2c-d5cd1727b8d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAYHOUSE SCHOOL - Los Angeles,Yes,No
1241,19650606968101,19650606968101,,Los Angeles,Torrance Unified,RIVIERA HALL LUTHERAN SCHOOL,Active,K,8,12bc7d18-00f6-43a1-a1bd-a318a63fedad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVIERA HALL LUTHERAN SCHOOL - Los Angeles,Yes,No
1242,19650606983076,19650606983076,,Los Angeles,Torrance Unified,SOUTH BAY CHRISTIAN SCHOOL,Active,K,8,f8541536-bfdc-41f2-b1de-3b4385206594,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1243,19646346140529,19646346140529,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING CDC,Active,K,6,fa2713ae-f60c-439e-a282-c6579cc93fbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING CDC - Los Angeles,Yes,No
1244,19646347087075,19646347087075,,Los Angeles,Inglewood Unified,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI,Active,K,K,94018c50-2fb6-4020-ab92-3974ef9236bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI - Los Angeles,Yes,No
1245,19646346201438,19646346201438,,Los Angeles,Inglewood Unified,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,Active,K,K,a6d51e64-48da-445b-9624-ff39933a199c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER - Los Angeles,Yes,No
1246,19646346919526,19646346919526,,Los Angeles,Inglewood Unified,K ANTHONY SCHOOL,Active,K,6,9fb8fe5d-26ea-4530-ad66-12eb56bae43f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K ANTHONY SCHOOL - Los Angeles,Yes,No
1247,19646347091952,19646347091952,,Los Angeles,Inglewood Unified,KIDS' CASTLE CHILD CARE CENTER,Active,K,K,78248cbd-e03d-4244-8dfa-73f835d34090,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS' CASTLE CHILD CARE CENTER - Los Angeles,Yes,No
1248,19646346159610,19646346159610,,Los Angeles,Inglewood Unified,RELENTLESS OR NOTHING,Active,6,12,8169b049-ff71-447d-a5d4-8afc0835c6a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELENTLESS OR NOTHING - Los Angeles,No,Yes
1249,19646347022510,19646347022510,,Los Angeles,Inglewood Unified,SLAUSON LEARNING CENTER NO 2,Active,K,9,30c68a97-66db-43db-840c-afffedd2d822,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 2 - Los Angeles,Yes,No
1250,19646340131292,19646340131292,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL,Active,K,6,17070794-880d-4708-a08b-42e24c0ce383,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1251,19646340131482,19646340131482,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL,Active,6,12,5b34c476-310a-49bc-9652-e4d55e5c4b70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL - Los Angeles,No,Yes
1252,19646340134874,19646340134874,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL,Active,K,5,8d196c1b-3e1e-4b65-aa85-ef6a0e0ec3db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL - Los Angeles,Yes,No
1253,19646346964001,19646346964001,,Los Angeles,Inglewood Unified,ST JOHN CHRYSOSTOM,Active,K,8,830279ec-47ca-4238-976a-dc32b764ba63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN CHRYSOSTOM - Los Angeles,Yes,No
1254,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,891281f6-d696-4111-aa90-7e7edcbc3741,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes
1255,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,12b30ed5-718d-4a9e-8f5d-9f82bb56d851,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes
1256,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,5d7a25a9-ed20-41af-8b81-db068d56dfaf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,a911b361-a7bf-43f2-a2be-5bb4a3100007,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,56157651-208e-4869-8e14-035338763c7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,422ef802-ff95-4673-b2f9-40b9a73b5f49,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,3339ff82-befb-41ff-a09e-dcafb79397b0,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,In-Person,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,371.0,199.0,75.0,97.0,,108.0,107.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
1261,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,ed5b6c11-5394-4537-ac01-ad706eebbc50,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No
1262,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,1a4ac8bc-b72b-49d0-b4ff-d4884c8939ed,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,Hybrid,,,,,,,Yes,"https://hillsideforsuccess.org/wp-content/uploads/2021/03/Covid-19-Safety-Plan-2021-1.pdf

",hatcher@hillsidelc.org,30.0,0.0,11.0,19.0,,12.0,12.0,,,,,,,1629140400000.0,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes
1263,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,e2d4c3b7-936e-4a40-a95d-a39d85a616dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No
1264,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,a45633ed-c85a-47df-a735-b2f1d2e3c490,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,In-Person,,,,,,,Yes,https://www.thelearningcastle.com/covid-19-in-person-protocols,jgww11@gmail.com,380.0,376.0,4.0,0.0,,65.0,62.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No
1265,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,a35e47c4-a213-4a64-b094-cd704051e14d,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,In-Person,,,,,,,Yes,www.stbedeschool.net,ebozzo@stbedeschool.net,233.0,215.0,18.0,0.0,,17.0,17.0,,,,,,,,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No
1266,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,7c311eef-46f4-474e-9278-8b7f041bb320,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,Hybrid,,,,,,,Yes,"https://www.sfhs.net/COVID-19%20Updates/SFHS%20COVID19%20ALL%20DOCS%203_24_2021.pdf
",ehallak@sfhs.net,438.0,0.0,205.0,233.0,,85.0,85.0,,,,,,,1616612400000.0,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes
1267,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,17b985ca-ed1e-46aa-9b5a-b6836dd5c1ed,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,In-Person,,,,,,,Yes,avaseagles.com/covid-19,principal@avaseagles.com,36.0,32.0,4.0,0.0,,6.0,6.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No
1268,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,e44bae17-069e-4607-b7e1-33f585044374,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No
1269,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,8f965e22-6f07-404c-8341-1b6eb2dca164,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1270,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,ec9ec3c0-7213-497e-83dc-11744bf346f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1271,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,32a8e2e1-4ae9-4a7e-a1b6-af78866700b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes
1272,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,ed04f05c-e661-45b4-87bf-e69b3e29edf1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
1273,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,b82c89ea-5eca-471d-8f43-5875462e23c9,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.ORG,dschatz@shsav.org,165.0,130.0,35.0,0.0,,19.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
1274,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,4cad0e9d-4b20-4c83-b2e6-4145a7cc812c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes
1275,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,eb8e3007-7157-433b-b89e-bf909f6dfa75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes
1276,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,87103b60-881b-45cc-ac77-27736260071c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes
1277,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,f87baea3-a0d2-4898-a000-f3b3969fdcd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No
1278,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,284f3831-4703-4a8d-a081-4ec4849ee616,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes
1279,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,a6073836-e4d5-4729-9556-e18b631c962e,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No
1280,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,5a0f42c7-b306-45a0-b804-185183a71c3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes
1281,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,76b1992a-85fc-44e1-bc12-277303f6d892,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder has not given us the approval,MUSE VIRTUAL - Los Angeles,Yes,Yes
1282,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,3b8abcc9-07b6-41ba-a689-335982976fde,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,In-Person,,,,,,,Yes,https://www.oakschristian.org/uploaded/About_Us/Reunite_-_A_Plan_of_Return.pdf,lheimbuch@oakschristian.org,1430.0,1010.0,420.0,0.0,,315.0,273.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes
1283,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,9ea3db52-6c9e-4c73-8801-38675bb5d4bc,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/,mfreel@stjudeschool.org,184.0,176.0,8.0,0.0,,23.0,23.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No
1284,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,b11bde24-d343-47d6-ba7e-81afdffc4164,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes
1285,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,1986ead9-c326-4db0-802e-29e6ca59726a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No
1286,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,b585028e-5f24-4147-aaa7-964b7053a1b4,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,135.0,115.0,15.0,5.0,,15.0,15.0,,,,,,,1607108400000.0,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No
1287,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,925a7536-943c-4d0f-9b2c-a40a125fd61f,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,In-Person,,,,,,,Yes,https://www.tcstigers.net/o/tcs/browse/171217,eddiecuen@gmail.com,110.0,93.0,17.0,0.0,,14.0,0.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1288,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,7b0b8661-2ee4-4b33-b2a6-5ae01a9edb63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes
1289,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,6a1ebe9c-4a64-49e0-9dbc-45a02a231356,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes
1290,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,f80e8b24-0688-4716-b27a-db5c6d1aef9d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No
1291,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,26fe77d6-47e0-44ef-a7f3-c0ed69a8ae41,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No
1292,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,18aaa5c1-bc01-4b2c-9a7d-95c76d495ffe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes
1293,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,21f39fd6-3cc8-47d2-8e54-074764498ebf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes
1294,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,7837018d-b18c-4161-b006-d1660f77f9b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No
1295,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,66027239-d7a4-4662-b8fa-47290c8e4a94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No
1296,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,54f86a80-2405-475a-81a1-8ca0ba375bdc,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,In-Person,,,,,,,Yes,https://lbcatholicschool.com/,Ccruz@lbcatholicschool.com,170.0,170.0,0.0,0.0,,25.0,25.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No
1297,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,152b63b3-7db0-4ec7-9a3c-851487be4ab1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No
1298,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,549f5aae-0796-4a46-9e0e-f14888315732,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,In-Person,,,,,,,Yes,https://lakewoodchristianschools.org/covid-19-updates/,bbarton@lcsbears.org,237.0,221.0,16.0,0.0,,36.0,36.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1299,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,aeb827f6-ed49-454e-a503-798bda924108,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,In-Person,,,,,,,Yes,https://longbeachchristianschools.org/about-us/reopening-plan/,dmartin@longbeachchristianschools.org,92.0,92.0,0.0,0.0,,19.0,17.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No
1300,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,e88db5e9-6fe6-44b9-ac5a-6c836b133394,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,Hybrid,,,,,,,Yes,https://maplevillagewaldorf.org/return-to-school-covid-19-info/,alice.stevens@maplevillageschool.org,73.0,0.0,1.0,72.0,,16.0,16.0,,,,,,,1631127600000.0,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No
1301,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,f13caa96-6c44-4eae-8ca7-4ffde70fb3bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No
1302,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,25fa2eed-cff4-4f7b-bb2f-791115468fe4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No
