ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
581,20756060125021,20756060125021,13035.0,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,595200bc-c6ee-4ec4-ac1b-e93ba151aab8,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,26.0,26.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
582,20756060132936,20756060132936,7170.0,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,ba67a95b-31ed-46e8-bd1d-eef598234288,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,No,,,1628794800000.0,,non-seat based program,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,356.0,0.0,356.0,0.0,,13.0,13.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
583,20764146110076,20764146110076,10251.0,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,6576a8a7-e235-4633-a6d0-9d44a59afd37,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,20102072030229,20102072030229,10539.0,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,dd628f3f-2efe-4156-8963-0a09a78a33b2,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Students can enroll with local school district for summer enrichment classes. ,,,,,,,,No,1628535600000.0,,,,,,,,,,,,,,
585,20764142030237,20764142030237,10541.0,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,03235b5c-1d1f-43bc-a897-97611a152abe,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,20652430107938,20652430107938,10951.0,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,f6e6eb12-d7e8-43c1-b0d6-d1a577c40444,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,,,,,,,,,,,a.vartabedian@etaacharter.com,630.0,,,,,,70.0,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
587,20652430100016,20652430100016,11160.0,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,6eb323ca-1955-4e0c-8848-f4e16fce1889,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,,,,,,,,,,,tnapier@mystcs.org,203.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No,No,,,,,,,,,No,,Yes,insufficient staff to provide summer school at this time,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
588,20652430118950,20652430118950,12209.0,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,75933435-8fa9-4893-8577-dae9873928d1,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,,,,,,,,,,,tnapier@mystcs.org,72.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0,,,,,,,,,,,,,,
589,20651850129015,20651850129015,13800.0,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,d3b47ed7-4ea6-4a50-aba5-cc3b64607c4f,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,,,,,,,,,,,rseals@basslakesd.org,17.0,,,,,,,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,Lack of student interest; lack of staffing.,,,,,,,,No,1628794800000.0,,,,,,,,,,,,,,
590,20652430134510,20652430134510,14101.0,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,77fbc200-dbd5-472b-8c03-73a12bf75733,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,,,,,,,,,,,tnapier@mystcs.org,71.0,,,,,,,,,,,,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0,,,,,,,,,,,,,,
591,21102152130102,21102152130102,4617.0,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,b611ff4e-7bb6-498a-968a-59cdbc25254c,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,,,,,,,,,,,ltrahan@marinschools.org,35.0,,,,,,16.0,,,,,,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,After school mentoring,"After_school_academic_support_programs,Other",After school mentoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We are part of Marin COE Alternative education.  We utilize and access our community partners to extend and amplify learning and safe spaces for our students to learn and explore.  We will be investing in personnel to make our program more accessible,Yes,Yes
592,21654176113229,21654176113229,6035.0,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,644f163b-ba7a-4049-ac84-236559eac852,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,,,,,,,,,,,kwilliams@nusd.org,272.0,,,,,,,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No,No,,,,,,,,,No,,Yes,Will provide after school additional learning time in the fall,,,,,,,,No,1629140400000.0,,,,,,,,,,,,,,
593,21654746118491,21654746118491,8732.0,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,353ec246-7068-4049-bcdd-a5d32e121792,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,21102150135350,21102150135350,14064.0,,Marin,Marin County Office of Education,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,c7acab19-297f-498b-a9e1-11adfad52b0b,Yes,11304.0,49885.0,Yes,Charter,Marin County Office of Education,21102150135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,,,,,,,,,,,elizabeth.ellis@rossvalleycharter.org,218.0,,,,,,25.0,,,,,,,ROSS VALLEY CHARTER - Marin County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
595,22655320125823,22655320125823,13041.0,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,9f346a0e-2acb-4220-9972-9a590f0950b9,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,23656230112300,23656230112300,11686.0,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,703a6516-5ef1-4a94-9fe6-a8402a7252eb,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,,,,,,,,,,,annk@lavidaschool.org,95.0,,,,,,25.0,,,,,,,LA VIDA CHARTER - Willits Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Teacher support at home.,Other,The acaemic support will be during business day M-F,"Wholeclass_or_wholeschool_programs,Individual_supports",,----,Yes,Yes
597,23656072330272,23656072330272,3304.0,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,e509f67c-f76c-4533-9ccd-d41bc0c5d5f0,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,,,,,,,,,,,twilson@eelriverschool.net,60.0,,,,,,11.0,,,,,,,EEL RIVER CHARTER - Round Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,online counseling and/or dyslexia tutoring for targeted students,Individual_supports,,,Yes,Yes
598,23655576116669,23655576116669,8155.0,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,089b6ab1-8758-45bc-a583-1dae553fc5b9,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,,,,,,,,,,,jketring@pacificcharterschool.org,65.0,,,,,,14.0,,,,,,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
599,23656152330413,23656152330413,8520.0,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,89bd6010-c6e0-4077-9f43-a36ab466fa82,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,,,,,,,,,,,egordon@redwoodacademy.org,140.0,,,,,,14.0,,,,,,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
600,23656152330454,23656152330454,10552.0,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,982eb215-a02e-4027-8356-4fc84cf5f149,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,,,,,,,,,,,ssawyer@aaacademy.org,145.0,,,,,,30.0,,,,,,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
601,23656232330363,23656232330363,8213.0,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,9802f18b-f3bd-415f-82b7-25ebc68c820c,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,116.0,48.0,63.0,5.0,,25.0,19.0,,,,,1630350000000.0,"Transportation for students.
Parent fears of covid 19.
Scheduling conflicts with older students who have started working. 
",WILLITS CHARTER - Willits Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,,Summer enrichment for middle school students. ,,,,,,,,,,,,,,,,,,,,,,
602,23656156117386,23656156117386,8521.0,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,75eb837f-c729-4688-b4a1-540d12f6f5b6,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,,,,,,,,,,,stacystrauss@treeoflifeschool.net,80.0,,,,,,13.0,,,,,,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
603,23656150115055,23656150115055,12026.0,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,69d6b8f2-3a79-442d-a54b-135bdab68d5a,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,,,,,,,,,,,eselim@riveroakcharterschool.org,246.0,,,,,,30.0,,,,,,,RIVER OAK CHARTER - Ukiah Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
604,23655650123737,23655650123737,12818.0,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,e6d8ad54-2dd4-44a8-86d2-0a200793ed9c,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,,,,,,,,,,,director@trcschool.org,98.0,,,,,,16.0,,,,,,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
605,23656230125658,23656230125658,13021.0,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,f9850e47-135d-4b97-b9a2-fa2cb9630d7a,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,,,,,,,,,,,charlene@willitsk5charter.org,140.0,,,,,,30.0,,,,,,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"--teachers tutor in reading before school
--all aides trained in reading supports for targeted activities every day for low readers
--all staff trained in Conscious Discipline",Yes,Yes
606,24656496025381,24656496025381,344.0,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,67cac30c-dffc-43e0-9762-4148618b305c,Yes,,,No,Charter,Ballico-Cressey Elementary,24656496025381,BALLICO-CRESSEY COMMUNITY CHARTER,37.454991,-120.700906,,,,,,,,,,,,bpropes@ballicocressey.com,305.0,,,,,,42.0,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
607,24102490106518,24102490106518,10960.0,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,1ac69f30-2a90-4fca-9aed-ad59356d6ef1,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,182.0,,,,,,15.0,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Tutors available throughout day (in class and by appointment), targeted tutoring, intensive tutoring, intervention courses, and additional staffing","After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
608,24102490138032,24102490138032,14312.0,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,788e5ebc-cb5c-40c7-a35d-b326c58b111d,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,120.0,,,,,,6.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Tutors available throughout day (in class and by appointment), targeted tutoring, intensive tutoring, intervention courses, and additional staffing",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
609,26102640124990,26102640124990,12994.0,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,97672d99-02c5-4704-a11c-70c12fb66fde,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,,,,,,,,,,,trajski@uccharter.org,240.0,,,,,,25.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
610,27102720112177,27102720112177,11695.0,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,b0425d6c-2798-4aaf-8921-0bdc9aa26118,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,,,,,,,,,,,officemanager@mbcharterschool.org,580.0,,,,,,,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Hired full time couselor in addition to part time MLSW also hired Aides for additional in classroom support .
Increased Tier 3  inervention services to 5 days a week in addition to Tier 2 with 2 days intervention.  ",Yes,Yes
611,27751500118349,27751500118349,12240.0,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,af529234-37b7-4818-94d3-d8ea8fc4c3ef,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,100.0,,,,,,8.0,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,100.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Extra home education support for families.,Other,During the school day and for use at home,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
612,27102720124297,27102720124297,12864.0,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,ed7afdbc-ab9d-4db8-b14e-430dd1b1208e,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,499.0,,,,,,67.0,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
613,27102722730232,27102722730232,8529.0,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,c3962e60-6d1c-4d32-b6a4-712f4715bfa6,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,290.0,,,,,,19.0,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,290.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Teacher-created videos will be shared with students and parents; the goal of these videos is to enhance instructional support.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
614,27660926118962,27660926118962,8744.0,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,2a866292-e3cd-44b2-abf3-2f533192201a,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,426.0,,,,,,55.0,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
615,27659616119663,27659616119663,10558.0,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,f49e694e-ab8a-4020-93fb-52f4c944e2a0,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,,,,,,,,,,,lucyzepeda@oasischarterschool.org,179.0,,,,,,,,,,,,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,52.0,52.0,,52.0,,,,1628708400000.0,,,,,,,,,,,,,,
